Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-07-22,00:00,0.1,4,6,,,,,1.4
2011-07-22,01:00,0.1,3,6,,,,,3.3
2011-07-22,02:00,0.1,1,5,,,,,4.1
2011-07-22,03:00,0.3,3,7,,,,,2.2
2011-07-22,04:00,0.1,5,8,,,,,1.0
2011-07-22,05:00,0.3,20,13,,,,,1.0
2011-07-22,06:00,0.5,29,15,,,,,1.0
2011-07-22,07:00,0.8,32,19,,,,,1.0
2011-07-22,08:00,0.5,41,21,,,,,1.9
2011-07-22,09:00,0.8,35,18,,,,,1.0
2011-07-22,10:00,0.7,43,20,,,,,1.8
2011-07-22,11:00,0.8,39,20,,,,,2.9
2011-07-22,12:00,0.8,45,21,,,,,2.0
2011-07-22,13:00,0.8,43,22,,,,,4.1
2011-07-22,14:00,1.2,64,28,,,,,5.0
2011-07-22,15:00,1.7,76,34,,,,,3.6
2011-07-22,16:00,1.3,73,33,,,,,3.1
2011-07-22,17:00,1.4,65,32,,,,,1.1
2011-07-22,18:00,1.2,58,38,,,,,1.0
2011-07-22,19:00,1.3,44,30,,,,,1.0
2011-07-22,20:00,0.8,27,26,,,,,1.0
2011-07-22,21:00,0.7,24,20,,,,,
2011-07-22,22:00,0.7,26,19,,,,,1.0
2011-07-22,23:00,0.7,15,13,,,,,1.0
2011-07-23,,,,,,14,,,
2011-07-23,00:00,0.2,8,10,,,,,1.0
2011-07-23,01:00,0.2,8,11,,,,,1.0
2011-07-23,02:00,,2,8,,,,,1.0
2011-07-23,03:00,,8,10,,,,,1.0
2011-07-23,04:00,,10,9,,,,,1.0
2011-07-23,05:00,,16,12,,,,,1.0
2011-07-23,06:00,0.6,20,13,,,,,1.0
2011-07-23,07:00,0.1,19,11,,,,,1.7
2011-07-23,08:00,0.4,26,13,,,,,2.0
2011-07-23,09:00,0.6,42,20,,,,,1.0
2011-07-23,10:00,1.1,38,19,,,,,1.2
2011-07-23,11:00,0.7,41,21,,,,,1.8
2011-07-23,12:00,0.6,34,19,,,,,4.7
2011-07-23,13:00,0.6,36,21,,,,,3.2
2011-07-23,14:00,0.6,36,22,,,,,2.4
2011-07-23,15:00,0.7,31,21,,,,,2.5
2011-07-23,16:00,0.8,37,23,,,,,1.0
2011-07-23,17:00,0.8,36,29,,,,,1.2
2011-07-23,18:00,0.9,40,30,,,,,2.5
2011-07-23,19:00,1.0,30,25,,,,,2.2
2011-07-23,20:00,1.2,23,33,,,,,1.2
2011-07-23,21:00,1.3,32,35,,,,,1.6
2011-07-23,22:00,1.8,35,31,,,,,1.0
2011-07-23,23:00,0.8,10,19,,,,,1.0
2011-07-24,,,,,,13,,,
2011-07-24,00:00,0.4,25,25,,,,,1.0
2011-07-24,01:00,1.0,12,15,,,,,1.0
2011-07-24,02:00,0.5,4,11,,,,,1.2
2011-07-24,03:00,0.4,5,11,,,,,1.0
2011-07-24,04:00,0.4,10,12,,,,,1.0
2011-07-24,05:00,0.5,13,15,,,,,1.0
2011-07-24,06:00,0.6,9,10,,,,,1.0
2011-07-24,07:00,0.4,6,10,,,,,1.0
2011-07-24,08:00,0.6,13,14,,,,,1.0
2011-07-24,09:00,0.4,12,14,,,,,1.2
2011-07-24,10:00,0.5,14,17,,,,,1.0
2011-07-24,11:00,0.3,7,10,,,,,2.8
2011-07-24,12:00,0.6,17,26,,,,,25.0
2011-07-24,13:00,0.3,12,18,,,,,19.9
2011-07-24,14:00,0.7,16,17,,,,,9.6
2011-07-24,15:00,0.2,5,13,,,,,13.1
2011-07-24,16:00,0.2,10,22,,,,,16.0
2011-07-24,17:00,0.6,34,35,,,,,20.6
2011-07-24,18:00,0.9,34,36,,,,,1.7
2011-07-24,19:00,1.2,24,34,,,,,1.3
2011-07-24,20:00,0.8,13,35,,,,,1.0
2011-07-24,21:00,0.9,13,19,,,,,
2011-07-24,22:00,0.4,9,13,,,,,1.0
2011-07-24,23:00,0.3,10,12,,,,,1.0
2011-07-25,,,,,,16,,,
2011-07-25,00:00,0.2,1,10,,,,,1.0
2011-07-25,01:00,0.2,5,10,,,,,1.0
2011-07-25,02:00,0.2,5,12,,,,,1.0
2011-07-25,03:00,0.2,8,24,,,,,1.0
2011-07-25,04:00,0.3,29,27,,,,,1.0
2011-07-25,05:00,1.1,36,32,,,,,1.0
2011-07-25,06:00,2.1,65,43,,,,,1.0
2011-07-25,07:00,1.5,63,37,,,,,1.5
2011-07-25,08:00,0.6,54,26,,,,,3.3
2011-07-25,09:00,0.9,71,33,,,,,2.4
2011-07-25,10:00,0.6,64,35,,,,,1.0
2011-07-25,11:00,1.1,58,32,,,,,1.0
2011-07-25,12:00,0.8,50,32,,,,,1.0
2011-07-25,13:00,0.9,54,37,,,,,1.0
2011-07-25,14:00,1.0,54,37,,,,,1.0
2011-07-25,15:00,1.2,62,44,,,,,1.0
2011-07-25,16:00,0.9,48,40,,,,,1.0
2011-07-25,17:00,1.1,35,35,,,,,1.0
2011-07-25,18:00,0.5,33,34,,,,,1.0
2011-07-25,19:00,0.7,24,32,,,,,1.0
2011-07-25,20:00,0.6,14,33,,,,,1.0
2011-07-25,21:00,0.7,18,39,,,,,
2011-07-25,22:00,1.2,19,32,,,,,2.2
2011-07-25,23:00,1.2,20,26,,,,,2.3
2011-07-26,,,,,,21,,,
2011-07-26,00:00,0.6,13,27,,,,,3.1
2011-07-26,01:00,0.7,11,23,,,,,2.9
2011-07-26,02:00,0.5,3,14,,,,,2.0
2011-07-26,03:00,0.4,7,16,,,,,2.0
2011-07-26,04:00,0.4,14,23,,,,,2.4
2011-07-26,05:00,0.8,31,24,,,,,2.2
2011-07-26,06:00,1.2,31,23,,,,,1.6
2011-07-26,07:00,0.9,19,28,,,,,3.7
2011-07-26,08:00,0.9,14,24,,,,,4.5
2011-07-26,09:00,0.6,15,24,,,,,4.4
2011-07-26,10:00,0.3,18,17,,,,,
2011-07-26,11:00,0.3,15,21,,,,,
2011-07-26,12:00,0.3,19,34,,,,,
2011-07-26,13:00,0.4,18,28,,,,,53.2
2011-07-26,14:00,0.2,5,12,,,,,5.4
2011-07-26,15:00,0.5,5,14,,,,,2.0
2011-07-26,16:00,0.3,3,12,,,,,1.0
2011-07-26,17:00,,12,18,,,,,1.0
2011-07-26,18:00,,14,23,,,,,1.0
2011-07-26,19:00,,7,19,,,,,1.0
2011-07-26,20:00,,1,16,,,,,1.0
2011-07-26,21:00,0.6,7,24,,,,,1.0
2011-07-26,22:00,1.2,20,35,,,,,1.0
2011-07-26,23:00,0.8,8,26,,,,,1.0
2011-07-27,,,,,,23,,,
2011-07-27,00:00,0.5,8,18,,,,,1.0
2011-07-27,01:00,0.5,2,12,,,,,1.0
2011-07-27,02:00,0.7,4,13,,,,,1.1
2011-07-27,03:00,0.4,4,16,,,,,1.0
2011-07-27,04:00,0.4,2,12,,,,,1.0
2011-07-27,05:00,0.6,22,21,,,,,1.0
2011-07-27,06:00,1.1,43,26,,,,,1.0
2011-07-27,07:00,1.1,66,32,,,,,1.0
2011-07-27,08:00,1.6,39,30,,,,,1.1
2011-07-27,09:00,0.8,23,26,,,,,2.0
2011-07-27,10:00,0.4,11,20,,,,,2.3
2011-07-27,11:00,0.2,3,10,,,,,1.2
2011-07-27,12:00,0.1,2,7,,,,,1.6
2011-07-27,13:00,0.1,2,6,,,,,1.8
2011-07-27,14:00,0.1,1,6,,,,,1.6
2011-07-27,15:00,0.1,1,9,,,,,1.3
2011-07-27,16:00,0.2,1,9,,,,,1.5
2011-07-27,17:00,0.2,1,8,,,,,1.7
2011-07-27,18:00,0.1,1,7,,,,,1.8
2011-07-27,19:00,0.1,1,7,,,,,1.4
2011-07-27,20:00,0.6,1,14,,,,,1.3
2011-07-27,21:00,0.6,21,44,,,,,1.2
2011-07-27,22:00,1.5,42,44,,,,,1.2
2011-07-27,23:00,1.4,15,31,,,,,1.1
2011-07-28,,,,,,18,,,
2011-07-28,00:00,1.1,9,22,,,,,1.1
2011-07-28,01:00,0.8,6,20,,,,,1.1
2011-07-28,02:00,0.6,2,13,,,,,1.3
2011-07-28,03:00,0.3,1,15,,,,,1.1
2011-07-28,04:00,0.5,21,25,,,,,1.2
2011-07-28,05:00,1.2,32,26,,,,,1.6
2011-07-28,06:00,1.8,54,26,,,,,1.7
2011-07-28,07:00,0.9,26,19,,,,,1.4
2011-07-28,08:00,0.6,19,23,,,,,1.5
2011-07-28,09:00,0.6,16,24,,,,,1.8
2011-07-28,10:00,0.4,14,16,,,,,1.7
2011-07-28,11:00,0.3,14,17,,,,,1.8
2011-07-28,12:00,0.4,35,32,,,,,2.5
2011-07-28,13:00,0.5,35,32,,,,,4.6
2011-07-28,14:00,0.6,45,39,,,,,6.0
2011-07-28,15:00,1.1,43,39,,,,,6.9
2011-07-28,16:00,0.7,63,53,,,,,5.8
2011-07-28,17:00,1.0,49,36,,,,,2.0
2011-07-28,18:00,1.0,45,44,,,,,4.9
2011-07-28,19:00,0.8,48,46,,,,,12.0
2011-07-28,20:00,1.0,14,25,,,,,4.3
2011-07-28,21:00,0.5,9,23,,,,,2.2
2011-07-28,22:00,0.6,16,25,,,,,2.0
2011-07-28,23:00,0.3,4,19,,,,,1.6
2011-07-29,,,,,,19,,,
2011-07-29,00:00,0.3,2,20,,,,,1.2
2011-07-29,01:00,0.2,2,15,,,,,1.0
2011-07-29,02:00,0.1,6,11,,,,,1.0
2011-07-29,03:00,0.3,8,15,,,,,1.0
2011-07-29,04:00,0.2,9,23,,,,,1.0
2011-07-29,05:00,0.6,18,20,,,,,1.0
2011-07-29,06:00,1.8,51,34,,,,,1.1
2011-07-29,07:00,1.7,46,33,,,,,1.2
2011-07-29,08:00,1.1,39,29,,,,,1.1
2011-07-29,09:00,1.3,50,31,,,,,1.1
2011-07-29,10:00,1.4,56,33,,,,,1.2
2011-07-29,11:00,1.3,47,30,,,,,1.0
2011-07-29,12:00,1.1,42,29,,,,,1.0
2011-07-29,13:00,1.4,46,32,,,,,1.0
2011-07-29,14:00,1.7,54,33,,,,,1.0
2011-07-29,15:00,1.2,55,33,,,,,1.0
2011-07-29,16:00,1.3,49,32,,,,,1.0
2011-07-29,17:00,0.9,58,37,,,,,1.0
2011-07-29,18:00,1.5,54,43,,,,,1.0
2011-07-29,19:00,1.4,46,36,,,,,1.0
2011-07-29,20:00,1.0,34,30,,,,,1.0
2011-07-29,21:00,0.5,25,23,,,,,1.0
2011-07-29,22:00,0.5,22,18,,,,,1.0
2011-07-29,23:00,0.3,10,13,,,,,1.0
2011-07-30,,,,,,5,,,
2011-07-30,00:00,0.2,5,9,,,,,1.0
2011-07-30,01:00,0.1,5,10,,,,,1.0
2011-07-30,02:00,0.4,3,7,,,,,1.0
2011-07-30,03:00,0.1,8,8,,,,,1.0
2011-07-30,04:00,0.1,7,9,,,,,1.0
2011-07-30,05:00,0.2,6,8,,,,,1.0
2011-07-30,06:00,0.2,14,11,,,,,1.0
2011-07-30,07:00,0.2,13,12,,,,,1.0
2011-07-30,08:00,,23,14,,,,,1.0
2011-07-30,09:00,,37,18,,,,,1.0
2011-07-30,10:00,,44,23,,,,,1.0
2011-07-30,11:00,,55,25,,,,,1.0
2011-07-30,12:00,0.8,47,24,,,,,1.0
2011-07-30,13:00,0.6,44,21,,,,,1.0
2011-07-30,14:00,0.8,42,20,,,,,1.0
2011-07-30,15:00,0.8,42,21,,,,,1.0
2011-07-30,16:00,0.9,35,17,,,,,1.0
2011-07-30,17:00,0.6,32,18,,,,,1.0
2011-07-30,18:00,0.4,26,16,,,,,1.0
2011-07-30,19:00,0.4,31,16,,,,,1.0
2011-07-30,20:00,0.6,18,15,,,,,1.0
2011-07-30,21:00,0.3,17,14,,,,,1.0
2011-07-30,22:00,0.3,14,13,,,,,1.0
2011-07-30,23:00,0.2,10,9,,,,,1.0
2011-07-31,,,,,,7,,,
2011-07-31,00:00,0.1,7,9,,,,,1.0
2011-07-31,01:00,0.2,4,7,,,,,1.0
2011-07-31,02:00,0.1,8,8,,,,,1.0
2011-07-31,03:00,0.1,6,8,,,,,1.0
2011-07-31,04:00,0.2,3,5,,,,,1.0
2011-07-31,05:00,0.1,6,7,,,,,1.0
2011-07-31,06:00,0.2,3,6,,,,,1.0
2011-07-31,07:00,0.1,8,7,,,,,1.0
2011-07-31,08:00,0.2,7,8,,,,,1.0
2011-07-31,09:00,0.2,16,11,,,,,1.0
2011-07-31,10:00,0.5,26,17,,,,,1.0
2011-07-31,11:00,0.7,23,13,,,,,1.0
2011-07-31,12:00,0.5,25,15,,,,,1.0
2011-07-31,13:00,0.6,26,13,,,,,1.0
2011-07-31,14:00,0.6,32,17,,,,,1.0
2011-07-31,15:00,0.6,27,14,,,,,1.0
2011-07-31,16:00,0.7,33,16,,,,,1.0
2011-07-31,17:00,0.8,37,20,,,,,1.0
2011-07-31,18:00,0.6,24,17,,,,,1.0
2011-07-31,19:00,0.7,22,15,,,,,1.0
2011-07-31,20:00,0.8,19,15,,,,,1.0
2011-07-31,21:00,0.3,18,12,,,,,1.0
2011-07-31,22:00,0.2,11,11,,,,,1.0
2011-07-31,23:00,0.1,6,8,,,,,1.0
2011-08-01,00:00,0.1,6,11,,,,,1.0
