Datum Zeit,Schkeuditz O3
26-09-14 11:00,31
26-09-14 10:00,34
26-09-14 09:00,34
26-09-14 08:00,28
26-09-14 07:00,28
26-09-14 06:00,29
26-09-14 05:00,28
26-09-14 04:00,29
26-09-14 03:00,29
26-09-14 02:00,34
26-09-14 01:00,39
26-09-14 00:00,34
25-09-14 23:00,36
25-09-14 22:00,39
25-09-14 21:00,34
25-09-14 20:00,32
25-09-14 19:00,19
25-09-14 18:00,32
25-09-14 17:00,44
25-09-14 16:00,54
25-09-14 15:00,46
25-09-14 14:00,58
25-09-14 13:00,48
25-09-14 12:00,45
25-09-14 11:00,44
25-09-14 10:00,43
25-09-14 09:00,39
25-09-14 08:00,36
25-09-14 07:00,29
25-09-14 06:00,28
25-09-14 05:00,21
25-09-14 04:00,12
25-09-14 03:00,13
25-09-14 02:00,21
25-09-14 01:00,25
25-09-14 00:00,29
24-09-14 23:00,23
24-09-14 22:00,21
24-09-14 21:00,4
24-09-14 20:00,8
24-09-14 19:00,26
24-09-14 18:00,43
24-09-14 17:00,59
24-09-14 16:00,64
24-09-14 15:00,70
24-09-14 14:00,70
24-09-14 13:00,66
24-09-14 12:00,63
24-09-14 11:00,48
24-09-14 10:00,37
24-09-14 09:00,28
24-09-14 08:00,15
24-09-14 07:00,8
24-09-14 06:00,11
24-09-14 05:00,13
24-09-14 04:00,18
24-09-14 03:00,19
24-09-14 02:00,18
24-09-14 01:00,14
24-09-14 00:00,10
23-09-14 23:00,11
23-09-14 22:00,12
23-09-14 21:00,13
23-09-14 20:00,13
23-09-14 19:00,32
23-09-14 18:00,54
23-09-14 17:00,70
23-09-14 16:00,73
23-09-14 15:00,77
23-09-14 14:00,77
23-09-14 13:00,72
23-09-14 12:00,68
23-09-14 11:00,59
23-09-14 10:00,48
23-09-14 09:00,39
23-09-14 08:00,29
23-09-14 07:00,32
23-09-14 06:00,29
23-09-14 05:00,35
23-09-14 04:00,43
23-09-14 03:00,47
23-09-14 02:00,49
23-09-14 01:00,50
23-09-14 00:00,54
22-09-14 23:00,52
22-09-14 22:00,54
22-09-14 21:00,54
22-09-14 20:00,52
22-09-14 19:00,58
22-09-14 18:00,53
22-09-14 17:00,49
22-09-14 16:00,59
22-09-14 15:00,67
22-09-14 14:00,68
22-09-14 13:00,68
22-09-14 12:00,64
22-09-14 11:00,55
22-09-14 10:00,57
22-09-14 09:00,54
22-09-14 08:00,50
22-09-14 07:00,51
22-09-14 06:00,50
22-09-14 05:00,51
22-09-14 04:00,56
22-09-14 03:00,55
22-09-14 02:00,54
22-09-14 01:00,59
22-09-14 00:00,64
21-09-14 23:00,68
21-09-14 22:00,63
21-09-14 21:00,61
21-09-14 20:00,57
21-09-14 19:00,58
21-09-14 18:00,57
21-09-14 17:00,68
21-09-14 16:00,80
21-09-14 15:00,77
21-09-14 14:00,80
21-09-14 13:00,74
21-09-14 12:00,68
21-09-14 11:00,58
21-09-14 10:00,45
21-09-14 09:00,27
21-09-14 08:00,29
21-09-14 07:00,25
21-09-14 06:00,23
21-09-14 05:00,26
21-09-14 04:00,25
21-09-14 03:00,27
21-09-14 02:00,31
21-09-14 01:00,33
21-09-14 00:00,33
20-09-14 23:00,37
20-09-14 22:00,37
20-09-14 21:00,44
20-09-14 20:00,58
20-09-14 19:00,73
20-09-14 18:00,72
20-09-14 17:00,76
20-09-14 16:00,88
20-09-14 15:00,93
20-09-14 14:00,93
20-09-14 13:00,86
20-09-14 12:00,76
20-09-14 11:00,50
20-09-14 10:00,35
20-09-14 09:00,19
20-09-14 08:00,12
20-09-14 07:00,7
20-09-14 06:00,5
20-09-14 05:00,6
20-09-14 04:00,7
20-09-14 03:00,8
20-09-14 02:00,13
20-09-14 01:00,18
20-09-14 00:00,14
19-09-14 23:00,9
19-09-14 22:00,22
19-09-14 21:00,31
19-09-14 20:00,33
19-09-14 19:00,39
19-09-14 18:00,59
19-09-14 17:00,89
19-09-14 16:00,61
19-09-14 15:00,61
19-09-14 14:00,52
19-09-14 13:00,55
19-09-14 12:00,44
19-09-14 11:00,40
19-09-14 10:00,42
19-09-14 09:00,30
19-09-14 08:00,15
19-09-14 07:00,17
19-09-14 06:00,17
19-09-14 05:00,7
19-09-14 04:00,6
19-09-14 03:00,14
19-09-14 02:00,13
19-09-14 01:00,18
19-09-14 00:00,21
18-09-14 23:00,27
18-09-14 22:00,37
18-09-14 21:00,46
18-09-14 20:00,56
18-09-14 19:00,73
18-09-14 18:00,91
18-09-14 17:00,101
18-09-14 16:00,91
18-09-14 15:00,81
18-09-14 14:00,80
18-09-14 13:00,76
18-09-14 12:00,69
18-09-14 11:00,60
18-09-14 10:00,58
18-09-14 09:00,40
18-09-14 08:00,35
18-09-14 07:00,32
18-09-14 06:00,31
18-09-14 05:00,39
18-09-14 04:00,41
18-09-14 03:00,45
18-09-14 02:00,47
18-09-14 01:00,51
18-09-14 00:00,58
17-09-14 23:00,67
17-09-14 22:00,69
17-09-14 21:00,72
17-09-14 20:00,69
17-09-14 19:00,86
17-09-14 18:00,110
17-09-14 17:00,116
17-09-14 16:00,118
17-09-14 15:00,108
17-09-14 14:00,100
17-09-14 13:00,85
17-09-14 12:00,76
17-09-14 11:00,68
17-09-14 10:00,56
17-09-14 09:00,44
17-09-14 08:00,30
17-09-14 07:00,16
17-09-14 06:00,5
17-09-14 05:00,16
17-09-14 04:00,33
17-09-14 03:00,42
17-09-14 02:00,44
17-09-14 01:00,51
17-09-14 00:00,53
16-09-14 23:00,62
16-09-14 22:00,59
16-09-14 21:00,51
16-09-14 20:00,49
16-09-14 19:00,74
16-09-14 18:00,69
16-09-14 17:00,76
16-09-14 16:00,103
16-09-14 15:00,103
16-09-14 14:00,77
16-09-14 13:00,82
16-09-14 12:00,63
16-09-14 11:00,22
16-09-14 10:00,10
16-09-14 09:00,13
16-09-14 08:00,11
16-09-14 07:00,5
16-09-14 06:00,10
16-09-14 05:00,28
16-09-14 04:00,31
16-09-14 03:00,46
16-09-14 02:00,54
16-09-14 01:00,41
16-09-14 00:00,42
15-09-14 23:00,37
15-09-14 22:00,49
15-09-14 21:00,60
15-09-14 20:00,65
15-09-14 19:00,59
15-09-14 18:00,70
15-09-14 17:00,86
15-09-14 16:00,89
15-09-14 15:00,84
15-09-14 14:00,79
15-09-14 13:00,69
15-09-14 12:00,53
15-09-14 11:00,47
15-09-14 10:00,38
15-09-14 09:00,36
15-09-14 08:00,15
15-09-14 07:00,21
15-09-14 06:00,19
15-09-14 05:00,22
15-09-14 04:00,20
15-09-14 03:00,13
15-09-14 02:00,20
15-09-14 01:00,16
15-09-14 00:00,22
14-09-14 23:00,29
14-09-14 22:00,37
14-09-14 21:00,31
14-09-14 20:00,37
14-09-14 19:00,44
14-09-14 18:00,42
14-09-14 17:00,48
14-09-14 16:00,45
14-09-14 15:00,47
14-09-14 14:00,50
14-09-14 13:00,52
14-09-14 12:00,57
14-09-14 11:00,63
14-09-14 10:00,67
14-09-14 09:00,66
14-09-14 08:00,61
14-09-14 07:00,65
14-09-14 06:00,62
14-09-14 05:00,65
14-09-14 04:00,66
14-09-14 03:00,65
14-09-14 02:00,66
14-09-14 01:00,57
14-09-14 00:00,54
13-09-14 23:00,44
13-09-14 22:00,48
13-09-14 21:00,44
13-09-14 20:00,40
13-09-14 19:00,40
13-09-14 18:00,44
13-09-14 17:00,46
13-09-14 16:00,47
13-09-14 15:00,47
13-09-14 14:00,41
13-09-14 13:00,40
13-09-14 12:00,41
13-09-14 11:00,41
13-09-14 10:00,40
13-09-14 09:00,40
13-09-14 08:00,41
13-09-14 07:00,44
13-09-14 06:00,48
13-09-14 05:00,42
13-09-14 04:00,35
13-09-14 03:00,36
13-09-14 02:00,41
13-09-14 01:00,36
13-09-14 00:00,42
12-09-14 23:00,45
12-09-14 22:00,43
12-09-14 21:00,48
12-09-14 20:00,51
12-09-14 19:00,52
12-09-14 18:00,52
12-09-14 17:00,52
12-09-14 16:00,50
12-09-14 15:00,49
12-09-14 14:00,48
12-09-14 13:00,47
12-09-14 12:00,48
12-09-14 11:00,48
12-09-14 10:00,45
12-09-14 09:00,44
12-09-14 08:00,45
12-09-14 07:00,44
12-09-14 06:00,35
12-09-14 05:00,27
12-09-14 04:00,26
12-09-14 03:00,31
12-09-14 02:00,37
12-09-14 01:00,30
12-09-14 00:00,28
11-09-14 23:00,30
11-09-14 22:00,38
11-09-14 21:00,47
11-09-14 20:00,51
11-09-14 19:00,62
11-09-14 18:00,64
11-09-14 17:00,67
11-09-14 16:00,72
11-09-14 15:00,70
11-09-14 14:00,73
11-09-14 13:00,70
11-09-14 12:00,67
11-09-14 11:00,63
11-09-14 10:00,61
11-09-14 09:00,47
11-09-14 08:00,25
11-09-14 07:00,13
11-09-14 06:00,18
11-09-14 05:00,25
11-09-14 04:00,38
11-09-14 03:00,37
11-09-14 02:00,45
11-09-14 01:00,58
11-09-14 00:00,47
10-09-14 23:00,58
10-09-14 22:00,61
10-09-14 21:00,34
10-09-14 20:00,35
10-09-14 19:00,39
10-09-14 18:00,52
10-09-14 17:00,54
10-09-14 16:00,60
10-09-14 15:00,64
10-09-14 14:00,67
10-09-14 13:00,66
10-09-14 12:00,61
10-09-14 11:00,63
10-09-14 10:00,58
10-09-14 09:00,47
10-09-14 08:00,41
10-09-14 07:00,26
10-09-14 06:00,29
10-09-14 05:00,34
10-09-14 04:00,30
10-09-14 03:00,33
10-09-14 02:00,27
10-09-14 01:00,27
10-09-14 00:00,34
09-09-14 23:00,37
09-09-14 22:00,22
09-09-14 21:00,25
09-09-14 20:00,45
09-09-14 19:00,54
09-09-14 18:00,71
09-09-14 17:00,76
09-09-14 16:00,81
09-09-14 15:00,80
09-09-14 14:00,79
09-09-14 13:00,79
09-09-14 12:00,70
09-09-14 11:00,66
09-09-14 10:00,55
09-09-14 09:00,35
09-09-14 08:00,18
09-09-14 07:00,6
09-09-14 06:00,4
09-09-14 05:00,14
09-09-14 04:00,36
09-09-14 03:00,37
09-09-14 02:00,33
09-09-14 01:00,55
09-09-14 00:00,63
08-09-14 23:00,60
08-09-14 22:00,44
08-09-14 21:00,31
08-09-14 20:00,34
08-09-14 19:00,73
08-09-14 18:00,86
08-09-14 17:00,89
08-09-14 16:00,87
08-09-14 15:00,87
08-09-14 14:00,75
08-09-14 13:00,82
08-09-14 12:00,69
08-09-14 11:00,49
08-09-14 10:00,34
08-09-14 09:00,29
08-09-14 08:00,21
08-09-14 07:00,11
08-09-14 06:00,16
08-09-14 05:00,23
08-09-14 04:00,32
08-09-14 03:00,33
08-09-14 02:00,34
08-09-14 01:00,37
08-09-14 00:00,43
07-09-14 23:00,49
07-09-14 22:00,55
07-09-14 21:00,24
07-09-14 20:00,40
07-09-14 19:00,68
07-09-14 18:00,101
07-09-14 17:00,105
07-09-14 16:00,126
07-09-14 15:00,120
07-09-14 14:00,116
07-09-14 13:00,101
07-09-14 12:00,89
07-09-14 11:00,74
07-09-14 10:00,54
07-09-14 09:00,29
07-09-14 08:00,17
07-09-14 07:00,13
07-09-14 06:00,12
07-09-14 05:00,13
07-09-14 04:00,17
07-09-14 03:00,20
07-09-14 02:00,13
07-09-14 01:00,11
07-09-14 00:00,17
06-09-14 23:00,39
06-09-14 22:00,37
06-09-14 21:00,47
06-09-14 20:00,49
06-09-14 19:00,60
06-09-14 18:00,79
06-09-14 17:00,102
06-09-14 16:00,116
06-09-14 15:00,115
06-09-14 14:00,107
06-09-14 13:00,92
06-09-14 12:00,93
06-09-14 11:00,85
06-09-14 10:00,60
06-09-14 09:00,29
06-09-14 08:00,14
06-09-14 07:00,5
06-09-14 06:00,2
06-09-14 05:00,4
06-09-14 04:00,19
06-09-14 03:00,25
06-09-14 02:00,39
06-09-14 01:00,53
06-09-14 00:00,61
05-09-14 23:00,60
05-09-14 22:00,63
05-09-14 21:00,76
05-09-14 20:00,70
05-09-14 19:00,79
05-09-14 18:00,96
05-09-14 17:00,114
05-09-14 16:00,120
05-09-14 15:00,116
05-09-14 14:00,105
05-09-14 13:00,98
05-09-14 12:00,70
05-09-14 11:00,51
05-09-14 10:00,30
05-09-14 09:00,24
05-09-14 08:00,15
05-09-14 07:00,6
05-09-14 06:00,6
05-09-14 05:00,10
05-09-14 04:00,24
05-09-14 03:00,34
05-09-14 02:00,42
05-09-14 01:00,41
05-09-14 00:00,33
04-09-14 23:00,40
04-09-14 22:00,47
04-09-14 21:00,39
04-09-14 20:00,31
04-09-14 19:00,67
04-09-14 18:00,86
04-09-14 17:00,90
04-09-14 16:00,88
04-09-14 15:00,82
04-09-14 14:00,73
04-09-14 13:00,65
04-09-14 12:00,56
04-09-14 11:00,45
04-09-14 10:00,37
04-09-14 09:00,35
04-09-14 08:00,31
04-09-14 07:00,22
04-09-14 06:00,17
04-09-14 05:00,28
04-09-14 04:00,42
04-09-14 03:00,39
04-09-14 02:00,37
04-09-14 01:00,43
04-09-14 00:00,44
03-09-14 23:00,45
03-09-14 22:00,50
03-09-14 21:00,53
03-09-14 20:00,45
03-09-14 19:00,57
03-09-14 18:00,68
03-09-14 17:00,73
03-09-14 16:00,72
03-09-14 15:00,61
03-09-14 14:00,51
03-09-14 13:00,49
03-09-14 12:00,43
03-09-14 11:00,42
03-09-14 10:00,41
03-09-14 09:00,40
03-09-14 08:00,37
03-09-14 07:00,34
03-09-14 06:00,39
03-09-14 05:00,43
03-09-14 04:00,45
03-09-14 03:00,45
03-09-14 02:00,43
03-09-14 01:00,25
03-09-14 00:00,23
02-09-14 23:00,27
02-09-14 22:00,25
02-09-14 21:00,24
02-09-14 20:00,18
02-09-14 19:00,45
02-09-14 18:00,63
02-09-14 17:00,61
02-09-14 16:00,51
02-09-14 15:00,47
02-09-14 14:00,34
02-09-14 13:00,50
02-09-14 12:00,44
02-09-14 11:00,42
02-09-14 10:00,35
02-09-14 09:00,31
02-09-14 08:00,22
02-09-14 07:00,17
02-09-14 06:00,14
02-09-14 05:00,14
02-09-14 04:00,17
02-09-14 03:00,22
02-09-14 02:00,31
02-09-14 01:00,26
02-09-14 00:00,21
01-09-14 23:00,25
01-09-14 22:00,11
01-09-14 21:00,15
01-09-14 20:00,20
01-09-14 19:00,39
01-09-14 18:00,53
01-09-14 17:00,68
01-09-14 16:00,64
01-09-14 15:00,67
01-09-14 14:00,72
01-09-14 13:00,66
01-09-14 12:00,54
01-09-14 11:00,37
01-09-14 10:00,38
01-09-14 09:00,41
01-09-14 08:00,36
01-09-14 07:00,27
01-09-14 06:00,7
01-09-14 05:00,15
01-09-14 04:00,26
01-09-14 03:00,36
01-09-14 02:00,35
01-09-14 01:00,30

