Datum Zeit,Zwickau-Werdauer Straße NO
23-09-14 23:00,2
23-09-14 22:00,5
23-09-14 21:00,15
23-09-14 20:00,21
23-09-14 19:00,23
23-09-14 18:00,6
23-09-14 17:00,10
23-09-14 16:00,7
23-09-14 15:00,14
23-09-14 14:00,19
23-09-14 13:00,14
23-09-14 12:00,15
23-09-14 11:00,17
23-09-14 10:00,32
23-09-14 09:00,13
23-09-14 08:00,26
23-09-14 07:00,41
23-09-14 06:00,22
23-09-14 05:00,4
23-09-14 04:00,2
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,2
22-09-14 22:00,1
22-09-14 21:00,5
22-09-14 20:00,7
22-09-14 19:00,11
22-09-14 18:00,13
22-09-14 17:00,19
22-09-14 16:00,36
22-09-14 15:00,29
22-09-14 14:00,10
22-09-14 13:00,20
22-09-14 12:00,17
22-09-14 11:00,20
22-09-14 10:00,27
22-09-14 09:00,26
22-09-14 08:00,31
22-09-14 07:00,32
22-09-14 06:00,22
22-09-14 05:00,12
22-09-14 04:00,6
22-09-14 03:00,1
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,4
21-09-14 20:00,2
21-09-14 19:00,2
21-09-14 18:00,2
21-09-14 17:00,8
21-09-14 16:00,5
21-09-14 15:00,4
21-09-14 14:00,5
21-09-14 13:00,7
21-09-14 12:00,6
21-09-14 11:00,8
21-09-14 10:00,5
21-09-14 09:00,1
21-09-14 08:00,4
21-09-14 07:00,13
21-09-14 06:00,8
21-09-14 05:00,6
21-09-14 04:00,4
21-09-14 03:00,9
21-09-14 02:00,9
21-09-14 01:00,15
21-09-14 00:00,10
20-09-14 23:00,13
20-09-14 22:00,21
20-09-14 21:00,19
20-09-14 20:00,14
20-09-14 19:00,7
20-09-14 18:00,12
20-09-14 17:00,8
20-09-14 16:00,11
20-09-14 15:00,8
20-09-14 14:00,2
20-09-14 13:00,4
20-09-14 12:00,5
20-09-14 11:00,5
20-09-14 10:00,7
20-09-14 09:00,12
20-09-14 08:00,21
20-09-14 07:00,22
20-09-14 06:00,22
20-09-14 05:00,18
20-09-14 04:00,9
20-09-14 03:00,3
20-09-14 02:00,3
20-09-14 01:00,3
20-09-14 00:00,4
19-09-14 23:00,11
19-09-14 22:00,12
19-09-14 21:00,8
19-09-14 20:00,5
19-09-14 19:00,13
19-09-14 18:00,7
19-09-14 17:00,9
19-09-14 16:00,4
19-09-14 15:00,8
19-09-14 14:00,10
19-09-14 13:00,11
19-09-14 12:00,14
19-09-14 11:00,14
19-09-14 10:00,23
19-09-14 09:00,46
19-09-14 08:00,90
19-09-14 07:00,98
19-09-14 06:00,71
19-09-14 05:00,35
19-09-14 04:00,5
19-09-14 03:00,3
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,19
18-09-14 22:00,26
18-09-14 21:00,36
18-09-14 20:00,6
18-09-14 19:00,17
18-09-14 18:00,13
18-09-14 17:00,16
18-09-14 16:00,8
18-09-14 15:00,25
18-09-14 14:00,18
18-09-14 13:00,22
18-09-14 12:00,29
18-09-14 11:00,38
18-09-14 10:00,30
18-09-14 09:00,60
18-09-14 08:00,139
18-09-14 07:00,146
18-09-14 06:00,104
18-09-14 05:00,38
18-09-14 04:00,10
18-09-14 03:00,8
18-09-14 02:00,6
18-09-14 01:00,6
18-09-14 00:00,5
17-09-14 23:00,11
17-09-14 22:00,12
17-09-14 21:00,9
17-09-14 20:00,11
17-09-14 19:00,11
17-09-14 18:00,7
17-09-14 17:00,5
17-09-14 16:00,5
17-09-14 15:00,7
17-09-14 14:00,10
17-09-14 13:00,12
17-09-14 12:00,14
17-09-14 11:00,13
17-09-14 10:00,30
17-09-14 09:00,44
17-09-14 08:00,58
17-09-14 07:00,111
17-09-14 06:00,77
17-09-14 05:00,46
17-09-14 04:00,21
17-09-14 03:00,12
17-09-14 02:00,1
17-09-14 01:00,1
17-09-14 00:00,6
16-09-14 23:00,10
16-09-14 22:00,8
16-09-14 21:00,3
16-09-14 20:00,2
16-09-14 19:00,4
16-09-14 18:00,7
16-09-14 17:00,8
16-09-14 16:00,9
16-09-14 15:00,6
16-09-14 14:00,8
16-09-14 13:00,9
16-09-14 12:00,9
16-09-14 11:00,14
16-09-14 10:00,65
16-09-14 09:00,81
16-09-14 08:00,84
16-09-14 07:00,126
16-09-14 06:00,57
16-09-14 05:00,37
16-09-14 04:00,7
16-09-14 03:00,6
16-09-14 02:00,4
16-09-14 01:00,1
16-09-14 00:00,1
15-09-14 23:00,9
15-09-14 22:00,19
15-09-14 21:00,32
15-09-14 20:00,15
15-09-14 19:00,7
15-09-14 18:00,8
15-09-14 17:00,13
15-09-14 16:00,14
15-09-14 15:00,14
15-09-14 14:00,17
15-09-14 13:00,19
15-09-14 12:00,19
15-09-14 11:00,30
15-09-14 10:00,42
15-09-14 09:00,22
15-09-14 08:00,27
15-09-14 07:00,23
15-09-14 06:00,24
15-09-14 05:00,11
15-09-14 04:00,11
15-09-14 03:00,1
15-09-14 02:00,1
15-09-14 01:00,1
15-09-14 00:00,1
14-09-14 23:00,6
14-09-14 22:00,3
14-09-14 21:00,9
14-09-14 20:00,16
14-09-14 19:00,10
14-09-14 18:00,8
14-09-14 17:00,16
14-09-14 16:00,8
14-09-14 15:00,9
14-09-14 14:00,10
14-09-14 13:00,10
14-09-14 12:00,6
14-09-14 11:00,3
14-09-14 10:00,4
14-09-14 09:00,3
14-09-14 08:00,1
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,3
14-09-14 01:00,3
14-09-14 00:00,2
13-09-14 23:00,3
13-09-14 22:00,4
13-09-14 21:00,3
13-09-14 20:00,5
13-09-14 19:00,8
13-09-14 18:00,14
13-09-14 17:00,24
13-09-14 16:00,14
13-09-14 15:00,20
13-09-14 14:00,18
13-09-14 13:00,12
13-09-14 12:00,8
13-09-14 11:00,14
13-09-14 10:00,11
13-09-14 09:00,9
13-09-14 08:00,2
13-09-14 07:00,5
13-09-14 06:00,6
13-09-14 05:00,2
13-09-14 04:00,2
13-09-14 03:00,1
13-09-14 02:00,3
13-09-14 01:00,2
13-09-14 00:00,7
12-09-14 23:00,8
12-09-14 22:00,21
12-09-14 21:00,12
12-09-14 20:00,9
12-09-14 19:00,10
12-09-14 18:00,13
12-09-14 17:00,21
12-09-14 16:00,27
12-09-14 15:00,20
12-09-14 14:00,24
12-09-14 13:00,20
12-09-14 12:00,24
12-09-14 11:00,31
12-09-14 10:00,35
12-09-14 09:00,25
12-09-14 08:00,26
12-09-14 07:00,26
12-09-14 06:00,22
12-09-14 05:00,6
12-09-14 04:00,2
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,2
11-09-14 21:00,5
11-09-14 20:00,5
11-09-14 19:00,9
11-09-14 18:00,10
11-09-14 17:00,11
11-09-14 16:00,23
11-09-14 15:00,25
11-09-14 14:00,16
11-09-14 13:00,19
11-09-14 12:00,18
11-09-14 11:00,25
11-09-14 10:00,33
11-09-14 09:00,28
11-09-14 08:00,46
11-09-14 07:00,58
11-09-14 06:00,32
11-09-14 05:00,20
11-09-14 04:00,2
11-09-14 03:00,1
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,1
10-09-14 23:00,4
10-09-14 22:00,5
10-09-14 21:00,5
10-09-14 20:00,15
10-09-14 19:00,8
10-09-14 18:00,10
10-09-14 17:00,16
10-09-14 16:00,16
10-09-14 15:00,18
10-09-14 14:00,14
10-09-14 13:00,17
10-09-14 12:00,12
10-09-14 11:00,28
10-09-14 10:00,21
10-09-14 09:00,5
10-09-14 08:00,12
10-09-14 07:00,50
10-09-14 06:00,22
10-09-14 05:00,19
10-09-14 04:00,5
10-09-14 03:00,2
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,2
09-09-14 23:00,3
09-09-14 22:00,8
09-09-14 21:00,10
09-09-14 20:00,8
09-09-14 19:00,3
09-09-14 18:00,6
09-09-14 17:00,16
09-09-14 16:00,10
09-09-14 15:00,9
09-09-14 14:00,12
09-09-14 13:00,13
09-09-14 12:00,11
09-09-14 11:00,18
09-09-14 10:00,23
09-09-14 09:00,20
09-09-14 08:00,22
09-09-14 07:00,9
09-09-14 06:00,31
09-09-14 05:00,36
09-09-14 04:00,12
09-09-14 03:00,6
09-09-14 02:00,1
09-09-14 01:00,4
09-09-14 00:00,5
08-09-14 23:00,12
08-09-14 22:00,8
08-09-14 21:00,7
08-09-14 20:00,5
08-09-14 19:00,13
08-09-14 18:00,11
08-09-14 17:00,12
08-09-14 16:00,15
08-09-14 15:00,22
08-09-14 14:00,12
08-09-14 13:00,19
08-09-14 12:00,12
08-09-14 11:00,19
08-09-14 10:00,21
08-09-14 09:00,34
08-09-14 08:00,62
08-09-14 07:00,60
08-09-14 06:00,44
08-09-14 05:00,20
08-09-14 04:00,11
08-09-14 03:00,4
08-09-14 02:00,4
08-09-14 01:00,2
08-09-14 00:00,2
07-09-14 23:00,1
07-09-14 22:00,3
07-09-14 21:00,5
07-09-14 20:00,4
07-09-14 19:00,2
07-09-14 18:00,5
07-09-14 17:00,6
07-09-14 16:00,1
07-09-14 15:00,1
07-09-14 14:00,4
07-09-14 13:00,2
07-09-14 12:00,2
07-09-14 11:00,2
07-09-14 10:00,3
07-09-14 09:00,8
07-09-14 08:00,5
07-09-14 07:00,3
07-09-14 06:00,2
07-09-14 05:00,1
07-09-14 04:00,1
07-09-14 03:00,1
07-09-14 02:00,1
07-09-14 01:00,1
07-09-14 00:00,2
06-09-14 23:00,2
06-09-14 22:00,4
06-09-14 21:00,2
06-09-14 20:00,1
06-09-14 19:00,2
06-09-14 18:00,2
06-09-14 17:00,4
06-09-14 16:00,5
06-09-14 15:00,6
06-09-14 14:00,3
06-09-14 13:00,3
06-09-14 12:00,5
06-09-14 11:00,3
06-09-14 10:00,13
06-09-14 09:00,14
06-09-14 08:00,10
06-09-14 07:00,9
06-09-14 06:00,4
06-09-14 05:00,8
06-09-14 04:00,3
06-09-14 03:00,1
06-09-14 02:00,2
06-09-14 01:00,7
06-09-14 00:00,8
05-09-14 23:00,16
05-09-14 22:00,12
05-09-14 21:00,7
05-09-14 20:00,13
05-09-14 19:00,8
05-09-14 18:00,8
05-09-14 17:00,11
05-09-14 16:00,10
05-09-14 15:00,9
05-09-14 14:00,10
05-09-14 13:00,18
05-09-14 12:00,25
05-09-14 11:00,26
05-09-14 10:00,52
05-09-14 09:00,59
05-09-14 08:00,67
05-09-14 07:00,78
05-09-14 06:00,49
05-09-14 05:00,35
05-09-14 04:00,4
05-09-14 03:00,3
05-09-14 02:00,5
05-09-14 01:00,17
05-09-14 00:00,21
04-09-14 23:00,18
04-09-14 22:00,15
04-09-14 21:00,9
04-09-14 20:00,1
04-09-14 19:00,8
04-09-14 18:00,12
04-09-14 17:00,16
04-09-14 16:00,21
04-09-14 15:00,31
04-09-14 14:00,26
04-09-14 13:00,22
04-09-14 12:00,20
04-09-14 11:00,26
04-09-14 10:00,45
04-09-14 09:00,39
04-09-14 08:00,46
04-09-14 07:00,62
04-09-14 06:00,57
04-09-14 05:00,20
04-09-14 04:00,3
04-09-14 03:00,4
04-09-14 02:00,4
04-09-14 01:00,3
04-09-14 00:00,2
03-09-14 23:00,1
03-09-14 22:00,1
03-09-14 21:00,3
03-09-14 20:00,8
03-09-14 19:00,16
03-09-14 18:00,27
03-09-14 17:00,20
03-09-14 16:00,18
03-09-14 15:00,23
03-09-14 14:00,26
03-09-14 13:00,20
03-09-14 12:00,31
03-09-14 11:00,34
03-09-14 10:00,31
03-09-14 09:00,24
03-09-14 08:00,33
03-09-14 07:00,33
03-09-14 06:00,27
03-09-14 05:00,13
03-09-14 04:00,2
03-09-14 03:00,3
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,2
02-09-14 22:00,2
02-09-14 21:00,6
02-09-14 20:00,6
02-09-14 19:00,12
02-09-14 18:00,12
02-09-14 17:00,30
02-09-14 16:00,29
02-09-14 15:00,30
02-09-14 14:00,31
02-09-14 13:00,24
02-09-14 12:00,29
02-09-14 11:00,34
02-09-14 10:00,70
02-09-14 09:00,38
02-09-14 08:00,42
02-09-14 07:00,50
02-09-14 06:00,43
02-09-14 05:00,27
02-09-14 04:00,4
02-09-14 03:00,1
02-09-14 02:00,1
02-09-14 01:00,1
02-09-14 00:00,1
01-09-14 23:00,1
01-09-14 22:00,3
01-09-14 21:00,3
01-09-14 20:00,12
01-09-14 19:00,15
01-09-14 18:00,8
01-09-14 17:00,12
01-09-14 16:00,18
01-09-14 15:00,21
01-09-14 14:00,23
01-09-14 13:00,14
01-09-14 12:00,13
01-09-14 11:00,13
01-09-14 10:00,9
01-09-14 09:00,13
01-09-14 08:00,16
01-09-14 07:00,21
01-09-14 06:00,22
01-09-14 05:00,8
01-09-14 04:00,6
01-09-14 03:00,1
01-09-14 02:00,1
01-09-14 01:00,3

