Datum Zeit,Radebeul-Wahnsdorf O3
17-09-14 10:00,74
17-09-14 09:00,62
17-09-14 08:00,38
17-09-14 07:00,34
17-09-14 06:00,50
17-09-14 05:00,55
17-09-14 04:00,58
17-09-14 03:00,54
17-09-14 02:00,60
17-09-14 01:00,64
17-09-14 00:00,70
16-09-14 23:00,75
16-09-14 22:00,75
16-09-14 21:00,70
16-09-14 20:00,69
16-09-14 19:00,70
16-09-14 18:00,62
16-09-14 17:00,88
16-09-14 16:00,91
16-09-14 15:00,93
16-09-14 14:00,101
16-09-14 13:00,96
16-09-14 12:00,88
16-09-14 11:00,72
16-09-14 10:00,50
16-09-14 09:00,29
16-09-14 08:00,27
16-09-14 07:00,12
16-09-14 06:00,29
16-09-14 05:00,38
16-09-14 04:00,38
16-09-14 03:00,47
16-09-14 02:00,49
16-09-14 01:00,58
16-09-14 00:00,65
15-09-14 23:00,75
15-09-14 22:00,76
15-09-14 21:00,71
15-09-14 20:00,85
15-09-14 19:00,91
15-09-14 18:00,75
15-09-14 17:00,97
15-09-14 16:00,101
15-09-14 15:00,91
15-09-14 14:00,80
15-09-14 13:00,71
15-09-14 12:00,64
15-09-14 11:00,54
15-09-14 10:00,44
15-09-14 09:00,36
15-09-14 08:00,31
15-09-14 07:00,24
15-09-14 06:00,13
15-09-14 05:00,11
15-09-14 04:00,24
15-09-14 03:00,15
15-09-14 02:00,31
15-09-14 01:00,47
15-09-14 00:00,44
14-09-14 23:00,28
14-09-14 22:00,27
14-09-14 21:00,32
14-09-14 20:00,30
14-09-14 19:00,37
14-09-14 18:00,45
14-09-14 17:00,47
14-09-14 16:00,48
14-09-14 15:00,53
14-09-14 14:00,56
14-09-14 13:00,57
14-09-14 12:00,55
14-09-14 11:00,57
14-09-14 10:00,60
14-09-14 09:00,58
14-09-14 08:00,54
14-09-14 07:00,52
14-09-14 06:00,52
14-09-14 05:00,53
14-09-14 04:00,57
14-09-14 03:00,42
14-09-14 02:00,37
14-09-14 01:00,40
14-09-14 00:00,45
13-09-14 23:00,47
13-09-14 22:00,48
13-09-14 21:00,48
13-09-14 20:00,42
13-09-14 19:00,44
13-09-14 18:00,50
13-09-14 17:00,49
13-09-14 16:00,52
13-09-14 15:00,51
13-09-14 14:00,42
13-09-14 13:00,44
13-09-14 12:00,44
13-09-14 11:00,41
13-09-14 10:00,40
13-09-14 09:00,46
13-09-14 08:00,45
13-09-14 07:00,41
13-09-14 06:00,40
13-09-14 05:00,42
13-09-14 04:00,39
13-09-14 03:00,36
13-09-14 02:00,35
13-09-14 01:00,35
13-09-14 00:00,36
12-09-14 23:00,32
12-09-14 22:00,23
12-09-14 21:00,23
12-09-14 20:00,28
12-09-14 19:00,33
12-09-14 18:00,38
12-09-14 17:00,40
12-09-14 16:00,36
12-09-14 15:00,33
12-09-14 14:00,33
12-09-14 13:00,34
12-09-14 12:00,34
12-09-14 11:00,35
12-09-14 10:00,37
12-09-14 09:00,39
12-09-14 08:00,40
12-09-14 07:00,43
12-09-14 06:00,46
12-09-14 05:00,48
12-09-14 04:00,49
12-09-14 03:00,50
12-09-14 02:00,54
12-09-14 01:00,60
12-09-14 00:00,61
11-09-14 23:00,53
11-09-14 22:00,45
11-09-14 21:00,44
11-09-14 20:00,45
11-09-14 19:00,51
11-09-14 18:00,57
11-09-14 17:00,59
11-09-14 16:00,66
11-09-14 15:00,71
11-09-14 14:00,67
11-09-14 13:00,57
11-09-14 12:00,52
11-09-14 11:00,46
11-09-14 10:00,40
11-09-14 09:00,57
11-09-14 08:00,52
11-09-14 07:00,38
11-09-14 06:00,28
11-09-14 05:00,31
11-09-14 04:00,32
11-09-14 03:00,41
11-09-14 02:00,32
11-09-14 01:00,41
11-09-14 00:00,45
10-09-14 23:00,43
10-09-14 22:00,36
10-09-14 21:00,48
10-09-14 20:00,56
10-09-14 19:00,63
10-09-14 18:00,60
10-09-14 17:00,61
10-09-14 16:00,68
10-09-14 15:00,69
10-09-14 14:00,72
10-09-14 13:00,68
10-09-14 12:00,71
10-09-14 11:00,64
10-09-14 10:00,52
10-09-14 09:00,42
10-09-14 08:00,35
10-09-14 07:00,29
10-09-14 06:00,31
10-09-14 05:00,33
10-09-14 04:00,34
10-09-14 03:00,41
10-09-14 02:00,43
10-09-14 01:00,50
10-09-14 00:00,56
09-09-14 23:00,63
09-09-14 22:00,64
09-09-14 21:00,69
09-09-14 20:00,73
09-09-14 19:00,72
09-09-14 18:00,77
09-09-14 17:00,82
09-09-14 16:00,80
09-09-14 15:00,83
09-09-14 14:00,86
09-09-14 13:00,85
09-09-14 12:00,84
09-09-14 11:00,71
09-09-14 10:00,64
09-09-14 09:00,49
09-09-14 08:00,
09-09-14 07:00,49
09-09-14 06:00,54
09-09-14 05:00,56
09-09-14 04:00,56
09-09-14 03:00,54
09-09-14 02:00,51
09-09-14 01:00,54
09-09-14 00:00,55
08-09-14 23:00,64
08-09-14 22:00,48
08-09-14 21:00,36
08-09-14 20:00,29
08-09-14 19:00,36
08-09-14 18:00,47
08-09-14 17:00,90
08-09-14 16:00,97
08-09-14 15:00,95
08-09-14 14:00,87
08-09-14 13:00,77
08-09-14 12:00,70
08-09-14 11:00,55
08-09-14 10:00,35
08-09-14 09:00,20
08-09-14 08:00,15
08-09-14 07:00,16
08-09-14 06:00,15
08-09-14 05:00,28
08-09-14 04:00,39
08-09-14 03:00,38
08-09-14 02:00,43
08-09-14 01:00,41
08-09-14 00:00,37
07-09-14 23:00,35
07-09-14 22:00,37
07-09-14 21:00,48
07-09-14 20:00,52
07-09-14 19:00,62
07-09-14 18:00,66
07-09-14 17:00,70
07-09-14 16:00,84
07-09-14 15:00,76
07-09-14 14:00,89
07-09-14 13:00,102
07-09-14 12:00,93
07-09-14 11:00,77
07-09-14 10:00,59
07-09-14 09:00,46
07-09-14 08:00,40
07-09-14 07:00,40
07-09-14 06:00,43
07-09-14 05:00,41
07-09-14 04:00,40
07-09-14 03:00,45
07-09-14 02:00,41
07-09-14 01:00,42
07-09-14 00:00,45
06-09-14 23:00,59
06-09-14 22:00,74
06-09-14 21:00,88
06-09-14 20:00,61
06-09-14 19:00,67
06-09-14 18:00,77
06-09-14 17:00,83
06-09-14 16:00,92
06-09-14 15:00,107
06-09-14 14:00,113
06-09-14 13:00,111
06-09-14 12:00,104
06-09-14 11:00,81
06-09-14 10:00,58
06-09-14 09:00,44
06-09-14 08:00,46
06-09-14 07:00,45
06-09-14 06:00,45
06-09-14 05:00,40
06-09-14 04:00,36
06-09-14 03:00,39
06-09-14 02:00,38
06-09-14 01:00,42
06-09-14 00:00,57
05-09-14 23:00,76
05-09-14 22:00,81
05-09-14 21:00,84
05-09-14 20:00,84
05-09-14 19:00,76
05-09-14 18:00,91
05-09-14 17:00,94
05-09-14 16:00,108
05-09-14 15:00,112
05-09-14 14:00,109
05-09-14 13:00,99
05-09-14 12:00,70
05-09-14 11:00,52
05-09-14 10:00,38
05-09-14 09:00,29
05-09-14 08:00,
05-09-14 07:00,
05-09-14 06:00,
05-09-14 05:00,
05-09-14 04:00,
05-09-14 03:00,
05-09-14 02:00,
05-09-14 01:00,
05-09-14 00:00,
04-09-14 23:00,
04-09-14 22:00,
04-09-14 21:00,
04-09-14 20:00,
04-09-14 19:00,
04-09-14 18:00,
04-09-14 17:00,
04-09-14 16:00,
04-09-14 15:00,
04-09-14 14:00,
04-09-14 13:00,
04-09-14 12:00,
04-09-14 11:00,
04-09-14 10:00,
04-09-14 09:00,29
04-09-14 08:00,31
04-09-14 07:00,32
04-09-14 06:00,29
04-09-14 05:00,25
04-09-14 04:00,23
04-09-14 03:00,38
04-09-14 02:00,37
04-09-14 01:00,44
04-09-14 00:00,50
03-09-14 23:00,58
03-09-14 22:00,59
03-09-14 21:00,61
03-09-14 20:00,57
03-09-14 19:00,65
03-09-14 18:00,74
03-09-14 17:00,72
03-09-14 16:00,71
03-09-14 15:00,62
03-09-14 14:00,55
03-09-14 13:00,48
03-09-14 12:00,43
03-09-14 11:00,45
03-09-14 10:00,38
03-09-14 09:00,31
03-09-14 08:00,26
03-09-14 07:00,25
03-09-14 06:00,30
03-09-14 05:00,35
03-09-14 04:00,40
03-09-14 03:00,48
03-09-14 02:00,54
03-09-14 01:00,53
03-09-14 00:00,52
02-09-14 23:00,56
02-09-14 22:00,58
02-09-14 21:00,51
02-09-14 20:00,54
02-09-14 19:00,50
02-09-14 18:00,51
02-09-14 17:00,51
02-09-14 16:00,51
02-09-14 15:00,54
02-09-14 14:00,51
02-09-14 13:00,39
02-09-14 12:00,34
02-09-14 11:00,58
02-09-14 10:00,44
02-09-14 09:00,29
02-09-14 08:00,18
02-09-14 07:00,17
02-09-14 06:00,17
02-09-14 05:00,17
02-09-14 04:00,7
02-09-14 03:00,11
02-09-14 02:00,30
02-09-14 01:00,33
02-09-14 00:00,34
01-09-14 23:00,18
01-09-14 22:00,26
01-09-14 21:00,53
01-09-14 20:00,40
01-09-14 19:00,47
01-09-14 18:00,60
01-09-14 17:00,65
01-09-14 16:00,68
01-09-14 15:00,60
01-09-14 14:00,54
01-09-14 13:00,51
01-09-14 12:00,49
01-09-14 11:00,47
01-09-14 10:00,42
01-09-14 09:00,38
01-09-14 08:00,35
01-09-14 07:00,35
01-09-14 06:00,36
01-09-14 05:00,36
01-09-14 04:00,34
01-09-14 03:00,40
01-09-14 02:00,48
01-09-14 01:00,54

