Datum Zeit,Dresden-Winckelmannstr. NO
24-09-14 13:00,1
24-09-14 12:00,1
24-09-14 11:00,6
24-09-14 10:00,11
24-09-14 09:00,14
24-09-14 08:00,28
24-09-14 07:00,29
24-09-14 06:00,5
24-09-14 05:00,1
24-09-14 04:00,1
24-09-14 03:00,1
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,7
23-09-14 23:00,29
23-09-14 22:00,12
23-09-14 21:00,1
23-09-14 20:00,1
23-09-14 19:00,1
23-09-14 18:00,1
23-09-14 17:00,1
23-09-14 16:00,1
23-09-14 15:00,2
23-09-14 14:00,2
23-09-14 13:00,2
23-09-14 12:00,3
23-09-14 11:00,1
23-09-14 10:00,1
23-09-14 09:00,1
23-09-14 08:00,2
23-09-14 07:00,1
23-09-14 06:00,1
23-09-14 05:00,1
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,1
22-09-14 20:00,1
22-09-14 19:00,1
22-09-14 18:00,3
22-09-14 17:00,1
22-09-14 16:00,1
22-09-14 15:00,1
22-09-14 14:00,2
22-09-14 13:00,1
22-09-14 12:00,1
22-09-14 11:00,1
22-09-14 10:00,1
22-09-14 09:00,1
22-09-14 08:00,1
22-09-14 07:00,1
22-09-14 06:00,1
22-09-14 05:00,1
22-09-14 04:00,1
22-09-14 03:00,1
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,1
21-09-14 20:00,1
21-09-14 19:00,1
21-09-14 18:00,1
21-09-14 17:00,1
21-09-14 16:00,1
21-09-14 15:00,1
21-09-14 14:00,1
21-09-14 13:00,1
21-09-14 12:00,1
21-09-14 11:00,1
21-09-14 10:00,1
21-09-14 09:00,1
21-09-14 08:00,1
21-09-14 07:00,1
21-09-14 06:00,1
21-09-14 05:00,1
21-09-14 04:00,1
21-09-14 03:00,1
21-09-14 02:00,1
21-09-14 01:00,1
21-09-14 00:00,1
20-09-14 23:00,1
20-09-14 22:00,1
20-09-14 21:00,1
20-09-14 20:00,1
20-09-14 19:00,1
20-09-14 18:00,1
20-09-14 17:00,1
20-09-14 16:00,1
20-09-14 15:00,1
20-09-14 14:00,1
20-09-14 13:00,1
20-09-14 12:00,2
20-09-14 11:00,4
20-09-14 10:00,7
20-09-14 09:00,10
20-09-14 08:00,8
20-09-14 07:00,3
20-09-14 06:00,1
20-09-14 05:00,1
20-09-14 04:00,1
20-09-14 03:00,1
20-09-14 02:00,1
20-09-14 01:00,1
20-09-14 00:00,1
19-09-14 23:00,1
19-09-14 22:00,1
19-09-14 21:00,1
19-09-14 20:00,1
19-09-14 19:00,1
19-09-14 18:00,1
19-09-14 17:00,1
19-09-14 16:00,1
19-09-14 15:00,2
19-09-14 14:00,1
19-09-14 13:00,1
19-09-14 12:00,2
19-09-14 11:00,2
19-09-14 10:00,3
19-09-14 09:00,2
19-09-14 08:00,3
19-09-14 07:00,1
19-09-14 06:00,1
19-09-14 05:00,1
19-09-14 04:00,1
19-09-14 03:00,1
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,1
18-09-14 22:00,1
18-09-14 21:00,1
18-09-14 20:00,1
18-09-14 19:00,1
18-09-14 18:00,1
18-09-14 17:00,1
18-09-14 16:00,1
18-09-14 15:00,1
18-09-14 14:00,1
18-09-14 13:00,1
18-09-14 12:00,1
18-09-14 11:00,1
18-09-14 10:00,1
18-09-14 09:00,2
18-09-14 08:00,5
18-09-14 07:00,4
18-09-14 06:00,1
18-09-14 05:00,1
18-09-14 04:00,1
18-09-14 03:00,1
18-09-14 02:00,1
18-09-14 01:00,1
18-09-14 00:00,1
17-09-14 23:00,1
17-09-14 22:00,1
17-09-14 21:00,1
17-09-14 20:00,1
17-09-14 19:00,1
17-09-14 18:00,1
17-09-14 17:00,1
17-09-14 16:00,1
17-09-14 15:00,1
17-09-14 14:00,1
17-09-14 13:00,1
17-09-14 12:00,1
17-09-14 11:00,1
17-09-14 10:00,1
17-09-14 09:00,2
17-09-14 08:00,6
17-09-14 07:00,4
17-09-14 06:00,1
17-09-14 05:00,1
17-09-14 04:00,1
17-09-14 03:00,1
17-09-14 02:00,1
17-09-14 01:00,1
17-09-14 00:00,1
16-09-14 23:00,1
16-09-14 22:00,1
16-09-14 21:00,1
16-09-14 20:00,1
16-09-14 19:00,1
16-09-14 18:00,1
16-09-14 17:00,1
16-09-14 16:00,1
16-09-14 15:00,1
16-09-14 14:00,1
16-09-14 13:00,4
16-09-14 12:00,1
16-09-14 11:00,2
16-09-14 10:00,3
16-09-14 09:00,8
16-09-14 08:00,8
16-09-14 07:00,11
16-09-14 06:00,2
16-09-14 05:00,1
16-09-14 04:00,1
16-09-14 03:00,1
16-09-14 02:00,1
16-09-14 01:00,1
16-09-14 00:00,1
15-09-14 23:00,1
15-09-14 22:00,1
15-09-14 21:00,1
15-09-14 20:00,1
15-09-14 19:00,2
15-09-14 18:00,1
15-09-14 17:00,1
15-09-14 16:00,1
15-09-14 15:00,1
15-09-14 14:00,1
15-09-14 13:00,4
15-09-14 12:00,1
15-09-14 11:00,1
15-09-14 10:00,3
15-09-14 09:00,4
15-09-14 08:00,7
15-09-14 07:00,9
15-09-14 06:00,25
15-09-14 05:00,13
15-09-14 04:00,10
15-09-14 03:00,9
15-09-14 02:00,5
15-09-14 01:00,2
15-09-14 00:00,1
14-09-14 23:00,3
14-09-14 22:00,2
14-09-14 21:00,2
14-09-14 20:00,1
14-09-14 19:00,1
14-09-14 18:00,1
14-09-14 17:00,1
14-09-14 16:00,2
14-09-14 15:00,1
14-09-14 14:00,1
14-09-14 13:00,1
14-09-14 12:00,1
14-09-14 11:00,1
14-09-14 10:00,1
14-09-14 09:00,1
14-09-14 08:00,1
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,1
14-09-14 00:00,1
13-09-14 23:00,1
13-09-14 22:00,1
13-09-14 21:00,1
13-09-14 20:00,1
13-09-14 19:00,1
13-09-14 18:00,1
13-09-14 17:00,1
13-09-14 16:00,1
13-09-14 15:00,1
13-09-14 14:00,1
13-09-14 13:00,1
13-09-14 12:00,1
13-09-14 11:00,1
13-09-14 10:00,1
13-09-14 09:00,1
13-09-14 08:00,1
13-09-14 07:00,1
13-09-14 06:00,1
13-09-14 05:00,1
13-09-14 04:00,1
13-09-14 03:00,1
13-09-14 02:00,1
13-09-14 01:00,1
13-09-14 00:00,13
12-09-14 23:00,23
12-09-14 22:00,24
12-09-14 21:00,11
12-09-14 20:00,4
12-09-14 19:00,5
12-09-14 18:00,3
12-09-14 17:00,10
12-09-14 16:00,7
12-09-14 15:00,9
12-09-14 14:00,9
12-09-14 13:00,10
12-09-14 12:00,6
12-09-14 11:00,6
12-09-14 10:00,6
12-09-14 09:00,1
12-09-14 08:00,3
12-09-14 07:00,2
12-09-14 06:00,1
12-09-14 05:00,1
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,1
11-09-14 21:00,1
11-09-14 20:00,1
11-09-14 19:00,1
11-09-14 18:00,1
11-09-14 17:00,1
11-09-14 16:00,1
11-09-14 15:00,1
11-09-14 14:00,2
11-09-14 13:00,2
11-09-14 12:00,4
11-09-14 11:00,5
11-09-14 10:00,6
11-09-14 09:00,9
11-09-14 08:00,39
11-09-14 07:00,29
11-09-14 06:00,6
11-09-14 05:00,1
11-09-14 04:00,1
11-09-14 03:00,1
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,1
10-09-14 23:00,1
10-09-14 22:00,1
10-09-14 21:00,1
10-09-14 20:00,1
10-09-14 19:00,1
10-09-14 18:00,1
10-09-14 17:00,1
10-09-14 16:00,1
10-09-14 15:00,1
10-09-14 14:00,1
10-09-14 13:00,1
10-09-14 12:00,1
10-09-14 11:00,1
10-09-14 10:00,1
10-09-14 09:00,4
10-09-14 08:00,5
10-09-14 07:00,2
10-09-14 06:00,1
10-09-14 05:00,1
10-09-14 04:00,1
10-09-14 03:00,1
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,1
09-09-14 23:00,1
09-09-14 22:00,1
09-09-14 21:00,1
09-09-14 20:00,1
09-09-14 19:00,1
09-09-14 18:00,1
09-09-14 17:00,1
09-09-14 16:00,1
09-09-14 15:00,1
09-09-14 14:00,1
09-09-14 13:00,1
09-09-14 12:00,1
09-09-14 11:00,1
09-09-14 10:00,2
09-09-14 09:00,2
09-09-14 08:00,2
09-09-14 07:00,1
09-09-14 06:00,1
09-09-14 05:00,1
09-09-14 04:00,1
09-09-14 03:00,1
09-09-14 02:00,1
09-09-14 01:00,1
09-09-14 00:00,1
08-09-14 23:00,1
08-09-14 22:00,1
08-09-14 21:00,1
08-09-14 20:00,3
08-09-14 19:00,1
08-09-14 18:00,2
08-09-14 17:00,1
08-09-14 16:00,1
08-09-14 15:00,1
08-09-14 14:00,1
08-09-14 13:00,1
08-09-14 12:00,2
08-09-14 11:00,3
08-09-14 10:00,6
08-09-14 09:00,39
08-09-14 08:00,48
08-09-14 07:00,36
08-09-14 06:00,11
08-09-14 05:00,2
08-09-14 04:00,1
08-09-14 03:00,1
08-09-14 02:00,1
08-09-14 01:00,2
08-09-14 00:00,1
07-09-14 23:00,6
07-09-14 22:00,10
07-09-14 21:00,1
07-09-14 20:00,1
07-09-14 19:00,1
07-09-14 18:00,1
07-09-14 17:00,1
07-09-14 16:00,1
07-09-14 15:00,1
07-09-14 14:00,1
07-09-14 13:00,1
07-09-14 12:00,1
07-09-14 11:00,1
07-09-14 10:00,1
07-09-14 09:00,1
07-09-14 08:00,1
07-09-14 07:00,1
07-09-14 06:00,1
07-09-14 05:00,1
07-09-14 04:00,1
07-09-14 03:00,1
07-09-14 02:00,1
07-09-14 01:00,1
07-09-14 00:00,12
06-09-14 23:00,3
06-09-14 22:00,1
06-09-14 21:00,1
06-09-14 20:00,4
06-09-14 19:00,1
06-09-14 18:00,1
06-09-14 17:00,1
06-09-14 16:00,1
06-09-14 15:00,1
06-09-14 14:00,1
06-09-14 13:00,1
06-09-14 12:00,1
06-09-14 11:00,1
06-09-14 10:00,1
06-09-14 09:00,1
06-09-14 08:00,1
06-09-14 07:00,1
06-09-14 06:00,1
06-09-14 05:00,1
06-09-14 04:00,1
06-09-14 03:00,1
06-09-14 02:00,1
06-09-14 01:00,1
06-09-14 00:00,1
05-09-14 23:00,1
05-09-14 22:00,1
05-09-14 21:00,1
05-09-14 20:00,1
05-09-14 19:00,1
05-09-14 18:00,1
05-09-14 17:00,1
05-09-14 16:00,1
05-09-14 15:00,1
05-09-14 14:00,1
05-09-14 13:00,1
05-09-14 12:00,1
05-09-14 11:00,3
05-09-14 10:00,5
05-09-14 09:00,25
05-09-14 08:00,92
05-09-14 07:00,67
05-09-14 06:00,19
05-09-14 05:00,4
05-09-14 04:00,1
05-09-14 03:00,1
05-09-14 02:00,1
05-09-14 01:00,4
05-09-14 00:00,16
04-09-14 23:00,10
04-09-14 22:00,1
04-09-14 21:00,1
04-09-14 20:00,1
04-09-14 19:00,1
04-09-14 18:00,1
04-09-14 17:00,1
04-09-14 16:00,1
04-09-14 15:00,1
04-09-14 14:00,1
04-09-14 13:00,2
04-09-14 12:00,2
04-09-14 11:00,3
04-09-14 10:00,4
04-09-14 09:00,5
04-09-14 08:00,8
04-09-14 07:00,6
04-09-14 06:00,14
04-09-14 05:00,5
04-09-14 04:00,6
04-09-14 03:00,9
04-09-14 02:00,7
04-09-14 01:00,2
04-09-14 00:00,3
03-09-14 23:00,1
03-09-14 22:00,1
03-09-14 21:00,1
03-09-14 20:00,1
03-09-14 19:00,1
03-09-14 18:00,1
03-09-14 17:00,1
03-09-14 16:00,1
03-09-14 15:00,1
03-09-14 14:00,1
03-09-14 13:00,1
03-09-14 12:00,1
03-09-14 11:00,1
03-09-14 10:00,3
03-09-14 09:00,3
03-09-14 08:00,3
03-09-14 07:00,6
03-09-14 06:00,1
03-09-14 05:00,1
03-09-14 04:00,1
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,1
02-09-14 21:00,1
02-09-14 20:00,1
02-09-14 19:00,1
02-09-14 18:00,1
02-09-14 17:00,1
02-09-14 16:00,2
02-09-14 15:00,3
02-09-14 14:00,4
02-09-14 13:00,5
02-09-14 12:00,2
02-09-14 11:00,4
02-09-14 10:00,5
02-09-14 09:00,11
02-09-14 08:00,29
02-09-14 07:00,19
02-09-14 06:00,3
02-09-14 05:00,1
02-09-14 04:00,1
02-09-14 03:00,2
02-09-14 02:00,1
02-09-14 01:00,1
02-09-14 00:00,1
01-09-14 23:00,1
01-09-14 22:00,1
01-09-14 21:00,5
01-09-14 20:00,2
01-09-14 19:00,1
01-09-14 18:00,1
01-09-14 17:00,1
01-09-14 16:00,1
01-09-14 15:00,1
01-09-14 14:00,1
01-09-14 13:00,3
01-09-14 12:00,2
01-09-14 11:00,2
01-09-14 10:00,2
01-09-14 09:00,2
01-09-14 08:00,2
01-09-14 07:00,2
01-09-14 06:00,1
01-09-14 05:00,1
01-09-14 04:00,1
01-09-14 03:00,1
01-09-14 02:00,1
01-09-14 01:00,1

