Datum Zeit,Leipzig-Mitte NO2
23-09-14 15:00,40
23-09-14 14:00,35
23-09-14 13:00,39
23-09-14 12:00,35
23-09-14 11:00,41
23-09-14 10:00,48
23-09-14 09:00,57
23-09-14 08:00,63
23-09-14 07:00,66
23-09-14 06:00,49
23-09-14 05:00,24
23-09-14 04:00,18
23-09-14 03:00,11
23-09-14 02:00,9
23-09-14 01:00,10
23-09-14 00:00,10
22-09-14 23:00,14
22-09-14 22:00,23
22-09-14 21:00,22
22-09-14 20:00,36
22-09-14 19:00,36
22-09-14 18:00,48
22-09-14 17:00,63
22-09-14 16:00,54
22-09-14 15:00,34
22-09-14 14:00,42
22-09-14 13:00,40
22-09-14 12:00,42
22-09-14 11:00,39
22-09-14 10:00,35
22-09-14 09:00,37
22-09-14 08:00,46
22-09-14 07:00,49
22-09-14 06:00,37
22-09-14 05:00,18
22-09-14 04:00,11
22-09-14 03:00,6
22-09-14 02:00,5
22-09-14 01:00,8
22-09-14 00:00,7
21-09-14 23:00,9
21-09-14 22:00,17
21-09-14 21:00,25
21-09-14 20:00,36
21-09-14 19:00,40
21-09-14 18:00,43
21-09-14 17:00,48
21-09-14 16:00,45
21-09-14 15:00,40
21-09-14 14:00,29
21-09-14 13:00,34
21-09-14 12:00,32
21-09-14 11:00,28
21-09-14 10:00,26
21-09-14 09:00,21
21-09-14 08:00,14
21-09-14 07:00,17
21-09-14 06:00,15
21-09-14 05:00,17
21-09-14 04:00,22
21-09-14 03:00,23
21-09-14 02:00,29
21-09-14 01:00,30
21-09-14 00:00,30
20-09-14 23:00,38
20-09-14 22:00,43
20-09-14 21:00,71
20-09-14 20:00,82
20-09-14 19:00,62
20-09-14 18:00,59
20-09-14 17:00,53
20-09-14 16:00,49
20-09-14 15:00,51
20-09-14 14:00,42
20-09-14 13:00,47
20-09-14 12:00,37
20-09-14 11:00,35
20-09-14 10:00,41
20-09-14 09:00,35
20-09-14 08:00,28
20-09-14 07:00,31
20-09-14 06:00,27
20-09-14 05:00,24
20-09-14 04:00,25
20-09-14 03:00,30
20-09-14 02:00,36
20-09-14 01:00,39
20-09-14 00:00,44
19-09-14 23:00,39
19-09-14 22:00,48
19-09-14 21:00,56
19-09-14 20:00,57
19-09-14 19:00,58
19-09-14 18:00,44
19-09-14 17:00,62
19-09-14 16:00,38
19-09-14 15:00,42
19-09-14 14:00,36
19-09-14 13:00,42
19-09-14 12:00,44
19-09-14 11:00,47
19-09-14 10:00,45
19-09-14 09:00,47
19-09-14 08:00,56
19-09-14 07:00,58
19-09-14 06:00,45
19-09-14 05:00,36
19-09-14 04:00,19
19-09-14 03:00,28
19-09-14 02:00,27
19-09-14 01:00,24
19-09-14 00:00,46
18-09-14 23:00,40
18-09-14 22:00,48
18-09-14 21:00,51
18-09-14 20:00,51
18-09-14 19:00,57
18-09-14 18:00,33
18-09-14 17:00,31
18-09-14 16:00,33
18-09-14 15:00,37
18-09-14 14:00,29
18-09-14 13:00,43
18-09-14 12:00,32
18-09-14 11:00,41
18-09-14 10:00,41
18-09-14 09:00,48
18-09-14 08:00,48
18-09-14 07:00,44
18-09-14 06:00,40
18-09-14 05:00,25
18-09-14 04:00,21
18-09-14 03:00,20
18-09-14 02:00,21
18-09-14 01:00,23
18-09-14 00:00,23
17-09-14 23:00,28
17-09-14 22:00,29
17-09-14 21:00,41
17-09-14 20:00,43
17-09-14 19:00,46
17-09-14 18:00,41
17-09-14 17:00,31
17-09-14 16:00,32
17-09-14 15:00,24
17-09-14 14:00,19
17-09-14 13:00,23
17-09-14 12:00,23
17-09-14 11:00,20
17-09-14 10:00,28
17-09-14 09:00,34
17-09-14 08:00,33
17-09-14 07:00,41
17-09-14 06:00,39
17-09-14 05:00,38
17-09-14 04:00,14
17-09-14 03:00,9
17-09-14 02:00,13
17-09-14 01:00,19
17-09-14 00:00,18
16-09-14 23:00,26
16-09-14 22:00,19
16-09-14 21:00,25
16-09-14 20:00,41
16-09-14 19:00,33
16-09-14 18:00,33
16-09-14 17:00,31
16-09-14 16:00,31
16-09-14 15:00,24
16-09-14 14:00,26
16-09-14 13:00,28
16-09-14 12:00,26
16-09-14 11:00,35
16-09-14 10:00,36
16-09-14 09:00,49
16-09-14 08:00,60
16-09-14 07:00,43
16-09-14 06:00,40
16-09-14 05:00,29
16-09-14 04:00,32
16-09-14 03:00,16
16-09-14 02:00,11
16-09-14 01:00,17
16-09-14 00:00,42
15-09-14 23:00,47
15-09-14 22:00,54
15-09-14 21:00,50
15-09-14 20:00,37
15-09-14 19:00,34
15-09-14 18:00,37
15-09-14 17:00,33
15-09-14 16:00,33
15-09-14 15:00,34
15-09-14 14:00,27
15-09-14 13:00,23
15-09-14 12:00,25
15-09-14 11:00,41
15-09-14 10:00,31
15-09-14 09:00,43
15-09-14 08:00,58
15-09-14 07:00,53
15-09-14 06:00,42
15-09-14 05:00,29
15-09-14 04:00,17
15-09-14 03:00,17
15-09-14 02:00,12
15-09-14 01:00,16
15-09-14 00:00,13
14-09-14 23:00,17
14-09-14 22:00,25
14-09-14 21:00,26
14-09-14 20:00,30
14-09-14 19:00,34
14-09-14 18:00,40
14-09-14 17:00,38
14-09-14 16:00,33
14-09-14 15:00,31
14-09-14 14:00,28
14-09-14 13:00,27
14-09-14 12:00,29
14-09-14 11:00,29
14-09-14 10:00,24
14-09-14 09:00,21
14-09-14 08:00,17
14-09-14 07:00,17
14-09-14 06:00,13
14-09-14 05:00,6
14-09-14 04:00,9
14-09-14 03:00,14
14-09-14 02:00,17
14-09-14 01:00,15
14-09-14 00:00,19
13-09-14 23:00,19
13-09-14 22:00,34
13-09-14 21:00,31
13-09-14 20:00,39
13-09-14 19:00,40
13-09-14 18:00,46
13-09-14 17:00,49
13-09-14 16:00,50
13-09-14 15:00,52
13-09-14 14:00,39
13-09-14 13:00,41
13-09-14 12:00,45
13-09-14 11:00,39
13-09-14 10:00,37
13-09-14 09:00,36
13-09-14 08:00,30
13-09-14 07:00,18
13-09-14 06:00,14
13-09-14 05:00,9
13-09-14 04:00,10
13-09-14 03:00,11
13-09-14 02:00,13
13-09-14 01:00,15
13-09-14 00:00,17
12-09-14 23:00,19
12-09-14 22:00,21
12-09-14 21:00,25
12-09-14 20:00,33
12-09-14 19:00,31
12-09-14 18:00,44
12-09-14 17:00,37
12-09-14 16:00,31
12-09-14 15:00,22
12-09-14 14:00,21
12-09-14 13:00,21
12-09-14 12:00,18
12-09-14 11:00,18
12-09-14 10:00,25
12-09-14 09:00,34
12-09-14 08:00,47
12-09-14 07:00,49
12-09-14 06:00,30
12-09-14 05:00,13
12-09-14 04:00,7
12-09-14 03:00,7
12-09-14 02:00,10
12-09-14 01:00,10
12-09-14 00:00,18
11-09-14 23:00,20
11-09-14 22:00,24
11-09-14 21:00,17
11-09-14 20:00,16
11-09-14 19:00,20
11-09-14 18:00,16
11-09-14 17:00,17
11-09-14 16:00,15
11-09-14 15:00,18
11-09-14 14:00,17
11-09-14 13:00,23
11-09-14 12:00,18
11-09-14 11:00,28
11-09-14 10:00,30
11-09-14 09:00,31
11-09-14 08:00,51
11-09-14 07:00,73
11-09-14 06:00,59
11-09-14 05:00,28
11-09-14 04:00,17
11-09-14 03:00,15
11-09-14 02:00,13
11-09-14 01:00,9
11-09-14 00:00,21
10-09-14 23:00,31
10-09-14 22:00,36
10-09-14 21:00,35
10-09-14 20:00,49
10-09-14 19:00,52
10-09-14 18:00,56
10-09-14 17:00,50
10-09-14 16:00,50
10-09-14 15:00,46
10-09-14 14:00,35
10-09-14 13:00,43
10-09-14 12:00,39
10-09-14 11:00,36
10-09-14 10:00,45
10-09-14 09:00,40
10-09-14 08:00,54
10-09-14 07:00,65
10-09-14 06:00,45
10-09-14 05:00,29
10-09-14 04:00,25
10-09-14 03:00,17
10-09-14 02:00,13
10-09-14 01:00,16
10-09-14 00:00,19
09-09-14 23:00,23
09-09-14 22:00,39
09-09-14 21:00,41
09-09-14 20:00,49
09-09-14 19:00,57
09-09-14 18:00,43
09-09-14 17:00,41
09-09-14 16:00,44
09-09-14 15:00,37
09-09-14 14:00,44
09-09-14 13:00,42
09-09-14 12:00,39
09-09-14 11:00,42
09-09-14 10:00,43
09-09-14 09:00,59
09-09-14 08:00,66
09-09-14 07:00,71
09-09-14 06:00,62
09-09-14 05:00,41
09-09-14 04:00,34
09-09-14 03:00,26
09-09-14 02:00,17
09-09-14 01:00,14
09-09-14 00:00,21
08-09-14 23:00,30
08-09-14 22:00,37
08-09-14 21:00,47
08-09-14 20:00,89
08-09-14 19:00,89
08-09-14 18:00,69
08-09-14 17:00,60
08-09-14 16:00,50
08-09-14 15:00,55
08-09-14 14:00,42
08-09-14 13:00,49
08-09-14 12:00,45
08-09-14 11:00,45
08-09-14 10:00,39
08-09-14 09:00,51
08-09-14 08:00,53
08-09-14 07:00,64
08-09-14 06:00,45
08-09-14 05:00,27
08-09-14 04:00,18
08-09-14 03:00,13
08-09-14 02:00,12
08-09-14 01:00,14
08-09-14 00:00,21
07-09-14 23:00,25
07-09-14 22:00,37
07-09-14 21:00,45
07-09-14 20:00,55
07-09-14 19:00,54
07-09-14 18:00,40
07-09-14 17:00,32
07-09-14 16:00,41
07-09-14 15:00,29
07-09-14 14:00,23
07-09-14 13:00,25
07-09-14 12:00,24
07-09-14 11:00,26
07-09-14 10:00,23
07-09-14 09:00,21
07-09-14 08:00,17
07-09-14 07:00,18
07-09-14 06:00,22
07-09-14 05:00,17
07-09-14 04:00,29
07-09-14 03:00,28
07-09-14 02:00,27
07-09-14 01:00,33
07-09-14 00:00,32
06-09-14 23:00,38
06-09-14 22:00,38
06-09-14 21:00,44
06-09-14 20:00,40
06-09-14 19:00,49
06-09-14 18:00,37
06-09-14 17:00,22
06-09-14 16:00,36
06-09-14 15:00,32
06-09-14 14:00,32
06-09-14 13:00,45
06-09-14 12:00,38
06-09-14 11:00,47
06-09-14 10:00,43
06-09-14 09:00,41
06-09-14 08:00,30
06-09-14 07:00,26
06-09-14 06:00,27
06-09-14 05:00,27
06-09-14 04:00,29
06-09-14 03:00,44
06-09-14 02:00,28
06-09-14 01:00,33
06-09-14 00:00,22
05-09-14 23:00,31
05-09-14 22:00,36
05-09-14 21:00,71
05-09-14 20:00,71
05-09-14 19:00,71
05-09-14 18:00,52
05-09-14 17:00,45
05-09-14 16:00,36
05-09-14 15:00,40
05-09-14 14:00,21
05-09-14 13:00,31
05-09-14 12:00,29
05-09-14 11:00,36
05-09-14 10:00,37
05-09-14 09:00,44
05-09-14 08:00,51
05-09-14 07:00,46
05-09-14 06:00,36
05-09-14 05:00,35
05-09-14 04:00,19
05-09-14 03:00,19
05-09-14 02:00,11
05-09-14 01:00,14
05-09-14 00:00,25
04-09-14 23:00,56
04-09-14 22:00,64
04-09-14 21:00,62
04-09-14 20:00,60
04-09-14 19:00,47
04-09-14 18:00,24
04-09-14 17:00,28
04-09-14 16:00,28
04-09-14 15:00,21
04-09-14 14:00,18
04-09-14 13:00,20
04-09-14 12:00,21
04-09-14 11:00,23
04-09-14 10:00,29
04-09-14 09:00,37
04-09-14 08:00,41
04-09-14 07:00,50
04-09-14 06:00,45
04-09-14 05:00,43
04-09-14 04:00,26
04-09-14 03:00,21
04-09-14 02:00,20
04-09-14 01:00,16
04-09-14 00:00,20
03-09-14 23:00,20
03-09-14 22:00,29
03-09-14 21:00,35
03-09-14 20:00,47
03-09-14 19:00,41
03-09-14 18:00,42
03-09-14 17:00,40
03-09-14 16:00,33
03-09-14 15:00,36
03-09-14 14:00,28
03-09-14 13:00,28
03-09-14 12:00,30
03-09-14 11:00,31
03-09-14 10:00,31
03-09-14 09:00,31
03-09-14 08:00,37
03-09-14 07:00,43
03-09-14 06:00,32
03-09-14 05:00,18
03-09-14 04:00,12
03-09-14 03:00,16
03-09-14 02:00,8
03-09-14 01:00,10
03-09-14 00:00,25
02-09-14 23:00,46
02-09-14 22:00,48
02-09-14 21:00,54
02-09-14 20:00,59
02-09-14 19:00,40
02-09-14 18:00,45
02-09-14 17:00,26
02-09-14 16:00,27
02-09-14 15:00,26
02-09-14 14:00,27
02-09-14 13:00,29
02-09-14 12:00,45
02-09-14 11:00,31
02-09-14 10:00,46
02-09-14 09:00,53
02-09-14 08:00,59
02-09-14 07:00,64
02-09-14 06:00,41
02-09-14 05:00,30
02-09-14 04:00,24
02-09-14 03:00,22
02-09-14 02:00,20
02-09-14 01:00,20
02-09-14 00:00,24
01-09-14 23:00,34
01-09-14 22:00,48
01-09-14 21:00,53
01-09-14 20:00,73
01-09-14 19:00,72
01-09-14 18:00,70
01-09-14 17:00,44
01-09-14 16:00,52
01-09-14 15:00,63
01-09-14 14:00,53
01-09-14 13:00,52
01-09-14 12:00,46
01-09-14 11:00,55
01-09-14 10:00,56
01-09-14 09:00,58
01-09-14 08:00,58
01-09-14 07:00,58
01-09-14 06:00,45
01-09-14 05:00,32
01-09-14 04:00,21
01-09-14 03:00,13
01-09-14 02:00,10
01-09-14 01:00,11

