Datum Zeit,Carlsfeld O3
24-09-14 13:00,73
24-09-14 12:00,73
24-09-14 11:00,73
24-09-14 10:00,67
24-09-14 09:00,63
24-09-14 08:00,55
24-09-14 07:00,27
24-09-14 06:00,30
24-09-14 05:00,40
24-09-14 04:00,39
24-09-14 03:00,61
24-09-14 02:00,60
24-09-14 01:00,42
24-09-14 00:00,33
23-09-14 23:00,23
23-09-14 22:00,17
23-09-14 21:00,13
23-09-14 20:00,17
23-09-14 19:00,27
23-09-14 18:00,44
23-09-14 17:00,68
23-09-14 16:00,72
23-09-14 15:00,66
23-09-14 14:00,64
23-09-14 13:00,68
23-09-14 12:00,62
23-09-14 11:00,59
23-09-14 10:00,56
23-09-14 09:00,57
23-09-14 08:00,62
23-09-14 07:00,59
23-09-14 06:00,59
23-09-14 05:00,62
23-09-14 04:00,66
23-09-14 03:00,64
23-09-14 02:00,62
23-09-14 01:00,59
23-09-14 00:00,59
22-09-14 23:00,61
22-09-14 22:00,63
22-09-14 21:00,65
22-09-14 20:00,56
22-09-14 19:00,59
22-09-14 18:00,67
22-09-14 17:00,64
22-09-14 16:00,68
22-09-14 15:00,66
22-09-14 14:00,67
22-09-14 13:00,66
22-09-14 12:00,65
22-09-14 11:00,65
22-09-14 10:00,66
22-09-14 09:00,67
22-09-14 08:00,70
22-09-14 07:00,75
22-09-14 06:00,72
22-09-14 05:00,72
22-09-14 04:00,67
22-09-14 03:00,71
22-09-14 02:00,71
22-09-14 01:00,71
22-09-14 00:00,73
21-09-14 23:00,76
21-09-14 22:00,80
21-09-14 21:00,84
21-09-14 20:00,89
21-09-14 19:00,89
21-09-14 18:00,80
21-09-14 17:00,70
21-09-14 16:00,69
21-09-14 15:00,72
21-09-14 14:00,66
21-09-14 13:00,67
21-09-14 12:00,68
21-09-14 11:00,70
21-09-14 10:00,65
21-09-14 09:00,65
21-09-14 08:00,63
21-09-14 07:00,59
21-09-14 06:00,53
21-09-14 05:00,52
21-09-14 04:00,59
21-09-14 03:00,61
21-09-14 02:00,63
21-09-14 01:00,63
21-09-14 00:00,63
20-09-14 23:00,60
20-09-14 22:00,46
20-09-14 21:00,47
20-09-14 20:00,45
20-09-14 19:00,37
20-09-14 18:00,42
20-09-14 17:00,55
20-09-14 16:00,73
20-09-14 15:00,75
20-09-14 14:00,80
20-09-14 13:00,80
20-09-14 12:00,75
20-09-14 11:00,73
20-09-14 10:00,72
20-09-14 09:00,68
20-09-14 08:00,61
20-09-14 07:00,56
20-09-14 06:00,56
20-09-14 05:00,59
20-09-14 04:00,53
20-09-14 03:00,41
20-09-14 02:00,48
20-09-14 01:00,53
20-09-14 00:00,52
19-09-14 23:00,56
19-09-14 22:00,57
19-09-14 21:00,60
19-09-14 20:00,59
19-09-14 19:00,55
19-09-14 18:00,57
19-09-14 17:00,75
19-09-14 16:00,84
19-09-14 15:00,97
19-09-14 14:00,95
19-09-14 13:00,90
19-09-14 12:00,81
19-09-14 11:00,76
19-09-14 10:00,74
19-09-14 09:00,66
19-09-14 08:00,60
19-09-14 07:00,61
19-09-14 06:00,62
19-09-14 05:00,64
19-09-14 04:00,69
19-09-14 03:00,68
19-09-14 02:00,73
19-09-14 01:00,75
19-09-14 00:00,76
18-09-14 23:00,80
18-09-14 22:00,80
18-09-14 21:00,79
18-09-14 20:00,75
18-09-14 19:00,72
18-09-14 18:00,72
18-09-14 17:00,72
18-09-14 16:00,74
18-09-14 15:00,79
18-09-14 14:00,75
18-09-14 13:00,85
18-09-14 12:00,86
18-09-14 11:00,70
18-09-14 10:00,75
18-09-14 09:00,69
18-09-14 08:00,69
18-09-14 07:00,64
18-09-14 06:00,65
18-09-14 05:00,67
18-09-14 04:00,70
18-09-14 03:00,75
18-09-14 02:00,77
18-09-14 01:00,79
18-09-14 00:00,83
17-09-14 23:00,87
17-09-14 22:00,90
17-09-14 21:00,91
17-09-14 20:00,82
17-09-14 19:00,85
17-09-14 18:00,92
17-09-14 17:00,97
17-09-14 16:00,95
17-09-14 15:00,90
17-09-14 14:00,82
17-09-14 13:00,80
17-09-14 12:00,79
17-09-14 11:00,73
17-09-14 10:00,68
17-09-14 09:00,67
17-09-14 08:00,64
17-09-14 07:00,61
17-09-14 06:00,60
17-09-14 05:00,62
17-09-14 04:00,69
17-09-14 03:00,73
17-09-14 02:00,77
17-09-14 01:00,78
17-09-14 00:00,76
16-09-14 23:00,75
16-09-14 22:00,75
16-09-14 21:00,76
16-09-14 20:00,70
16-09-14 19:00,81
16-09-14 18:00,87
16-09-14 17:00,90
16-09-14 16:00,91
16-09-14 15:00,90
16-09-14 14:00,88
16-09-14 13:00,90
16-09-14 12:00,85
16-09-14 11:00,86
16-09-14 10:00,72
16-09-14 09:00,69
16-09-14 08:00,66
16-09-14 07:00,65
16-09-14 06:00,65
16-09-14 05:00,68
16-09-14 04:00,64
16-09-14 03:00,67
16-09-14 02:00,64
16-09-14 01:00,60
16-09-14 00:00,71
15-09-14 23:00,72
15-09-14 22:00,63
15-09-14 21:00,59
15-09-14 20:00,45
15-09-14 19:00,45
15-09-14 18:00,81
15-09-14 17:00,90
15-09-14 16:00,92
15-09-14 15:00,89
15-09-14 14:00,87
15-09-14 13:00,85
15-09-14 12:00,84
15-09-14 11:00,80
15-09-14 10:00,75
15-09-14 09:00,69
15-09-14 08:00,66
15-09-14 07:00,69
15-09-14 06:00,64
15-09-14 05:00,67
15-09-14 04:00,56
15-09-14 03:00,33
15-09-14 02:00,27
15-09-14 01:00,29
15-09-14 00:00,33
14-09-14 23:00,38
14-09-14 22:00,40
14-09-14 21:00,42
14-09-14 20:00,45
14-09-14 19:00,49
14-09-14 18:00,50
14-09-14 17:00,51
14-09-14 16:00,53
14-09-14 15:00,55
14-09-14 14:00,57
14-09-14 13:00,60
14-09-14 12:00,64
14-09-14 11:00,71
14-09-14 10:00,62
14-09-14 09:00,57
14-09-14 08:00,60
14-09-14 07:00,66
14-09-14 06:00,75
14-09-14 05:00,83
14-09-14 04:00,82
14-09-14 03:00,80
14-09-14 02:00,76
14-09-14 01:00,79
14-09-14 00:00,67
13-09-14 23:00,71
13-09-14 22:00,69
13-09-14 21:00,66
13-09-14 20:00,58
13-09-14 19:00,65
13-09-14 18:00,67
13-09-14 17:00,57
13-09-14 16:00,47
13-09-14 15:00,43
13-09-14 14:00,40
13-09-14 13:00,40
13-09-14 12:00,47
13-09-14 11:00,48
13-09-14 10:00,45
13-09-14 09:00,43
13-09-14 08:00,39
13-09-14 07:00,39
13-09-14 06:00,56
13-09-14 05:00,67
13-09-14 04:00,73
13-09-14 03:00,66
13-09-14 02:00,64
13-09-14 01:00,59
13-09-14 00:00,55
12-09-14 23:00,56
12-09-14 22:00,57
12-09-14 21:00,63
12-09-14 20:00,68
12-09-14 19:00,63
12-09-14 18:00,43
12-09-14 17:00,36
12-09-14 16:00,34
12-09-14 15:00,39
12-09-14 14:00,40
12-09-14 13:00,34
12-09-14 12:00,32
12-09-14 11:00,34
12-09-14 10:00,37
12-09-14 09:00,41
12-09-14 08:00,44
12-09-14 07:00,47
12-09-14 06:00,47
12-09-14 05:00,48
12-09-14 04:00,49
12-09-14 03:00,61
12-09-14 02:00,77
12-09-14 01:00,76
12-09-14 00:00,73
11-09-14 23:00,59
11-09-14 22:00,58
11-09-14 21:00,59
11-09-14 20:00,61
11-09-14 19:00,50
11-09-14 18:00,53
11-09-14 17:00,54
11-09-14 16:00,55
11-09-14 15:00,53
11-09-14 14:00,50
11-09-14 13:00,50
11-09-14 12:00,52
11-09-14 11:00,59
11-09-14 10:00,59
11-09-14 09:00,53
11-09-14 08:00,47
11-09-14 07:00,23
11-09-14 06:00,22
11-09-14 05:00,29
11-09-14 04:00,28
11-09-14 03:00,25
11-09-14 02:00,35
11-09-14 01:00,29
11-09-14 00:00,26
10-09-14 23:00,37
10-09-14 22:00,38
10-09-14 21:00,42
10-09-14 20:00,43
10-09-14 19:00,54
10-09-14 18:00,58
10-09-14 17:00,67
10-09-14 16:00,65
10-09-14 15:00,68
10-09-14 14:00,69
10-09-14 13:00,64
10-09-14 12:00,57
10-09-14 11:00,54
10-09-14 10:00,57
10-09-14 09:00,54
10-09-14 08:00,41
10-09-14 07:00,8
10-09-14 06:00,12
10-09-14 05:00,24
10-09-14 04:00,39
10-09-14 03:00,27
10-09-14 02:00,25
10-09-14 01:00,30
10-09-14 00:00,37
09-09-14 23:00,48
09-09-14 22:00,48
09-09-14 21:00,45
09-09-14 20:00,50
09-09-14 19:00,62
09-09-14 18:00,85
09-09-14 17:00,88
09-09-14 16:00,91
09-09-14 15:00,94
09-09-14 14:00,92
09-09-14 13:00,93
09-09-14 12:00,91
09-09-14 11:00,81
09-09-14 10:00,75
09-09-14 09:00,79
09-09-14 08:00,69
09-09-14 07:00,70
09-09-14 06:00,68
09-09-14 05:00,62
09-09-14 04:00,65
09-09-14 03:00,66
09-09-14 02:00,49
09-09-14 01:00,53
09-09-14 00:00,35
08-09-14 23:00,39
08-09-14 22:00,70
08-09-14 21:00,73
08-09-14 20:00,78
08-09-14 19:00,83
08-09-14 18:00,83
08-09-14 17:00,80
08-09-14 16:00,72
08-09-14 15:00,69
08-09-14 14:00,86
08-09-14 13:00,95
08-09-14 12:00,103
08-09-14 11:00,100
08-09-14 10:00,82
08-09-14 09:00,67
08-09-14 08:00,69
08-09-14 07:00,47
08-09-14 06:00,24
08-09-14 05:00,41
08-09-14 04:00,40
08-09-14 03:00,15
08-09-14 02:00,19
08-09-14 01:00,27
08-09-14 00:00,45
07-09-14 23:00,18
07-09-14 22:00,21
07-09-14 21:00,34
07-09-14 20:00,29
07-09-14 19:00,53
07-09-14 18:00,81
07-09-14 17:00,87
07-09-14 16:00,91
07-09-14 15:00,90
07-09-14 14:00,85
07-09-14 13:00,85
07-09-14 12:00,87
07-09-14 11:00,95
07-09-14 10:00,89
07-09-14 09:00,73
07-09-14 08:00,32
07-09-14 07:00,41
07-09-14 06:00,54
07-09-14 05:00,55
07-09-14 04:00,60
07-09-14 03:00,65
07-09-14 02:00,72
07-09-14 01:00,57
07-09-14 00:00,60
06-09-14 23:00,74
06-09-14 22:00,66
06-09-14 21:00,78
06-09-14 20:00,96
06-09-14 19:00,92
06-09-14 18:00,94
06-09-14 17:00,105
06-09-14 16:00,104
06-09-14 15:00,98
06-09-14 14:00,95
06-09-14 13:00,95
06-09-14 12:00,94
06-09-14 11:00,83
06-09-14 10:00,78
06-09-14 09:00,69
06-09-14 08:00,65
06-09-14 07:00,63
06-09-14 06:00,72
06-09-14 05:00,69
06-09-14 04:00,56
06-09-14 03:00,49
06-09-14 02:00,34
06-09-14 01:00,69
06-09-14 00:00,89
05-09-14 23:00,94
05-09-14 22:00,90
05-09-14 21:00,86
05-09-14 20:00,76
05-09-14 19:00,68
05-09-14 18:00,92
05-09-14 17:00,97
05-09-14 16:00,98
05-09-14 15:00,100
05-09-14 14:00,98
05-09-14 13:00,97
05-09-14 12:00,96
05-09-14 11:00,98
05-09-14 10:00,99
05-09-14 09:00,93
05-09-14 08:00,86
05-09-14 07:00,81
05-09-14 06:00,75
05-09-14 05:00,73
05-09-14 04:00,74
05-09-14 03:00,70
05-09-14 02:00,73
05-09-14 01:00,78
05-09-14 00:00,74
04-09-14 23:00,70
04-09-14 22:00,72
04-09-14 21:00,78
04-09-14 20:00,85
04-09-14 19:00,88
04-09-14 18:00,93
04-09-14 17:00,98
04-09-14 16:00,100
04-09-14 15:00,100
04-09-14 14:00,93
04-09-14 13:00,
04-09-14 12:00,
04-09-14 11:00,69
04-09-14 10:00,77
04-09-14 09:00,75
04-09-14 08:00,78
04-09-14 07:00,78
04-09-14 06:00,78
04-09-14 05:00,74
04-09-14 04:00,74
04-09-14 03:00,78
04-09-14 02:00,82
04-09-14 01:00,83
04-09-14 00:00,80
03-09-14 23:00,82
03-09-14 22:00,67
03-09-14 21:00,69
03-09-14 20:00,65
03-09-14 19:00,62
03-09-14 18:00,57
03-09-14 17:00,55
03-09-14 16:00,59
03-09-14 15:00,60
03-09-14 14:00,58
03-09-14 13:00,50
03-09-14 12:00,47
03-09-14 11:00,45
03-09-14 10:00,38
03-09-14 09:00,36
03-09-14 08:00,38
03-09-14 07:00,40
03-09-14 06:00,42
03-09-14 05:00,39
03-09-14 04:00,40
03-09-14 03:00,44
03-09-14 02:00,49
03-09-14 01:00,53
03-09-14 00:00,49
02-09-14 23:00,51
02-09-14 22:00,49
02-09-14 21:00,50
02-09-14 20:00,53
02-09-14 19:00,56
02-09-14 18:00,45
02-09-14 17:00,51
02-09-14 16:00,66
02-09-14 15:00,66
02-09-14 14:00,66
02-09-14 13:00,64
02-09-14 12:00,65
02-09-14 11:00,67
02-09-14 10:00,68
02-09-14 09:00,66
02-09-14 08:00,61
02-09-14 07:00,64
02-09-14 06:00,61
02-09-14 05:00,62
02-09-14 04:00,64
02-09-14 03:00,64
02-09-14 02:00,59
02-09-14 01:00,54
02-09-14 00:00,46
01-09-14 23:00,45
01-09-14 22:00,45
01-09-14 21:00,37
01-09-14 20:00,32
01-09-14 19:00,46
01-09-14 18:00,51
01-09-14 17:00,59
01-09-14 16:00,64
01-09-14 15:00,65
01-09-14 14:00,67
01-09-14 13:00,65
01-09-14 12:00,62
01-09-14 11:00,62
01-09-14 10:00,60
01-09-14 09:00,61
01-09-14 08:00,59
01-09-14 07:00,51
01-09-14 06:00,50
01-09-14 05:00,48
01-09-14 04:00,54
01-09-14 03:00,56
01-09-14 02:00,55
01-09-14 01:00,61

