Datum Zeit,Zinnwald NO2
27-09-14 03:00,6
27-09-14 02:00,5
27-09-14 01:00,9
27-09-14 00:00,9
26-09-14 23:00,10
26-09-14 22:00,10
26-09-14 21:00,10
26-09-14 20:00,9
26-09-14 19:00,8
26-09-14 18:00,10
26-09-14 17:00,10
26-09-14 16:00,10
26-09-14 15:00,9
26-09-14 14:00,8
26-09-14 13:00,8
26-09-14 12:00,8
26-09-14 11:00,7
26-09-14 10:00,8
26-09-14 09:00,9
26-09-14 08:00,9
26-09-14 07:00,9
26-09-14 06:00,9
26-09-14 05:00,8
26-09-14 04:00,8
26-09-14 03:00,7
26-09-14 02:00,8
26-09-14 01:00,9
26-09-14 00:00,9
25-09-14 23:00,8
25-09-14 22:00,8
25-09-14 21:00,7
25-09-14 20:00,7
25-09-14 19:00,6
25-09-14 18:00,7
25-09-14 17:00,6
25-09-14 16:00,6
25-09-14 15:00,6
25-09-14 14:00,5
25-09-14 13:00,5
25-09-14 12:00,6
25-09-14 11:00,6
25-09-14 10:00,6
25-09-14 09:00,6
25-09-14 08:00,6
25-09-14 07:00,6
25-09-14 06:00,6
25-09-14 05:00,6
25-09-14 04:00,7
25-09-14 03:00,9
25-09-14 02:00,9
25-09-14 01:00,8
25-09-14 00:00,8
24-09-14 23:00,10
24-09-14 22:00,9
24-09-14 21:00,16
24-09-14 20:00,19
24-09-14 19:00,10
24-09-14 18:00,11
24-09-14 17:00,12
24-09-14 16:00,13
24-09-14 15:00,14
24-09-14 14:00,15
24-09-14 13:00,12
24-09-14 12:00,12
24-09-14 11:00,6
24-09-14 10:00,6
24-09-14 09:00,8
24-09-14 08:00,17
24-09-14 07:00,23
24-09-14 06:00,10
24-09-14 05:00,12
24-09-14 04:00,20
24-09-14 03:00,22
24-09-14 02:00,6
24-09-14 01:00,4
24-09-14 00:00,3
23-09-14 23:00,14
23-09-14 22:00,22
23-09-14 21:00,22
23-09-14 20:00,27
23-09-14 19:00,21
23-09-14 18:00,14
23-09-14 17:00,6
23-09-14 16:00,5
23-09-14 15:00,4
23-09-14 14:00,4
23-09-14 13:00,4
23-09-14 12:00,4
23-09-14 11:00,5
23-09-14 10:00,5
23-09-14 09:00,4
23-09-14 08:00,5
23-09-14 07:00,5
23-09-14 06:00,6
23-09-14 05:00,6
23-09-14 04:00,4
23-09-14 03:00,4
23-09-14 02:00,5
23-09-14 01:00,5
23-09-14 00:00,5
22-09-14 23:00,5
22-09-14 22:00,5
22-09-14 21:00,5
22-09-14 20:00,6
22-09-14 19:00,6
22-09-14 18:00,5
22-09-14 17:00,6
22-09-14 16:00,3
22-09-14 15:00,2
22-09-14 14:00,3
22-09-14 13:00,3
22-09-14 12:00,3
22-09-14 11:00,3
22-09-14 10:00,4
22-09-14 09:00,3
22-09-14 08:00,3
22-09-14 07:00,3
22-09-14 06:00,2
22-09-14 05:00,3
22-09-14 04:00,2
22-09-14 03:00,3
22-09-14 02:00,3
22-09-14 01:00,3
22-09-14 00:00,4
21-09-14 23:00,5
21-09-14 22:00,6
21-09-14 21:00,3
21-09-14 20:00,4
21-09-14 19:00,3
21-09-14 18:00,5
21-09-14 17:00,4
21-09-14 16:00,3
21-09-14 15:00,3
21-09-14 14:00,3
21-09-14 13:00,4
21-09-14 12:00,3
21-09-14 11:00,2
21-09-14 10:00,2
21-09-14 09:00,2
21-09-14 08:00,3
21-09-14 07:00,3
21-09-14 06:00,2
21-09-14 05:00,2
21-09-14 04:00,3
21-09-14 03:00,3
21-09-14 02:00,3
21-09-14 01:00,3
21-09-14 00:00,2
20-09-14 23:00,2
20-09-14 22:00,2
20-09-14 21:00,2
20-09-14 20:00,3
20-09-14 19:00,5
20-09-14 18:00,7
20-09-14 17:00,4
20-09-14 16:00,2
20-09-14 15:00,2
20-09-14 14:00,2
20-09-14 13:00,2
20-09-14 12:00,2
20-09-14 11:00,2
20-09-14 10:00,2
20-09-14 09:00,3
20-09-14 08:00,3
20-09-14 07:00,3
20-09-14 06:00,2
20-09-14 05:00,3
20-09-14 04:00,3
20-09-14 03:00,3
20-09-14 02:00,3
20-09-14 01:00,3
20-09-14 00:00,4
19-09-14 23:00,4
19-09-14 22:00,4
19-09-14 21:00,8
19-09-14 20:00,10
19-09-14 19:00,10
19-09-14 18:00,15
19-09-14 17:00,15
19-09-14 16:00,8
19-09-14 15:00,12
19-09-14 14:00,15
19-09-14 13:00,14
19-09-14 12:00,16
19-09-14 11:00,12
19-09-14 10:00,6
19-09-14 09:00,6
19-09-14 08:00,8
19-09-14 07:00,8
19-09-14 06:00,8
19-09-14 05:00,8
19-09-14 04:00,7
19-09-14 03:00,6
19-09-14 02:00,6
19-09-14 01:00,6
19-09-14 00:00,7
18-09-14 23:00,7
18-09-14 22:00,7
18-09-14 21:00,8
18-09-14 20:00,9
18-09-14 19:00,10
18-09-14 18:00,10
18-09-14 17:00,11
18-09-14 16:00,8
18-09-14 15:00,8
18-09-14 14:00,6
18-09-14 13:00,6
18-09-14 12:00,6
18-09-14 11:00,9
18-09-14 10:00,10
18-09-14 09:00,9
18-09-14 08:00,10
18-09-14 07:00,9
18-09-14 06:00,9
18-09-14 05:00,8
18-09-14 04:00,7
18-09-14 03:00,7
18-09-14 02:00,7
18-09-14 01:00,7
18-09-14 00:00,7
17-09-14 23:00,8
17-09-14 22:00,7
17-09-14 21:00,8
17-09-14 20:00,9
17-09-14 19:00,7
17-09-14 18:00,5
17-09-14 17:00,5
17-09-14 16:00,5
17-09-14 15:00,5
17-09-14 14:00,5
17-09-14 13:00,5
17-09-14 12:00,6
17-09-14 11:00,6
17-09-14 10:00,6
17-09-14 09:00,8
17-09-14 08:00,10
17-09-14 07:00,13
17-09-14 06:00,9
17-09-14 05:00,7
17-09-14 04:00,9
17-09-14 03:00,8
17-09-14 02:00,9
17-09-14 01:00,11
17-09-14 00:00,9
16-09-14 23:00,9
16-09-14 22:00,8
16-09-14 21:00,7
16-09-14 20:00,8
16-09-14 19:00,10
16-09-14 18:00,7
16-09-14 17:00,6
16-09-14 16:00,8
16-09-14 15:00,9
16-09-14 14:00,6
16-09-14 13:00,6
16-09-14 12:00,6
16-09-14 11:00,7
16-09-14 10:00,10
16-09-14 09:00,8
16-09-14 08:00,15
16-09-14 07:00,22
16-09-14 06:00,8
16-09-14 05:00,8
16-09-14 04:00,9
16-09-14 03:00,8
16-09-14 02:00,8
16-09-14 01:00,9
16-09-14 00:00,9
15-09-14 23:00,9
15-09-14 22:00,9
15-09-14 21:00,8
15-09-14 20:00,6
15-09-14 19:00,7
15-09-14 18:00,5
15-09-14 17:00,5
15-09-14 16:00,5
15-09-14 15:00,4
15-09-14 14:00,4
15-09-14 13:00,3
15-09-14 12:00,3
15-09-14 11:00,5
15-09-14 10:00,3
15-09-14 09:00,2
15-09-14 08:00,4
15-09-14 07:00,4
15-09-14 06:00,5
15-09-14 05:00,4
15-09-14 04:00,4
15-09-14 03:00,2
15-09-14 02:00,2
15-09-14 01:00,2
15-09-14 00:00,3
14-09-14 23:00,3
14-09-14 22:00,5
14-09-14 21:00,6
14-09-14 20:00,5
14-09-14 19:00,6
14-09-14 18:00,7
14-09-14 17:00,7
14-09-14 16:00,6
14-09-14 15:00,6
14-09-14 14:00,5
14-09-14 13:00,7
14-09-14 12:00,9
14-09-14 11:00,6
14-09-14 10:00,6
14-09-14 09:00,5
14-09-14 08:00,5
14-09-14 07:00,4
14-09-14 06:00,4
14-09-14 05:00,5
14-09-14 04:00,4
14-09-14 03:00,3
14-09-14 02:00,4
14-09-14 01:00,3
14-09-14 00:00,3
13-09-14 23:00,4
13-09-14 22:00,4
13-09-14 21:00,4
13-09-14 20:00,4
13-09-14 19:00,5
13-09-14 18:00,6
13-09-14 17:00,5
13-09-14 16:00,5
13-09-14 15:00,4
13-09-14 14:00,4
13-09-14 13:00,4
13-09-14 12:00,5
13-09-14 11:00,6
13-09-14 10:00,6
13-09-14 09:00,5
13-09-14 08:00,6
13-09-14 07:00,5
13-09-14 06:00,5
13-09-14 05:00,6
13-09-14 04:00,4
13-09-14 03:00,9
13-09-14 02:00,5
13-09-14 01:00,2
13-09-14 00:00,3
12-09-14 23:00,3
12-09-14 22:00,3
12-09-14 21:00,8
12-09-14 20:00,5
12-09-14 19:00,4
12-09-14 18:00,5
12-09-14 17:00,6
12-09-14 16:00,7
12-09-14 15:00,7
12-09-14 14:00,7
12-09-14 13:00,7
12-09-14 12:00,8
12-09-14 11:00,8
12-09-14 10:00,7
12-09-14 09:00,7
12-09-14 08:00,7
12-09-14 07:00,6
12-09-14 06:00,5
12-09-14 05:00,5
12-09-14 04:00,5
12-09-14 03:00,5
12-09-14 02:00,4
12-09-14 01:00,4
12-09-14 00:00,4
11-09-14 23:00,4
11-09-14 22:00,5
11-09-14 21:00,6
11-09-14 20:00,6
11-09-14 19:00,5
11-09-14 18:00,5
11-09-14 17:00,4
11-09-14 16:00,4
11-09-14 15:00,4
11-09-14 14:00,4
11-09-14 13:00,4
11-09-14 12:00,4
11-09-14 11:00,4
11-09-14 10:00,3
11-09-14 09:00,3
11-09-14 08:00,4
11-09-14 07:00,6
11-09-14 06:00,3
11-09-14 05:00,3
11-09-14 04:00,4
11-09-14 03:00,4
11-09-14 02:00,5
11-09-14 01:00,5
11-09-14 00:00,5
10-09-14 23:00,6
10-09-14 22:00,6
10-09-14 21:00,6
10-09-14 20:00,5
10-09-14 19:00,5
10-09-14 18:00,7
10-09-14 17:00,6
10-09-14 16:00,4
10-09-14 15:00,8
10-09-14 14:00,4
10-09-14 13:00,6
10-09-14 12:00,6
10-09-14 11:00,7
10-09-14 10:00,8
10-09-14 09:00,7
10-09-14 08:00,5
10-09-14 07:00,4
10-09-14 06:00,5
10-09-14 05:00,5
10-09-14 04:00,10
10-09-14 03:00,10
10-09-14 02:00,14
10-09-14 01:00,7
10-09-14 00:00,7
09-09-14 23:00,7
09-09-14 22:00,15
09-09-14 21:00,21
09-09-14 20:00,18
09-09-14 19:00,16
09-09-14 18:00,11
09-09-14 17:00,8
09-09-14 16:00,6
09-09-14 15:00,5
09-09-14 14:00,5
09-09-14 13:00,5
09-09-14 12:00,4
09-09-14 11:00,4
09-09-14 10:00,7
09-09-14 09:00,6
09-09-14 08:00,9
09-09-14 07:00,7
09-09-14 06:00,6
09-09-14 05:00,6
09-09-14 04:00,6
09-09-14 03:00,9
09-09-14 02:00,10
09-09-14 01:00,5
09-09-14 00:00,7
08-09-14 23:00,14
08-09-14 22:00,8
08-09-14 21:00,11
08-09-14 20:00,12
08-09-14 19:00,6
08-09-14 18:00,8
08-09-14 17:00,8
08-09-14 16:00,7
08-09-14 15:00,6
08-09-14 14:00,6
08-09-14 13:00,9
08-09-14 12:00,8
08-09-14 11:00,8
08-09-14 10:00,4
08-09-14 09:00,3
08-09-14 08:00,4
08-09-14 07:00,7
08-09-14 06:00,9
08-09-14 05:00,3
08-09-14 04:00,3
08-09-14 03:00,7
08-09-14 02:00,17
08-09-14 01:00,6
08-09-14 00:00,4
07-09-14 23:00,4
07-09-14 22:00,4
07-09-14 21:00,3
07-09-14 20:00,4
07-09-14 19:00,6
07-09-14 18:00,5
07-09-14 17:00,4
07-09-14 16:00,4
07-09-14 15:00,7
07-09-14 14:00,5
07-09-14 13:00,10
07-09-14 12:00,24
07-09-14 11:00,10
07-09-14 10:00,4
07-09-14 09:00,4
07-09-14 08:00,10
07-09-14 07:00,15
07-09-14 06:00,10
07-09-14 05:00,13
07-09-14 04:00,14
07-09-14 03:00,13
07-09-14 02:00,7
07-09-14 01:00,8
07-09-14 00:00,11
06-09-14 23:00,19
06-09-14 22:00,5
06-09-14 21:00,3
06-09-14 20:00,2
06-09-14 19:00,3
06-09-14 18:00,6
06-09-14 17:00,5
06-09-14 16:00,4
06-09-14 15:00,5
06-09-14 14:00,5
06-09-14 13:00,4
06-09-14 12:00,5
06-09-14 11:00,6
06-09-14 10:00,6
06-09-14 09:00,6
06-09-14 08:00,5
06-09-14 07:00,6
06-09-14 06:00,6
06-09-14 05:00,5
06-09-14 04:00,6
06-09-14 03:00,10
06-09-14 02:00,11
06-09-14 01:00,11
06-09-14 00:00,8
05-09-14 23:00,9
05-09-14 22:00,10
05-09-14 21:00,5
05-09-14 20:00,10
05-09-14 19:00,8
05-09-14 18:00,7
05-09-14 17:00,5
05-09-14 16:00,7
05-09-14 15:00,11
05-09-14 14:00,12
05-09-14 13:00,13
05-09-14 12:00,3
05-09-14 11:00,5
05-09-14 10:00,6
05-09-14 09:00,6
05-09-14 08:00,8
05-09-14 07:00,9
05-09-14 06:00,9
05-09-14 05:00,8
05-09-14 04:00,8
05-09-14 03:00,7
05-09-14 02:00,6
05-09-14 01:00,5
05-09-14 00:00,6
04-09-14 23:00,5
04-09-14 22:00,4
04-09-14 21:00,5
04-09-14 20:00,6
04-09-14 19:00,8
04-09-14 18:00,8
04-09-14 17:00,8
04-09-14 16:00,7
04-09-14 15:00,5
04-09-14 14:00,4
04-09-14 13:00,3
04-09-14 12:00,3
04-09-14 11:00,3
04-09-14 10:00,2
04-09-14 09:00,2
04-09-14 08:00,4
04-09-14 07:00,3
04-09-14 06:00,2
04-09-14 05:00,2
04-09-14 04:00,3
04-09-14 03:00,2
04-09-14 02:00,3
04-09-14 01:00,3
04-09-14 00:00,4
03-09-14 23:00,3
03-09-14 22:00,3
03-09-14 21:00,4
03-09-14 20:00,5
03-09-14 19:00,4
03-09-14 18:00,4
03-09-14 17:00,4
03-09-14 16:00,4
03-09-14 15:00,4
03-09-14 14:00,4
03-09-14 13:00,5
03-09-14 12:00,5
03-09-14 11:00,6
03-09-14 10:00,5
03-09-14 09:00,5
03-09-14 08:00,5
03-09-14 07:00,4
03-09-14 06:00,4
03-09-14 05:00,4
03-09-14 04:00,4
03-09-14 03:00,3
03-09-14 02:00,3
03-09-14 01:00,3
03-09-14 00:00,3
02-09-14 23:00,4
02-09-14 22:00,5
02-09-14 21:00,5
02-09-14 20:00,6
02-09-14 19:00,5
02-09-14 18:00,8
02-09-14 17:00,7
02-09-14 16:00,9
02-09-14 15:00,8
02-09-14 14:00,6
02-09-14 13:00,6
02-09-14 12:00,4
02-09-14 11:00,5
02-09-14 10:00,3
02-09-14 09:00,4
02-09-14 08:00,3
02-09-14 07:00,3
02-09-14 06:00,4
02-09-14 05:00,5
02-09-14 04:00,6
02-09-14 03:00,6
02-09-14 02:00,6
02-09-14 01:00,5
02-09-14 00:00,4
01-09-14 23:00,4
01-09-14 22:00,5
01-09-14 21:00,5
01-09-14 20:00,4
01-09-14 19:00,5
01-09-14 18:00,5
01-09-14 17:00,5
01-09-14 16:00,4
01-09-14 15:00,5
01-09-14 14:00,4
01-09-14 13:00,4
01-09-14 12:00,3
01-09-14 11:00,4
01-09-14 10:00,4
01-09-14 09:00,5
01-09-14 08:00,5
01-09-14 07:00,5
01-09-14 06:00,5
01-09-14 05:00,4
01-09-14 04:00,5
01-09-14 03:00,6
01-09-14 02:00,4
01-09-14 01:00,3

