Datum Zeit,Glauchau NO2
27-09-14 09:00,18
27-09-14 08:00,21
27-09-14 07:00,20
27-09-14 06:00,17
27-09-14 05:00,11
27-09-14 04:00,13
27-09-14 03:00,17
27-09-14 02:00,13
27-09-14 01:00,15
27-09-14 00:00,15
26-09-14 23:00,18
26-09-14 22:00,21
26-09-14 21:00,21
26-09-14 20:00,19
26-09-14 19:00,25
26-09-14 18:00,25
26-09-14 17:00,27
26-09-14 16:00,29
26-09-14 15:00,31
26-09-14 14:00,30
26-09-14 13:00,32
26-09-14 12:00,28
26-09-14 11:00,27
26-09-14 10:00,25
26-09-14 09:00,32
26-09-14 08:00,29
26-09-14 07:00,34
26-09-14 06:00,28
26-09-14 05:00,21
26-09-14 04:00,13
26-09-14 03:00,10
26-09-14 02:00,10
26-09-14 01:00,9
26-09-14 00:00,9
25-09-14 23:00,13
25-09-14 22:00,21
25-09-14 21:00,24
25-09-14 20:00,29
25-09-14 19:00,39
25-09-14 18:00,31
25-09-14 17:00,24
25-09-14 16:00,24
25-09-14 15:00,23
25-09-14 14:00,21
25-09-14 13:00,18
25-09-14 12:00,18
25-09-14 11:00,19
25-09-14 10:00,25
25-09-14 09:00,29
25-09-14 08:00,29
25-09-14 07:00,44
25-09-14 06:00,35
25-09-14 05:00,26
25-09-14 04:00,14
25-09-14 03:00,15
25-09-14 02:00,14
25-09-14 01:00,23
25-09-14 00:00,22
24-09-14 23:00,27
24-09-14 22:00,32
24-09-14 21:00,34
24-09-14 20:00,35
24-09-14 19:00,32
24-09-14 18:00,26
24-09-14 17:00,23
24-09-14 16:00,28
24-09-14 15:00,27
24-09-14 14:00,21
24-09-14 13:00,15
24-09-14 12:00,14
24-09-14 11:00,24
24-09-14 10:00,24
24-09-14 09:00,30
24-09-14 08:00,33
24-09-14 07:00,30
24-09-14 06:00,23
24-09-14 05:00,14
24-09-14 04:00,9
24-09-14 03:00,12
24-09-14 02:00,8
24-09-14 01:00,10
24-09-14 00:00,14
23-09-14 23:00,19
23-09-14 22:00,28
23-09-14 21:00,36
23-09-14 20:00,43
23-09-14 19:00,44
23-09-14 18:00,29
23-09-14 17:00,29
23-09-14 16:00,20
23-09-14 15:00,21
23-09-14 14:00,15
23-09-14 13:00,11
23-09-14 12:00,14
23-09-14 11:00,21
23-09-14 10:00,26
23-09-14 09:00,28
23-09-14 08:00,37
23-09-14 07:00,42
23-09-14 06:00,21
23-09-14 05:00,12
23-09-14 04:00,8
23-09-14 03:00,10
23-09-14 02:00,8
23-09-14 01:00,7
23-09-14 00:00,7
22-09-14 23:00,7
22-09-14 22:00,9
22-09-14 21:00,10
22-09-14 20:00,14
22-09-14 19:00,20
22-09-14 18:00,28
22-09-14 17:00,25
22-09-14 16:00,23
22-09-14 15:00,38
22-09-14 14:00,25
22-09-14 13:00,18
22-09-14 12:00,11
22-09-14 11:00,15
22-09-14 10:00,16
22-09-14 09:00,21
22-09-14 08:00,23
22-09-14 07:00,32
22-09-14 06:00,29
22-09-14 05:00,14
22-09-14 04:00,8
22-09-14 03:00,6
22-09-14 02:00,6
22-09-14 01:00,4
22-09-14 00:00,4
21-09-14 23:00,5
21-09-14 22:00,8
21-09-14 21:00,10
21-09-14 20:00,13
21-09-14 19:00,12
21-09-14 18:00,9
21-09-14 17:00,17
21-09-14 16:00,14
21-09-14 15:00,13
21-09-14 14:00,11
21-09-14 13:00,15
21-09-14 12:00,10
21-09-14 11:00,9
21-09-14 10:00,7
21-09-14 09:00,7
21-09-14 08:00,7
21-09-14 07:00,7
21-09-14 06:00,8
21-09-14 05:00,6
21-09-14 04:00,7
21-09-14 03:00,8
21-09-14 02:00,10
21-09-14 01:00,10
21-09-14 00:00,12
20-09-14 23:00,16
20-09-14 22:00,20
20-09-14 21:00,17
20-09-14 20:00,24
20-09-14 19:00,20
20-09-14 18:00,17
20-09-14 17:00,19
20-09-14 16:00,16
20-09-14 15:00,19
20-09-14 14:00,17
20-09-14 13:00,13
20-09-14 12:00,8
20-09-14 11:00,11
20-09-14 10:00,16
20-09-14 09:00,17
20-09-14 08:00,18
20-09-14 07:00,22
20-09-14 06:00,16
20-09-14 05:00,13
20-09-14 04:00,12
20-09-14 03:00,15
20-09-14 02:00,15
20-09-14 01:00,14
20-09-14 00:00,17
19-09-14 23:00,19
19-09-14 22:00,20
19-09-14 21:00,20
19-09-14 20:00,21
19-09-14 19:00,31
19-09-14 18:00,29
19-09-14 17:00,16
19-09-14 16:00,26
19-09-14 15:00,32
19-09-14 14:00,30
19-09-14 13:00,21
19-09-14 12:00,23
19-09-14 11:00,24
19-09-14 10:00,30
19-09-14 09:00,32
19-09-14 08:00,34
19-09-14 07:00,30
19-09-14 06:00,24
19-09-14 05:00,19
19-09-14 04:00,20
19-09-14 03:00,16
19-09-14 02:00,12
19-09-14 01:00,12
19-09-14 00:00,18
18-09-14 23:00,27
18-09-14 22:00,35
18-09-14 21:00,28
18-09-14 20:00,25
18-09-14 19:00,26
18-09-14 18:00,28
18-09-14 17:00,17
18-09-14 16:00,15
18-09-14 15:00,22
18-09-14 14:00,22
18-09-14 13:00,29
18-09-14 12:00,19
18-09-14 11:00,28
18-09-14 10:00,27
18-09-14 09:00,29
18-09-14 08:00,31
18-09-14 07:00,29
18-09-14 06:00,27
18-09-14 05:00,25
18-09-14 04:00,25
18-09-14 03:00,23
18-09-14 02:00,19
18-09-14 01:00,17
18-09-14 00:00,18
17-09-14 23:00,35
17-09-14 22:00,40
17-09-14 21:00,20
17-09-14 20:00,18
17-09-14 19:00,16
17-09-14 18:00,18
17-09-14 17:00,22
17-09-14 16:00,15
17-09-14 15:00,8
17-09-14 14:00,10
17-09-14 13:00,11
17-09-14 12:00,11
17-09-14 11:00,18
17-09-14 10:00,20
17-09-14 09:00,32
17-09-14 08:00,38
17-09-14 07:00,36
17-09-14 06:00,28
17-09-14 05:00,23
17-09-14 04:00,15
17-09-14 03:00,14
17-09-14 02:00,14
17-09-14 01:00,12
17-09-14 00:00,13
16-09-14 23:00,11
16-09-14 22:00,9
16-09-14 21:00,12
16-09-14 20:00,28
16-09-14 19:00,24
16-09-14 18:00,21
16-09-14 17:00,12
16-09-14 16:00,11
16-09-14 15:00,10
16-09-14 14:00,9
16-09-14 13:00,9
16-09-14 12:00,9
16-09-14 11:00,14
16-09-14 10:00,24
16-09-14 09:00,29
16-09-14 08:00,26
16-09-14 07:00,25
16-09-14 06:00,17
16-09-14 05:00,16
16-09-14 04:00,16
16-09-14 03:00,18
16-09-14 02:00,21
16-09-14 01:00,26
16-09-14 00:00,22
15-09-14 23:00,20
15-09-14 22:00,24
15-09-14 21:00,38
15-09-14 20:00,41
15-09-14 19:00,33
15-09-14 18:00,27
15-09-14 17:00,17
15-09-14 16:00,14
15-09-14 15:00,18
15-09-14 14:00,20
15-09-14 13:00,20
15-09-14 12:00,18
15-09-14 11:00,19
15-09-14 10:00,25
15-09-14 09:00,23
15-09-14 08:00,25
15-09-14 07:00,43
15-09-14 06:00,20
15-09-14 05:00,22
15-09-14 04:00,10
15-09-14 03:00,9
15-09-14 02:00,7
15-09-14 01:00,11
15-09-14 00:00,11
14-09-14 23:00,6
14-09-14 22:00,11
14-09-14 21:00,10
14-09-14 20:00,19
14-09-14 19:00,23
14-09-14 18:00,19
14-09-14 17:00,19
14-09-14 16:00,13
14-09-14 15:00,15
14-09-14 14:00,14
14-09-14 13:00,10
14-09-14 12:00,10
14-09-14 11:00,11
14-09-14 10:00,8
14-09-14 09:00,9
14-09-14 08:00,4
14-09-14 07:00,4
14-09-14 06:00,3
14-09-14 05:00,5
14-09-14 04:00,4
14-09-14 03:00,10
14-09-14 02:00,8
14-09-14 01:00,8
14-09-14 00:00,8
13-09-14 23:00,11
13-09-14 22:00,10
13-09-14 21:00,11
13-09-14 20:00,13
13-09-14 19:00,23
13-09-14 18:00,22
13-09-14 17:00,22
13-09-14 16:00,17
13-09-14 15:00,19
13-09-14 14:00,21
13-09-14 13:00,17
13-09-14 12:00,17
13-09-14 11:00,24
13-09-14 10:00,23
13-09-14 09:00,20
13-09-14 08:00,11
13-09-14 07:00,12
13-09-14 06:00,12
13-09-14 05:00,11
13-09-14 04:00,8
13-09-14 03:00,19
13-09-14 02:00,13
13-09-14 01:00,13
13-09-14 00:00,13
12-09-14 23:00,11
12-09-14 22:00,13
12-09-14 21:00,14
12-09-14 20:00,14
12-09-14 19:00,15
12-09-14 18:00,16
12-09-14 17:00,11
12-09-14 16:00,12
12-09-14 15:00,13
12-09-14 14:00,12
12-09-14 13:00,14
12-09-14 12:00,12
12-09-14 11:00,17
12-09-14 10:00,18
12-09-14 09:00,17
12-09-14 08:00,16
12-09-14 07:00,16
12-09-14 06:00,14
12-09-14 05:00,8
12-09-14 04:00,7
12-09-14 03:00,7
12-09-14 02:00,8
12-09-14 01:00,6
12-09-14 00:00,8
11-09-14 23:00,10
11-09-14 22:00,10
11-09-14 21:00,18
11-09-14 20:00,15
11-09-14 19:00,16
11-09-14 18:00,14
11-09-14 17:00,16
11-09-14 16:00,21
11-09-14 15:00,20
11-09-14 14:00,10
11-09-14 13:00,11
11-09-14 12:00,13
11-09-14 11:00,27
11-09-14 10:00,26
11-09-14 09:00,28
11-09-14 08:00,25
11-09-14 07:00,20
11-09-14 06:00,20
11-09-14 05:00,23
11-09-14 04:00,14
11-09-14 03:00,13
11-09-14 02:00,15
11-09-14 01:00,17
11-09-14 00:00,17
10-09-14 23:00,18
10-09-14 22:00,22
10-09-14 21:00,26
10-09-14 20:00,33
10-09-14 19:00,32
10-09-14 18:00,35
10-09-14 17:00,29
10-09-14 16:00,34
10-09-14 15:00,35
10-09-14 14:00,26
10-09-14 13:00,28
10-09-14 12:00,24
10-09-14 11:00,21
10-09-14 10:00,23
10-09-14 09:00,32
10-09-14 08:00,35
10-09-14 07:00,42
10-09-14 06:00,38
10-09-14 05:00,20
10-09-14 04:00,14
10-09-14 03:00,14
10-09-14 02:00,15
10-09-14 01:00,17
10-09-14 00:00,15
09-09-14 23:00,23
09-09-14 22:00,48
09-09-14 21:00,25
09-09-14 20:00,32
09-09-14 19:00,44
09-09-14 18:00,33
09-09-14 17:00,30
09-09-14 16:00,27
09-09-14 15:00,30
09-09-14 14:00,23
09-09-14 13:00,
09-09-14 12:00,
09-09-14 11:00,
09-09-14 10:00,
09-09-14 09:00,
09-09-14 08:00,42
09-09-14 07:00,50
09-09-14 06:00,41
09-09-14 05:00,22
09-09-14 04:00,19
09-09-14 03:00,18
09-09-14 02:00,20
09-09-14 01:00,20
09-09-14 00:00,20
08-09-14 23:00,28
08-09-14 22:00,35
08-09-14 21:00,42
08-09-14 20:00,32
08-09-14 19:00,30
08-09-14 18:00,27
08-09-14 17:00,16
08-09-14 16:00,17
08-09-14 15:00,21
08-09-14 14:00,20
08-09-14 13:00,24
08-09-14 12:00,20
08-09-14 11:00,26
08-09-14 10:00,23
08-09-14 09:00,30
08-09-14 08:00,26
08-09-14 07:00,26
08-09-14 06:00,20
08-09-14 05:00,18
08-09-14 04:00,15
08-09-14 03:00,12
08-09-14 02:00,18
08-09-14 01:00,29
08-09-14 00:00,36
07-09-14 23:00,34
07-09-14 22:00,26
07-09-14 21:00,16
07-09-14 20:00,12
07-09-14 19:00,12
07-09-14 18:00,18
07-09-14 17:00,11
07-09-14 16:00,6
07-09-14 15:00,6
07-09-14 14:00,5
07-09-14 13:00,3
07-09-14 12:00,4
07-09-14 11:00,5
07-09-14 10:00,8
07-09-14 09:00,8
07-09-14 08:00,8
07-09-14 07:00,8
07-09-14 06:00,9
07-09-14 05:00,9
07-09-14 04:00,9
07-09-14 03:00,11
07-09-14 02:00,12
07-09-14 01:00,12
07-09-14 00:00,12
06-09-14 23:00,17
06-09-14 22:00,16
06-09-14 21:00,15
06-09-14 20:00,12
06-09-14 19:00,11
06-09-14 18:00,7
06-09-14 17:00,6
06-09-14 16:00,7
06-09-14 15:00,7
06-09-14 14:00,7
06-09-14 13:00,7
06-09-14 12:00,9
06-09-14 11:00,12
06-09-14 10:00,17
06-09-14 09:00,15
06-09-14 08:00,14
06-09-14 07:00,12
06-09-14 06:00,14
06-09-14 05:00,15
06-09-14 04:00,18
06-09-14 03:00,15
06-09-14 02:00,19
06-09-14 01:00,25
06-09-14 00:00,34
05-09-14 23:00,26
05-09-14 22:00,30
05-09-14 21:00,33
05-09-14 20:00,21
05-09-14 19:00,17
05-09-14 18:00,11
05-09-14 17:00,10
05-09-14 16:00,8
05-09-14 15:00,14
05-09-14 14:00,23
05-09-14 13:00,20
05-09-14 12:00,25
05-09-14 11:00,27
05-09-14 10:00,20
05-09-14 09:00,18
05-09-14 08:00,19
05-09-14 07:00,24
05-09-14 06:00,23
05-09-14 05:00,19
05-09-14 04:00,18
05-09-14 03:00,15
05-09-14 02:00,17
05-09-14 01:00,20
05-09-14 00:00,17
04-09-14 23:00,20
04-09-14 22:00,21
04-09-14 21:00,14
04-09-14 20:00,13
04-09-14 19:00,17
04-09-14 18:00,16
04-09-14 17:00,15
04-09-14 16:00,16
04-09-14 15:00,13
04-09-14 14:00,17
04-09-14 13:00,21
04-09-14 12:00,16
04-09-14 11:00,21
04-09-14 10:00,24
04-09-14 09:00,26
04-09-14 08:00,23
04-09-14 07:00,26
04-09-14 06:00,22
04-09-14 05:00,17
04-09-14 04:00,13
04-09-14 03:00,14
04-09-14 02:00,21
04-09-14 01:00,26
04-09-14 00:00,16
03-09-14 23:00,15
03-09-14 22:00,28
03-09-14 21:00,26
03-09-14 20:00,24
03-09-14 19:00,23
03-09-14 18:00,19
03-09-14 17:00,16
03-09-14 16:00,21
03-09-14 15:00,19
03-09-14 14:00,17
03-09-14 13:00,17
03-09-14 12:00,16
03-09-14 11:00,16
03-09-14 10:00,16
03-09-14 09:00,19
03-09-14 08:00,21
03-09-14 07:00,25
03-09-14 06:00,17
03-09-14 05:00,9
03-09-14 04:00,7
03-09-14 03:00,6
03-09-14 02:00,6
03-09-14 01:00,6
03-09-14 00:00,6
02-09-14 23:00,10
02-09-14 22:00,9
02-09-14 21:00,10
02-09-14 20:00,8
02-09-14 19:00,16
02-09-14 18:00,14
02-09-14 17:00,13
02-09-14 16:00,16
02-09-14 15:00,19
02-09-14 14:00,25
02-09-14 13:00,16
02-09-14 12:00,20
02-09-14 11:00,21
02-09-14 10:00,21
02-09-14 09:00,29
02-09-14 08:00,31
02-09-14 07:00,36
02-09-14 06:00,31
02-09-14 05:00,15
02-09-14 04:00,11
02-09-14 03:00,9
02-09-14 02:00,9
02-09-14 01:00,11
02-09-14 00:00,11
01-09-14 23:00,11
01-09-14 22:00,13
01-09-14 21:00,17
01-09-14 20:00,20
01-09-14 19:00,24
01-09-14 18:00,19
01-09-14 17:00,21
01-09-14 16:00,15
01-09-14 15:00,16
01-09-14 14:00,13
01-09-14 13:00,15
01-09-14 12:00,14
01-09-14 11:00,14
01-09-14 10:00,16
01-09-14 09:00,23
01-09-14 08:00,26
01-09-14 07:00,35
01-09-14 06:00,22
01-09-14 05:00,16
01-09-14 04:00,12
01-09-14 03:00,9
01-09-14 02:00,9
01-09-14 01:00,9

