Datum Zeit,Annaberg-Buchholz SO2
27-09-14 19:00,1.1
27-09-14 18:00,1.4
27-09-14 17:00,2.2
27-09-14 16:00,2.3
27-09-14 15:00,2.6
27-09-14 14:00,2.6
27-09-14 13:00,2.6
27-09-14 12:00,2.5
27-09-14 11:00,2.3
27-09-14 10:00,2.2
27-09-14 09:00,2.2
27-09-14 08:00,1.8
27-09-14 07:00,1.9
27-09-14 06:00,2.1
27-09-14 05:00,1.5
27-09-14 04:00,1.1
27-09-14 03:00,1.2
27-09-14 02:00,1.2
27-09-14 01:00,1.4
27-09-14 00:00,1.4
26-09-14 23:00,1.1
26-09-14 22:00,1.3
26-09-14 21:00,1.4
26-09-14 20:00,1.4
26-09-14 19:00,1.3
26-09-14 18:00,1.4
26-09-14 17:00,1.3
26-09-14 16:00,1.4
26-09-14 15:00,1.3
26-09-14 14:00,1.5
26-09-14 13:00,1.5
26-09-14 12:00,1.5
26-09-14 11:00,1.8
26-09-14 10:00,1.8
26-09-14 09:00,1.7
26-09-14 08:00,1.8
26-09-14 07:00,2.0
26-09-14 06:00,1.8
26-09-14 05:00,1.9
26-09-14 04:00,2.0
26-09-14 03:00,1.9
26-09-14 02:00,1.7
26-09-14 01:00,1.6
26-09-14 00:00,1.4
25-09-14 23:00,0.5
25-09-14 22:00,0.5
25-09-14 21:00,0.5
25-09-14 20:00,0.5
25-09-14 19:00,1.1
25-09-14 18:00,1.5
25-09-14 17:00,1.9
25-09-14 16:00,1.8
25-09-14 15:00,2.0
25-09-14 14:00,2.3
25-09-14 13:00,2.2
25-09-14 12:00,2.2
25-09-14 11:00,2.4
25-09-14 10:00,2.3
25-09-14 09:00,2.6
25-09-14 08:00,2.7
25-09-14 07:00,3.0
25-09-14 06:00,2.6
25-09-14 05:00,1.2
25-09-14 04:00,0.5
25-09-14 03:00,0.5
25-09-14 02:00,0.5
25-09-14 01:00,0.5
25-09-14 00:00,0.5
24-09-14 23:00,0.5
24-09-14 22:00,1.0
24-09-14 21:00,1.2
24-09-14 20:00,1.2
24-09-14 19:00,1.7
24-09-14 18:00,2.1
24-09-14 17:00,2.9
24-09-14 16:00,3.7
24-09-14 15:00,4.2
24-09-14 14:00,5.6
24-09-14 13:00,5.3
24-09-14 12:00,4.2
24-09-14 11:00,3.9
24-09-14 10:00,3.4
24-09-14 09:00,2.0
24-09-14 08:00,1.3
24-09-14 07:00,1.2
24-09-14 06:00,1.1
24-09-14 05:00,0.5
24-09-14 04:00,0.5
24-09-14 03:00,0.5
24-09-14 02:00,0.5
24-09-14 01:00,0.5
24-09-14 00:00,0.5
23-09-14 23:00,0.5
23-09-14 22:00,0.5
23-09-14 21:00,0.5
23-09-14 20:00,1.0
23-09-14 19:00,0.5
23-09-14 18:00,1.6
23-09-14 17:00,2.3
23-09-14 16:00,2.2
23-09-14 15:00,2.0
23-09-14 14:00,2.1
23-09-14 13:00,2.0
23-09-14 12:00,2.8
23-09-14 11:00,2.2
23-09-14 10:00,1.9
23-09-14 09:00,2.0
23-09-14 08:00,1.9
23-09-14 07:00,1.8
23-09-14 06:00,1.9
23-09-14 05:00,2.0
23-09-14 04:00,1.9
23-09-14 03:00,2.0
23-09-14 02:00,2.0
23-09-14 01:00,1.7
23-09-14 00:00,1.9
22-09-14 23:00,1.9
22-09-14 22:00,2.0
22-09-14 21:00,2.1
22-09-14 20:00,2.2
22-09-14 19:00,2.1
22-09-14 18:00,2.3
22-09-14 17:00,2.4
22-09-14 16:00,2.3
22-09-14 15:00,2.2
22-09-14 14:00,2.1
22-09-14 13:00,2.4
22-09-14 12:00,2.4
22-09-14 11:00,2.4
22-09-14 10:00,2.6
22-09-14 09:00,3.2
22-09-14 08:00,3.8
22-09-14 07:00,2.8
22-09-14 06:00,2.2
22-09-14 05:00,2.3
22-09-14 04:00,3.2
22-09-14 03:00,4.7
22-09-14 02:00,4.4
22-09-14 01:00,4.8
22-09-14 00:00,2.1
21-09-14 23:00,2.1
21-09-14 22:00,2.4
21-09-14 21:00,2.2
21-09-14 20:00,2.3
21-09-14 19:00,2.4
21-09-14 18:00,2.2
21-09-14 17:00,1.6
21-09-14 16:00,1.9
21-09-14 15:00,2.0
21-09-14 14:00,2.1
21-09-14 13:00,1.9
21-09-14 12:00,1.8
21-09-14 11:00,2.1
21-09-14 10:00,2.1
21-09-14 09:00,2.0
21-09-14 08:00,1.3
21-09-14 07:00,0.5
21-09-14 06:00,0.5
21-09-14 05:00,0.5
21-09-14 04:00,0.5
21-09-14 03:00,0.5
21-09-14 02:00,0.5
21-09-14 01:00,0.5
21-09-14 00:00,0.5
20-09-14 23:00,0.5
20-09-14 22:00,0.5
20-09-14 21:00,0.5
20-09-14 20:00,1.2
20-09-14 19:00,1.5
20-09-14 18:00,1.6
20-09-14 17:00,2.1
20-09-14 16:00,2.5
20-09-14 15:00,2.3
20-09-14 14:00,2.2
20-09-14 13:00,2.2
20-09-14 12:00,2.2
20-09-14 11:00,2.3
20-09-14 10:00,2.0
20-09-14 09:00,1.5
20-09-14 08:00,0.5
20-09-14 07:00,0.5
20-09-14 06:00,0.5
20-09-14 05:00,0.5
20-09-14 04:00,0.5
20-09-14 03:00,0.5
20-09-14 02:00,0.5
20-09-14 01:00,1.1
20-09-14 00:00,1.1
19-09-14 23:00,1.2
19-09-14 22:00,1.4
19-09-14 21:00,2.0
19-09-14 20:00,3.1
19-09-14 19:00,3.1
19-09-14 18:00,4.0
19-09-14 17:00,4.9
19-09-14 16:00,5.1
19-09-14 15:00,4.3
19-09-14 14:00,3.5
19-09-14 13:00,3.6
19-09-14 12:00,3.6
19-09-14 11:00,4.8
19-09-14 10:00,7.5
19-09-14 09:00,11.9
19-09-14 08:00,12.3
19-09-14 07:00,8.1
19-09-14 06:00,9.6
19-09-14 05:00,15.0
19-09-14 04:00,13.2
19-09-14 03:00,10.8
19-09-14 02:00,6.2
19-09-14 01:00,8.1
19-09-14 00:00,7.5
18-09-14 23:00,4.7
18-09-14 22:00,6.6
18-09-14 21:00,13.5
18-09-14 20:00,20.4
18-09-14 19:00,25.6
18-09-14 18:00,33.7
18-09-14 17:00,19.7
18-09-14 16:00,19.0
18-09-14 15:00,17.7
18-09-14 14:00,11.5
18-09-14 13:00,9.4
18-09-14 12:00,15.0
18-09-14 11:00,16.8
18-09-14 10:00,8.4
18-09-14 09:00,5.5
18-09-14 08:00,13.1
18-09-14 07:00,19.3
18-09-14 06:00,13.2
18-09-14 05:00,3.7
18-09-14 04:00,7.3
18-09-14 03:00,10.8
18-09-14 02:00,5.9
18-09-14 01:00,4.7
18-09-14 00:00,7.6
17-09-14 23:00,5.7
17-09-14 22:00,3.2
17-09-14 21:00,1.2
17-09-14 20:00,1.6
17-09-14 19:00,2.3
17-09-14 18:00,3.1
17-09-14 17:00,3.4
17-09-14 16:00,4.3
17-09-14 15:00,9.3
17-09-14 14:00,12.7
17-09-14 13:00,12.8
17-09-14 12:00,7.0
17-09-14 11:00,8.8
17-09-14 10:00,6.0
17-09-14 09:00,7.7
17-09-14 08:00,11.6
17-09-14 07:00,4.9
17-09-14 06:00,3.1
17-09-14 05:00,2.1
17-09-14 04:00,1.2
17-09-14 03:00,2.3
17-09-14 02:00,4.4
17-09-14 01:00,2.7
17-09-14 00:00,2.7
16-09-14 23:00,3.1
16-09-14 22:00,3.4
16-09-14 21:00,2.0
16-09-14 20:00,2.5
16-09-14 19:00,3.8
16-09-14 18:00,5.5
16-09-14 17:00,4.1
16-09-14 16:00,4.5
16-09-14 15:00,6.2
16-09-14 14:00,12.3
16-09-14 13:00,14.4
16-09-14 12:00,9.1
16-09-14 11:00,5.2
16-09-14 10:00,5.0
16-09-14 09:00,3.3
16-09-14 08:00,2.3
16-09-14 07:00,2.6
16-09-14 06:00,1.8
16-09-14 05:00,0.5
16-09-14 04:00,0.5
16-09-14 03:00,0.5
16-09-14 02:00,1.2
16-09-14 01:00,0.5
16-09-14 00:00,0.5
15-09-14 23:00,0.5
15-09-14 22:00,1.0
15-09-14 21:00,1.4
15-09-14 20:00,1.5
15-09-14 19:00,2.3
15-09-14 18:00,4.2
15-09-14 17:00,5.0
15-09-14 16:00,4.8
15-09-14 15:00,9.0
15-09-14 14:00,9.8
15-09-14 13:00,11.8
15-09-14 12:00,15.6
15-09-14 11:00,9.0
15-09-14 10:00,6.3
15-09-14 09:00,1.6
15-09-14 08:00,0.5
15-09-14 07:00,0.5
15-09-14 06:00,1.1
15-09-14 05:00,1.2
15-09-14 04:00,1.2
15-09-14 03:00,1.3
15-09-14 02:00,1.4
15-09-14 01:00,1.5
15-09-14 00:00,1.3
14-09-14 23:00,1.3
14-09-14 22:00,1.4
14-09-14 21:00,1.5
14-09-14 20:00,2.5
14-09-14 19:00,3.8
14-09-14 18:00,2.3
14-09-14 17:00,2.2
14-09-14 16:00,2.7
14-09-14 15:00,2.9
14-09-14 14:00,2.8
14-09-14 13:00,2.8
14-09-14 12:00,2.3
14-09-14 11:00,2.0
14-09-14 10:00,2.1
14-09-14 09:00,2.2
14-09-14 08:00,2.1
14-09-14 07:00,2.5
14-09-14 06:00,2.3
14-09-14 05:00,2.2
14-09-14 04:00,2.1
14-09-14 03:00,2.1
14-09-14 02:00,2.5
14-09-14 01:00,1.8
14-09-14 00:00,1.6
13-09-14 23:00,1.7
13-09-14 22:00,2.2
13-09-14 21:00,2.8
13-09-14 20:00,2.4
13-09-14 19:00,3.7
13-09-14 18:00,3.3
13-09-14 17:00,2.2
13-09-14 16:00,3.0
13-09-14 15:00,3.0
13-09-14 14:00,3.3
13-09-14 13:00,2.8
13-09-14 12:00,1.8
13-09-14 11:00,1.6
13-09-14 10:00,1.4
13-09-14 09:00,1.3
13-09-14 08:00,1.3
13-09-14 07:00,1.0
13-09-14 06:00,0.5
13-09-14 05:00,0.5
13-09-14 04:00,0.5
13-09-14 03:00,0.5
13-09-14 02:00,1.2
13-09-14 01:00,1.4
13-09-14 00:00,1.4
12-09-14 23:00,1.0
12-09-14 22:00,0.5
12-09-14 21:00,1.1
12-09-14 20:00,0.5
12-09-14 19:00,0.5
12-09-14 18:00,1.1
12-09-14 17:00,1.2
12-09-14 16:00,1.3
12-09-14 15:00,1.3
12-09-14 14:00,1.3
12-09-14 13:00,1.3
12-09-14 12:00,1.3
12-09-14 11:00,1.3
12-09-14 10:00,1.3
12-09-14 09:00,1.5
12-09-14 08:00,1.6
12-09-14 07:00,1.7
12-09-14 06:00,1.7
12-09-14 05:00,1.9
12-09-14 04:00,2.0
12-09-14 03:00,2.4
12-09-14 02:00,3.5
12-09-14 01:00,2.9
12-09-14 00:00,2.4
11-09-14 23:00,2.3
11-09-14 22:00,2.5
11-09-14 21:00,2.8
11-09-14 20:00,3.1
11-09-14 19:00,2.5
11-09-14 18:00,2.5
11-09-14 17:00,2.7
11-09-14 16:00,2.3
11-09-14 15:00,2.2
11-09-14 14:00,2.2
11-09-14 13:00,2.7
11-09-14 12:00,2.4
11-09-14 11:00,2.6
11-09-14 10:00,1.9
11-09-14 09:00,1.6
11-09-14 08:00,1.7
11-09-14 07:00,1.7
11-09-14 06:00,1.2
11-09-14 05:00,0.5
11-09-14 04:00,0.5
11-09-14 03:00,1.1
11-09-14 02:00,1.2
11-09-14 01:00,1.5
11-09-14 00:00,1.9
10-09-14 23:00,2.4
10-09-14 22:00,3.1
10-09-14 21:00,2.8
10-09-14 20:00,2.5
10-09-14 19:00,3.8
10-09-14 18:00,5.2
10-09-14 17:00,5.9
10-09-14 16:00,4.4
10-09-14 15:00,4.5
10-09-14 14:00,5.0
10-09-14 13:00,2.5
10-09-14 12:00,2.4
10-09-14 11:00,1.8
10-09-14 10:00,1.4
10-09-14 09:00,1.2
10-09-14 08:00,1.4
10-09-14 07:00,1.6
10-09-14 06:00,1.6
10-09-14 05:00,0.5
10-09-14 04:00,0.5
10-09-14 03:00,0.5
10-09-14 02:00,0.5
10-09-14 01:00,0.5
10-09-14 00:00,0.5
09-09-14 23:00,0.5
09-09-14 22:00,0.5
09-09-14 21:00,1.4
09-09-14 20:00,1.4
09-09-14 19:00,2.2
09-09-14 18:00,3.2
09-09-14 17:00,4.0
09-09-14 16:00,4.2
09-09-14 15:00,4.1
09-09-14 14:00,4.2
09-09-14 13:00,5.4
09-09-14 12:00,5.6
09-09-14 11:00,6.6
09-09-14 10:00,7.7
09-09-14 09:00,4.4
09-09-14 08:00,2.4
09-09-14 07:00,1.3
09-09-14 06:00,1.0
09-09-14 05:00,1.1
09-09-14 04:00,1.8
09-09-14 03:00,1.4
09-09-14 02:00,0.5
09-09-14 01:00,0.5
09-09-14 00:00,0.5
08-09-14 23:00,0.5
08-09-14 22:00,0.5
08-09-14 21:00,1.1
08-09-14 20:00,1.4
08-09-14 19:00,1.8
08-09-14 18:00,2.1
08-09-14 17:00,2.4
08-09-14 16:00,2.7
08-09-14 15:00,2.4
08-09-14 14:00,2.9
08-09-14 13:00,5.2
08-09-14 12:00,6.9
08-09-14 11:00,5.8
08-09-14 10:00,2.3
08-09-14 09:00,2.3
08-09-14 08:00,1.2
08-09-14 07:00,1.1
08-09-14 06:00,0.5
08-09-14 05:00,0.5
08-09-14 04:00,0.5
08-09-14 03:00,0.5
08-09-14 02:00,0.5
08-09-14 01:00,0.5
08-09-14 00:00,0.5
07-09-14 23:00,0.5
07-09-14 22:00,0.5
07-09-14 21:00,0.5
07-09-14 20:00,0.5
07-09-14 19:00,1.1
07-09-14 18:00,1.2
07-09-14 17:00,1.6
07-09-14 16:00,1.5
07-09-14 15:00,1.5
07-09-14 14:00,1.6
07-09-14 13:00,1.9
07-09-14 12:00,1.6
07-09-14 11:00,2.1
07-09-14 10:00,2.3
07-09-14 09:00,1.3
07-09-14 08:00,0.5
07-09-14 07:00,0.5
07-09-14 06:00,0.5
07-09-14 05:00,0.5
07-09-14 04:00,0.5
07-09-14 03:00,0.5
07-09-14 02:00,0.5
07-09-14 01:00,0.5
07-09-14 00:00,1.0
06-09-14 23:00,1.3
06-09-14 22:00,1.7
06-09-14 21:00,1.8
06-09-14 20:00,2.5
06-09-14 19:00,2.6
06-09-14 18:00,2.5
06-09-14 17:00,2.7
06-09-14 16:00,3.2
06-09-14 15:00,3.4
06-09-14 14:00,3.9
06-09-14 13:00,3.7
06-09-14 12:00,4.3
06-09-14 11:00,6.4
06-09-14 10:00,10.3
06-09-14 09:00,22.2
06-09-14 08:00,4.2
06-09-14 07:00,0.5
06-09-14 06:00,0.5
06-09-14 05:00,0.5
06-09-14 04:00,0.5
06-09-14 03:00,1.3
06-09-14 02:00,1.4
06-09-14 01:00,1.6
06-09-14 00:00,1.8
05-09-14 23:00,2.0
05-09-14 22:00,2.3
05-09-14 21:00,2.8
05-09-14 20:00,3.8
05-09-14 19:00,6.3
05-09-14 18:00,12.0
05-09-14 17:00,7.0
05-09-14 16:00,5.6
05-09-14 15:00,9.5
05-09-14 14:00,9.3
05-09-14 13:00,6.0
05-09-14 12:00,7.0
05-09-14 11:00,6.7
05-09-14 10:00,5.6
05-09-14 09:00,5.5
05-09-14 08:00,2.8
05-09-14 07:00,2.7
05-09-14 06:00,2.6
05-09-14 05:00,2.2
05-09-14 04:00,4.3
05-09-14 03:00,3.7
05-09-14 02:00,4.0
05-09-14 01:00,3.8
05-09-14 00:00,2.5
04-09-14 23:00,0.5
04-09-14 22:00,1.0
04-09-14 21:00,1.2
04-09-14 20:00,1.5
04-09-14 19:00,2.2
04-09-14 18:00,3.2
04-09-14 17:00,3.3
04-09-14 16:00,3.6
04-09-14 15:00,3.2
04-09-14 14:00,5.2
04-09-14 13:00,3.5
04-09-14 12:00,3.2
04-09-14 11:00,2.0
04-09-14 10:00,
04-09-14 09:00,2.2
04-09-14 08:00,1.8
04-09-14 07:00,2.7
04-09-14 06:00,1.9
04-09-14 05:00,0.5
04-09-14 04:00,0.5
04-09-14 03:00,0.5
04-09-14 02:00,0.5
04-09-14 01:00,0.5
04-09-14 00:00,0.5
03-09-14 23:00,0.5
03-09-14 22:00,0.5
03-09-14 21:00,1.1
03-09-14 20:00,1.3
03-09-14 19:00,1.3
03-09-14 18:00,1.3
03-09-14 17:00,1.4
03-09-14 16:00,1.1
03-09-14 15:00,1.1
03-09-14 14:00,1.1
03-09-14 13:00,1.1
03-09-14 12:00,0.5
03-09-14 11:00,0.5
03-09-14 10:00,0.5
03-09-14 09:00,0.5
03-09-14 08:00,0.5
03-09-14 07:00,0.5
03-09-14 06:00,0.5
03-09-14 05:00,0.5
03-09-14 04:00,0.5
03-09-14 03:00,0.5
03-09-14 02:00,0.5
03-09-14 01:00,0.5
03-09-14 00:00,0.5
02-09-14 23:00,1.1
02-09-14 22:00,1.2
02-09-14 21:00,1.3
02-09-14 20:00,1.3
02-09-14 19:00,1.3
02-09-14 18:00,1.2
02-09-14 17:00,1.2
02-09-14 16:00,1.3
02-09-14 15:00,1.2
02-09-14 14:00,1.3
02-09-14 13:00,1.2
02-09-14 12:00,1.3
02-09-14 11:00,1.5
02-09-14 10:00,1.4
02-09-14 09:00,1.5
02-09-14 08:00,1.6
02-09-14 07:00,1.4
02-09-14 06:00,1.0
02-09-14 05:00,0.5
02-09-14 04:00,0.5
02-09-14 03:00,0.5
02-09-14 02:00,1.1
02-09-14 01:00,0.5
02-09-14 00:00,0.5
01-09-14 23:00,0.5
01-09-14 22:00,1.2
01-09-14 21:00,0.5
01-09-14 20:00,0.5
01-09-14 19:00,1.2
01-09-14 18:00,1.2
01-09-14 17:00,1.3
01-09-14 16:00,1.3
01-09-14 15:00,1.8
01-09-14 14:00,1.5
01-09-14 13:00,1.2
01-09-14 12:00,1.2
01-09-14 11:00,1.1
01-09-14 10:00,1.1
01-09-14 09:00,0.5
01-09-14 08:00,1.0
01-09-14 07:00,1.0
01-09-14 06:00,1.1
01-09-14 05:00,1.1
01-09-14 04:00,1.3
01-09-14 03:00,1.2
01-09-14 02:00,0.5
01-09-14 01:00,0.5

