Datum Zeit,Goerlitz SO2
27-09-14 19:00,1.1
27-09-14 18:00,1.4
27-09-14 17:00,3.8
27-09-14 16:00,1.9
27-09-14 15:00,2.1
27-09-14 14:00,1.5
27-09-14 13:00,1.5
27-09-14 12:00,1.5
27-09-14 11:00,1.9
27-09-14 10:00,2.6
27-09-14 09:00,1.2
27-09-14 08:00,0.5
27-09-14 07:00,1.0
27-09-14 06:00,1.0
27-09-14 05:00,1.2
27-09-14 04:00,0.5
27-09-14 03:00,0.5
27-09-14 02:00,0.5
27-09-14 01:00,0.5
27-09-14 00:00,0.5
26-09-14 23:00,0.5
26-09-14 22:00,1.0
26-09-14 21:00,1.1
26-09-14 20:00,1.1
26-09-14 19:00,1.1
26-09-14 18:00,1.1
26-09-14 17:00,1.2
26-09-14 16:00,1.3
26-09-14 15:00,1.3
26-09-14 14:00,1.4
26-09-14 13:00,1.4
26-09-14 12:00,1.4
26-09-14 11:00,1.5
26-09-14 10:00,1.7
26-09-14 09:00,1.6
26-09-14 08:00,1.6
26-09-14 07:00,1.6
26-09-14 06:00,1.4
26-09-14 05:00,1.3
26-09-14 04:00,1.1
26-09-14 03:00,1.3
26-09-14 02:00,1.2
26-09-14 01:00,1.2
26-09-14 00:00,1.3
25-09-14 23:00,1.3
25-09-14 22:00,1.5
25-09-14 21:00,1.5
25-09-14 20:00,1.4
25-09-14 19:00,1.4
25-09-14 18:00,1.6
25-09-14 17:00,2.0
25-09-14 16:00,2.1
25-09-14 15:00,2.1
25-09-14 14:00,2.2
25-09-14 13:00,2.3
25-09-14 12:00,2.7
25-09-14 11:00,3.0
25-09-14 10:00,3.2
25-09-14 09:00,2.9
25-09-14 08:00,2.7
25-09-14 07:00,2.1
25-09-14 06:00,2.2
25-09-14 05:00,2.1
25-09-14 04:00,2.4
25-09-14 03:00,3.7
25-09-14 02:00,5.4
25-09-14 01:00,5.1
25-09-14 00:00,4.5
24-09-14 23:00,8.0
24-09-14 22:00,16.6
24-09-14 21:00,6.6
24-09-14 20:00,4.5
24-09-14 19:00,6.9
24-09-14 18:00,14.7
24-09-14 17:00,11.8
24-09-14 16:00,9.0
24-09-14 15:00,11.8
24-09-14 14:00,9.7
24-09-14 13:00,18.1
24-09-14 12:00,12.9
24-09-14 11:00,21.3
24-09-14 10:00,19.7
24-09-14 09:00,8.0
24-09-14 08:00,3.1
24-09-14 07:00,1.3
24-09-14 06:00,1.2
24-09-14 05:00,0.5
24-09-14 04:00,0.5
24-09-14 03:00,0.5
24-09-14 02:00,0.5
24-09-14 01:00,0.5
24-09-14 00:00,0.5
23-09-14 23:00,0.5
23-09-14 22:00,0.5
23-09-14 21:00,0.5
23-09-14 20:00,1.1
23-09-14 19:00,1.6
23-09-14 18:00,3.2
23-09-14 17:00,3.9
23-09-14 16:00,3.1
23-09-14 15:00,2.8
23-09-14 14:00,2.7
23-09-14 13:00,2.5
23-09-14 12:00,4.5
23-09-14 11:00,6.4
23-09-14 10:00,4.3
23-09-14 09:00,2.5
23-09-14 08:00,1.7
23-09-14 07:00,1.9
23-09-14 06:00,1.8
23-09-14 05:00,1.8
23-09-14 04:00,1.7
23-09-14 03:00,1.8
23-09-14 02:00,1.7
23-09-14 01:00,1.4
23-09-14 00:00,1.1
22-09-14 23:00,1.1
22-09-14 22:00,1.2
22-09-14 21:00,1.3
22-09-14 20:00,1.4
22-09-14 19:00,1.5
22-09-14 18:00,1.7
22-09-14 17:00,1.8
22-09-14 16:00,2.0
22-09-14 15:00,2.5
22-09-14 14:00,2.4
22-09-14 13:00,2.5
22-09-14 12:00,2.4
22-09-14 11:00,2.5
22-09-14 10:00,3.0
22-09-14 09:00,3.8
22-09-14 08:00,2.6
22-09-14 07:00,2.1
22-09-14 06:00,2.3
22-09-14 05:00,2.8
22-09-14 04:00,3.3
22-09-14 03:00,2.7
22-09-14 02:00,1.5
22-09-14 01:00,1.4
22-09-14 00:00,1.2
21-09-14 23:00,1.3
21-09-14 22:00,1.4
21-09-14 21:00,1.3
21-09-14 20:00,1.2
21-09-14 19:00,0.5
21-09-14 18:00,1.1
21-09-14 17:00,1.2
21-09-14 16:00,1.2
21-09-14 15:00,1.2
21-09-14 14:00,1.2
21-09-14 13:00,1.1
21-09-14 12:00,1.3
21-09-14 11:00,1.3
21-09-14 10:00,1.4
21-09-14 09:00,1.4
21-09-14 08:00,1.3
21-09-14 07:00,1.3
21-09-14 06:00,1.2
21-09-14 05:00,1.2
21-09-14 04:00,1.3
21-09-14 03:00,1.4
21-09-14 02:00,1.4
21-09-14 01:00,1.2
21-09-14 00:00,1.2
20-09-14 23:00,1.1
20-09-14 22:00,1.2
20-09-14 21:00,1.2
20-09-14 20:00,1.2
20-09-14 19:00,1.2
20-09-14 18:00,1.3
20-09-14 17:00,1.5
20-09-14 16:00,1.6
20-09-14 15:00,1.6
20-09-14 14:00,1.9
20-09-14 13:00,1.9
20-09-14 12:00,2.1
20-09-14 11:00,2.1
20-09-14 10:00,2.0
20-09-14 09:00,1.7
20-09-14 08:00,1.5
20-09-14 07:00,1.4
20-09-14 06:00,1.5
20-09-14 05:00,1.6
20-09-14 04:00,1.6
20-09-14 03:00,2.3
20-09-14 02:00,2.1
20-09-14 01:00,2.4
20-09-14 00:00,3.3
19-09-14 23:00,4.0
19-09-14 22:00,5.2
19-09-14 21:00,8.1
19-09-14 20:00,8.0
19-09-14 19:00,5.4
19-09-14 18:00,6.0
19-09-14 17:00,7.6
19-09-14 16:00,17.9
19-09-14 15:00,15.6
19-09-14 14:00,19.2
19-09-14 13:00,42.3
19-09-14 12:00,21.7
19-09-14 11:00,31.9
19-09-14 10:00,33.4
19-09-14 09:00,22.7
19-09-14 08:00,26.6
19-09-14 07:00,21.2
19-09-14 06:00,7.9
19-09-14 05:00,6.3
19-09-14 04:00,4.5
19-09-14 03:00,5.8
19-09-14 02:00,5.7
19-09-14 01:00,5.1
19-09-14 00:00,4.4
18-09-14 23:00,4.5
18-09-14 22:00,4.4
18-09-14 21:00,4.4
18-09-14 20:00,4.3
18-09-14 19:00,4.3
18-09-14 18:00,4.1
18-09-14 17:00,5.0
18-09-14 16:00,5.1
18-09-14 15:00,4.0
18-09-14 14:00,3.5
18-09-14 13:00,2.6
18-09-14 12:00,2.4
18-09-14 11:00,2.1
18-09-14 10:00,2.1
18-09-14 09:00,1.9
18-09-14 08:00,1.5
18-09-14 07:00,1.8
18-09-14 06:00,1.1
18-09-14 05:00,1.1
18-09-14 04:00,1.2
18-09-14 03:00,0.5
18-09-14 02:00,0.5
18-09-14 01:00,0.5
18-09-14 00:00,0.5
17-09-14 23:00,1.4
17-09-14 22:00,1.9
17-09-14 21:00,2.0
17-09-14 20:00,2.1
17-09-14 19:00,2.3
17-09-14 18:00,2.6
17-09-14 17:00,2.3
17-09-14 16:00,2.0
17-09-14 15:00,2.1
17-09-14 14:00,2.0
17-09-14 13:00,1.9
17-09-14 12:00,1.9
17-09-14 11:00,1.8
17-09-14 10:00,1.5
17-09-14 09:00,1.4
17-09-14 08:00,1.2
17-09-14 07:00,1.5
17-09-14 06:00,1.2
17-09-14 05:00,0.5
17-09-14 04:00,0.5
17-09-14 03:00,0.5
17-09-14 02:00,0.5
17-09-14 01:00,0.5
17-09-14 00:00,0.5
16-09-14 23:00,1.2
16-09-14 22:00,1.7
16-09-14 21:00,2.3
16-09-14 20:00,3.4
16-09-14 19:00,4.1
16-09-14 18:00,5.5
16-09-14 17:00,5.2
16-09-14 16:00,4.3
16-09-14 15:00,3.3
16-09-14 14:00,3.0
16-09-14 13:00,2.5
16-09-14 12:00,2.5
16-09-14 11:00,2.1
16-09-14 10:00,1.6
16-09-14 09:00,1.2
16-09-14 08:00,1.1
16-09-14 07:00,1.8
16-09-14 06:00,1.0
16-09-14 05:00,0.5
16-09-14 04:00,0.5
16-09-14 03:00,0.5
16-09-14 02:00,0.5
16-09-14 01:00,0.5
16-09-14 00:00,0.5
15-09-14 23:00,0.5
15-09-14 22:00,1.3
15-09-14 21:00,1.8
15-09-14 20:00,1.8
15-09-14 19:00,2.2
15-09-14 18:00,2.8
15-09-14 17:00,3.1
15-09-14 16:00,3.5
15-09-14 15:00,3.3
15-09-14 14:00,3.4
15-09-14 13:00,3.4
15-09-14 12:00,3.2
15-09-14 11:00,2.0
15-09-14 10:00,1.3
15-09-14 09:00,0.5
15-09-14 08:00,0.5
15-09-14 07:00,0.5
15-09-14 06:00,0.5
15-09-14 05:00,0.5
15-09-14 04:00,0.5
15-09-14 03:00,0.5
15-09-14 02:00,0.5
15-09-14 01:00,0.5
15-09-14 00:00,0.5
14-09-14 23:00,0.5
14-09-14 22:00,0.5
14-09-14 21:00,0.5
14-09-14 20:00,0.5
14-09-14 19:00,0.5
14-09-14 18:00,0.5
14-09-14 17:00,1.0
14-09-14 16:00,1.1
14-09-14 15:00,0.5
14-09-14 14:00,0.5
14-09-14 13:00,0.5
14-09-14 12:00,0.5
14-09-14 11:00,0.5
14-09-14 10:00,0.5
14-09-14 09:00,0.5
14-09-14 08:00,0.5
14-09-14 07:00,0.5
14-09-14 06:00,0.5
14-09-14 05:00,0.5
14-09-14 04:00,0.5
14-09-14 03:00,0.5
14-09-14 02:00,0.5
14-09-14 01:00,0.5
14-09-14 00:00,0.5
13-09-14 23:00,0.5
13-09-14 22:00,0.5
13-09-14 21:00,0.5
13-09-14 20:00,0.5
13-09-14 19:00,0.5
13-09-14 18:00,1.1
13-09-14 17:00,1.2
13-09-14 16:00,1.3
13-09-14 15:00,1.3
13-09-14 14:00,1.2
13-09-14 13:00,1.1
13-09-14 12:00,1.1
13-09-14 11:00,0.5
13-09-14 10:00,1.0
13-09-14 09:00,0.5
13-09-14 08:00,0.5
13-09-14 07:00,0.5
13-09-14 06:00,0.5
13-09-14 05:00,0.5
13-09-14 04:00,0.5
13-09-14 03:00,0.5
13-09-14 02:00,0.5
13-09-14 01:00,0.5
13-09-14 00:00,0.5
12-09-14 23:00,0.5
12-09-14 22:00,1.1
12-09-14 21:00,0.5
12-09-14 20:00,0.5
12-09-14 19:00,0.5
12-09-14 18:00,1.0
12-09-14 17:00,0.5
12-09-14 16:00,1.0
12-09-14 15:00,0.5
12-09-14 14:00,0.5
12-09-14 13:00,1.0
12-09-14 12:00,1.0
12-09-14 11:00,1.1
12-09-14 10:00,0.5
12-09-14 09:00,0.5
12-09-14 08:00,0.5
12-09-14 07:00,0.5
12-09-14 06:00,1.0
12-09-14 05:00,1.0
12-09-14 04:00,1.1
12-09-14 03:00,1.1
12-09-14 02:00,1.1
12-09-14 01:00,1.3
12-09-14 00:00,1.2
11-09-14 23:00,1.2
11-09-14 22:00,1.3
11-09-14 21:00,1.4
11-09-14 20:00,1.2
11-09-14 19:00,1.4
11-09-14 18:00,1.5
11-09-14 17:00,1.9
11-09-14 16:00,2.9
11-09-14 15:00,3.5
11-09-14 14:00,2.1
11-09-14 13:00,2.2
11-09-14 12:00,2.3
11-09-14 11:00,2.2
11-09-14 10:00,2.4
11-09-14 09:00,2.0
11-09-14 08:00,1.2
11-09-14 07:00,0.5
11-09-14 06:00,0.5
11-09-14 05:00,0.5
11-09-14 04:00,0.5
11-09-14 03:00,0.5
11-09-14 02:00,0.5
11-09-14 01:00,1.0
11-09-14 00:00,1.2
10-09-14 23:00,1.2
10-09-14 22:00,1.2
10-09-14 21:00,1.5
10-09-14 20:00,1.2
10-09-14 19:00,1.5
10-09-14 18:00,2.0
10-09-14 17:00,2.6
10-09-14 16:00,3.7
10-09-14 15:00,3.2
10-09-14 14:00,2.3
10-09-14 13:00,2.6
10-09-14 12:00,1.5
10-09-14 11:00,1.5
10-09-14 10:00,1.7
10-09-14 09:00,1.4
10-09-14 08:00,1.6
10-09-14 07:00,1.4
10-09-14 06:00,1.1
10-09-14 05:00,1.1
10-09-14 04:00,0.5
10-09-14 03:00,0.5
10-09-14 02:00,0.5
10-09-14 01:00,1.1
10-09-14 00:00,1.1
09-09-14 23:00,1.0
09-09-14 22:00,1.1
09-09-14 21:00,1.2
09-09-14 20:00,1.3
09-09-14 19:00,1.6
09-09-14 18:00,1.9
09-09-14 17:00,2.1
09-09-14 16:00,3.0
09-09-14 15:00,3.5
09-09-14 14:00,3.4
09-09-14 13:00,3.8
09-09-14 12:00,8.2
09-09-14 11:00,11.8
09-09-14 10:00,4.3
09-09-14 09:00,2.6
09-09-14 08:00,1.9
09-09-14 07:00,1.9
09-09-14 06:00,1.4
09-09-14 05:00,1.1
09-09-14 04:00,1.3
09-09-14 03:00,1.6
09-09-14 02:00,0.5
09-09-14 01:00,0.5
09-09-14 00:00,0.5
08-09-14 23:00,0.5
08-09-14 22:00,0.5
08-09-14 21:00,1.0
08-09-14 20:00,0.5
08-09-14 19:00,1.1
08-09-14 18:00,1.6
08-09-14 17:00,1.8
08-09-14 16:00,2.1
08-09-14 15:00,2.3
08-09-14 14:00,1.3
08-09-14 13:00,1.4
08-09-14 12:00,1.3
08-09-14 11:00,1.3
08-09-14 10:00,1.4
08-09-14 09:00,1.4
08-09-14 08:00,1.3
08-09-14 07:00,1.1
08-09-14 06:00,0.5
08-09-14 05:00,0.5
08-09-14 04:00,0.5
08-09-14 03:00,0.5
08-09-14 02:00,0.5
08-09-14 01:00,0.5
08-09-14 00:00,0.5
07-09-14 23:00,0.5
07-09-14 22:00,0.5
07-09-14 21:00,0.5
07-09-14 20:00,1.2
07-09-14 19:00,1.3
07-09-14 18:00,1.5
07-09-14 17:00,1.8
07-09-14 16:00,2.2
07-09-14 15:00,2.5
07-09-14 14:00,2.7
07-09-14 13:00,2.7
07-09-14 12:00,2.4
07-09-14 11:00,2.2
07-09-14 10:00,2.1
07-09-14 09:00,1.9
07-09-14 08:00,1.7
07-09-14 07:00,1.6
07-09-14 06:00,1.2
07-09-14 05:00,1.1
07-09-14 04:00,1.2
07-09-14 03:00,0.5
07-09-14 02:00,0.5
07-09-14 01:00,0.5
07-09-14 00:00,0.5
06-09-14 23:00,1.1
06-09-14 22:00,1.3
06-09-14 21:00,1.5
06-09-14 20:00,1.6
06-09-14 19:00,2.2
06-09-14 18:00,2.9
06-09-14 17:00,4.2
06-09-14 16:00,4.5
06-09-14 15:00,4.2
06-09-14 14:00,5.0
06-09-14 13:00,5.5
06-09-14 12:00,6.1
06-09-14 11:00,4.7
06-09-14 10:00,3.1
06-09-14 09:00,2.6
06-09-14 08:00,1.3
06-09-14 07:00,0.5
06-09-14 06:00,0.5
06-09-14 05:00,0.5
06-09-14 04:00,0.5
06-09-14 03:00,0.5
06-09-14 02:00,0.5
06-09-14 01:00,0.5
06-09-14 00:00,1.1
05-09-14 23:00,1.5
05-09-14 22:00,2.0
05-09-14 21:00,2.7
05-09-14 20:00,3.0
05-09-14 19:00,3.2
05-09-14 18:00,3.9
05-09-14 17:00,3.1
05-09-14 16:00,3.3
05-09-14 15:00,2.9
05-09-14 14:00,2.5
05-09-14 13:00,2.1
05-09-14 12:00,1.7
05-09-14 11:00,1.3
05-09-14 10:00,0.5
05-09-14 09:00,0.5
05-09-14 08:00,0.5
05-09-14 07:00,0.5
05-09-14 06:00,0.5
05-09-14 05:00,0.5
05-09-14 04:00,0.5
05-09-14 03:00,0.5
05-09-14 02:00,0.5
05-09-14 01:00,0.5
05-09-14 00:00,0.5
04-09-14 23:00,1.3
04-09-14 22:00,1.4
04-09-14 21:00,1.4
04-09-14 20:00,1.4
04-09-14 19:00,1.6
04-09-14 18:00,1.4
04-09-14 17:00,1.5
04-09-14 16:00,1.5
04-09-14 15:00,1.3
04-09-14 14:00,1.2
04-09-14 13:00,1.3
04-09-14 12:00,1.3
04-09-14 11:00,0.5
04-09-14 10:00,0.5
04-09-14 09:00,0.5
04-09-14 08:00,0.5
04-09-14 07:00,0.5
04-09-14 06:00,0.5
04-09-14 05:00,0.5
04-09-14 04:00,0.5
04-09-14 03:00,0.5
04-09-14 02:00,0.5
04-09-14 01:00,1.0
04-09-14 00:00,1.1
03-09-14 23:00,1.3
03-09-14 22:00,1.1
03-09-14 21:00,1.0
03-09-14 20:00,1.4
03-09-14 19:00,1.2
03-09-14 18:00,1.2
03-09-14 17:00,1.1
03-09-14 16:00,1.1
03-09-14 15:00,1.0
03-09-14 14:00,1.1
03-09-14 13:00,1.0
03-09-14 12:00,1.0
03-09-14 11:00,1.2
03-09-14 10:00,0.5
03-09-14 09:00,0.5
03-09-14 08:00,0.5
03-09-14 07:00,0.5
03-09-14 06:00,0.5
03-09-14 05:00,0.5
03-09-14 04:00,0.5
03-09-14 03:00,0.5
03-09-14 02:00,0.5
03-09-14 01:00,0.5
03-09-14 00:00,0.5
02-09-14 23:00,0.5
02-09-14 22:00,0.5
02-09-14 21:00,1.0
02-09-14 20:00,0.5
02-09-14 19:00,0.5
02-09-14 18:00,0.5
02-09-14 17:00,0.5
02-09-14 16:00,0.5
02-09-14 15:00,0.5
02-09-14 14:00,0.5
02-09-14 13:00,0.5
02-09-14 12:00,1.1
02-09-14 11:00,1.1
02-09-14 10:00,0.5
02-09-14 09:00,0.5
02-09-14 08:00,1.1
02-09-14 07:00,1.2
02-09-14 06:00,1.1
02-09-14 05:00,1.0
02-09-14 04:00,0.5
02-09-14 03:00,0.5
02-09-14 02:00,0.5
02-09-14 01:00,0.5
02-09-14 00:00,0.5
01-09-14 23:00,0.5
01-09-14 22:00,1.1
01-09-14 21:00,0.5
01-09-14 20:00,0.5
01-09-14 19:00,1.1
01-09-14 18:00,1.4
01-09-14 17:00,1.4
01-09-14 16:00,1.4
01-09-14 15:00,1.5
01-09-14 14:00,1.9
01-09-14 13:00,1.5
01-09-14 12:00,1.5
01-09-14 11:00,1.5
01-09-14 10:00,1.8
01-09-14 09:00,1.5
01-09-14 08:00,1.5
01-09-14 07:00,1.8
01-09-14 06:00,1.0
01-09-14 05:00,0.5
01-09-14 04:00,0.5
01-09-14 03:00,0.5
01-09-14 02:00,0.5
01-09-14 01:00,0.5

