Datum Zeit,Chemnitz-Mitte NO
19-09-14 08:00,6
19-09-14 07:00,7
19-09-14 06:00,5
19-09-14 05:00,1
19-09-14 04:00,1
19-09-14 03:00,1
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,26
18-09-14 23:00,21
18-09-14 22:00,7
18-09-14 21:00,11
18-09-14 20:00,5
18-09-14 19:00,5
18-09-14 18:00,6
18-09-14 17:00,6
18-09-14 16:00,8
18-09-14 15:00,7
18-09-14 14:00,6
18-09-14 13:00,6
18-09-14 12:00,6
18-09-14 11:00,5
18-09-14 10:00,5
18-09-14 09:00,5
18-09-14 08:00,7
18-09-14 07:00,4
18-09-14 06:00,2
18-09-14 05:00,1
18-09-14 04:00,1
18-09-14 03:00,1
18-09-14 02:00,1
18-09-14 01:00,1
18-09-14 00:00,1
17-09-14 23:00,3
17-09-14 22:00,1
17-09-14 21:00,1
17-09-14 20:00,2
17-09-14 19:00,3
17-09-14 18:00,3
17-09-14 17:00,2
17-09-14 16:00,4
17-09-14 15:00,3
17-09-14 14:00,6
17-09-14 13:00,5
17-09-14 12:00,5
17-09-14 11:00,5
17-09-14 10:00,5
17-09-14 09:00,7
17-09-14 08:00,10
17-09-14 07:00,132
17-09-14 06:00,24
17-09-14 05:00,1
17-09-14 04:00,1
17-09-14 03:00,1
17-09-14 02:00,1
17-09-14 01:00,1
17-09-14 00:00,1
16-09-14 23:00,2
16-09-14 22:00,2
16-09-14 21:00,1
16-09-14 20:00,2
16-09-14 19:00,2
16-09-14 18:00,3
16-09-14 17:00,5
16-09-14 16:00,4
16-09-14 15:00,3
16-09-14 14:00,2
16-09-14 13:00,3
16-09-14 12:00,5
16-09-14 11:00,6
16-09-14 10:00,9
16-09-14 09:00,18
16-09-14 08:00,162
16-09-14 07:00,135
16-09-14 06:00,55
16-09-14 05:00,21
16-09-14 04:00,10
16-09-14 03:00,4
16-09-14 02:00,6
16-09-14 01:00,9
16-09-14 00:00,14
15-09-14 23:00,23
15-09-14 22:00,20
15-09-14 21:00,19
15-09-14 20:00,8
15-09-14 19:00,4
15-09-14 18:00,6
15-09-14 17:00,5
15-09-14 16:00,3
15-09-14 15:00,4
15-09-14 14:00,3
15-09-14 13:00,3
15-09-14 12:00,4
15-09-14 11:00,5
15-09-14 10:00,6
15-09-14 09:00,8
15-09-14 08:00,8
15-09-14 07:00,10
15-09-14 06:00,2
15-09-14 05:00,1
15-09-14 04:00,2
15-09-14 03:00,1
15-09-14 02:00,1
15-09-14 01:00,1
15-09-14 00:00,2
14-09-14 23:00,2
14-09-14 22:00,2
14-09-14 21:00,2
14-09-14 20:00,2
14-09-14 19:00,4
14-09-14 18:00,3
14-09-14 17:00,3
14-09-14 16:00,2
14-09-14 15:00,2
14-09-14 14:00,3
14-09-14 13:00,4
14-09-14 12:00,2
14-09-14 11:00,2
14-09-14 10:00,2
14-09-14 09:00,1
14-09-14 08:00,1
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,2
14-09-14 00:00,2
13-09-14 23:00,3
13-09-14 22:00,2
13-09-14 21:00,2
13-09-14 20:00,3
13-09-14 19:00,3
13-09-14 18:00,6
13-09-14 17:00,3
13-09-14 16:00,4
13-09-14 15:00,4
13-09-14 14:00,7
13-09-14 13:00,5
13-09-14 12:00,4
13-09-14 11:00,6
13-09-14 10:00,4
13-09-14 09:00,3
13-09-14 08:00,2
13-09-14 07:00,1
13-09-14 06:00,1
13-09-14 05:00,1
13-09-14 04:00,1
13-09-14 03:00,1
13-09-14 02:00,3
13-09-14 01:00,4
13-09-14 00:00,2
12-09-14 23:00,2
12-09-14 22:00,4
12-09-14 21:00,3
12-09-14 20:00,4
12-09-14 19:00,5
12-09-14 18:00,5
12-09-14 17:00,5
12-09-14 16:00,6
12-09-14 15:00,7
12-09-14 14:00,6
12-09-14 13:00,8
12-09-14 12:00,6
12-09-14 11:00,7
12-09-14 10:00,7
12-09-14 09:00,5
12-09-14 08:00,5
12-09-14 07:00,5
12-09-14 06:00,9
12-09-14 05:00,1
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,1
11-09-14 21:00,1
11-09-14 20:00,2
11-09-14 19:00,6
11-09-14 18:00,5
11-09-14 17:00,5
11-09-14 16:00,6
11-09-14 15:00,7
11-09-14 14:00,8
11-09-14 13:00,5
11-09-14 12:00,7
11-09-14 11:00,9
11-09-14 10:00,7
11-09-14 09:00,6
11-09-14 08:00,24
11-09-14 07:00,10
11-09-14 06:00,4
11-09-14 05:00,1
11-09-14 04:00,1
11-09-14 03:00,1
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,1
10-09-14 23:00,1
10-09-14 22:00,1
10-09-14 21:00,2
10-09-14 20:00,2
10-09-14 19:00,3
10-09-14 18:00,5
10-09-14 17:00,3
10-09-14 16:00,5
10-09-14 15:00,4
10-09-14 14:00,3
10-09-14 13:00,5
10-09-14 12:00,4
10-09-14 11:00,4
10-09-14 10:00,4
10-09-14 09:00,4
10-09-14 08:00,9
10-09-14 07:00,10
10-09-14 06:00,2
10-09-14 05:00,1
10-09-14 04:00,1
10-09-14 03:00,1
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,1
09-09-14 23:00,1
09-09-14 22:00,2
09-09-14 21:00,2
09-09-14 20:00,3
09-09-14 19:00,2
09-09-14 18:00,3
09-09-14 17:00,3
09-09-14 16:00,3
09-09-14 15:00,3
09-09-14 14:00,3
09-09-14 13:00,3
09-09-14 12:00,3
09-09-14 11:00,5
09-09-14 10:00,11
09-09-14 09:00,8
09-09-14 08:00,7
09-09-14 07:00,10
09-09-14 06:00,2
09-09-14 05:00,1
09-09-14 04:00,1
09-09-14 03:00,1
09-09-14 02:00,1
09-09-14 01:00,1
09-09-14 00:00,1
08-09-14 23:00,1
08-09-14 22:00,1
08-09-14 21:00,1
08-09-14 20:00,1
08-09-14 19:00,2
08-09-14 18:00,3
08-09-14 17:00,3
08-09-14 16:00,5
08-09-14 15:00,3
08-09-14 14:00,3
08-09-14 13:00,4
08-09-14 12:00,7
08-09-14 11:00,6
08-09-14 10:00,5
08-09-14 09:00,12
08-09-14 08:00,14
08-09-14 07:00,18
08-09-14 06:00,16
08-09-14 05:00,4
08-09-14 04:00,2
08-09-14 03:00,2
08-09-14 02:00,2
08-09-14 01:00,1
08-09-14 00:00,2
07-09-14 23:00,1
07-09-14 22:00,3
07-09-14 21:00,1
07-09-14 20:00,2
07-09-14 19:00,1
07-09-14 18:00,2
07-09-14 17:00,2
07-09-14 16:00,2
07-09-14 15:00,2
07-09-14 14:00,2
07-09-14 13:00,2
07-09-14 12:00,1
07-09-14 11:00,1
07-09-14 10:00,3
07-09-14 09:00,3
07-09-14 08:00,7
07-09-14 07:00,6
07-09-14 06:00,5
07-09-14 05:00,2
07-09-14 04:00,6
07-09-14 03:00,1
07-09-14 02:00,2
07-09-14 01:00,2
07-09-14 00:00,3
06-09-14 23:00,3
06-09-14 22:00,9
06-09-14 21:00,14
06-09-14 20:00,3
06-09-14 19:00,3
06-09-14 18:00,4
06-09-14 17:00,2
06-09-14 16:00,2
06-09-14 15:00,3
06-09-14 14:00,3
06-09-14 13:00,3
06-09-14 12:00,2
06-09-14 11:00,2
06-09-14 10:00,4
06-09-14 09:00,6
06-09-14 08:00,17
06-09-14 07:00,39
06-09-14 06:00,29
06-09-14 05:00,24
06-09-14 04:00,17
06-09-14 03:00,3
06-09-14 02:00,6
06-09-14 01:00,16
06-09-14 00:00,15
05-09-14 23:00,7
05-09-14 22:00,4
05-09-14 21:00,3
05-09-14 20:00,2
05-09-14 19:00,5
05-09-14 18:00,5
05-09-14 17:00,4
05-09-14 16:00,6
05-09-14 15:00,3
05-09-14 14:00,4
05-09-14 13:00,4
05-09-14 12:00,2
05-09-14 11:00,5
05-09-14 10:00,5
05-09-14 09:00,4
05-09-14 08:00,36
05-09-14 07:00,186
05-09-14 06:00,48
05-09-14 05:00,3
05-09-14 04:00,1
05-09-14 03:00,1
05-09-14 02:00,5
05-09-14 01:00,4
05-09-14 00:00,4
04-09-14 23:00,11
04-09-14 22:00,3
04-09-14 21:00,1
04-09-14 20:00,3
04-09-14 19:00,3
04-09-14 18:00,5
04-09-14 17:00,5
04-09-14 16:00,8
04-09-14 15:00,7
04-09-14 14:00,8
04-09-14 13:00,7
04-09-14 12:00,8
04-09-14 11:00,11
04-09-14 10:00,10
04-09-14 09:00,12
04-09-14 08:00,10
04-09-14 07:00,11
04-09-14 06:00,3
04-09-14 05:00,1
04-09-14 04:00,6
04-09-14 03:00,6
04-09-14 02:00,2
04-09-14 01:00,1
04-09-14 00:00,1
03-09-14 23:00,2
03-09-14 22:00,3
03-09-14 21:00,2
03-09-14 20:00,2
03-09-14 19:00,3
03-09-14 18:00,7
03-09-14 17:00,6
03-09-14 16:00,6
03-09-14 15:00,4
03-09-14 14:00,4
03-09-14 13:00,5
03-09-14 12:00,8
03-09-14 11:00,9
03-09-14 10:00,16
03-09-14 09:00,8
03-09-14 08:00,9
03-09-14 07:00,7
03-09-14 06:00,2
03-09-14 05:00,1
03-09-14 04:00,1
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,1
02-09-14 21:00,1
02-09-14 20:00,1
02-09-14 19:00,2
02-09-14 18:00,5
02-09-14 17:00,7
02-09-14 16:00,9
02-09-14 15:00,7
02-09-14 14:00,5
02-09-14 13:00,5
02-09-14 12:00,4
02-09-14 11:00,7
02-09-14 10:00,10
02-09-14 09:00,7
02-09-14 08:00,7
02-09-14 07:00,4
02-09-14 06:00,3
02-09-14 05:00,1
02-09-14 04:00,1
02-09-14 03:00,1
02-09-14 02:00,1
02-09-14 01:00,1
02-09-14 00:00,1
01-09-14 23:00,1
01-09-14 22:00,1
01-09-14 21:00,1
01-09-14 20:00,1
01-09-14 19:00,2
01-09-14 18:00,3
01-09-14 17:00,4
01-09-14 16:00,4
01-09-14 15:00,5
01-09-14 14:00,5
01-09-14 13:00,5
01-09-14 12:00,6
01-09-14 11:00,8
01-09-14 10:00,10
01-09-14 09:00,9
01-09-14 08:00,8
01-09-14 07:00,5
01-09-14 06:00,3
01-09-14 05:00,1
01-09-14 04:00,1
01-09-14 03:00,2
01-09-14 02:00,1
01-09-14 01:00,1

