Datum Zeit,Zinnwald SO2
26-09-14 10:00,1.6
26-09-14 09:00,1.6
26-09-14 08:00,1.8
26-09-14 07:00,2.1
26-09-14 06:00,2.2
26-09-14 05:00,2.4
26-09-14 04:00,2.5
26-09-14 03:00,1.9
26-09-14 02:00,2.1
26-09-14 01:00,2.1
26-09-14 00:00,2.0
25-09-14 23:00,1.8
25-09-14 22:00,2.0
25-09-14 21:00,1.9
25-09-14 20:00,2.0
25-09-14 19:00,2.0
25-09-14 18:00,2.2
25-09-14 17:00,2.2
25-09-14 16:00,2.2
25-09-14 15:00,2.4
25-09-14 14:00,2.3
25-09-14 13:00,2.1
25-09-14 12:00,2.2
25-09-14 11:00,2.3
25-09-14 10:00,2.3
25-09-14 09:00,2.6
25-09-14 08:00,3.1
25-09-14 07:00,3.8
25-09-14 06:00,3.9
25-09-14 05:00,3.7
25-09-14 04:00,3.4
25-09-14 03:00,3.0
25-09-14 02:00,2.3
25-09-14 01:00,2.5
25-09-14 00:00,4.1
24-09-14 23:00,10.1
24-09-14 22:00,7.7
24-09-14 21:00,14.4
24-09-14 20:00,14.2
24-09-14 19:00,5.4
24-09-14 18:00,6.2
24-09-14 17:00,8.3
24-09-14 16:00,11.1
24-09-14 15:00,21.6
24-09-14 14:00,32.3
24-09-14 13:00,14.8
24-09-14 12:00,10.2
24-09-14 11:00,6.3
24-09-14 10:00,7.7
24-09-14 09:00,13.7
24-09-14 08:00,24.5
24-09-14 07:00,35.3
24-09-14 06:00,10.2
24-09-14 05:00,18.5
24-09-14 04:00,30.1
24-09-14 03:00,34.6
24-09-14 02:00,6.2
24-09-14 01:00,3.1
24-09-14 00:00,3.2
23-09-14 23:00,2.7
23-09-14 22:00,2.1
23-09-14 21:00,2.2
23-09-14 20:00,2.3
23-09-14 19:00,3.3
23-09-14 18:00,4.0
23-09-14 17:00,3.6
23-09-14 16:00,2.8
23-09-14 15:00,2.6
23-09-14 14:00,2.5
23-09-14 13:00,2.4
23-09-14 12:00,2.2
23-09-14 11:00,2.3
23-09-14 10:00,2.5
23-09-14 09:00,2.1
23-09-14 08:00,2.0
23-09-14 07:00,2.2
23-09-14 06:00,1.7
23-09-14 05:00,1.9
23-09-14 04:00,1.9
23-09-14 03:00,1.8
23-09-14 02:00,1.8
23-09-14 01:00,1.9
23-09-14 00:00,1.8
22-09-14 23:00,1.9
22-09-14 22:00,2.0
22-09-14 21:00,2.0
22-09-14 20:00,2.4
22-09-14 19:00,2.5
22-09-14 18:00,2.6
22-09-14 17:00,3.5
22-09-14 16:00,4.0
22-09-14 15:00,3.4
22-09-14 14:00,3.4
22-09-14 13:00,2.7
22-09-14 12:00,2.6
22-09-14 11:00,2.8
22-09-14 10:00,3.3
22-09-14 09:00,5.2
22-09-14 08:00,5.7
22-09-14 07:00,5.5
22-09-14 06:00,3.2
22-09-14 05:00,3.1
22-09-14 04:00,3.8
22-09-14 03:00,5.3
22-09-14 02:00,6.9
22-09-14 01:00,3.9
22-09-14 00:00,2.3
21-09-14 23:00,2.4
21-09-14 22:00,2.7
21-09-14 21:00,3.0
21-09-14 20:00,2.8
21-09-14 19:00,2.7
21-09-14 18:00,3.0
21-09-14 17:00,2.7
21-09-14 16:00,2.5
21-09-14 15:00,2.5
21-09-14 14:00,2.6
21-09-14 13:00,2.2
21-09-14 12:00,2.3
21-09-14 11:00,2.4
21-09-14 10:00,2.3
21-09-14 09:00,2.3
21-09-14 08:00,2.2
21-09-14 07:00,2.4
21-09-14 06:00,2.3
21-09-14 05:00,2.4
21-09-14 04:00,2.7
21-09-14 03:00,2.4
21-09-14 02:00,2.4
21-09-14 01:00,2.4
21-09-14 00:00,2.6
20-09-14 23:00,2.6
20-09-14 22:00,2.7
20-09-14 21:00,2.9
20-09-14 20:00,2.8
20-09-14 19:00,3.2
20-09-14 18:00,3.8
20-09-14 17:00,4.0
20-09-14 16:00,2.9
20-09-14 15:00,2.8
20-09-14 14:00,3.0
20-09-14 13:00,2.9
20-09-14 12:00,2.8
20-09-14 11:00,2.6
20-09-14 10:00,2.5
20-09-14 09:00,2.3
20-09-14 08:00,2.3
20-09-14 07:00,2.2
20-09-14 06:00,2.3
20-09-14 05:00,2.5
20-09-14 04:00,2.6
20-09-14 03:00,2.5
20-09-14 02:00,2.5
20-09-14 01:00,2.4
20-09-14 00:00,2.5
19-09-14 23:00,2.9
19-09-14 22:00,3.5
19-09-14 21:00,4.3
19-09-14 20:00,5.4
19-09-14 19:00,5.6
19-09-14 18:00,7.7
19-09-14 17:00,12.5
19-09-14 16:00,7.5
19-09-14 15:00,23.2
19-09-14 14:00,26.7
19-09-14 13:00,26.3
19-09-14 12:00,37.0
19-09-14 11:00,38.6
19-09-14 10:00,8.9
19-09-14 09:00,7.0
19-09-14 08:00,7.8
19-09-14 07:00,7.2
19-09-14 06:00,7.8
19-09-14 05:00,6.9
19-09-14 04:00,6.7
19-09-14 03:00,5.9
19-09-14 02:00,5.7
19-09-14 01:00,5.8
19-09-14 00:00,5.9
18-09-14 23:00,6.3
18-09-14 22:00,6.4
18-09-14 21:00,6.9
18-09-14 20:00,7.0
18-09-14 19:00,7.4
18-09-14 18:00,5.8
18-09-14 17:00,6.3
18-09-14 16:00,5.6
18-09-14 15:00,5.8
18-09-14 14:00,5.8
18-09-14 13:00,5.7
18-09-14 12:00,5.6
18-09-14 11:00,6.1
18-09-14 10:00,6.1
18-09-14 09:00,5.9
18-09-14 08:00,7.1
18-09-14 07:00,12.0
18-09-14 06:00,12.6
18-09-14 05:00,8.5
18-09-14 04:00,6.8
18-09-14 03:00,5.8
18-09-14 02:00,5.1
18-09-14 01:00,5.2
18-09-14 00:00,5.3
17-09-14 23:00,6.1
17-09-14 22:00,6.2
17-09-14 21:00,7.4
17-09-14 20:00,10.0
17-09-14 19:00,6.7
17-09-14 18:00,5.6
17-09-14 17:00,6.4
17-09-14 16:00,6.8
17-09-14 15:00,5.8
17-09-14 14:00,5.2
17-09-14 13:00,5.2
17-09-14 12:00,5.5
17-09-14 11:00,5.8
17-09-14 10:00,5.3
17-09-14 09:00,6.5
17-09-14 08:00,9.7
17-09-14 07:00,13.5
17-09-14 06:00,9.8
17-09-14 05:00,9.1
17-09-14 04:00,9.4
17-09-14 03:00,8.9
17-09-14 02:00,8.5
17-09-14 01:00,10.6
17-09-14 00:00,10.5
16-09-14 23:00,11.7
16-09-14 22:00,9.9
16-09-14 21:00,9.8
16-09-14 20:00,6.5
16-09-14 19:00,6.8
16-09-14 18:00,7.8
16-09-14 17:00,6.6
16-09-14 16:00,10.5
16-09-14 15:00,12.8
16-09-14 14:00,10.6
16-09-14 13:00,7.8
16-09-14 12:00,7.9
16-09-14 11:00,10.6
16-09-14 10:00,15.6
16-09-14 09:00,13.8
16-09-14 08:00,22.6
16-09-14 07:00,30.7
16-09-14 06:00,8.3
16-09-14 05:00,6.4
16-09-14 04:00,8.0
16-09-14 03:00,6.8
16-09-14 02:00,8.4
16-09-14 01:00,11.4
16-09-14 00:00,15.2
15-09-14 23:00,11.2
15-09-14 22:00,12.3
15-09-14 21:00,10.7
15-09-14 20:00,5.1
15-09-14 19:00,6.5
15-09-14 18:00,6.3
15-09-14 17:00,5.1
15-09-14 16:00,6.3
15-09-14 15:00,4.9
15-09-14 14:00,5.4
15-09-14 13:00,4.7
15-09-14 12:00,3.7
15-09-14 11:00,3.4
15-09-14 10:00,3.5
15-09-14 09:00,3.4
15-09-14 08:00,3.2
15-09-14 07:00,8.2
15-09-14 06:00,4.9
15-09-14 05:00,3.3
15-09-14 04:00,2.5
15-09-14 03:00,3.1
15-09-14 02:00,3.1
15-09-14 01:00,4.3
15-09-14 00:00,5.0
14-09-14 23:00,2.4
14-09-14 22:00,2.3
14-09-14 21:00,2.4
14-09-14 20:00,2.1
14-09-14 19:00,2.1
14-09-14 18:00,2.5
14-09-14 17:00,2.0
14-09-14 16:00,2.0
14-09-14 15:00,2.2
14-09-14 14:00,2.5
14-09-14 13:00,2.9
14-09-14 12:00,2.7
14-09-14 11:00,2.1
14-09-14 10:00,2.6
14-09-14 09:00,2.2
14-09-14 08:00,2.3
14-09-14 07:00,2.8
14-09-14 06:00,2.0
14-09-14 05:00,2.2
14-09-14 04:00,3.3
14-09-14 03:00,3.6
14-09-14 02:00,6.3
14-09-14 01:00,3.3
14-09-14 00:00,2.7
13-09-14 23:00,2.6
13-09-14 22:00,2.6
13-09-14 21:00,2.6
13-09-14 20:00,2.6
13-09-14 19:00,2.6
13-09-14 18:00,2.6
13-09-14 17:00,2.7
13-09-14 16:00,2.6
13-09-14 15:00,2.8
13-09-14 14:00,2.8
13-09-14 13:00,2.6
13-09-14 12:00,2.8
13-09-14 11:00,3.3
13-09-14 10:00,2.8
13-09-14 09:00,2.5
13-09-14 08:00,1.9
13-09-14 07:00,2.3
13-09-14 06:00,2.3
13-09-14 05:00,2.3
13-09-14 04:00,2.3
13-09-14 03:00,2.3
13-09-14 02:00,2.4
13-09-14 01:00,3.0
13-09-14 00:00,3.6
12-09-14 23:00,3.6
12-09-14 22:00,4.0
12-09-14 21:00,3.8
12-09-14 20:00,3.7
12-09-14 19:00,3.1
12-09-14 18:00,2.9
12-09-14 17:00,2.2
12-09-14 16:00,1.7
12-09-14 15:00,1.5
12-09-14 14:00,1.5
12-09-14 13:00,1.6
12-09-14 12:00,1.6
12-09-14 11:00,1.5
12-09-14 10:00,1.5
12-09-14 09:00,1.5
12-09-14 08:00,1.7
12-09-14 07:00,1.9
12-09-14 06:00,2.2
12-09-14 05:00,2.4
12-09-14 04:00,2.6
12-09-14 03:00,2.4
12-09-14 02:00,2.3
12-09-14 01:00,2.6
12-09-14 00:00,3.0
11-09-14 23:00,3.1
11-09-14 22:00,3.5
11-09-14 21:00,3.4
11-09-14 20:00,3.2
11-09-14 19:00,4.4
11-09-14 18:00,4.4
11-09-14 17:00,3.3
11-09-14 16:00,3.3
11-09-14 15:00,3.3
11-09-14 14:00,3.1
11-09-14 13:00,2.5
11-09-14 12:00,2.4
11-09-14 11:00,2.7
11-09-14 10:00,2.7
11-09-14 09:00,2.4
11-09-14 08:00,2.3
11-09-14 07:00,1.6
11-09-14 06:00,2.4
11-09-14 05:00,2.4
11-09-14 04:00,2.7
11-09-14 03:00,2.7
11-09-14 02:00,3.2
11-09-14 01:00,3.5
11-09-14 00:00,3.6
10-09-14 23:00,4.2
10-09-14 22:00,3.2
10-09-14 21:00,3.1
10-09-14 20:00,3.7
10-09-14 19:00,5.0
10-09-14 18:00,6.3
10-09-14 17:00,7.5
10-09-14 16:00,5.9
10-09-14 15:00,4.9
10-09-14 14:00,5.4
10-09-14 13:00,3.0
10-09-14 12:00,2.4
10-09-14 11:00,2.1
10-09-14 10:00,2.1
10-09-14 09:00,1.8
10-09-14 08:00,1.7
10-09-14 07:00,1.4
10-09-14 06:00,1.2
10-09-14 05:00,1.3
10-09-14 04:00,1.6
10-09-14 03:00,1.8
10-09-14 02:00,2.2
10-09-14 01:00,2.6
10-09-14 00:00,2.7
09-09-14 23:00,2.7
09-09-14 22:00,2.7
09-09-14 21:00,2.7
09-09-14 20:00,3.1
09-09-14 19:00,5.4
09-09-14 18:00,5.7
09-09-14 17:00,5.5
09-09-14 16:00,5.4
09-09-14 15:00,4.8
09-09-14 14:00,4.8
09-09-14 13:00,4.4
09-09-14 12:00,4.4
09-09-14 11:00,5.5
09-09-14 10:00,6.2
09-09-14 09:00,5.7
09-09-14 08:00,5.7
09-09-14 07:00,4.8
09-09-14 06:00,4.6
09-09-14 05:00,3.3
09-09-14 04:00,2.9
09-09-14 03:00,2.8
09-09-14 02:00,2.7
09-09-14 01:00,2.5
09-09-14 00:00,2.8
08-09-14 23:00,2.9
08-09-14 22:00,3.3
08-09-14 21:00,3.4
08-09-14 20:00,3.9
08-09-14 19:00,4.0
08-09-14 18:00,5.7
08-09-14 17:00,8.4
08-09-14 16:00,9.6
08-09-14 15:00,3.8
08-09-14 14:00,3.8
08-09-14 13:00,12.5
08-09-14 12:00,6.9
08-09-14 11:00,5.7
08-09-14 10:00,4.4
08-09-14 09:00,4.2
08-09-14 08:00,5.1
08-09-14 07:00,4.5
08-09-14 06:00,4.2
08-09-14 05:00,3.5
08-09-14 04:00,3.8
08-09-14 03:00,3.6
08-09-14 02:00,3.7
08-09-14 01:00,4.2
08-09-14 00:00,3.8
07-09-14 23:00,3.7
07-09-14 22:00,4.6
07-09-14 21:00,5.4
07-09-14 20:00,6.7
07-09-14 19:00,8.3
07-09-14 18:00,5.8
07-09-14 17:00,3.9
07-09-14 16:00,4.8
07-09-14 15:00,11.9
07-09-14 14:00,10.7
07-09-14 13:00,14.4
07-09-14 12:00,42.2
07-09-14 11:00,20.4
07-09-14 10:00,8.1
07-09-14 09:00,7.1
07-09-14 08:00,16.3
07-09-14 07:00,44.3
07-09-14 06:00,16.1
07-09-14 05:00,18.8
07-09-14 04:00,29.3
07-09-14 03:00,33.0
07-09-14 02:00,16.4
07-09-14 01:00,14.2
07-09-14 00:00,21.7
06-09-14 23:00,40.7
06-09-14 22:00,17.4
06-09-14 21:00,6.4
06-09-14 20:00,5.1
06-09-14 19:00,5.6
06-09-14 18:00,9.2
06-09-14 17:00,5.8
06-09-14 16:00,7.0
06-09-14 15:00,14.4
06-09-14 14:00,11.0
06-09-14 13:00,8.3
06-09-14 12:00,7.7
06-09-14 11:00,8.6
06-09-14 10:00,8.9
06-09-14 09:00,7.4
06-09-14 08:00,5.4
06-09-14 07:00,5.9
06-09-14 06:00,5.9
06-09-14 05:00,6.5
06-09-14 04:00,9.7
06-09-14 03:00,14.8
06-09-14 02:00,15.0
06-09-14 01:00,10.7
06-09-14 00:00,10.0
05-09-14 23:00,14.0
05-09-14 22:00,16.9
05-09-14 21:00,7.0
05-09-14 20:00,13.3
05-09-14 19:00,8.7
05-09-14 18:00,10.4
05-09-14 17:00,8.8
05-09-14 16:00,6.9
05-09-14 15:00,9.3
05-09-14 14:00,11.9
05-09-14 13:00,14.2
05-09-14 12:00,5.8
05-09-14 11:00,6.7
05-09-14 10:00,7.4
05-09-14 09:00,8.2
05-09-14 08:00,8.3
05-09-14 07:00,11.0
05-09-14 06:00,11.2
05-09-14 05:00,11.8
05-09-14 04:00,10.2
05-09-14 03:00,8.4
05-09-14 02:00,7.3
05-09-14 01:00,6.8
05-09-14 00:00,8.1
04-09-14 23:00,5.6
04-09-14 22:00,3.8
04-09-14 21:00,3.6
04-09-14 20:00,2.8
04-09-14 19:00,3.6
04-09-14 18:00,4.0
04-09-14 17:00,4.1
04-09-14 16:00,2.9
04-09-14 15:00,2.9
04-09-14 14:00,3.3
04-09-14 13:00,3.2
04-09-14 12:00,3.3
04-09-14 11:00,2.9
04-09-14 10:00,2.8
04-09-14 09:00,2.9
04-09-14 08:00,3.4
04-09-14 07:00,3.1
04-09-14 06:00,2.6
04-09-14 05:00,2.7
04-09-14 04:00,3.1
04-09-14 03:00,3.4
04-09-14 02:00,2.9
04-09-14 01:00,2.7
04-09-14 00:00,2.4
03-09-14 23:00,1.9
03-09-14 22:00,1.8
03-09-14 21:00,1.8
03-09-14 20:00,1.7
03-09-14 19:00,1.7
03-09-14 18:00,1.6
03-09-14 17:00,1.5
03-09-14 16:00,1.3
03-09-14 15:00,1.1
03-09-14 14:00,1.1
03-09-14 13:00,1.1
03-09-14 12:00,1.0
03-09-14 11:00,1.0
03-09-14 10:00,0.5
03-09-14 09:00,0.5
03-09-14 08:00,0.5
03-09-14 07:00,0.5
03-09-14 06:00,0.5
03-09-14 05:00,0.5
03-09-14 04:00,0.5
03-09-14 03:00,0.5
03-09-14 02:00,0.5
03-09-14 01:00,0.5
03-09-14 00:00,0.5
02-09-14 23:00,0.5
02-09-14 22:00,0.5
02-09-14 21:00,0.5
02-09-14 20:00,0.5
02-09-14 19:00,0.5
02-09-14 18:00,0.5
02-09-14 17:00,0.5
02-09-14 16:00,1.1
02-09-14 15:00,1.1
02-09-14 14:00,0.5
02-09-14 13:00,0.5
02-09-14 12:00,1.3
02-09-14 11:00,1.3
02-09-14 10:00,1.3
02-09-14 09:00,1.3
02-09-14 08:00,1.3
02-09-14 07:00,1.3
02-09-14 06:00,1.2
02-09-14 05:00,1.2
02-09-14 04:00,1.0
02-09-14 03:00,0.5
02-09-14 02:00,1.1
02-09-14 01:00,1.1
02-09-14 00:00,1.2
01-09-14 23:00,1.2
01-09-14 22:00,1.7
01-09-14 21:00,1.2
01-09-14 20:00,1.2
01-09-14 19:00,1.3
01-09-14 18:00,1.2
01-09-14 17:00,1.2
01-09-14 16:00,1.2
01-09-14 15:00,1.1
01-09-14 14:00,1.2
01-09-14 13:00,1.1
01-09-14 12:00,1.1
01-09-14 11:00,1.1
01-09-14 10:00,1.1
01-09-14 09:00,1.2
01-09-14 08:00,1.2
01-09-14 07:00,1.1
01-09-14 06:00,1.2
01-09-14 05:00,1.1
01-09-14 04:00,1.1
01-09-14 03:00,1.2
01-09-14 02:00,1.3
01-09-14 01:00,1.4

