Datum Zeit,Dresden-Nord NO
24-09-14 22:00,6
24-09-14 21:00,7
24-09-14 20:00,11
24-09-14 19:00,18
24-09-14 18:00,16
24-09-14 17:00,14
24-09-14 16:00,17
24-09-14 15:00,18
24-09-14 14:00,16
24-09-14 13:00,21
24-09-14 12:00,24
24-09-14 11:00,22
24-09-14 10:00,28
24-09-14 09:00,34
24-09-14 08:00,65
24-09-14 07:00,53
24-09-14 06:00,38
24-09-14 05:00,17
24-09-14 04:00,14
24-09-14 03:00,4
24-09-14 02:00,3
24-09-14 01:00,3
24-09-14 00:00,7
23-09-14 23:00,13
23-09-14 22:00,37
23-09-14 21:00,74
23-09-14 20:00,111
23-09-14 19:00,90
23-09-14 18:00,44
23-09-14 17:00,34
23-09-14 16:00,34
23-09-14 15:00,30
23-09-14 14:00,35
23-09-14 13:00,44
23-09-14 12:00,35
23-09-14 11:00,36
23-09-14 10:00,35
23-09-14 09:00,33
23-09-14 08:00,40
23-09-14 07:00,39
23-09-14 06:00,26
23-09-14 05:00,10
23-09-14 04:00,4
23-09-14 03:00,2
23-09-14 02:00,1
23-09-14 01:00,3
23-09-14 00:00,2
22-09-14 23:00,3
22-09-14 22:00,5
22-09-14 21:00,8
22-09-14 20:00,14
22-09-14 19:00,17
22-09-14 18:00,16
22-09-14 17:00,33
22-09-14 16:00,27
22-09-14 15:00,37
22-09-14 14:00,40
22-09-14 13:00,32
22-09-14 12:00,26
22-09-14 11:00,40
22-09-14 10:00,36
22-09-14 09:00,32
22-09-14 08:00,41
22-09-14 07:00,49
22-09-14 06:00,25
22-09-14 05:00,16
22-09-14 04:00,5
22-09-14 03:00,2
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,2
21-09-14 23:00,6
21-09-14 22:00,9
21-09-14 21:00,12
21-09-14 20:00,11
21-09-14 19:00,10
21-09-14 18:00,19
21-09-14 17:00,21
21-09-14 16:00,22
21-09-14 15:00,18
21-09-14 14:00,17
21-09-14 13:00,22
21-09-14 12:00,24
21-09-14 11:00,25
21-09-14 10:00,18
21-09-14 09:00,11
21-09-14 08:00,10
21-09-14 07:00,14
21-09-14 06:00,9
21-09-14 05:00,8
21-09-14 04:00,9
21-09-14 03:00,10
21-09-14 02:00,7
21-09-14 01:00,6
21-09-14 00:00,9
20-09-14 23:00,31
20-09-14 22:00,22
20-09-14 21:00,15
20-09-14 20:00,14
20-09-14 19:00,4
20-09-14 18:00,7
20-09-14 17:00,14
20-09-14 16:00,16
20-09-14 15:00,13
20-09-14 14:00,23
20-09-14 13:00,10
20-09-14 12:00,17
20-09-14 11:00,18
20-09-14 10:00,19
20-09-14 09:00,27
20-09-14 08:00,20
20-09-14 07:00,28
20-09-14 06:00,24
20-09-14 05:00,7
20-09-14 04:00,2
20-09-14 03:00,2
20-09-14 02:00,2
20-09-14 01:00,4
20-09-14 00:00,3
19-09-14 23:00,10
19-09-14 22:00,6
19-09-14 21:00,14
19-09-14 20:00,17
19-09-14 19:00,18
19-09-14 18:00,11
19-09-14 17:00,21
19-09-14 16:00,22
19-09-14 15:00,31
19-09-14 14:00,19
19-09-14 13:00,18
19-09-14 12:00,15
19-09-14 11:00,21
19-09-14 10:00,16
19-09-14 09:00,21
19-09-14 08:00,18
19-09-14 07:00,23
19-09-14 06:00,11
19-09-14 05:00,2
19-09-14 04:00,1
19-09-14 03:00,1
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,1
18-09-14 22:00,4
18-09-14 21:00,6
18-09-14 20:00,13
18-09-14 19:00,16
18-09-14 18:00,10
18-09-14 17:00,13
18-09-14 16:00,14
18-09-14 15:00,11
18-09-14 14:00,12
18-09-14 13:00,9
18-09-14 12:00,9
18-09-14 11:00,9
18-09-14 10:00,9
18-09-14 09:00,14
18-09-14 08:00,22
18-09-14 07:00,45
18-09-14 06:00,32
18-09-14 05:00,14
18-09-14 04:00,5
18-09-14 03:00,1
18-09-14 02:00,1
18-09-14 01:00,3
18-09-14 00:00,7
17-09-14 23:00,7
17-09-14 22:00,7
17-09-14 21:00,3
17-09-14 20:00,2
17-09-14 19:00,3
17-09-14 18:00,10
17-09-14 17:00,7
17-09-14 16:00,15
17-09-14 15:00,20
17-09-14 14:00,10
17-09-14 13:00,10
17-09-14 12:00,20
17-09-14 11:00,18
17-09-14 10:00,15
17-09-14 09:00,15
17-09-14 08:00,28
17-09-14 07:00,63
17-09-14 06:00,21
17-09-14 05:00,10
17-09-14 04:00,6
17-09-14 03:00,2
17-09-14 02:00,3
17-09-14 01:00,1
17-09-14 00:00,1
16-09-14 23:00,4
16-09-14 22:00,3
16-09-14 21:00,5
16-09-14 20:00,5
16-09-14 19:00,3
16-09-14 18:00,6
16-09-14 17:00,2
16-09-14 16:00,6
16-09-14 15:00,13
16-09-14 14:00,12
16-09-14 13:00,13
16-09-14 12:00,16
16-09-14 11:00,15
16-09-14 10:00,22
16-09-14 09:00,35
16-09-14 08:00,67
16-09-14 07:00,97
16-09-14 06:00,52
16-09-14 05:00,10
16-09-14 04:00,3
16-09-14 03:00,4
16-09-14 02:00,1
16-09-14 01:00,1
16-09-14 00:00,1
15-09-14 23:00,3
15-09-14 22:00,1
15-09-14 21:00,5
15-09-14 20:00,15
15-09-14 19:00,8
15-09-14 18:00,4
15-09-14 17:00,2
15-09-14 16:00,5
15-09-14 15:00,5
15-09-14 14:00,6
15-09-14 13:00,23
15-09-14 12:00,37
15-09-14 11:00,24
15-09-14 10:00,13
15-09-14 09:00,8
15-09-14 08:00,38
15-09-14 07:00,14
15-09-14 06:00,12
15-09-14 05:00,39
15-09-14 04:00,10
15-09-14 03:00,3
15-09-14 02:00,9
15-09-14 01:00,2
15-09-14 00:00,13
14-09-14 23:00,20
14-09-14 22:00,22
14-09-14 21:00,20
14-09-14 20:00,25
14-09-14 19:00,36
14-09-14 18:00,42
14-09-14 17:00,33
14-09-14 16:00,12
14-09-14 15:00,3
14-09-14 14:00,10
14-09-14 13:00,21
14-09-14 12:00,24
14-09-14 11:00,30
14-09-14 10:00,22
14-09-14 09:00,11
14-09-14 08:00,7
14-09-14 07:00,10
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,3
14-09-14 03:00,8
14-09-14 02:00,13
14-09-14 01:00,11
14-09-14 00:00,14
13-09-14 23:00,12
13-09-14 22:00,23
13-09-14 21:00,11
13-09-14 20:00,6
13-09-14 19:00,26
13-09-14 18:00,32
13-09-14 17:00,26
13-09-14 16:00,15
13-09-14 15:00,22
13-09-14 14:00,20
13-09-14 13:00,4
13-09-14 12:00,3
13-09-14 11:00,11
13-09-14 10:00,27
13-09-14 09:00,29
13-09-14 08:00,25
13-09-14 07:00,13
13-09-14 06:00,24
13-09-14 05:00,2
13-09-14 04:00,1
13-09-14 03:00,7
13-09-14 02:00,5
13-09-14 01:00,4
13-09-14 00:00,4
12-09-14 23:00,31
12-09-14 22:00,50
12-09-14 21:00,45
12-09-14 20:00,33
12-09-14 19:00,8
12-09-14 18:00,4
12-09-14 17:00,12
12-09-14 16:00,21
12-09-14 15:00,20
12-09-14 14:00,12
12-09-14 13:00,12
12-09-14 12:00,22
12-09-14 11:00,11
12-09-14 10:00,17
12-09-14 09:00,26
12-09-14 08:00,14
12-09-14 07:00,24
12-09-14 06:00,5
12-09-14 05:00,3
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,2
11-09-14 22:00,2
11-09-14 21:00,2
11-09-14 20:00,3
11-09-14 19:00,2
11-09-14 18:00,2
11-09-14 17:00,3
11-09-14 16:00,4
11-09-14 15:00,3
11-09-14 14:00,4
11-09-14 13:00,4
11-09-14 12:00,6
11-09-14 11:00,7
11-09-14 10:00,15
11-09-14 09:00,30
11-09-14 08:00,71
11-09-14 07:00,78
11-09-14 06:00,27
11-09-14 05:00,11
11-09-14 04:00,1
11-09-14 03:00,4
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,1
10-09-14 23:00,8
10-09-14 22:00,14
10-09-14 21:00,15
10-09-14 20:00,22
10-09-14 19:00,15
10-09-14 18:00,23
10-09-14 17:00,19
10-09-14 16:00,22
10-09-14 15:00,31
10-09-14 14:00,33
10-09-14 13:00,28
10-09-14 12:00,26
10-09-14 11:00,32
10-09-14 10:00,42
10-09-14 09:00,40
10-09-14 08:00,48
10-09-14 07:00,58
10-09-14 06:00,48
10-09-14 05:00,27
10-09-14 04:00,7
10-09-14 03:00,1
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,11
09-09-14 23:00,24
09-09-14 22:00,9
09-09-14 21:00,9
09-09-14 20:00,28
09-09-14 19:00,6
09-09-14 18:00,3
09-09-14 17:00,21
09-09-14 16:00,24
09-09-14 15:00,26
09-09-14 14:00,27
09-09-14 13:00,22
09-09-14 12:00,29
09-09-14 11:00,38
09-09-14 10:00,33
09-09-14 09:00,34
09-09-14 08:00,
09-09-14 07:00,
09-09-14 06:00,
09-09-14 05:00,
09-09-14 04:00,
09-09-14 03:00,
09-09-14 02:00,
09-09-14 01:00,
09-09-14 00:00,
08-09-14 23:00,
08-09-14 22:00,
08-09-14 21:00,
08-09-14 20:00,
08-09-14 19:00,
08-09-14 18:00,
08-09-14 17:00,
08-09-14 16:00,
08-09-14 15:00,
08-09-14 14:00,
08-09-14 13:00,
08-09-14 12:00,
08-09-14 11:00,
08-09-14 10:00,58
08-09-14 09:00,50
08-09-14 08:00,73
08-09-14 07:00,62
08-09-14 06:00,18
08-09-14 05:00,18
08-09-14 04:00,7
08-09-14 03:00,4
08-09-14 02:00,1
08-09-14 01:00,3
08-09-14 00:00,2
07-09-14 23:00,3
07-09-14 22:00,8
07-09-14 21:00,11
07-09-14 20:00,12
07-09-14 19:00,12
07-09-14 18:00,15
07-09-14 17:00,15
07-09-14 16:00,9
07-09-14 15:00,20
07-09-14 14:00,22
07-09-14 13:00,21
07-09-14 12:00,4
07-09-14 11:00,14
07-09-14 10:00,15
07-09-14 09:00,8
07-09-14 08:00,5
07-09-14 07:00,5
07-09-14 06:00,6
07-09-14 05:00,7
07-09-14 04:00,6
07-09-14 03:00,3
07-09-14 02:00,5
07-09-14 01:00,4
07-09-14 00:00,8
06-09-14 23:00,16
06-09-14 22:00,34
06-09-14 21:00,7
06-09-14 20:00,8
06-09-14 19:00,9
06-09-14 18:00,24
06-09-14 17:00,30
06-09-14 16:00,18
06-09-14 15:00,6
06-09-14 14:00,5
06-09-14 13:00,6
06-09-14 12:00,6
06-09-14 11:00,18
06-09-14 10:00,8
06-09-14 09:00,12
06-09-14 08:00,7
06-09-14 07:00,10
06-09-14 06:00,36
06-09-14 05:00,4
06-09-14 04:00,2
06-09-14 03:00,8
06-09-14 02:00,7
06-09-14 01:00,3
06-09-14 00:00,4
05-09-14 23:00,5
05-09-14 22:00,5
05-09-14 21:00,3
05-09-14 20:00,7
05-09-14 19:00,6
05-09-14 18:00,3
05-09-14 17:00,3
05-09-14 16:00,9
05-09-14 15:00,15
05-09-14 14:00,12
05-09-14 13:00,12
05-09-14 12:00,16
05-09-14 11:00,19
05-09-14 10:00,28
05-09-14 09:00,44
05-09-14 08:00,58
05-09-14 07:00,118
05-09-14 06:00,119
05-09-14 05:00,49
05-09-14 04:00,12
05-09-14 03:00,2
05-09-14 02:00,1
05-09-14 01:00,2
05-09-14 00:00,4
04-09-14 23:00,4
04-09-14 22:00,10
04-09-14 21:00,4
04-09-14 20:00,3
04-09-14 19:00,1
04-09-14 18:00,6
04-09-14 17:00,7
04-09-14 16:00,12
04-09-14 15:00,8
04-09-14 14:00,7
04-09-14 13:00,7
04-09-14 12:00,5
04-09-14 11:00,14
04-09-14 10:00,8
04-09-14 09:00,7
04-09-14 08:00,4
04-09-14 07:00,12
04-09-14 06:00,28
04-09-14 05:00,23
04-09-14 04:00,9
04-09-14 03:00,4
04-09-14 02:00,3
04-09-14 01:00,15
04-09-14 00:00,20
03-09-14 23:00,40
03-09-14 22:00,36
03-09-14 21:00,47
03-09-14 20:00,38
03-09-14 19:00,8
03-09-14 18:00,4
03-09-14 17:00,3
03-09-14 16:00,3
03-09-14 15:00,4
03-09-14 14:00,7
03-09-14 13:00,5
03-09-14 12:00,5
03-09-14 11:00,6
03-09-14 10:00,11
03-09-14 09:00,11
03-09-14 08:00,8
03-09-14 07:00,21
03-09-14 06:00,14
03-09-14 05:00,5
03-09-14 04:00,4
03-09-14 03:00,5
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,1
02-09-14 21:00,1
02-09-14 20:00,3
02-09-14 19:00,2
02-09-14 18:00,7
02-09-14 17:00,12
02-09-14 16:00,25
02-09-14 15:00,15
02-09-14 14:00,7
02-09-14 13:00,4
02-09-14 12:00,19
02-09-14 11:00,33
02-09-14 10:00,59
02-09-14 09:00,81
02-09-14 08:00,77
02-09-14 07:00,77
02-09-14 06:00,67
02-09-14 05:00,38
02-09-14 04:00,18
02-09-14 03:00,1
02-09-14 02:00,2
02-09-14 01:00,1
02-09-14 00:00,2
01-09-14 23:00,5
01-09-14 22:00,8
01-09-14 21:00,9
01-09-14 20:00,48
01-09-14 19:00,51
01-09-14 18:00,33
01-09-14 17:00,30
01-09-14 16:00,30
01-09-14 15:00,37
01-09-14 14:00,41
01-09-14 13:00,33
01-09-14 12:00,31
01-09-14 11:00,
01-09-14 10:00,
01-09-14 09:00,
01-09-14 08:00,
01-09-14 07:00,
01-09-14 06:00,
01-09-14 05:00,
01-09-14 04:00,
01-09-14 03:00,
01-09-14 02:00,
01-09-14 01:00,

