Datum Zeit,Dresden-Nord O3
18-09-14 08:00,39
18-09-14 07:00,12
18-09-14 06:00,18
18-09-14 05:00,18
18-09-14 04:00,32
18-09-14 03:00,35
18-09-14 02:00,61
18-09-14 01:00,47
18-09-14 00:00,36
17-09-14 23:00,33
17-09-14 22:00,42
17-09-14 21:00,56
17-09-14 20:00,60
17-09-14 19:00,65
17-09-14 18:00,72
17-09-14 17:00,90
17-09-14 16:00,85
17-09-14 15:00,84
17-09-14 14:00,89
17-09-14 13:00,83
17-09-14 12:00,66
17-09-14 11:00,60
17-09-14 10:00,60
17-09-14 09:00,48
17-09-14 08:00,28
17-09-14 07:00,9
17-09-14 06:00,25
17-09-14 05:00,19
17-09-14 04:00,27
17-09-14 03:00,32
17-09-14 02:00,41
17-09-14 01:00,48
17-09-14 00:00,54
16-09-14 23:00,61
16-09-14 22:00,67
16-09-14 21:00,69
16-09-14 20:00,63
16-09-14 19:00,55
16-09-14 18:00,53
16-09-14 17:00,67
16-09-14 16:00,84
16-09-14 15:00,78
16-09-14 14:00,80
16-09-14 13:00,80
16-09-14 12:00,71
16-09-14 11:00,56
16-09-14 10:00,41
16-09-14 09:00,17
16-09-14 08:00,5
16-09-14 07:00,3
16-09-14 06:00,4
16-09-14 05:00,12
16-09-14 04:00,18
16-09-14 03:00,20
16-09-14 02:00,26
16-09-14 01:00,36
16-09-14 00:00,47
15-09-14 23:00,55
15-09-14 22:00,68
15-09-14 21:00,45
15-09-14 20:00,20
15-09-14 19:00,61
15-09-14 18:00,80
15-09-14 17:00,92
15-09-14 16:00,91
15-09-14 15:00,79
15-09-14 14:00,68
15-09-14 13:00,52
15-09-14 12:00,40
15-09-14 11:00,
15-09-14 10:00,39
15-09-14 09:00,34
15-09-14 08:00,15
15-09-14 07:00,7
15-09-14 06:00,3
15-09-14 05:00,2
15-09-14 04:00,8
15-09-14 03:00,8
15-09-14 02:00,9
15-09-14 01:00,17
15-09-14 00:00,4
14-09-14 23:00,1
14-09-14 22:00,3
14-09-14 21:00,5
14-09-14 20:00,7
14-09-14 19:00,11
14-09-14 18:00,15
14-09-14 17:00,16
14-09-14 16:00,34
14-09-14 15:00,38
14-09-14 14:00,36
14-09-14 13:00,28
14-09-14 12:00,27
14-09-14 11:00,27
14-09-14 10:00,27
14-09-14 09:00,35
14-09-14 08:00,39
14-09-14 07:00,33
14-09-14 06:00,47
14-09-14 05:00,50
14-09-14 04:00,44
14-09-14 03:00,24
14-09-14 02:00,14
14-09-14 01:00,17
14-09-14 00:00,16
13-09-14 23:00,22
13-09-14 22:00,17
13-09-14 21:00,21
13-09-14 20:00,26
13-09-14 19:00,18
13-09-14 18:00,18
13-09-14 17:00,25
13-09-14 16:00,34
13-09-14 15:00,32
13-09-14 14:00,27
13-09-14 13:00,33
13-09-14 12:00,28
13-09-14 11:00,21
13-09-14 10:00,17
13-09-14 09:00,18
13-09-14 08:00,17
13-09-14 07:00,17
13-09-14 06:00,16
13-09-14 05:00,25
13-09-14 04:00,25
13-09-14 03:00,17
13-09-14 02:00,20
13-09-14 01:00,18
13-09-14 00:00,14
12-09-14 23:00,7
12-09-14 22:00,1
12-09-14 21:00,4
12-09-14 20:00,8
12-09-14 19:00,31
12-09-14 18:00,32
12-09-14 17:00,19
12-09-14 16:00,10
12-09-14 15:00,12
12-09-14 14:00,19
12-09-14 13:00,16
12-09-14 12:00,14
12-09-14 11:00,19
12-09-14 10:00,18
12-09-14 09:00,14
12-09-14 08:00,19
12-09-14 07:00,21
12-09-14 06:00,34
12-09-14 05:00,40
12-09-14 04:00,45
12-09-14 03:00,47
12-09-14 02:00,50
12-09-14 01:00,53
12-09-14 00:00,55
11-09-14 23:00,51
11-09-14 22:00,36
11-09-14 21:00,31
11-09-14 20:00,35
11-09-14 19:00,41
11-09-14 18:00,50
11-09-14 17:00,49
11-09-14 16:00,56
11-09-14 15:00,63
11-09-14 14:00,61
11-09-14 13:00,54
11-09-14 12:00,47
11-09-14 11:00,42
11-09-14 10:00,27
11-09-14 09:00,25
11-09-14 08:00,4
11-09-14 07:00,2
11-09-14 06:00,5
11-09-14 05:00,13
11-09-14 04:00,16
11-09-14 03:00,21
11-09-14 02:00,30
11-09-14 01:00,37
11-09-14 00:00,38
10-09-14 23:00,26
10-09-14 22:00,23
10-09-14 21:00,18
10-09-14 20:00,25
10-09-14 19:00,36
10-09-14 18:00,33
10-09-14 17:00,39
10-09-14 16:00,43
10-09-14 15:00,47
10-09-14 14:00,42
10-09-14 13:00,46
10-09-14 12:00,52
10-09-14 11:00,41
10-09-14 10:00,27
10-09-14 09:00,22
10-09-14 08:00,16
10-09-14 07:00,7
10-09-14 06:00,10
10-09-14 05:00,15
10-09-14 04:00,9
10-09-14 03:00,7
10-09-14 02:00,9
10-09-14 01:00,9
10-09-14 00:00,2
09-09-14 23:00,2
09-09-14 22:00,3
09-09-14 21:00,12
09-09-14 20:00,32
09-09-14 19:00,49
09-09-14 18:00,66
09-09-14 17:00,59
09-09-14 16:00,61
09-09-14 15:00,60
09-09-14 14:00,62
09-09-14 13:00,64
09-09-14 12:00,62
09-09-14 11:00,50
09-09-14 10:00,42
09-09-14 09:00,31
09-09-14 08:00,20
09-09-14 07:00,10
09-09-14 06:00,13
09-09-14 05:00,20
09-09-14 04:00,32
09-09-14 03:00,39
09-09-14 02:00,33
09-09-14 01:00,35
09-09-14 00:00,9
08-09-14 23:00,3
08-09-14 22:00,9
08-09-14 21:00,22
08-09-14 20:00,23
08-09-14 19:00,33
08-09-14 18:00,21
08-09-14 17:00,32
08-09-14 16:00,76
08-09-14 15:00,81
08-09-14 14:00,70
08-09-14 13:00,69
08-09-14 12:00,56
08-09-14 11:00,31
08-09-14 10:00,11
08-09-14 09:00,4
08-09-14 08:00,1
08-09-14 07:00,1
08-09-14 06:00,2
08-09-14 05:00,4
08-09-14 04:00,7
08-09-14 03:00,6
08-09-14 02:00,6
08-09-14 01:00,7
08-09-14 00:00,13
07-09-14 23:00,17
07-09-14 22:00,17
07-09-14 21:00,25
07-09-14 20:00,37
07-09-14 19:00,42
07-09-14 18:00,51
07-09-14 17:00,52
07-09-14 16:00,67
07-09-14 15:00,47
07-09-14 14:00,56
07-09-14 13:00,71
07-09-14 12:00,81
07-09-14 11:00,60
07-09-14 10:00,49
07-09-14 09:00,38
07-09-14 08:00,33
07-09-14 07:00,28
07-09-14 06:00,22
07-09-14 05:00,19
07-09-14 04:00,21
07-09-14 03:00,24
07-09-14 02:00,23
07-09-14 01:00,18
07-09-14 00:00,13
06-09-14 23:00,9
06-09-14 22:00,9
06-09-14 21:00,52
06-09-14 20:00,36
06-09-14 19:00,25
06-09-14 18:00,34
06-09-14 17:00,44
06-09-14 16:00,60
06-09-14 15:00,99
06-09-14 14:00,101
06-09-14 13:00,96
06-09-14 12:00,92
06-09-14 11:00,76
06-09-14 10:00,51
06-09-14 09:00,40
06-09-14 08:00,33
06-09-14 07:00,18
06-09-14 06:00,3
06-09-14 05:00,18
06-09-14 04:00,17
06-09-14 03:00,5
06-09-14 02:00,9
06-09-14 01:00,14
06-09-14 00:00,19
05-09-14 23:00,33
05-09-14 22:00,49
05-09-14 21:00,62
05-09-14 20:00,65
05-09-14 19:00,77
05-09-14 18:00,93
05-09-14 17:00,95
05-09-14 16:00,91
05-09-14 15:00,93
05-09-14 14:00,91
05-09-14 13:00,88
05-09-14 12:00,73
05-09-14 11:00,44
05-09-14 10:00,28
05-09-14 09:00,13
05-09-14 08:00,4
05-09-14 07:00,1
05-09-14 06:00,1
05-09-14 05:00,1
05-09-14 04:00,1
05-09-14 03:00,1
05-09-14 02:00,3
05-09-14 01:00,3
05-09-14 00:00,6
04-09-14 23:00,11
04-09-14 22:00,21
04-09-14 21:00,38
04-09-14 20:00,46
04-09-14 19:00,59
04-09-14 18:00,59
04-09-14 17:00,67
04-09-14 16:00,60
04-09-14 15:00,63
04-09-14 14:00,53
04-09-14 13:00,44
04-09-14 12:00,38
04-09-14 11:00,31
04-09-14 10:00,26
04-09-14 09:00,26
04-09-14 08:00,30
04-09-14 07:00,13
04-09-14 06:00,2
04-09-14 05:00,1
04-09-14 04:00,1
04-09-14 03:00,4
04-09-14 02:00,4
04-09-14 01:00,1
04-09-14 00:00,1
03-09-14 23:00,1
03-09-14 22:00,1
03-09-14 21:00,2
03-09-14 20:00,10
03-09-14 19:00,43
03-09-14 18:00,58
03-09-14 17:00,65
03-09-14 16:00,64
03-09-14 15:00,54
03-09-14 14:00,48
03-09-14 13:00,43
03-09-14 12:00,38
03-09-14 11:00,34
03-09-14 10:00,24
03-09-14 09:00,22
03-09-14 08:00,18
03-09-14 07:00,7
03-09-14 06:00,13
03-09-14 05:00,22
03-09-14 04:00,28
03-09-14 03:00,32
03-09-14 02:00,41
03-09-14 01:00,47
03-09-14 00:00,47
02-09-14 23:00,47
02-09-14 22:00,44
02-09-14 21:00,40
02-09-14 20:00,42
02-09-14 19:00,43
02-09-14 18:00,35
02-09-14 17:00,33
02-09-14 16:00,30
02-09-14 15:00,36
02-09-14 14:00,31
02-09-14 13:00,24
02-09-14 12:00,19
02-09-14 11:00,22
02-09-14 10:00,8
02-09-14 09:00,5
02-09-14 08:00,4
02-09-14 07:00,2
02-09-14 06:00,2
02-09-14 05:00,4
02-09-14 04:00,4
02-09-14 03:00,4
02-09-14 02:00,5
02-09-14 01:00,13
02-09-14 00:00,12
01-09-14 23:00,7
01-09-14 22:00,15
01-09-14 21:00,17
01-09-14 20:00,18
01-09-14 19:00,27
01-09-14 18:00,42
01-09-14 17:00,41
01-09-14 16:00,43
01-09-14 15:00,35
01-09-14 14:00,29
01-09-14 13:00,31
01-09-14 12:00,29
01-09-14 11:00,
01-09-14 10:00,
01-09-14 09:00,
01-09-14 08:00,
01-09-14 07:00,
01-09-14 06:00,
01-09-14 05:00,
01-09-14 04:00,
01-09-14 03:00,
01-09-14 02:00,
01-09-14 01:00,

