Datum Zeit,Zittau-Ost SO2
27-09-14 20:00,1.2
27-09-14 19:00,1.9
27-09-14 18:00,1.6
27-09-14 17:00,1.1
27-09-14 16:00,1.1
27-09-14 15:00,1.0
27-09-14 14:00,0.5
27-09-14 13:00,0.5
27-09-14 12:00,0.5
27-09-14 11:00,0.5
27-09-14 10:00,1.1
27-09-14 09:00,0.5
27-09-14 08:00,0.5
27-09-14 07:00,0.5
27-09-14 06:00,0.5
27-09-14 05:00,0.5
27-09-14 04:00,0.5
27-09-14 03:00,0.5
27-09-14 02:00,0.5
27-09-14 01:00,0.5
27-09-14 00:00,0.5
26-09-14 23:00,0.5
26-09-14 22:00,0.5
26-09-14 21:00,1.1
26-09-14 20:00,1.0
26-09-14 19:00,0.5
26-09-14 18:00,0.5
26-09-14 17:00,0.5
26-09-14 16:00,1.1
26-09-14 15:00,1.6
26-09-14 14:00,1.4
26-09-14 13:00,1.3
26-09-14 12:00,1.1
26-09-14 11:00,1.5
26-09-14 10:00,1.8
26-09-14 09:00,2.2
26-09-14 08:00,2.3
26-09-14 07:00,1.4
26-09-14 06:00,1.3
26-09-14 05:00,1.2
26-09-14 04:00,1.4
26-09-14 03:00,1.3
26-09-14 02:00,1.2
26-09-14 01:00,1.5
26-09-14 00:00,1.1
25-09-14 23:00,1.1
25-09-14 22:00,1.7
25-09-14 21:00,1.7
25-09-14 20:00,1.9
25-09-14 19:00,1.8
25-09-14 18:00,1.8
25-09-14 17:00,1.7
25-09-14 16:00,2.0
25-09-14 15:00,1.7
25-09-14 14:00,2.1
25-09-14 13:00,2.8
25-09-14 12:00,2.8
25-09-14 11:00,3.7
25-09-14 10:00,5.2
25-09-14 09:00,4.1
25-09-14 08:00,2.4
25-09-14 07:00,0.5
25-09-14 06:00,0.5
25-09-14 05:00,0.5
25-09-14 04:00,1.2
25-09-14 03:00,1.9
25-09-14 02:00,2.2
25-09-14 01:00,2.7
25-09-14 00:00,3.1
24-09-14 23:00,3.7
24-09-14 22:00,4.8
24-09-14 21:00,4.6
24-09-14 20:00,2.2
24-09-14 19:00,3.4
24-09-14 18:00,4.6
24-09-14 17:00,5.0
24-09-14 16:00,6.5
24-09-14 15:00,6.3
24-09-14 14:00,4.1
24-09-14 13:00,3.6
24-09-14 12:00,3.0
24-09-14 11:00,3.5
24-09-14 10:00,2.6
24-09-14 09:00,2.6
24-09-14 08:00,1.7
24-09-14 07:00,0.5
24-09-14 06:00,0.5
24-09-14 05:00,0.5
24-09-14 04:00,0.5
24-09-14 03:00,0.5
24-09-14 02:00,0.5
24-09-14 01:00,0.5
24-09-14 00:00,0.5
23-09-14 23:00,0.5
23-09-14 22:00,1.3
23-09-14 21:00,0.5
23-09-14 20:00,0.5
23-09-14 19:00,1.2
23-09-14 18:00,1.3
23-09-14 17:00,1.2
23-09-14 16:00,1.2
23-09-14 15:00,1.1
23-09-14 14:00,1.2
23-09-14 13:00,1.5
23-09-14 12:00,1.5
23-09-14 11:00,1.8
23-09-14 10:00,1.1
23-09-14 09:00,1.4
23-09-14 08:00,0.5
23-09-14 07:00,0.5
23-09-14 06:00,0.5
23-09-14 05:00,0.5
23-09-14 04:00,0.5
23-09-14 03:00,0.5
23-09-14 02:00,0.5
23-09-14 01:00,0.5
23-09-14 00:00,0.5
22-09-14 23:00,0.5
22-09-14 22:00,0.5
22-09-14 21:00,1.0
22-09-14 20:00,1.0
22-09-14 19:00,1.3
22-09-14 18:00,1.5
22-09-14 17:00,1.8
22-09-14 16:00,2.6
22-09-14 15:00,3.2
22-09-14 14:00,3.4
22-09-14 13:00,2.5
22-09-14 12:00,2.2
22-09-14 11:00,2.6
22-09-14 10:00,2.8
22-09-14 09:00,3.5
22-09-14 08:00,3.0
22-09-14 07:00,1.3
22-09-14 06:00,1.8
22-09-14 05:00,2.4
22-09-14 04:00,3.6
22-09-14 03:00,3.3
22-09-14 02:00,1.7
22-09-14 01:00,0.5
22-09-14 00:00,0.5
21-09-14 23:00,0.5
21-09-14 22:00,0.5
21-09-14 21:00,0.5
21-09-14 20:00,1.1
21-09-14 19:00,1.0
21-09-14 18:00,1.2
21-09-14 17:00,1.3
21-09-14 16:00,1.3
21-09-14 15:00,1.4
21-09-14 14:00,1.4
21-09-14 13:00,1.6
21-09-14 12:00,2.1
21-09-14 11:00,3.8
21-09-14 10:00,2.4
21-09-14 09:00,1.6
21-09-14 08:00,1.2
21-09-14 07:00,1.1
21-09-14 06:00,1.0
21-09-14 05:00,1.1
21-09-14 04:00,0.5
21-09-14 03:00,1.3
21-09-14 02:00,1.5
21-09-14 01:00,1.2
21-09-14 00:00,1.1
20-09-14 23:00,0.5
20-09-14 22:00,1.3
20-09-14 21:00,1.4
20-09-14 20:00,2.0
20-09-14 19:00,1.7
20-09-14 18:00,2.3
20-09-14 17:00,2.6
20-09-14 16:00,3.4
20-09-14 15:00,3.1
20-09-14 14:00,3.0
20-09-14 13:00,3.4
20-09-14 12:00,4.0
20-09-14 11:00,2.9
20-09-14 10:00,2.3
20-09-14 09:00,2.0
20-09-14 08:00,1.6
20-09-14 07:00,1.3
20-09-14 06:00,1.3
20-09-14 05:00,1.4
20-09-14 04:00,1.5
20-09-14 03:00,1.4
20-09-14 02:00,1.4
20-09-14 01:00,1.5
20-09-14 00:00,1.5
19-09-14 23:00,1.8
19-09-14 22:00,2.6
19-09-14 21:00,2.2
19-09-14 20:00,1.7
19-09-14 19:00,2.1
19-09-14 18:00,3.5
19-09-14 17:00,3.8
19-09-14 16:00,4.1
19-09-14 15:00,6.2
19-09-14 14:00,7.0
19-09-14 13:00,7.7
19-09-14 12:00,9.3
19-09-14 11:00,13.0
19-09-14 10:00,13.5
19-09-14 09:00,10.9
19-09-14 08:00,8.7
19-09-14 07:00,6.5
19-09-14 06:00,5.1
19-09-14 05:00,5.6
19-09-14 04:00,5.4
19-09-14 03:00,4.9
19-09-14 02:00,4.3
19-09-14 01:00,4.2
19-09-14 00:00,4.0
18-09-14 23:00,3.2
18-09-14 22:00,2.3
18-09-14 21:00,3.4
18-09-14 20:00,3.3
18-09-14 19:00,2.9
18-09-14 18:00,2.7
18-09-14 17:00,2.7
18-09-14 16:00,2.5
18-09-14 15:00,2.8
18-09-14 14:00,2.6
18-09-14 13:00,3.8
18-09-14 12:00,2.7
18-09-14 11:00,2.2
18-09-14 10:00,2.1
18-09-14 09:00,2.1
18-09-14 08:00,1.8
18-09-14 07:00,1.8
18-09-14 06:00,1.9
18-09-14 05:00,1.8
18-09-14 04:00,1.8
18-09-14 03:00,1.8
18-09-14 02:00,1.7
18-09-14 01:00,1.8
18-09-14 00:00,2.2
17-09-14 23:00,1.4
17-09-14 22:00,1.1
17-09-14 21:00,1.3
17-09-14 20:00,1.2
17-09-14 19:00,2.0
17-09-14 18:00,3.0
17-09-14 17:00,3.6
17-09-14 16:00,2.5
17-09-14 15:00,1.8
17-09-14 14:00,1.8
17-09-14 13:00,1.8
17-09-14 12:00,1.8
17-09-14 11:00,1.8
17-09-14 10:00,2.0
17-09-14 09:00,2.1
17-09-14 08:00,1.2
17-09-14 07:00,0.5
17-09-14 06:00,0.5
17-09-14 05:00,0.5
17-09-14 04:00,0.5
17-09-14 03:00,0.5
17-09-14 02:00,0.5
17-09-14 01:00,0.5
17-09-14 00:00,0.5
16-09-14 23:00,0.5
16-09-14 22:00,0.5
16-09-14 21:00,1.3
16-09-14 20:00,1.7
16-09-14 19:00,1.8
16-09-14 18:00,3.1
16-09-14 17:00,3.5
16-09-14 16:00,5.0
16-09-14 15:00,5.2
16-09-14 14:00,4.6
16-09-14 13:00,14.3
16-09-14 12:00,3.2
16-09-14 11:00,2.9
16-09-14 10:00,2.2
16-09-14 09:00,1.6
16-09-14 08:00,0.5
16-09-14 07:00,0.5
16-09-14 06:00,0.5
16-09-14 05:00,0.5
16-09-14 04:00,0.5
16-09-14 03:00,0.5
16-09-14 02:00,0.5
16-09-14 01:00,0.5
16-09-14 00:00,0.5
15-09-14 23:00,0.5
15-09-14 22:00,1.2
15-09-14 21:00,1.4
15-09-14 20:00,2.4
15-09-14 19:00,3.5
15-09-14 18:00,3.5
15-09-14 17:00,3.5
15-09-14 16:00,4.6
15-09-14 15:00,9.1
15-09-14 14:00,11.0
15-09-14 13:00,12.0
15-09-14 12:00,24.3
15-09-14 11:00,15.6
15-09-14 10:00,6.1
15-09-14 09:00,2.4
15-09-14 08:00,0.5
15-09-14 07:00,0.5
15-09-14 06:00,0.5
15-09-14 05:00,0.5
15-09-14 04:00,1.0
15-09-14 03:00,1.4
15-09-14 02:00,1.1
15-09-14 01:00,0.5
15-09-14 00:00,0.5
14-09-14 23:00,0.5
14-09-14 22:00,0.5
14-09-14 21:00,1.0
14-09-14 20:00,1.1
14-09-14 19:00,1.0
14-09-14 18:00,1.6
14-09-14 17:00,1.4
14-09-14 16:00,1.2
14-09-14 15:00,1.2
14-09-14 14:00,1.3
14-09-14 13:00,1.3
14-09-14 12:00,1.5
14-09-14 11:00,1.2
14-09-14 10:00,1.5
14-09-14 09:00,0.5
14-09-14 08:00,0.5
14-09-14 07:00,1.0
14-09-14 06:00,1.0
14-09-14 05:00,1.0
14-09-14 04:00,1.0
14-09-14 03:00,1.4
14-09-14 02:00,1.8
14-09-14 01:00,1.3
14-09-14 00:00,1.2
13-09-14 23:00,1.4
13-09-14 22:00,1.4
13-09-14 21:00,1.8
13-09-14 20:00,3.1
13-09-14 19:00,3.6
13-09-14 18:00,2.0
13-09-14 17:00,2.0
13-09-14 16:00,1.9
13-09-14 15:00,1.9
13-09-14 14:00,3.1
13-09-14 13:00,8.0
13-09-14 12:00,15.6
13-09-14 11:00,2.6
13-09-14 10:00,1.9
13-09-14 09:00,1.2
13-09-14 08:00,0.5
13-09-14 07:00,0.5
13-09-14 06:00,0.5
13-09-14 05:00,0.5
13-09-14 04:00,0.5
13-09-14 03:00,0.5
13-09-14 02:00,0.5
13-09-14 01:00,0.5
13-09-14 00:00,0.5
12-09-14 23:00,0.5
12-09-14 22:00,0.5
12-09-14 21:00,0.5
12-09-14 20:00,0.5
12-09-14 19:00,1.3
12-09-14 18:00,1.5
12-09-14 17:00,1.5
12-09-14 16:00,1.8
12-09-14 15:00,2.7
12-09-14 14:00,2.7
12-09-14 13:00,2.9
12-09-14 12:00,3.3
12-09-14 11:00,3.4
12-09-14 10:00,2.9
12-09-14 09:00,2.5
12-09-14 08:00,2.1
12-09-14 07:00,1.1
12-09-14 06:00,0.5
12-09-14 05:00,1.0
12-09-14 04:00,1.2
12-09-14 03:00,1.2
12-09-14 02:00,1.1
12-09-14 01:00,0.5
12-09-14 00:00,1.0
11-09-14 23:00,1.0
11-09-14 22:00,1.1
11-09-14 21:00,1.3
11-09-14 20:00,1.4
11-09-14 19:00,1.3
11-09-14 18:00,1.9
11-09-14 17:00,2.8
11-09-14 16:00,2.9
11-09-14 15:00,3.6
11-09-14 14:00,8.3
11-09-14 13:00,16.8
11-09-14 12:00,5.6
11-09-14 11:00,10.8
11-09-14 10:00,16.1
11-09-14 09:00,4.7
11-09-14 08:00,1.6
11-09-14 07:00,0.5
11-09-14 06:00,0.5
11-09-14 05:00,0.5
11-09-14 04:00,0.5
11-09-14 03:00,1.4
11-09-14 02:00,1.1
11-09-14 01:00,1.0
11-09-14 00:00,1.2
10-09-14 23:00,1.8
10-09-14 22:00,1.3
10-09-14 21:00,1.2
10-09-14 20:00,1.4
10-09-14 19:00,3.7
10-09-14 18:00,4.4
10-09-14 17:00,4.2
10-09-14 16:00,3.6
10-09-14 15:00,1.9
10-09-14 14:00,1.8
10-09-14 13:00,1.3
10-09-14 12:00,1.2
10-09-14 11:00,1.4
10-09-14 10:00,1.8
10-09-14 09:00,1.6
10-09-14 08:00,1.5
10-09-14 07:00,0.5
10-09-14 06:00,0.5
10-09-14 05:00,0.5
10-09-14 04:00,1.3
10-09-14 03:00,0.5
10-09-14 02:00,1.2
10-09-14 01:00,1.3
10-09-14 00:00,0.5
09-09-14 23:00,1.0
09-09-14 22:00,1.5
09-09-14 21:00,1.6
09-09-14 20:00,1.4
09-09-14 19:00,1.3
09-09-14 18:00,1.9
09-09-14 17:00,2.6
09-09-14 16:00,2.9
09-09-14 15:00,2.4
09-09-14 14:00,2.2
09-09-14 13:00,2.8
09-09-14 12:00,4.7
09-09-14 11:00,5.7
09-09-14 10:00,5.4
09-09-14 09:00,4.3
09-09-14 08:00,2.7
09-09-14 07:00,1.8
09-09-14 06:00,1.4
09-09-14 05:00,1.3
09-09-14 04:00,1.2
09-09-14 03:00,0.5
09-09-14 02:00,0.5
09-09-14 01:00,0.5
09-09-14 00:00,0.5
08-09-14 23:00,1.2
08-09-14 22:00,1.3
08-09-14 21:00,1.8
08-09-14 20:00,1.5
08-09-14 19:00,1.8
08-09-14 18:00,1.9
08-09-14 17:00,1.9
08-09-14 16:00,2.1
08-09-14 15:00,1.9
08-09-14 14:00,2.1
08-09-14 13:00,2.0
08-09-14 12:00,2.0
08-09-14 11:00,1.6
08-09-14 10:00,1.5
08-09-14 09:00,1.2
08-09-14 08:00,0.5
08-09-14 07:00,0.5
08-09-14 06:00,0.5
08-09-14 05:00,0.5
08-09-14 04:00,0.5
08-09-14 03:00,0.5
08-09-14 02:00,0.5
08-09-14 01:00,0.5
08-09-14 00:00,0.5
07-09-14 23:00,0.5
07-09-14 22:00,0.5
07-09-14 21:00,1.3
07-09-14 20:00,1.7
07-09-14 19:00,2.1
07-09-14 18:00,2.0
07-09-14 17:00,2.0
07-09-14 16:00,2.2
07-09-14 15:00,2.3
07-09-14 14:00,2.8
07-09-14 13:00,3.8
07-09-14 12:00,3.9
07-09-14 11:00,3.9
07-09-14 10:00,3.4
07-09-14 09:00,2.0
07-09-14 08:00,1.2
07-09-14 07:00,0.5
07-09-14 06:00,0.5
07-09-14 05:00,0.5
07-09-14 04:00,0.5
07-09-14 03:00,0.5
07-09-14 02:00,0.5
07-09-14 01:00,0.5
07-09-14 00:00,0.5
06-09-14 23:00,0.5
06-09-14 22:00,1.0
06-09-14 21:00,1.4
06-09-14 20:00,1.5
06-09-14 19:00,1.5
06-09-14 18:00,1.9
06-09-14 17:00,2.3
06-09-14 16:00,2.6
06-09-14 15:00,2.9
06-09-14 14:00,3.3
06-09-14 13:00,3.9
06-09-14 12:00,4.2
06-09-14 11:00,4.6
06-09-14 10:00,5.8
06-09-14 09:00,6.0
06-09-14 08:00,2.7
06-09-14 07:00,0.5
06-09-14 06:00,0.5
06-09-14 05:00,0.5
06-09-14 04:00,0.5
06-09-14 03:00,0.5
06-09-14 02:00,0.5
06-09-14 01:00,0.5
06-09-14 00:00,0.5
05-09-14 23:00,0.5
05-09-14 22:00,1.4
05-09-14 21:00,1.8
05-09-14 20:00,2.9
05-09-14 19:00,4.1
05-09-14 18:00,4.4
05-09-14 17:00,6.2
05-09-14 16:00,13.8
05-09-14 15:00,8.0
05-09-14 14:00,4.6
05-09-14 13:00,2.8
05-09-14 12:00,2.6
05-09-14 11:00,2.7
05-09-14 10:00,1.4
05-09-14 09:00,1.0
05-09-14 08:00,0.5
05-09-14 07:00,0.5
05-09-14 06:00,0.5
05-09-14 05:00,0.5
05-09-14 04:00,0.5
05-09-14 03:00,0.5
05-09-14 02:00,0.5
05-09-14 01:00,0.5
05-09-14 00:00,0.5
04-09-14 23:00,0.5
04-09-14 22:00,1.3
04-09-14 21:00,2.0
04-09-14 20:00,2.3
04-09-14 19:00,3.3
04-09-14 18:00,2.8
04-09-14 17:00,4.9
04-09-14 16:00,7.8
04-09-14 15:00,9.8
04-09-14 14:00,30.4
04-09-14 13:00,6.6
04-09-14 12:00,4.5
04-09-14 11:00,3.9
04-09-14 10:00,3.3
04-09-14 09:00,1.9
04-09-14 08:00,1.3
04-09-14 07:00,0.5
04-09-14 06:00,0.5
04-09-14 05:00,1.1
04-09-14 04:00,1.1
04-09-14 03:00,1.1
04-09-14 02:00,1.1
04-09-14 01:00,1.6
04-09-14 00:00,4.0
03-09-14 23:00,5.8
03-09-14 22:00,3.0
03-09-14 21:00,2.0
03-09-14 20:00,3.5
03-09-14 19:00,6.1
03-09-14 18:00,13.0
03-09-14 17:00,4.7
03-09-14 16:00,3.7
03-09-14 15:00,8.8
03-09-14 14:00,11.3
03-09-14 13:00,20.6
03-09-14 12:00,10.8
03-09-14 11:00,3.3
03-09-14 10:00,1.6
03-09-14 09:00,0.5
03-09-14 08:00,0.5
03-09-14 07:00,0.5
03-09-14 06:00,0.5
03-09-14 05:00,0.5
03-09-14 04:00,0.5
03-09-14 03:00,0.5
03-09-14 02:00,0.5
03-09-14 01:00,0.5
03-09-14 00:00,0.5
02-09-14 23:00,0.5
02-09-14 22:00,1.1
02-09-14 21:00,0.5
02-09-14 20:00,0.5
02-09-14 19:00,1.1
02-09-14 18:00,0.5
02-09-14 17:00,1.2
02-09-14 16:00,1.1
02-09-14 15:00,0.5
02-09-14 14:00,0.5
02-09-14 13:00,1.2
02-09-14 12:00,1.2
02-09-14 11:00,1.0
02-09-14 10:00,1.1
02-09-14 09:00,1.5
02-09-14 08:00,1.4
02-09-14 07:00,1.2
02-09-14 06:00,1.0
02-09-14 05:00,1.4
02-09-14 04:00,1.2
02-09-14 03:00,1.1
02-09-14 02:00,1.2
02-09-14 01:00,0.5
02-09-14 00:00,0.5
01-09-14 23:00,1.3
01-09-14 22:00,0.5
01-09-14 21:00,0.5
01-09-14 20:00,0.5
01-09-14 19:00,0.5
01-09-14 18:00,0.5
01-09-14 17:00,0.5
01-09-14 16:00,1.2
01-09-14 15:00,1.3
01-09-14 14:00,2.2
01-09-14 13:00,2.8
01-09-14 12:00,3.2
01-09-14 11:00,1.8
01-09-14 10:00,1.6
01-09-14 09:00,1.4
01-09-14 08:00,0.5
01-09-14 07:00,0.5
01-09-14 06:00,0.5
01-09-14 05:00,0.5
01-09-14 04:00,0.5
01-09-14 03:00,0.5
01-09-14 02:00,0.5
01-09-14 01:00,0.5

