Datum Zeit,Borna NO
18-09-14 07:00,105
18-09-14 06:00,98
18-09-14 05:00,30
18-09-14 04:00,8
18-09-14 03:00,4
18-09-14 02:00,2
18-09-14 01:00,1
18-09-14 00:00,1
17-09-14 23:00,2
17-09-14 22:00,2
17-09-14 21:00,3
17-09-14 20:00,7
17-09-14 19:00,17
17-09-14 18:00,26
17-09-14 17:00,20
17-09-14 16:00,17
17-09-14 15:00,19
17-09-14 14:00,18
17-09-14 13:00,17
17-09-14 12:00,15
17-09-14 11:00,21
17-09-14 10:00,26
17-09-14 09:00,31
17-09-14 08:00,50
17-09-14 07:00,96
17-09-14 06:00,57
17-09-14 05:00,14
17-09-14 04:00,3
17-09-14 03:00,4
17-09-14 02:00,1
17-09-14 01:00,1
17-09-14 00:00,3
16-09-14 23:00,2
16-09-14 22:00,3
16-09-14 21:00,6
16-09-14 20:00,6
16-09-14 19:00,13
16-09-14 18:00,27
16-09-14 17:00,26
16-09-14 16:00,30
16-09-14 15:00,21
16-09-14 14:00,23
16-09-14 13:00,16
16-09-14 12:00,31
16-09-14 11:00,25
16-09-14 10:00,34
16-09-14 09:00,84
16-09-14 08:00,68
16-09-14 07:00,59
16-09-14 06:00,67
16-09-14 05:00,41
16-09-14 04:00,17
16-09-14 03:00,17
16-09-14 02:00,3
16-09-14 01:00,5
16-09-14 00:00,8
15-09-14 23:00,5
15-09-14 22:00,2
15-09-14 21:00,1
15-09-14 20:00,3
15-09-14 19:00,4
15-09-14 18:00,1
15-09-14 17:00,4
15-09-14 16:00,4
15-09-14 15:00,2
15-09-14 14:00,3
15-09-14 13:00,11
15-09-14 12:00,27
15-09-14 11:00,35
15-09-14 10:00,52
15-09-14 09:00,53
15-09-14 08:00,61
15-09-14 07:00,34
15-09-14 06:00,19
15-09-14 05:00,21
15-09-14 04:00,3
15-09-14 03:00,3
15-09-14 02:00,1
15-09-14 01:00,1
15-09-14 00:00,1
14-09-14 23:00,1
14-09-14 22:00,1
14-09-14 21:00,1
14-09-14 20:00,1
14-09-14 19:00,1
14-09-14 18:00,1
14-09-14 17:00,1
14-09-14 16:00,1
14-09-14 15:00,1
14-09-14 14:00,1
14-09-14 13:00,1
14-09-14 12:00,1
14-09-14 11:00,1
14-09-14 10:00,1
14-09-14 09:00,1
14-09-14 08:00,1
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,1
14-09-14 00:00,1
13-09-14 23:00,1
13-09-14 22:00,1
13-09-14 21:00,1
13-09-14 20:00,1
13-09-14 19:00,1
13-09-14 18:00,1
13-09-14 17:00,1
13-09-14 16:00,1
13-09-14 15:00,2
13-09-14 14:00,1
13-09-14 13:00,2
13-09-14 12:00,2
13-09-14 11:00,2
13-09-14 10:00,1
13-09-14 09:00,2
13-09-14 08:00,2
13-09-14 07:00,1
13-09-14 06:00,3
13-09-14 05:00,1
13-09-14 04:00,1
13-09-14 03:00,1
13-09-14 02:00,1
13-09-14 01:00,1
13-09-14 00:00,1
12-09-14 23:00,1
12-09-14 22:00,1
12-09-14 21:00,1
12-09-14 20:00,1
12-09-14 19:00,2
12-09-14 18:00,4
12-09-14 17:00,1
12-09-14 16:00,1
12-09-14 15:00,4
12-09-14 14:00,4
12-09-14 13:00,4
12-09-14 12:00,2
12-09-14 11:00,2
12-09-14 10:00,2
12-09-14 09:00,1
12-09-14 08:00,2
12-09-14 07:00,3
12-09-14 06:00,1
12-09-14 05:00,1
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,1
11-09-14 21:00,1
11-09-14 20:00,1
11-09-14 19:00,1
11-09-14 18:00,2
11-09-14 17:00,1
11-09-14 16:00,1
11-09-14 15:00,
11-09-14 14:00,
11-09-14 13:00,
11-09-14 12:00,
11-09-14 11:00,
11-09-14 10:00,
11-09-14 09:00,
11-09-14 08:00,
11-09-14 07:00,
11-09-14 06:00,
11-09-14 05:00,
11-09-14 04:00,
11-09-14 03:00,
11-09-14 02:00,
11-09-14 01:00,
11-09-14 00:00,
10-09-14 23:00,
10-09-14 22:00,
10-09-14 21:00,
10-09-14 20:00,
10-09-14 19:00,
10-09-14 18:00,
10-09-14 17:00,
10-09-14 16:00,
10-09-14 15:00,
10-09-14 14:00,
10-09-14 13:00,
10-09-14 12:00,5
10-09-14 11:00,2
10-09-14 10:00,2
10-09-14 09:00,7
10-09-14 08:00,27
10-09-14 07:00,29
10-09-14 06:00,11
10-09-14 05:00,9
10-09-14 04:00,5
10-09-14 03:00,2
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,1
09-09-14 23:00,1
09-09-14 22:00,1
09-09-14 21:00,4
09-09-14 20:00,2
09-09-14 19:00,1
09-09-14 18:00,1
09-09-14 17:00,1
09-09-14 16:00,23
09-09-14 15:00,17
09-09-14 14:00,21
09-09-14 13:00,12
09-09-14 12:00,23
09-09-14 11:00,5
09-09-14 10:00,36
09-09-14 09:00,6
09-09-14 08:00,11
09-09-14 07:00,19
09-09-14 06:00,8
09-09-14 05:00,6
09-09-14 04:00,1
09-09-14 03:00,6
09-09-14 02:00,1
09-09-14 01:00,1
09-09-14 00:00,1
08-09-14 23:00,1
08-09-14 22:00,4
08-09-14 21:00,1
08-09-14 20:00,1
08-09-14 19:00,1
08-09-14 18:00,1
08-09-14 17:00,1
08-09-14 16:00,1
08-09-14 15:00,3
08-09-14 14:00,2
08-09-14 13:00,2
08-09-14 12:00,6
08-09-14 11:00,15
08-09-14 10:00,5
08-09-14 09:00,3
08-09-14 08:00,6
08-09-14 07:00,11
08-09-14 06:00,3
08-09-14 05:00,3
08-09-14 04:00,3
08-09-14 03:00,6
08-09-14 02:00,1
08-09-14 01:00,1
08-09-14 00:00,1
07-09-14 23:00,2
07-09-14 22:00,2
07-09-14 21:00,1
07-09-14 20:00,1
07-09-14 19:00,1
07-09-14 18:00,1
07-09-14 17:00,6
07-09-14 16:00,1
07-09-14 15:00,1
07-09-14 14:00,1
07-09-14 13:00,1
07-09-14 12:00,1
07-09-14 11:00,2
07-09-14 10:00,7
07-09-14 09:00,13
07-09-14 08:00,10
07-09-14 07:00,5
07-09-14 06:00,2
07-09-14 05:00,1
07-09-14 04:00,2
07-09-14 03:00,1
07-09-14 02:00,1
07-09-14 01:00,1
07-09-14 00:00,1
06-09-14 23:00,1
06-09-14 22:00,4
06-09-14 21:00,6
06-09-14 20:00,10
06-09-14 19:00,10
06-09-14 18:00,10
06-09-14 17:00,9
06-09-14 16:00,6
06-09-14 15:00,7
06-09-14 14:00,9
06-09-14 13:00,9
06-09-14 12:00,16
06-09-14 11:00,14
06-09-14 10:00,23
06-09-14 09:00,34
06-09-14 08:00,30
06-09-14 07:00,18
06-09-14 06:00,7
06-09-14 05:00,5
06-09-14 04:00,5
06-09-14 03:00,4
06-09-14 02:00,4
06-09-14 01:00,2
06-09-14 00:00,5
05-09-14 23:00,3
05-09-14 22:00,4
05-09-14 21:00,3
05-09-14 20:00,2
05-09-14 19:00,1
05-09-14 18:00,1
05-09-14 17:00,4
05-09-14 16:00,13
05-09-14 15:00,8
05-09-14 14:00,16
05-09-14 13:00,25
05-09-14 12:00,11
05-09-14 11:00,25
05-09-14 10:00,54
05-09-14 09:00,75
05-09-14 08:00,83
05-09-14 07:00,116
05-09-14 06:00,81
05-09-14 05:00,79
05-09-14 04:00,26
05-09-14 03:00,17
05-09-14 02:00,10
05-09-14 01:00,3
05-09-14 00:00,1
04-09-14 23:00,4
04-09-14 22:00,1
04-09-14 21:00,4
04-09-14 20:00,2
04-09-14 19:00,6
04-09-14 18:00,18
04-09-14 17:00,18
04-09-14 16:00,24
04-09-14 15:00,24
04-09-14 14:00,15
04-09-14 13:00,25
04-09-14 12:00,21
04-09-14 11:00,20
04-09-14 10:00,14
04-09-14 09:00,36
04-09-14 08:00,30
04-09-14 07:00,56
04-09-14 06:00,43
04-09-14 05:00,10
04-09-14 04:00,5
04-09-14 03:00,7
04-09-14 02:00,5
04-09-14 01:00,1
04-09-14 00:00,1
03-09-14 23:00,1
03-09-14 22:00,1
03-09-14 21:00,1
03-09-14 20:00,1
03-09-14 19:00,1
03-09-14 18:00,3
03-09-14 17:00,11
03-09-14 16:00,11
03-09-14 15:00,12
03-09-14 14:00,9
03-09-14 13:00,15
03-09-14 12:00,9
03-09-14 11:00,24
03-09-14 10:00,14
03-09-14 09:00,5
03-09-14 08:00,4
03-09-14 07:00,2
03-09-14 06:00,2
03-09-14 05:00,5
03-09-14 04:00,1
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,1
02-09-14 21:00,1
02-09-14 20:00,3
02-09-14 19:00,4
02-09-14 18:00,3
02-09-14 17:00,3
02-09-14 16:00,3
02-09-14 15:00,9
02-09-14 14:00,6
02-09-14 13:00,2
02-09-14 12:00,5
02-09-14 11:00,3
02-09-14 10:00,1
02-09-14 09:00,18
02-09-14 08:00,33
02-09-14 07:00,56
02-09-14 06:00,49
02-09-14 05:00,17
02-09-14 04:00,4
02-09-14 03:00,5
02-09-14 02:00,3
02-09-14 01:00,2
02-09-14 00:00,1
01-09-14 23:00,3
01-09-14 22:00,2
01-09-14 21:00,4
01-09-14 20:00,7
01-09-14 19:00,1
01-09-14 18:00,1
01-09-14 17:00,7
01-09-14 16:00,16
01-09-14 15:00,19
01-09-14 14:00,23
01-09-14 13:00,21
01-09-14 12:00,35
01-09-14 11:00,43
01-09-14 10:00,31
01-09-14 09:00,23
01-09-14 08:00,44
01-09-14 07:00,63
01-09-14 06:00,45
01-09-14 05:00,10
01-09-14 04:00,11
01-09-14 03:00,2
01-09-14 02:00,1
01-09-14 01:00,1

