Datum Zeit,Bautzen NO2
24-09-14 22:00,8
24-09-14 21:00,10
24-09-14 20:00,14
24-09-14 19:00,11
24-09-14 18:00,13
24-09-14 17:00,11
24-09-14 16:00,9
24-09-14 15:00,12
24-09-14 14:00,8
24-09-14 13:00,6
24-09-14 12:00,7
24-09-14 11:00,8
24-09-14 10:00,15
24-09-14 09:00,15
24-09-14 08:00,15
24-09-14 07:00,19
24-09-14 06:00,32
24-09-14 05:00,18
24-09-14 04:00,8
24-09-14 03:00,10
24-09-14 02:00,8
24-09-14 01:00,11
24-09-14 00:00,16
23-09-14 23:00,17
23-09-14 22:00,26
23-09-14 21:00,40
23-09-14 20:00,50
23-09-14 19:00,43
23-09-14 18:00,31
23-09-14 17:00,19
23-09-14 16:00,16
23-09-14 15:00,15
23-09-14 14:00,12
23-09-14 13:00,11
23-09-14 12:00,12
23-09-14 11:00,13
23-09-14 10:00,14
23-09-14 09:00,18
23-09-14 08:00,19
23-09-14 07:00,19
23-09-14 06:00,14
23-09-14 05:00,10
23-09-14 04:00,5
23-09-14 03:00,5
23-09-14 02:00,5
23-09-14 01:00,5
23-09-14 00:00,6
22-09-14 23:00,8
22-09-14 22:00,10
22-09-14 21:00,11
22-09-14 20:00,10
22-09-14 19:00,14
22-09-14 18:00,18
22-09-14 17:00,22
22-09-14 16:00,21
22-09-14 15:00,15
22-09-14 14:00,13
22-09-14 13:00,14
22-09-14 12:00,14
22-09-14 11:00,16
22-09-14 10:00,21
22-09-14 09:00,17
22-09-14 08:00,16
22-09-14 07:00,19
22-09-14 06:00,17
22-09-14 05:00,12
22-09-14 04:00,7
22-09-14 03:00,8
22-09-14 02:00,8
22-09-14 01:00,8
22-09-14 00:00,9
21-09-14 23:00,7
21-09-14 22:00,10
21-09-14 21:00,7
21-09-14 20:00,10
21-09-14 19:00,12
21-09-14 18:00,18
21-09-14 17:00,13
21-09-14 16:00,11
21-09-14 15:00,11
21-09-14 14:00,9
21-09-14 13:00,10
21-09-14 12:00,12
21-09-14 11:00,11
21-09-14 10:00,11
21-09-14 09:00,10
21-09-14 08:00,9
21-09-14 07:00,6
21-09-14 06:00,7
21-09-14 05:00,7
21-09-14 04:00,6
21-09-14 03:00,6
21-09-14 02:00,7
21-09-14 01:00,8
21-09-14 00:00,8
20-09-14 23:00,9
20-09-14 22:00,10
20-09-14 21:00,11
20-09-14 20:00,15
20-09-14 19:00,21
20-09-14 18:00,31
20-09-14 17:00,15
20-09-14 16:00,22
20-09-14 15:00,23
20-09-14 14:00,10
20-09-14 13:00,11
20-09-14 12:00,10
20-09-14 11:00,11
20-09-14 10:00,12
20-09-14 09:00,17
20-09-14 08:00,20
20-09-14 07:00,30
20-09-14 06:00,18
20-09-14 05:00,8
20-09-14 04:00,16
20-09-14 03:00,7
20-09-14 02:00,6
20-09-14 01:00,6
20-09-14 00:00,8
19-09-14 23:00,13
19-09-14 22:00,16
19-09-14 21:00,17
19-09-14 20:00,20
19-09-14 19:00,18
19-09-14 18:00,18
19-09-14 17:00,14
19-09-14 16:00,15
19-09-14 15:00,9
19-09-14 14:00,9
19-09-14 13:00,10
19-09-14 12:00,7
19-09-14 11:00,8
19-09-14 10:00,10
19-09-14 09:00,9
19-09-14 08:00,9
19-09-14 07:00,8
19-09-14 06:00,7
19-09-14 05:00,6
19-09-14 04:00,5
19-09-14 03:00,5
19-09-14 02:00,5
19-09-14 01:00,5
19-09-14 00:00,5
18-09-14 23:00,5
18-09-14 22:00,5
18-09-14 21:00,6
18-09-14 20:00,29
18-09-14 19:00,33
18-09-14 18:00,31
18-09-14 17:00,9
18-09-14 16:00,10
18-09-14 15:00,9
18-09-14 14:00,7
18-09-14 13:00,7
18-09-14 12:00,7
18-09-14 11:00,6
18-09-14 10:00,6
18-09-14 09:00,7
18-09-14 08:00,12
18-09-14 07:00,34
18-09-14 06:00,28
18-09-14 05:00,22
18-09-14 04:00,15
18-09-14 03:00,10
18-09-14 02:00,8
18-09-14 01:00,9
18-09-14 00:00,7
17-09-14 23:00,8
17-09-14 22:00,22
17-09-14 21:00,28
17-09-14 20:00,43
17-09-14 19:00,43
17-09-14 18:00,17
17-09-14 17:00,7
17-09-14 16:00,7
17-09-14 15:00,8
17-09-14 14:00,7
17-09-14 13:00,8
17-09-14 12:00,9
17-09-14 11:00,12
17-09-14 10:00,22
17-09-14 09:00,37
17-09-14 08:00,43
17-09-14 07:00,51
17-09-14 06:00,48
17-09-14 05:00,37
17-09-14 04:00,22
17-09-14 03:00,21
17-09-14 02:00,20
17-09-14 01:00,19
17-09-14 00:00,20
16-09-14 23:00,24
16-09-14 22:00,24
16-09-14 21:00,16
16-09-14 20:00,14
16-09-14 19:00,24
16-09-14 18:00,37
16-09-14 17:00,32
16-09-14 16:00,28
16-09-14 15:00,22
16-09-14 14:00,18
16-09-14 13:00,21
16-09-14 12:00,20
16-09-14 11:00,21
16-09-14 10:00,29
16-09-14 09:00,31
16-09-14 08:00,33
16-09-14 07:00,42
16-09-14 06:00,40
16-09-14 05:00,37
16-09-14 04:00,34
16-09-14 03:00,42
16-09-14 02:00,20
16-09-14 01:00,28
16-09-14 00:00,36
15-09-14 23:00,39
15-09-14 22:00,34
15-09-14 21:00,42
15-09-14 20:00,53
15-09-14 19:00,52
15-09-14 18:00,28
15-09-14 17:00,25
15-09-14 16:00,25
15-09-14 15:00,20
15-09-14 14:00,23
15-09-14 13:00,18
15-09-14 12:00,16
15-09-14 11:00,17
15-09-14 10:00,22
15-09-14 09:00,28
15-09-14 08:00,24
15-09-14 07:00,35
15-09-14 06:00,35
15-09-14 05:00,32
15-09-14 04:00,25
15-09-14 03:00,22
15-09-14 02:00,20
15-09-14 01:00,13
15-09-14 00:00,10
14-09-14 23:00,17
14-09-14 22:00,18
14-09-14 21:00,23
14-09-14 20:00,28
14-09-14 19:00,38
14-09-14 18:00,34
14-09-14 17:00,19
14-09-14 16:00,11
14-09-14 15:00,18
14-09-14 14:00,16
14-09-14 13:00,13
14-09-14 12:00,12
14-09-14 11:00,16
14-09-14 10:00,15
14-09-14 09:00,13
14-09-14 08:00,12
14-09-14 07:00,11
14-09-14 06:00,8
14-09-14 05:00,8
14-09-14 04:00,7
14-09-14 03:00,9
14-09-14 02:00,11
14-09-14 01:00,11
14-09-14 00:00,13
13-09-14 23:00,14
13-09-14 22:00,21
13-09-14 21:00,30
13-09-14 20:00,24
13-09-14 19:00,18
13-09-14 18:00,20
13-09-14 17:00,20
13-09-14 16:00,24
13-09-14 15:00,19
13-09-14 14:00,14
13-09-14 13:00,11
13-09-14 12:00,11
13-09-14 11:00,15
13-09-14 10:00,19
13-09-14 09:00,21
13-09-14 08:00,19
13-09-14 07:00,26
13-09-14 06:00,22
13-09-14 05:00,15
13-09-14 04:00,10
13-09-14 03:00,9
13-09-14 02:00,11
13-09-14 01:00,17
13-09-14 00:00,26
12-09-14 23:00,28
12-09-14 22:00,28
12-09-14 21:00,39
12-09-14 20:00,37
12-09-14 19:00,49
12-09-14 18:00,46
12-09-14 17:00,36
12-09-14 16:00,34
12-09-14 15:00,33
12-09-14 14:00,31
12-09-14 13:00,30
12-09-14 12:00,25
12-09-14 11:00,24
12-09-14 10:00,22
12-09-14 09:00,20
12-09-14 08:00,26
12-09-14 07:00,30
12-09-14 06:00,26
12-09-14 05:00,14
12-09-14 04:00,7
12-09-14 03:00,4
12-09-14 02:00,5
12-09-14 01:00,5
12-09-14 00:00,4
11-09-14 23:00,7
11-09-14 22:00,6
11-09-14 21:00,11
11-09-14 20:00,14
11-09-14 19:00,21
11-09-14 18:00,21
11-09-14 17:00,25
11-09-14 16:00,30
11-09-14 15:00,28
11-09-14 14:00,27
11-09-14 13:00,19
11-09-14 12:00,19
11-09-14 11:00,15
11-09-14 10:00,17
11-09-14 09:00,20
11-09-14 08:00,22
11-09-14 07:00,22
11-09-14 06:00,30
11-09-14 05:00,29
11-09-14 04:00,11
11-09-14 03:00,9
11-09-14 02:00,10
11-09-14 01:00,11
11-09-14 00:00,11
10-09-14 23:00,9
10-09-14 22:00,10
10-09-14 21:00,16
10-09-14 20:00,16
10-09-14 19:00,15
10-09-14 18:00,23
10-09-14 17:00,21
10-09-14 16:00,19
10-09-14 15:00,22
10-09-14 14:00,16
10-09-14 13:00,17
10-09-14 12:00,11
10-09-14 11:00,15
10-09-14 10:00,16
10-09-14 09:00,22
10-09-14 08:00,28
10-09-14 07:00,31
10-09-14 06:00,31
10-09-14 05:00,22
10-09-14 04:00,14
10-09-14 03:00,13
10-09-14 02:00,11
10-09-14 01:00,10
10-09-14 00:00,10
09-09-14 23:00,13
09-09-14 22:00,24
09-09-14 21:00,38
09-09-14 20:00,51
09-09-14 19:00,21
09-09-14 18:00,17
09-09-14 17:00,19
09-09-14 16:00,17
09-09-14 15:00,18
09-09-14 14:00,16
09-09-14 13:00,15
09-09-14 12:00,11
09-09-14 11:00,12
09-09-14 10:00,17
09-09-14 09:00,23
09-09-14 08:00,43
09-09-14 07:00,52
09-09-14 06:00,47
09-09-14 05:00,39
09-09-14 04:00,15
09-09-14 03:00,16
09-09-14 02:00,10
09-09-14 01:00,8
09-09-14 00:00,10
08-09-14 23:00,15
08-09-14 22:00,23
08-09-14 21:00,23
08-09-14 20:00,31
08-09-14 19:00,29
08-09-14 18:00,32
08-09-14 17:00,31
08-09-14 16:00,25
08-09-14 15:00,20
08-09-14 14:00,19
08-09-14 13:00,21
08-09-14 12:00,25
08-09-14 11:00,26
08-09-14 10:00,24
08-09-14 09:00,26
08-09-14 08:00,30
08-09-14 07:00,32
08-09-14 06:00,29
08-09-14 05:00,24
08-09-14 04:00,15
08-09-14 03:00,10
08-09-14 02:00,11
08-09-14 01:00,9
08-09-14 00:00,12
07-09-14 23:00,14
07-09-14 22:00,15
07-09-14 21:00,29
07-09-14 20:00,24
07-09-14 19:00,16
07-09-14 18:00,18
07-09-14 17:00,16
07-09-14 16:00,12
07-09-14 15:00,8
07-09-14 14:00,7
07-09-14 13:00,4
07-09-14 12:00,6
07-09-14 11:00,6
07-09-14 10:00,7
07-09-14 09:00,8
07-09-14 08:00,9
07-09-14 07:00,7
07-09-14 06:00,7
07-09-14 05:00,7
07-09-14 04:00,6
07-09-14 03:00,7
07-09-14 02:00,7
07-09-14 01:00,8
07-09-14 00:00,11
06-09-14 23:00,13
06-09-14 22:00,25
06-09-14 21:00,16
06-09-14 20:00,7
06-09-14 19:00,13
06-09-14 18:00,50
06-09-14 17:00,36
06-09-14 16:00,14
06-09-14 15:00,8
06-09-14 14:00,6
06-09-14 13:00,4
06-09-14 12:00,5
06-09-14 11:00,5
06-09-14 10:00,7
06-09-14 09:00,28
06-09-14 08:00,36
06-09-14 07:00,36
06-09-14 06:00,29
06-09-14 05:00,22
06-09-14 04:00,23
06-09-14 03:00,21
06-09-14 02:00,17
06-09-14 01:00,22
06-09-14 00:00,23
05-09-14 23:00,27
05-09-14 22:00,26
05-09-14 21:00,43
05-09-14 20:00,44
05-09-14 19:00,32
05-09-14 18:00,32
05-09-14 17:00,27
05-09-14 16:00,27
05-09-14 15:00,21
05-09-14 14:00,22
05-09-14 13:00,19
05-09-14 12:00,21
05-09-14 11:00,21
05-09-14 10:00,18
05-09-14 09:00,21
05-09-14 08:00,29
05-09-14 07:00,38
05-09-14 06:00,34
05-09-14 05:00,26
05-09-14 04:00,20
05-09-14 03:00,17
05-09-14 02:00,18
05-09-14 01:00,18
05-09-14 00:00,15
04-09-14 23:00,35
04-09-14 22:00,33
04-09-14 21:00,36
04-09-14 20:00,22
04-09-14 19:00,23
04-09-14 18:00,19
04-09-14 17:00,15
04-09-14 16:00,20
04-09-14 15:00,17
04-09-14 14:00,16
04-09-14 13:00,16
04-09-14 12:00,16
04-09-14 11:00,19
04-09-14 10:00,22
04-09-14 09:00,22
04-09-14 08:00,24
04-09-14 07:00,29
04-09-14 06:00,27
04-09-14 05:00,25
04-09-14 04:00,19
04-09-14 03:00,14
04-09-14 02:00,15
04-09-14 01:00,18
04-09-14 00:00,24
03-09-14 23:00,25
03-09-14 22:00,30
03-09-14 21:00,39
03-09-14 20:00,36
03-09-14 19:00,26
03-09-14 18:00,21
03-09-14 17:00,20
03-09-14 16:00,23
03-09-14 15:00,24
03-09-14 14:00,19
03-09-14 13:00,18
03-09-14 12:00,16
03-09-14 11:00,18
03-09-14 10:00,19
03-09-14 09:00,22
03-09-14 08:00,25
03-09-14 07:00,30
03-09-14 06:00,28
03-09-14 05:00,21
03-09-14 04:00,11
03-09-14 03:00,10
03-09-14 02:00,7
03-09-14 01:00,6
03-09-14 00:00,7
02-09-14 23:00,8
02-09-14 22:00,10
02-09-14 21:00,10
02-09-14 20:00,14
02-09-14 19:00,17
02-09-14 18:00,20
02-09-14 17:00,28
02-09-14 16:00,27
02-09-14 15:00,29
02-09-14 14:00,34
02-09-14 13:00,28
02-09-14 12:00,30
02-09-14 11:00,29
02-09-14 10:00,27
02-09-14 09:00,29
02-09-14 08:00,36
02-09-14 07:00,40
02-09-14 06:00,36
02-09-14 05:00,23
02-09-14 04:00,14
02-09-14 03:00,19
02-09-14 02:00,11
02-09-14 01:00,9
02-09-14 00:00,15
01-09-14 23:00,18
01-09-14 22:00,31
01-09-14 21:00,36
01-09-14 20:00,35
01-09-14 19:00,33
01-09-14 18:00,27
01-09-14 17:00,28
01-09-14 16:00,26
01-09-14 15:00,28
01-09-14 14:00,21
01-09-14 13:00,17
01-09-14 12:00,16
01-09-14 11:00,17
01-09-14 10:00,17
01-09-14 09:00,17
01-09-14 08:00,27
01-09-14 07:00,29
01-09-14 06:00,20
01-09-14 05:00,18
01-09-14 04:00,12
01-09-14 03:00,9
01-09-14 02:00,9
01-09-14 01:00,9

