Datum Zeit,Bautzen O3
12-09-14 15:00,20
12-09-14 14:00,20
12-09-14 13:00,21
12-09-14 12:00,21
12-09-14 11:00,21
12-09-14 10:00,21
12-09-14 09:00,24
12-09-14 08:00,22
12-09-14 07:00,22
12-09-14 06:00,27
12-09-14 05:00,38
12-09-14 04:00,47
12-09-14 03:00,51
12-09-14 02:00,54
12-09-14 01:00,52
12-09-14 00:00,53
11-09-14 23:00,54
11-09-14 22:00,54
11-09-14 21:00,40
11-09-14 20:00,35
11-09-14 19:00,32
11-09-14 18:00,39
11-09-14 17:00,43
11-09-14 16:00,45
11-09-14 15:00,44
11-09-14 14:00,46
11-09-14 13:00,52
11-09-14 12:00,52
11-09-14 11:00,51
11-09-14 10:00,39
11-09-14 09:00,29
11-09-14 08:00,16
11-09-14 07:00,9
11-09-14 06:00,7
11-09-14 05:00,12
11-09-14 04:00,28
11-09-14 03:00,33
11-09-14 02:00,32
11-09-14 01:00,32
11-09-14 00:00,39
10-09-14 23:00,48
10-09-14 22:00,52
10-09-14 21:00,47
10-09-14 20:00,53
10-09-14 19:00,55
10-09-14 18:00,49
10-09-14 17:00,52
10-09-14 16:00,58
10-09-14 15:00,56
10-09-14 14:00,62
10-09-14 13:00,64
10-09-14 12:00,66
10-09-14 11:00,54
10-09-14 10:00,47
10-09-14 09:00,35
10-09-14 08:00,18
10-09-14 07:00,16
10-09-14 06:00,18
10-09-14 05:00,28
10-09-14 04:00,37
10-09-14 03:00,40
10-09-14 02:00,45
10-09-14 01:00,42
10-09-14 00:00,42
09-09-14 23:00,42
09-09-14 22:00,32
09-09-14 21:00,26
09-09-14 20:00,28
09-09-14 19:00,63
09-09-14 18:00,73
09-09-14 17:00,74
09-09-14 16:00,80
09-09-14 15:00,83
09-09-14 14:00,84
09-09-14 13:00,83
09-09-14 12:00,77
09-09-14 11:00,73
09-09-14 10:00,58
09-09-14 09:00,46
09-09-14 08:00,26
09-09-14 07:00,18
09-09-14 06:00,15
09-09-14 05:00,16
09-09-14 04:00,34
09-09-14 03:00,34
09-09-14 02:00,34
09-09-14 01:00,41
09-09-14 00:00,30
08-09-14 23:00,27
08-09-14 22:00,26
08-09-14 21:00,37
08-09-14 20:00,45
08-09-14 19:00,56
08-09-14 18:00,62
08-09-14 17:00,72
08-09-14 16:00,77
08-09-14 15:00,82
08-09-14 14:00,72
08-09-14 13:00,61
08-09-14 12:00,54
08-09-14 11:00,51
08-09-14 10:00,50
08-09-14 09:00,44
08-09-14 08:00,34
08-09-14 07:00,28
08-09-14 06:00,28
08-09-14 05:00,25
08-09-14 04:00,36
08-09-14 03:00,45
08-09-14 02:00,46
08-09-14 01:00,44
08-09-14 00:00,38
07-09-14 23:00,37
07-09-14 22:00,43
07-09-14 21:00,38
07-09-14 20:00,48
07-09-14 19:00,67
07-09-14 18:00,78
07-09-14 17:00,80
07-09-14 16:00,85
07-09-14 15:00,97
07-09-14 14:00,101
07-09-14 13:00,103
07-09-14 12:00,94
07-09-14 11:00,84
07-09-14 10:00,69
07-09-14 09:00,59
07-09-14 08:00,59
07-09-14 07:00,62
07-09-14 06:00,63
07-09-14 05:00,64
07-09-14 04:00,69
07-09-14 03:00,65
07-09-14 02:00,60
07-09-14 01:00,57
07-09-14 00:00,44
06-09-14 23:00,46
06-09-14 22:00,49
06-09-14 21:00,72
06-09-14 20:00,94
06-09-14 19:00,76
06-09-14 18:00,34
06-09-14 17:00,50
06-09-14 16:00,89
06-09-14 15:00,103
06-09-14 14:00,103
06-09-14 13:00,103
06-09-14 12:00,99
06-09-14 11:00,96
06-09-14 10:00,76
06-09-14 09:00,37
06-09-14 08:00,21
06-09-14 07:00,5
06-09-14 06:00,11
06-09-14 05:00,18
06-09-14 04:00,16
06-09-14 03:00,17
06-09-14 02:00,20
06-09-14 01:00,23
06-09-14 00:00,23
05-09-14 23:00,29
05-09-14 22:00,38
05-09-14 21:00,44
05-09-14 20:00,46
05-09-14 19:00,66
05-09-14 18:00,76
05-09-14 17:00,88
05-09-14 16:00,90
05-09-14 15:00,92
05-09-14 14:00,83
05-09-14 13:00,72
05-09-14 12:00,48
05-09-14 11:00,44
05-09-14 10:00,23
05-09-14 09:00,12
05-09-14 08:00,7
05-09-14 07:00,4
05-09-14 06:00,1
05-09-14 05:00,1
05-09-14 04:00,1
05-09-14 03:00,2
05-09-14 02:00,5
05-09-14 01:00,12
05-09-14 00:00,20
04-09-14 23:00,16
04-09-14 22:00,28
04-09-14 21:00,29
04-09-14 20:00,58
04-09-14 19:00,65
04-09-14 18:00,74
04-09-14 17:00,76
04-09-14 16:00,66
04-09-14 15:00,63
04-09-14 14:00,60
04-09-14 13:00,52
04-09-14 12:00,36
04-09-14 11:00,23
04-09-14 10:00,23
04-09-14 09:00,21
04-09-14 08:00,18
04-09-14 07:00,14
04-09-14 06:00,14
04-09-14 05:00,15
04-09-14 04:00,18
04-09-14 03:00,21
04-09-14 02:00,13
04-09-14 01:00,4
04-09-14 00:00,3
03-09-14 23:00,6
03-09-14 22:00,4
03-09-14 21:00,5
03-09-14 20:00,24
03-09-14 19:00,45
03-09-14 18:00,55
03-09-14 17:00,56
03-09-14 16:00,51
03-09-14 15:00,51
03-09-14 14:00,54
03-09-14 13:00,50
03-09-14 12:00,38
03-09-14 11:00,30
03-09-14 10:00,26
03-09-14 09:00,22
03-09-14 08:00,18
03-09-14 07:00,12
03-09-14 06:00,8
03-09-14 05:00,16
03-09-14 04:00,27
03-09-14 03:00,32
03-09-14 02:00,40
03-09-14 01:00,46
03-09-14 00:00,50
02-09-14 23:00,51
02-09-14 22:00,51
02-09-14 21:00,51
02-09-14 20:00,44
02-09-14 19:00,43
02-09-14 18:00,45
02-09-14 17:00,38
02-09-14 16:00,36
02-09-14 15:00,38
02-09-14 14:00,34
02-09-14 13:00,40
02-09-14 12:00,43
02-09-14 11:00,38
02-09-14 10:00,20
02-09-14 09:00,25
02-09-14 08:00,30
02-09-14 07:00,27
02-09-14 06:00,28
02-09-14 05:00,38
02-09-14 04:00,44
02-09-14 03:00,29
02-09-14 02:00,34
02-09-14 01:00,29
02-09-14 00:00,19
01-09-14 23:00,22
01-09-14 22:00,16
01-09-14 21:00,15
01-09-14 20:00,18
01-09-14 19:00,21
01-09-14 18:00,28
01-09-14 17:00,32
01-09-14 16:00,34
01-09-14 15:00,28
01-09-14 14:00,33
01-09-14 13:00,36
01-09-14 12:00,34
01-09-14 11:00,28
01-09-14 10:00,28
01-09-14 09:00,33
01-09-14 08:00,27
01-09-14 07:00,24
01-09-14 06:00,30
01-09-14 05:00,29
01-09-14 04:00,29
01-09-14 03:00,33
01-09-14 02:00,29
01-09-14 01:00,27

