Datum Zeit,Dresden-Winckelmannstr. NO2
18-09-14 23:00,10
18-09-14 22:00,13
18-09-14 21:00,22
18-09-14 20:00,35
18-09-14 19:00,36
18-09-14 18:00,24
18-09-14 17:00,17
18-09-14 16:00,17
18-09-14 15:00,14
18-09-14 14:00,12
18-09-14 13:00,10
18-09-14 12:00,11
18-09-14 11:00,11
18-09-14 10:00,12
18-09-14 09:00,15
18-09-14 08:00,35
18-09-14 07:00,40
18-09-14 06:00,24
18-09-14 05:00,13
18-09-14 04:00,10
18-09-14 03:00,11
18-09-14 02:00,9
18-09-14 01:00,12
18-09-14 00:00,13
17-09-14 23:00,15
17-09-14 22:00,20
17-09-14 21:00,39
17-09-14 20:00,48
17-09-14 19:00,34
17-09-14 18:00,17
17-09-14 17:00,10
17-09-14 16:00,10
17-09-14 15:00,10
17-09-14 14:00,7
17-09-14 13:00,7
17-09-14 12:00,8
17-09-14 11:00,8
17-09-14 10:00,9
17-09-14 09:00,15
17-09-14 08:00,30
17-09-14 07:00,28
17-09-14 06:00,22
17-09-14 05:00,12
17-09-14 04:00,8
17-09-14 03:00,8
17-09-14 02:00,7
17-09-14 01:00,7
17-09-14 00:00,9
16-09-14 23:00,9
16-09-14 22:00,9
16-09-14 21:00,11
16-09-14 20:00,15
16-09-14 19:00,20
16-09-14 18:00,18
16-09-14 17:00,19
16-09-14 16:00,13
16-09-14 15:00,9
16-09-14 14:00,7
16-09-14 13:00,9
16-09-14 12:00,7
16-09-14 11:00,12
16-09-14 10:00,16
16-09-14 09:00,27
16-09-14 08:00,28
16-09-14 07:00,29
16-09-14 06:00,19
16-09-14 05:00,16
16-09-14 04:00,14
16-09-14 03:00,13
16-09-14 02:00,13
16-09-14 01:00,15
16-09-14 00:00,18
15-09-14 23:00,17
15-09-14 22:00,18
15-09-14 21:00,20
15-09-14 20:00,22
15-09-14 19:00,23
15-09-14 18:00,23
15-09-14 17:00,16
15-09-14 16:00,14
15-09-14 15:00,12
15-09-14 14:00,13
15-09-14 13:00,14
15-09-14 12:00,10
15-09-14 11:00,11
15-09-14 10:00,18
15-09-14 09:00,21
15-09-14 08:00,27
15-09-14 07:00,26
15-09-14 06:00,22
15-09-14 05:00,19
15-09-14 04:00,17
15-09-14 03:00,18
15-09-14 02:00,18
15-09-14 01:00,19
15-09-14 00:00,26
14-09-14 23:00,30
14-09-14 22:00,24
14-09-14 21:00,25
14-09-14 20:00,22
14-09-14 19:00,22
14-09-14 18:00,19
14-09-14 17:00,14
14-09-14 16:00,24
14-09-14 15:00,15
14-09-14 14:00,9
14-09-14 13:00,10
14-09-14 12:00,13
14-09-14 11:00,13
14-09-14 10:00,9
14-09-14 09:00,9
14-09-14 08:00,7
14-09-14 07:00,5
14-09-14 06:00,6
14-09-14 05:00,5
14-09-14 04:00,5
14-09-14 03:00,7
14-09-14 02:00,9
14-09-14 01:00,9
14-09-14 00:00,11
13-09-14 23:00,11
13-09-14 22:00,11
13-09-14 21:00,17
13-09-14 20:00,17
13-09-14 19:00,16
13-09-14 18:00,13
13-09-14 17:00,9
13-09-14 16:00,9
13-09-14 15:00,10
13-09-14 14:00,12
13-09-14 13:00,12
13-09-14 12:00,12
13-09-14 11:00,12
13-09-14 10:00,14
13-09-14 09:00,19
13-09-14 08:00,17
13-09-14 07:00,19
13-09-14 06:00,16
13-09-14 05:00,9
13-09-14 04:00,10
13-09-14 03:00,9
13-09-14 02:00,14
13-09-14 01:00,17
13-09-14 00:00,26
12-09-14 23:00,29
12-09-14 22:00,33
12-09-14 21:00,36
12-09-14 20:00,32
12-09-14 19:00,35
12-09-14 18:00,33
12-09-14 17:00,38
12-09-14 16:00,31
12-09-14 15:00,31
12-09-14 14:00,31
12-09-14 13:00,29
12-09-14 12:00,27
12-09-14 11:00,27
12-09-14 10:00,27
12-09-14 09:00,26
12-09-14 08:00,29
12-09-14 07:00,23
12-09-14 06:00,14
12-09-14 05:00,11
12-09-14 04:00,6
12-09-14 03:00,4
12-09-14 02:00,7
12-09-14 01:00,4
12-09-14 00:00,6
11-09-14 23:00,9
11-09-14 22:00,12
11-09-14 21:00,16
11-09-14 20:00,20
11-09-14 19:00,16
11-09-14 18:00,18
11-09-14 17:00,18
11-09-14 16:00,12
11-09-14 15:00,9
11-09-14 14:00,12
11-09-14 13:00,10
11-09-14 12:00,13
11-09-14 11:00,17
11-09-14 10:00,26
11-09-14 09:00,30
11-09-14 08:00,39
11-09-14 07:00,32
11-09-14 06:00,22
11-09-14 05:00,21
11-09-14 04:00,19
11-09-14 03:00,14
11-09-14 02:00,12
11-09-14 01:00,13
11-09-14 00:00,13
10-09-14 23:00,20
10-09-14 22:00,22
10-09-14 21:00,19
10-09-14 20:00,17
10-09-14 19:00,10
10-09-14 18:00,13
10-09-14 17:00,14
10-09-14 16:00,11
10-09-14 15:00,7
10-09-14 14:00,8
10-09-14 13:00,8
10-09-14 12:00,5
10-09-14 11:00,8
10-09-14 10:00,11
10-09-14 09:00,15
10-09-14 08:00,26
10-09-14 07:00,28
10-09-14 06:00,20
10-09-14 05:00,19
10-09-14 04:00,11
10-09-14 03:00,11
10-09-14 02:00,16
10-09-14 01:00,20
10-09-14 00:00,24
09-09-14 23:00,30
09-09-14 22:00,31
09-09-14 21:00,27
09-09-14 20:00,23
09-09-14 19:00,15
09-09-14 18:00,11
09-09-14 17:00,12
09-09-14 16:00,10
09-09-14 15:00,11
09-09-14 14:00,9
09-09-14 13:00,8
09-09-14 12:00,9
09-09-14 11:00,11
09-09-14 10:00,12
09-09-14 09:00,19
09-09-14 08:00,23
09-09-14 07:00,34
09-09-14 06:00,29
09-09-14 05:00,16
09-09-14 04:00,9
09-09-14 03:00,7
09-09-14 02:00,9
09-09-14 01:00,16
09-09-14 00:00,22
08-09-14 23:00,27
08-09-14 22:00,31
08-09-14 21:00,35
08-09-14 20:00,48
08-09-14 19:00,35
08-09-14 18:00,41
08-09-14 17:00,38
08-09-14 16:00,24
08-09-14 15:00,16
08-09-14 14:00,11
08-09-14 13:00,16
08-09-14 12:00,18
08-09-14 11:00,21
08-09-14 10:00,33
08-09-14 09:00,43
08-09-14 08:00,38
08-09-14 07:00,25
08-09-14 06:00,23
08-09-14 05:00,19
08-09-14 04:00,19
08-09-14 03:00,16
08-09-14 02:00,16
08-09-14 01:00,23
08-09-14 00:00,25
07-09-14 23:00,32
07-09-14 22:00,34
07-09-14 21:00,31
07-09-14 20:00,35
07-09-14 19:00,44
07-09-14 18:00,21
07-09-14 17:00,19
07-09-14 16:00,19
07-09-14 15:00,23
07-09-14 14:00,10
07-09-14 13:00,9
07-09-14 12:00,11
07-09-14 11:00,11
07-09-14 10:00,10
07-09-14 09:00,10
07-09-14 08:00,10
07-09-14 07:00,9
07-09-14 06:00,10
07-09-14 05:00,11
07-09-14 04:00,10
07-09-14 03:00,18
07-09-14 02:00,19
07-09-14 01:00,33
07-09-14 00:00,44
06-09-14 23:00,43
06-09-14 22:00,37
06-09-14 21:00,41
06-09-14 20:00,68
06-09-14 19:00,41
06-09-14 18:00,31
06-09-14 17:00,22
06-09-14 16:00,14
06-09-14 15:00,6
06-09-14 14:00,6
06-09-14 13:00,6
06-09-14 12:00,6
06-09-14 11:00,10
06-09-14 10:00,14
06-09-14 09:00,14
06-09-14 08:00,13
06-09-14 07:00,10
06-09-14 06:00,9
06-09-14 05:00,9
06-09-14 04:00,9
06-09-14 03:00,11
06-09-14 02:00,11
06-09-14 01:00,13
06-09-14 00:00,21
05-09-14 23:00,32
05-09-14 22:00,33
05-09-14 21:00,29
05-09-14 20:00,20
05-09-14 19:00,17
05-09-14 18:00,13
05-09-14 17:00,11
05-09-14 16:00,9
05-09-14 15:00,10
05-09-14 14:00,7
05-09-14 13:00,8
05-09-14 12:00,13
05-09-14 11:00,20
05-09-14 10:00,21
05-09-14 09:00,32
05-09-14 08:00,38
05-09-14 07:00,21
05-09-14 06:00,13
05-09-14 05:00,11
05-09-14 04:00,11
05-09-14 03:00,14
05-09-14 02:00,21
05-09-14 01:00,23
05-09-14 00:00,31
04-09-14 23:00,37
04-09-14 22:00,32
04-09-14 21:00,22
04-09-14 20:00,17
04-09-14 19:00,19
04-09-14 18:00,17
04-09-14 17:00,16
04-09-14 16:00,13
04-09-14 15:00,10
04-09-14 14:00,9
04-09-14 13:00,11
04-09-14 12:00,13
04-09-14 11:00,13
04-09-14 10:00,17
04-09-14 09:00,19
04-09-14 08:00,27
04-09-14 07:00,27
04-09-14 06:00,21
04-09-14 05:00,19
04-09-14 04:00,20
04-09-14 03:00,19
04-09-14 02:00,24
04-09-14 01:00,24
04-09-14 00:00,30
03-09-14 23:00,27
03-09-14 22:00,35
03-09-14 21:00,33
03-09-14 20:00,21
03-09-14 19:00,12
03-09-14 18:00,11
03-09-14 17:00,11
03-09-14 16:00,12
03-09-14 15:00,13
03-09-14 14:00,12
03-09-14 13:00,8
03-09-14 12:00,9
03-09-14 11:00,9
03-09-14 10:00,11
03-09-14 09:00,14
03-09-14 08:00,18
03-09-14 07:00,26
03-09-14 06:00,22
03-09-14 05:00,16
03-09-14 04:00,8
03-09-14 03:00,7
03-09-14 02:00,5
03-09-14 01:00,6
03-09-14 00:00,7
02-09-14 23:00,8
02-09-14 22:00,8
02-09-14 21:00,11
02-09-14 20:00,13
02-09-14 19:00,17
02-09-14 18:00,22
02-09-14 17:00,22
02-09-14 16:00,27
02-09-14 15:00,25
02-09-14 14:00,24
02-09-14 13:00,22
02-09-14 12:00,23
02-09-14 11:00,25
02-09-14 10:00,26
02-09-14 09:00,27
02-09-14 08:00,36
02-09-14 07:00,31
02-09-14 06:00,24
02-09-14 05:00,21
02-09-14 04:00,18
02-09-14 03:00,19
02-09-14 02:00,19
02-09-14 01:00,22
02-09-14 00:00,25
01-09-14 23:00,27
01-09-14 22:00,32
01-09-14 21:00,43
01-09-14 20:00,40
01-09-14 19:00,27
01-09-14 18:00,28
01-09-14 17:00,8
01-09-14 16:00,9
01-09-14 15:00,12
01-09-14 14:00,13
01-09-14 13:00,15
01-09-14 12:00,13
01-09-14 11:00,12
01-09-14 10:00,14
01-09-14 09:00,15
01-09-14 08:00,18
01-09-14 07:00,20
01-09-14 06:00,11
01-09-14 05:00,10
01-09-14 04:00,10
01-09-14 03:00,14
01-09-14 02:00,12
01-09-14 01:00,9

