Datum Zeit,Leipzig-West NO2
26-09-14 20:00,18
26-09-14 19:00,19
26-09-14 18:00,17
26-09-14 17:00,15
26-09-14 16:00,15
26-09-14 15:00,15
26-09-14 14:00,15
26-09-14 13:00,16
26-09-14 12:00,16
26-09-14 11:00,16
26-09-14 10:00,16
26-09-14 09:00,17
26-09-14 08:00,22
26-09-14 07:00,22
26-09-14 06:00,18
26-09-14 05:00,17
26-09-14 04:00,15
26-09-14 03:00,12
26-09-14 02:00,11
26-09-14 01:00,13
26-09-14 00:00,14
25-09-14 23:00,18
25-09-14 22:00,14
25-09-14 21:00,11
25-09-14 20:00,12
25-09-14 19:00,13
25-09-14 18:00,15
25-09-14 17:00,15
25-09-14 16:00,10
25-09-14 15:00,9
25-09-14 14:00,7
25-09-14 13:00,10
25-09-14 12:00,11
25-09-14 11:00,11
25-09-14 10:00,13
25-09-14 09:00,17
25-09-14 08:00,21
25-09-14 07:00,25
25-09-14 06:00,25
25-09-14 05:00,22
25-09-14 04:00,16
25-09-14 03:00,15
25-09-14 02:00,15
25-09-14 01:00,18
25-09-14 00:00,15
24-09-14 23:00,16
24-09-14 22:00,19
24-09-14 21:00,37
24-09-14 20:00,48
24-09-14 19:00,33
24-09-14 18:00,20
24-09-14 17:00,15
24-09-14 16:00,14
24-09-14 15:00,14
24-09-14 14:00,10
24-09-14 13:00,11
24-09-14 12:00,14
24-09-14 11:00,13
24-09-14 10:00,13
24-09-14 09:00,17
24-09-14 08:00,23
24-09-14 07:00,31
24-09-14 06:00,25
24-09-14 05:00,21
24-09-14 04:00,16
24-09-14 03:00,12
24-09-14 02:00,15
24-09-14 01:00,17
24-09-14 00:00,16
23-09-14 23:00,26
23-09-14 22:00,32
23-09-14 21:00,39
23-09-14 20:00,42
23-09-14 19:00,11
23-09-14 18:00,9
23-09-14 17:00,9
23-09-14 16:00,8
23-09-14 15:00,7
23-09-14 14:00,7
23-09-14 13:00,7
23-09-14 12:00,10
23-09-14 11:00,11
23-09-14 10:00,13
23-09-14 09:00,18
23-09-14 08:00,20
23-09-14 07:00,23
23-09-14 06:00,15
23-09-14 05:00,9
23-09-14 04:00,7
23-09-14 03:00,5
23-09-14 02:00,6
23-09-14 01:00,6
23-09-14 00:00,6
22-09-14 23:00,7
22-09-14 22:00,8
22-09-14 21:00,10
22-09-14 20:00,11
22-09-14 19:00,14
22-09-14 18:00,15
22-09-14 17:00,17
22-09-14 16:00,11
22-09-14 15:00,8
22-09-14 14:00,9
22-09-14 13:00,10
22-09-14 12:00,8
22-09-14 11:00,9
22-09-14 10:00,9
22-09-14 09:00,9
22-09-14 08:00,13
22-09-14 07:00,17
22-09-14 06:00,11
22-09-14 05:00,6
22-09-14 04:00,4
22-09-14 03:00,4
22-09-14 02:00,4
22-09-14 01:00,5
22-09-14 00:00,4
21-09-14 23:00,4
21-09-14 22:00,6
21-09-14 21:00,8
21-09-14 20:00,8
21-09-14 19:00,8
21-09-14 18:00,10
21-09-14 17:00,8
21-09-14 16:00,8
21-09-14 15:00,5
21-09-14 14:00,4
21-09-14 13:00,4
21-09-14 12:00,7
21-09-14 11:00,7
21-09-14 10:00,9
21-09-14 09:00,10
21-09-14 08:00,7
21-09-14 07:00,8
21-09-14 06:00,7
21-09-14 05:00,6
21-09-14 04:00,7
21-09-14 03:00,7
21-09-14 02:00,7
21-09-14 01:00,7
21-09-14 00:00,8
20-09-14 23:00,9
20-09-14 22:00,9
20-09-14 21:00,11
20-09-14 20:00,14
20-09-14 19:00,9
20-09-14 18:00,13
20-09-14 17:00,12
20-09-14 16:00,9
20-09-14 15:00,7
20-09-14 14:00,7
20-09-14 13:00,7
20-09-14 12:00,9
20-09-14 11:00,12
20-09-14 10:00,13
20-09-14 09:00,15
20-09-14 08:00,16
20-09-14 07:00,17
20-09-14 06:00,17
20-09-14 05:00,18
20-09-14 04:00,16
20-09-14 03:00,18
20-09-14 02:00,22
20-09-14 01:00,17
20-09-14 00:00,14
19-09-14 23:00,14
19-09-14 22:00,19
19-09-14 21:00,13
19-09-14 20:00,19
19-09-14 19:00,26
19-09-14 18:00,17
19-09-14 17:00,13
19-09-14 16:00,19
19-09-14 15:00,22
19-09-14 14:00,23
19-09-14 13:00,21
19-09-14 12:00,20
19-09-14 11:00,22
19-09-14 10:00,20
19-09-14 09:00,32
19-09-14 08:00,37
19-09-14 07:00,34
19-09-14 06:00,23
19-09-14 05:00,18
19-09-14 04:00,17
19-09-14 03:00,20
19-09-14 02:00,24
19-09-14 01:00,24
19-09-14 00:00,29
18-09-14 23:00,29
18-09-14 22:00,28
18-09-14 21:00,23
18-09-14 20:00,21
18-09-14 19:00,18
18-09-14 18:00,13
18-09-14 17:00,13
18-09-14 16:00,10
18-09-14 15:00,14
18-09-14 14:00,18
18-09-14 13:00,16
18-09-14 12:00,16
18-09-14 11:00,21
18-09-14 10:00,24
18-09-14 09:00,27
18-09-14 08:00,30
18-09-14 07:00,25
18-09-14 06:00,18
18-09-14 05:00,11
18-09-14 04:00,9
18-09-14 03:00,9
18-09-14 02:00,9
18-09-14 01:00,9
18-09-14 00:00,10
17-09-14 23:00,9
17-09-14 22:00,10
17-09-14 21:00,11
17-09-14 20:00,18
17-09-14 19:00,12
17-09-14 18:00,9
17-09-14 17:00,11
17-09-14 16:00,7
17-09-14 15:00,6
17-09-14 14:00,7
17-09-14 13:00,9
17-09-14 12:00,10
17-09-14 11:00,13
17-09-14 10:00,11
17-09-14 09:00,20
17-09-14 08:00,30
17-09-14 07:00,38
17-09-14 06:00,20
17-09-14 05:00,17
17-09-14 04:00,13
17-09-14 03:00,11
17-09-14 02:00,11
17-09-14 01:00,12
17-09-14 00:00,13
16-09-14 23:00,12
16-09-14 22:00,12
16-09-14 21:00,15
16-09-14 20:00,16
16-09-14 19:00,17
16-09-14 18:00,11
16-09-14 17:00,9
16-09-14 16:00,8
16-09-14 15:00,8
16-09-14 14:00,11
16-09-14 13:00,12
16-09-14 12:00,18
16-09-14 11:00,16
16-09-14 10:00,23
16-09-14 09:00,24
16-09-14 08:00,25
16-09-14 07:00,26
16-09-14 06:00,23
16-09-14 05:00,17
16-09-14 04:00,9
16-09-14 03:00,10
16-09-14 02:00,11
16-09-14 01:00,13
16-09-14 00:00,16
15-09-14 23:00,19
15-09-14 22:00,17
15-09-14 21:00,24
15-09-14 20:00,24
15-09-14 19:00,17
15-09-14 18:00,10
15-09-14 17:00,11
15-09-14 16:00,10
15-09-14 15:00,10
15-09-14 14:00,12
15-09-14 13:00,13
15-09-14 12:00,15
15-09-14 11:00,16
15-09-14 10:00,19
15-09-14 09:00,26
15-09-14 08:00,21
15-09-14 07:00,19
15-09-14 06:00,13
15-09-14 05:00,10
15-09-14 04:00,9
15-09-14 03:00,9
15-09-14 02:00,10
15-09-14 01:00,9
15-09-14 00:00,9
14-09-14 23:00,8
14-09-14 22:00,9
14-09-14 21:00,10
14-09-14 20:00,10
14-09-14 19:00,10
14-09-14 18:00,9
14-09-14 17:00,10
14-09-14 16:00,8
14-09-14 15:00,7
14-09-14 14:00,7
14-09-14 13:00,7
14-09-14 12:00,7
14-09-14 11:00,5
14-09-14 10:00,5
14-09-14 09:00,5
14-09-14 08:00,4
14-09-14 07:00,5
14-09-14 06:00,3
14-09-14 05:00,3
14-09-14 04:00,5
14-09-14 03:00,6
14-09-14 02:00,5
14-09-14 01:00,7
14-09-14 00:00,5
13-09-14 23:00,5
13-09-14 22:00,8
13-09-14 21:00,9
13-09-14 20:00,9
13-09-14 19:00,9
13-09-14 18:00,9
13-09-14 17:00,10
13-09-14 16:00,9
13-09-14 15:00,10
13-09-14 14:00,10
13-09-14 13:00,10
13-09-14 12:00,12
13-09-14 11:00,11
13-09-14 10:00,11
13-09-14 09:00,14
13-09-14 08:00,12
13-09-14 07:00,6
13-09-14 06:00,6
13-09-14 05:00,7
13-09-14 04:00,9
13-09-14 03:00,6
13-09-14 02:00,5
13-09-14 01:00,6
13-09-14 00:00,6
12-09-14 23:00,6
12-09-14 22:00,8
12-09-14 21:00,8
12-09-14 20:00,10
12-09-14 19:00,12
12-09-14 18:00,13
12-09-14 17:00,15
12-09-14 16:00,13
12-09-14 15:00,13
12-09-14 14:00,12
12-09-14 13:00,12
12-09-14 12:00,13
12-09-14 11:00,12
12-09-14 10:00,11
12-09-14 09:00,12
12-09-14 08:00,13
12-09-14 07:00,14
12-09-14 06:00,12
12-09-14 05:00,12
12-09-14 04:00,10
12-09-14 03:00,9
12-09-14 02:00,9
12-09-14 01:00,11
12-09-14 00:00,13
11-09-14 23:00,11
11-09-14 22:00,8
11-09-14 21:00,8
11-09-14 20:00,9
11-09-14 19:00,8
11-09-14 18:00,9
11-09-14 17:00,7
11-09-14 16:00,6
11-09-14 15:00,6
11-09-14 14:00,6
11-09-14 13:00,6
11-09-14 12:00,9
11-09-14 11:00,11
11-09-14 10:00,11
11-09-14 09:00,20
11-09-14 08:00,25
11-09-14 07:00,16
11-09-14 06:00,11
11-09-14 05:00,10
11-09-14 04:00,7
11-09-14 03:00,6
11-09-14 02:00,5
11-09-14 01:00,7
11-09-14 00:00,4
10-09-14 23:00,6
10-09-14 22:00,8
10-09-14 21:00,11
10-09-14 20:00,20
10-09-14 19:00,12
10-09-14 18:00,14
10-09-14 17:00,14
10-09-14 16:00,10
10-09-14 15:00,9
10-09-14 14:00,8
10-09-14 13:00,10
10-09-14 12:00,9
10-09-14 11:00,11
10-09-14 10:00,13
10-09-14 09:00,13
10-09-14 08:00,16
10-09-14 07:00,18
10-09-14 06:00,12
10-09-14 05:00,11
10-09-14 04:00,10
10-09-14 03:00,10
10-09-14 02:00,10
10-09-14 01:00,10
10-09-14 00:00,9
09-09-14 23:00,14
09-09-14 22:00,15
09-09-14 21:00,14
09-09-14 20:00,15
09-09-14 19:00,11
09-09-14 18:00,5
09-09-14 17:00,6
09-09-14 16:00,8
09-09-14 15:00,7
09-09-14 14:00,7
09-09-14 13:00,9
09-09-14 12:00,11
09-09-14 11:00,13
09-09-14 10:00,16
09-09-14 09:00,20
09-09-14 08:00,28
09-09-14 07:00,35
09-09-14 06:00,26
09-09-14 05:00,17
09-09-14 04:00,11
09-09-14 03:00,12
09-09-14 02:00,9
09-09-14 01:00,13
09-09-14 00:00,13
08-09-14 23:00,18
08-09-14 22:00,24
08-09-14 21:00,19
08-09-14 20:00,15
08-09-14 19:00,14
08-09-14 18:00,15
08-09-14 17:00,12
08-09-14 16:00,13
08-09-14 15:00,12
08-09-14 14:00,10
08-09-14 13:00,15
08-09-14 12:00,21
08-09-14 11:00,22
08-09-14 10:00,21
08-09-14 09:00,29
08-09-14 08:00,32
08-09-14 07:00,30
08-09-14 06:00,22
08-09-14 05:00,14
08-09-14 04:00,9
08-09-14 03:00,9
08-09-14 02:00,8
08-09-14 01:00,8
08-09-14 00:00,9
07-09-14 23:00,10
07-09-14 22:00,13
07-09-14 21:00,13
07-09-14 20:00,13
07-09-14 19:00,11
07-09-14 18:00,7
07-09-14 17:00,8
07-09-14 16:00,5
07-09-14 15:00,4
07-09-14 14:00,3
07-09-14 13:00,7
07-09-14 12:00,9
07-09-14 11:00,11
07-09-14 10:00,12
07-09-14 09:00,12
07-09-14 08:00,11
07-09-14 07:00,12
07-09-14 06:00,13
07-09-14 05:00,12
07-09-14 04:00,12
07-09-14 03:00,16
07-09-14 02:00,19
07-09-14 01:00,22
07-09-14 00:00,18
06-09-14 23:00,16
06-09-14 22:00,20
06-09-14 21:00,16
06-09-14 20:00,14
06-09-14 19:00,11
06-09-14 18:00,7
06-09-14 17:00,7
06-09-14 16:00,7
06-09-14 15:00,8
06-09-14 14:00,7
06-09-14 13:00,8
06-09-14 12:00,15
06-09-14 11:00,17
06-09-14 10:00,25
06-09-14 09:00,27
06-09-14 08:00,24
06-09-14 07:00,21
06-09-14 06:00,21
06-09-14 05:00,19
06-09-14 04:00,17
06-09-14 03:00,14
06-09-14 02:00,13
06-09-14 01:00,14
06-09-14 00:00,15
05-09-14 23:00,14
05-09-14 22:00,16
05-09-14 21:00,21
05-09-14 20:00,21
05-09-14 19:00,16
05-09-14 18:00,10
05-09-14 17:00,9
05-09-14 16:00,9
05-09-14 15:00,10
05-09-14 14:00,10
05-09-14 13:00,13
05-09-14 12:00,19
05-09-14 11:00,22
05-09-14 10:00,26
05-09-14 09:00,26
05-09-14 08:00,25
05-09-14 07:00,25
05-09-14 06:00,17
05-09-14 05:00,17
05-09-14 04:00,17
05-09-14 03:00,14
05-09-14 02:00,11
05-09-14 01:00,12
05-09-14 00:00,14
04-09-14 23:00,16
04-09-14 22:00,17
04-09-14 21:00,21
04-09-14 20:00,23
04-09-14 19:00,15
04-09-14 18:00,9
04-09-14 17:00,7
04-09-14 16:00,14
04-09-14 15:00,11
04-09-14 14:00,9
04-09-14 13:00,11
04-09-14 12:00,12
04-09-14 11:00,14
04-09-14 10:00,19
04-09-14 09:00,20
04-09-14 08:00,24
04-09-14 07:00,29
04-09-14 06:00,23
04-09-14 05:00,16
04-09-14 04:00,12
04-09-14 03:00,8
04-09-14 02:00,7
04-09-14 01:00,7
04-09-14 00:00,8
03-09-14 23:00,9
03-09-14 22:00,10
03-09-14 21:00,13
03-09-14 20:00,14
03-09-14 19:00,14
03-09-14 18:00,14
03-09-14 17:00,10
03-09-14 16:00,11
03-09-14 15:00,12
03-09-14 14:00,12
03-09-14 13:00,10
03-09-14 12:00,13
03-09-14 11:00,15
03-09-14 10:00,14
03-09-14 09:00,16
03-09-14 08:00,21
03-09-14 07:00,21
03-09-14 06:00,13
03-09-14 05:00,9
03-09-14 04:00,7
03-09-14 03:00,5
03-09-14 02:00,7
03-09-14 01:00,13
03-09-14 00:00,17
02-09-14 23:00,14
02-09-14 22:00,20
02-09-14 21:00,24
02-09-14 20:00,17
02-09-14 19:00,13
02-09-14 18:00,6
02-09-14 17:00,7
02-09-14 16:00,10
02-09-14 15:00,10
02-09-14 14:00,10
02-09-14 13:00,10
02-09-14 12:00,13
02-09-14 11:00,13
02-09-14 10:00,15
02-09-14 09:00,20
02-09-14 08:00,22
02-09-14 07:00,24
02-09-14 06:00,20
02-09-14 05:00,16
02-09-14 04:00,11
02-09-14 03:00,12
02-09-14 02:00,12
02-09-14 01:00,13
02-09-14 00:00,13
01-09-14 23:00,14
01-09-14 22:00,18
01-09-14 21:00,26
01-09-14 20:00,27
01-09-14 19:00,11
01-09-14 18:00,13
01-09-14 17:00,12
01-09-14 16:00,13
01-09-14 15:00,8
01-09-14 14:00,7
01-09-14 13:00,12
01-09-14 12:00,12
01-09-14 11:00,16
01-09-14 10:00,15
01-09-14 09:00,18
01-09-14 08:00,20
01-09-14 07:00,21
01-09-14 06:00,23
01-09-14 05:00,15
01-09-14 04:00,10
01-09-14 03:00,9
01-09-14 02:00,7
01-09-14 01:00,8

