Datum Zeit,Plauen-Sued NO2
23-09-14 16:00,11
23-09-14 15:00,10
23-09-14 14:00,16
23-09-14 13:00,15
23-09-14 12:00,11
23-09-14 11:00,16
23-09-14 10:00,15
23-09-14 09:00,19
23-09-14 08:00,20
23-09-14 07:00,22
23-09-14 06:00,16
23-09-14 05:00,7
23-09-14 04:00,7
23-09-14 03:00,5
23-09-14 02:00,4
23-09-14 01:00,4
23-09-14 00:00,5
22-09-14 23:00,5
22-09-14 22:00,8
22-09-14 21:00,8
22-09-14 20:00,11
22-09-14 19:00,8
22-09-14 18:00,9
22-09-14 17:00,10
22-09-14 16:00,10
22-09-14 15:00,24
22-09-14 14:00,11
22-09-14 13:00,10
22-09-14 12:00,9
22-09-14 11:00,11
22-09-14 10:00,11
22-09-14 09:00,22
22-09-14 08:00,37
22-09-14 07:00,35
22-09-14 06:00,30
22-09-14 05:00,29
22-09-14 04:00,7
22-09-14 03:00,8
22-09-14 02:00,7
22-09-14 01:00,4
22-09-14 00:00,16
21-09-14 23:00,6
21-09-14 22:00,6
21-09-14 21:00,23
21-09-14 20:00,23
21-09-14 19:00,7
21-09-14 18:00,9
21-09-14 17:00,8
21-09-14 16:00,10
21-09-14 15:00,10
21-09-14 14:00,8
21-09-14 13:00,7
21-09-14 12:00,7
21-09-14 11:00,7
21-09-14 10:00,15
21-09-14 09:00,20
21-09-14 08:00,20
21-09-14 07:00,16
21-09-14 06:00,11
21-09-14 05:00,10
21-09-14 04:00,10
21-09-14 03:00,9
21-09-14 02:00,10
21-09-14 01:00,13
21-09-14 00:00,12
20-09-14 23:00,16
20-09-14 22:00,17
20-09-14 21:00,17
20-09-14 20:00,24
20-09-14 19:00,20
20-09-14 18:00,24
20-09-14 17:00,23
20-09-14 16:00,27
20-09-14 15:00,19
20-09-14 14:00,16
20-09-14 13:00,8
20-09-14 12:00,14
20-09-14 11:00,25
20-09-14 10:00,31
20-09-14 09:00,18
20-09-14 08:00,16
20-09-14 07:00,23
20-09-14 06:00,15
20-09-14 05:00,12
20-09-14 04:00,10
20-09-14 03:00,8
20-09-14 02:00,9
20-09-14 01:00,12
20-09-14 00:00,14
19-09-14 23:00,20
19-09-14 22:00,21
19-09-14 21:00,23
19-09-14 20:00,28
19-09-14 19:00,38
19-09-14 18:00,49
19-09-14 17:00,46
19-09-14 16:00,40
19-09-14 15:00,51
19-09-14 14:00,41
19-09-14 13:00,36
19-09-14 12:00,42
19-09-14 11:00,45
19-09-14 10:00,39
19-09-14 09:00,32
19-09-14 08:00,36
19-09-14 07:00,45
19-09-14 06:00,30
19-09-14 05:00,20
19-09-14 04:00,12
19-09-14 03:00,11
19-09-14 02:00,12
19-09-14 01:00,11
19-09-14 00:00,9
18-09-14 23:00,11
18-09-14 22:00,13
18-09-14 21:00,21
18-09-14 20:00,34
18-09-14 19:00,42
18-09-14 18:00,47
18-09-14 17:00,46
18-09-14 16:00,41
18-09-14 15:00,39
18-09-14 14:00,36
18-09-14 13:00,30
18-09-14 12:00,31
18-09-14 11:00,34
18-09-14 10:00,31
18-09-14 09:00,25
18-09-14 08:00,28
18-09-14 07:00,38
18-09-14 06:00,38
18-09-14 05:00,19
18-09-14 04:00,10
18-09-14 03:00,6
18-09-14 02:00,6
18-09-14 01:00,7
18-09-14 00:00,8
17-09-14 23:00,8
17-09-14 22:00,11
17-09-14 21:00,18
17-09-14 20:00,27
17-09-14 19:00,42
17-09-14 18:00,59
17-09-14 17:00,42
17-09-14 16:00,45
17-09-14 15:00,37
17-09-14 14:00,34
17-09-14 13:00,28
17-09-14 12:00,31
17-09-14 11:00,26
17-09-14 10:00,33
17-09-14 09:00,37
17-09-14 08:00,29
17-09-14 07:00,31
17-09-14 06:00,33
17-09-14 05:00,15
17-09-14 04:00,9
17-09-14 03:00,7
17-09-14 02:00,9
17-09-14 01:00,6
17-09-14 00:00,7
16-09-14 23:00,11
16-09-14 22:00,16
16-09-14 21:00,21
16-09-14 20:00,26
16-09-14 19:00,47
16-09-14 18:00,50
16-09-14 17:00,44
16-09-14 16:00,54
16-09-14 15:00,36
16-09-14 14:00,39
16-09-14 13:00,33
16-09-14 12:00,37
16-09-14 11:00,41
16-09-14 10:00,22
16-09-14 09:00,13
16-09-14 08:00,22
16-09-14 07:00,26
16-09-14 06:00,22
16-09-14 05:00,12
16-09-14 04:00,7
16-09-14 03:00,5
16-09-14 02:00,7
16-09-14 01:00,5
16-09-14 00:00,5
15-09-14 23:00,6
15-09-14 22:00,10
15-09-14 21:00,16
15-09-14 20:00,27
15-09-14 19:00,33
15-09-14 18:00,65
15-09-14 17:00,54
15-09-14 16:00,48
15-09-14 15:00,53
15-09-14 14:00,38
15-09-14 13:00,40
15-09-14 12:00,37
15-09-14 11:00,38
15-09-14 10:00,46
15-09-14 09:00,36
15-09-14 08:00,57
15-09-14 07:00,56
15-09-14 06:00,50
15-09-14 05:00,35
15-09-14 04:00,28
15-09-14 03:00,20
15-09-14 02:00,16
15-09-14 01:00,14
15-09-14 00:00,17
14-09-14 23:00,10
14-09-14 22:00,15
14-09-14 21:00,17
14-09-14 20:00,23
14-09-14 19:00,25
14-09-14 18:00,28
14-09-14 17:00,26
14-09-14 16:00,23
14-09-14 15:00,19
14-09-14 14:00,16
14-09-14 13:00,15
14-09-14 12:00,16
14-09-14 11:00,17
14-09-14 10:00,14
14-09-14 09:00,11
14-09-14 08:00,9
14-09-14 07:00,6
14-09-14 06:00,7
14-09-14 05:00,6
14-09-14 04:00,10
14-09-14 03:00,10
14-09-14 02:00,10
14-09-14 01:00,12
14-09-14 00:00,10
13-09-14 23:00,12
13-09-14 22:00,13
13-09-14 21:00,11
13-09-14 20:00,13
13-09-14 19:00,17
13-09-14 18:00,24
13-09-14 17:00,28
13-09-14 16:00,21
13-09-14 15:00,16
13-09-14 14:00,17
13-09-14 13:00,16
13-09-14 12:00,19
13-09-14 11:00,19
13-09-14 10:00,19
13-09-14 09:00,16
13-09-14 08:00,14
13-09-14 07:00,16
13-09-14 06:00,15
13-09-14 05:00,13
13-09-14 04:00,20
13-09-14 03:00,14
13-09-14 02:00,16
13-09-14 01:00,23
13-09-14 00:00,17
12-09-14 23:00,23
12-09-14 22:00,28
12-09-14 21:00,24
12-09-14 20:00,25
12-09-14 19:00,18
12-09-14 18:00,19
12-09-14 17:00,22
12-09-14 16:00,28
12-09-14 15:00,24
12-09-14 14:00,27
12-09-14 13:00,30
12-09-14 12:00,28
12-09-14 11:00,28
12-09-14 10:00,29
12-09-14 09:00,28
12-09-14 08:00,23
12-09-14 07:00,23
12-09-14 06:00,18
12-09-14 05:00,14
12-09-14 04:00,9
12-09-14 03:00,7
12-09-14 02:00,5
12-09-14 01:00,7
12-09-14 00:00,6
11-09-14 23:00,12
11-09-14 22:00,15
11-09-14 21:00,16
11-09-14 20:00,19
11-09-14 19:00,27
11-09-14 18:00,41
11-09-14 17:00,41
11-09-14 16:00,45
11-09-14 15:00,52
11-09-14 14:00,44
11-09-14 13:00,49
11-09-14 12:00,31
11-09-14 11:00,39
11-09-14 10:00,31
11-09-14 09:00,46
11-09-14 08:00,38
11-09-14 07:00,32
11-09-14 06:00,25
11-09-14 05:00,26
11-09-14 04:00,18
11-09-14 03:00,9
11-09-14 02:00,9
11-09-14 01:00,9
11-09-14 00:00,10
10-09-14 23:00,12
10-09-14 22:00,14
10-09-14 21:00,25
10-09-14 20:00,34
10-09-14 19:00,44
10-09-14 18:00,40
10-09-14 17:00,23
10-09-14 16:00,36
10-09-14 15:00,34
10-09-14 14:00,22
10-09-14 13:00,28
10-09-14 12:00,28
10-09-14 11:00,33
10-09-14 10:00,29
10-09-14 09:00,35
10-09-14 08:00,38
10-09-14 07:00,40
10-09-14 06:00,36
10-09-14 05:00,26
10-09-14 04:00,17
10-09-14 03:00,8
10-09-14 02:00,7
10-09-14 01:00,10
10-09-14 00:00,9
09-09-14 23:00,13
09-09-14 22:00,16
09-09-14 21:00,28
09-09-14 20:00,43
09-09-14 19:00,34
09-09-14 18:00,30
09-09-14 17:00,21
09-09-14 16:00,19
09-09-14 15:00,24
09-09-14 14:00,13
09-09-14 13:00,43
09-09-14 12:00,22
09-09-14 11:00,30
09-09-14 10:00,33
09-09-14 09:00,42
09-09-14 08:00,36
09-09-14 07:00,32
09-09-14 06:00,33
09-09-14 05:00,32
09-09-14 04:00,14
09-09-14 03:00,12
09-09-14 02:00,11
09-09-14 01:00,9
09-09-14 00:00,9
08-09-14 23:00,13
08-09-14 22:00,16
08-09-14 21:00,21
08-09-14 20:00,38
08-09-14 19:00,36
08-09-14 18:00,40
08-09-14 17:00,42
08-09-14 16:00,46
08-09-14 15:00,33
08-09-14 14:00,48
08-09-14 13:00,46
08-09-14 12:00,39
08-09-14 11:00,46
08-09-14 10:00,41
08-09-14 09:00,52
08-09-14 08:00,48
08-09-14 07:00,51
08-09-14 06:00,35
08-09-14 05:00,22
08-09-14 04:00,16
08-09-14 03:00,12
08-09-14 02:00,9
08-09-14 01:00,10
08-09-14 00:00,14
07-09-14 23:00,11
07-09-14 22:00,14
07-09-14 21:00,24
07-09-14 20:00,41
07-09-14 19:00,40
07-09-14 18:00,28
07-09-14 17:00,19
07-09-14 16:00,17
07-09-14 15:00,16
07-09-14 14:00,16
07-09-14 13:00,14
07-09-14 12:00,16
07-09-14 11:00,13
07-09-14 10:00,15
07-09-14 09:00,7
07-09-14 08:00,6
07-09-14 07:00,6
07-09-14 06:00,9
07-09-14 05:00,10
07-09-14 04:00,10
07-09-14 03:00,10
07-09-14 02:00,10
07-09-14 01:00,14
07-09-14 00:00,15
06-09-14 23:00,23
06-09-14 22:00,25
06-09-14 21:00,23
06-09-14 20:00,24
06-09-14 19:00,43
06-09-14 18:00,52
06-09-14 17:00,46
06-09-14 16:00,30
06-09-14 15:00,17
06-09-14 14:00,22
06-09-14 13:00,20
06-09-14 12:00,27
06-09-14 11:00,32
06-09-14 10:00,34
06-09-14 09:00,26
06-09-14 08:00,11
06-09-14 07:00,17
06-09-14 06:00,11
06-09-14 05:00,9
06-09-14 04:00,8
06-09-14 03:00,9
06-09-14 02:00,10
06-09-14 01:00,11
06-09-14 00:00,12
05-09-14 23:00,14
05-09-14 22:00,26
05-09-14 21:00,39
05-09-14 20:00,41
05-09-14 19:00,56
05-09-14 18:00,55
05-09-14 17:00,46
05-09-14 16:00,39
05-09-14 15:00,44
05-09-14 14:00,52
05-09-14 13:00,41
05-09-14 12:00,38
05-09-14 11:00,49
05-09-14 10:00,41
05-09-14 09:00,34
05-09-14 08:00,30
05-09-14 07:00,26
05-09-14 06:00,16
05-09-14 05:00,9
05-09-14 04:00,9
05-09-14 03:00,8
05-09-14 02:00,8
05-09-14 01:00,8
05-09-14 00:00,6
04-09-14 23:00,8
04-09-14 22:00,14
04-09-14 21:00,18
04-09-14 20:00,34
04-09-14 19:00,39
04-09-14 18:00,30
04-09-14 17:00,25
04-09-14 16:00,31
04-09-14 15:00,28
04-09-14 14:00,25
04-09-14 13:00,22
04-09-14 12:00,30
04-09-14 11:00,27
04-09-14 10:00,32
04-09-14 09:00,36
04-09-14 08:00,36
04-09-14 07:00,46
04-09-14 06:00,34
04-09-14 05:00,26
04-09-14 04:00,19
04-09-14 03:00,9
04-09-14 02:00,8
04-09-14 01:00,13
04-09-14 00:00,9
03-09-14 23:00,15
03-09-14 22:00,24
03-09-14 21:00,28
03-09-14 20:00,33
03-09-14 19:00,33
03-09-14 18:00,30
03-09-14 17:00,28
03-09-14 16:00,37
03-09-14 15:00,28
03-09-14 14:00,31
03-09-14 13:00,32
03-09-14 12:00,35
03-09-14 11:00,32
03-09-14 10:00,31
03-09-14 09:00,33
03-09-14 08:00,32
03-09-14 07:00,39
03-09-14 06:00,27
03-09-14 05:00,17
03-09-14 04:00,9
03-09-14 03:00,7
03-09-14 02:00,9
03-09-14 01:00,8
03-09-14 00:00,10
02-09-14 23:00,10
02-09-14 22:00,14
02-09-14 21:00,12
02-09-14 20:00,19
02-09-14 19:00,18
02-09-14 18:00,30
02-09-14 17:00,40
02-09-14 16:00,43
02-09-14 15:00,39
02-09-14 14:00,29
02-09-14 13:00,30
02-09-14 12:00,39
02-09-14 11:00,38
02-09-14 10:00,27
02-09-14 09:00,24
02-09-14 08:00,36
02-09-14 07:00,45
02-09-14 06:00,44
02-09-14 05:00,21
02-09-14 04:00,12
02-09-14 03:00,8
02-09-14 02:00,9
02-09-14 01:00,12
02-09-14 00:00,8
01-09-14 23:00,9
01-09-14 22:00,13
01-09-14 21:00,17
01-09-14 20:00,24
01-09-14 19:00,37
01-09-14 18:00,34
01-09-14 17:00,16
01-09-14 16:00,20
01-09-14 15:00,17
01-09-14 14:00,15
01-09-14 13:00,27
01-09-14 12:00,25
01-09-14 11:00,18
01-09-14 10:00,25
01-09-14 09:00,20
01-09-14 08:00,27
01-09-14 07:00,53
01-09-14 06:00,47
01-09-14 05:00,14
01-09-14 04:00,18
01-09-14 03:00,19
01-09-14 02:00,22
01-09-14 01:00,17

