Datum Zeit,Zittau-Ost NO2
22-09-14 12:00,5
22-09-14 11:00,8
22-09-14 10:00,9
22-09-14 09:00,6
22-09-14 08:00,8
22-09-14 07:00,10
22-09-14 06:00,6
22-09-14 05:00,4
22-09-14 04:00,2
22-09-14 03:00,2
22-09-14 02:00,3
22-09-14 01:00,4
22-09-14 00:00,7
21-09-14 23:00,4
21-09-14 22:00,2
21-09-14 21:00,2
21-09-14 20:00,6
21-09-14 19:00,7
21-09-14 18:00,6
21-09-14 17:00,5
21-09-14 16:00,3
21-09-14 15:00,3
21-09-14 14:00,4
21-09-14 13:00,4
21-09-14 12:00,3
21-09-14 11:00,8
21-09-14 10:00,8
21-09-14 09:00,9
21-09-14 08:00,8
21-09-14 07:00,9
21-09-14 06:00,4
21-09-14 05:00,4
21-09-14 04:00,6
21-09-14 03:00,14
21-09-14 02:00,11
21-09-14 01:00,8
21-09-14 00:00,5
20-09-14 23:00,7
20-09-14 22:00,5
20-09-14 21:00,4
20-09-14 20:00,6
20-09-14 19:00,9
20-09-14 18:00,12
20-09-14 17:00,9
20-09-14 16:00,6
20-09-14 15:00,8
20-09-14 14:00,6
20-09-14 13:00,4
20-09-14 12:00,8
20-09-14 11:00,6
20-09-14 10:00,6
20-09-14 09:00,7
20-09-14 08:00,6
20-09-14 07:00,6
20-09-14 06:00,4
20-09-14 05:00,4
20-09-14 04:00,3
20-09-14 03:00,4
20-09-14 02:00,4
20-09-14 01:00,5
20-09-14 00:00,5
19-09-14 23:00,11
19-09-14 22:00,7
19-09-14 21:00,22
19-09-14 20:00,28
19-09-14 19:00,35
19-09-14 18:00,11
19-09-14 17:00,10
19-09-14 16:00,8
19-09-14 15:00,8
19-09-14 14:00,8
19-09-14 13:00,8
19-09-14 12:00,7
19-09-14 11:00,8
19-09-14 10:00,8
19-09-14 09:00,7
19-09-14 08:00,7
19-09-14 07:00,9
19-09-14 06:00,9
19-09-14 05:00,4
19-09-14 04:00,3
19-09-14 03:00,4
19-09-14 02:00,5
19-09-14 01:00,3
19-09-14 00:00,3
18-09-14 23:00,5
18-09-14 22:00,14
18-09-14 21:00,6
18-09-14 20:00,5
18-09-14 19:00,9
18-09-14 18:00,8
18-09-14 17:00,8
18-09-14 16:00,6
18-09-14 15:00,7
18-09-14 14:00,7
18-09-14 13:00,6
18-09-14 12:00,8
18-09-14 11:00,6
18-09-14 10:00,6
18-09-14 09:00,7
18-09-14 08:00,6
18-09-14 07:00,7
18-09-14 06:00,3
18-09-14 05:00,3
18-09-14 04:00,3
18-09-14 03:00,6
18-09-14 02:00,19
18-09-14 01:00,7
18-09-14 00:00,12
17-09-14 23:00,9
17-09-14 22:00,14
17-09-14 21:00,21
17-09-14 20:00,20
17-09-14 19:00,18
17-09-14 18:00,10
17-09-14 17:00,7
17-09-14 16:00,8
17-09-14 15:00,6
17-09-14 14:00,4
17-09-14 13:00,6
17-09-14 12:00,6
17-09-14 11:00,7
17-09-14 10:00,10
17-09-14 09:00,23
17-09-14 08:00,23
17-09-14 07:00,9
17-09-14 06:00,7
17-09-14 05:00,7
17-09-14 04:00,5
17-09-14 03:00,5
17-09-14 02:00,5
17-09-14 01:00,6
17-09-14 00:00,8
16-09-14 23:00,7
16-09-14 22:00,11
16-09-14 21:00,10
16-09-14 20:00,9
16-09-14 19:00,8
16-09-14 18:00,6
16-09-14 17:00,7
16-09-14 16:00,13
16-09-14 15:00,16
16-09-14 14:00,11
16-09-14 13:00,16
16-09-14 12:00,8
16-09-14 11:00,28
16-09-14 10:00,27
16-09-14 09:00,23
16-09-14 08:00,17
16-09-14 07:00,12
16-09-14 06:00,9
16-09-14 05:00,8
16-09-14 04:00,9
16-09-14 03:00,8
16-09-14 02:00,7
16-09-14 01:00,8
16-09-14 00:00,8
15-09-14 23:00,9
15-09-14 22:00,11
15-09-14 21:00,13
15-09-14 20:00,18
15-09-14 19:00,13
15-09-14 18:00,10
15-09-14 17:00,14
15-09-14 16:00,17
15-09-14 15:00,11
15-09-14 14:00,13
15-09-14 13:00,9
15-09-14 12:00,16
15-09-14 11:00,17
15-09-14 10:00,18
15-09-14 09:00,8
15-09-14 08:00,17
15-09-14 07:00,24
15-09-14 06:00,16
15-09-14 05:00,11
15-09-14 04:00,5
15-09-14 03:00,7
15-09-14 02:00,15
15-09-14 01:00,10
15-09-14 00:00,9
14-09-14 23:00,9
14-09-14 22:00,10
14-09-14 21:00,13
14-09-14 20:00,10
14-09-14 19:00,16
14-09-14 18:00,9
14-09-14 17:00,11
14-09-14 16:00,12
14-09-14 15:00,12
14-09-14 14:00,7
14-09-14 13:00,15
14-09-14 12:00,7
14-09-14 11:00,5
14-09-14 10:00,17
14-09-14 09:00,14
14-09-14 08:00,22
14-09-14 07:00,25
14-09-14 06:00,22
14-09-14 05:00,22
14-09-14 04:00,8
14-09-14 03:00,8
14-09-14 02:00,8
14-09-14 01:00,9
14-09-14 00:00,9
13-09-14 23:00,7
13-09-14 22:00,22
13-09-14 21:00,8
13-09-14 20:00,23
13-09-14 19:00,13
13-09-14 18:00,6
13-09-14 17:00,14
13-09-14 16:00,24
13-09-14 15:00,6
13-09-14 14:00,5
13-09-14 13:00,12
13-09-14 12:00,20
13-09-14 11:00,17
13-09-14 10:00,19
13-09-14 09:00,22
13-09-14 08:00,13
13-09-14 07:00,13
13-09-14 06:00,8
13-09-14 05:00,7
13-09-14 04:00,7
13-09-14 03:00,6
13-09-14 02:00,8
13-09-14 01:00,9
13-09-14 00:00,12
12-09-14 23:00,14
12-09-14 22:00,18
12-09-14 21:00,24
12-09-14 20:00,33
12-09-14 19:00,17
12-09-14 18:00,10
12-09-14 17:00,11
12-09-14 16:00,10
12-09-14 15:00,9
12-09-14 14:00,14
12-09-14 13:00,13
12-09-14 12:00,12
12-09-14 11:00,13
12-09-14 10:00,11
12-09-14 09:00,11
12-09-14 08:00,12
12-09-14 07:00,9
12-09-14 06:00,8
12-09-14 05:00,6
12-09-14 04:00,4
12-09-14 03:00,5
12-09-14 02:00,20
12-09-14 01:00,24
12-09-14 00:00,12
11-09-14 23:00,9
11-09-14 22:00,18
11-09-14 21:00,13
11-09-14 20:00,18
11-09-14 19:00,19
11-09-14 18:00,27
11-09-14 17:00,11
11-09-14 16:00,15
11-09-14 15:00,8
11-09-14 14:00,12
11-09-14 13:00,11
11-09-14 12:00,8
11-09-14 11:00,12
11-09-14 10:00,15
11-09-14 09:00,8
11-09-14 08:00,25
11-09-14 07:00,19
11-09-14 06:00,19
11-09-14 05:00,19
11-09-14 04:00,14
11-09-14 03:00,14
11-09-14 02:00,9
11-09-14 01:00,8
11-09-14 00:00,13
10-09-14 23:00,9
10-09-14 22:00,9
10-09-14 21:00,26
10-09-14 20:00,33
10-09-14 19:00,12
10-09-14 18:00,8
10-09-14 17:00,8
10-09-14 16:00,9
10-09-14 15:00,9
10-09-14 14:00,5
10-09-14 13:00,7
10-09-14 12:00,6
10-09-14 11:00,8
10-09-14 10:00,14
10-09-14 09:00,26
10-09-14 08:00,20
10-09-14 07:00,13
10-09-14 06:00,15
10-09-14 05:00,13
10-09-14 04:00,9
10-09-14 03:00,10
10-09-14 02:00,7
10-09-14 01:00,9
10-09-14 00:00,8
09-09-14 23:00,10
09-09-14 22:00,10
09-09-14 21:00,12
09-09-14 20:00,14
09-09-14 19:00,11
09-09-14 18:00,8
09-09-14 17:00,7
09-09-14 16:00,7
09-09-14 15:00,5
09-09-14 14:00,4
09-09-14 13:00,4
09-09-14 12:00,4
09-09-14 11:00,6
09-09-14 10:00,9
09-09-14 09:00,15
09-09-14 08:00,14
09-09-14 07:00,14
09-09-14 06:00,10
09-09-14 05:00,6
09-09-14 04:00,7
09-09-14 03:00,8
09-09-14 02:00,8
09-09-14 01:00,5
09-09-14 00:00,7
08-09-14 23:00,9
08-09-14 22:00,13
08-09-14 21:00,19
08-09-14 20:00,23
08-09-14 19:00,16
08-09-14 18:00,15
08-09-14 17:00,21
08-09-14 16:00,9
08-09-14 15:00,14
08-09-14 14:00,8
08-09-14 13:00,11
08-09-14 12:00,6
08-09-14 11:00,17
08-09-14 10:00,24
08-09-14 09:00,30
08-09-14 08:00,20
08-09-14 07:00,16
08-09-14 06:00,10
08-09-14 05:00,8
08-09-14 04:00,7
08-09-14 03:00,7
08-09-14 02:00,6
08-09-14 01:00,9
08-09-14 00:00,21
07-09-14 23:00,12
07-09-14 22:00,19
07-09-14 21:00,16
07-09-14 20:00,19
07-09-14 19:00,13
07-09-14 18:00,12
07-09-14 17:00,12
07-09-14 16:00,3
07-09-14 15:00,3
07-09-14 14:00,2
07-09-14 13:00,3
07-09-14 12:00,3
07-09-14 11:00,4
07-09-14 10:00,5
07-09-14 09:00,5
07-09-14 08:00,11
07-09-14 07:00,19
07-09-14 06:00,21
07-09-14 05:00,19
07-09-14 04:00,19
07-09-14 03:00,17
07-09-14 02:00,18
07-09-14 01:00,15
07-09-14 00:00,14
06-09-14 23:00,15
06-09-14 22:00,21
06-09-14 21:00,11
06-09-14 20:00,11
06-09-14 19:00,19
06-09-14 18:00,4
06-09-14 17:00,5
06-09-14 16:00,4
06-09-14 15:00,3
06-09-14 14:00,4
06-09-14 13:00,4
06-09-14 12:00,4
06-09-14 11:00,7
06-09-14 10:00,8
06-09-14 09:00,12
06-09-14 08:00,20
06-09-14 07:00,9
06-09-14 06:00,7
06-09-14 05:00,7
06-09-14 04:00,8
06-09-14 03:00,8
06-09-14 02:00,9
06-09-14 01:00,10
06-09-14 00:00,11
05-09-14 23:00,16
05-09-14 22:00,18
05-09-14 21:00,22
05-09-14 20:00,18
05-09-14 19:00,11
05-09-14 18:00,16
05-09-14 17:00,10
05-09-14 16:00,14
05-09-14 15:00,10
05-09-14 14:00,6
05-09-14 13:00,5
05-09-14 12:00,7
05-09-14 11:00,7
05-09-14 10:00,12
05-09-14 09:00,19
05-09-14 08:00,16
05-09-14 07:00,10
05-09-14 06:00,10
05-09-14 05:00,11
05-09-14 04:00,7
05-09-14 03:00,7
05-09-14 02:00,6
05-09-14 01:00,8
05-09-14 00:00,12
04-09-14 23:00,15
04-09-14 22:00,13
04-09-14 21:00,16
04-09-14 20:00,27
04-09-14 19:00,16
04-09-14 18:00,10
04-09-14 17:00,8
04-09-14 16:00,13
04-09-14 15:00,11
04-09-14 14:00,24
04-09-14 13:00,10
04-09-14 12:00,11
04-09-14 11:00,12
04-09-14 10:00,23
04-09-14 09:00,21
04-09-14 08:00,24
04-09-14 07:00,24
04-09-14 06:00,32
04-09-14 05:00,15
04-09-14 04:00,10
04-09-14 03:00,8
04-09-14 02:00,7
04-09-14 01:00,6
04-09-14 00:00,13
03-09-14 23:00,18
03-09-14 22:00,8
03-09-14 21:00,11
03-09-14 20:00,13
03-09-14 19:00,18
03-09-14 18:00,19
03-09-14 17:00,7
03-09-14 16:00,4
03-09-14 15:00,7
03-09-14 14:00,7
03-09-14 13:00,17
03-09-14 12:00,14
03-09-14 11:00,19
03-09-14 10:00,16
03-09-14 09:00,14
03-09-14 08:00,21
03-09-14 07:00,23
03-09-14 06:00,19
03-09-14 05:00,26
03-09-14 04:00,29
03-09-14 03:00,10
03-09-14 02:00,30
03-09-14 01:00,29
03-09-14 00:00,16
02-09-14 23:00,29
02-09-14 22:00,17
02-09-14 21:00,23
02-09-14 20:00,23
02-09-14 19:00,10
02-09-14 18:00,12
02-09-14 17:00,13
02-09-14 16:00,14
02-09-14 15:00,16
02-09-14 14:00,25
02-09-14 13:00,10
02-09-14 12:00,12
02-09-14 11:00,16
02-09-14 10:00,13
02-09-14 09:00,13
02-09-14 08:00,17
02-09-14 07:00,21
02-09-14 06:00,15
02-09-14 05:00,7
02-09-14 04:00,5
02-09-14 03:00,3
02-09-14 02:00,4
02-09-14 01:00,10
02-09-14 00:00,19
01-09-14 23:00,11
01-09-14 22:00,10
01-09-14 21:00,11
01-09-14 20:00,10
01-09-14 19:00,8
01-09-14 18:00,10
01-09-14 17:00,11
01-09-14 16:00,12
01-09-14 15:00,12
01-09-14 14:00,11
01-09-14 13:00,12
01-09-14 12:00,24
01-09-14 11:00,13
01-09-14 10:00,10
01-09-14 09:00,8
01-09-14 08:00,10
01-09-14 07:00,9
01-09-14 06:00,10
01-09-14 05:00,7
01-09-14 04:00,6
01-09-14 03:00,5
01-09-14 02:00,8
01-09-14 01:00,8

