Datum Zeit,Plauen-DWD O3
25-09-14 01:00,27
25-09-14 00:00,13
24-09-14 23:00,9
24-09-14 22:00,14
24-09-14 21:00,21
24-09-14 20:00,31
24-09-14 19:00,34
24-09-14 18:00,41
24-09-14 17:00,50
24-09-14 16:00,55
24-09-14 15:00,56
24-09-14 14:00,50
24-09-14 13:00,53
24-09-14 12:00,55
24-09-14 11:00,57
24-09-14 10:00,44
24-09-14 09:00,33
24-09-14 08:00,18
24-09-14 07:00,3
24-09-14 06:00,2
24-09-14 05:00,7
24-09-14 04:00,10
24-09-14 03:00,16
24-09-14 02:00,18
24-09-14 01:00,12
24-09-14 00:00,10
23-09-14 23:00,10
23-09-14 22:00,10
23-09-14 21:00,13
23-09-14 20:00,16
23-09-14 19:00,38
23-09-14 18:00,69
23-09-14 17:00,76
23-09-14 16:00,77
23-09-14 15:00,75
23-09-14 14:00,73
23-09-14 13:00,69
23-09-14 12:00,65
23-09-14 11:00,61
23-09-14 10:00,50
23-09-14 09:00,46
23-09-14 08:00,41
23-09-14 07:00,37
23-09-14 06:00,45
23-09-14 05:00,47
23-09-14 04:00,49
23-09-14 03:00,48
23-09-14 02:00,50
23-09-14 01:00,52
23-09-14 00:00,52
22-09-14 23:00,50
22-09-14 22:00,51
22-09-14 21:00,55
22-09-14 20:00,55
22-09-14 19:00,57
22-09-14 18:00,61
22-09-14 17:00,64
22-09-14 16:00,66
22-09-14 15:00,64
22-09-14 14:00,67
22-09-14 13:00,64
22-09-14 12:00,61
22-09-14 11:00,61
22-09-14 10:00,60
22-09-14 09:00,58
22-09-14 08:00,54
22-09-14 07:00,57
22-09-14 06:00,59
22-09-14 05:00,58
22-09-14 04:00,59
22-09-14 03:00,60
22-09-14 02:00,59
22-09-14 01:00,59
22-09-14 00:00,58
21-09-14 23:00,60
21-09-14 22:00,58
21-09-14 21:00,59
21-09-14 20:00,69
21-09-14 19:00,74
21-09-14 18:00,72
21-09-14 17:00,56
21-09-14 16:00,61
21-09-14 15:00,57
21-09-14 14:00,56
21-09-14 13:00,52
21-09-14 12:00,55
21-09-14 11:00,57
21-09-14 10:00,49
21-09-14 09:00,38
21-09-14 08:00,33
21-09-14 07:00,22
21-09-14 06:00,24
21-09-14 05:00,22
21-09-14 04:00,24
21-09-14 03:00,21
21-09-14 02:00,18
21-09-14 01:00,20
21-09-14 00:00,25
20-09-14 23:00,21
20-09-14 22:00,26
20-09-14 21:00,25
20-09-14 20:00,33
20-09-14 19:00,39
20-09-14 18:00,46
20-09-14 17:00,50
20-09-14 16:00,65
20-09-14 15:00,72
20-09-14 14:00,74
20-09-14 13:00,78
20-09-14 12:00,63
20-09-14 11:00,43
20-09-14 10:00,30
20-09-14 09:00,21
20-09-14 08:00,10
20-09-14 07:00,8
20-09-14 06:00,8
20-09-14 05:00,13
20-09-14 04:00,12
20-09-14 03:00,10
20-09-14 02:00,13
20-09-14 01:00,12
20-09-14 00:00,9
19-09-14 23:00,11
19-09-14 22:00,13
19-09-14 21:00,18
19-09-14 20:00,25
19-09-14 19:00,30
19-09-14 18:00,50
19-09-14 17:00,57
19-09-14 16:00,56
19-09-14 15:00,80
19-09-14 14:00,78
19-09-14 13:00,72
19-09-14 12:00,64
19-09-14 11:00,50
19-09-14 10:00,40
19-09-14 09:00,39
19-09-14 08:00,31
19-09-14 07:00,28
19-09-14 06:00,35
19-09-14 05:00,40
19-09-14 04:00,42
19-09-14 03:00,40
19-09-14 02:00,40
19-09-14 01:00,34
19-09-14 00:00,31
18-09-14 23:00,16
18-09-14 22:00,14
18-09-14 21:00,36
18-09-14 20:00,42
18-09-14 19:00,45
18-09-14 18:00,55
18-09-14 17:00,57
18-09-14 16:00,58
18-09-14 15:00,58
18-09-14 14:00,59
18-09-14 13:00,59
18-09-14 12:00,60
18-09-14 11:00,52
18-09-14 10:00,47
18-09-14 09:00,47
18-09-14 08:00,35
18-09-14 07:00,34
18-09-14 06:00,35
18-09-14 05:00,38
18-09-14 04:00,31
18-09-14 03:00,16
18-09-14 02:00,8
18-09-14 01:00,6
18-09-14 00:00,11
17-09-14 23:00,12
17-09-14 22:00,22
17-09-14 21:00,28
17-09-14 20:00,41
17-09-14 19:00,59
17-09-14 18:00,80
17-09-14 17:00,80
17-09-14 16:00,77
17-09-14 15:00,74
17-09-14 14:00,76
17-09-14 13:00,70
17-09-14 12:00,65
17-09-14 11:00,61
17-09-14 10:00,57
17-09-14 09:00,28
17-09-14 08:00,5
17-09-14 07:00,2
17-09-14 06:00,4
17-09-14 05:00,4
17-09-14 04:00,4
17-09-14 03:00,1
17-09-14 02:00,6
17-09-14 01:00,6
17-09-14 00:00,7
16-09-14 23:00,10
16-09-14 22:00,8
16-09-14 21:00,18
16-09-14 20:00,35
16-09-14 19:00,57
16-09-14 18:00,80
16-09-14 17:00,84
16-09-14 16:00,85
16-09-14 15:00,86
16-09-14 14:00,83
16-09-14 13:00,84
16-09-14 12:00,42
16-09-14 11:00,9
16-09-14 10:00,8
16-09-14 09:00,2
16-09-14 08:00,1
16-09-14 07:00,1
16-09-14 06:00,1
16-09-14 05:00,1
16-09-14 04:00,1
16-09-14 03:00,1
16-09-14 02:00,1
16-09-14 01:00,3
16-09-14 00:00,2
15-09-14 23:00,4
15-09-14 22:00,8
15-09-14 21:00,12
15-09-14 20:00,28
15-09-14 19:00,38
15-09-14 18:00,45
15-09-14 17:00,80
15-09-14 16:00,72
15-09-14 15:00,69
15-09-14 14:00,70
15-09-14 13:00,56
15-09-14 12:00,41
15-09-14 11:00,31
15-09-14 10:00,26
15-09-14 09:00,23
15-09-14 08:00,10
15-09-14 07:00,17
15-09-14 06:00,12
15-09-14 05:00,15
15-09-14 04:00,22
15-09-14 03:00,23
15-09-14 02:00,23
15-09-14 01:00,27
15-09-14 00:00,31
14-09-14 23:00,36
14-09-14 22:00,41
14-09-14 21:00,43
14-09-14 20:00,42
14-09-14 19:00,43
14-09-14 18:00,45
14-09-14 17:00,51
14-09-14 16:00,54
14-09-14 15:00,57
14-09-14 14:00,59
14-09-14 13:00,59
14-09-14 12:00,60
14-09-14 11:00,66
14-09-14 10:00,65
14-09-14 09:00,59
14-09-14 08:00,54
14-09-14 07:00,52
14-09-14 06:00,48
14-09-14 05:00,43
14-09-14 04:00,43
14-09-14 03:00,40
14-09-14 02:00,35
14-09-14 01:00,33
14-09-14 00:00,33
13-09-14 23:00,34
13-09-14 22:00,35
13-09-14 21:00,37
13-09-14 20:00,38
13-09-14 19:00,33
13-09-14 18:00,31
13-09-14 17:00,30
13-09-14 16:00,33
13-09-14 15:00,34
13-09-14 14:00,38
13-09-14 13:00,39
13-09-14 12:00,40
13-09-14 11:00,42
13-09-14 10:00,47
13-09-14 09:00,42
13-09-14 08:00,36
13-09-14 07:00,34
13-09-14 06:00,35
13-09-14 05:00,35
13-09-14 04:00,29
13-09-14 03:00,36
13-09-14 02:00,32
13-09-14 01:00,33
13-09-14 00:00,35
12-09-14 23:00,33
12-09-14 22:00,35
12-09-14 21:00,37
12-09-14 20:00,36
12-09-14 19:00,42
12-09-14 18:00,40
12-09-14 17:00,39
12-09-14 16:00,36
12-09-14 15:00,36
12-09-14 14:00,33
12-09-14 13:00,31
12-09-14 12:00,33
12-09-14 11:00,36
12-09-14 10:00,38
12-09-14 09:00,40
12-09-14 08:00,43
12-09-14 07:00,42
12-09-14 06:00,42
12-09-14 05:00,45
12-09-14 04:00,57
12-09-14 03:00,64
12-09-14 02:00,64
12-09-14 01:00,65
12-09-14 00:00,58
11-09-14 23:00,49
11-09-14 22:00,49
11-09-14 21:00,52
11-09-14 20:00,54
11-09-14 19:00,51
11-09-14 18:00,46
11-09-14 17:00,49
11-09-14 16:00,45
11-09-14 15:00,48
11-09-14 14:00,40
11-09-14 13:00,43
11-09-14 12:00,49
11-09-14 11:00,44
11-09-14 10:00,29
11-09-14 09:00,17
11-09-14 08:00,11
11-09-14 07:00,12
11-09-14 06:00,12
11-09-14 05:00,9
11-09-14 04:00,12
11-09-14 03:00,18
11-09-14 02:00,19
11-09-14 01:00,15
11-09-14 00:00,16
10-09-14 23:00,19
10-09-14 22:00,17
10-09-14 21:00,23
10-09-14 20:00,32
10-09-14 19:00,54
10-09-14 18:00,57
10-09-14 17:00,57
10-09-14 16:00,58
10-09-14 15:00,62
10-09-14 14:00,67
10-09-14 13:00,61
10-09-14 12:00,50
10-09-14 11:00,42
10-09-14 10:00,35
10-09-14 09:00,36
10-09-14 08:00,9
10-09-14 07:00,5
10-09-14 06:00,5
10-09-14 05:00,14
10-09-14 04:00,14
10-09-14 03:00,17
10-09-14 02:00,19
10-09-14 01:00,24
10-09-14 00:00,38
09-09-14 23:00,46
09-09-14 22:00,39
09-09-14 21:00,32
09-09-14 20:00,60
09-09-14 19:00,76
09-09-14 18:00,85
09-09-14 17:00,86
09-09-14 16:00,87
09-09-14 15:00,86
09-09-14 14:00,87
09-09-14 13:00,88
09-09-14 12:00,82
09-09-14 11:00,73
09-09-14 10:00,68
09-09-14 09:00,44
09-09-14 08:00,14
09-09-14 07:00,3
09-09-14 06:00,8
09-09-14 05:00,26
09-09-14 04:00,28
09-09-14 03:00,25
09-09-14 02:00,16
09-09-14 01:00,16
09-09-14 00:00,11
08-09-14 23:00,10
08-09-14 22:00,12
08-09-14 21:00,23
08-09-14 20:00,45
08-09-14 19:00,65
08-09-14 18:00,69
08-09-14 17:00,74
08-09-14 16:00,85
08-09-14 15:00,93
08-09-14 14:00,94
08-09-14 13:00,86
08-09-14 12:00,70
08-09-14 11:00,56
08-09-14 10:00,50
08-09-14 09:00,50
08-09-14 08:00,29
08-09-14 07:00,16
08-09-14 06:00,4
08-09-14 05:00,1
08-09-14 04:00,2
08-09-14 03:00,3
08-09-14 02:00,6
08-09-14 01:00,6
08-09-14 00:00,11
07-09-14 23:00,13
07-09-14 22:00,16
07-09-14 21:00,30
07-09-14 20:00,43
07-09-14 19:00,58
07-09-14 18:00,85
07-09-14 17:00,90
07-09-14 16:00,97
07-09-14 15:00,102
07-09-14 14:00,107
07-09-14 13:00,110
07-09-14 12:00,98
07-09-14 11:00,80
07-09-14 10:00,46
07-09-14 09:00,18
07-09-14 08:00,16
07-09-14 07:00,17
07-09-14 06:00,19
07-09-14 05:00,21
07-09-14 04:00,14
07-09-14 03:00,28
07-09-14 02:00,38
07-09-14 01:00,31
07-09-14 00:00,36
06-09-14 23:00,38
06-09-14 22:00,36
06-09-14 21:00,37
06-09-14 20:00,45
06-09-14 19:00,55
06-09-14 18:00,89
06-09-14 17:00,94
06-09-14 16:00,92
06-09-14 15:00,91
06-09-14 14:00,90
06-09-14 13:00,84
06-09-14 12:00,78
06-09-14 11:00,62
06-09-14 10:00,50
06-09-14 09:00,29
06-09-14 08:00,6
06-09-14 07:00,5
06-09-14 06:00,7
06-09-14 05:00,6
06-09-14 04:00,9
06-09-14 03:00,12
06-09-14 02:00,11
06-09-14 01:00,15
06-09-14 00:00,13
05-09-14 23:00,26
05-09-14 22:00,42
05-09-14 21:00,65
05-09-14 20:00,83
05-09-14 19:00,85
05-09-14 18:00,89
05-09-14 17:00,90
05-09-14 16:00,92
05-09-14 15:00,93
05-09-14 14:00,91
05-09-14 13:00,85
05-09-14 12:00,76
05-09-14 11:00,44
05-09-14 10:00,20
05-09-14 09:00,4
05-09-14 08:00,2
05-09-14 07:00,2
05-09-14 06:00,1
05-09-14 05:00,2
05-09-14 04:00,4
05-09-14 03:00,3
05-09-14 02:00,3
05-09-14 01:00,3
05-09-14 00:00,3
04-09-14 23:00,4
04-09-14 22:00,5
04-09-14 21:00,17
04-09-14 20:00,26
04-09-14 19:00,41
04-09-14 18:00,45
04-09-14 17:00,49
04-09-14 16:00,55
04-09-14 15:00,50
04-09-14 14:00,48
04-09-14 13:00,45
04-09-14 12:00,38
04-09-14 11:00,33
04-09-14 10:00,23
04-09-14 09:00,18
04-09-14 08:00,16
04-09-14 07:00,12
04-09-14 06:00,21
04-09-14 05:00,15
04-09-14 04:00,11
04-09-14 03:00,10
04-09-14 02:00,24
04-09-14 01:00,38
04-09-14 00:00,42
03-09-14 23:00,46
03-09-14 22:00,41
03-09-14 21:00,38
03-09-14 20:00,41
03-09-14 19:00,44
03-09-14 18:00,52
03-09-14 17:00,54
03-09-14 16:00,46
03-09-14 15:00,43
03-09-14 14:00,41
03-09-14 13:00,32
03-09-14 12:00,26
03-09-14 11:00,23
03-09-14 10:00,26
03-09-14 09:00,27
03-09-14 08:00,31
03-09-14 07:00,35
03-09-14 06:00,41
03-09-14 05:00,44
03-09-14 04:00,47
03-09-14 03:00,48
03-09-14 02:00,48
03-09-14 01:00,56
03-09-14 00:00,46
02-09-14 23:00,48
02-09-14 22:00,48
02-09-14 21:00,44
02-09-14 20:00,48
02-09-14 19:00,42
02-09-14 18:00,40
02-09-14 17:00,48
02-09-14 16:00,52
02-09-14 15:00,54
02-09-14 14:00,58
02-09-14 13:00,55
02-09-14 12:00,42
02-09-14 11:00,46
02-09-14 10:00,39
02-09-14 09:00,34
02-09-14 08:00,29
02-09-14 07:00,25
02-09-14 06:00,22
02-09-14 05:00,37
02-09-14 04:00,26
02-09-14 03:00,31
02-09-14 02:00,35
02-09-14 01:00,30
02-09-14 00:00,36
01-09-14 23:00,38
01-09-14 22:00,34
01-09-14 21:00,23
01-09-14 20:00,22
01-09-14 19:00,39
01-09-14 18:00,56
01-09-14 17:00,61
01-09-14 16:00,57
01-09-14 15:00,55
01-09-14 14:00,56
01-09-14 13:00,58
01-09-14 12:00,53
01-09-14 11:00,44
01-09-14 10:00,39
01-09-14 09:00,41
01-09-14 08:00,32
01-09-14 07:00,29
01-09-14 06:00,36
01-09-14 05:00,39
01-09-14 04:00,37
01-09-14 03:00,39
01-09-14 02:00,41
01-09-14 01:00,39

