Datum Zeit,Dresden-Nord NO2
18-09-14 23:00,15
18-09-14 22:00,16
18-09-14 21:00,23
18-09-14 20:00,46
18-09-14 19:00,53
18-09-14 18:00,41
18-09-14 17:00,35
18-09-14 16:00,36
18-09-14 15:00,29
18-09-14 14:00,28
18-09-14 13:00,22
18-09-14 12:00,21
18-09-14 11:00,21
18-09-14 10:00,20
18-09-14 09:00,21
18-09-14 08:00,37
18-09-14 07:00,56
18-09-14 06:00,48
18-09-14 05:00,37
18-09-14 04:00,22
18-09-14 03:00,20
18-09-14 02:00,10
18-09-14 01:00,24
18-09-14 00:00,39
17-09-14 23:00,42
17-09-14 22:00,41
17-09-14 21:00,29
17-09-14 20:00,28
17-09-14 19:00,32
17-09-14 18:00,37
17-09-14 17:00,25
17-09-14 16:00,35
17-09-14 15:00,34
17-09-14 14:00,22
17-09-14 13:00,23
17-09-14 12:00,32
17-09-14 11:00,29
17-09-14 10:00,25
17-09-14 09:00,24
17-09-14 08:00,36
17-09-14 07:00,57
17-09-14 06:00,38
17-09-14 05:00,27
17-09-14 04:00,17
17-09-14 03:00,17
17-09-14 02:00,14
17-09-14 01:00,9
17-09-14 00:00,12
16-09-14 23:00,14
16-09-14 22:00,13
16-09-14 21:00,19
16-09-14 20:00,21
16-09-14 19:00,28
16-09-14 18:00,28
16-09-14 17:00,20
16-09-14 16:00,19
16-09-14 15:00,31
16-09-14 14:00,28
16-09-14 13:00,26
16-09-14 12:00,28
16-09-14 11:00,28
16-09-14 10:00,30
16-09-14 09:00,38
16-09-14 08:00,48
16-09-14 07:00,51
16-09-14 06:00,37
16-09-14 05:00,23
16-09-14 04:00,17
16-09-14 03:00,17
16-09-14 02:00,16
16-09-14 01:00,15
16-09-14 00:00,18
15-09-14 23:00,21
15-09-14 22:00,18
15-09-14 21:00,44
15-09-14 20:00,68
15-09-14 19:00,35
15-09-14 18:00,24
15-09-14 17:00,17
15-09-14 16:00,17
15-09-14 15:00,16
15-09-14 14:00,19
15-09-14 13:00,33
15-09-14 12:00,40
15-09-14 11:00,26
15-09-14 10:00,20
15-09-14 09:00,20
15-09-14 08:00,33
15-09-14 07:00,24
15-09-14 06:00,28
15-09-14 05:00,30
15-09-14 04:00,20
15-09-14 03:00,19
15-09-14 02:00,24
15-09-14 01:00,20
15-09-14 00:00,28
14-09-14 23:00,33
14-09-14 22:00,39
14-09-14 21:00,41
14-09-14 20:00,40
14-09-14 19:00,43
14-09-14 18:00,47
14-09-14 17:00,46
14-09-14 16:00,23
14-09-14 15:00,19
14-09-14 14:00,25
14-09-14 13:00,36
14-09-14 12:00,39
14-09-14 11:00,43
14-09-14 10:00,39
14-09-14 09:00,25
14-09-14 08:00,20
14-09-14 07:00,26
14-09-14 06:00,9
14-09-14 05:00,8
14-09-14 04:00,10
14-09-14 03:00,18
14-09-14 02:00,27
14-09-14 01:00,25
14-09-14 00:00,30
13-09-14 23:00,28
13-09-14 22:00,38
13-09-14 21:00,32
13-09-14 20:00,29
13-09-14 19:00,41
13-09-14 18:00,42
13-09-14 17:00,35
13-09-14 16:00,25
13-09-14 15:00,31
13-09-14 14:00,28
13-09-14 13:00,15
13-09-14 12:00,18
13-09-14 11:00,25
13-09-14 10:00,40
13-09-14 09:00,43
13-09-14 08:00,34
13-09-14 07:00,30
13-09-14 06:00,32
13-09-14 05:00,20
13-09-14 04:00,13
13-09-14 03:00,22
13-09-14 02:00,18
13-09-14 01:00,18
13-09-14 00:00,21
12-09-14 23:00,33
12-09-14 22:00,45
12-09-14 21:00,47
12-09-14 20:00,47
12-09-14 19:00,24
12-09-14 18:00,20
12-09-14 17:00,31
12-09-14 16:00,36
12-09-14 15:00,31
12-09-14 14:00,24
12-09-14 13:00,26
12-09-14 12:00,30
12-09-14 11:00,25
12-09-14 10:00,27
12-09-14 09:00,35
12-09-14 08:00,31
12-09-14 07:00,35
12-09-14 06:00,20
12-09-14 05:00,9
12-09-14 04:00,7
12-09-14 03:00,6
12-09-14 02:00,5
12-09-14 01:00,5
12-09-14 00:00,8
11-09-14 23:00,12
11-09-14 22:00,15
11-09-14 21:00,18
11-09-14 20:00,18
11-09-14 19:00,19
11-09-14 18:00,16
11-09-14 17:00,17
11-09-14 16:00,13
11-09-14 15:00,12
11-09-14 14:00,15
11-09-14 13:00,12
11-09-14 12:00,12
11-09-14 11:00,14
11-09-14 10:00,27
11-09-14 09:00,37
11-09-14 08:00,48
11-09-14 07:00,38
11-09-14 06:00,28
11-09-14 05:00,19
11-09-14 04:00,18
11-09-14 03:00,19
11-09-14 02:00,16
11-09-14 01:00,14
11-09-14 00:00,18
10-09-14 23:00,28
10-09-14 22:00,39
10-09-14 21:00,48
10-09-14 20:00,50
10-09-14 19:00,38
10-09-14 18:00,45
10-09-14 17:00,41
10-09-14 16:00,41
10-09-14 15:00,37
10-09-14 14:00,43
10-09-14 13:00,38
10-09-14 12:00,29
10-09-14 11:00,34
10-09-14 10:00,42
10-09-14 09:00,37
10-09-14 08:00,41
10-09-14 07:00,49
10-09-14 06:00,46
10-09-14 05:00,39
10-09-14 04:00,33
10-09-14 03:00,27
10-09-14 02:00,27
10-09-14 01:00,28
10-09-14 00:00,33
09-09-14 23:00,46
09-09-14 22:00,51
09-09-14 21:00,58
09-09-14 20:00,54
09-09-14 19:00,34
09-09-14 18:00,23
09-09-14 17:00,39
09-09-14 16:00,38
09-09-14 15:00,39
09-09-14 14:00,37
09-09-14 13:00,35
09-09-14 12:00,37
09-09-14 11:00,38
09-09-14 10:00,35
09-09-14 09:00,40
09-09-14 08:00,
09-09-14 07:00,
09-09-14 06:00,
09-09-14 05:00,
09-09-14 04:00,
09-09-14 03:00,
09-09-14 02:00,
09-09-14 01:00,
09-09-14 00:00,
08-09-14 23:00,
08-09-14 22:00,
08-09-14 21:00,
08-09-14 20:00,
08-09-14 19:00,
08-09-14 18:00,
08-09-14 17:00,
08-09-14 16:00,
08-09-14 15:00,
08-09-14 14:00,
08-09-14 13:00,
08-09-14 12:00,
08-09-14 11:00,
08-09-14 10:00,49
08-09-14 09:00,46
08-09-14 08:00,44
08-09-14 07:00,33
08-09-14 06:00,24
08-09-14 05:00,20
08-09-14 04:00,13
08-09-14 03:00,14
08-09-14 02:00,14
08-09-14 01:00,17
08-09-14 00:00,18
07-09-14 23:00,24
07-09-14 22:00,35
07-09-14 21:00,40
07-09-14 20:00,39
07-09-14 19:00,46
07-09-14 18:00,40
07-09-14 17:00,38
07-09-14 16:00,28
07-09-14 15:00,50
07-09-14 14:00,47
07-09-14 13:00,40
07-09-14 12:00,16
07-09-14 11:00,27
07-09-14 10:00,20
07-09-14 09:00,14
07-09-14 08:00,13
07-09-14 07:00,14
07-09-14 06:00,17
07-09-14 05:00,22
07-09-14 04:00,18
07-09-14 03:00,21
07-09-14 02:00,23
07-09-14 01:00,30
07-09-14 00:00,47
06-09-14 23:00,62
06-09-14 22:00,75
06-09-14 21:00,42
06-09-14 20:00,46
06-09-14 19:00,64
06-09-14 18:00,64
06-09-14 17:00,65
06-09-14 16:00,54
06-09-14 15:00,20
06-09-14 14:00,16
06-09-14 13:00,20
06-09-14 12:00,17
06-09-14 11:00,21
06-09-14 10:00,20
06-09-14 09:00,21
06-09-14 08:00,20
06-09-14 07:00,25
06-09-14 06:00,31
06-09-14 05:00,21
06-09-14 04:00,18
06-09-14 03:00,25
06-09-14 02:00,29
06-09-14 01:00,34
06-09-14 00:00,38
05-09-14 23:00,37
05-09-14 22:00,31
05-09-14 21:00,24
05-09-14 20:00,34
05-09-14 19:00,28
05-09-14 18:00,17
05-09-14 17:00,16
05-09-14 16:00,28
05-09-14 15:00,32
05-09-14 14:00,28
05-09-14 13:00,26
05-09-14 12:00,29
05-09-14 11:00,32
05-09-14 10:00,37
05-09-14 09:00,40
05-09-14 08:00,40
05-09-14 07:00,32
05-09-14 06:00,27
05-09-14 05:00,15
05-09-14 04:00,17
05-09-14 03:00,17
05-09-14 02:00,19
05-09-14 01:00,28
05-09-14 00:00,32
04-09-14 23:00,37
04-09-14 22:00,40
04-09-14 21:00,28
04-09-14 20:00,27
04-09-14 19:00,20
04-09-14 18:00,24
04-09-14 17:00,19
04-09-14 16:00,27
04-09-14 15:00,16
04-09-14 14:00,15
04-09-14 13:00,12
04-09-14 12:00,12
04-09-14 11:00,16
04-09-14 10:00,15
04-09-14 09:00,16
04-09-14 08:00,16
04-09-14 07:00,28
04-09-14 06:00,27
04-09-14 05:00,22
04-09-14 04:00,18
04-09-14 03:00,15
04-09-14 02:00,19
04-09-14 01:00,30
04-09-14 00:00,30
03-09-14 23:00,34
03-09-14 22:00,35
03-09-14 21:00,53
03-09-14 20:00,62
03-09-14 19:00,31
03-09-14 18:00,21
03-09-14 17:00,15
03-09-14 16:00,13
03-09-14 15:00,15
03-09-14 14:00,15
03-09-14 13:00,14
03-09-14 12:00,14
03-09-14 11:00,13
03-09-14 10:00,18
03-09-14 09:00,17
03-09-14 08:00,19
03-09-14 07:00,32
03-09-14 06:00,26
03-09-14 05:00,20
03-09-14 04:00,22
03-09-14 03:00,20
03-09-14 02:00,10
03-09-14 01:00,7
03-09-14 00:00,7
02-09-14 23:00,8
02-09-14 22:00,9
02-09-14 21:00,10
02-09-14 20:00,13
02-09-14 19:00,14
02-09-14 18:00,23
02-09-14 17:00,27
02-09-14 16:00,33
02-09-14 15:00,27
02-09-14 14:00,25
02-09-14 13:00,18
02-09-14 12:00,32
02-09-14 11:00,46
02-09-14 10:00,47
02-09-14 09:00,48
02-09-14 08:00,45
02-09-14 07:00,44
02-09-14 06:00,41
02-09-14 05:00,36
02-09-14 04:00,24
02-09-14 03:00,20
02-09-14 02:00,25
02-09-14 01:00,21
02-09-14 00:00,24
01-09-14 23:00,30
01-09-14 22:00,31
01-09-14 21:00,34
01-09-14 20:00,42
01-09-14 19:00,39
01-09-14 18:00,29
01-09-14 17:00,36
01-09-14 16:00,37
01-09-14 15:00,40
01-09-14 14:00,41
01-09-14 13:00,37
01-09-14 12:00,32
01-09-14 11:00,
01-09-14 10:00,
01-09-14 09:00,
01-09-14 08:00,
01-09-14 07:00,
01-09-14 06:00,
01-09-14 05:00,
01-09-14 04:00,
01-09-14 03:00,
01-09-14 02:00,
01-09-14 01:00,

