Datum Zeit,Zwickau-Werdauer Straße NO2
24-09-14 23:00,35
24-09-14 22:00,41
24-09-14 21:00,47
24-09-14 20:00,50
24-09-14 19:00,59
24-09-14 18:00,55
24-09-14 17:00,44
24-09-14 16:00,39
24-09-14 15:00,37
24-09-14 14:00,21
24-09-14 13:00,19
24-09-14 12:00,20
24-09-14 11:00,19
24-09-14 10:00,34
24-09-14 09:00,31
24-09-14 08:00,36
24-09-14 07:00,40
24-09-14 06:00,36
24-09-14 05:00,24
24-09-14 04:00,15
24-09-14 03:00,10
24-09-14 02:00,10
24-09-14 01:00,9
24-09-14 00:00,13
23-09-14 23:00,17
23-09-14 22:00,22
23-09-14 21:00,40
23-09-14 20:00,57
23-09-14 19:00,53
23-09-14 18:00,24
23-09-14 17:00,21
23-09-14 16:00,17
23-09-14 15:00,25
23-09-14 14:00,24
23-09-14 13:00,19
23-09-14 12:00,21
23-09-14 11:00,22
23-09-14 10:00,33
23-09-14 09:00,24
23-09-14 08:00,33
23-09-14 07:00,38
23-09-14 06:00,29
23-09-14 05:00,14
23-09-14 04:00,7
23-09-14 03:00,6
23-09-14 02:00,6
23-09-14 01:00,7
23-09-14 00:00,5
22-09-14 23:00,8
22-09-14 22:00,11
22-09-14 21:00,14
22-09-14 20:00,17
22-09-14 19:00,22
22-09-14 18:00,29
22-09-14 17:00,30
22-09-14 16:00,41
22-09-14 15:00,37
22-09-14 14:00,19
22-09-14 13:00,23
22-09-14 12:00,20
22-09-14 11:00,23
22-09-14 10:00,29
22-09-14 09:00,30
22-09-14 08:00,39
22-09-14 07:00,41
22-09-14 06:00,32
22-09-14 05:00,21
22-09-14 04:00,11
22-09-14 03:00,4
22-09-14 02:00,6
22-09-14 01:00,10
22-09-14 00:00,8
21-09-14 23:00,8
21-09-14 22:00,9
21-09-14 21:00,19
21-09-14 20:00,16
21-09-14 19:00,16
21-09-14 18:00,13
21-09-14 17:00,26
21-09-14 16:00,17
21-09-14 15:00,14
21-09-14 14:00,12
21-09-14 13:00,17
21-09-14 12:00,15
21-09-14 11:00,17
21-09-14 10:00,12
21-09-14 09:00,7
21-09-14 08:00,14
21-09-14 07:00,22
21-09-14 06:00,23
21-09-14 05:00,20
21-09-14 04:00,17
21-09-14 03:00,21
21-09-14 02:00,26
21-09-14 01:00,26
21-09-14 00:00,26
20-09-14 23:00,26
20-09-14 22:00,36
20-09-14 21:00,38
20-09-14 20:00,37
20-09-14 19:00,32
20-09-14 18:00,35
20-09-14 17:00,39
20-09-14 16:00,43
20-09-14 15:00,37
20-09-14 14:00,14
20-09-14 13:00,13
20-09-14 12:00,12
20-09-14 11:00,13
20-09-14 10:00,15
20-09-14 09:00,23
20-09-14 08:00,29
20-09-14 07:00,29
20-09-14 06:00,28
20-09-14 05:00,23
20-09-14 04:00,19
20-09-14 03:00,18
20-09-14 02:00,21
20-09-14 01:00,27
20-09-14 00:00,28
19-09-14 23:00,36
19-09-14 22:00,37
19-09-14 21:00,40
19-09-14 20:00,39
19-09-14 19:00,40
19-09-14 18:00,32
19-09-14 17:00,36
19-09-14 16:00,20
19-09-14 15:00,21
19-09-14 14:00,27
19-09-14 13:00,28
19-09-14 12:00,24
19-09-14 11:00,26
19-09-14 10:00,30
19-09-14 09:00,44
19-09-14 08:00,50
19-09-14 07:00,53
19-09-14 06:00,42
19-09-14 05:00,31
19-09-14 04:00,21
19-09-14 03:00,19
19-09-14 02:00,17
19-09-14 01:00,17
19-09-14 00:00,22
18-09-14 23:00,35
18-09-14 22:00,43
18-09-14 21:00,57
18-09-14 20:00,42
18-09-14 19:00,45
18-09-14 18:00,46
18-09-14 17:00,48
18-09-14 16:00,33
18-09-14 15:00,41
18-09-14 14:00,34
18-09-14 13:00,37
18-09-14 12:00,41
18-09-14 11:00,44
18-09-14 10:00,38
18-09-14 09:00,47
18-09-14 08:00,48
18-09-14 07:00,40
18-09-14 06:00,34
18-09-14 05:00,27
18-09-14 04:00,21
18-09-14 03:00,20
18-09-14 02:00,22
18-09-14 01:00,27
18-09-14 00:00,33
17-09-14 23:00,43
17-09-14 22:00,47
17-09-14 21:00,46
17-09-14 20:00,56
17-09-14 19:00,56
17-09-14 18:00,50
17-09-14 17:00,36
17-09-14 16:00,27
17-09-14 15:00,24
17-09-14 14:00,26
17-09-14 13:00,26
17-09-14 12:00,23
17-09-14 11:00,23
17-09-14 10:00,35
17-09-14 09:00,41
17-09-14 08:00,34
17-09-14 07:00,39
17-09-14 06:00,31
17-09-14 05:00,24
17-09-14 04:00,21
17-09-14 03:00,28
17-09-14 02:00,25
17-09-14 01:00,30
17-09-14 00:00,39
16-09-14 23:00,45
16-09-14 22:00,48
16-09-14 21:00,33
16-09-14 20:00,45
16-09-14 19:00,39
16-09-14 18:00,35
16-09-14 17:00,34
16-09-14 16:00,33
16-09-14 15:00,22
16-09-14 14:00,25
16-09-14 13:00,24
16-09-14 12:00,24
16-09-14 11:00,30
16-09-14 10:00,36
16-09-14 09:00,30
16-09-14 08:00,27
16-09-14 07:00,33
16-09-14 06:00,24
16-09-14 05:00,21
16-09-14 04:00,16
16-09-14 03:00,14
16-09-14 02:00,17
16-09-14 01:00,20
16-09-14 00:00,20
15-09-14 23:00,26
15-09-14 22:00,39
15-09-14 21:00,48
15-09-14 20:00,46
15-09-14 19:00,30
15-09-14 18:00,30
15-09-14 17:00,30
15-09-14 16:00,36
15-09-14 15:00,33
15-09-14 14:00,32
15-09-14 13:00,30
15-09-14 12:00,25
15-09-14 11:00,31
15-09-14 10:00,36
15-09-14 09:00,32
15-09-14 08:00,40
15-09-14 07:00,37
15-09-14 06:00,36
15-09-14 05:00,24
15-09-14 04:00,24
15-09-14 03:00,12
15-09-14 02:00,13
15-09-14 01:00,8
15-09-14 00:00,11
14-09-14 23:00,13
14-09-14 22:00,16
14-09-14 21:00,23
14-09-14 20:00,31
14-09-14 19:00,30
14-09-14 18:00,24
14-09-14 17:00,32
14-09-14 16:00,22
14-09-14 15:00,20
14-09-14 14:00,21
14-09-14 13:00,21
14-09-14 12:00,17
14-09-14 11:00,15
14-09-14 10:00,12
14-09-14 09:00,12
14-09-14 08:00,6
14-09-14 07:00,6
14-09-14 06:00,5
14-09-14 05:00,6
14-09-14 04:00,8
14-09-14 03:00,10
14-09-14 02:00,11
14-09-14 01:00,11
14-09-14 00:00,9
13-09-14 23:00,11
13-09-14 22:00,12
13-09-14 21:00,13
13-09-14 20:00,18
13-09-14 19:00,23
13-09-14 18:00,30
13-09-14 17:00,34
13-09-14 16:00,26
13-09-14 15:00,27
13-09-14 14:00,25
13-09-14 13:00,18
13-09-14 12:00,19
13-09-14 11:00,23
13-09-14 10:00,23
13-09-14 09:00,20
13-09-14 08:00,12
13-09-14 07:00,19
13-09-14 06:00,18
13-09-14 05:00,10
13-09-14 04:00,11
13-09-14 03:00,11
13-09-14 02:00,9
13-09-14 01:00,10
13-09-14 00:00,17
12-09-14 23:00,21
12-09-14 22:00,31
12-09-14 21:00,27
12-09-14 20:00,23
12-09-14 19:00,20
12-09-14 18:00,22
12-09-14 17:00,26
12-09-14 16:00,29
12-09-14 15:00,25
12-09-14 14:00,24
12-09-14 13:00,24
12-09-14 12:00,25
12-09-14 11:00,30
12-09-14 10:00,34
12-09-14 09:00,32
12-09-14 08:00,31
12-09-14 07:00,28
12-09-14 06:00,26
12-09-14 05:00,15
12-09-14 04:00,12
12-09-14 03:00,8
12-09-14 02:00,5
12-09-14 01:00,6
12-09-14 00:00,7
11-09-14 23:00,8
11-09-14 22:00,15
11-09-14 21:00,16
11-09-14 20:00,16
11-09-14 19:00,21
11-09-14 18:00,21
11-09-14 17:00,23
11-09-14 16:00,34
11-09-14 15:00,28
11-09-14 14:00,21
11-09-14 13:00,23
11-09-14 12:00,28
11-09-14 11:00,31
11-09-14 10:00,36
11-09-14 09:00,42
11-09-14 08:00,48
11-09-14 07:00,44
11-09-14 06:00,38
11-09-14 05:00,29
11-09-14 04:00,9
11-09-14 03:00,8
11-09-14 02:00,17
11-09-14 01:00,19
11-09-14 00:00,23
10-09-14 23:00,35
10-09-14 22:00,33
10-09-14 21:00,27
10-09-14 20:00,39
10-09-14 19:00,28
10-09-14 18:00,29
10-09-14 17:00,33
10-09-14 16:00,28
10-09-14 15:00,27
10-09-14 14:00,23
10-09-14 13:00,29
10-09-14 12:00,23
10-09-14 11:00,34
10-09-14 10:00,29
10-09-14 09:00,23
10-09-14 08:00,28
10-09-14 07:00,38
10-09-14 06:00,28
10-09-14 05:00,27
10-09-14 04:00,21
10-09-14 03:00,21
10-09-14 02:00,14
10-09-14 01:00,14
10-09-14 00:00,27
09-09-14 23:00,38
09-09-14 22:00,47
09-09-14 21:00,54
09-09-14 20:00,44
09-09-14 19:00,22
09-09-14 18:00,24
09-09-14 17:00,35
09-09-14 16:00,24
09-09-14 15:00,22
09-09-14 14:00,27
09-09-14 13:00,26
09-09-14 12:00,22
09-09-14 11:00,30
09-09-14 10:00,35
09-09-14 09:00,36
09-09-14 08:00,41
09-09-14 07:00,41
09-09-14 06:00,42
09-09-14 05:00,38
09-09-14 04:00,19
09-09-14 03:00,17
09-09-14 02:00,16
09-09-14 01:00,21
09-09-14 00:00,27
08-09-14 23:00,36
08-09-14 22:00,38
08-09-14 21:00,39
08-09-14 20:00,40
08-09-14 19:00,51
08-09-14 18:00,43
08-09-14 17:00,33
08-09-14 16:00,38
08-09-14 15:00,43
08-09-14 14:00,28
08-09-14 13:00,34
08-09-14 12:00,26
08-09-14 11:00,35
08-09-14 10:00,34
08-09-14 09:00,32
08-09-14 08:00,30
08-09-14 07:00,32
08-09-14 06:00,32
08-09-14 05:00,24
08-09-14 04:00,18
08-09-14 03:00,17
08-09-14 02:00,19
08-09-14 01:00,15
08-09-14 00:00,17
07-09-14 23:00,19
07-09-14 22:00,30
07-09-14 21:00,40
07-09-14 20:00,31
07-09-14 19:00,23
07-09-14 18:00,23
07-09-14 17:00,20
07-09-14 16:00,20
07-09-14 15:00,10
07-09-14 14:00,16
07-09-14 13:00,10
07-09-14 12:00,8
07-09-14 11:00,8
07-09-14 10:00,11
07-09-14 09:00,17
07-09-14 08:00,13
07-09-14 07:00,13
07-09-14 06:00,13
07-09-14 05:00,10
07-09-14 04:00,11
07-09-14 03:00,10
07-09-14 02:00,11
07-09-14 01:00,14
07-09-14 00:00,16
06-09-14 23:00,23
06-09-14 22:00,28
06-09-14 21:00,29
06-09-14 20:00,26
06-09-14 19:00,22
06-09-14 18:00,19
06-09-14 17:00,20
06-09-14 16:00,17
06-09-14 15:00,14
06-09-14 14:00,11
06-09-14 13:00,10
06-09-14 12:00,13
06-09-14 11:00,11
06-09-14 10:00,25
06-09-14 09:00,19
06-09-14 08:00,17
06-09-14 07:00,18
06-09-14 06:00,19
06-09-14 05:00,19
06-09-14 04:00,15
06-09-14 03:00,16
06-09-14 02:00,20
06-09-14 01:00,30
06-09-14 00:00,39
05-09-14 23:00,50
05-09-14 22:00,53
05-09-14 21:00,40
05-09-14 20:00,60
05-09-14 19:00,41
05-09-14 18:00,54
05-09-14 17:00,44
05-09-14 16:00,35
05-09-14 15:00,30
05-09-14 14:00,30
05-09-14 13:00,40
05-09-14 12:00,41
05-09-14 11:00,38
05-09-14 10:00,37
05-09-14 09:00,36
05-09-14 08:00,33
05-09-14 07:00,28
05-09-14 06:00,25
05-09-14 05:00,21
05-09-14 04:00,17
05-09-14 03:00,19
05-09-14 02:00,19
05-09-14 01:00,27
05-09-14 00:00,33
04-09-14 23:00,41
04-09-14 22:00,44
04-09-14 21:00,35
04-09-14 20:00,25
04-09-14 19:00,30
04-09-14 18:00,30
04-09-14 17:00,30
04-09-14 16:00,31
04-09-14 15:00,35
04-09-14 14:00,29
04-09-14 13:00,25
04-09-14 12:00,28
04-09-14 11:00,33
04-09-14 10:00,34
04-09-14 09:00,30
04-09-14 08:00,35
04-09-14 07:00,38
04-09-14 06:00,36
04-09-14 05:00,32
04-09-14 04:00,23
04-09-14 03:00,23
04-09-14 02:00,26
04-09-14 01:00,25
04-09-14 00:00,26
03-09-14 23:00,15
03-09-14 22:00,20
03-09-14 21:00,20
03-09-14 20:00,25
03-09-14 19:00,38
03-09-14 18:00,40
03-09-14 17:00,35
03-09-14 16:00,31
03-09-14 15:00,36
03-09-14 14:00,30
03-09-14 13:00,27
03-09-14 12:00,33
03-09-14 11:00,33
03-09-14 10:00,27
03-09-14 09:00,26
03-09-14 08:00,31
03-09-14 07:00,34
03-09-14 06:00,34
03-09-14 05:00,22
03-09-14 04:00,9
03-09-14 03:00,6
03-09-14 02:00,5
03-09-14 01:00,5
03-09-14 00:00,6
02-09-14 23:00,7
02-09-14 22:00,11
02-09-14 21:00,17
02-09-14 20:00,14
02-09-14 19:00,22
02-09-14 18:00,23
02-09-14 17:00,29
02-09-14 16:00,36
02-09-14 15:00,40
02-09-14 14:00,41
02-09-14 13:00,36
02-09-14 12:00,37
02-09-14 11:00,34
02-09-14 10:00,46
02-09-14 09:00,31
02-09-14 08:00,41
02-09-14 07:00,43
02-09-14 06:00,39
02-09-14 05:00,31
02-09-14 04:00,19
02-09-14 03:00,11
02-09-14 02:00,10
02-09-14 01:00,10
02-09-14 00:00,10
01-09-14 23:00,8
01-09-14 22:00,13
01-09-14 21:00,16
01-09-14 20:00,39
01-09-14 19:00,40
01-09-14 18:00,24
01-09-14 17:00,26
01-09-14 16:00,29
01-09-14 15:00,28
01-09-14 14:00,28
01-09-14 13:00,17
01-09-14 12:00,17
01-09-14 11:00,19
01-09-14 10:00,19
01-09-14 09:00,21
01-09-14 08:00,23
01-09-14 07:00,28
01-09-14 06:00,28
01-09-14 05:00,18
01-09-14 04:00,13
01-09-14 03:00,11
01-09-14 02:00,11
01-09-14 01:00,10

