Datum Zeit,Dresden-Winckelmannstr. O3
25-09-14 01:00,15
25-09-14 00:00,4
24-09-14 23:00,7
24-09-14 22:00,11
24-09-14 21:00,15
24-09-14 20:00,4
24-09-14 19:00,20
24-09-14 18:00,32
24-09-14 17:00,43
24-09-14 16:00,44
24-09-14 15:00,59
24-09-14 14:00,63
24-09-14 13:00,73
24-09-14 12:00,73
24-09-14 11:00,37
24-09-14 10:00,20
24-09-14 09:00,12
24-09-14 08:00,5
24-09-14 07:00,3
24-09-14 06:00,4
24-09-14 05:00,8
24-09-14 04:00,11
24-09-14 03:00,8
24-09-14 02:00,8
24-09-14 01:00,9
24-09-14 00:00,4
23-09-14 23:00,3
23-09-14 22:00,4
23-09-14 21:00,7
23-09-14 20:00,12
23-09-14 19:00,30
23-09-14 18:00,50
23-09-14 17:00,56
23-09-14 16:00,63
23-09-14 15:00,57
23-09-14 14:00,52
23-09-14 13:00,49
23-09-14 12:00,44
23-09-14 11:00,51
23-09-14 10:00,51
23-09-14 09:00,48
23-09-14 08:00,40
23-09-14 07:00,40
23-09-14 06:00,44
23-09-14 05:00,51
23-09-14 04:00,54
23-09-14 03:00,52
23-09-14 02:00,55
23-09-14 01:00,57
23-09-14 00:00,56
22-09-14 23:00,52
22-09-14 22:00,54
22-09-14 21:00,55
22-09-14 20:00,48
22-09-14 19:00,53
22-09-14 18:00,54
22-09-14 17:00,59
22-09-14 16:00,55
22-09-14 15:00,62
22-09-14 14:00,57
22-09-14 13:00,57
22-09-14 12:00,63
22-09-14 11:00,56
22-09-14 10:00,55
22-09-14 09:00,54
22-09-14 08:00,51
22-09-14 07:00,50
22-09-14 06:00,59
22-09-14 05:00,59
22-09-14 04:00,60
22-09-14 03:00,62
22-09-14 02:00,61
22-09-14 01:00,57
22-09-14 00:00,57
21-09-14 23:00,54
21-09-14 22:00,57
21-09-14 21:00,65
21-09-14 20:00,78
21-09-14 19:00,72
21-09-14 18:00,66
21-09-14 17:00,61
21-09-14 16:00,65
21-09-14 15:00,61
21-09-14 14:00,57
21-09-14 13:00,50
21-09-14 12:00,41
21-09-14 11:00,45
21-09-14 10:00,56
21-09-14 09:00,47
21-09-14 08:00,26
21-09-14 07:00,24
21-09-14 06:00,35
21-09-14 05:00,36
21-09-14 04:00,33
21-09-14 03:00,32
21-09-14 02:00,37
21-09-14 01:00,40
21-09-14 00:00,30
20-09-14 23:00,15
20-09-14 22:00,12
20-09-14 21:00,10
20-09-14 20:00,22
20-09-14 19:00,36
20-09-14 18:00,34
20-09-14 17:00,63
20-09-14 16:00,46
20-09-14 15:00,55
20-09-14 14:00,73
20-09-14 13:00,72
20-09-14 12:00,55
20-09-14 11:00,36
20-09-14 10:00,18
20-09-14 09:00,8
20-09-14 08:00,6
20-09-14 07:00,6
20-09-14 06:00,6
20-09-14 05:00,10
20-09-14 04:00,9
20-09-14 03:00,12
20-09-14 02:00,17
20-09-14 01:00,18
20-09-14 00:00,18
19-09-14 23:00,15
19-09-14 22:00,19
19-09-14 21:00,20
19-09-14 20:00,41
19-09-14 19:00,47
19-09-14 18:00,38
19-09-14 17:00,54
19-09-14 16:00,67
19-09-14 15:00,72
19-09-14 14:00,75
19-09-14 13:00,73
19-09-14 12:00,62
19-09-14 11:00,54
19-09-14 10:00,48
19-09-14 09:00,42
19-09-14 08:00,40
19-09-14 07:00,40
19-09-14 06:00,48
19-09-14 05:00,55
19-09-14 04:00,61
19-09-14 03:00,64
19-09-14 02:00,67
19-09-14 01:00,66
19-09-14 00:00,65
18-09-14 23:00,65
18-09-14 22:00,66
18-09-14 21:00,57
18-09-14 20:00,43
18-09-14 19:00,51
18-09-14 18:00,75
18-09-14 17:00,89
18-09-14 16:00,89
18-09-14 15:00,86
18-09-14 14:00,83
18-09-14 13:00,83
18-09-14 12:00,74
18-09-14 11:00,69
18-09-14 10:00,66
18-09-14 09:00,59
18-09-14 08:00,33
18-09-14 07:00,23
18-09-14 06:00,36
18-09-14 05:00,41
18-09-14 04:00,40
18-09-14 03:00,40
18-09-14 02:00,53
18-09-14 01:00,48
18-09-14 00:00,48
17-09-14 23:00,54
17-09-14 22:00,54
17-09-14 21:00,34
17-09-14 20:00,33
17-09-14 19:00,57
17-09-14 18:00,89
17-09-14 17:00,104
17-09-14 16:00,105
17-09-14 15:00,105
17-09-14 14:00,104
17-09-14 13:00,98
17-09-14 12:00,88
17-09-14 11:00,79
17-09-14 10:00,69
17-09-14 09:00,50
17-09-14 08:00,22
17-09-14 07:00,19
17-09-14 06:00,28
17-09-14 05:00,32
17-09-14 04:00,38
17-09-14 03:00,38
17-09-14 02:00,41
17-09-14 01:00,46
17-09-14 00:00,49
16-09-14 23:00,53
16-09-14 22:00,64
16-09-14 21:00,66
16-09-14 20:00,69
16-09-14 19:00,69
16-09-14 18:00,73
16-09-14 17:00,84
16-09-14 16:00,94
16-09-14 15:00,99
16-09-14 14:00,99
16-09-14 13:00,96
16-09-14 12:00,90
16-09-14 11:00,63
16-09-14 10:00,43
16-09-14 09:00,19
16-09-14 08:00,13
16-09-14 07:00,7
16-09-14 06:00,12
16-09-14 05:00,12
16-09-14 04:00,13
16-09-14 03:00,17
16-09-14 02:00,18
16-09-14 01:00,23
16-09-14 00:00,34
15-09-14 23:00,44
15-09-14 22:00,52
15-09-14 21:00,54
15-09-14 20:00,68
15-09-14 19:00,80
15-09-14 18:00,83
15-09-14 17:00,96
15-09-14 16:00,95
15-09-14 15:00,84
15-09-14 14:00,78
15-09-14 13:00,70
15-09-14 12:00,63
15-09-14 11:00,53
15-09-14 10:00,36
15-09-14 09:00,26
15-09-14 08:00,13
15-09-14 07:00,10
15-09-14 06:00,2
15-09-14 05:00,2
15-09-14 04:00,2
15-09-14 03:00,2
15-09-14 02:00,2
15-09-14 01:00,3
15-09-14 00:00,3
14-09-14 23:00,3
14-09-14 22:00,3
14-09-14 21:00,4
14-09-14 20:00,13
14-09-14 19:00,20
14-09-14 18:00,27
14-09-14 17:00,34
14-09-14 16:00,34
14-09-14 15:00,39
14-09-14 14:00,49
14-09-14 13:00,48
14-09-14 12:00,47
14-09-14 11:00,47
14-09-14 10:00,48
14-09-14 09:00,46
14-09-14 08:00,43
14-09-14 07:00,48
14-09-14 06:00,46
14-09-14 05:00,53
14-09-14 04:00,48
14-09-14 03:00,31
14-09-14 02:00,29
14-09-14 01:00,31
14-09-14 00:00,30
13-09-14 23:00,32
13-09-14 22:00,36
13-09-14 21:00,28
13-09-14 20:00,28
13-09-14 19:00,33
13-09-14 18:00,41
13-09-14 17:00,47
13-09-14 16:00,48
13-09-14 15:00,41
13-09-14 14:00,36
13-09-14 13:00,34
13-09-14 12:00,32
13-09-14 11:00,31
13-09-14 10:00,36
13-09-14 09:00,24
13-09-14 08:00,23
13-09-14 07:00,22
13-09-14 06:00,25
13-09-14 05:00,31
13-09-14 04:00,25
13-09-14 03:00,25
13-09-14 02:00,15
13-09-14 01:00,8
13-09-14 00:00,3
12-09-14 23:00,2
12-09-14 22:00,3
12-09-14 21:00,3
12-09-14 20:00,5
12-09-14 19:00,7
12-09-14 18:00,11
12-09-14 17:00,5
12-09-14 16:00,11
12-09-14 15:00,11
12-09-14 14:00,12
12-09-14 13:00,12
12-09-14 12:00,16
12-09-14 11:00,17
12-09-14 10:00,18
12-09-14 09:00,19
12-09-14 08:00,21
12-09-14 07:00,29
12-09-14 06:00,38
12-09-14 05:00,41
12-09-14 04:00,48
12-09-14 03:00,51
12-09-14 02:00,49
12-09-14 01:00,57
12-09-14 00:00,57
11-09-14 23:00,52
11-09-14 22:00,38
11-09-14 21:00,34
11-09-14 20:00,36
11-09-14 19:00,48
11-09-14 18:00,51
11-09-14 17:00,52
11-09-14 16:00,62
11-09-14 15:00,70
11-09-14 14:00,65
11-09-14 13:00,59
11-09-14 12:00,48
11-09-14 11:00,40
11-09-14 10:00,29
11-09-14 09:00,21
11-09-14 08:00,4
11-09-14 07:00,3
11-09-14 06:00,4
11-09-14 05:00,7
11-09-14 04:00,12
11-09-14 03:00,17
11-09-14 02:00,28
11-09-14 01:00,34
11-09-14 00:00,45
10-09-14 23:00,34
10-09-14 22:00,35
10-09-14 21:00,43
10-09-14 20:00,48
10-09-14 19:00,59
10-09-14 18:00,58
10-09-14 17:00,60
10-09-14 16:00,65
10-09-14 15:00,70
10-09-14 14:00,68
10-09-14 13:00,70
10-09-14 12:00,72
10-09-14 11:00,60
10-09-14 10:00,50
10-09-14 09:00,40
10-09-14 08:00,24
10-09-14 07:00,17
10-09-14 06:00,25
10-09-14 05:00,26
10-09-14 04:00,34
10-09-14 03:00,36
10-09-14 02:00,32
10-09-14 01:00,28
10-09-14 00:00,25
09-09-14 23:00,22
09-09-14 22:00,25
09-09-14 21:00,42
09-09-14 20:00,55
09-09-14 19:00,69
09-09-14 18:00,81
09-09-14 17:00,79
09-09-14 16:00,85
09-09-14 15:00,83
09-09-14 14:00,85
09-09-14 13:00,88
09-09-14 12:00,80
09-09-14 11:00,69
09-09-14 10:00,59
09-09-14 09:00,48
09-09-14 08:00,43
09-09-14 07:00,30
09-09-14 06:00,22
09-09-14 05:00,31
09-09-14 04:00,33
09-09-14 03:00,40
09-09-14 02:00,40
09-09-14 01:00,16
09-09-14 00:00,11
08-09-14 23:00,8
08-09-14 22:00,12
08-09-14 21:00,15
08-09-14 20:00,8
08-09-14 19:00,36
08-09-14 18:00,32
08-09-14 17:00,44
08-09-14 16:00,70
08-09-14 15:00,87
08-09-14 14:00,88
08-09-14 13:00,76
08-09-14 12:00,66
08-09-14 11:00,44
08-09-14 10:00,26
08-09-14 09:00,7
08-09-14 08:00,3
08-09-14 07:00,2
08-09-14 06:00,2
08-09-14 05:00,5
08-09-14 04:00,4
08-09-14 03:00,7
08-09-14 02:00,7
08-09-14 01:00,5
08-09-14 00:00,6
07-09-14 23:00,6
07-09-14 22:00,3
07-09-14 21:00,10
07-09-14 20:00,24
07-09-14 19:00,28
07-09-14 18:00,50
07-09-14 17:00,56
07-09-14 16:00,63
07-09-14 15:00,57
07-09-14 14:00,77
07-09-14 13:00,91
07-09-14 12:00,87
07-09-14 11:00,69
07-09-14 10:00,50
07-09-14 09:00,39
07-09-14 08:00,30
07-09-14 07:00,31
07-09-14 06:00,30
07-09-14 05:00,28
07-09-14 04:00,32
07-09-14 03:00,16
07-09-14 02:00,19
07-09-14 01:00,10
07-09-14 00:00,3
06-09-14 23:00,8
06-09-14 22:00,20
06-09-14 21:00,30
06-09-14 20:00,8
06-09-14 19:00,38
06-09-14 18:00,57
06-09-14 17:00,76
06-09-14 16:00,90
06-09-14 15:00,112
06-09-14 14:00,106
06-09-14 13:00,107
06-09-14 12:00,103
06-09-14 11:00,78
06-09-14 10:00,54
06-09-14 09:00,45
06-09-14 08:00,38
06-09-14 07:00,43
06-09-14 06:00,42
06-09-14 05:00,39
06-09-14 04:00,36
06-09-14 03:00,28
06-09-14 02:00,32
06-09-14 01:00,38
06-09-14 00:00,33
05-09-14 23:00,24
05-09-14 22:00,33
05-09-14 21:00,48
05-09-14 20:00,71
05-09-14 19:00,86
05-09-14 18:00,99
05-09-14 17:00,106
05-09-14 16:00,114
05-09-14 15:00,112
05-09-14 14:00,112
05-09-14 13:00,101
05-09-14 12:00,80
05-09-14 11:00,50
05-09-14 10:00,36
05-09-14 09:00,18
05-09-14 08:00,4
05-09-14 07:00,3
05-09-14 06:00,2
05-09-14 05:00,3
05-09-14 04:00,5
05-09-14 03:00,5
05-09-14 02:00,6
05-09-14 01:00,8
05-09-14 00:00,3
04-09-14 23:00,3
04-09-14 22:00,15
04-09-14 21:00,39
04-09-14 20:00,55
04-09-14 19:00,59
04-09-14 18:00,66
04-09-14 17:00,73
04-09-14 16:00,70
04-09-14 15:00,68
04-09-14 14:00,56
04-09-14 13:00,45
04-09-14 12:00,38
04-09-14 11:00,33
04-09-14 10:00,23
04-09-14 09:00,22
04-09-14 08:00,14
04-09-14 07:00,6
04-09-14 06:00,2
04-09-14 05:00,2
04-09-14 04:00,3
04-09-14 03:00,3
04-09-14 02:00,3
04-09-14 01:00,3
04-09-14 00:00,4
03-09-14 23:00,10
03-09-14 22:00,13
03-09-14 21:00,19
03-09-14 20:00,42
03-09-14 19:00,61
03-09-14 18:00,68
03-09-14 17:00,69
03-09-14 16:00,69
03-09-14 15:00,60
03-09-14 14:00,51
03-09-14 13:00,49
03-09-14 12:00,44
03-09-14 11:00,42
03-09-14 10:00,33
03-09-14 09:00,28
03-09-14 08:00,20
03-09-14 07:00,12
03-09-14 06:00,17
03-09-14 05:00,29
03-09-14 04:00,41
03-09-14 03:00,45
03-09-14 02:00,49
03-09-14 01:00,51
03-09-14 00:00,50
02-09-14 23:00,49
02-09-14 22:00,47
02-09-14 21:00,42
02-09-14 20:00,45
02-09-14 19:00,42
02-09-14 18:00,37
02-09-14 17:00,38
02-09-14 16:00,34
02-09-14 15:00,35
02-09-14 14:00,31
02-09-14 13:00,20
02-09-14 12:00,29
02-09-14 11:00,29
02-09-14 10:00,17
02-09-14 09:00,13
02-09-14 08:00,4
02-09-14 07:00,3
02-09-14 06:00,6
02-09-14 05:00,8
02-09-14 04:00,8
02-09-14 03:00,5
02-09-14 02:00,9
02-09-14 01:00,10
02-09-14 00:00,15
01-09-14 23:00,18
01-09-14 22:00,17
01-09-14 21:00,8
01-09-14 20:00,15
01-09-14 19:00,37
01-09-14 18:00,44
01-09-14 17:00,65
01-09-14 16:00,64
01-09-14 15:00,55
01-09-14 14:00,51
01-09-14 13:00,45
01-09-14 12:00,45
01-09-14 11:00,45
01-09-14 10:00,42
01-09-14 09:00,38
01-09-14 08:00,33
01-09-14 07:00,30
01-09-14 06:00,36
01-09-14 05:00,36
01-09-14 04:00,36
01-09-14 03:00,38
01-09-14 02:00,41
01-09-14 01:00,45

