Datum Zeit,Dresden-Bergstraße NO
17-09-14 11:00,31
17-09-14 10:00,49
17-09-14 09:00,80
17-09-14 08:00,121
17-09-14 07:00,150
17-09-14 06:00,96
17-09-14 05:00,21
17-09-14 04:00,13
17-09-14 03:00,4
17-09-14 02:00,5
17-09-14 01:00,3
17-09-14 00:00,14
16-09-14 23:00,9
16-09-14 22:00,8
16-09-14 21:00,33
16-09-14 20:00,24
16-09-14 19:00,76
16-09-14 18:00,87
16-09-14 17:00,115
16-09-14 16:00,106
16-09-14 15:00,97
16-09-14 14:00,65
16-09-14 13:00,88
16-09-14 12:00,58
16-09-14 11:00,95
16-09-14 10:00,84
16-09-14 09:00,129
16-09-14 08:00,124
16-09-14 07:00,149
16-09-14 06:00,90
16-09-14 05:00,41
16-09-14 04:00,13
16-09-14 03:00,4
16-09-14 02:00,4
16-09-14 01:00,9
16-09-14 00:00,16
15-09-14 23:00,12
15-09-14 22:00,31
15-09-14 21:00,63
15-09-14 20:00,64
15-09-14 19:00,26
15-09-14 18:00,106
15-09-14 17:00,98
15-09-14 16:00,155
15-09-14 15:00,143
15-09-14 14:00,105
15-09-14 13:00,82
15-09-14 12:00,96
15-09-14 11:00,98
15-09-14 10:00,135
15-09-14 09:00,192
15-09-14 08:00,212
15-09-14 07:00,213
15-09-14 06:00,205
15-09-14 05:00,110
15-09-14 04:00,56
15-09-14 03:00,20
15-09-14 02:00,13
15-09-14 01:00,29
15-09-14 00:00,28
14-09-14 23:00,55
14-09-14 22:00,44
14-09-14 21:00,73
14-09-14 20:00,88
14-09-14 19:00,69
14-09-14 18:00,82
14-09-14 17:00,96
14-09-14 16:00,121
14-09-14 15:00,99
14-09-14 14:00,62
14-09-14 13:00,37
14-09-14 12:00,44
14-09-14 11:00,49
14-09-14 10:00,39
14-09-14 09:00,60
14-09-14 08:00,64
14-09-14 07:00,13
14-09-14 06:00,15
14-09-14 05:00,11
14-09-14 04:00,4
14-09-14 03:00,2
14-09-14 02:00,7
14-09-14 01:00,19
14-09-14 00:00,18
13-09-14 23:00,32
13-09-14 22:00,25
13-09-14 21:00,36
13-09-14 20:00,46
13-09-14 19:00,53
13-09-14 18:00,48
13-09-14 17:00,86
13-09-14 16:00,59
13-09-14 15:00,68
13-09-14 14:00,78
13-09-14 13:00,87
13-09-14 12:00,64
13-09-14 11:00,74
13-09-14 10:00,66
13-09-14 09:00,112
13-09-14 08:00,78
13-09-14 07:00,62
13-09-14 06:00,36
13-09-14 05:00,14
13-09-14 04:00,14
13-09-14 03:00,5
13-09-14 02:00,9
13-09-14 01:00,38
13-09-14 00:00,62
12-09-14 23:00,60
12-09-14 22:00,78
12-09-14 21:00,110
12-09-14 20:00,99
12-09-14 19:00,143
12-09-14 18:00,226
12-09-14 17:00,274
12-09-14 16:00,283
12-09-14 15:00,290
12-09-14 14:00,271
12-09-14 13:00,224
12-09-14 12:00,212
12-09-14 11:00,179
12-09-14 10:00,151
12-09-14 09:00,158
12-09-14 08:00,196
12-09-14 07:00,143
12-09-14 06:00,94
12-09-14 05:00,35
12-09-14 04:00,9
12-09-14 03:00,4
12-09-14 02:00,1
12-09-14 01:00,5
12-09-14 00:00,8
11-09-14 23:00,12
11-09-14 22:00,18
11-09-14 21:00,49
11-09-14 20:00,60
11-09-14 19:00,83
11-09-14 18:00,94
11-09-14 17:00,113
11-09-14 16:00,131
11-09-14 15:00,114
11-09-14 14:00,92
11-09-14 13:00,87
11-09-14 12:00,87
11-09-14 11:00,127
11-09-14 10:00,146
11-09-14 09:00,153
11-09-14 08:00,134
11-09-14 07:00,244
11-09-14 06:00,122
11-09-14 05:00,101
11-09-14 04:00,26
11-09-14 03:00,7
11-09-14 02:00,17
11-09-14 01:00,4
11-09-14 00:00,13
10-09-14 23:00,21
10-09-14 22:00,37
10-09-14 21:00,62
10-09-14 20:00,73
10-09-14 19:00,46
10-09-14 18:00,57
10-09-14 17:00,73
10-09-14 16:00,77
10-09-14 15:00,71
10-09-14 14:00,58
10-09-14 13:00,47
10-09-14 12:00,55
10-09-14 11:00,58
10-09-14 10:00,95
10-09-14 09:00,86
10-09-14 08:00,111
10-09-14 07:00,116
10-09-14 06:00,93
10-09-14 05:00,53
10-09-14 04:00,25
10-09-14 03:00,8
10-09-14 02:00,7
10-09-14 01:00,13
10-09-14 00:00,11
09-09-14 23:00,19
09-09-14 22:00,43
09-09-14 21:00,39
09-09-14 20:00,59
09-09-14 19:00,78
09-09-14 18:00,64
09-09-14 17:00,95
09-09-14 16:00,61
09-09-14 15:00,73
09-09-14 14:00,58
09-09-14 13:00,63
09-09-14 12:00,61
09-09-14 11:00,82
09-09-14 10:00,92
09-09-14 09:00,100
09-09-14 08:00,81
09-09-14 07:00,111
09-09-14 06:00,108
09-09-14 05:00,71
09-09-14 04:00,19
09-09-14 03:00,2
09-09-14 02:00,4
09-09-14 01:00,11
09-09-14 00:00,20
08-09-14 23:00,19
08-09-14 22:00,44
08-09-14 21:00,56
08-09-14 20:00,90
08-09-14 19:00,138
08-09-14 18:00,146
08-09-14 17:00,207
08-09-14 16:00,187
08-09-14 15:00,122
08-09-14 14:00,159
08-09-14 13:00,110
08-09-14 12:00,105
08-09-14 11:00,134
08-09-14 10:00,140
08-09-14 09:00,171
08-09-14 08:00,186
08-09-14 07:00,222
08-09-14 06:00,180
08-09-14 05:00,118
08-09-14 04:00,45
08-09-14 03:00,12
08-09-14 02:00,9
08-09-14 01:00,13
08-09-14 00:00,14
07-09-14 23:00,38
07-09-14 22:00,81
07-09-14 21:00,64
07-09-14 20:00,55
07-09-14 19:00,86
07-09-14 18:00,80
07-09-14 17:00,82
07-09-14 16:00,75
07-09-14 15:00,81
07-09-14 14:00,70
07-09-14 13:00,55
07-09-14 12:00,54
07-09-14 11:00,74
07-09-14 10:00,71
07-09-14 09:00,37
07-09-14 08:00,32
07-09-14 07:00,30
07-09-14 06:00,10
07-09-14 05:00,20
07-09-14 04:00,6
07-09-14 03:00,19
07-09-14 02:00,17
07-09-14 01:00,26
07-09-14 00:00,24
06-09-14 23:00,24
06-09-14 22:00,41
06-09-14 21:00,72
06-09-14 20:00,97
06-09-14 19:00,97
06-09-14 18:00,86
06-09-14 17:00,71
06-09-14 16:00,117
06-09-14 15:00,128
06-09-14 14:00,83
06-09-14 13:00,97
06-09-14 12:00,69
06-09-14 11:00,46
06-09-14 10:00,57
06-09-14 09:00,68
06-09-14 08:00,50
06-09-14 07:00,28
06-09-14 06:00,19
06-09-14 05:00,12
06-09-14 04:00,5
06-09-14 03:00,7
06-09-14 02:00,8
06-09-14 01:00,21
06-09-14 00:00,19
05-09-14 23:00,22
05-09-14 22:00,62
05-09-14 21:00,89
05-09-14 20:00,91
05-09-14 19:00,19
05-09-14 18:00,85
05-09-14 17:00,100
05-09-14 16:00,109
05-09-14 15:00,99
05-09-14 14:00,98
05-09-14 13:00,87
05-09-14 12:00,106
05-09-14 11:00,127
05-09-14 10:00,92
05-09-14 09:00,127
05-09-14 08:00,340
05-09-14 07:00,367
05-09-14 06:00,159
05-09-14 05:00,128
05-09-14 04:00,49
05-09-14 03:00,5
05-09-14 02:00,3
05-09-14 01:00,13
05-09-14 00:00,24
04-09-14 23:00,51
04-09-14 22:00,67
04-09-14 21:00,111
04-09-14 20:00,106
04-09-14 19:00,164
04-09-14 18:00,121
04-09-14 17:00,166
04-09-14 16:00,169
04-09-14 15:00,141
04-09-14 14:00,135
04-09-14 13:00,127
04-09-14 12:00,127
04-09-14 11:00,132
04-09-14 10:00,133
04-09-14 09:00,197
04-09-14 08:00,205
04-09-14 07:00,248
04-09-14 06:00,161
04-09-14 05:00,106
04-09-14 04:00,39
04-09-14 03:00,26
04-09-14 02:00,12
04-09-14 01:00,20
04-09-14 00:00,23
03-09-14 23:00,68
03-09-14 22:00,65
03-09-14 21:00,101
03-09-14 20:00,95
03-09-14 19:00,79
03-09-14 18:00,79
03-09-14 17:00,112
03-09-14 16:00,159
03-09-14 15:00,178
03-09-14 14:00,140
03-09-14 13:00,69
03-09-14 12:00,103
03-09-14 11:00,104
03-09-14 10:00,105
03-09-14 09:00,129
03-09-14 08:00,144
03-09-14 07:00,179
03-09-14 06:00,161
03-09-14 05:00,74
03-09-14 04:00,21
03-09-14 03:00,10
03-09-14 02:00,6
03-09-14 01:00,19
03-09-14 00:00,9
02-09-14 23:00,12
02-09-14 22:00,18
02-09-14 21:00,40
02-09-14 20:00,37
02-09-14 19:00,72
02-09-14 18:00,101
02-09-14 17:00,128
02-09-14 16:00,195
02-09-14 15:00,209
02-09-14 14:00,188
02-09-14 13:00,161
02-09-14 12:00,167
02-09-14 11:00,90
02-09-14 10:00,89
02-09-14 09:00,156
02-09-14 08:00,152
02-09-14 07:00,221
02-09-14 06:00,158
02-09-14 05:00,89
02-09-14 04:00,27
02-09-14 03:00,19
02-09-14 02:00,15
02-09-14 01:00,6
02-09-14 00:00,9
01-09-14 23:00,26
01-09-14 22:00,71
01-09-14 21:00,92
01-09-14 20:00,117
01-09-14 19:00,139
01-09-14 18:00,140
01-09-14 17:00,147
01-09-14 16:00,84
01-09-14 15:00,112
01-09-14 14:00,64
01-09-14 13:00,62
01-09-14 12:00,82
01-09-14 11:00,60
01-09-14 10:00,80
01-09-14 09:00,80
01-09-14 08:00,118
01-09-14 07:00,74
01-09-14 06:00,68
01-09-14 05:00,33
01-09-14 04:00,20
01-09-14 03:00,8
01-09-14 02:00,15
01-09-14 01:00,6

