Datum Zeit,Bautzen NO
18-09-14 07:00,20
18-09-14 06:00,11
18-09-14 05:00,6
18-09-14 04:00,3
18-09-14 03:00,1
18-09-14 02:00,1
18-09-14 01:00,1
18-09-14 00:00,1
17-09-14 23:00,1
17-09-14 22:00,2
17-09-14 21:00,5
17-09-14 20:00,10
17-09-14 19:00,7
17-09-14 18:00,2
17-09-14 17:00,1
17-09-14 16:00,1
17-09-14 15:00,1
17-09-14 14:00,1
17-09-14 13:00,1
17-09-14 12:00,1
17-09-14 11:00,4
17-09-14 10:00,12
17-09-14 09:00,24
17-09-14 08:00,41
17-09-14 07:00,76
17-09-14 06:00,76
17-09-14 05:00,51
17-09-14 04:00,6
17-09-14 03:00,7
17-09-14 02:00,9
17-09-14 01:00,2
17-09-14 00:00,6
16-09-14 23:00,4
16-09-14 22:00,3
16-09-14 21:00,1
16-09-14 20:00,1
16-09-14 19:00,3
16-09-14 18:00,7
16-09-14 17:00,7
16-09-14 16:00,8
16-09-14 15:00,6
16-09-14 14:00,5
16-09-14 13:00,8
16-09-14 12:00,10
16-09-14 11:00,11
16-09-14 10:00,20
16-09-14 09:00,17
16-09-14 08:00,33
16-09-14 07:00,83
16-09-14 06:00,60
16-09-14 05:00,38
16-09-14 04:00,14
16-09-14 03:00,8
16-09-14 02:00,1
16-09-14 01:00,3
16-09-14 00:00,6
15-09-14 23:00,6
15-09-14 22:00,7
15-09-14 21:00,11
15-09-14 20:00,14
15-09-14 19:00,11
15-09-14 18:00,4
15-09-14 17:00,6
15-09-14 16:00,6
15-09-14 15:00,6
15-09-14 14:00,8
15-09-14 13:00,6
15-09-14 12:00,7
15-09-14 11:00,10
15-09-14 10:00,13
15-09-14 09:00,21
15-09-14 08:00,22
15-09-14 07:00,34
15-09-14 06:00,35
15-09-14 05:00,44
15-09-14 04:00,21
15-09-14 03:00,18
15-09-14 02:00,10
15-09-14 01:00,1
15-09-14 00:00,1
14-09-14 23:00,5
14-09-14 22:00,3
14-09-14 21:00,7
14-09-14 20:00,11
14-09-14 19:00,16
14-09-14 18:00,12
14-09-14 17:00,5
14-09-14 16:00,1
14-09-14 15:00,4
14-09-14 14:00,2
14-09-14 13:00,1
14-09-14 12:00,2
14-09-14 11:00,2
14-09-14 10:00,1
14-09-14 09:00,1
14-09-14 08:00,1
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,1
14-09-14 00:00,1
13-09-14 23:00,1
13-09-14 22:00,3
13-09-14 21:00,2
13-09-14 20:00,4
13-09-14 19:00,1
13-09-14 18:00,3
13-09-14 17:00,3
13-09-14 16:00,5
13-09-14 15:00,4
13-09-14 14:00,3
13-09-14 13:00,3
13-09-14 12:00,4
13-09-14 11:00,7
13-09-14 10:00,8
13-09-14 09:00,7
13-09-14 08:00,3
13-09-14 07:00,5
13-09-14 06:00,3
13-09-14 05:00,1
13-09-14 04:00,1
13-09-14 03:00,1
13-09-14 02:00,1
13-09-14 01:00,1
13-09-14 00:00,1
12-09-14 23:00,3
12-09-14 22:00,15
12-09-14 21:00,16
12-09-14 20:00,15
12-09-14 19:00,33
12-09-14 18:00,26
12-09-14 17:00,15
12-09-14 16:00,15
12-09-14 15:00,16
12-09-14 14:00,16
12-09-14 13:00,20
12-09-14 12:00,14
12-09-14 11:00,15
12-09-14 10:00,14
12-09-14 09:00,11
12-09-14 08:00,14
12-09-14 07:00,18
12-09-14 06:00,11
12-09-14 05:00,5
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,1
11-09-14 21:00,1
11-09-14 20:00,3
11-09-14 19:00,3
11-09-14 18:00,4
11-09-14 17:00,7
11-09-14 16:00,11
11-09-14 15:00,13
11-09-14 14:00,13
11-09-14 13:00,11
11-09-14 12:00,9
11-09-14 11:00,7
11-09-14 10:00,11
11-09-14 09:00,14
11-09-14 08:00,20
11-09-14 07:00,11
11-09-14 06:00,27
11-09-14 05:00,22
11-09-14 04:00,1
11-09-14 03:00,1
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,1
10-09-14 23:00,1
10-09-14 22:00,1
10-09-14 21:00,1
10-09-14 20:00,1
10-09-14 19:00,1
10-09-14 18:00,5
10-09-14 17:00,4
10-09-14 16:00,5
10-09-14 15:00,7
10-09-14 14:00,5
10-09-14 13:00,4
10-09-14 12:00,3
10-09-14 11:00,6
10-09-14 10:00,5
10-09-14 09:00,8
10-09-14 08:00,15
10-09-14 07:00,13
10-09-14 06:00,16
10-09-14 05:00,6
10-09-14 04:00,1
10-09-14 03:00,1
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,1
09-09-14 23:00,1
09-09-14 22:00,2
09-09-14 21:00,11
09-09-14 20:00,15
09-09-14 19:00,2
09-09-14 18:00,1
09-09-14 17:00,4
09-09-14 16:00,4
09-09-14 15:00,5
09-09-14 14:00,4
09-09-14 13:00,4
09-09-14 12:00,2
09-09-14 11:00,3
09-09-14 10:00,5
09-09-14 09:00,7
09-09-14 08:00,14
09-09-14 07:00,31
09-09-14 06:00,24
09-09-14 05:00,27
09-09-14 04:00,3
09-09-14 03:00,2
09-09-14 02:00,1
09-09-14 01:00,1
09-09-14 00:00,1
08-09-14 23:00,1
08-09-14 22:00,1
08-09-14 21:00,3
08-09-14 20:00,5
08-09-14 19:00,3
08-09-14 18:00,5
08-09-14 17:00,7
08-09-14 16:00,7
08-09-14 15:00,5
08-09-14 14:00,4
08-09-14 13:00,8
08-09-14 12:00,9
08-09-14 11:00,11
08-09-14 10:00,5
08-09-14 09:00,7
08-09-14 08:00,7
08-09-14 07:00,10
08-09-14 06:00,8
08-09-14 05:00,3
08-09-14 04:00,1
08-09-14 03:00,1
08-09-14 02:00,1
08-09-14 01:00,1
08-09-14 00:00,1
07-09-14 23:00,1
07-09-14 22:00,1
07-09-14 21:00,2
07-09-14 20:00,4
07-09-14 19:00,1
07-09-14 18:00,2
07-09-14 17:00,2
07-09-14 16:00,1
07-09-14 15:00,1
07-09-14 14:00,1
07-09-14 13:00,1
07-09-14 12:00,1
07-09-14 11:00,1
07-09-14 10:00,1
07-09-14 09:00,1
07-09-14 08:00,1
07-09-14 07:00,1
07-09-14 06:00,1
07-09-14 05:00,1
07-09-14 04:00,1
07-09-14 03:00,1
07-09-14 02:00,1
07-09-14 01:00,1
07-09-14 00:00,1
06-09-14 23:00,1
06-09-14 22:00,5
06-09-14 21:00,6
06-09-14 20:00,1
06-09-14 19:00,1
06-09-14 18:00,14
06-09-14 17:00,11
06-09-14 16:00,2
06-09-14 15:00,1
06-09-14 14:00,1
06-09-14 13:00,1
06-09-14 12:00,1
06-09-14 11:00,1
06-09-14 10:00,1
06-09-14 09:00,11
06-09-14 08:00,19
06-09-14 07:00,38
06-09-14 06:00,12
06-09-14 05:00,9
06-09-14 04:00,4
06-09-14 03:00,1
06-09-14 02:00,1
06-09-14 01:00,4
06-09-14 00:00,2
05-09-14 23:00,2
05-09-14 22:00,2
05-09-14 21:00,8
05-09-14 20:00,11
05-09-14 19:00,5
05-09-14 18:00,6
05-09-14 17:00,6
05-09-14 16:00,7
05-09-14 15:00,7
05-09-14 14:00,7
05-09-14 13:00,6
05-09-14 12:00,10
05-09-14 11:00,10
05-09-14 10:00,15
05-09-14 09:00,28
05-09-14 08:00,43
05-09-14 07:00,57
05-09-14 06:00,109
05-09-14 05:00,82
05-09-14 04:00,33
05-09-14 03:00,8
05-09-14 02:00,3
05-09-14 01:00,3
05-09-14 00:00,1
04-09-14 23:00,11
04-09-14 22:00,5
04-09-14 21:00,8
04-09-14 20:00,4
04-09-14 19:00,4
04-09-14 18:00,4
04-09-14 17:00,3
04-09-14 16:00,8
04-09-14 15:00,7
04-09-14 14:00,7
04-09-14 13:00,9
04-09-14 12:00,9
04-09-14 11:00,14
04-09-14 10:00,15
04-09-14 09:00,17
04-09-14 08:00,22
04-09-14 07:00,31
04-09-14 06:00,26
04-09-14 05:00,19
04-09-14 04:00,14
04-09-14 03:00,3
04-09-14 02:00,3
04-09-14 01:00,2
04-09-14 00:00,4
03-09-14 23:00,9
03-09-14 22:00,16
03-09-14 21:00,19
03-09-14 20:00,9
03-09-14 19:00,4
03-09-14 18:00,5
03-09-14 17:00,6
03-09-14 16:00,12
03-09-14 15:00,11
03-09-14 14:00,12
03-09-14 13:00,9
03-09-14 12:00,10
03-09-14 11:00,11
03-09-14 10:00,14
03-09-14 09:00,19
03-09-14 08:00,22
03-09-14 07:00,31
03-09-14 06:00,28
03-09-14 05:00,16
03-09-14 04:00,2
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,1
02-09-14 21:00,1
02-09-14 20:00,3
02-09-14 19:00,3
02-09-14 18:00,5
02-09-14 17:00,9
02-09-14 16:00,9
02-09-14 15:00,11
02-09-14 14:00,14
02-09-14 13:00,12
02-09-14 12:00,16
02-09-14 11:00,17
02-09-14 10:00,17
02-09-14 09:00,13
02-09-14 08:00,14
02-09-14 07:00,13
02-09-14 06:00,12
02-09-14 05:00,5
02-09-14 04:00,1
02-09-14 03:00,2
02-09-14 02:00,1
02-09-14 01:00,1
02-09-14 00:00,2
01-09-14 23:00,1
01-09-14 22:00,4
01-09-14 21:00,10
01-09-14 20:00,11
01-09-14 19:00,10
01-09-14 18:00,8
01-09-14 17:00,10
01-09-14 16:00,12
01-09-14 15:00,11
01-09-14 14:00,7
01-09-14 13:00,5
01-09-14 12:00,6
01-09-14 11:00,8
01-09-14 10:00,7
01-09-14 09:00,8
01-09-14 08:00,12
01-09-14 07:00,15
01-09-14 06:00,7
01-09-14 05:00,3
01-09-14 04:00,2
01-09-14 03:00,1
01-09-14 02:00,1
01-09-14 01:00,1

