Datum Zeit,Klingenthal NO2
23-09-14 22:00,6
23-09-14 21:00,8
23-09-14 20:00,7
23-09-14 19:00,10
23-09-14 18:00,18
23-09-14 17:00,9
23-09-14 16:00,8
23-09-14 15:00,12
23-09-14 14:00,12
23-09-14 13:00,9
23-09-14 12:00,11
23-09-14 11:00,15
23-09-14 10:00,17
23-09-14 09:00,19
23-09-14 08:00,18
23-09-14 07:00,17
23-09-14 06:00,10
23-09-14 05:00,5
23-09-14 04:00,2
23-09-14 03:00,2
23-09-14 02:00,2
23-09-14 01:00,2
23-09-14 00:00,3
22-09-14 23:00,3
22-09-14 22:00,3
22-09-14 21:00,4
22-09-14 20:00,10
22-09-14 19:00,13
22-09-14 18:00,11
22-09-14 17:00,15
22-09-14 16:00,14
22-09-14 15:00,12
22-09-14 14:00,10
22-09-14 13:00,8
22-09-14 12:00,8
22-09-14 11:00,10
22-09-14 10:00,12
22-09-14 09:00,10
22-09-14 08:00,12
22-09-14 07:00,14
22-09-14 06:00,8
22-09-14 05:00,6
22-09-14 04:00,3
22-09-14 03:00,2
22-09-14 02:00,4
22-09-14 01:00,3
22-09-14 00:00,2
21-09-14 23:00,3
21-09-14 22:00,4
21-09-14 21:00,5
21-09-14 20:00,5
21-09-14 19:00,6
21-09-14 18:00,13
21-09-14 17:00,14
21-09-14 16:00,8
21-09-14 15:00,10
21-09-14 14:00,11
21-09-14 13:00,10
21-09-14 12:00,7
21-09-14 11:00,7
21-09-14 10:00,6
21-09-14 09:00,7
21-09-14 08:00,7
21-09-14 07:00,5
21-09-14 06:00,3
21-09-14 05:00,2
21-09-14 04:00,3
21-09-14 03:00,3
21-09-14 02:00,4
21-09-14 01:00,4
21-09-14 00:00,5
20-09-14 23:00,2
20-09-14 22:00,3
20-09-14 21:00,7
20-09-14 20:00,11
20-09-14 19:00,8
20-09-14 18:00,9
20-09-14 17:00,8
20-09-14 16:00,7
20-09-14 15:00,5
20-09-14 14:00,5
20-09-14 13:00,5
20-09-14 12:00,6
20-09-14 11:00,11
20-09-14 10:00,8
20-09-14 09:00,11
20-09-14 08:00,7
20-09-14 07:00,4
20-09-14 06:00,4
20-09-14 05:00,4
20-09-14 04:00,4
20-09-14 03:00,5
20-09-14 02:00,7
20-09-14 01:00,7
20-09-14 00:00,6
19-09-14 23:00,6
19-09-14 22:00,10
19-09-14 21:00,8
19-09-14 20:00,11
19-09-14 19:00,17
19-09-14 18:00,14
19-09-14 17:00,19
19-09-14 16:00,13
19-09-14 15:00,13
19-09-14 14:00,7
19-09-14 13:00,8
19-09-14 12:00,18
19-09-14 11:00,9
19-09-14 10:00,14
19-09-14 09:00,18
19-09-14 08:00,11
19-09-14 07:00,5
19-09-14 06:00,5
19-09-14 05:00,4
19-09-14 04:00,4
19-09-14 03:00,3
19-09-14 02:00,4
19-09-14 01:00,6
19-09-14 00:00,8
18-09-14 23:00,10
18-09-14 22:00,12
18-09-14 21:00,13
18-09-14 20:00,12
18-09-14 19:00,12
18-09-14 18:00,11
18-09-14 17:00,13
18-09-14 16:00,9
18-09-14 15:00,6
18-09-14 14:00,6
18-09-14 13:00,9
18-09-14 12:00,18
18-09-14 11:00,9
18-09-14 10:00,14
18-09-14 09:00,15
18-09-14 08:00,16
18-09-14 07:00,11
18-09-14 06:00,10
18-09-14 05:00,8
18-09-14 04:00,6
18-09-14 03:00,5
18-09-14 02:00,5
18-09-14 01:00,5
18-09-14 00:00,11
17-09-14 23:00,9
17-09-14 22:00,14
17-09-14 21:00,18
17-09-14 20:00,9
17-09-14 19:00,12
17-09-14 18:00,11
17-09-14 17:00,13
17-09-14 16:00,11
17-09-14 15:00,6
17-09-14 14:00,6
17-09-14 13:00,9
17-09-14 12:00,9
17-09-14 11:00,8
17-09-14 10:00,9
17-09-14 09:00,10
17-09-14 08:00,5
17-09-14 07:00,4
17-09-14 06:00,6
17-09-14 05:00,5
17-09-14 04:00,5
17-09-14 03:00,3
17-09-14 02:00,4
17-09-14 01:00,4
17-09-14 00:00,8
16-09-14 23:00,11
16-09-14 22:00,10
16-09-14 21:00,8
16-09-14 20:00,6
16-09-14 19:00,13
16-09-14 18:00,14
16-09-14 17:00,5
16-09-14 16:00,7
16-09-14 15:00,6
16-09-14 14:00,5
16-09-14 13:00,6
16-09-14 12:00,17
16-09-14 11:00,7
16-09-14 10:00,11
16-09-14 09:00,15
16-09-14 08:00,10
16-09-14 07:00,5
16-09-14 06:00,4
16-09-14 05:00,3
16-09-14 04:00,2
16-09-14 03:00,3
16-09-14 02:00,2
16-09-14 01:00,3
16-09-14 00:00,4
15-09-14 23:00,6
15-09-14 22:00,9
15-09-14 21:00,10
15-09-14 20:00,9
15-09-14 19:00,10
15-09-14 18:00,15
15-09-14 17:00,13
15-09-14 16:00,8
15-09-14 15:00,7
15-09-14 14:00,6
15-09-14 13:00,5
15-09-14 12:00,8
15-09-14 11:00,6
15-09-14 10:00,6
15-09-14 09:00,17
15-09-14 08:00,9
15-09-14 07:00,5
15-09-14 06:00,6
15-09-14 05:00,3
15-09-14 04:00,2
15-09-14 03:00,2
15-09-14 02:00,2
15-09-14 01:00,3
15-09-14 00:00,4
14-09-14 23:00,5
14-09-14 22:00,7
14-09-14 21:00,7
14-09-14 20:00,8
14-09-14 19:00,7
14-09-14 18:00,10
14-09-14 17:00,10
14-09-14 16:00,9
14-09-14 15:00,7
14-09-14 14:00,6
14-09-14 13:00,4
14-09-14 12:00,7
14-09-14 11:00,8
14-09-14 10:00,8
14-09-14 09:00,6
14-09-14 08:00,5
14-09-14 07:00,5
14-09-14 06:00,5
14-09-14 05:00,3
14-09-14 04:00,4
14-09-14 03:00,3
14-09-14 02:00,4
14-09-14 01:00,4
14-09-14 00:00,5
13-09-14 23:00,5
13-09-14 22:00,6
13-09-14 21:00,7
13-09-14 20:00,9
13-09-14 19:00,12
13-09-14 18:00,12
13-09-14 17:00,9
13-09-14 16:00,9
13-09-14 15:00,9
13-09-14 14:00,9
13-09-14 13:00,8
13-09-14 12:00,12
13-09-14 11:00,17
13-09-14 10:00,13
13-09-14 09:00,16
13-09-14 08:00,13
13-09-14 07:00,9
13-09-14 06:00,11
13-09-14 05:00,7
13-09-14 04:00,7
13-09-14 03:00,7
13-09-14 02:00,5
13-09-14 01:00,6
13-09-14 00:00,10
12-09-14 23:00,15
12-09-14 22:00,13
12-09-14 21:00,14
12-09-14 20:00,19
12-09-14 19:00,18
12-09-14 18:00,20
12-09-14 17:00,19
12-09-14 16:00,17
12-09-14 15:00,19
12-09-14 14:00,22
12-09-14 13:00,19
12-09-14 12:00,15
12-09-14 11:00,15
12-09-14 10:00,16
12-09-14 09:00,16
12-09-14 08:00,14
12-09-14 07:00,12
12-09-14 06:00,11
12-09-14 05:00,8
12-09-14 04:00,6
12-09-14 03:00,3
12-09-14 02:00,2
12-09-14 01:00,1
12-09-14 00:00,4
11-09-14 23:00,6
11-09-14 22:00,6
11-09-14 21:00,9
11-09-14 20:00,12
11-09-14 19:00,16
11-09-14 18:00,15
11-09-14 17:00,15
11-09-14 16:00,14
11-09-14 15:00,15
11-09-14 14:00,16
11-09-14 13:00,13
11-09-14 12:00,9
11-09-14 11:00,2
11-09-14 10:00,10
11-09-14 09:00,15
11-09-14 08:00,10
11-09-14 07:00,10
11-09-14 06:00,10
11-09-14 05:00,7
11-09-14 04:00,4
11-09-14 03:00,4
11-09-14 02:00,3
11-09-14 01:00,4
11-09-14 00:00,5
10-09-14 23:00,6
10-09-14 22:00,7
10-09-14 21:00,7
10-09-14 20:00,7
10-09-14 19:00,10
10-09-14 18:00,14
10-09-14 17:00,10
10-09-14 16:00,13
10-09-14 15:00,11
10-09-14 14:00,
10-09-14 13:00,
10-09-14 12:00,
10-09-14 11:00,
10-09-14 10:00,
10-09-14 09:00,11
10-09-14 08:00,14
10-09-14 07:00,10
10-09-14 06:00,8
10-09-14 05:00,8
10-09-14 04:00,5
10-09-14 03:00,5
10-09-14 02:00,4
10-09-14 01:00,4
10-09-14 00:00,7
09-09-14 23:00,6
09-09-14 22:00,8
09-09-14 21:00,12
09-09-14 20:00,12
09-09-14 19:00,11
09-09-14 18:00,11
09-09-14 17:00,11
09-09-14 16:00,10
09-09-14 15:00,10
09-09-14 14:00,9
09-09-14 13:00,7
09-09-14 12:00,7
09-09-14 11:00,11
09-09-14 10:00,12
09-09-14 09:00,13
09-09-14 08:00,19
09-09-14 07:00,15
09-09-14 06:00,16
09-09-14 05:00,8
09-09-14 04:00,6
09-09-14 03:00,4
09-09-14 02:00,6
09-09-14 01:00,4
09-09-14 00:00,6
08-09-14 23:00,8
08-09-14 22:00,9
08-09-14 21:00,9
08-09-14 20:00,10
08-09-14 19:00,12
08-09-14 18:00,11
08-09-14 17:00,10
08-09-14 16:00,11
08-09-14 15:00,7
08-09-14 14:00,8
08-09-14 13:00,11
08-09-14 12:00,10
08-09-14 11:00,18
08-09-14 10:00,14
08-09-14 09:00,15
08-09-14 08:00,12
08-09-14 07:00,4
08-09-14 06:00,3
08-09-14 05:00,2
08-09-14 04:00,2
08-09-14 03:00,2
08-09-14 02:00,2
08-09-14 01:00,3
08-09-14 00:00,4
07-09-14 23:00,5
07-09-14 22:00,8
07-09-14 21:00,8
07-09-14 20:00,9
07-09-14 19:00,13
07-09-14 18:00,13
07-09-14 17:00,12
07-09-14 16:00,6
07-09-14 15:00,5
07-09-14 14:00,3
07-09-14 13:00,11
07-09-14 12:00,6
07-09-14 11:00,6
07-09-14 10:00,7
07-09-14 09:00,4
07-09-14 08:00,3
07-09-14 07:00,1
07-09-14 06:00,2
07-09-14 05:00,2
07-09-14 04:00,3
07-09-14 03:00,3
07-09-14 02:00,4
07-09-14 01:00,5
07-09-14 00:00,5
06-09-14 23:00,6
06-09-14 22:00,8
06-09-14 21:00,8
06-09-14 20:00,8
06-09-14 19:00,14
06-09-14 18:00,17
06-09-14 17:00,11
06-09-14 16:00,8
06-09-14 15:00,5
06-09-14 14:00,4
06-09-14 13:00,5
06-09-14 12:00,5
06-09-14 11:00,9
06-09-14 10:00,13
06-09-14 09:00,7
06-09-14 08:00,5
06-09-14 07:00,2
06-09-14 06:00,3
06-09-14 05:00,1
06-09-14 04:00,2
06-09-14 03:00,3
06-09-14 02:00,4
06-09-14 01:00,5
06-09-14 00:00,8
05-09-14 23:00,10
05-09-14 22:00,12
05-09-14 21:00,15
05-09-14 20:00,14
05-09-14 19:00,20
05-09-14 18:00,19
05-09-14 17:00,21
05-09-14 16:00,12
05-09-14 15:00,8
05-09-14 14:00,6
05-09-14 13:00,8
05-09-14 12:00,17
05-09-14 11:00,10
05-09-14 10:00,13
05-09-14 09:00,18
05-09-14 08:00,21
05-09-14 07:00,15
05-09-14 06:00,9
05-09-14 05:00,6
05-09-14 04:00,4
05-09-14 03:00,4
05-09-14 02:00,5
05-09-14 01:00,6
05-09-14 00:00,6
04-09-14 23:00,8
04-09-14 22:00,9
04-09-14 21:00,10
04-09-14 20:00,7
04-09-14 19:00,16
04-09-14 18:00,22
04-09-14 17:00,14
04-09-14 16:00,12
04-09-14 15:00,7
04-09-14 14:00,9
04-09-14 13:00,10
04-09-14 12:00,17
04-09-14 11:00,6
04-09-14 10:00,10
04-09-14 09:00,18
04-09-14 08:00,16
04-09-14 07:00,17
04-09-14 06:00,31
04-09-14 05:00,15
04-09-14 04:00,4
04-09-14 03:00,4
04-09-14 02:00,3
04-09-14 01:00,3
04-09-14 00:00,6
03-09-14 23:00,8
03-09-14 22:00,5
03-09-14 21:00,8
03-09-14 20:00,9
03-09-14 19:00,10
03-09-14 18:00,11
03-09-14 17:00,7
03-09-14 16:00,4
03-09-14 15:00,10
03-09-14 14:00,7
03-09-14 13:00,6
03-09-14 12:00,9
03-09-14 11:00,
03-09-14 10:00,11
03-09-14 09:00,11
03-09-14 08:00,14
03-09-14 07:00,14
03-09-14 06:00,11
03-09-14 05:00,10
03-09-14 04:00,6
03-09-14 03:00,4
03-09-14 02:00,4
03-09-14 01:00,5
03-09-14 00:00,4
02-09-14 23:00,5
02-09-14 22:00,8
02-09-14 21:00,8
02-09-14 20:00,9
02-09-14 19:00,11
02-09-14 18:00,15
02-09-14 17:00,13
02-09-14 16:00,17
02-09-14 15:00,13
02-09-14 14:00,12
02-09-14 13:00,10
02-09-14 12:00,12
02-09-14 11:00,12
02-09-14 10:00,10
02-09-14 09:00,11
02-09-14 08:00,23
02-09-14 07:00,24
02-09-14 06:00,24
02-09-14 05:00,12
02-09-14 04:00,4
02-09-14 03:00,4
02-09-14 02:00,7
02-09-14 01:00,6
02-09-14 00:00,7
01-09-14 23:00,6
01-09-14 22:00,7
01-09-14 21:00,8
01-09-14 20:00,6
01-09-14 19:00,6
01-09-14 18:00,10
01-09-14 17:00,12
01-09-14 16:00,14
01-09-14 15:00,11
01-09-14 14:00,10
01-09-14 13:00,11
01-09-14 12:00,13
01-09-14 11:00,15
01-09-14 10:00,20
01-09-14 09:00,14
01-09-14 08:00,17
01-09-14 07:00,18
01-09-14 06:00,13
01-09-14 05:00,8
01-09-14 04:00,4
01-09-14 03:00,3
01-09-14 02:00,3
01-09-14 01:00,5

