Datum Zeit,Plauen-Sued NO
21-09-14 09:00,15
21-09-14 08:00,34
21-09-14 07:00,30
21-09-14 06:00,13
21-09-14 05:00,11
21-09-14 04:00,7
21-09-14 03:00,6
21-09-14 02:00,5
21-09-14 01:00,11
21-09-14 00:00,11
20-09-14 23:00,20
20-09-14 22:00,24
20-09-14 21:00,17
20-09-14 20:00,16
20-09-14 19:00,7
20-09-14 18:00,11
20-09-14 17:00,12
20-09-14 16:00,13
20-09-14 15:00,14
20-09-14 14:00,9
20-09-14 13:00,3
20-09-14 12:00,9
20-09-14 11:00,23
20-09-14 10:00,34
20-09-14 09:00,21
20-09-14 08:00,66
20-09-14 07:00,135
20-09-14 06:00,84
20-09-14 05:00,43
20-09-14 04:00,42
20-09-14 03:00,6
20-09-14 02:00,8
20-09-14 01:00,18
20-09-14 00:00,10
19-09-14 23:00,17
19-09-14 22:00,23
19-09-14 21:00,37
19-09-14 20:00,25
19-09-14 19:00,24
19-09-14 18:00,33
19-09-14 17:00,22
19-09-14 16:00,20
19-09-14 15:00,28
19-09-14 14:00,27
19-09-14 13:00,27
19-09-14 12:00,43
19-09-14 11:00,52
19-09-14 10:00,46
19-09-14 09:00,32
19-09-14 08:00,38
19-09-14 07:00,75
19-09-14 06:00,51
19-09-14 05:00,20
19-09-14 04:00,5
19-09-14 03:00,1
19-09-14 02:00,2
19-09-14 01:00,2
19-09-14 00:00,12
18-09-14 23:00,10
18-09-14 22:00,19
18-09-14 21:00,53
18-09-14 20:00,64
18-09-14 19:00,52
18-09-14 18:00,39
18-09-14 17:00,39
18-09-14 16:00,32
18-09-14 15:00,29
18-09-14 14:00,38
18-09-14 13:00,22
18-09-14 12:00,31
18-09-14 11:00,39
18-09-14 10:00,39
18-09-14 09:00,30
18-09-14 08:00,33
18-09-14 07:00,158
18-09-14 06:00,241
18-09-14 05:00,123
18-09-14 04:00,43
18-09-14 03:00,12
18-09-14 02:00,8
18-09-14 01:00,25
18-09-14 00:00,23
17-09-14 23:00,8
17-09-14 22:00,14
17-09-14 21:00,42
17-09-14 20:00,40
17-09-14 19:00,53
17-09-14 18:00,32
17-09-14 17:00,25
17-09-14 16:00,32
17-09-14 15:00,33
17-09-14 14:00,31
17-09-14 13:00,22
17-09-14 12:00,28
17-09-14 11:00,21
17-09-14 10:00,77
17-09-14 09:00,81
17-09-14 08:00,146
17-09-14 07:00,177
17-09-14 06:00,244
17-09-14 05:00,94
17-09-14 04:00,58
17-09-14 03:00,18
17-09-14 02:00,18
17-09-14 01:00,15
17-09-14 00:00,10
16-09-14 23:00,9
16-09-14 22:00,29
16-09-14 21:00,36
16-09-14 20:00,52
16-09-14 19:00,44
16-09-14 18:00,31
16-09-14 17:00,25
16-09-14 16:00,36
16-09-14 15:00,18
16-09-14 14:00,29
16-09-14 13:00,23
16-09-14 12:00,65
16-09-14 11:00,153
16-09-14 10:00,89
16-09-14 09:00,60
16-09-14 08:00,130
16-09-14 07:00,182
16-09-14 06:00,162
16-09-14 05:00,80
16-09-14 04:00,59
16-09-14 03:00,26
16-09-14 02:00,13
16-09-14 01:00,12
16-09-14 00:00,15
15-09-14 23:00,15
15-09-14 22:00,46
15-09-14 21:00,34
15-09-14 20:00,42
15-09-14 19:00,55
15-09-14 18:00,103
15-09-14 17:00,56
15-09-14 16:00,54
15-09-14 15:00,67
15-09-14 14:00,36
15-09-14 13:00,53
15-09-14 12:00,68
15-09-14 11:00,60
15-09-14 10:00,107
15-09-14 09:00,59
15-09-14 08:00,158
15-09-14 07:00,134
15-09-14 06:00,152
15-09-14 05:00,117
15-09-14 04:00,58
15-09-14 03:00,19
15-09-14 02:00,20
15-09-14 01:00,11
15-09-14 00:00,10
14-09-14 23:00,1
14-09-14 22:00,10
14-09-14 21:00,7
14-09-14 20:00,17
14-09-14 19:00,22
14-09-14 18:00,16
14-09-14 17:00,19
14-09-14 16:00,17
14-09-14 15:00,12
14-09-14 14:00,8
14-09-14 13:00,8
14-09-14 12:00,8
14-09-14 11:00,7
14-09-14 10:00,7
14-09-14 09:00,5
14-09-14 08:00,3
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,3
14-09-14 00:00,2
13-09-14 23:00,5
13-09-14 22:00,4
13-09-14 21:00,3
13-09-14 20:00,3
13-09-14 19:00,4
13-09-14 18:00,13
13-09-14 17:00,24
13-09-14 16:00,15
13-09-14 15:00,10
13-09-14 14:00,14
13-09-14 13:00,13
13-09-14 12:00,21
13-09-14 11:00,13
13-09-14 10:00,12
13-09-14 09:00,12
13-09-14 08:00,9
13-09-14 07:00,14
13-09-14 06:00,10
13-09-14 05:00,4
13-09-14 04:00,26
13-09-14 03:00,3
13-09-14 02:00,6
13-09-14 01:00,8
13-09-14 00:00,3
12-09-14 23:00,13
12-09-14 22:00,18
12-09-14 21:00,11
12-09-14 20:00,17
12-09-14 19:00,12
12-09-14 18:00,15
12-09-14 17:00,20
12-09-14 16:00,33
12-09-14 15:00,32
12-09-14 14:00,35
12-09-14 13:00,44
12-09-14 12:00,33
12-09-14 11:00,33
12-09-14 10:00,27
12-09-14 09:00,35
12-09-14 08:00,37
12-09-14 07:00,18
12-09-14 06:00,14
12-09-14 05:00,9
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,2
11-09-14 22:00,5
11-09-14 21:00,5
11-09-14 20:00,5
11-09-14 19:00,14
11-09-14 18:00,48
11-09-14 17:00,45
11-09-14 16:00,58
11-09-14 15:00,60
11-09-14 14:00,54
11-09-14 13:00,78
11-09-14 12:00,37
11-09-14 11:00,76
11-09-14 10:00,63
11-09-14 09:00,82
11-09-14 08:00,94
11-09-14 07:00,85
11-09-14 06:00,47
11-09-14 05:00,49
11-09-14 04:00,26
11-09-14 03:00,10
11-09-14 02:00,9
11-09-14 01:00,6
11-09-14 00:00,10
10-09-14 23:00,14
10-09-14 22:00,13
10-09-14 21:00,32
10-09-14 20:00,28
10-09-14 19:00,36
10-09-14 18:00,37
10-09-14 17:00,22
10-09-14 16:00,43
10-09-14 15:00,43
10-09-14 14:00,25
10-09-14 13:00,33
10-09-14 12:00,38
10-09-14 11:00,66
10-09-14 10:00,43
10-09-14 09:00,69
10-09-14 08:00,98
10-09-14 07:00,160
10-09-14 06:00,177
10-09-14 05:00,99
10-09-14 04:00,20
10-09-14 03:00,4
10-09-14 02:00,7
10-09-14 01:00,9
10-09-14 00:00,6
09-09-14 23:00,5
09-09-14 22:00,8
09-09-14 21:00,25
09-09-14 20:00,44
09-09-14 19:00,18
09-09-14 18:00,18
09-09-14 17:00,12
09-09-14 16:00,15
09-09-14 15:00,25
09-09-14 14:00,8
09-09-14 13:00,107
09-09-14 12:00,20
09-09-14 11:00,39
09-09-14 10:00,45
09-09-14 09:00,73
09-09-14 08:00,84
09-09-14 07:00,107
09-09-14 06:00,132
09-09-14 05:00,70
09-09-14 04:00,32
09-09-14 03:00,6
09-09-14 02:00,3
09-09-14 01:00,6
09-09-14 00:00,2
08-09-14 23:00,15
08-09-14 22:00,26
08-09-14 21:00,22
08-09-14 20:00,36
08-09-14 19:00,13
08-09-14 18:00,28
08-09-14 17:00,29
08-09-14 16:00,43
08-09-14 15:00,23
08-09-14 14:00,40
08-09-14 13:00,46
08-09-14 12:00,38
08-09-14 11:00,48
08-09-14 10:00,57
08-09-14 09:00,86
08-09-14 08:00,59
08-09-14 07:00,76
08-09-14 06:00,91
08-09-14 05:00,152
08-09-14 04:00,90
08-09-14 03:00,53
08-09-14 02:00,43
08-09-14 01:00,37
08-09-14 00:00,15
07-09-14 23:00,10
07-09-14 22:00,22
07-09-14 21:00,15
07-09-14 20:00,32
07-09-14 19:00,14
07-09-14 18:00,11
07-09-14 17:00,8
07-09-14 16:00,5
07-09-14 15:00,7
07-09-14 14:00,6
07-09-14 13:00,5
07-09-14 12:00,6
07-09-14 11:00,7
07-09-14 10:00,16
07-09-14 09:00,4
07-09-14 08:00,5
07-09-14 07:00,4
07-09-14 06:00,7
07-09-14 05:00,8
07-09-14 04:00,6
07-09-14 03:00,5
07-09-14 02:00,5
07-09-14 01:00,8
07-09-14 00:00,8
06-09-14 23:00,18
06-09-14 22:00,13
06-09-14 21:00,15
06-09-14 20:00,19
06-09-14 19:00,30
06-09-14 18:00,40
06-09-14 17:00,18
06-09-14 16:00,11
06-09-14 15:00,6
06-09-14 14:00,8
06-09-14 13:00,9
06-09-14 12:00,15
06-09-14 11:00,21
06-09-14 10:00,27
06-09-14 09:00,32
06-09-14 08:00,18
06-09-14 07:00,83
06-09-14 06:00,55
06-09-14 05:00,19
06-09-14 04:00,2
06-09-14 03:00,4
06-09-14 02:00,5
06-09-14 01:00,9
06-09-14 00:00,14
05-09-14 23:00,8
05-09-14 22:00,20
05-09-14 21:00,18
05-09-14 20:00,15
05-09-14 19:00,31
05-09-14 18:00,28
05-09-14 17:00,24
05-09-14 16:00,20
05-09-14 15:00,25
05-09-14 14:00,35
05-09-14 13:00,31
05-09-14 12:00,39
05-09-14 11:00,64
05-09-14 10:00,80
05-09-14 09:00,120
05-09-14 08:00,99
05-09-14 07:00,103
05-09-14 06:00,62
05-09-14 05:00,5
05-09-14 04:00,1
05-09-14 03:00,1
05-09-14 02:00,1
05-09-14 01:00,13
05-09-14 00:00,9
04-09-14 23:00,13
04-09-14 22:00,27
04-09-14 21:00,23
04-09-14 20:00,39
04-09-14 19:00,35
04-09-14 18:00,23
04-09-14 17:00,19
04-09-14 16:00,30
04-09-14 15:00,28
04-09-14 14:00,31
04-09-14 13:00,24
04-09-14 12:00,41
04-09-14 11:00,45
04-09-14 10:00,59
04-09-14 09:00,80
04-09-14 08:00,71
04-09-14 07:00,117
04-09-14 06:00,64
04-09-14 05:00,45
04-09-14 04:00,36
04-09-14 03:00,15
04-09-14 02:00,10
04-09-14 01:00,8
04-09-14 00:00,5
03-09-14 23:00,2
03-09-14 22:00,6
03-09-14 21:00,13
03-09-14 20:00,17
03-09-14 19:00,20
03-09-14 18:00,28
03-09-14 17:00,31
03-09-14 16:00,49
03-09-14 15:00,32
03-09-14 14:00,49
03-09-14 13:00,50
03-09-14 12:00,58
03-09-14 11:00,49
03-09-14 10:00,41
03-09-14 09:00,46
03-09-14 08:00,47
03-09-14 07:00,61
03-09-14 06:00,35
03-09-14 05:00,19
03-09-14 04:00,4
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,6
03-09-14 00:00,1
02-09-14 23:00,2
02-09-14 22:00,4
02-09-14 21:00,3
02-09-14 20:00,9
02-09-14 19:00,9
02-09-14 18:00,31
02-09-14 17:00,50
02-09-14 16:00,52
02-09-14 15:00,57
02-09-14 14:00,40
02-09-14 13:00,38
02-09-14 12:00,53
02-09-14 11:00,63
02-09-14 10:00,38
02-09-14 09:00,31
02-09-14 08:00,65
02-09-14 07:00,130
02-09-14 06:00,180
02-09-14 05:00,78
02-09-14 04:00,54
02-09-14 03:00,12
02-09-14 02:00,9
02-09-14 01:00,12
02-09-14 00:00,5
01-09-14 23:00,5
01-09-14 22:00,17
01-09-14 21:00,30
01-09-14 20:00,77
01-09-14 19:00,59
01-09-14 18:00,31
01-09-14 17:00,11
01-09-14 16:00,17
01-09-14 15:00,18
01-09-14 14:00,8
01-09-14 13:00,28
01-09-14 12:00,30
01-09-14 11:00,9
01-09-14 10:00,20
01-09-14 09:00,13
01-09-14 08:00,18
01-09-14 07:00,102
01-09-14 06:00,91
01-09-14 05:00,6
01-09-14 04:00,12
01-09-14 03:00,13
01-09-14 02:00,16
01-09-14 01:00,11

