Datum Zeit,Chemnitz-Leipziger Str. NO2
17-09-14 14:00,67
17-09-14 13:00,58
17-09-14 12:00,48
17-09-14 11:00,55
17-09-14 10:00,56
17-09-14 09:00,69
17-09-14 08:00,50
17-09-14 07:00,81
17-09-14 06:00,78
17-09-14 05:00,40
17-09-14 04:00,25
17-09-14 03:00,17
17-09-14 02:00,22
17-09-14 01:00,18
17-09-14 00:00,17
16-09-14 23:00,22
16-09-14 22:00,29
16-09-14 21:00,49
16-09-14 20:00,60
16-09-14 19:00,78
16-09-14 18:00,68
16-09-14 17:00,82
16-09-14 16:00,50
16-09-14 15:00,43
16-09-14 14:00,37
16-09-14 13:00,25
16-09-14 12:00,48
16-09-14 11:00,48
16-09-14 10:00,49
16-09-14 09:00,76
16-09-14 08:00,94
16-09-14 07:00,84
16-09-14 06:00,61
16-09-14 05:00,32
16-09-14 04:00,20
16-09-14 03:00,25
16-09-14 02:00,25
16-09-14 01:00,29
16-09-14 00:00,30
15-09-14 23:00,37
15-09-14 22:00,26
15-09-14 21:00,43
15-09-14 20:00,53
15-09-14 19:00,49
15-09-14 18:00,49
15-09-14 17:00,36
15-09-14 16:00,22
15-09-14 15:00,21
15-09-14 14:00,25
15-09-14 13:00,23
15-09-14 12:00,29
15-09-14 11:00,51
15-09-14 10:00,46
15-09-14 09:00,33
15-09-14 08:00,55
15-09-14 07:00,78
15-09-14 06:00,40
15-09-14 05:00,17
15-09-14 04:00,13
15-09-14 03:00,22
15-09-14 02:00,24
15-09-14 01:00,17
15-09-14 00:00,13
14-09-14 23:00,14
14-09-14 22:00,15
14-09-14 21:00,25
14-09-14 20:00,32
14-09-14 19:00,37
14-09-14 18:00,27
14-09-14 17:00,36
14-09-14 16:00,22
14-09-14 15:00,18
14-09-14 14:00,20
14-09-14 13:00,17
14-09-14 12:00,14
14-09-14 11:00,17
14-09-14 10:00,16
14-09-14 09:00,12
14-09-14 08:00,8
14-09-14 07:00,8
14-09-14 06:00,6
14-09-14 05:00,7
14-09-14 04:00,8
14-09-14 03:00,10
14-09-14 02:00,8
14-09-14 01:00,11
14-09-14 00:00,17
13-09-14 23:00,17
13-09-14 22:00,15
13-09-14 21:00,17
13-09-14 20:00,21
13-09-14 19:00,33
13-09-14 18:00,42
13-09-14 17:00,39
13-09-14 16:00,32
13-09-14 15:00,31
13-09-14 14:00,28
13-09-14 13:00,31
13-09-14 12:00,30
13-09-14 11:00,34
13-09-14 10:00,25
13-09-14 09:00,21
13-09-14 08:00,13
13-09-14 07:00,13
13-09-14 06:00,12
13-09-14 05:00,10
13-09-14 04:00,11
13-09-14 03:00,21
13-09-14 02:00,11
13-09-14 01:00,17
13-09-14 00:00,18
12-09-14 23:00,18
12-09-14 22:00,20
12-09-14 21:00,20
12-09-14 20:00,19
12-09-14 19:00,16
12-09-14 18:00,15
12-09-14 17:00,16
12-09-14 16:00,22
12-09-14 15:00,23
12-09-14 14:00,21
12-09-14 13:00,20
12-09-14 12:00,16
12-09-14 11:00,18
12-09-14 10:00,19
12-09-14 09:00,17
12-09-14 08:00,18
12-09-14 07:00,19
12-09-14 06:00,15
12-09-14 05:00,10
12-09-14 04:00,7
12-09-14 03:00,7
12-09-14 02:00,7
12-09-14 01:00,5
12-09-14 00:00,5
11-09-14 23:00,8
11-09-14 22:00,11
11-09-14 21:00,17
11-09-14 20:00,18
11-09-14 19:00,22
11-09-14 18:00,27
11-09-14 17:00,20
11-09-14 16:00,22
11-09-14 15:00,28
11-09-14 14:00,31
11-09-14 13:00,22
11-09-14 12:00,18
11-09-14 11:00,24
11-09-14 10:00,27
11-09-14 09:00,33
11-09-14 08:00,57
11-09-14 07:00,86
11-09-14 06:00,54
11-09-14 05:00,46
11-09-14 04:00,31
11-09-14 03:00,23
11-09-14 02:00,25
11-09-14 01:00,24
11-09-14 00:00,28
10-09-14 23:00,40
10-09-14 22:00,57
10-09-14 21:00,73
10-09-14 20:00,68
10-09-14 19:00,69
10-09-14 18:00,86
10-09-14 17:00,83
10-09-14 16:00,75
10-09-14 15:00,55
10-09-14 14:00,52
10-09-14 13:00,46
10-09-14 12:00,35
10-09-14 11:00,38
10-09-14 10:00,37
10-09-14 09:00,43
10-09-14 08:00,68
10-09-14 07:00,72
10-09-14 06:00,64
10-09-14 05:00,48
10-09-14 04:00,33
10-09-14 03:00,21
10-09-14 02:00,26
10-09-14 01:00,31
10-09-14 00:00,43
09-09-14 23:00,53
09-09-14 22:00,59
09-09-14 21:00,50
09-09-14 20:00,46
09-09-14 19:00,51
09-09-14 18:00,56
09-09-14 17:00,70
09-09-14 16:00,66
09-09-14 15:00,75
09-09-14 14:00,67
09-09-14 13:00,56
09-09-14 12:00,53
09-09-14 11:00,56
09-09-14 10:00,47
09-09-14 09:00,66
09-09-14 08:00,86
09-09-14 07:00,90
09-09-14 06:00,75
09-09-14 05:00,59
09-09-14 04:00,33
09-09-14 03:00,30
09-09-14 02:00,13
09-09-14 01:00,25
09-09-14 00:00,30
08-09-14 23:00,35
08-09-14 22:00,35
08-09-14 21:00,36
08-09-14 20:00,38
08-09-14 19:00,41
08-09-14 18:00,42
08-09-14 17:00,40
08-09-14 16:00,38
08-09-14 15:00,37
08-09-14 14:00,39
08-09-14 13:00,44
08-09-14 12:00,45
08-09-14 11:00,61
08-09-14 10:00,91
08-09-14 09:00,84
08-09-14 08:00,79
08-09-14 07:00,83
08-09-14 06:00,64
08-09-14 05:00,52
08-09-14 04:00,35
08-09-14 03:00,24
08-09-14 02:00,28
08-09-14 01:00,37
08-09-14 00:00,40
07-09-14 23:00,45
07-09-14 22:00,59
07-09-14 21:00,49
07-09-14 20:00,64
07-09-14 19:00,72
07-09-14 18:00,56
07-09-14 17:00,66
07-09-14 16:00,36
07-09-14 15:00,36
07-09-14 14:00,51
07-09-14 13:00,29
07-09-14 12:00,26
07-09-14 11:00,36
07-09-14 10:00,41
07-09-14 09:00,42
07-09-14 08:00,36
07-09-14 07:00,28
07-09-14 06:00,26
07-09-14 05:00,24
07-09-14 04:00,21
07-09-14 03:00,22
07-09-14 02:00,30
07-09-14 01:00,33
07-09-14 00:00,52
06-09-14 23:00,53
06-09-14 22:00,58
06-09-14 21:00,52
06-09-14 20:00,63
06-09-14 19:00,71
06-09-14 18:00,79
06-09-14 17:00,79
06-09-14 16:00,65
06-09-14 15:00,43
06-09-14 14:00,37
06-09-14 13:00,47
06-09-14 12:00,51
06-09-14 11:00,51
06-09-14 10:00,62
06-09-14 09:00,59
06-09-14 08:00,51
06-09-14 07:00,39
06-09-14 06:00,47
06-09-14 05:00,49
06-09-14 04:00,46
06-09-14 03:00,46
06-09-14 02:00,48
06-09-14 01:00,55
06-09-14 00:00,56
05-09-14 23:00,65
05-09-14 22:00,67
05-09-14 21:00,89
05-09-14 20:00,83
05-09-14 19:00,98
05-09-14 18:00,81
05-09-14 17:00,86
05-09-14 16:00,88
05-09-14 15:00,93
05-09-14 14:00,84
05-09-14 13:00,68
05-09-14 12:00,40
05-09-14 11:00,42
05-09-14 10:00,45
05-09-14 09:00,56
05-09-14 08:00,59
05-09-14 07:00,56
05-09-14 06:00,73
05-09-14 05:00,62
05-09-14 04:00,33
05-09-14 03:00,15
05-09-14 02:00,15
05-09-14 01:00,13
05-09-14 00:00,16
04-09-14 23:00,20
04-09-14 22:00,37
04-09-14 21:00,35
04-09-14 20:00,21
04-09-14 19:00,18
04-09-14 18:00,17
04-09-14 17:00,13
04-09-14 16:00,19
04-09-14 15:00,20
04-09-14 14:00,21
04-09-14 13:00,19
04-09-14 12:00,18
04-09-14 11:00,17
04-09-14 10:00,19
04-09-14 09:00,20
04-09-14 08:00,25
04-09-14 07:00,31
04-09-14 06:00,26
04-09-14 05:00,23
04-09-14 04:00,18
04-09-14 03:00,17
04-09-14 02:00,12
04-09-14 01:00,12
04-09-14 00:00,15
03-09-14 23:00,16
03-09-14 22:00,10
03-09-14 21:00,14
03-09-14 20:00,13
03-09-14 19:00,13
03-09-14 18:00,22
03-09-14 17:00,32
03-09-14 16:00,23
03-09-14 15:00,14
03-09-14 14:00,13
03-09-14 13:00,12
03-09-14 12:00,16
03-09-14 11:00,17
03-09-14 10:00,18
03-09-14 09:00,16
03-09-14 08:00,17
03-09-14 07:00,17
03-09-14 06:00,15
03-09-14 05:00,11
03-09-14 04:00,7
03-09-14 03:00,5
03-09-14 02:00,5
03-09-14 01:00,5
03-09-14 00:00,6
02-09-14 23:00,6
02-09-14 22:00,8
02-09-14 21:00,9
02-09-14 20:00,10
02-09-14 19:00,12
02-09-14 18:00,18
02-09-14 17:00,32
02-09-14 16:00,24
02-09-14 15:00,25
02-09-14 14:00,34
02-09-14 13:00,36
02-09-14 12:00,28
02-09-14 11:00,31
02-09-14 10:00,51
02-09-14 09:00,69
02-09-14 08:00,80
02-09-14 07:00,88
02-09-14 06:00,62
02-09-14 05:00,37
02-09-14 04:00,21
02-09-14 03:00,13
02-09-14 02:00,14
02-09-14 01:00,19
02-09-14 00:00,22
01-09-14 23:00,35
01-09-14 22:00,40
01-09-14 21:00,54
01-09-14 20:00,62
01-09-14 19:00,64
01-09-14 18:00,72
01-09-14 17:00,67
01-09-14 16:00,68
01-09-14 15:00,60
01-09-14 14:00,56
01-09-14 13:00,54
01-09-14 12:00,58
01-09-14 11:00,50
01-09-14 10:00,54
01-09-14 09:00,55
01-09-14 08:00,65
01-09-14 07:00,62
01-09-14 06:00,58
01-09-14 05:00,29
01-09-14 04:00,16
01-09-14 03:00,15
01-09-14 02:00,15
01-09-14 01:00,21

