Datum Zeit,Leipzig-West O3
26-09-14 09:00,25
26-09-14 08:00,24
26-09-14 07:00,21
26-09-14 06:00,28
26-09-14 05:00,24
26-09-14 04:00,26
26-09-14 03:00,29
26-09-14 02:00,33
26-09-14 01:00,38
26-09-14 00:00,36
25-09-14 23:00,33
25-09-14 22:00,39
25-09-14 21:00,43
25-09-14 20:00,43
25-09-14 19:00,45
25-09-14 18:00,49
25-09-14 17:00,52
25-09-14 16:00,58
25-09-14 15:00,61
25-09-14 14:00,61
25-09-14 13:00,46
25-09-14 12:00,43
25-09-14 11:00,42
25-09-14 10:00,39
25-09-14 09:00,34
25-09-14 08:00,27
25-09-14 07:00,21
25-09-14 06:00,20
25-09-14 05:00,19
25-09-14 04:00,23
25-09-14 03:00,23
25-09-14 02:00,24
25-09-14 01:00,27
25-09-14 00:00,32
24-09-14 23:00,36
24-09-14 22:00,36
24-09-14 21:00,10
24-09-14 20:00,7
24-09-14 19:00,17
24-09-14 18:00,32
24-09-14 17:00,41
24-09-14 16:00,55
24-09-14 15:00,64
24-09-14 14:00,68
24-09-14 13:00,63
24-09-14 12:00,54
24-09-14 11:00,49
24-09-14 10:00,39
24-09-14 09:00,27
24-09-14 08:00,18
24-09-14 07:00,6
24-09-14 06:00,11
24-09-14 05:00,15
24-09-14 04:00,18
24-09-14 03:00,23
24-09-14 02:00,24
24-09-14 01:00,23
24-09-14 00:00,30
23-09-14 23:00,20
23-09-14 22:00,13
23-09-14 21:00,7
23-09-14 20:00,15
23-09-14 19:00,54
23-09-14 18:00,59
23-09-14 17:00,68
23-09-14 16:00,75
23-09-14 15:00,76
23-09-14 14:00,72
23-09-14 13:00,68
23-09-14 12:00,59
23-09-14 11:00,53
23-09-14 10:00,45
23-09-14 09:00,36
23-09-14 08:00,32
23-09-14 07:00,26
23-09-14 06:00,34
23-09-14 05:00,42
23-09-14 04:00,43
23-09-14 03:00,46
23-09-14 02:00,45
23-09-14 01:00,48
23-09-14 00:00,52
22-09-14 23:00,50
22-09-14 22:00,51
22-09-14 21:00,56
22-09-14 20:00,55
22-09-14 19:00,52
22-09-14 18:00,48
22-09-14 17:00,48
22-09-14 16:00,59
22-09-14 15:00,66
22-09-14 14:00,64
22-09-14 13:00,62
22-09-14 12:00,63
22-09-14 11:00,56
22-09-14 10:00,55
22-09-14 09:00,54
22-09-14 08:00,50
22-09-14 07:00,47
22-09-14 06:00,52
22-09-14 05:00,55
22-09-14 04:00,59
22-09-14 03:00,58
22-09-14 02:00,58
22-09-14 01:00,59
22-09-14 00:00,66
21-09-14 23:00,63
21-09-14 22:00,61
21-09-14 21:00,61
21-09-14 20:00,59
21-09-14 19:00,59
21-09-14 18:00,61
21-09-14 17:00,68
21-09-14 16:00,72
21-09-14 15:00,72
21-09-14 14:00,73
21-09-14 13:00,68
21-09-14 12:00,52
21-09-14 11:00,40
21-09-14 10:00,32
21-09-14 09:00,27
21-09-14 08:00,31
21-09-14 07:00,32
21-09-14 06:00,38
21-09-14 05:00,41
21-09-14 04:00,42
21-09-14 03:00,43
21-09-14 02:00,46
21-09-14 01:00,51
21-09-14 00:00,53
20-09-14 23:00,55
20-09-14 22:00,58
20-09-14 21:00,56
20-09-14 20:00,58
20-09-14 19:00,66
20-09-14 18:00,59
20-09-14 17:00,67
20-09-14 16:00,78
20-09-14 15:00,85
20-09-14 14:00,85
20-09-14 13:00,77
20-09-14 12:00,74
20-09-14 11:00,49
20-09-14 10:00,34
20-09-14 09:00,19
20-09-14 08:00,9
20-09-14 07:00,3
20-09-14 06:00,5
20-09-14 05:00,5
20-09-14 04:00,11
20-09-14 03:00,8
20-09-14 02:00,14
20-09-14 01:00,18
20-09-14 00:00,31
19-09-14 23:00,32
19-09-14 22:00,25
19-09-14 21:00,26
19-09-14 20:00,35
19-09-14 19:00,41
19-09-14 18:00,45
19-09-14 17:00,63
19-09-14 16:00,60
19-09-14 15:00,56
19-09-14 14:00,51
19-09-14 13:00,39
19-09-14 12:00,36
19-09-14 11:00,30
19-09-14 10:00,32
19-09-14 09:00,16
19-09-14 08:00,5
19-09-14 07:00,8
19-09-14 06:00,15
19-09-14 05:00,17
19-09-14 04:00,16
19-09-14 03:00,14
19-09-14 02:00,9
19-09-14 01:00,14
19-09-14 00:00,15
18-09-14 23:00,19
18-09-14 22:00,29
18-09-14 21:00,41
18-09-14 20:00,51
18-09-14 19:00,69
18-09-14 18:00,79
18-09-14 17:00,80
18-09-14 16:00,85
18-09-14 15:00,76
18-09-14 14:00,77
18-09-14 13:00,71
18-09-14 12:00,65
18-09-14 11:00,48
18-09-14 10:00,38
18-09-14 09:00,29
18-09-14 08:00,22
18-09-14 07:00,23
18-09-14 06:00,35
18-09-14 05:00,47
18-09-14 04:00,59
18-09-14 03:00,62
18-09-14 02:00,63
18-09-14 01:00,61
18-09-14 00:00,65
17-09-14 23:00,74
17-09-14 22:00,78
17-09-14 21:00,83
17-09-14 20:00,78
17-09-14 19:00,89
17-09-14 18:00,99
17-09-14 17:00,105
17-09-14 16:00,107
17-09-14 15:00,104
17-09-14 14:00,94
17-09-14 13:00,83
17-09-14 12:00,69
17-09-14 11:00,59
17-09-14 10:00,56
17-09-14 09:00,37
17-09-14 08:00,20
17-09-14 07:00,12
17-09-14 06:00,26
17-09-14 05:00,28
17-09-14 04:00,30
17-09-14 03:00,31
17-09-14 02:00,33
17-09-14 01:00,37
17-09-14 00:00,45
16-09-14 23:00,56
16-09-14 22:00,64
16-09-14 21:00,62
16-09-14 20:00,68
16-09-14 19:00,75
16-09-14 18:00,86
16-09-14 17:00,93
16-09-14 16:00,94
16-09-14 15:00,96
16-09-14 14:00,79
16-09-14 13:00,71
16-09-14 12:00,48
16-09-14 11:00,47
16-09-14 10:00,17
16-09-14 09:00,8
16-09-14 08:00,4
16-09-14 07:00,2
16-09-14 06:00,11
16-09-14 05:00,19
16-09-14 04:00,23
16-09-14 03:00,34
16-09-14 02:00,46
16-09-14 01:00,52
16-09-14 00:00,40
15-09-14 23:00,41
15-09-14 22:00,41
15-09-14 21:00,38
15-09-14 20:00,41
15-09-14 19:00,57
15-09-14 18:00,69
15-09-14 17:00,73
15-09-14 16:00,81
15-09-14 15:00,72
15-09-14 14:00,64
15-09-14 13:00,55
15-09-14 12:00,41
15-09-14 11:00,28
15-09-14 10:00,19
15-09-14 09:00,13
15-09-14 08:00,15
15-09-14 07:00,20
15-09-14 06:00,17
15-09-14 05:00,10
15-09-14 04:00,15
15-09-14 03:00,12
15-09-14 02:00,13
15-09-14 01:00,16
15-09-14 00:00,22
14-09-14 23:00,27
14-09-14 22:00,29
14-09-14 21:00,30
14-09-14 20:00,33
14-09-14 19:00,36
14-09-14 18:00,40
14-09-14 17:00,38
14-09-14 16:00,40
14-09-14 15:00,41
14-09-14 14:00,42
14-09-14 13:00,44
14-09-14 12:00,47
14-09-14 11:00,52
14-09-14 10:00,55
14-09-14 09:00,52
14-09-14 08:00,55
14-09-14 07:00,49
14-09-14 06:00,51
14-09-14 05:00,56
14-09-14 04:00,52
14-09-14 03:00,50
14-09-14 02:00,49
14-09-14 01:00,44
14-09-14 00:00,43
13-09-14 23:00,36
13-09-14 22:00,33
13-09-14 21:00,31
13-09-14 20:00,30
13-09-14 19:00,33
13-09-14 18:00,34
13-09-14 17:00,35
13-09-14 16:00,35
13-09-14 15:00,34
13-09-14 14:00,31
13-09-14 13:00,31
13-09-14 12:00,28
13-09-14 11:00,29
13-09-14 10:00,30
13-09-14 09:00,26
13-09-14 08:00,31
13-09-14 07:00,39
13-09-14 06:00,41
13-09-14 05:00,34
13-09-14 04:00,34
13-09-14 03:00,40
13-09-14 02:00,44
13-09-14 01:00,41
13-09-14 00:00,42
12-09-14 23:00,43
12-09-14 22:00,42
12-09-14 21:00,45
12-09-14 20:00,43
12-09-14 19:00,41
12-09-14 18:00,39
12-09-14 17:00,35
12-09-14 16:00,38
12-09-14 15:00,38
12-09-14 14:00,37
12-09-14 13:00,39
12-09-14 12:00,40
12-09-14 11:00,40
12-09-14 10:00,40
12-09-14 09:00,37
12-09-14 08:00,38
12-09-14 07:00,35
12-09-14 06:00,33
12-09-14 05:00,31
12-09-14 04:00,34
12-09-14 03:00,35
12-09-14 02:00,35
12-09-14 01:00,34
12-09-14 00:00,31
11-09-14 23:00,33
11-09-14 22:00,39
11-09-14 21:00,39
11-09-14 20:00,44
11-09-14 19:00,55
11-09-14 18:00,55
11-09-14 17:00,63
11-09-14 16:00,65
11-09-14 15:00,67
11-09-14 14:00,64
11-09-14 13:00,65
11-09-14 12:00,60
11-09-14 11:00,49
11-09-14 10:00,52
11-09-14 09:00,42
11-09-14 08:00,27
11-09-14 07:00,20
11-09-14 06:00,23
11-09-14 05:00,27
11-09-14 04:00,28
11-09-14 03:00,38
11-09-14 02:00,51
11-09-14 01:00,53
11-09-14 00:00,49
10-09-14 23:00,60
10-09-14 22:00,50
10-09-14 21:00,45
10-09-14 20:00,39
10-09-14 19:00,52
10-09-14 18:00,51
10-09-14 17:00,55
10-09-14 16:00,63
10-09-14 15:00,63
10-09-14 14:00,68
10-09-14 13:00,56
10-09-14 12:00,59
10-09-14 11:00,55
10-09-14 10:00,51
10-09-14 09:00,45
10-09-14 08:00,40
10-09-14 07:00,32
10-09-14 06:00,41
10-09-14 05:00,37
10-09-14 04:00,37
10-09-14 03:00,34
10-09-14 02:00,37
10-09-14 01:00,40
10-09-14 00:00,44
09-09-14 23:00,45
09-09-14 22:00,50
09-09-14 21:00,52
09-09-14 20:00,53
09-09-14 19:00,62
09-09-14 18:00,73
09-09-14 17:00,77
09-09-14 16:00,78
09-09-14 15:00,81
09-09-14 14:00,81
09-09-14 13:00,76
09-09-14 12:00,68
09-09-14 11:00,57
09-09-14 10:00,49
09-09-14 09:00,34
09-09-14 08:00,24
09-09-14 07:00,14
09-09-14 06:00,17
09-09-14 05:00,31
09-09-14 04:00,40
09-09-14 03:00,44
09-09-14 02:00,46
09-09-14 01:00,48
09-09-14 00:00,49
08-09-14 23:00,40
08-09-14 22:00,37
08-09-14 21:00,42
08-09-14 20:00,57
08-09-14 19:00,68
08-09-14 18:00,70
08-09-14 17:00,83
08-09-14 16:00,82
08-09-14 15:00,76
08-09-14 14:00,83
08-09-14 13:00,58
08-09-14 12:00,38
08-09-14 11:00,30
08-09-14 10:00,22
08-09-14 09:00,12
08-09-14 08:00,9
08-09-14 07:00,10
08-09-14 06:00,19
08-09-14 05:00,27
08-09-14 04:00,30
08-09-14 03:00,29
08-09-14 02:00,35
08-09-14 01:00,42
08-09-14 00:00,47
07-09-14 23:00,53
07-09-14 22:00,61
07-09-14 21:00,64
07-09-14 20:00,74
07-09-14 19:00,94
07-09-14 18:00,103
07-09-14 17:00,107
07-09-14 16:00,119
07-09-14 15:00,115
07-09-14 14:00,113
07-09-14 13:00,100
07-09-14 12:00,89
07-09-14 11:00,67
07-09-14 10:00,48
07-09-14 09:00,37
07-09-14 08:00,21
07-09-14 07:00,17
07-09-14 06:00,13
07-09-14 05:00,19
07-09-14 04:00,22
07-09-14 03:00,25
07-09-14 02:00,20
07-09-14 01:00,15
07-09-14 00:00,20
06-09-14 23:00,30
06-09-14 22:00,35
06-09-14 21:00,49
06-09-14 20:00,65
06-09-14 19:00,81
06-09-14 18:00,89
06-09-14 17:00,99
06-09-14 16:00,104
06-09-14 15:00,109
06-09-14 14:00,104
06-09-14 13:00,96
06-09-14 12:00,80
06-09-14 11:00,65
06-09-14 10:00,42
06-09-14 09:00,26
06-09-14 08:00,12
06-09-14 07:00,5
06-09-14 06:00,7
06-09-14 05:00,6
06-09-14 04:00,17
06-09-14 03:00,22
06-09-14 02:00,32
06-09-14 01:00,44
06-09-14 00:00,56
05-09-14 23:00,66
05-09-14 22:00,62
05-09-14 21:00,68
05-09-14 20:00,81
05-09-14 19:00,95
05-09-14 18:00,108
05-09-14 17:00,109
05-09-14 16:00,114
05-09-14 15:00,112
05-09-14 14:00,108
05-09-14 13:00,90
05-09-14 12:00,66
05-09-14 11:00,36
05-09-14 10:00,14
05-09-14 09:00,7
05-09-14 08:00,6
05-09-14 07:00,4
05-09-14 06:00,6
05-09-14 05:00,9
05-09-14 04:00,12
05-09-14 03:00,24
05-09-14 02:00,31
05-09-14 01:00,39
05-09-14 00:00,45
04-09-14 23:00,45
04-09-14 22:00,52
04-09-14 21:00,47
04-09-14 20:00,54
04-09-14 19:00,67
04-09-14 18:00,80
04-09-14 17:00,85
04-09-14 16:00,70
04-09-14 15:00,69
04-09-14 14:00,70
04-09-14 13:00,55
04-09-14 12:00,42
04-09-14 11:00,38
04-09-14 10:00,30
04-09-14 09:00,26
04-09-14 08:00,22
04-09-14 07:00,11
04-09-14 06:00,18
04-09-14 05:00,27
04-09-14 04:00,37
04-09-14 03:00,46
04-09-14 02:00,50
04-09-14 01:00,52
04-09-14 00:00,49
03-09-14 23:00,53
03-09-14 22:00,59
03-09-14 21:00,58
03-09-14 20:00,56
03-09-14 19:00,60
03-09-14 18:00,58
03-09-14 17:00,62
03-09-14 16:00,56
03-09-14 15:00,47
03-09-14 14:00,42
03-09-14 13:00,42
03-09-14 12:00,34
03-09-14 11:00,31
03-09-14 10:00,30
03-09-14 09:00,29
03-09-14 08:00,26
03-09-14 07:00,26
03-09-14 06:00,38
03-09-14 05:00,41
03-09-14 04:00,43
03-09-14 03:00,43
03-09-14 02:00,28
03-09-14 01:00,21
03-09-14 00:00,21
02-09-14 23:00,30
02-09-14 22:00,27
02-09-14 21:00,22
02-09-14 20:00,35
02-09-14 19:00,46
02-09-14 18:00,57
02-09-14 17:00,53
02-09-14 16:00,38
02-09-14 15:00,31
02-09-14 14:00,24
02-09-14 13:00,35
02-09-14 12:00,34
02-09-14 11:00,36
02-09-14 10:00,30
02-09-14 09:00,24
02-09-14 08:00,17
02-09-14 07:00,13
02-09-14 06:00,15
02-09-14 05:00,20
02-09-14 04:00,29
02-09-14 03:00,28
02-09-14 02:00,25
02-09-14 01:00,29
02-09-14 00:00,37
01-09-14 23:00,41
01-09-14 22:00,40
01-09-14 21:00,30
01-09-14 20:00,35
01-09-14 19:00,51
01-09-14 18:00,53
01-09-14 17:00,53
01-09-14 16:00,61
01-09-14 15:00,67
01-09-14 14:00,66
01-09-14 13:00,54
01-09-14 12:00,50
01-09-14 11:00,38
01-09-14 10:00,36
01-09-14 09:00,33
01-09-14 08:00,29
01-09-14 07:00,24
01-09-14 06:00,22
01-09-14 05:00,27
01-09-14 04:00,33
01-09-14 03:00,33
01-09-14 02:00,36
01-09-14 01:00,37

