Datum Zeit,Chemnitz-Mitte O3
26-09-14 01:00,35
26-09-14 00:00,33
25-09-14 23:00,34
25-09-14 22:00,40
25-09-14 21:00,37
25-09-14 20:00,35
25-09-14 19:00,38
25-09-14 18:00,41
25-09-14 17:00,49
25-09-14 16:00,48
25-09-14 15:00,47
25-09-14 14:00,50
25-09-14 13:00,44
25-09-14 12:00,43
25-09-14 11:00,35
25-09-14 10:00,34
25-09-14 09:00,36
25-09-14 08:00,25
25-09-14 07:00,24
25-09-14 06:00,24
25-09-14 05:00,24
25-09-14 04:00,25
25-09-14 03:00,19
25-09-14 02:00,14
25-09-14 01:00,12
25-09-14 00:00,11
24-09-14 23:00,11
24-09-14 22:00,4
24-09-14 21:00,4
24-09-14 20:00,15
24-09-14 19:00,23
24-09-14 18:00,19
24-09-14 17:00,50
24-09-14 16:00,54
24-09-14 15:00,60
24-09-14 14:00,62
24-09-14 13:00,61
24-09-14 12:00,64
24-09-14 11:00,56
24-09-14 10:00,41
24-09-14 09:00,27
24-09-14 08:00,9
24-09-14 07:00,3
24-09-14 06:00,2
24-09-14 05:00,2
24-09-14 04:00,14
24-09-14 03:00,17
24-09-14 02:00,13
24-09-14 01:00,12
24-09-14 00:00,11
23-09-14 23:00,9
23-09-14 22:00,8
23-09-14 21:00,4
23-09-14 20:00,2
23-09-14 19:00,10
23-09-14 18:00,43
23-09-14 17:00,71
23-09-14 16:00,68
23-09-14 15:00,63
23-09-14 14:00,64
23-09-14 13:00,58
23-09-14 12:00,52
23-09-14 11:00,41
23-09-14 10:00,31
23-09-14 09:00,31
23-09-14 08:00,32
23-09-14 07:00,33
23-09-14 06:00,39
23-09-14 05:00,47
23-09-14 04:00,55
23-09-14 03:00,57
23-09-14 02:00,62
23-09-14 01:00,60
23-09-14 00:00,56
22-09-14 23:00,57
22-09-14 22:00,57
22-09-14 21:00,55
22-09-14 20:00,54
22-09-14 19:00,45
22-09-14 18:00,45
22-09-14 17:00,47
22-09-14 16:00,54
22-09-14 15:00,54
22-09-14 14:00,57
22-09-14 13:00,66
22-09-14 12:00,59
22-09-14 11:00,52
22-09-14 10:00,50
22-09-14 09:00,50
22-09-14 08:00,44
22-09-14 07:00,45
22-09-14 06:00,53
22-09-14 05:00,60
22-09-14 04:00,61
22-09-14 03:00,59
22-09-14 02:00,59
22-09-14 01:00,58
22-09-14 00:00,57
21-09-14 23:00,60
21-09-14 22:00,63
21-09-14 21:00,64
21-09-14 20:00,67
21-09-14 19:00,76
21-09-14 18:00,73
21-09-14 17:00,57
21-09-14 16:00,61
21-09-14 15:00,57
21-09-14 14:00,57
21-09-14 13:00,55
21-09-14 12:00,50
21-09-14 11:00,54
21-09-14 10:00,56
21-09-14 09:00,57
21-09-14 08:00,45
21-09-14 07:00,42
21-09-14 06:00,37
21-09-14 05:00,26
21-09-14 04:00,35
21-09-14 03:00,26
21-09-14 02:00,23
21-09-14 01:00,29
21-09-14 00:00,25
20-09-14 23:00,23
20-09-14 22:00,22
20-09-14 21:00,29
20-09-14 20:00,25
20-09-14 19:00,34
20-09-14 18:00,43
20-09-14 17:00,60
20-09-14 16:00,70
20-09-14 15:00,80
20-09-14 14:00,86
20-09-14 13:00,83
20-09-14 12:00,79
20-09-14 11:00,69
20-09-14 10:00,51
20-09-14 09:00,29
20-09-14 08:00,8
20-09-14 07:00,3
20-09-14 06:00,2
20-09-14 05:00,2
20-09-14 04:00,4
20-09-14 03:00,8
20-09-14 02:00,8
20-09-14 01:00,12
20-09-14 00:00,13
19-09-14 23:00,8
19-09-14 22:00,18
19-09-14 21:00,32
19-09-14 20:00,35
19-09-14 19:00,45
19-09-14 18:00,60
19-09-14 17:00,68
19-09-14 16:00,89
19-09-14 15:00,89
19-09-14 14:00,96
19-09-14 13:00,87
19-09-14 12:00,71
19-09-14 11:00,58
19-09-14 10:00,40
19-09-14 09:00,39
19-09-14 08:00,33
19-09-14 07:00,33
19-09-14 06:00,29
19-09-14 05:00,33
19-09-14 04:00,41
19-09-14 03:00,50
19-09-14 02:00,49
19-09-14 01:00,33
19-09-14 00:00,4
18-09-14 23:00,3
18-09-14 22:00,8
18-09-14 21:00,8
18-09-14 20:00,28
18-09-14 19:00,44
18-09-14 18:00,45
18-09-14 17:00,50
18-09-14 16:00,61
18-09-14 15:00,68
18-09-14 14:00,78
18-09-14 13:00,69
18-09-14 12:00,66
18-09-14 11:00,63
18-09-14 10:00,59
18-09-14 09:00,56
18-09-14 08:00,51
18-09-14 07:00,46
18-09-14 06:00,55
18-09-14 05:00,57
18-09-14 04:00,59
18-09-14 03:00,57
18-09-14 02:00,21
18-09-14 01:00,24
18-09-14 00:00,24
17-09-14 23:00,22
17-09-14 22:00,57
17-09-14 21:00,67
17-09-14 20:00,69
17-09-14 19:00,78
17-09-14 18:00,96
17-09-14 17:00,106
17-09-14 16:00,95
17-09-14 15:00,86
17-09-14 14:00,87
17-09-14 13:00,83
17-09-14 12:00,78
17-09-14 11:00,73
17-09-14 10:00,65
17-09-14 09:00,51
17-09-14 08:00,32
17-09-14 07:00,3
17-09-14 06:00,6
17-09-14 05:00,43
17-09-14 04:00,50
17-09-14 03:00,38
17-09-14 02:00,26
17-09-14 01:00,50
17-09-14 00:00,36
16-09-14 23:00,32
16-09-14 22:00,32
16-09-14 21:00,65
16-09-14 20:00,66
16-09-14 19:00,50
16-09-14 18:00,75
16-09-14 17:00,84
16-09-14 16:00,97
16-09-14 15:00,94
16-09-14 14:00,96
16-09-14 13:00,89
16-09-14 12:00,82
16-09-14 11:00,68
16-09-14 10:00,48
16-09-14 09:00,26
16-09-14 08:00,4
16-09-14 07:00,2
16-09-14 06:00,2
16-09-14 05:00,2
16-09-14 04:00,2
16-09-14 03:00,3
16-09-14 02:00,2
16-09-14 01:00,3
16-09-14 00:00,3
15-09-14 23:00,2
15-09-14 22:00,3
15-09-14 21:00,2
15-09-14 20:00,11
15-09-14 19:00,44
15-09-14 18:00,56
15-09-14 17:00,64
15-09-14 16:00,77
15-09-14 15:00,82
15-09-14 14:00,87
15-09-14 13:00,80
15-09-14 12:00,67
15-09-14 11:00,55
15-09-14 10:00,45
15-09-14 09:00,40
15-09-14 08:00,33
15-09-14 07:00,34
15-09-14 06:00,45
15-09-14 05:00,45
15-09-14 04:00,40
15-09-14 03:00,27
15-09-14 02:00,24
15-09-14 01:00,31
15-09-14 00:00,33
14-09-14 23:00,32
14-09-14 22:00,29
14-09-14 21:00,30
14-09-14 20:00,34
14-09-14 19:00,32
14-09-14 18:00,39
14-09-14 17:00,45
14-09-14 16:00,51
14-09-14 15:00,55
14-09-14 14:00,51
14-09-14 13:00,47
14-09-14 12:00,49
14-09-14 11:00,49
14-09-14 10:00,59
14-09-14 09:00,63
14-09-14 08:00,60
14-09-14 07:00,53
14-09-14 06:00,52
14-09-14 05:00,51
14-09-14 04:00,48
14-09-14 03:00,43
14-09-14 02:00,52
14-09-14 01:00,51
14-09-14 00:00,47
13-09-14 23:00,49
13-09-14 22:00,49
13-09-14 21:00,53
13-09-14 20:00,40
13-09-14 19:00,33
13-09-14 18:00,30
13-09-14 17:00,38
13-09-14 16:00,41
13-09-14 15:00,37
13-09-14 14:00,38
13-09-14 13:00,37
13-09-14 12:00,42
13-09-14 11:00,40
13-09-14 10:00,36
13-09-14 09:00,37
13-09-14 08:00,34
13-09-14 07:00,36
13-09-14 06:00,35
13-09-14 05:00,32
13-09-14 04:00,24
13-09-14 03:00,15
13-09-14 02:00,11
13-09-14 01:00,8
13-09-14 00:00,20
12-09-14 23:00,31
12-09-14 22:00,23
12-09-14 21:00,24
12-09-14 20:00,28
12-09-14 19:00,28
12-09-14 18:00,30
12-09-14 17:00,30
12-09-14 16:00,28
12-09-14 15:00,29
12-09-14 14:00,29
12-09-14 13:00,27
12-09-14 12:00,28
12-09-14 11:00,28
12-09-14 10:00,28
12-09-14 09:00,33
12-09-14 08:00,34
12-09-14 07:00,35
12-09-14 06:00,45
12-09-14 05:00,49
12-09-14 04:00,52
12-09-14 03:00,53
12-09-14 02:00,54
12-09-14 01:00,65
12-09-14 00:00,65
11-09-14 23:00,55
11-09-14 22:00,50
11-09-14 21:00,43
11-09-14 20:00,43
11-09-14 19:00,40
11-09-14 18:00,49
11-09-14 17:00,60
11-09-14 16:00,56
11-09-14 15:00,59
11-09-14 14:00,47
11-09-14 13:00,55
11-09-14 12:00,54
11-09-14 11:00,53
11-09-14 10:00,49
11-09-14 09:00,37
11-09-14 08:00,10
11-09-14 07:00,10
11-09-14 06:00,17
11-09-14 05:00,22
11-09-14 04:00,24
11-09-14 03:00,24
11-09-14 02:00,28
11-09-14 01:00,33
11-09-14 00:00,32
10-09-14 23:00,35
10-09-14 22:00,27
10-09-14 21:00,24
10-09-14 20:00,33
10-09-14 19:00,44
10-09-14 18:00,50
10-09-14 17:00,58
10-09-14 16:00,58
10-09-14 15:00,62
10-09-14 14:00,66
10-09-14 13:00,64
10-09-14 12:00,59
10-09-14 11:00,51
10-09-14 10:00,52
10-09-14 09:00,40
10-09-14 08:00,21
10-09-14 07:00,15
10-09-14 06:00,21
10-09-14 05:00,27
10-09-14 04:00,33
10-09-14 03:00,38
10-09-14 02:00,42
10-09-14 01:00,31
10-09-14 00:00,19
09-09-14 23:00,17
09-09-14 22:00,26
09-09-14 21:00,40
09-09-14 20:00,56
09-09-14 19:00,73
09-09-14 18:00,77
09-09-14 17:00,87
09-09-14 16:00,91
09-09-14 15:00,86
09-09-14 14:00,85
09-09-14 13:00,85
09-09-14 12:00,82
09-09-14 11:00,73
09-09-14 10:00,58
09-09-14 09:00,41
09-09-14 08:00,37
09-09-14 07:00,26
09-09-14 06:00,41
09-09-14 05:00,50
09-09-14 04:00,63
09-09-14 03:00,64
09-09-14 02:00,65
09-09-14 01:00,24
09-09-14 00:00,21
08-09-14 23:00,24
08-09-14 22:00,56
08-09-14 21:00,69
08-09-14 20:00,77
08-09-14 19:00,79
08-09-14 18:00,86
08-09-14 17:00,93
08-09-14 16:00,89
08-09-14 15:00,89
08-09-14 14:00,81
08-09-14 13:00,80
08-09-14 12:00,77
08-09-14 11:00,68
08-09-14 10:00,63
08-09-14 09:00,26
08-09-14 08:00,12
08-09-14 07:00,12
08-09-14 06:00,1
08-09-14 05:00,4
08-09-14 04:00,7
08-09-14 03:00,10
08-09-14 02:00,17
08-09-14 01:00,16
08-09-14 00:00,16
07-09-14 23:00,22
07-09-14 22:00,18
07-09-14 21:00,38
07-09-14 20:00,52
07-09-14 19:00,77
07-09-14 18:00,86
07-09-14 17:00,81
07-09-14 16:00,86
07-09-14 15:00,85
07-09-14 14:00,94
07-09-14 13:00,106
07-09-14 12:00,99
07-09-14 11:00,89
07-09-14 10:00,71
07-09-14 09:00,35
07-09-14 08:00,12
07-09-14 07:00,9
07-09-14 06:00,4
07-09-14 05:00,12
07-09-14 04:00,8
07-09-14 03:00,12
07-09-14 02:00,15
07-09-14 01:00,15
07-09-14 00:00,11
06-09-14 23:00,12
06-09-14 22:00,6
06-09-14 21:00,5
06-09-14 20:00,30
06-09-14 19:00,43
06-09-14 18:00,50
06-09-14 17:00,71
06-09-14 16:00,78
06-09-14 15:00,89
06-09-14 14:00,91
06-09-14 13:00,94
06-09-14 12:00,95
06-09-14 11:00,86
06-09-14 10:00,62
06-09-14 09:00,37
06-09-14 08:00,12
06-09-14 07:00,1
06-09-14 06:00,1
06-09-14 05:00,1
06-09-14 04:00,1
06-09-14 03:00,8
06-09-14 02:00,5
06-09-14 01:00,2
06-09-14 00:00,3
05-09-14 23:00,12
05-09-14 22:00,20
05-09-14 21:00,21
05-09-14 20:00,38
05-09-14 19:00,73
05-09-14 18:00,92
05-09-14 17:00,102
05-09-14 16:00,102
05-09-14 15:00,105
05-09-14 14:00,102
05-09-14 13:00,103
05-09-14 12:00,92
05-09-14 11:00,77
05-09-14 10:00,64
05-09-14 09:00,52
05-09-14 08:00,26
05-09-14 07:00,2
05-09-14 06:00,3
05-09-14 05:00,27
05-09-14 04:00,56
05-09-14 03:00,23
05-09-14 02:00,6
05-09-14 01:00,5
05-09-14 00:00,7
04-09-14 23:00,10
04-09-14 22:00,40
04-09-14 21:00,54
04-09-14 20:00,57
04-09-14 19:00,59
04-09-14 18:00,61
04-09-14 17:00,60
04-09-14 16:00,59
04-09-14 15:00,58
04-09-14 14:00,51
04-09-14 13:00,46
04-09-14 12:00,45
04-09-14 11:00,41
04-09-14 10:00,31
04-09-14 09:00,25
04-09-14 08:00,24
04-09-14 07:00,15
04-09-14 06:00,25
04-09-14 05:00,24
04-09-14 04:00,13
04-09-14 03:00,1
04-09-14 02:00,7
04-09-14 01:00,24
04-09-14 00:00,42
03-09-14 23:00,54
03-09-14 22:00,56
03-09-14 21:00,62
03-09-14 20:00,64
03-09-14 19:00,68
03-09-14 18:00,47
03-09-14 17:00,46
03-09-14 16:00,49
03-09-14 15:00,58
03-09-14 14:00,50
03-09-14 13:00,45
03-09-14 12:00,35
03-09-14 11:00,30
03-09-14 10:00,19
03-09-14 09:00,18
03-09-14 08:00,21
03-09-14 07:00,24
03-09-14 06:00,36
03-09-14 05:00,42
03-09-14 04:00,49
03-09-14 03:00,55
03-09-14 02:00,54
03-09-14 01:00,55
03-09-14 00:00,52
02-09-14 23:00,50
02-09-14 22:00,56
02-09-14 21:00,52
02-09-14 20:00,52
02-09-14 19:00,47
02-09-14 18:00,48
02-09-14 17:00,38
02-09-14 16:00,26
02-09-14 15:00,32
02-09-14 14:00,50
02-09-14 13:00,51
02-09-14 12:00,50
02-09-14 11:00,46
02-09-14 10:00,38
02-09-14 09:00,40
02-09-14 08:00,34
02-09-14 07:00,28
02-09-14 06:00,37
02-09-14 05:00,43
02-09-14 04:00,38
02-09-14 03:00,36
02-09-14 02:00,34
02-09-14 01:00,25
02-09-14 00:00,28
01-09-14 23:00,20
01-09-14 22:00,17
01-09-14 21:00,21
01-09-14 20:00,34
01-09-14 19:00,53
01-09-14 18:00,60
01-09-14 17:00,61
01-09-14 16:00,61
01-09-14 15:00,57
01-09-14 14:00,59
01-09-14 13:00,57
01-09-14 12:00,45
01-09-14 11:00,39
01-09-14 10:00,32
01-09-14 09:00,30
01-09-14 08:00,22
01-09-14 07:00,23
01-09-14 06:00,30
01-09-14 05:00,36
01-09-14 04:00,40
01-09-14 03:00,38
01-09-14 02:00,36
01-09-14 01:00,23

