Datum Zeit,Schwartenberg O3
23-09-14 10:00,58
23-09-14 09:00,62
23-09-14 08:00,68
23-09-14 07:00,66
23-09-14 06:00,65
23-09-14 05:00,65
23-09-14 04:00,64
23-09-14 03:00,65
23-09-14 02:00,63
23-09-14 01:00,63
23-09-14 00:00,59
22-09-14 23:00,61
22-09-14 22:00,63
22-09-14 21:00,66
22-09-14 20:00,59
22-09-14 19:00,59
22-09-14 18:00,63
22-09-14 17:00,66
22-09-14 16:00,69
22-09-14 15:00,72
22-09-14 14:00,72
22-09-14 13:00,67
22-09-14 12:00,
22-09-14 11:00,
22-09-14 10:00,
22-09-14 09:00,
22-09-14 08:00,
22-09-14 07:00,
22-09-14 06:00,
22-09-14 05:00,
22-09-14 04:00,
22-09-14 03:00,
22-09-14 02:00,
22-09-14 01:00,
22-09-14 00:00,
21-09-14 23:00,
21-09-14 22:00,
21-09-14 21:00,
21-09-14 20:00,
21-09-14 19:00,
21-09-14 18:00,
21-09-14 17:00,
21-09-14 16:00,
21-09-14 15:00,
21-09-14 14:00,
21-09-14 13:00,
21-09-14 12:00,
21-09-14 11:00,
21-09-14 10:00,
21-09-14 09:00,
21-09-14 08:00,
21-09-14 07:00,
21-09-14 06:00,
21-09-14 05:00,
21-09-14 04:00,
21-09-14 03:00,
21-09-14 02:00,
21-09-14 01:00,
21-09-14 00:00,
20-09-14 23:00,
20-09-14 22:00,
20-09-14 21:00,
20-09-14 20:00,
20-09-14 19:00,
20-09-14 18:00,
20-09-14 17:00,
20-09-14 16:00,
20-09-14 15:00,
20-09-14 14:00,
20-09-14 13:00,
20-09-14 12:00,
20-09-14 11:00,
20-09-14 10:00,
20-09-14 09:00,
20-09-14 08:00,
20-09-14 07:00,
20-09-14 06:00,
20-09-14 05:00,
20-09-14 04:00,
20-09-14 03:00,
20-09-14 02:00,
20-09-14 01:00,
20-09-14 00:00,
19-09-14 23:00,
19-09-14 22:00,
19-09-14 21:00,
19-09-14 20:00,
19-09-14 19:00,
19-09-14 18:00,
19-09-14 17:00,71
19-09-14 16:00,79
19-09-14 15:00,70
19-09-14 14:00,74
19-09-14 13:00,84
19-09-14 12:00,88
19-09-14 11:00,81
19-09-14 10:00,67
19-09-14 09:00,62
19-09-14 08:00,53
19-09-14 07:00,51
19-09-14 06:00,46
19-09-14 05:00,38
19-09-14 04:00,43
19-09-14 03:00,58
19-09-14 02:00,56
19-09-14 01:00,60
19-09-14 00:00,68
18-09-14 23:00,73
18-09-14 22:00,78
18-09-14 21:00,85
18-09-14 20:00,88
18-09-14 19:00,91
18-09-14 18:00,85
18-09-14 17:00,79
18-09-14 16:00,81
18-09-14 15:00,85
18-09-14 14:00,85
18-09-14 13:00,82
18-09-14 12:00,72
18-09-14 11:00,65
18-09-14 10:00,54
18-09-14 09:00,65
18-09-14 08:00,67
18-09-14 07:00,58
18-09-14 06:00,52
18-09-14 05:00,58
18-09-14 04:00,69
18-09-14 03:00,72
18-09-14 02:00,74
18-09-14 01:00,78
18-09-14 00:00,82
17-09-14 23:00,86
17-09-14 22:00,87
17-09-14 21:00,88
17-09-14 20:00,92
17-09-14 19:00,97
17-09-14 18:00,101
17-09-14 17:00,109
17-09-14 16:00,112
17-09-14 15:00,108
17-09-14 14:00,
17-09-14 13:00,92
17-09-14 12:00,92
17-09-14 11:00,75
17-09-14 10:00,73
17-09-14 09:00,71
17-09-14 08:00,66
17-09-14 07:00,62
17-09-14 06:00,60
17-09-14 05:00,57
17-09-14 04:00,63
17-09-14 03:00,70
17-09-14 02:00,67
17-09-14 01:00,64
17-09-14 00:00,68
16-09-14 23:00,76
16-09-14 22:00,83
16-09-14 21:00,86
16-09-14 20:00,91
16-09-14 19:00,89
16-09-14 18:00,99
16-09-14 17:00,106
16-09-14 16:00,103
16-09-14 15:00,99
16-09-14 14:00,99
16-09-14 13:00,100
16-09-14 12:00,93
16-09-14 11:00,69
16-09-14 10:00,61
16-09-14 09:00,61
16-09-14 08:00,59
16-09-14 07:00,53
16-09-14 06:00,50
16-09-14 05:00,39
16-09-14 04:00,45
16-09-14 03:00,51
16-09-14 02:00,50
16-09-14 01:00,54
16-09-14 00:00,65
15-09-14 23:00,67
15-09-14 22:00,82
15-09-14 21:00,98
15-09-14 20:00,99
15-09-14 19:00,100
15-09-14 18:00,100
15-09-14 17:00,97
15-09-14 16:00,99
15-09-14 15:00,96
15-09-14 14:00,95
15-09-14 13:00,95
15-09-14 12:00,87
15-09-14 11:00,82
15-09-14 10:00,75
15-09-14 09:00,76
15-09-14 08:00,69
15-09-14 07:00,82
15-09-14 06:00,84
15-09-14 05:00,70
15-09-14 04:00,71
15-09-14 03:00,69
15-09-14 02:00,66
15-09-14 01:00,74
15-09-14 00:00,71
14-09-14 23:00,70
14-09-14 22:00,63
14-09-14 21:00,47
14-09-14 20:00,46
14-09-14 19:00,49
14-09-14 18:00,49
14-09-14 17:00,55
14-09-14 16:00,57
14-09-14 15:00,61
14-09-14 14:00,67
14-09-14 13:00,64
14-09-14 12:00,60
14-09-14 11:00,57
14-09-14 10:00,54
14-09-14 09:00,56
14-09-14 08:00,48
14-09-14 07:00,52
14-09-14 06:00,49
14-09-14 05:00,63
14-09-14 04:00,68
14-09-14 03:00,69
14-09-14 02:00,74
14-09-14 01:00,74
14-09-14 00:00,67
13-09-14 23:00,60
13-09-14 22:00,63
13-09-14 21:00,67
13-09-14 20:00,64
13-09-14 19:00,67
13-09-14 18:00,66
13-09-14 17:00,72
13-09-14 16:00,73
13-09-14 15:00,71
13-09-14 14:00,68
13-09-14 13:00,72
13-09-14 12:00,69
13-09-14 11:00,57
13-09-14 10:00,60
13-09-14 09:00,47
13-09-14 08:00,50
13-09-14 07:00,35
13-09-14 06:00,38
13-09-14 05:00,44
13-09-14 04:00,45
13-09-14 03:00,49
13-09-14 02:00,56
13-09-14 01:00,73
13-09-14 00:00,60
12-09-14 23:00,66
12-09-14 22:00,73
12-09-14 21:00,70
12-09-14 20:00,68
12-09-14 19:00,76
12-09-14 18:00,66
12-09-14 17:00,57
12-09-14 16:00,39
12-09-14 15:00,34
12-09-14 14:00,47
12-09-14 13:00,45
12-09-14 12:00,41
12-09-14 11:00,38
12-09-14 10:00,37
12-09-14 09:00,38
12-09-14 08:00,40
12-09-14 07:00,45
12-09-14 06:00,47
12-09-14 05:00,48
12-09-14 04:00,48
12-09-14 03:00,51
12-09-14 02:00,58
12-09-14 01:00,67
12-09-14 00:00,74
11-09-14 23:00,72
11-09-14 22:00,65
11-09-14 21:00,53
11-09-14 20:00,61
11-09-14 19:00,68
11-09-14 18:00,68
11-09-14 17:00,74
11-09-14 16:00,75
11-09-14 15:00,70
11-09-14 14:00,69
11-09-14 13:00,60
11-09-14 12:00,58
11-09-14 11:00,57
11-09-14 10:00,49
11-09-14 09:00,52
11-09-14 08:00,41
11-09-14 07:00,38
11-09-14 06:00,40
11-09-14 05:00,40
11-09-14 04:00,49
11-09-14 03:00,45
11-09-14 02:00,48
11-09-14 01:00,45
11-09-14 00:00,48
10-09-14 23:00,46
10-09-14 22:00,50
10-09-14 21:00,59
10-09-14 20:00,61
10-09-14 19:00,63
10-09-14 18:00,68
10-09-14 17:00,71
10-09-14 16:00,73
10-09-14 15:00,71
10-09-14 14:00,72
10-09-14 13:00,69
10-09-14 12:00,70
10-09-14 11:00,60
10-09-14 10:00,51
10-09-14 09:00,41
10-09-14 08:00,35
10-09-14 07:00,30
10-09-14 06:00,35
10-09-14 05:00,39
10-09-14 04:00,43
10-09-14 03:00,50
10-09-14 02:00,58
10-09-14 01:00,62
10-09-14 00:00,65
09-09-14 23:00,64
09-09-14 22:00,68
09-09-14 21:00,56
09-09-14 20:00,69
09-09-14 19:00,86
09-09-14 18:00,87
09-09-14 17:00,90
09-09-14 16:00,95
09-09-14 15:00,93
09-09-14 14:00,91
09-09-14 13:00,91
09-09-14 12:00,83
09-09-14 11:00,75
09-09-14 10:00,75
09-09-14 09:00,74
09-09-14 08:00,62
09-09-14 07:00,62
09-09-14 06:00,68
09-09-14 05:00,59
09-09-14 04:00,68
09-09-14 03:00,67
09-09-14 02:00,73
09-09-14 01:00,69
09-09-14 00:00,69
08-09-14 23:00,71
08-09-14 22:00,88
08-09-14 21:00,95
08-09-14 20:00,83
08-09-14 19:00,87
08-09-14 18:00,62
08-09-14 17:00,82
08-09-14 16:00,82
08-09-14 15:00,82
08-09-14 14:00,83
08-09-14 13:00,88
08-09-14 12:00,86
08-09-14 11:00,82
08-09-14 10:00,57
08-09-14 09:00,39
08-09-14 08:00,48
08-09-14 07:00,85
08-09-14 06:00,86
08-09-14 05:00,75
08-09-14 04:00,76
08-09-14 03:00,76
08-09-14 02:00,74
08-09-14 01:00,83
08-09-14 00:00,85
07-09-14 23:00,86
07-09-14 22:00,89
07-09-14 21:00,82
07-09-14 20:00,79
07-09-14 19:00,89
07-09-14 18:00,84
07-09-14 17:00,93
07-09-14 16:00,103
07-09-14 15:00,86
07-09-14 14:00,88
07-09-14 13:00,92
07-09-14 12:00,99
07-09-14 11:00,93
07-09-14 10:00,96
07-09-14 09:00,89
07-09-14 08:00,84
07-09-14 07:00,74
07-09-14 06:00,88
07-09-14 05:00,85
07-09-14 04:00,72
07-09-14 03:00,58
07-09-14 02:00,69
07-09-14 01:00,88
07-09-14 00:00,97
06-09-14 23:00,101
06-09-14 22:00,94
06-09-14 21:00,96
06-09-14 20:00,97
06-09-14 19:00,103
06-09-14 18:00,102
06-09-14 17:00,101
06-09-14 16:00,113
06-09-14 15:00,115
06-09-14 14:00,112
06-09-14 13:00,108
06-09-14 12:00,102
06-09-14 11:00,95
06-09-14 10:00,85
06-09-14 09:00,76
06-09-14 08:00,76
06-09-14 07:00,77
06-09-14 06:00,72
06-09-14 05:00,73
06-09-14 04:00,71
06-09-14 03:00,75
06-09-14 02:00,80
06-09-14 01:00,88
06-09-14 00:00,94
05-09-14 23:00,94
05-09-14 22:00,102
05-09-14 21:00,110
05-09-14 20:00,104
05-09-14 19:00,103
05-09-14 18:00,110
05-09-14 17:00,119
05-09-14 16:00,122
05-09-14 15:00,121
05-09-14 14:00,108
05-09-14 13:00,113
05-09-14 12:00,132
05-09-14 11:00,105
05-09-14 10:00,75
05-09-14 09:00,57
05-09-14 08:00,59
05-09-14 07:00,52
05-09-14 06:00,62
05-09-14 05:00,59
05-09-14 04:00,67
05-09-14 03:00,71
05-09-14 02:00,73
05-09-14 01:00,73
05-09-14 00:00,74
04-09-14 23:00,72
04-09-14 22:00,76
04-09-14 21:00,82
04-09-14 20:00,77
04-09-14 19:00,89
04-09-14 18:00,101
04-09-14 17:00,109
04-09-14 16:00,107
04-09-14 15:00,102
04-09-14 14:00,98
04-09-14 13:00,95
04-09-14 12:00,93
04-09-14 11:00,91
04-09-14 10:00,94
04-09-14 09:00,95
04-09-14 08:00,82
04-09-14 07:00,73
04-09-14 06:00,73
04-09-14 05:00,73
04-09-14 04:00,76
04-09-14 03:00,83
04-09-14 02:00,87
04-09-14 01:00,87
04-09-14 00:00,85
03-09-14 23:00,81
03-09-14 22:00,66
03-09-14 21:00,69
03-09-14 20:00,72
03-09-14 19:00,73
03-09-14 18:00,71
03-09-14 17:00,67
03-09-14 16:00,65
03-09-14 15:00,64
03-09-14 14:00,59
03-09-14 13:00,59
03-09-14 12:00,55
03-09-14 11:00,53
03-09-14 10:00,50
03-09-14 09:00,40
03-09-14 08:00,34
03-09-14 07:00,34
03-09-14 06:00,38
03-09-14 05:00,44
03-09-14 04:00,49
03-09-14 03:00,50
03-09-14 02:00,48
03-09-14 01:00,49
03-09-14 00:00,47
02-09-14 23:00,46
02-09-14 22:00,49
02-09-14 21:00,52
02-09-14 20:00,52
02-09-14 19:00,49
02-09-14 18:00,51
02-09-14 17:00,55
02-09-14 16:00,48
02-09-14 15:00,33
02-09-14 14:00,45
02-09-14 13:00,60
02-09-14 12:00,63
02-09-14 11:00,61
02-09-14 10:00,54
02-09-14 09:00,49
02-09-14 08:00,53
02-09-14 07:00,50
02-09-14 06:00,44
02-09-14 05:00,48
02-09-14 04:00,50
02-09-14 03:00,45
02-09-14 02:00,42
02-09-14 01:00,39
02-09-14 00:00,42
01-09-14 23:00,43
01-09-14 22:00,45
01-09-14 21:00,46
01-09-14 20:00,51
01-09-14 19:00,55
01-09-14 18:00,55
01-09-14 17:00,63
01-09-14 16:00,67
01-09-14 15:00,66
01-09-14 14:00,58
01-09-14 13:00,57
01-09-14 12:00,53
01-09-14 11:00,50
01-09-14 10:00,56
01-09-14 09:00,56
01-09-14 08:00,59
01-09-14 07:00,56
01-09-14 06:00,58
01-09-14 05:00,58
01-09-14 04:00,52
01-09-14 03:00,51
01-09-14 02:00,52
01-09-14 01:00,62

