Datum Zeit,Goerlitz NO2
24-09-14 04:00,14
24-09-14 03:00,14
24-09-14 02:00,13
24-09-14 01:00,11
24-09-14 00:00,14
23-09-14 23:00,22
23-09-14 22:00,24
23-09-14 21:00,31
23-09-14 20:00,33
23-09-14 19:00,46
23-09-14 18:00,53
23-09-14 17:00,41
23-09-14 16:00,38
23-09-14 15:00,31
23-09-14 14:00,25
23-09-14 13:00,25
23-09-14 12:00,23
23-09-14 11:00,28
23-09-14 10:00,27
23-09-14 09:00,29
23-09-14 08:00,24
23-09-14 07:00,31
23-09-14 06:00,20
23-09-14 05:00,13
23-09-14 04:00,7
23-09-14 03:00,6
23-09-14 02:00,6
23-09-14 01:00,5
23-09-14 00:00,4
22-09-14 23:00,7
22-09-14 22:00,8
22-09-14 21:00,7
22-09-14 20:00,16
22-09-14 19:00,15
22-09-14 18:00,19
22-09-14 17:00,25
22-09-14 16:00,26
22-09-14 15:00,21
22-09-14 14:00,21
22-09-14 13:00,21
22-09-14 12:00,24
22-09-14 11:00,26
22-09-14 10:00,27
22-09-14 09:00,25
22-09-14 08:00,18
22-09-14 07:00,28
22-09-14 06:00,15
22-09-14 05:00,10
22-09-14 04:00,5
22-09-14 03:00,4
22-09-14 02:00,5
22-09-14 01:00,6
22-09-14 00:00,5
21-09-14 23:00,10
21-09-14 22:00,9
21-09-14 21:00,10
21-09-14 20:00,15
21-09-14 19:00,24
21-09-14 18:00,23
21-09-14 17:00,20
21-09-14 16:00,21
21-09-14 15:00,20
21-09-14 14:00,20
21-09-14 13:00,17
21-09-14 12:00,14
21-09-14 11:00,14
21-09-14 10:00,15
21-09-14 09:00,13
21-09-14 08:00,10
21-09-14 07:00,9
21-09-14 06:00,10
21-09-14 05:00,8
21-09-14 04:00,7
21-09-14 03:00,7
21-09-14 02:00,10
21-09-14 01:00,10
21-09-14 00:00,10
20-09-14 23:00,33
20-09-14 22:00,24
20-09-14 21:00,21
20-09-14 20:00,27
20-09-14 19:00,31
20-09-14 18:00,36
20-09-14 17:00,41
20-09-14 16:00,37
20-09-14 15:00,35
20-09-14 14:00,21
20-09-14 13:00,22
20-09-14 12:00,27
20-09-14 11:00,28
20-09-14 10:00,28
20-09-14 09:00,23
20-09-14 08:00,20
20-09-14 07:00,23
20-09-14 06:00,20
20-09-14 05:00,16
20-09-14 04:00,9
20-09-14 03:00,8
20-09-14 02:00,11
20-09-14 01:00,20
20-09-14 00:00,23
19-09-14 23:00,24
19-09-14 22:00,39
19-09-14 21:00,40
19-09-14 20:00,34
19-09-14 19:00,42
19-09-14 18:00,52
19-09-14 17:00,43
19-09-14 16:00,50
19-09-14 15:00,35
19-09-14 14:00,37
19-09-14 13:00,40
19-09-14 12:00,31
19-09-14 11:00,34
19-09-14 10:00,41
19-09-14 09:00,41
19-09-14 08:00,47
19-09-14 07:00,56
19-09-14 06:00,53
19-09-14 05:00,53
19-09-14 04:00,25
19-09-14 03:00,11
19-09-14 02:00,6
19-09-14 01:00,4
19-09-14 00:00,6
18-09-14 23:00,8
18-09-14 22:00,15
18-09-14 21:00,25
18-09-14 20:00,32
18-09-14 19:00,20
18-09-14 18:00,46
18-09-14 17:00,26
18-09-14 16:00,41
18-09-14 15:00,17
18-09-14 14:00,21
18-09-14 13:00,16
18-09-14 12:00,19
18-09-14 11:00,17
18-09-14 10:00,24
18-09-14 09:00,17
18-09-14 08:00,36
18-09-14 07:00,46
18-09-14 06:00,42
18-09-14 05:00,34
18-09-14 04:00,16
18-09-14 03:00,17
18-09-14 02:00,14
18-09-14 01:00,13
18-09-14 00:00,20
17-09-14 23:00,19
17-09-14 22:00,7
17-09-14 21:00,7
17-09-14 20:00,9
17-09-14 19:00,15
17-09-14 18:00,12
17-09-14 17:00,10
17-09-14 16:00,9
17-09-14 15:00,9
17-09-14 14:00,8
17-09-14 13:00,5
17-09-14 12:00,5
17-09-14 11:00,9
17-09-14 10:00,19
17-09-14 09:00,24
17-09-14 08:00,25
17-09-14 07:00,30
17-09-14 06:00,25
17-09-14 05:00,21
17-09-14 04:00,15
17-09-14 03:00,14
17-09-14 02:00,22
17-09-14 01:00,18
17-09-14 00:00,22
16-09-14 23:00,33
16-09-14 22:00,39
16-09-14 21:00,21
16-09-14 20:00,13
16-09-14 19:00,24
16-09-14 18:00,13
16-09-14 17:00,11
16-09-14 16:00,10
16-09-14 15:00,10
16-09-14 14:00,8
16-09-14 13:00,7
16-09-14 12:00,7
16-09-14 11:00,9
16-09-14 10:00,14
16-09-14 09:00,19
16-09-14 08:00,21
16-09-14 07:00,33
16-09-14 06:00,24
16-09-14 05:00,17
16-09-14 04:00,15
16-09-14 03:00,11
16-09-14 02:00,15
16-09-14 01:00,16
16-09-14 00:00,20
15-09-14 23:00,34
15-09-14 22:00,46
15-09-14 21:00,25
15-09-14 20:00,45
15-09-14 19:00,23
15-09-14 18:00,8
15-09-14 17:00,11
15-09-14 16:00,8
15-09-14 15:00,6
15-09-14 14:00,6
15-09-14 13:00,7
15-09-14 12:00,7
15-09-14 11:00,7
15-09-14 10:00,8
15-09-14 09:00,12
15-09-14 08:00,14
15-09-14 07:00,14
15-09-14 06:00,24
15-09-14 05:00,20
15-09-14 04:00,15
15-09-14 03:00,15
15-09-14 02:00,18
15-09-14 01:00,14
15-09-14 00:00,15
14-09-14 23:00,13
14-09-14 22:00,12
14-09-14 21:00,18
14-09-14 20:00,25
14-09-14 19:00,33
14-09-14 18:00,32
14-09-14 17:00,33
14-09-14 16:00,31
14-09-14 15:00,24
14-09-14 14:00,17
14-09-14 13:00,16
14-09-14 12:00,21
14-09-14 11:00,21
14-09-14 10:00,18
14-09-14 09:00,13
14-09-14 08:00,6
14-09-14 07:00,7
14-09-14 06:00,14
14-09-14 05:00,10
14-09-14 04:00,7
14-09-14 03:00,9
14-09-14 02:00,7
14-09-14 01:00,11
14-09-14 00:00,17
13-09-14 23:00,16
13-09-14 22:00,17
13-09-14 21:00,24
13-09-14 20:00,28
13-09-14 19:00,23
13-09-14 18:00,31
13-09-14 17:00,31
13-09-14 16:00,15
13-09-14 15:00,7
13-09-14 14:00,3
13-09-14 13:00,7
13-09-14 12:00,11
13-09-14 11:00,15
13-09-14 10:00,9
13-09-14 09:00,28
13-09-14 08:00,16
13-09-14 07:00,15
13-09-14 06:00,20
13-09-14 05:00,13
13-09-14 04:00,10
13-09-14 03:00,10
13-09-14 02:00,14
13-09-14 01:00,11
13-09-14 00:00,15
12-09-14 23:00,18
12-09-14 22:00,23
12-09-14 21:00,30
12-09-14 20:00,32
12-09-14 19:00,18
12-09-14 18:00,13
12-09-14 17:00,10
12-09-14 16:00,11
12-09-14 15:00,10
12-09-14 14:00,7
12-09-14 13:00,7
12-09-14 12:00,8
12-09-14 11:00,8
12-09-14 10:00,8
12-09-14 09:00,7
12-09-14 08:00,7
12-09-14 07:00,6
12-09-14 06:00,5
12-09-14 05:00,4
12-09-14 04:00,5
12-09-14 03:00,5
12-09-14 02:00,4
12-09-14 01:00,4
12-09-14 00:00,6
11-09-14 23:00,6
11-09-14 22:00,6
11-09-14 21:00,13
11-09-14 20:00,14
11-09-14 19:00,19
11-09-14 18:00,22
11-09-14 17:00,17
11-09-14 16:00,9
11-09-14 15:00,6
11-09-14 14:00,5
11-09-14 13:00,7
11-09-14 12:00,5
11-09-14 11:00,7
11-09-14 10:00,4
11-09-14 09:00,6
11-09-14 08:00,19
11-09-14 07:00,19
11-09-14 06:00,25
11-09-14 05:00,16
11-09-14 04:00,13
11-09-14 03:00,12
11-09-14 02:00,10
11-09-14 01:00,14
11-09-14 00:00,12
10-09-14 23:00,18
10-09-14 22:00,25
10-09-14 21:00,23
10-09-14 20:00,41
10-09-14 19:00,40
10-09-14 18:00,42
10-09-14 17:00,41
10-09-14 16:00,45
10-09-14 15:00,44
10-09-14 14:00,46
10-09-14 13:00,36
10-09-14 12:00,30
10-09-14 11:00,29
10-09-14 10:00,41
10-09-14 09:00,36
10-09-14 08:00,36
10-09-14 07:00,43
10-09-14 06:00,40
10-09-14 05:00,31
10-09-14 04:00,20
10-09-14 03:00,16
10-09-14 02:00,15
10-09-14 01:00,14
10-09-14 00:00,14
09-09-14 23:00,21
09-09-14 22:00,33
09-09-14 21:00,39
09-09-14 20:00,48
09-09-14 19:00,33
09-09-14 18:00,36
09-09-14 17:00,41
09-09-14 16:00,41
09-09-14 15:00,41
09-09-14 14:00,42
09-09-14 13:00,37
09-09-14 12:00,36
09-09-14 11:00,40
09-09-14 10:00,32
09-09-14 09:00,36
09-09-14 08:00,33
09-09-14 07:00,38
09-09-14 06:00,29
09-09-14 05:00,22
09-09-14 04:00,11
09-09-14 03:00,11
09-09-14 02:00,12
09-09-14 01:00,11
09-09-14 00:00,12
08-09-14 23:00,17
08-09-14 22:00,27
08-09-14 21:00,35
08-09-14 20:00,44
08-09-14 19:00,56
08-09-14 18:00,21
08-09-14 17:00,9
08-09-14 16:00,25
08-09-14 15:00,21
08-09-14 14:00,18
08-09-14 13:00,41
08-09-14 12:00,41
08-09-14 11:00,46
08-09-14 10:00,46
08-09-14 09:00,47
08-09-14 08:00,46
08-09-14 07:00,47
08-09-14 06:00,40
08-09-14 05:00,30
08-09-14 04:00,20
08-09-14 03:00,17
08-09-14 02:00,11
08-09-14 01:00,11
08-09-14 00:00,16
07-09-14 23:00,24
07-09-14 22:00,20
07-09-14 21:00,21
07-09-14 20:00,32
07-09-14 19:00,31
07-09-14 18:00,27
07-09-14 17:00,32
07-09-14 16:00,24
07-09-14 15:00,23
07-09-14 14:00,14
07-09-14 13:00,13
07-09-14 12:00,18
07-09-14 11:00,20
07-09-14 10:00,20
07-09-14 09:00,14
07-09-14 08:00,10
07-09-14 07:00,12
07-09-14 06:00,22
07-09-14 05:00,13
07-09-14 04:00,10
07-09-14 03:00,13
07-09-14 02:00,16
07-09-14 01:00,22
07-09-14 00:00,21
06-09-14 23:00,25
06-09-14 22:00,29
06-09-14 21:00,34
06-09-14 20:00,44
06-09-14 19:00,38
06-09-14 18:00,8
06-09-14 17:00,8
06-09-14 16:00,9
06-09-14 15:00,14
06-09-14 14:00,27
06-09-14 13:00,25
06-09-14 12:00,28
06-09-14 11:00,13
06-09-14 10:00,19
06-09-14 09:00,24
06-09-14 08:00,19
06-09-14 07:00,20
06-09-14 06:00,20
06-09-14 05:00,24
06-09-14 04:00,12
06-09-14 03:00,17
06-09-14 02:00,24
06-09-14 01:00,32
06-09-14 00:00,31
05-09-14 23:00,38
05-09-14 22:00,68
05-09-14 21:00,25
05-09-14 20:00,13
05-09-14 19:00,12
05-09-14 18:00,7
05-09-14 17:00,6
05-09-14 16:00,7
05-09-14 15:00,6
05-09-14 14:00,5
05-09-14 13:00,5
05-09-14 12:00,6
05-09-14 11:00,9
05-09-14 10:00,12
05-09-14 09:00,18
05-09-14 08:00,22
05-09-14 07:00,26
05-09-14 06:00,23
05-09-14 05:00,19
05-09-14 04:00,14
05-09-14 03:00,15
05-09-14 02:00,14
05-09-14 01:00,12
05-09-14 00:00,16
04-09-14 23:00,12
04-09-14 22:00,31
04-09-14 21:00,39
04-09-14 20:00,8
04-09-14 19:00,7
04-09-14 18:00,7
04-09-14 17:00,7
04-09-14 16:00,9
04-09-14 15:00,8
04-09-14 14:00,8
04-09-14 13:00,7
04-09-14 12:00,7
04-09-14 11:00,7
04-09-14 10:00,7
04-09-14 09:00,8
04-09-14 08:00,12
04-09-14 07:00,14
04-09-14 06:00,8
04-09-14 05:00,7
04-09-14 04:00,6
04-09-14 03:00,6
04-09-14 02:00,8
04-09-14 01:00,6
04-09-14 00:00,6
03-09-14 23:00,6
03-09-14 22:00,8
03-09-14 21:00,10
03-09-14 20:00,10
03-09-14 19:00,9
03-09-14 18:00,8
03-09-14 17:00,9
03-09-14 16:00,8
03-09-14 15:00,7
03-09-14 14:00,7
03-09-14 13:00,6
03-09-14 12:00,6
03-09-14 11:00,7
03-09-14 10:00,10
03-09-14 09:00,11
03-09-14 08:00,10
03-09-14 07:00,9
03-09-14 06:00,7
03-09-14 05:00,6
03-09-14 04:00,9
03-09-14 03:00,6
03-09-14 02:00,9
03-09-14 01:00,6
03-09-14 00:00,5
02-09-14 23:00,5
02-09-14 22:00,6
02-09-14 21:00,6
02-09-14 20:00,8
02-09-14 19:00,7
02-09-14 18:00,6
02-09-14 17:00,7
02-09-14 16:00,10
02-09-14 15:00,10
02-09-14 14:00,12
02-09-14 13:00,9
02-09-14 12:00,7
02-09-14 11:00,6
02-09-14 10:00,7
02-09-14 09:00,23
02-09-14 08:00,43
02-09-14 07:00,48
02-09-14 06:00,37
02-09-14 05:00,23
02-09-14 04:00,11
02-09-14 03:00,7
02-09-14 02:00,8
02-09-14 01:00,6
02-09-14 00:00,6
01-09-14 23:00,14
01-09-14 22:00,23
01-09-14 21:00,25
01-09-14 20:00,25
01-09-14 19:00,27
01-09-14 18:00,33
01-09-14 17:00,39
01-09-14 16:00,37
01-09-14 15:00,37
01-09-14 14:00,35
01-09-14 13:00,38
01-09-14 12:00,38
01-09-14 11:00,36
01-09-14 10:00,33
01-09-14 09:00,32
01-09-14 08:00,34
01-09-14 07:00,38
01-09-14 06:00,25
01-09-14 05:00,19
01-09-14 04:00,12
01-09-14 03:00,18
01-09-14 02:00,15
01-09-14 01:00,27

