Datum Zeit,Leipzig-Mitte NO
15-09-14 18:00,27
15-09-14 17:00,26
15-09-14 16:00,31
15-09-14 15:00,32
15-09-14 14:00,23
15-09-14 13:00,23
15-09-14 12:00,21
15-09-14 11:00,62
15-09-14 10:00,31
15-09-14 09:00,76
15-09-14 08:00,118
15-09-14 07:00,108
15-09-14 06:00,58
15-09-14 05:00,27
15-09-14 04:00,13
15-09-14 03:00,11
15-09-14 02:00,6
15-09-14 01:00,8
15-09-14 00:00,9
14-09-14 23:00,14
14-09-14 22:00,28
14-09-14 21:00,24
14-09-14 20:00,31
14-09-14 19:00,39
14-09-14 18:00,48
14-09-14 17:00,46
14-09-14 16:00,44
14-09-14 15:00,44
14-09-14 14:00,43
14-09-14 13:00,31
14-09-14 12:00,30
14-09-14 11:00,28
14-09-14 10:00,27
14-09-14 09:00,26
14-09-14 08:00,19
14-09-14 07:00,16
14-09-14 06:00,11
14-09-14 05:00,6
14-09-14 04:00,8
14-09-14 03:00,14
14-09-14 02:00,17
14-09-14 01:00,16
14-09-14 00:00,21
13-09-14 23:00,17
13-09-14 22:00,49
13-09-14 21:00,42
13-09-14 20:00,68
13-09-14 19:00,66
13-09-14 18:00,80
13-09-14 17:00,75
13-09-14 16:00,85
13-09-14 15:00,97
13-09-14 14:00,67
13-09-14 13:00,72
13-09-14 12:00,83
13-09-14 11:00,63
13-09-14 10:00,60
13-09-14 09:00,57
13-09-14 08:00,37
13-09-14 07:00,24
13-09-14 06:00,15
13-09-14 05:00,11
13-09-14 04:00,11
13-09-14 03:00,11
13-09-14 02:00,14
13-09-14 01:00,13
13-09-14 00:00,17
12-09-14 23:00,16
12-09-14 22:00,16
12-09-14 21:00,24
12-09-14 20:00,33
12-09-14 19:00,26
12-09-14 18:00,46
12-09-14 17:00,38
12-09-14 16:00,21
12-09-14 15:00,14
12-09-14 14:00,18
12-09-14 13:00,20
12-09-14 12:00,16
12-09-14 11:00,12
12-09-14 10:00,26
12-09-14 09:00,38
12-09-14 08:00,71
12-09-14 07:00,63
12-09-14 06:00,25
12-09-14 05:00,15
12-09-14 04:00,9
12-09-14 03:00,7
12-09-14 02:00,7
12-09-14 01:00,7
12-09-14 00:00,14
11-09-14 23:00,18
11-09-14 22:00,23
11-09-14 21:00,11
11-09-14 20:00,10
11-09-14 19:00,14
11-09-14 18:00,11
11-09-14 17:00,17
11-09-14 16:00,18
11-09-14 15:00,21
11-09-14 14:00,20
11-09-14 13:00,26
11-09-14 12:00,24
11-09-14 11:00,35
11-09-14 10:00,46
11-09-14 09:00,39
11-09-14 08:00,63
11-09-14 07:00,128
11-09-14 06:00,76
11-09-14 05:00,37
11-09-14 04:00,12
11-09-14 03:00,14
11-09-14 02:00,10
11-09-14 01:00,6
11-09-14 00:00,14
10-09-14 23:00,30
10-09-14 22:00,29
10-09-14 21:00,33
10-09-14 20:00,51
10-09-14 19:00,65
10-09-14 18:00,82
10-09-14 17:00,75
10-09-14 16:00,76
10-09-14 15:00,61
10-09-14 14:00,51
10-09-14 13:00,66
10-09-14 12:00,59
10-09-14 11:00,58
10-09-14 10:00,80
10-09-14 09:00,56
10-09-14 08:00,98
10-09-14 07:00,121
10-09-14 06:00,68
10-09-14 05:00,41
10-09-14 04:00,23
10-09-14 03:00,9
10-09-14 02:00,8
10-09-14 01:00,10
10-09-14 00:00,13
09-09-14 23:00,15
09-09-14 22:00,30
09-09-14 21:00,35
09-09-14 20:00,50
09-09-14 19:00,64
09-09-14 18:00,51
09-09-14 17:00,56
09-09-14 16:00,63
09-09-14 15:00,50
09-09-14 14:00,69
09-09-14 13:00,60
09-09-14 12:00,57
09-09-14 11:00,73
09-09-14 10:00,71
09-09-14 09:00,108
09-09-14 08:00,130
09-09-14 07:00,151
09-09-14 06:00,99
09-09-14 05:00,36
09-09-14 04:00,23
09-09-14 03:00,9
09-09-14 02:00,7
09-09-14 01:00,9
09-09-14 00:00,10
08-09-14 23:00,14
08-09-14 22:00,20
08-09-14 21:00,29
08-09-14 20:00,88
08-09-14 19:00,97
08-09-14 18:00,72
08-09-14 17:00,67
08-09-14 16:00,61
08-09-14 15:00,77
08-09-14 14:00,57
08-09-14 13:00,71
08-09-14 12:00,73
08-09-14 11:00,65
08-09-14 10:00,47
08-09-14 09:00,88
08-09-14 08:00,99
08-09-14 07:00,121
08-09-14 06:00,60
08-09-14 05:00,32
08-09-14 04:00,22
08-09-14 03:00,9
08-09-14 02:00,7
08-09-14 01:00,9
08-09-14 00:00,8
07-09-14 23:00,12
07-09-14 22:00,24
07-09-14 21:00,24
07-09-14 20:00,47
07-09-14 19:00,34
07-09-14 18:00,26
07-09-14 17:00,24
07-09-14 16:00,32
07-09-14 15:00,24
07-09-14 14:00,24
07-09-14 13:00,28
07-09-14 12:00,27
07-09-14 11:00,34
07-09-14 10:00,30
07-09-14 09:00,35
07-09-14 08:00,26
07-09-14 07:00,19
07-09-14 06:00,22
07-09-14 05:00,10
07-09-14 04:00,24
07-09-14 03:00,29
07-09-14 02:00,28
07-09-14 01:00,26
07-09-14 00:00,15
06-09-14 23:00,21
06-09-14 22:00,29
06-09-14 21:00,19
06-09-14 20:00,29
06-09-14 19:00,39
06-09-14 18:00,27
06-09-14 17:00,16
06-09-14 16:00,28
06-09-14 15:00,26
06-09-14 14:00,23
06-09-14 13:00,53
06-09-14 12:00,35
06-09-14 11:00,63
06-09-14 10:00,50
06-09-14 09:00,65
06-09-14 08:00,47
06-09-14 07:00,33
06-09-14 06:00,27
06-09-14 05:00,17
06-09-14 04:00,14
06-09-14 03:00,26
06-09-14 02:00,6
06-09-14 01:00,22
06-09-14 00:00,6
05-09-14 23:00,13
05-09-14 22:00,8
05-09-14 21:00,24
05-09-14 20:00,34
05-09-14 19:00,35
05-09-14 18:00,27
05-09-14 17:00,22
05-09-14 16:00,18
05-09-14 15:00,26
05-09-14 14:00,11
05-09-14 13:00,26
05-09-14 12:00,22
05-09-14 11:00,36
05-09-14 10:00,53
05-09-14 09:00,83
05-09-14 08:00,116
05-09-14 07:00,90
05-09-14 06:00,54
05-09-14 05:00,19
05-09-14 04:00,4
05-09-14 03:00,3
05-09-14 02:00,4
05-09-14 01:00,5
05-09-14 00:00,4
04-09-14 23:00,26
04-09-14 22:00,49
04-09-14 21:00,41
04-09-14 20:00,22
04-09-14 19:00,12
04-09-14 18:00,10
04-09-14 17:00,18
04-09-14 16:00,16
04-09-14 15:00,16
04-09-14 14:00,15
04-09-14 13:00,17
04-09-14 12:00,31
04-09-14 11:00,30
04-09-14 10:00,41
04-09-14 09:00,49
04-09-14 08:00,64
04-09-14 07:00,83
04-09-14 06:00,56
04-09-14 05:00,30
04-09-14 04:00,14
04-09-14 03:00,11
04-09-14 02:00,8
04-09-14 01:00,8
04-09-14 00:00,13
03-09-14 23:00,15
03-09-14 22:00,18
03-09-14 21:00,21
03-09-14 20:00,32
03-09-14 19:00,18
03-09-14 18:00,31
03-09-14 17:00,32
03-09-14 16:00,30
03-09-14 15:00,41
03-09-14 14:00,31
03-09-14 13:00,37
03-09-14 12:00,46
03-09-14 11:00,45
03-09-14 10:00,49
03-09-14 09:00,47
03-09-14 08:00,45
03-09-14 07:00,53
03-09-14 06:00,32
03-09-14 05:00,13
03-09-14 04:00,8
03-09-14 03:00,9
03-09-14 02:00,5
03-09-14 01:00,2
03-09-14 00:00,11
02-09-14 23:00,25
02-09-14 22:00,42
02-09-14 21:00,51
02-09-14 20:00,58
02-09-14 19:00,24
02-09-14 18:00,49
02-09-14 17:00,27
02-09-14 16:00,27
02-09-14 15:00,33
02-09-14 14:00,53
02-09-14 13:00,42
02-09-14 12:00,66
02-09-14 11:00,33
02-09-14 10:00,108
02-09-14 09:00,99
02-09-14 08:00,128
02-09-14 07:00,166
02-09-14 06:00,84
02-09-14 05:00,40
02-09-14 04:00,19
02-09-14 03:00,9
02-09-14 02:00,12
02-09-14 01:00,10
02-09-14 00:00,19
01-09-14 23:00,21
01-09-14 22:00,43
01-09-14 21:00,52
01-09-14 20:00,89
01-09-14 19:00,100
01-09-14 18:00,94
01-09-14 17:00,62
01-09-14 16:00,80
01-09-14 15:00,99
01-09-14 14:00,87
01-09-14 13:00,97
01-09-14 12:00,83
01-09-14 11:00,95
01-09-14 10:00,112
01-09-14 09:00,112
01-09-14 08:00,114
01-09-14 07:00,119
01-09-14 06:00,73
01-09-14 05:00,44
01-09-14 04:00,20
01-09-14 03:00,7
01-09-14 02:00,5
01-09-14 01:00,9

