Datum Zeit,Dresden-Winckelmannstr. SO2
20-09-14 16:00,1.9
20-09-14 15:00,2.1
20-09-14 14:00,3.4
20-09-14 13:00,3.4
20-09-14 12:00,2.3
20-09-14 11:00,1.8
20-09-14 10:00,1.4
20-09-14 09:00,1.0
20-09-14 08:00,0.5
20-09-14 07:00,0.5
20-09-14 06:00,0.5
20-09-14 05:00,0.5
20-09-14 04:00,0.5
20-09-14 03:00,0.5
20-09-14 02:00,1.1
20-09-14 01:00,1.2
20-09-14 00:00,1.2
19-09-14 23:00,1.3
19-09-14 22:00,1.6
19-09-14 21:00,1.6
19-09-14 20:00,2.1
19-09-14 19:00,2.4
19-09-14 18:00,2.4
19-09-14 17:00,4.1
19-09-14 16:00,8.8
19-09-14 15:00,9.1
19-09-14 14:00,8.8
19-09-14 13:00,8.2
19-09-14 12:00,7.5
19-09-14 11:00,7.3
19-09-14 10:00,6.1
19-09-14 09:00,5.5
19-09-14 08:00,5.1
19-09-14 07:00,4.6
19-09-14 06:00,3.8
19-09-14 05:00,3.7
19-09-14 04:00,4.0
19-09-14 03:00,4.2
19-09-14 02:00,4.5
19-09-14 01:00,4.6
19-09-14 00:00,4.2
18-09-14 23:00,4.0
18-09-14 22:00,4.4
18-09-14 21:00,3.7
18-09-14 20:00,3.0
18-09-14 19:00,3.8
18-09-14 18:00,6.1
18-09-14 17:00,7.4
18-09-14 16:00,8.0
18-09-14 15:00,7.6
18-09-14 14:00,7.4
18-09-14 13:00,7.8
18-09-14 12:00,8.1
18-09-14 11:00,6.5
18-09-14 10:00,6.0
18-09-14 09:00,5.1
18-09-14 08:00,4.0
18-09-14 07:00,3.4
18-09-14 06:00,5.1
18-09-14 05:00,4.0
18-09-14 04:00,2.6
18-09-14 03:00,2.5
18-09-14 02:00,2.6
18-09-14 01:00,2.5
18-09-14 00:00,2.3
17-09-14 23:00,2.6
17-09-14 22:00,2.7
17-09-14 21:00,2.2
17-09-14 20:00,2.3
17-09-14 19:00,3.1
17-09-14 18:00,4.1
17-09-14 17:00,5.7
17-09-14 16:00,6.0
17-09-14 15:00,5.1
17-09-14 14:00,5.0
17-09-14 13:00,5.3
17-09-14 12:00,5.5
17-09-14 11:00,5.8
17-09-14 10:00,6.3
17-09-14 09:00,5.8
17-09-14 08:00,3.2
17-09-14 07:00,2.3
17-09-14 06:00,2.2
17-09-14 05:00,1.9
17-09-14 04:00,2.1
17-09-14 03:00,2.2
17-09-14 02:00,3.2
17-09-14 01:00,3.6
17-09-14 00:00,3.2
16-09-14 23:00,2.5
16-09-14 22:00,2.8
16-09-14 21:00,2.8
16-09-14 20:00,3.5
16-09-14 19:00,4.2
16-09-14 18:00,4.2
16-09-14 17:00,4.6
16-09-14 16:00,5.6
16-09-14 15:00,5.9
16-09-14 14:00,6.9
16-09-14 13:00,6.8
16-09-14 12:00,7.5
16-09-14 11:00,7.8
16-09-14 10:00,5.0
16-09-14 09:00,2.7
16-09-14 08:00,1.8
16-09-14 07:00,1.4
16-09-14 06:00,1.9
16-09-14 05:00,1.4
16-09-14 04:00,0.5
16-09-14 03:00,1.0
16-09-14 02:00,1.2
16-09-14 01:00,1.5
16-09-14 00:00,1.8
15-09-14 23:00,2.1
15-09-14 22:00,2.5
15-09-14 21:00,2.6
15-09-14 20:00,3.6
15-09-14 19:00,4.3
15-09-14 18:00,4.7
15-09-14 17:00,6.1
15-09-14 16:00,6.0
15-09-14 15:00,5.5
15-09-14 14:00,4.3
15-09-14 13:00,3.6
15-09-14 12:00,3.0
15-09-14 11:00,2.5
15-09-14 10:00,1.9
15-09-14 09:00,1.3
15-09-14 08:00,0.5
15-09-14 07:00,0.5
15-09-14 06:00,0.5
15-09-14 05:00,0.5
15-09-14 04:00,0.5
15-09-14 03:00,0.5
15-09-14 02:00,0.5
15-09-14 01:00,0.5
15-09-14 00:00,0.5
14-09-14 23:00,0.5
14-09-14 22:00,0.5
14-09-14 21:00,0.5
14-09-14 20:00,0.5
14-09-14 19:00,1.2
14-09-14 18:00,1.3
14-09-14 17:00,1.5
14-09-14 16:00,1.6
14-09-14 15:00,1.7
14-09-14 14:00,1.7
14-09-14 13:00,1.7
14-09-14 12:00,1.7
14-09-14 11:00,1.7
14-09-14 10:00,1.7
14-09-14 09:00,1.6
14-09-14 08:00,1.6
14-09-14 07:00,1.7
14-09-14 06:00,1.8
14-09-14 05:00,1.9
14-09-14 04:00,1.6
14-09-14 03:00,1.3
14-09-14 02:00,1.2
14-09-14 01:00,1.3
14-09-14 00:00,1.3
13-09-14 23:00,1.4
13-09-14 22:00,1.5
13-09-14 21:00,1.4
13-09-14 20:00,1.4
13-09-14 19:00,1.5
13-09-14 18:00,1.8
13-09-14 17:00,1.9
13-09-14 16:00,1.7
13-09-14 15:00,1.5
13-09-14 14:00,1.3
13-09-14 13:00,1.3
13-09-14 12:00,1.3
13-09-14 11:00,1.2
13-09-14 10:00,1.4
13-09-14 09:00,1.2
13-09-14 08:00,1.1
13-09-14 07:00,1.2
13-09-14 06:00,1.2
13-09-14 05:00,1.3
13-09-14 04:00,1.3
13-09-14 03:00,1.1
13-09-14 02:00,0.5
13-09-14 01:00,0.5
13-09-14 00:00,0.5
12-09-14 23:00,0.5
12-09-14 22:00,0.5
12-09-14 21:00,0.5
12-09-14 20:00,0.5
12-09-14 19:00,0.5
12-09-14 18:00,1.1
12-09-14 17:00,1.0
12-09-14 16:00,1.0
12-09-14 15:00,1.1
12-09-14 14:00,1.0
12-09-14 13:00,1.3
12-09-14 12:00,1.6
12-09-14 11:00,1.9
12-09-14 10:00,1.9
12-09-14 09:00,1.7
12-09-14 08:00,2.1
12-09-14 07:00,2.1
12-09-14 06:00,2.5
12-09-14 05:00,2.3
12-09-14 04:00,2.4
12-09-14 03:00,2.5
12-09-14 02:00,2.3
12-09-14 01:00,2.4
12-09-14 00:00,2.6
11-09-14 23:00,2.6
11-09-14 22:00,2.5
11-09-14 21:00,2.9
11-09-14 20:00,3.9
11-09-14 19:00,5.1
11-09-14 18:00,4.4
11-09-14 17:00,4.0
11-09-14 16:00,3.4
11-09-14 15:00,3.7
11-09-14 14:00,3.6
11-09-14 13:00,3.1
11-09-14 12:00,2.4
11-09-14 11:00,2.4
11-09-14 10:00,2.1
11-09-14 09:00,2.1
11-09-14 08:00,1.3
11-09-14 07:00,1.1
11-09-14 06:00,0.5
11-09-14 05:00,0.5
11-09-14 04:00,1.2
11-09-14 03:00,1.3
11-09-14 02:00,1.6
11-09-14 01:00,2.0
11-09-14 00:00,3.1
10-09-14 23:00,3.8
10-09-14 22:00,4.7
10-09-14 21:00,3.9
10-09-14 20:00,3.2
10-09-14 19:00,3.8
10-09-14 18:00,3.8
10-09-14 17:00,4.1
10-09-14 16:00,7.2
10-09-14 15:00,8.6
10-09-14 14:00,6.6
10-09-14 13:00,6.4
10-09-14 12:00,4.3
10-09-14 11:00,2.9
10-09-14 10:00,2.7
10-09-14 09:00,2.5
10-09-14 08:00,2.6
10-09-14 07:00,3.3
10-09-14 06:00,2.8
10-09-14 05:00,3.8
10-09-14 04:00,2.0
10-09-14 03:00,2.3
10-09-14 02:00,3.0
10-09-14 01:00,3.2
10-09-14 00:00,2.8
09-09-14 23:00,1.4
09-09-14 22:00,1.5
09-09-14 21:00,2.3
09-09-14 20:00,2.6
09-09-14 19:00,3.0
09-09-14 18:00,3.5
09-09-14 17:00,3.9
09-09-14 16:00,7.1
09-09-14 15:00,10.0
09-09-14 14:00,6.2
09-09-14 13:00,5.3
09-09-14 12:00,4.5
09-09-14 11:00,4.0
09-09-14 10:00,3.9
09-09-14 09:00,3.5
09-09-14 08:00,3.4
09-09-14 07:00,2.5
09-09-14 06:00,1.4
09-09-14 05:00,1.4
09-09-14 04:00,1.4
09-09-14 03:00,1.6
09-09-14 02:00,1.6
09-09-14 01:00,1.1
09-09-14 00:00,0.5
08-09-14 23:00,1.0
08-09-14 22:00,1.4
08-09-14 21:00,1.5
08-09-14 20:00,0.5
08-09-14 19:00,1.4
08-09-14 18:00,1.3
08-09-14 17:00,2.0
08-09-14 16:00,2.9
08-09-14 15:00,3.5
08-09-14 14:00,3.5
08-09-14 13:00,3.1
08-09-14 12:00,2.4
08-09-14 11:00,1.7
08-09-14 10:00,1.3
08-09-14 09:00,1.6
08-09-14 08:00,1.4
08-09-14 07:00,1.0
08-09-14 06:00,0.5
08-09-14 05:00,0.5
08-09-14 04:00,1.2
08-09-14 03:00,1.2
08-09-14 02:00,1.4
08-09-14 01:00,2.0
08-09-14 00:00,2.1
07-09-14 23:00,1.6
07-09-14 22:00,1.2
07-09-14 21:00,1.7
07-09-14 20:00,1.9
07-09-14 19:00,2.1
07-09-14 18:00,2.7
07-09-14 17:00,2.7
07-09-14 16:00,2.5
07-09-14 15:00,2.5
07-09-14 14:00,3.4
07-09-14 13:00,5.2
07-09-14 12:00,5.4
07-09-14 11:00,5.5
07-09-14 10:00,5.2
07-09-14 09:00,5.1
07-09-14 08:00,2.8
07-09-14 07:00,2.4
07-09-14 06:00,2.4
07-09-14 05:00,2.1
07-09-14 04:00,2.1
07-09-14 03:00,1.7
07-09-14 02:00,1.5
07-09-14 01:00,1.4
07-09-14 00:00,1.6
06-09-14 23:00,2.2
06-09-14 22:00,1.8
06-09-14 21:00,1.8
06-09-14 20:00,1.7
06-09-14 19:00,2.8
06-09-14 18:00,3.4
06-09-14 17:00,4.0
06-09-14 16:00,5.1
06-09-14 15:00,6.5
06-09-14 14:00,6.5
06-09-14 13:00,6.7
06-09-14 12:00,7.0
06-09-14 11:00,5.8
06-09-14 10:00,4.1
06-09-14 09:00,3.7
06-09-14 08:00,2.7
06-09-14 07:00,2.6
06-09-14 06:00,2.4
06-09-14 05:00,2.4
06-09-14 04:00,2.5
06-09-14 03:00,1.8
06-09-14 02:00,1.9
06-09-14 01:00,2.2
06-09-14 00:00,1.9
05-09-14 23:00,1.8
05-09-14 22:00,2.3
05-09-14 21:00,3.1
05-09-14 20:00,4.0
05-09-14 19:00,5.0
05-09-14 18:00,5.7
05-09-14 17:00,5.7
05-09-14 16:00,6.9
05-09-14 15:00,6.9
05-09-14 14:00,7.2
05-09-14 13:00,7.2
05-09-14 12:00,7.5
05-09-14 11:00,5.5
05-09-14 10:00,3.8
05-09-14 09:00,2.7
05-09-14 08:00,2.5
05-09-14 07:00,1.7
05-09-14 06:00,1.1
05-09-14 05:00,0.5
05-09-14 04:00,0.5
05-09-14 03:00,1.0
05-09-14 02:00,0.5
05-09-14 01:00,0.5
05-09-14 00:00,1.1
04-09-14 23:00,1.4
04-09-14 22:00,1.6
04-09-14 21:00,2.1
04-09-14 20:00,2.8
04-09-14 19:00,2.8
04-09-14 18:00,3.1
04-09-14 17:00,3.3
04-09-14 16:00,3.4
04-09-14 15:00,2.9
04-09-14 14:00,2.1
04-09-14 13:00,1.6
04-09-14 12:00,1.4
04-09-14 11:00,1.2
04-09-14 10:00,0.5
04-09-14 09:00,0.5
04-09-14 08:00,0.5
04-09-14 07:00,0.5
04-09-14 06:00,0.5
04-09-14 05:00,0.5
04-09-14 04:00,0.5
04-09-14 03:00,0.5
04-09-14 02:00,0.5
04-09-14 01:00,0.5
04-09-14 00:00,0.5
03-09-14 23:00,0.5
03-09-14 22:00,0.5
03-09-14 21:00,1.3
03-09-14 20:00,2.0
03-09-14 19:00,2.6
03-09-14 18:00,2.9
03-09-14 17:00,2.8
03-09-14 16:00,2.9
03-09-14 15:00,2.6
03-09-14 14:00,1.9
03-09-14 13:00,1.8
03-09-14 12:00,1.7
03-09-14 11:00,1.7
03-09-14 10:00,1.4
03-09-14 09:00,1.2
03-09-14 08:00,0.5
03-09-14 07:00,1.0
03-09-14 06:00,1.7
03-09-14 05:00,1.7
03-09-14 04:00,2.0
03-09-14 03:00,1.9
03-09-14 02:00,1.9
03-09-14 01:00,1.7
03-09-14 00:00,1.6
02-09-14 23:00,1.7
02-09-14 22:00,1.3
02-09-14 21:00,1.2
02-09-14 20:00,1.2
02-09-14 19:00,1.4
02-09-14 18:00,1.2
02-09-14 17:00,1.1
02-09-14 16:00,1.1
02-09-14 15:00,1.4
02-09-14 14:00,1.4
02-09-14 13:00,0.5
02-09-14 12:00,0.5
02-09-14 11:00,0.5
02-09-14 10:00,0.5
02-09-14 09:00,0.5
02-09-14 08:00,0.5
02-09-14 07:00,0.5
02-09-14 06:00,0.5
02-09-14 05:00,0.5
02-09-14 04:00,0.5
02-09-14 03:00,0.5
02-09-14 02:00,0.5
02-09-14 01:00,0.5
02-09-14 00:00,0.5
01-09-14 23:00,0.5
01-09-14 22:00,0.5
01-09-14 21:00,0.5
01-09-14 20:00,0.5
01-09-14 19:00,1.3
01-09-14 18:00,1.6
01-09-14 17:00,2.1
01-09-14 16:00,2.1
01-09-14 15:00,1.7
01-09-14 14:00,1.7
01-09-14 13:00,1.6
01-09-14 12:00,1.5
01-09-14 11:00,1.5
01-09-14 10:00,1.5
01-09-14 09:00,1.4
01-09-14 08:00,1.4
01-09-14 07:00,1.4
01-09-14 06:00,1.5
01-09-14 05:00,1.4
01-09-14 04:00,1.6
01-09-14 03:00,1.6
01-09-14 02:00,1.6
01-09-14 01:00,1.7

