Datum Zeit,Annaberg-Buchholz NO
20-09-14 02:00,2
20-09-14 01:00,1
20-09-14 00:00,3
19-09-14 23:00,9
19-09-14 22:00,7
19-09-14 21:00,4
19-09-14 20:00,7
19-09-14 19:00,6
19-09-14 18:00,12
19-09-14 17:00,11
19-09-14 16:00,13
19-09-14 15:00,13
19-09-14 14:00,13
19-09-14 13:00,10
19-09-14 12:00,8
19-09-14 11:00,16
19-09-14 10:00,17
19-09-14 09:00,39
19-09-14 08:00,48
19-09-14 07:00,61
19-09-14 06:00,43
19-09-14 05:00,14
19-09-14 04:00,6
19-09-14 03:00,2
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,5
18-09-14 22:00,6
18-09-14 21:00,14
18-09-14 20:00,21
18-09-14 19:00,22
18-09-14 18:00,29
18-09-14 17:00,20
18-09-14 16:00,19
18-09-14 15:00,20
18-09-14 14:00,19
18-09-14 13:00,20
18-09-14 12:00,22
18-09-14 11:00,18
18-09-14 10:00,16
18-09-14 09:00,16
18-09-14 08:00,27
18-09-14 07:00,52
18-09-14 06:00,32
18-09-14 05:00,12
18-09-14 04:00,1
18-09-14 03:00,1
18-09-14 02:00,1
18-09-14 01:00,1
18-09-14 00:00,1
17-09-14 23:00,2
17-09-14 22:00,9
17-09-14 21:00,18
17-09-14 20:00,15
17-09-14 19:00,22
17-09-14 18:00,15
17-09-14 17:00,14
17-09-14 16:00,12
17-09-14 15:00,15
17-09-14 14:00,16
17-09-14 13:00,21
17-09-14 12:00,13
17-09-14 11:00,16
17-09-14 10:00,21
17-09-14 09:00,16
17-09-14 08:00,17
17-09-14 07:00,21
17-09-14 06:00,19
17-09-14 05:00,23
17-09-14 04:00,6
17-09-14 03:00,4
17-09-14 02:00,1
17-09-14 01:00,1
17-09-14 00:00,1
16-09-14 23:00,2
16-09-14 22:00,2
16-09-14 21:00,4
16-09-14 20:00,3
16-09-14 19:00,6
16-09-14 18:00,11
16-09-14 17:00,17
16-09-14 16:00,20
16-09-14 15:00,12
16-09-14 14:00,14
16-09-14 13:00,14
16-09-14 12:00,13
16-09-14 11:00,13
16-09-14 10:00,14
16-09-14 09:00,47
16-09-14 08:00,133
16-09-14 07:00,176
16-09-14 06:00,115
16-09-14 05:00,46
16-09-14 04:00,13
16-09-14 03:00,2
16-09-14 02:00,1
16-09-14 01:00,1
16-09-14 00:00,1
15-09-14 23:00,1
15-09-14 22:00,4
15-09-14 21:00,11
15-09-14 20:00,12
15-09-14 19:00,21
15-09-14 18:00,35
15-09-14 17:00,14
15-09-14 16:00,10
15-09-14 15:00,10
15-09-14 14:00,15
15-09-14 13:00,15
15-09-14 12:00,13
15-09-14 11:00,15
15-09-14 10:00,29
15-09-14 09:00,48
15-09-14 08:00,38
15-09-14 07:00,28
15-09-14 06:00,25
15-09-14 05:00,6
15-09-14 04:00,4
15-09-14 03:00,1
15-09-14 02:00,1
15-09-14 01:00,1
15-09-14 00:00,1
14-09-14 23:00,1
14-09-14 22:00,1
14-09-14 21:00,3
14-09-14 20:00,1
14-09-14 19:00,3
14-09-14 18:00,1
14-09-14 17:00,2
14-09-14 16:00,1
14-09-14 15:00,2
14-09-14 14:00,2
14-09-14 13:00,2
14-09-14 12:00,1
14-09-14 11:00,1
14-09-14 10:00,2
14-09-14 09:00,1
14-09-14 08:00,2
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,1
14-09-14 00:00,1
13-09-14 23:00,3
13-09-14 22:00,2
13-09-14 21:00,3
13-09-14 20:00,2
13-09-14 19:00,8
13-09-14 18:00,4
13-09-14 17:00,3
13-09-14 16:00,4
13-09-14 15:00,4
13-09-14 14:00,2
13-09-14 13:00,5
13-09-14 12:00,5
13-09-14 11:00,6
13-09-14 10:00,6
13-09-14 09:00,4
13-09-14 08:00,2
13-09-14 07:00,8
13-09-14 06:00,2
13-09-14 05:00,1
13-09-14 04:00,2
13-09-14 03:00,2
13-09-14 02:00,3
13-09-14 01:00,1
13-09-14 00:00,2
12-09-14 23:00,7
12-09-14 22:00,22
12-09-14 21:00,9
12-09-14 20:00,6
12-09-14 19:00,24
12-09-14 18:00,20
12-09-14 17:00,8
12-09-14 16:00,6
12-09-14 15:00,11
12-09-14 14:00,19
12-09-14 13:00,18
12-09-14 12:00,17
12-09-14 11:00,12
12-09-14 10:00,11
12-09-14 09:00,9
12-09-14 08:00,7
12-09-14 07:00,8
12-09-14 06:00,8
12-09-14 05:00,1
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,1
11-09-14 21:00,1
11-09-14 20:00,2
11-09-14 19:00,3
11-09-14 18:00,5
11-09-14 17:00,8
11-09-14 16:00,11
11-09-14 15:00,15
11-09-14 14:00,13
11-09-14 13:00,11
11-09-14 12:00,11
11-09-14 11:00,8
11-09-14 10:00,17
11-09-14 09:00,19
11-09-14 08:00,22
11-09-14 07:00,51
11-09-14 06:00,41
11-09-14 05:00,16
11-09-14 04:00,5
11-09-14 03:00,1
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,1
10-09-14 23:00,1
10-09-14 22:00,3
10-09-14 21:00,4
10-09-14 20:00,8
10-09-14 19:00,5
10-09-14 18:00,5
10-09-14 17:00,8
10-09-14 16:00,11
10-09-14 15:00,12
10-09-14 14:00,9
10-09-14 13:00,8
10-09-14 12:00,13
10-09-14 11:00,8
10-09-14 10:00,19
10-09-14 09:00,17
10-09-14 08:00,16
10-09-14 07:00,19
10-09-14 06:00,20
10-09-14 05:00,11
10-09-14 04:00,3
10-09-14 03:00,1
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,1
09-09-14 23:00,3
09-09-14 22:00,4
09-09-14 21:00,5
09-09-14 20:00,3
09-09-14 19:00,7
09-09-14 18:00,5
09-09-14 17:00,4
09-09-14 16:00,5
09-09-14 15:00,8
09-09-14 14:00,5
09-09-14 13:00,5
09-09-14 12:00,8
09-09-14 11:00,11
09-09-14 10:00,14
09-09-14 09:00,14
09-09-14 08:00,11
09-09-14 07:00,45
09-09-14 06:00,23
09-09-14 05:00,16
09-09-14 04:00,2
09-09-14 03:00,1
09-09-14 02:00,1
09-09-14 01:00,1
09-09-14 00:00,1
08-09-14 23:00,1
08-09-14 22:00,3
08-09-14 21:00,5
08-09-14 20:00,2
08-09-14 19:00,5
08-09-14 18:00,8
08-09-14 17:00,6
08-09-14 16:00,13
08-09-14 15:00,18
08-09-14 14:00,11
08-09-14 13:00,7
08-09-14 12:00,9
08-09-14 11:00,12
08-09-14 10:00,16
08-09-14 09:00,19
08-09-14 08:00,24
08-09-14 07:00,57
08-09-14 06:00,37
08-09-14 05:00,28
08-09-14 04:00,5
08-09-14 03:00,2
08-09-14 02:00,1
08-09-14 01:00,1
08-09-14 00:00,1
07-09-14 23:00,4
07-09-14 22:00,4
07-09-14 21:00,9
07-09-14 20:00,9
07-09-14 19:00,10
07-09-14 18:00,11
07-09-14 17:00,10
07-09-14 16:00,8
07-09-14 15:00,5
07-09-14 14:00,3
07-09-14 13:00,3
07-09-14 12:00,6
07-09-14 11:00,2
07-09-14 10:00,1
07-09-14 09:00,12
07-09-14 08:00,5
07-09-14 07:00,3
07-09-14 06:00,3
07-09-14 05:00,2
07-09-14 04:00,3
07-09-14 03:00,1
07-09-14 02:00,2
07-09-14 01:00,1
07-09-14 00:00,3
06-09-14 23:00,4
06-09-14 22:00,5
06-09-14 21:00,1
06-09-14 20:00,2
06-09-14 19:00,8
06-09-14 18:00,6
06-09-14 17:00,8
06-09-14 16:00,8
06-09-14 15:00,6
06-09-14 14:00,5
06-09-14 13:00,5
06-09-14 12:00,3
06-09-14 11:00,6
06-09-14 10:00,8
06-09-14 09:00,42
06-09-14 08:00,39
06-09-14 07:00,27
06-09-14 06:00,11
06-09-14 05:00,2
06-09-14 04:00,1
06-09-14 03:00,1
06-09-14 02:00,1
06-09-14 01:00,1
06-09-14 00:00,2
05-09-14 23:00,7
05-09-14 22:00,6
05-09-14 21:00,11
05-09-14 20:00,12
05-09-14 19:00,22
05-09-14 18:00,24
05-09-14 17:00,10
05-09-14 16:00,10
05-09-14 15:00,13
05-09-14 14:00,15
05-09-14 13:00,13
05-09-14 12:00,12
05-09-14 11:00,20
05-09-14 10:00,53
05-09-14 09:00,54
05-09-14 08:00,163
05-09-14 07:00,154
05-09-14 06:00,119
05-09-14 05:00,33
05-09-14 04:00,2
05-09-14 03:00,1
05-09-14 02:00,1
05-09-14 01:00,1
05-09-14 00:00,3
04-09-14 23:00,12
04-09-14 22:00,10
04-09-14 21:00,18
04-09-14 20:00,9
04-09-14 19:00,15
04-09-14 18:00,14
04-09-14 17:00,10
04-09-14 16:00,12
04-09-14 15:00,13
04-09-14 14:00,11
04-09-14 13:00,10
04-09-14 12:00,8
04-09-14 11:00,9
04-09-14 10:00,
04-09-14 09:00,24
04-09-14 08:00,74
04-09-14 07:00,219
04-09-14 06:00,143
04-09-14 05:00,39
04-09-14 04:00,19
04-09-14 03:00,7
04-09-14 02:00,2
04-09-14 01:00,4
04-09-14 00:00,11
03-09-14 23:00,8
03-09-14 22:00,9
03-09-14 21:00,7
03-09-14 20:00,3
03-09-14 19:00,5
03-09-14 18:00,11
03-09-14 17:00,9
03-09-14 16:00,18
03-09-14 15:00,13
03-09-14 14:00,14
03-09-14 13:00,15
03-09-14 12:00,17
03-09-14 11:00,18
03-09-14 10:00,15
03-09-14 09:00,17
03-09-14 08:00,10
03-09-14 07:00,17
03-09-14 06:00,12
03-09-14 05:00,6
03-09-14 04:00,1
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,1
02-09-14 21:00,1
02-09-14 20:00,1
02-09-14 19:00,1
02-09-14 18:00,4
02-09-14 17:00,5
02-09-14 16:00,12
02-09-14 15:00,8
02-09-14 14:00,5
02-09-14 13:00,9
02-09-14 12:00,11
02-09-14 11:00,11
02-09-14 10:00,11
02-09-14 09:00,7
02-09-14 08:00,11
02-09-14 07:00,27
02-09-14 06:00,37
02-09-14 05:00,15
02-09-14 04:00,2
02-09-14 03:00,1
02-09-14 02:00,1
02-09-14 01:00,1
02-09-14 00:00,1
01-09-14 23:00,6
01-09-14 22:00,3
01-09-14 21:00,7
01-09-14 20:00,6
01-09-14 19:00,3
01-09-14 18:00,5
01-09-14 17:00,4
01-09-14 16:00,7
01-09-14 15:00,7
01-09-14 14:00,8
01-09-14 13:00,8
01-09-14 12:00,8
01-09-14 11:00,10
01-09-14 10:00,9
01-09-14 09:00,8
01-09-14 08:00,9
01-09-14 07:00,17
01-09-14 06:00,6
01-09-14 05:00,5
01-09-14 04:00,1
01-09-14 03:00,1
01-09-14 02:00,1
01-09-14 01:00,1

