Datum Zeit,Freiberg NO
26-09-14 00:00,1
25-09-14 23:00,3
25-09-14 22:00,3
25-09-14 21:00,5
25-09-14 20:00,7
25-09-14 19:00,5
25-09-14 18:00,8
25-09-14 17:00,8
25-09-14 16:00,8
25-09-14 15:00,13
25-09-14 14:00,12
25-09-14 13:00,11
25-09-14 12:00,17
25-09-14 11:00,19
25-09-14 10:00,18
25-09-14 09:00,18
25-09-14 08:00,39
25-09-14 07:00,38
25-09-14 06:00,16
25-09-14 05:00,25
25-09-14 04:00,10
25-09-14 03:00,3
25-09-14 02:00,2
25-09-14 01:00,3
25-09-14 00:00,2
24-09-14 23:00,5
24-09-14 22:00,9
24-09-14 21:00,9
24-09-14 20:00,12
24-09-14 19:00,28
24-09-14 18:00,29
24-09-14 17:00,24
24-09-14 16:00,30
24-09-14 15:00,26
24-09-14 14:00,22
24-09-14 13:00,24
24-09-14 12:00,25
24-09-14 11:00,40
24-09-14 10:00,42
24-09-14 09:00,37
24-09-14 08:00,76
24-09-14 07:00,92
24-09-14 06:00,63
24-09-14 05:00,42
24-09-14 04:00,6
24-09-14 03:00,2
24-09-14 02:00,1
24-09-14 01:00,4
24-09-14 00:00,2
23-09-14 23:00,4
23-09-14 22:00,10
23-09-14 21:00,15
23-09-14 20:00,80
23-09-14 19:00,22
23-09-14 18:00,5
23-09-14 17:00,8
23-09-14 16:00,9
23-09-14 15:00,8
23-09-14 14:00,7
23-09-14 13:00,8
23-09-14 12:00,7
23-09-14 11:00,11
23-09-14 10:00,13
23-09-14 09:00,6
23-09-14 08:00,9
23-09-14 07:00,12
23-09-14 06:00,7
23-09-14 05:00,1
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,8
23-09-14 01:00,12
23-09-14 00:00,3
22-09-14 23:00,1
22-09-14 22:00,337
22-09-14 21:00,312
22-09-14 20:00,11
22-09-14 19:00,7
22-09-14 18:00,6
22-09-14 17:00,5
22-09-14 16:00,9
22-09-14 15:00,31
22-09-14 14:00,18
22-09-14 13:00,4
22-09-14 12:00,11
22-09-14 11:00,7
22-09-14 10:00,9
22-09-14 09:00,10
22-09-14 08:00,7
22-09-14 07:00,7
22-09-14 06:00,2
22-09-14 05:00,1
22-09-14 04:00,1
22-09-14 03:00,1
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,1
21-09-14 20:00,1
21-09-14 19:00,2
21-09-14 18:00,3
21-09-14 17:00,2
21-09-14 16:00,2
21-09-14 15:00,3
21-09-14 14:00,3
21-09-14 13:00,5
21-09-14 12:00,3
21-09-14 11:00,3
21-09-14 10:00,12
21-09-14 09:00,7
21-09-14 08:00,6
21-09-14 07:00,3
21-09-14 06:00,2
21-09-14 05:00,3
21-09-14 04:00,1
21-09-14 03:00,2
21-09-14 02:00,2
21-09-14 01:00,3
21-09-14 00:00,4
20-09-14 23:00,5
20-09-14 22:00,10
20-09-14 21:00,10
20-09-14 20:00,13
20-09-14 19:00,13
20-09-14 18:00,15
20-09-14 17:00,7
20-09-14 16:00,3
20-09-14 15:00,2
20-09-14 14:00,2
20-09-14 13:00,12
20-09-14 12:00,4
20-09-14 11:00,6
20-09-14 10:00,20
20-09-14 09:00,16
20-09-14 08:00,21
20-09-14 07:00,24
20-09-14 06:00,9
20-09-14 05:00,13
20-09-14 04:00,4
20-09-14 03:00,1
20-09-14 02:00,2
20-09-14 01:00,3
20-09-14 00:00,2
19-09-14 23:00,7
19-09-14 22:00,14
19-09-14 21:00,14
19-09-14 20:00,7
19-09-14 19:00,16
19-09-14 18:00,19
19-09-14 17:00,25
19-09-14 16:00,17
19-09-14 15:00,21
19-09-14 14:00,18
19-09-14 13:00,22
19-09-14 12:00,23
19-09-14 11:00,35
19-09-14 10:00,28
19-09-14 09:00,28
19-09-14 08:00,45
19-09-14 07:00,58
19-09-14 06:00,36
19-09-14 05:00,24
19-09-14 04:00,5
19-09-14 03:00,1
19-09-14 02:00,2
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,2
18-09-14 22:00,6
18-09-14 21:00,11
18-09-14 20:00,13
18-09-14 19:00,20
18-09-14 18:00,25
18-09-14 17:00,18
18-09-14 16:00,16
18-09-14 15:00,21
18-09-14 14:00,18
18-09-14 13:00,21
18-09-14 12:00,23
18-09-14 11:00,22
18-09-14 10:00,26
18-09-14 09:00,27
18-09-14 08:00,32
18-09-14 07:00,38
18-09-14 06:00,35
18-09-14 05:00,18
18-09-14 04:00,6
18-09-14 03:00,3
18-09-14 02:00,2
18-09-14 01:00,3
18-09-14 00:00,2
17-09-14 23:00,2
17-09-14 22:00,2
17-09-14 21:00,6
17-09-14 20:00,5
17-09-14 19:00,8
17-09-14 18:00,11
17-09-14 17:00,13
17-09-14 16:00,13
17-09-14 15:00,16
17-09-14 14:00,15
17-09-14 13:00,15
17-09-14 12:00,23
17-09-14 11:00,22
17-09-14 10:00,19
17-09-14 09:00,18
17-09-14 08:00,25
17-09-14 07:00,42
17-09-14 06:00,33
17-09-14 05:00,16
17-09-14 04:00,12
17-09-14 03:00,1
17-09-14 02:00,1
17-09-14 01:00,1
17-09-14 00:00,1
16-09-14 23:00,2
16-09-14 22:00,5
16-09-14 21:00,7
16-09-14 20:00,5
16-09-14 19:00,6
16-09-14 18:00,5
16-09-14 17:00,7
16-09-14 16:00,18
16-09-14 15:00,16
16-09-14 14:00,18
16-09-14 13:00,15
16-09-14 12:00,17
16-09-14 11:00,17
16-09-14 10:00,24
16-09-14 09:00,24
16-09-14 08:00,50
16-09-14 07:00,69
16-09-14 06:00,54
16-09-14 05:00,38
16-09-14 04:00,19
16-09-14 03:00,5
16-09-14 02:00,4
16-09-14 01:00,3
16-09-14 00:00,6
15-09-14 23:00,3
15-09-14 22:00,23
15-09-14 21:00,29
15-09-14 20:00,11
15-09-14 19:00,13
15-09-14 18:00,5
15-09-14 17:00,9
15-09-14 16:00,12
15-09-14 15:00,11
15-09-14 14:00,13
15-09-14 13:00,8
15-09-14 12:00,6
15-09-14 11:00,18
15-09-14 10:00,16
15-09-14 09:00,20
15-09-14 08:00,27
15-09-14 07:00,41
15-09-14 06:00,23
15-09-14 05:00,12
15-09-14 04:00,2
15-09-14 03:00,1
15-09-14 02:00,2
15-09-14 01:00,1
15-09-14 00:00,1
14-09-14 23:00,1
14-09-14 22:00,2
14-09-14 21:00,4
14-09-14 20:00,3
14-09-14 19:00,7
14-09-14 18:00,5
14-09-14 17:00,4
14-09-14 16:00,4
14-09-14 15:00,3
14-09-14 14:00,8
14-09-14 13:00,6
14-09-14 12:00,4
14-09-14 11:00,4
14-09-14 10:00,3
14-09-14 09:00,3
14-09-14 08:00,1
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,2
14-09-14 00:00,1
13-09-14 23:00,3
13-09-14 22:00,4
13-09-14 21:00,3
13-09-14 20:00,2
13-09-14 19:00,3
13-09-14 18:00,4
13-09-14 17:00,4
13-09-14 16:00,6
13-09-14 15:00,4
13-09-14 14:00,6
13-09-14 13:00,5
13-09-14 12:00,8
13-09-14 11:00,10
13-09-14 10:00,4
13-09-14 09:00,7
13-09-14 08:00,4
13-09-14 07:00,2
13-09-14 06:00,1
13-09-14 05:00,2
13-09-14 04:00,1
13-09-14 03:00,1
13-09-14 02:00,1
13-09-14 01:00,2
13-09-14 00:00,4
12-09-14 23:00,3
12-09-14 22:00,7
12-09-14 21:00,6
12-09-14 20:00,7
12-09-14 19:00,8
12-09-14 18:00,15
12-09-14 17:00,15
12-09-14 16:00,23
12-09-14 15:00,18
12-09-14 14:00,20
12-09-14 13:00,21
12-09-14 12:00,23
12-09-14 11:00,28
12-09-14 10:00,16
12-09-14 09:00,15
12-09-14 08:00,13
12-09-14 07:00,17
12-09-14 06:00,8
12-09-14 05:00,4
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,2
11-09-14 21:00,4
11-09-14 20:00,5
11-09-14 19:00,6
11-09-14 18:00,11
11-09-14 17:00,11
11-09-14 16:00,12
11-09-14 15:00,15
11-09-14 14:00,15
11-09-14 13:00,18
11-09-14 12:00,18
11-09-14 11:00,12
11-09-14 10:00,12
11-09-14 09:00,18
11-09-14 08:00,12
11-09-14 07:00,27
11-09-14 06:00,29
11-09-14 05:00,29
11-09-14 04:00,8
11-09-14 03:00,2
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,2
10-09-14 23:00,6
10-09-14 22:00,9
10-09-14 21:00,11
10-09-14 20:00,7
10-09-14 19:00,8
10-09-14 18:00,4
10-09-14 17:00,3
10-09-14 16:00,6
10-09-14 15:00,8
10-09-14 14:00,5
10-09-14 13:00,5
10-09-14 12:00,5
10-09-14 11:00,7
10-09-14 10:00,6
10-09-14 09:00,5
10-09-14 08:00,10
10-09-14 07:00,11
10-09-14 06:00,5
10-09-14 05:00,24
10-09-14 04:00,7
10-09-14 03:00,1
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,1
09-09-14 23:00,1
09-09-14 22:00,7
09-09-14 21:00,5
09-09-14 20:00,2
09-09-14 19:00,3
09-09-14 18:00,4
09-09-14 17:00,6
09-09-14 16:00,5
09-09-14 15:00,7
09-09-14 14:00,4
09-09-14 13:00,8
09-09-14 12:00,6
09-09-14 11:00,7
09-09-14 10:00,6
09-09-14 09:00,11
09-09-14 08:00,6
09-09-14 07:00,10
09-09-14 06:00,6
09-09-14 05:00,2
09-09-14 04:00,1
09-09-14 03:00,1
09-09-14 02:00,1
09-09-14 01:00,1
09-09-14 00:00,1
08-09-14 23:00,1
08-09-14 22:00,3
08-09-14 21:00,5
08-09-14 20:00,7
08-09-14 19:00,10
08-09-14 18:00,13
08-09-14 17:00,8
08-09-14 16:00,7
08-09-14 15:00,9
08-09-14 14:00,9
08-09-14 13:00,14
08-09-14 12:00,7
08-09-14 11:00,12
08-09-14 10:00,12
08-09-14 09:00,21
08-09-14 08:00,28
08-09-14 07:00,42
08-09-14 06:00,48
08-09-14 05:00,29
08-09-14 04:00,7
08-09-14 03:00,2
08-09-14 02:00,2
08-09-14 01:00,3
08-09-14 00:00,2
07-09-14 23:00,2
07-09-14 22:00,15
07-09-14 21:00,9
07-09-14 20:00,8
07-09-14 19:00,10
07-09-14 18:00,7
07-09-14 17:00,7
07-09-14 16:00,5
07-09-14 15:00,9
07-09-14 14:00,5
07-09-14 13:00,2
07-09-14 12:00,2
07-09-14 11:00,4
07-09-14 10:00,6
07-09-14 09:00,8
07-09-14 08:00,7
07-09-14 07:00,6
07-09-14 06:00,2
07-09-14 05:00,6
07-09-14 04:00,2
07-09-14 03:00,2
07-09-14 02:00,4
07-09-14 01:00,3
07-09-14 00:00,5
06-09-14 23:00,4
06-09-14 22:00,6
06-09-14 21:00,15
06-09-14 20:00,7
06-09-14 19:00,13
06-09-14 18:00,20
06-09-14 17:00,2
06-09-14 16:00,3
06-09-14 15:00,15
06-09-14 14:00,5
06-09-14 13:00,4
06-09-14 12:00,7
06-09-14 11:00,8
06-09-14 10:00,13
06-09-14 09:00,10
06-09-14 08:00,10
06-09-14 07:00,15
06-09-14 06:00,11
06-09-14 05:00,7
06-09-14 04:00,1
06-09-14 03:00,4
06-09-14 02:00,3
06-09-14 01:00,2
06-09-14 00:00,3
05-09-14 23:00,2
05-09-14 22:00,7
05-09-14 21:00,9
05-09-14 20:00,18
05-09-14 19:00,13
05-09-14 18:00,13
05-09-14 17:00,16
05-09-14 16:00,14
05-09-14 15:00,11
05-09-14 14:00,16
05-09-14 13:00,20
05-09-14 12:00,18
05-09-14 11:00,21
05-09-14 10:00,24
05-09-14 09:00,39
05-09-14 08:00,134
05-09-14 07:00,195
05-09-14 06:00,140
05-09-14 05:00,88
05-09-14 04:00,27
05-09-14 03:00,8
05-09-14 02:00,5
05-09-14 01:00,3
05-09-14 00:00,4
04-09-14 23:00,5
04-09-14 22:00,14
04-09-14 21:00,11
04-09-14 20:00,13
04-09-14 19:00,3
04-09-14 18:00,6
04-09-14 17:00,11
04-09-14 16:00,8
04-09-14 15:00,17
04-09-14 14:00,20
04-09-14 13:00,18
04-09-14 12:00,16
04-09-14 11:00,20
04-09-14 10:00,26
04-09-14 09:00,31
04-09-14 08:00,28
04-09-14 07:00,36
04-09-14 06:00,31
04-09-14 05:00,8
04-09-14 04:00,3
04-09-14 03:00,1
04-09-14 02:00,3
04-09-14 01:00,6
04-09-14 00:00,2
03-09-14 23:00,1
03-09-14 22:00,3
03-09-14 21:00,4
03-09-14 20:00,4
03-09-14 19:00,5
03-09-14 18:00,10
03-09-14 17:00,11
03-09-14 16:00,14
03-09-14 15:00,12
03-09-14 14:00,18
03-09-14 13:00,14
03-09-14 12:00,21
03-09-14 11:00,26
03-09-14 10:00,27
03-09-14 09:00,28
03-09-14 08:00,26
03-09-14 07:00,40
03-09-14 06:00,18
03-09-14 05:00,8
03-09-14 04:00,2
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,2
02-09-14 22:00,3
02-09-14 21:00,5
02-09-14 20:00,5
02-09-14 19:00,7
02-09-14 18:00,10
02-09-14 17:00,14
02-09-14 16:00,17
02-09-14 15:00,22
02-09-14 14:00,30
02-09-14 13:00,12
02-09-14 12:00,8
02-09-14 11:00,20
02-09-14 10:00,14
02-09-14 09:00,15
02-09-14 08:00,7
02-09-14 07:00,7
02-09-14 06:00,7
02-09-14 05:00,1
02-09-14 04:00,1
02-09-14 03:00,1
02-09-14 02:00,1
02-09-14 01:00,1
02-09-14 00:00,1
01-09-14 23:00,3
01-09-14 22:00,4
01-09-14 21:00,8
01-09-14 20:00,10
01-09-14 19:00,13
01-09-14 18:00,3
01-09-14 17:00,5
01-09-14 16:00,5
01-09-14 15:00,5
01-09-14 14:00,5
01-09-14 13:00,8
01-09-14 12:00,4
01-09-14 11:00,7
01-09-14 10:00,8
01-09-14 09:00,6
01-09-14 08:00,7
01-09-14 07:00,6
01-09-14 06:00,3
01-09-14 05:00,1
01-09-14 04:00,1
01-09-14 03:00,1
01-09-14 02:00,1
01-09-14 01:00,1

