Datum Zeit,Glauchau NO
26-09-14 19:00,10
26-09-14 18:00,14
26-09-14 17:00,20
26-09-14 16:00,18
26-09-14 15:00,27
26-09-14 14:00,25
26-09-14 13:00,28
26-09-14 12:00,22
26-09-14 11:00,24
26-09-14 10:00,16
26-09-14 09:00,31
26-09-14 08:00,19
26-09-14 07:00,27
26-09-14 06:00,22
26-09-14 05:00,10
26-09-14 04:00,2
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,1
25-09-14 22:00,3
25-09-14 21:00,5
25-09-14 20:00,6
25-09-14 19:00,15
25-09-14 18:00,14
25-09-14 17:00,12
25-09-14 16:00,15
25-09-14 15:00,15
25-09-14 14:00,15
25-09-14 13:00,12
25-09-14 12:00,11
25-09-14 11:00,13
25-09-14 10:00,17
25-09-14 09:00,21
25-09-14 08:00,18
25-09-14 07:00,56
25-09-14 06:00,33
25-09-14 05:00,12
25-09-14 04:00,2
25-09-14 03:00,1
25-09-14 02:00,1
25-09-14 01:00,3
25-09-14 00:00,1
24-09-14 23:00,1
24-09-14 22:00,4
24-09-14 21:00,5
24-09-14 20:00,7
24-09-14 19:00,6
24-09-14 18:00,7
24-09-14 17:00,9
24-09-14 16:00,14
24-09-14 15:00,18
24-09-14 14:00,11
24-09-14 13:00,8
24-09-14 12:00,6
24-09-14 11:00,16
24-09-14 10:00,16
24-09-14 09:00,42
24-09-14 08:00,51
24-09-14 07:00,51
24-09-14 06:00,30
24-09-14 05:00,9
24-09-14 04:00,1
24-09-14 03:00,4
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,1
23-09-14 23:00,2
23-09-14 22:00,10
23-09-14 21:00,19
23-09-14 20:00,12
23-09-14 19:00,7
23-09-14 18:00,14
23-09-14 17:00,17
23-09-14 16:00,12
23-09-14 15:00,15
23-09-14 14:00,10
23-09-14 13:00,7
23-09-14 12:00,8
23-09-14 11:00,19
23-09-14 10:00,17
23-09-14 09:00,17
23-09-14 08:00,20
23-09-14 07:00,40
23-09-14 06:00,13
23-09-14 05:00,3
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,2
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,1
22-09-14 20:00,1
22-09-14 19:00,5
22-09-14 18:00,11
22-09-14 17:00,13
22-09-14 16:00,13
22-09-14 15:00,29
22-09-14 14:00,16
22-09-14 13:00,11
22-09-14 12:00,6
22-09-14 11:00,12
22-09-14 10:00,8
22-09-14 09:00,10
22-09-14 08:00,9
22-09-14 07:00,20
22-09-14 06:00,14
22-09-14 05:00,3
22-09-14 04:00,1
22-09-14 03:00,1
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,1
21-09-14 20:00,2
21-09-14 19:00,1
21-09-14 18:00,1
21-09-14 17:00,2
21-09-14 16:00,2
21-09-14 15:00,2
21-09-14 14:00,2
21-09-14 13:00,3
21-09-14 12:00,1
21-09-14 11:00,1
21-09-14 10:00,1
21-09-14 09:00,1
21-09-14 08:00,1
21-09-14 07:00,1
21-09-14 06:00,1
21-09-14 05:00,1
21-09-14 04:00,1
21-09-14 03:00,1
21-09-14 02:00,1
21-09-14 01:00,1
21-09-14 00:00,2
20-09-14 23:00,4
20-09-14 22:00,6
20-09-14 21:00,2
20-09-14 20:00,4
20-09-14 19:00,2
20-09-14 18:00,3
20-09-14 17:00,3
20-09-14 16:00,3
20-09-14 15:00,4
20-09-14 14:00,4
20-09-14 13:00,1
20-09-14 12:00,2
20-09-14 11:00,4
20-09-14 10:00,7
20-09-14 09:00,7
20-09-14 08:00,9
20-09-14 07:00,17
20-09-14 06:00,2
20-09-14 05:00,1
20-09-14 04:00,1
20-09-14 03:00,1
20-09-14 02:00,1
20-09-14 01:00,1
20-09-14 00:00,3
19-09-14 23:00,1
19-09-14 22:00,3
19-09-14 21:00,4
19-09-14 20:00,4
19-09-14 19:00,3
19-09-14 18:00,3
19-09-14 17:00,1
19-09-14 16:00,7
19-09-14 15:00,12
19-09-14 14:00,10
19-09-14 13:00,9
19-09-14 12:00,9
19-09-14 11:00,10
19-09-14 10:00,22
19-09-14 09:00,39
19-09-14 08:00,61
19-09-14 07:00,54
19-09-14 06:00,38
19-09-14 05:00,12
19-09-14 04:00,12
19-09-14 03:00,2
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,7
18-09-14 22:00,12
18-09-14 21:00,7
18-09-14 20:00,4
18-09-14 19:00,4
18-09-14 18:00,3
18-09-14 17:00,1
18-09-14 16:00,1
18-09-14 15:00,9
18-09-14 14:00,6
18-09-14 13:00,15
18-09-14 12:00,5
18-09-14 11:00,17
18-09-14 10:00,15
18-09-14 09:00,27
18-09-14 08:00,80
18-09-14 07:00,100
18-09-14 06:00,58
18-09-14 05:00,32
18-09-14 04:00,18
18-09-14 03:00,5
18-09-14 02:00,1
18-09-14 01:00,1
18-09-14 00:00,1
17-09-14 23:00,1
17-09-14 22:00,11
17-09-14 21:00,1
17-09-14 20:00,1
17-09-14 19:00,1
17-09-14 18:00,2
17-09-14 17:00,4
17-09-14 16:00,5
17-09-14 15:00,2
17-09-14 14:00,3
17-09-14 13:00,3
17-09-14 12:00,2
17-09-14 11:00,8
17-09-14 10:00,11
17-09-14 09:00,32
17-09-14 08:00,104
17-09-14 07:00,104
17-09-14 06:00,33
17-09-14 05:00,31
17-09-14 04:00,1
17-09-14 03:00,1
17-09-14 02:00,2
17-09-14 01:00,1
17-09-14 00:00,1
16-09-14 23:00,1
16-09-14 22:00,1
16-09-14 21:00,1
16-09-14 20:00,3
16-09-14 19:00,2
16-09-14 18:00,4
16-09-14 17:00,1
16-09-14 16:00,3
16-09-14 15:00,4
16-09-14 14:00,1
16-09-14 13:00,1
16-09-14 12:00,2
16-09-14 11:00,6
16-09-14 10:00,14
16-09-14 09:00,34
16-09-14 08:00,92
16-09-14 07:00,114
16-09-14 06:00,53
16-09-14 05:00,17
16-09-14 04:00,36
16-09-14 03:00,29
16-09-14 02:00,29
16-09-14 01:00,43
16-09-14 00:00,46
15-09-14 23:00,33
15-09-14 22:00,14
15-09-14 21:00,9
15-09-14 20:00,7
15-09-14 19:00,13
15-09-14 18:00,5
15-09-14 17:00,2
15-09-14 16:00,1
15-09-14 15:00,4
15-09-14 14:00,6
15-09-14 13:00,11
15-09-14 12:00,8
15-09-14 11:00,7
15-09-14 10:00,10
15-09-14 09:00,10
15-09-14 08:00,4
15-09-14 07:00,18
15-09-14 06:00,4
15-09-14 05:00,1
15-09-14 04:00,1
15-09-14 03:00,1
15-09-14 02:00,1
15-09-14 01:00,3
15-09-14 00:00,1
14-09-14 23:00,1
14-09-14 22:00,1
14-09-14 21:00,1
14-09-14 20:00,5
14-09-14 19:00,8
14-09-14 18:00,9
14-09-14 17:00,9
14-09-14 16:00,4
14-09-14 15:00,6
14-09-14 14:00,5
14-09-14 13:00,2
14-09-14 12:00,3
14-09-14 11:00,3
14-09-14 10:00,2
14-09-14 09:00,2
14-09-14 08:00,1
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,1
14-09-14 00:00,1
13-09-14 23:00,4
13-09-14 22:00,3
13-09-14 21:00,3
13-09-14 20:00,4
13-09-14 19:00,9
13-09-14 18:00,9
13-09-14 17:00,7
13-09-14 16:00,6
13-09-14 15:00,10
13-09-14 14:00,14
13-09-14 13:00,10
13-09-14 12:00,9
13-09-14 11:00,19
13-09-14 10:00,16
13-09-14 09:00,13
13-09-14 08:00,2
13-09-14 07:00,2
13-09-14 06:00,2
13-09-14 05:00,2
13-09-14 04:00,1
13-09-14 03:00,2
13-09-14 02:00,1
13-09-14 01:00,1
13-09-14 00:00,1
12-09-14 23:00,1
12-09-14 22:00,1
12-09-14 21:00,1
12-09-14 20:00,1
12-09-14 19:00,1
12-09-14 18:00,1
12-09-14 17:00,1
12-09-14 16:00,1
12-09-14 15:00,2
12-09-14 14:00,2
12-09-14 13:00,7
12-09-14 12:00,2
12-09-14 11:00,2
12-09-14 10:00,3
12-09-14 09:00,2
12-09-14 08:00,1
12-09-14 07:00,1
12-09-14 06:00,1
12-09-14 05:00,1
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,1
11-09-14 21:00,1
11-09-14 20:00,1
11-09-14 19:00,1
11-09-14 18:00,1
11-09-14 17:00,2
11-09-14 16:00,8
11-09-14 15:00,5
11-09-14 14:00,1
11-09-14 13:00,2
11-09-14 12:00,2
11-09-14 11:00,15
11-09-14 10:00,17
11-09-14 09:00,15
11-09-14 08:00,9
11-09-14 07:00,10
11-09-14 06:00,8
11-09-14 05:00,19
11-09-14 04:00,1
11-09-14 03:00,1
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,1
10-09-14 23:00,1
10-09-14 22:00,2
10-09-14 21:00,3
10-09-14 20:00,9
10-09-14 19:00,6
10-09-14 18:00,16
10-09-14 17:00,15
10-09-14 16:00,21
10-09-14 15:00,26
10-09-14 14:00,20
10-09-14 13:00,20
10-09-14 12:00,12
10-09-14 11:00,13
10-09-14 10:00,14
10-09-14 09:00,29
10-09-14 08:00,25
10-09-14 07:00,49
10-09-14 06:00,38
10-09-14 05:00,11
10-09-14 04:00,2
10-09-14 03:00,1
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,1
09-09-14 23:00,1
09-09-14 22:00,12
09-09-14 21:00,1
09-09-14 20:00,1
09-09-14 19:00,14
09-09-14 18:00,12
09-09-14 17:00,12
09-09-14 16:00,12
09-09-14 15:00,18
09-09-14 14:00,12
09-09-14 13:00,
09-09-14 12:00,
09-09-14 11:00,
09-09-14 10:00,
09-09-14 09:00,
09-09-14 08:00,27
09-09-14 07:00,41
09-09-14 06:00,26
09-09-14 05:00,11
09-09-14 04:00,1
09-09-14 03:00,1
09-09-14 02:00,2
09-09-14 01:00,1
09-09-14 00:00,7
08-09-14 23:00,5
08-09-14 22:00,5
08-09-14 21:00,7
08-09-14 20:00,1
08-09-14 19:00,4
08-09-14 18:00,6
08-09-14 17:00,2
08-09-14 16:00,4
08-09-14 15:00,7
08-09-14 14:00,8
08-09-14 13:00,13
08-09-14 12:00,10
08-09-14 11:00,14
08-09-14 10:00,9
08-09-14 09:00,19
08-09-14 08:00,16
08-09-14 07:00,29
08-09-14 06:00,16
08-09-14 05:00,4
08-09-14 04:00,1
08-09-14 03:00,1
08-09-14 02:00,1
08-09-14 01:00,4
08-09-14 00:00,6
07-09-14 23:00,3
07-09-14 22:00,1
07-09-14 21:00,1
07-09-14 20:00,1
07-09-14 19:00,1
07-09-14 18:00,1
07-09-14 17:00,1
07-09-14 16:00,1
07-09-14 15:00,1
07-09-14 14:00,1
07-09-14 13:00,1
07-09-14 12:00,1
07-09-14 11:00,1
07-09-14 10:00,1
07-09-14 09:00,2
07-09-14 08:00,3
07-09-14 07:00,2
07-09-14 06:00,1
07-09-14 05:00,1
07-09-14 04:00,1
07-09-14 03:00,1
07-09-14 02:00,1
07-09-14 01:00,1
07-09-14 00:00,1
06-09-14 23:00,1
06-09-14 22:00,1
06-09-14 21:00,1
06-09-14 20:00,1
06-09-14 19:00,1
06-09-14 18:00,1
06-09-14 17:00,1
06-09-14 16:00,1
06-09-14 15:00,1
06-09-14 14:00,1
06-09-14 13:00,1
06-09-14 12:00,1
06-09-14 11:00,2
06-09-14 10:00,6
06-09-14 09:00,9
06-09-14 08:00,10
06-09-14 07:00,8
06-09-14 06:00,8
06-09-14 05:00,2
06-09-14 04:00,3
06-09-14 03:00,1
06-09-14 02:00,1
06-09-14 01:00,4
06-09-14 00:00,6
05-09-14 23:00,1
05-09-14 22:00,1
05-09-14 21:00,3
05-09-14 20:00,3
05-09-14 19:00,1
05-09-14 18:00,1
05-09-14 17:00,1
05-09-14 16:00,1
05-09-14 15:00,2
05-09-14 14:00,6
05-09-14 13:00,4
05-09-14 12:00,10
05-09-14 11:00,23
05-09-14 10:00,28
05-09-14 09:00,25
05-09-14 08:00,21
05-09-14 07:00,35
05-09-14 06:00,14
05-09-14 05:00,6
05-09-14 04:00,16
05-09-14 03:00,23
05-09-14 02:00,19
05-09-14 01:00,5
05-09-14 00:00,3
04-09-14 23:00,1
04-09-14 22:00,2
04-09-14 21:00,1
04-09-14 20:00,1
04-09-14 19:00,1
04-09-14 18:00,1
04-09-14 17:00,1
04-09-14 16:00,3
04-09-14 15:00,3
04-09-14 14:00,6
04-09-14 13:00,9
04-09-14 12:00,5
04-09-14 11:00,8
04-09-14 10:00,10
04-09-14 09:00,17
04-09-14 08:00,10
04-09-14 07:00,14
04-09-14 06:00,9
04-09-14 05:00,3
04-09-14 04:00,1
04-09-14 03:00,1
04-09-14 02:00,1
04-09-14 01:00,1
04-09-14 00:00,1
03-09-14 23:00,1
03-09-14 22:00,9
03-09-14 21:00,2
03-09-14 20:00,1
03-09-14 19:00,1
03-09-14 18:00,1
03-09-14 17:00,1
03-09-14 16:00,4
03-09-14 15:00,6
03-09-14 14:00,5
03-09-14 13:00,5
03-09-14 12:00,6
03-09-14 11:00,8
03-09-14 10:00,5
03-09-14 09:00,8
03-09-14 08:00,5
03-09-14 07:00,5
03-09-14 06:00,1
03-09-14 05:00,1
03-09-14 04:00,1
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,1
02-09-14 21:00,1
02-09-14 20:00,1
02-09-14 19:00,1
02-09-14 18:00,1
02-09-14 17:00,1
02-09-14 16:00,3
02-09-14 15:00,5
02-09-14 14:00,4
02-09-14 13:00,2
02-09-14 12:00,7
02-09-14 11:00,7
02-09-14 10:00,7
02-09-14 09:00,13
02-09-14 08:00,21
02-09-14 07:00,28
02-09-14 06:00,18
02-09-14 05:00,3
02-09-14 04:00,1
02-09-14 03:00,1
02-09-14 02:00,1
02-09-14 01:00,1
02-09-14 00:00,1
01-09-14 23:00,1
01-09-14 22:00,1
01-09-14 21:00,1
01-09-14 20:00,3
01-09-14 19:00,3
01-09-14 18:00,5
01-09-14 17:00,7
01-09-14 16:00,7
01-09-14 15:00,8
01-09-14 14:00,5
01-09-14 13:00,6
01-09-14 12:00,5
01-09-14 11:00,6
01-09-14 10:00,6
01-09-14 09:00,11
01-09-14 08:00,14
01-09-14 07:00,18
01-09-14 06:00,5
01-09-14 05:00,5
01-09-14 04:00,1
01-09-14 03:00,1
01-09-14 02:00,1
01-09-14 01:00,1

