Datum Zeit,Leipzig-Thekla O3
26-09-14 09:00,24
26-09-14 08:00,24
26-09-14 07:00,22
26-09-14 06:00,23
26-09-14 05:00,17
26-09-14 04:00,18
26-09-14 03:00,21
26-09-14 02:00,28
26-09-14 01:00,32
26-09-14 00:00,28
25-09-14 23:00,27
25-09-14 22:00,26
25-09-14 21:00,26
25-09-14 20:00,19
25-09-14 19:00,19
25-09-14 18:00,36
25-09-14 17:00,38
25-09-14 16:00,46
25-09-14 15:00,39
25-09-14 14:00,48
25-09-14 13:00,39
25-09-14 12:00,38
25-09-14 11:00,37
25-09-14 10:00,34
25-09-14 09:00,24
25-09-14 08:00,12
25-09-14 07:00,13
25-09-14 06:00,13
25-09-14 05:00,13
25-09-14 04:00,16
25-09-14 03:00,19
25-09-14 02:00,17
25-09-14 01:00,18
25-09-14 00:00,15
24-09-14 23:00,11
24-09-14 22:00,8
24-09-14 21:00,1
24-09-14 20:00,2
24-09-14 19:00,12
24-09-14 18:00,22
24-09-14 17:00,30
24-09-14 16:00,51
24-09-14 15:00,55
24-09-14 14:00,58
24-09-14 13:00,53
24-09-14 12:00,50
24-09-14 11:00,45
24-09-14 10:00,30
24-09-14 09:00,21
24-09-14 08:00,4
24-09-14 07:00,1
24-09-14 06:00,1
24-09-14 05:00,2
24-09-14 04:00,1
24-09-14 03:00,3
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,1
23-09-14 23:00,1
23-09-14 22:00,1
23-09-14 21:00,1
23-09-14 20:00,2
23-09-14 19:00,17
23-09-14 18:00,45
23-09-14 17:00,63
23-09-14 16:00,70
23-09-14 15:00,70
23-09-14 14:00,67
23-09-14 13:00,62
23-09-14 12:00,53
23-09-14 11:00,42
23-09-14 10:00,35
23-09-14 09:00,25
23-09-14 08:00,20
23-09-14 07:00,17
23-09-14 06:00,33
23-09-14 05:00,37
23-09-14 04:00,40
23-09-14 03:00,37
23-09-14 02:00,39
23-09-14 01:00,46
23-09-14 00:00,47
22-09-14 23:00,48
22-09-14 22:00,49
22-09-14 21:00,47
22-09-14 20:00,41
22-09-14 19:00,50
22-09-14 18:00,32
22-09-14 17:00,42
22-09-14 16:00,52
22-09-14 15:00,61
22-09-14 14:00,59
22-09-14 13:00,56
22-09-14 12:00,46
22-09-14 11:00,46
22-09-14 10:00,49
22-09-14 09:00,44
22-09-14 08:00,43
22-09-14 07:00,41
22-09-14 06:00,44
22-09-14 05:00,47
22-09-14 04:00,49
22-09-14 03:00,44
22-09-14 02:00,45
22-09-14 01:00,50
22-09-14 00:00,54
21-09-14 23:00,54
21-09-14 22:00,49
21-09-14 21:00,42
21-09-14 20:00,44
21-09-14 19:00,36
21-09-14 18:00,43
21-09-14 17:00,53
21-09-14 16:00,63
21-09-14 15:00,59
21-09-14 14:00,67
21-09-14 13:00,55
21-09-14 12:00,50
21-09-14 11:00,46
21-09-14 10:00,34
21-09-14 09:00,20
21-09-14 08:00,15
21-09-14 07:00,11
21-09-14 06:00,11
21-09-14 05:00,10
21-09-14 04:00,12
21-09-14 03:00,16
21-09-14 02:00,18
21-09-14 01:00,27
21-09-14 00:00,21
20-09-14 23:00,21
20-09-14 22:00,13
20-09-14 21:00,13
20-09-14 20:00,31
20-09-14 19:00,46
20-09-14 18:00,43
20-09-14 17:00,53
20-09-14 16:00,58
20-09-14 15:00,75
20-09-14 14:00,76
20-09-14 13:00,63
20-09-14 12:00,53
20-09-14 11:00,36
20-09-14 10:00,16
20-09-14 09:00,11
20-09-14 08:00,3
20-09-14 07:00,1
20-09-14 06:00,1
20-09-14 05:00,1
20-09-14 04:00,1
20-09-14 03:00,2
20-09-14 02:00,1
20-09-14 01:00,1
20-09-14 00:00,2
19-09-14 23:00,3
19-09-14 22:00,4
19-09-14 21:00,10
19-09-14 20:00,11
19-09-14 19:00,12
19-09-14 18:00,30
19-09-14 17:00,54
19-09-14 16:00,43
19-09-14 15:00,53
19-09-14 14:00,48
19-09-14 13:00,29
19-09-14 12:00,29
19-09-14 11:00,32
19-09-14 10:00,23
19-09-14 09:00,6
19-09-14 08:00,2
19-09-14 07:00,1
19-09-14 06:00,1
19-09-14 05:00,2
19-09-14 04:00,2
19-09-14 03:00,1
19-09-14 02:00,2
19-09-14 01:00,2
19-09-14 00:00,3
18-09-14 23:00,5
18-09-14 22:00,3
18-09-14 21:00,4
18-09-14 20:00,18
18-09-14 19:00,45
18-09-14 18:00,61
18-09-14 17:00,72
18-09-14 16:00,85
18-09-14 15:00,73
18-09-14 14:00,61
18-09-14 13:00,59
18-09-14 12:00,48
18-09-14 11:00,46
18-09-14 10:00,41
18-09-14 09:00,32
18-09-14 08:00,11
18-09-14 07:00,4
18-09-14 06:00,13
18-09-14 05:00,17
18-09-14 04:00,32
18-09-14 03:00,30
18-09-14 02:00,26
18-09-14 01:00,25
18-09-14 00:00,37
17-09-14 23:00,44
17-09-14 22:00,41
17-09-14 21:00,54
17-09-14 20:00,51
17-09-14 19:00,51
17-09-14 18:00,80
17-09-14 17:00,89
17-09-14 16:00,92
17-09-14 15:00,89
17-09-14 14:00,84
17-09-14 13:00,75
17-09-14 12:00,59
17-09-14 11:00,53
17-09-14 10:00,40
17-09-14 09:00,30
17-09-14 08:00,22
17-09-14 07:00,6
17-09-14 06:00,13
17-09-14 05:00,11
17-09-14 04:00,19
17-09-14 03:00,21
17-09-14 02:00,25
17-09-14 01:00,31
17-09-14 00:00,40
16-09-14 23:00,42
16-09-14 22:00,53
16-09-14 21:00,53
16-09-14 20:00,51
16-09-14 19:00,60
16-09-14 18:00,73
16-09-14 17:00,75
16-09-14 16:00,73
16-09-14 15:00,82
16-09-14 14:00,72
16-09-14 13:00,57
16-09-14 12:00,54
16-09-14 11:00,27
16-09-14 10:00,14
16-09-14 09:00,4
16-09-14 08:00,3
16-09-14 07:00,3
16-09-14 06:00,7
16-09-14 05:00,6
16-09-14 04:00,10
16-09-14 03:00,17
16-09-14 02:00,21
16-09-14 01:00,31
16-09-14 00:00,34
15-09-14 23:00,23
15-09-14 22:00,4
15-09-14 21:00,10
15-09-14 20:00,8
15-09-14 19:00,25
15-09-14 18:00,53
15-09-14 17:00,71
15-09-14 16:00,73
15-09-14 15:00,74
15-09-14 14:00,62
15-09-14 13:00,58
15-09-14 12:00,42
15-09-14 11:00,31
15-09-14 10:00,28
15-09-14 09:00,23
15-09-14 08:00,18
15-09-14 07:00,18
15-09-14 06:00,20
15-09-14 05:00,20
15-09-14 04:00,17
15-09-14 03:00,16
15-09-14 02:00,17
15-09-14 01:00,18
15-09-14 00:00,23
14-09-14 23:00,27
14-09-14 22:00,35
14-09-14 21:00,37
14-09-14 20:00,39
14-09-14 19:00,42
14-09-14 18:00,40
14-09-14 17:00,43
14-09-14 16:00,44
14-09-14 15:00,43
14-09-14 14:00,46
14-09-14 13:00,47
14-09-14 12:00,48
14-09-14 11:00,52
14-09-14 10:00,55
14-09-14 09:00,55
14-09-14 08:00,57
14-09-14 07:00,56
14-09-14 06:00,60
14-09-14 05:00,59
14-09-14 04:00,57
14-09-14 03:00,58
14-09-14 02:00,48
14-09-14 01:00,48
14-09-14 00:00,46
13-09-14 23:00,41
13-09-14 22:00,30
13-09-14 21:00,28
13-09-14 20:00,26
13-09-14 19:00,32
13-09-14 18:00,38
13-09-14 17:00,40
13-09-14 16:00,40
13-09-14 15:00,42
13-09-14 14:00,39
13-09-14 13:00,34
13-09-14 12:00,30
13-09-14 11:00,27
13-09-14 10:00,30
13-09-14 09:00,31
13-09-14 08:00,34
13-09-14 07:00,39
13-09-14 06:00,43
13-09-14 05:00,41
13-09-14 04:00,40
13-09-14 03:00,43
13-09-14 02:00,48
13-09-14 01:00,48
13-09-14 00:00,48
12-09-14 23:00,47
12-09-14 22:00,49
12-09-14 21:00,48
12-09-14 20:00,49
12-09-14 19:00,47
12-09-14 18:00,45
12-09-14 17:00,44
12-09-14 16:00,46
12-09-14 15:00,47
12-09-14 14:00,45
12-09-14 13:00,42
12-09-14 12:00,41
12-09-14 11:00,42
12-09-14 10:00,42
12-09-14 09:00,40
12-09-14 08:00,42
12-09-14 07:00,42
12-09-14 06:00,41
12-09-14 05:00,39
12-09-14 04:00,38
12-09-14 03:00,40
12-09-14 02:00,41
12-09-14 01:00,41
12-09-14 00:00,35
11-09-14 23:00,37
11-09-14 22:00,40
11-09-14 21:00,42
11-09-14 20:00,44
11-09-14 19:00,53
11-09-14 18:00,60
11-09-14 17:00,59
11-09-14 16:00,64
11-09-14 15:00,66
11-09-14 14:00,60
11-09-14 13:00,61
11-09-14 12:00,56
11-09-14 11:00,52
11-09-14 10:00,46
11-09-14 09:00,40
11-09-14 08:00,23
11-09-14 07:00,5
11-09-14 06:00,4
11-09-14 05:00,13
11-09-14 04:00,18
11-09-14 03:00,23
11-09-14 02:00,33
11-09-14 01:00,45
11-09-14 00:00,36
10-09-14 23:00,38
10-09-14 22:00,48
10-09-14 21:00,28
10-09-14 20:00,19
10-09-14 19:00,34
10-09-14 18:00,39
10-09-14 17:00,48
10-09-14 16:00,56
10-09-14 15:00,58
10-09-14 14:00,62
10-09-14 13:00,63
10-09-14 12:00,56
10-09-14 11:00,55
10-09-14 10:00,52
10-09-14 09:00,43
10-09-14 08:00,34
10-09-14 07:00,33
10-09-14 06:00,31
10-09-14 05:00,29
10-09-14 04:00,28
10-09-14 03:00,31
10-09-14 02:00,30
10-09-14 01:00,29
10-09-14 00:00,33
09-09-14 23:00,29
09-09-14 22:00,31
09-09-14 21:00,36
09-09-14 20:00,41
09-09-14 19:00,43
09-09-14 18:00,66
09-09-14 17:00,73
09-09-14 16:00,77
09-09-14 15:00,75
09-09-14 14:00,76
09-09-14 13:00,66
09-09-14 12:00,58
09-09-14 11:00,52
09-09-14 10:00,45
09-09-14 09:00,15
09-09-14 08:00,5
09-09-14 07:00,2
09-09-14 06:00,4
09-09-14 05:00,12
09-09-14 04:00,21
09-09-14 03:00,21
09-09-14 02:00,17
09-09-14 01:00,27
09-09-14 00:00,29
08-09-14 23:00,6
08-09-14 22:00,4
08-09-14 21:00,3
08-09-14 20:00,14
08-09-14 19:00,42
08-09-14 18:00,65
08-09-14 17:00,83
08-09-14 16:00,81
08-09-14 15:00,78
08-09-14 14:00,69
08-09-14 13:00,62
08-09-14 12:00,56
08-09-14 11:00,37
08-09-14 10:00,19
08-09-14 09:00,19
08-09-14 08:00,14
08-09-14 07:00,6
08-09-14 06:00,15
08-09-14 05:00,21
08-09-14 04:00,12
08-09-14 03:00,14
08-09-14 02:00,20
08-09-14 01:00,25
08-09-14 00:00,12
07-09-14 23:00,32
07-09-14 22:00,13
07-09-14 21:00,8
07-09-14 20:00,15
07-09-14 19:00,38
07-09-14 18:00,77
07-09-14 17:00,95
07-09-14 16:00,77
07-09-14 15:00,95
07-09-14 14:00,96
07-09-14 13:00,92
07-09-14 12:00,77
07-09-14 11:00,55
07-09-14 10:00,41
07-09-14 09:00,25
07-09-14 08:00,4
07-09-14 07:00,2
07-09-14 06:00,1
07-09-14 05:00,2
07-09-14 04:00,3
07-09-14 03:00,2
07-09-14 02:00,3
07-09-14 01:00,5
07-09-14 00:00,3
06-09-14 23:00,6
06-09-14 22:00,3
06-09-14 21:00,6
06-09-14 20:00,19
06-09-14 19:00,35
06-09-14 18:00,41
06-09-14 17:00,85
06-09-14 16:00,91
06-09-14 15:00,87
06-09-14 14:00,88
06-09-14 13:00,86
06-09-14 12:00,76
06-09-14 11:00,53
06-09-14 10:00,40
06-09-14 09:00,18
06-09-14 08:00,5
06-09-14 07:00,2
06-09-14 06:00,1
06-09-14 05:00,2
06-09-14 04:00,4
06-09-14 03:00,10
06-09-14 02:00,15
06-09-14 01:00,25
06-09-14 00:00,30
05-09-14 23:00,40
05-09-14 22:00,47
05-09-14 21:00,46
05-09-14 20:00,37
05-09-14 19:00,54
05-09-14 18:00,77
05-09-14 17:00,100
05-09-14 16:00,97
05-09-14 15:00,95
05-09-14 14:00,93
05-09-14 13:00,83
05-09-14 12:00,65
05-09-14 11:00,49
05-09-14 10:00,24
05-09-14 09:00,10
05-09-14 08:00,3
05-09-14 07:00,1
05-09-14 06:00,1
05-09-14 05:00,2
05-09-14 04:00,5
05-09-14 03:00,13
05-09-14 02:00,17
05-09-14 01:00,26
05-09-14 00:00,18
04-09-14 23:00,17
04-09-14 22:00,28
04-09-14 21:00,28
04-09-14 20:00,26
04-09-14 19:00,44
04-09-14 18:00,65
04-09-14 17:00,73
04-09-14 16:00,68
04-09-14 15:00,62
04-09-14 14:00,57
04-09-14 13:00,45
04-09-14 12:00,39
04-09-14 11:00,38
04-09-14 10:00,29
04-09-14 09:00,28
04-09-14 08:00,27
04-09-14 07:00,22
04-09-14 06:00,17
04-09-14 05:00,32
04-09-14 04:00,41
04-09-14 03:00,38
04-09-14 02:00,46
04-09-14 01:00,50
04-09-14 00:00,46
03-09-14 23:00,47
03-09-14 22:00,52
03-09-14 21:00,55
03-09-14 20:00,49
03-09-14 19:00,58
03-09-14 18:00,62
03-09-14 17:00,64
03-09-14 16:00,62
03-09-14 15:00,50
03-09-14 14:00,42
03-09-14 13:00,38
03-09-14 12:00,33
03-09-14 11:00,29
03-09-14 10:00,31
03-09-14 09:00,31
03-09-14 08:00,28
03-09-14 07:00,27
03-09-14 06:00,34
03-09-14 05:00,39
03-09-14 04:00,45
03-09-14 03:00,42
03-09-14 02:00,36
03-09-14 01:00,22
03-09-14 00:00,8
02-09-14 23:00,13
02-09-14 22:00,19
02-09-14 21:00,6
02-09-14 20:00,11
02-09-14 19:00,31
02-09-14 18:00,52
02-09-14 17:00,59
02-09-14 16:00,45
02-09-14 15:00,34
02-09-14 14:00,32
02-09-14 13:00,41
02-09-14 12:00,46
02-09-14 11:00,31
02-09-14 10:00,25
02-09-14 09:00,18
02-09-14 08:00,9
02-09-14 07:00,9
02-09-14 06:00,9
02-09-14 05:00,10
02-09-14 04:00,19
02-09-14 03:00,17
02-09-14 02:00,13
02-09-14 01:00,14
02-09-14 00:00,16
01-09-14 23:00,9
01-09-14 22:00,3
01-09-14 21:00,6
01-09-14 20:00,19
01-09-14 19:00,40
01-09-14 18:00,43
01-09-14 17:00,58
01-09-14 16:00,63
01-09-14 15:00,65
01-09-14 14:00,57
01-09-14 13:00,50
01-09-14 12:00,38
01-09-14 11:00,38
01-09-14 10:00,36
01-09-14 09:00,36
01-09-14 08:00,22
01-09-14 07:00,16
01-09-14 06:00,8
01-09-14 05:00,19
01-09-14 04:00,27
01-09-14 03:00,28
01-09-14 02:00,25
01-09-14 01:00,21

