Datum Zeit,Annaberg-Buchholz O3
18-09-14 08:00,33
18-09-14 07:00,16
18-09-14 06:00,22
18-09-14 05:00,50
18-09-14 04:00,47
18-09-14 03:00,44
18-09-14 02:00,52
18-09-14 01:00,48
18-09-14 00:00,54
17-09-14 23:00,42
17-09-14 22:00,22
17-09-14 21:00,2
17-09-14 20:00,8
17-09-14 19:00,22
17-09-14 18:00,63
17-09-14 17:00,77
17-09-14 16:00,77
17-09-14 15:00,66
17-09-14 14:00,61
17-09-14 13:00,57
17-09-14 12:00,62
17-09-14 11:00,54
17-09-14 10:00,48
17-09-14 09:00,50
17-09-14 08:00,39
17-09-14 07:00,39
17-09-14 06:00,44
17-09-14 05:00,26
17-09-14 04:00,8
17-09-14 03:00,13
17-09-14 02:00,27
17-09-14 01:00,23
17-09-14 00:00,26
16-09-14 23:00,45
16-09-14 22:00,53
16-09-14 21:00,40
16-09-14 20:00,60
16-09-14 19:00,60
16-09-14 18:00,56
16-09-14 17:00,62
16-09-14 16:00,66
16-09-14 15:00,75
16-09-14 14:00,68
16-09-14 13:00,63
16-09-14 12:00,62
16-09-14 11:00,54
16-09-14 10:00,52
16-09-14 09:00,15
16-09-14 08:00,1
16-09-14 07:00,1
16-09-14 06:00,1
16-09-14 05:00,1
16-09-14 04:00,2
16-09-14 03:00,7
16-09-14 02:00,10
16-09-14 01:00,9
16-09-14 00:00,6
15-09-14 23:00,6
15-09-14 22:00,4
15-09-14 21:00,7
15-09-14 20:00,5
15-09-14 19:00,6
15-09-14 18:00,28
15-09-14 17:00,71
15-09-14 16:00,78
15-09-14 15:00,73
15-09-14 14:00,66
15-09-14 13:00,66
15-09-14 12:00,60
15-09-14 11:00,52
15-09-14 10:00,31
15-09-14 09:00,7
15-09-14 08:00,6
15-09-14 07:00,8
15-09-14 06:00,15
15-09-14 05:00,23
15-09-14 04:00,25
15-09-14 03:00,29
15-09-14 02:00,34
15-09-14 01:00,34
15-09-14 00:00,32
14-09-14 23:00,30
14-09-14 22:00,29
14-09-14 21:00,26
14-09-14 20:00,32
14-09-14 19:00,34
14-09-14 18:00,45
14-09-14 17:00,47
14-09-14 16:00,47
14-09-14 15:00,44
14-09-14 14:00,43
14-09-14 13:00,41
14-09-14 12:00,49
14-09-14 11:00,57
14-09-14 10:00,57
14-09-14 09:00,49
14-09-14 08:00,49
14-09-14 07:00,55
14-09-14 06:00,45
14-09-14 05:00,51
14-09-14 04:00,57
14-09-14 03:00,51
14-09-14 02:00,32
14-09-14 01:00,47
14-09-14 00:00,43
13-09-14 23:00,39
13-09-14 22:00,38
13-09-14 21:00,32
13-09-14 20:00,30
13-09-14 19:00,32
13-09-14 18:00,48
13-09-14 17:00,59
13-09-14 16:00,50
13-09-14 15:00,46
13-09-14 14:00,50
13-09-14 13:00,48
13-09-14 12:00,52
13-09-14 11:00,36
13-09-14 10:00,37
13-09-14 09:00,34
13-09-14 08:00,34
13-09-14 07:00,14
13-09-14 06:00,20
13-09-14 05:00,16
13-09-14 04:00,14
13-09-14 03:00,18
13-09-14 02:00,30
13-09-14 01:00,39
13-09-14 00:00,36
12-09-14 23:00,21
12-09-14 22:00,7
12-09-14 21:00,20
12-09-14 20:00,17
12-09-14 19:00,9
12-09-14 18:00,19
12-09-14 17:00,25
12-09-14 16:00,28
12-09-14 15:00,24
12-09-14 14:00,23
12-09-14 13:00,23
12-09-14 12:00,21
12-09-14 11:00,23
12-09-14 10:00,25
12-09-14 09:00,29
12-09-14 08:00,33
12-09-14 07:00,35
12-09-14 06:00,37
12-09-14 05:00,44
12-09-14 04:00,46
12-09-14 03:00,50
12-09-14 02:00,59
12-09-14 01:00,72
12-09-14 00:00,66
11-09-14 23:00,57
11-09-14 22:00,46
11-09-14 21:00,49
11-09-14 20:00,54
11-09-14 19:00,57
11-09-14 18:00,55
11-09-14 17:00,59
11-09-14 16:00,53
11-09-14 15:00,53
11-09-14 14:00,48
11-09-14 13:00,50
11-09-14 12:00,46
11-09-14 11:00,42
11-09-14 10:00,34
11-09-14 09:00,25
11-09-14 08:00,17
11-09-14 07:00,8
11-09-14 06:00,4
11-09-14 05:00,8
11-09-14 04:00,11
11-09-14 03:00,15
11-09-14 02:00,16
11-09-14 01:00,18
11-09-14 00:00,20
10-09-14 23:00,27
10-09-14 22:00,34
10-09-14 21:00,31
10-09-14 20:00,25
10-09-14 19:00,39
10-09-14 18:00,50
10-09-14 17:00,55
10-09-14 16:00,54
10-09-14 15:00,53
10-09-14 14:00,52
10-09-14 13:00,50
10-09-14 12:00,47
10-09-14 11:00,42
10-09-14 10:00,29
10-09-14 09:00,24
10-09-14 08:00,21
10-09-14 07:00,18
10-09-14 06:00,18
10-09-14 05:00,4
10-09-14 04:00,11
10-09-14 03:00,11
10-09-14 02:00,8
10-09-14 01:00,9
10-09-14 00:00,9
09-09-14 23:00,14
09-09-14 22:00,13
09-09-14 21:00,18
09-09-14 20:00,22
09-09-14 19:00,44
09-09-14 18:00,74
09-09-14 17:00,80
09-09-14 16:00,84
09-09-14 15:00,81
09-09-14 14:00,85
09-09-14 13:00,83
09-09-14 12:00,74
09-09-14 11:00,65
09-09-14 10:00,49
09-09-14 09:00,44
09-09-14 08:00,36
09-09-14 07:00,10
09-09-14 06:00,13
09-09-14 05:00,18
09-09-14 04:00,36
09-09-14 03:00,28
09-09-14 02:00,15
09-09-14 01:00,18
09-09-14 00:00,19
08-09-14 23:00,17
08-09-14 22:00,15
08-09-14 21:00,17
08-09-14 20:00,30
08-09-14 19:00,48
08-09-14 18:00,56
08-09-14 17:00,59
08-09-14 16:00,61
08-09-14 15:00,45
08-09-14 14:00,52
08-09-14 13:00,70
08-09-14 12:00,60
08-09-14 11:00,54
08-09-14 10:00,36
08-09-14 09:00,41
08-09-14 08:00,20
08-09-14 07:00,10
08-09-14 06:00,3
08-09-14 05:00,3
08-09-14 04:00,4
08-09-14 03:00,11
08-09-14 02:00,13
08-09-14 01:00,13
08-09-14 00:00,14
07-09-14 23:00,13
07-09-14 22:00,11
07-09-14 21:00,4
07-09-14 20:00,8
07-09-14 19:00,18
07-09-14 18:00,17
07-09-14 17:00,40
07-09-14 16:00,38
07-09-14 15:00,43
07-09-14 14:00,48
07-09-14 13:00,59
07-09-14 12:00,50
07-09-14 11:00,80
07-09-14 10:00,78
07-09-14 09:00,23
07-09-14 08:00,13
07-09-14 07:00,9
07-09-14 06:00,8
07-09-14 05:00,11
07-09-14 04:00,8
07-09-14 03:00,12
07-09-14 02:00,11
07-09-14 01:00,12
07-09-14 00:00,13
06-09-14 23:00,25
06-09-14 22:00,37
06-09-14 21:00,50
06-09-14 20:00,78
06-09-14 19:00,53
06-09-14 18:00,47
06-09-14 17:00,69
06-09-14 16:00,80
06-09-14 15:00,80
06-09-14 14:00,84
06-09-14 13:00,84
06-09-14 12:00,88
06-09-14 11:00,76
06-09-14 10:00,65
06-09-14 09:00,9
06-09-14 08:00,5
06-09-14 07:00,2
06-09-14 06:00,4
06-09-14 05:00,8
06-09-14 04:00,12
06-09-14 03:00,20
06-09-14 02:00,22
06-09-14 01:00,27
06-09-14 00:00,24
05-09-14 23:00,20
05-09-14 22:00,16
05-09-14 21:00,10
05-09-14 20:00,12
05-09-14 19:00,13
05-09-14 18:00,48
05-09-14 17:00,80
05-09-14 16:00,88
05-09-14 15:00,80
05-09-14 14:00,74
05-09-14 13:00,80
05-09-14 12:00,78
05-09-14 11:00,62
05-09-14 10:00,12
05-09-14 09:00,6
05-09-14 08:00,3
05-09-14 07:00,2
05-09-14 06:00,2
05-09-14 05:00,10
05-09-14 04:00,43
05-09-14 03:00,58
05-09-14 02:00,58
05-09-14 01:00,65
05-09-14 00:00,48
04-09-14 23:00,1
04-09-14 22:00,1
04-09-14 21:00,1
04-09-14 20:00,7
04-09-14 19:00,31
04-09-14 18:00,72
04-09-14 17:00,82
04-09-14 16:00,81
04-09-14 15:00,79
04-09-14 14:00,86
04-09-14 13:00,84
04-09-14 12:00,77
04-09-14 11:00,69
04-09-14 10:00,
04-09-14 09:00,21
04-09-14 08:00,7
04-09-14 07:00,1
04-09-14 06:00,1
04-09-14 05:00,1
04-09-14 04:00,1
04-09-14 03:00,1
04-09-14 02:00,2
04-09-14 01:00,3
04-09-14 00:00,3
03-09-14 23:00,9
03-09-14 22:00,12
03-09-14 21:00,37
03-09-14 20:00,56
03-09-14 19:00,55
03-09-14 18:00,45
03-09-14 17:00,45
03-09-14 16:00,37
03-09-14 15:00,39
03-09-14 14:00,38
03-09-14 13:00,35
03-09-14 12:00,24
03-09-14 11:00,21
03-09-14 10:00,17
03-09-14 09:00,19
03-09-14 08:00,20
03-09-14 07:00,19
03-09-14 06:00,26
03-09-14 05:00,37
03-09-14 04:00,43
03-09-14 03:00,43
03-09-14 02:00,44
03-09-14 01:00,40
03-09-14 00:00,40
02-09-14 23:00,44
02-09-14 22:00,50
02-09-14 21:00,46
02-09-14 20:00,45
02-09-14 19:00,50
02-09-14 18:00,47
02-09-14 17:00,37
02-09-14 16:00,33
02-09-14 15:00,48
02-09-14 14:00,52
02-09-14 13:00,45
02-09-14 12:00,48
02-09-14 11:00,57
02-09-14 10:00,52
02-09-14 09:00,49
02-09-14 08:00,39
02-09-14 07:00,17
02-09-14 06:00,9
02-09-14 05:00,22
02-09-14 04:00,32
02-09-14 03:00,34
02-09-14 02:00,41
02-09-14 01:00,38
02-09-14 00:00,28
01-09-14 23:00,26
01-09-14 22:00,36
01-09-14 21:00,16
01-09-14 20:00,27
01-09-14 19:00,52
01-09-14 18:00,54
01-09-14 17:00,55
01-09-14 16:00,53
01-09-14 15:00,57
01-09-14 14:00,45
01-09-14 13:00,47
01-09-14 12:00,43
01-09-14 11:00,41
01-09-14 10:00,40
01-09-14 09:00,36
01-09-14 08:00,36
01-09-14 07:00,31
01-09-14 06:00,41
01-09-14 05:00,42
01-09-14 04:00,42
01-09-14 03:00,42
01-09-14 02:00,27
01-09-14 01:00,22

