Datum Zeit,Chemnitz-Mitte BEN
22-09-14 11:00,0.4
22-09-14 10:00,0.3
22-09-14 09:00,0.6
22-09-14 08:00,0.8
22-09-14 07:00,0.6
22-09-14 06:00,0.3
22-09-14 05:00,0.2
22-09-14 04:00,0.2
22-09-14 03:00,0.2
22-09-14 02:00,0.2
22-09-14 01:00,0.2
22-09-14 00:00,0.2
21-09-14 23:00,0.3
21-09-14 22:00,0.3
21-09-14 21:00,0.5
21-09-14 20:00,0.5
21-09-14 19:00,0.4
21-09-14 18:00,0.6
21-09-14 17:00,0.6
21-09-14 16:00,0.6
21-09-14 15:00,0.5
21-09-14 14:00,0.6
21-09-14 13:00,0.6
21-09-14 12:00,0.8
21-09-14 11:00,0.5
21-09-14 10:00,0.5
21-09-14 09:00,0.4
21-09-14 08:00,0.3
21-09-14 07:00,0.3
21-09-14 06:00,0.5
21-09-14 05:00,0.4
21-09-14 04:00,
21-09-14 03:00,
21-09-14 02:00,
21-09-14 01:00,
21-09-14 00:00,0.9
20-09-14 23:00,1.0
20-09-14 22:00,0.9
20-09-14 21:00,1.2
20-09-14 20:00,1.1
20-09-14 19:00,0.9
20-09-14 18:00,1.5
20-09-14 17:00,0.5
20-09-14 16:00,0.5
20-09-14 15:00,0.5
20-09-14 14:00,0.5
20-09-14 13:00,0.5
20-09-14 12:00,0.6
20-09-14 11:00,0.7
20-09-14 10:00,1.0
20-09-14 09:00,1.5
20-09-14 08:00,1.3
20-09-14 07:00,0.9
20-09-14 06:00,0.9
20-09-14 05:00,0.7
20-09-14 04:00,0.9
20-09-14 03:00,0.7
20-09-14 02:00,0.7
20-09-14 01:00,0.9
20-09-14 00:00,1.1
19-09-14 23:00,1.4
19-09-14 22:00,1.0
19-09-14 21:00,1.0
19-09-14 20:00,1.0
19-09-14 19:00,1.0
19-09-14 18:00,0.8
19-09-14 17:00,0.9
19-09-14 16:00,0.7
19-09-14 15:00,0.9
19-09-14 14:00,0.7
19-09-14 13:00,0.7
19-09-14 12:00,0.8
19-09-14 11:00,1.1
19-09-14 10:00,0.9
19-09-14 09:00,0.9
19-09-14 08:00,0.9
19-09-14 07:00,0.7
19-09-14 06:00,0.6
19-09-14 05:00,0.5
19-09-14 04:00,0.4
19-09-14 03:00,0.5
19-09-14 02:00,0.6
19-09-14 01:00,1.8
19-09-14 00:00,2.5
18-09-14 23:00,2.3
18-09-14 22:00,2.1
18-09-14 21:00,2.2
18-09-14 20:00,1.3
18-09-14 19:00,1.4
18-09-14 18:00,1.1
18-09-14 17:00,1.1
18-09-14 16:00,1.5
18-09-14 15:00,0.8
18-09-14 14:00,1.1
18-09-14 13:00,0.9
18-09-14 12:00,0.7
18-09-14 11:00,0.6
18-09-14 10:00,0.7
18-09-14 09:00,0.6
18-09-14 08:00,0.7
18-09-14 07:00,0.6
18-09-14 06:00,0.6
18-09-14 05:00,0.4
18-09-14 04:00,0.5
18-09-14 03:00,0.8
18-09-14 02:00,1.4
18-09-14 01:00,1.3
18-09-14 00:00,1.5
17-09-14 23:00,1.4
17-09-14 22:00,1.0
17-09-14 21:00,0.9
17-09-14 20:00,1.2
17-09-14 19:00,0.9
17-09-14 18:00,0.8
17-09-14 17:00,0.7
17-09-14 16:00,0.7
17-09-14 15:00,0.8
17-09-14 14:00,0.6
17-09-14 13:00,
17-09-14 12:00,
17-09-14 11:00,
17-09-14 10:00,
17-09-14 09:00,1.0
17-09-14 08:00,3.6
17-09-14 07:00,3.7
17-09-14 06:00,1.6
17-09-14 05:00,1.1
17-09-14 04:00,1.1
17-09-14 03:00,1.4
17-09-14 02:00,1.1
17-09-14 01:00,1.1
17-09-14 00:00,1.5
16-09-14 23:00,1.4
16-09-14 22:00,1.2
16-09-14 21:00,0.8
16-09-14 20:00,1.8
16-09-14 19:00,1.4
16-09-14 18:00,1.5
16-09-14 17:00,1.3
16-09-14 16:00,0.7
16-09-14 15:00,0.7
16-09-14 14:00,0.8
16-09-14 13:00,0.9
16-09-14 12:00,0.9
16-09-14 11:00,1.3
16-09-14 10:00,1.9
16-09-14 09:00,3.7
16-09-14 08:00,5.5
16-09-14 07:00,3.6
16-09-14 06:00,2.1
16-09-14 05:00,1.9
16-09-14 04:00,1.8
16-09-14 03:00,1.7
16-09-14 02:00,1.9
16-09-14 01:00,2.2
16-09-14 00:00,2.6
15-09-14 23:00,2.6
15-09-14 22:00,2.8
15-09-14 21:00,2.3
15-09-14 20:00,1.9
15-09-14 19:00,1.5
15-09-14 18:00,1.6
15-09-14 17:00,1.1
15-09-14 16:00,1.0
15-09-14 15:00,1.4
15-09-14 14:00,0.8
15-09-14 13:00,0.9
15-09-14 12:00,0.9
15-09-14 11:00,1.0
15-09-14 10:00,1.1
15-09-14 09:00,0.9
15-09-14 08:00,2.3
15-09-14 07:00,0.8
15-09-14 06:00,0.9
15-09-14 05:00,0.8
15-09-14 04:00,0.7
15-09-14 03:00,0.8
15-09-14 02:00,0.8
15-09-14 01:00,0.7
15-09-14 00:00,0.8
14-09-14 23:00,0.7
14-09-14 22:00,0.8
14-09-14 21:00,0.9
14-09-14 20:00,0.8
14-09-14 19:00,1.1
14-09-14 18:00,0.9
14-09-14 17:00,0.6
14-09-14 16:00,0.7
14-09-14 15:00,0.6
14-09-14 14:00,0.7
14-09-14 13:00,0.7
14-09-14 12:00,0.6
14-09-14 11:00,0.5
14-09-14 10:00,0.5
14-09-14 09:00,0.4
14-09-14 08:00,0.4
14-09-14 07:00,0.4
14-09-14 06:00,0.4
14-09-14 05:00,0.6
14-09-14 04:00,0.8
14-09-14 03:00,0.7
14-09-14 02:00,0.7
14-09-14 01:00,1.1
14-09-14 00:00,1.0
13-09-14 23:00,1.0
13-09-14 22:00,
13-09-14 21:00,
13-09-14 20:00,
13-09-14 19:00,
13-09-14 18:00,1.7
13-09-14 17:00,1.0
13-09-14 16:00,0.8
13-09-14 15:00,1.0
13-09-14 14:00,0.9
13-09-14 13:00,0.9
13-09-14 12:00,1.1
13-09-14 11:00,1.0
13-09-14 10:00,0.8
13-09-14 09:00,0.9
13-09-14 08:00,0.6
13-09-14 07:00,0.6
13-09-14 06:00,0.6
13-09-14 05:00,0.6
13-09-14 04:00,1.8
13-09-14 03:00,1.5
13-09-14 02:00,1.5
13-09-14 01:00,1.1
13-09-14 00:00,1.3
12-09-14 23:00,1.3
12-09-14 22:00,1.5
12-09-14 21:00,1.2
12-09-14 20:00,1.2
12-09-14 19:00,1.4
12-09-14 18:00,1.1
12-09-14 17:00,1.2
12-09-14 16:00,0.9
12-09-14 15:00,0.9
12-09-14 14:00,1.2
12-09-14 13:00,1.2
12-09-14 12:00,1.0
12-09-14 11:00,0.8
12-09-14 10:00,0.8
12-09-14 09:00,0.7
12-09-14 08:00,1.5
12-09-14 07:00,0.7
12-09-14 06:00,0.6
12-09-14 05:00,0.5
12-09-14 04:00,0.6
12-09-14 03:00,0.8
12-09-14 02:00,0.3
12-09-14 01:00,0.3
12-09-14 00:00,0.9
11-09-14 23:00,0.4
11-09-14 22:00,0.8
11-09-14 21:00,0.7
11-09-14 20:00,0.7
11-09-14 19:00,1.0
11-09-14 18:00,0.8
11-09-14 17:00,0.5
11-09-14 16:00,0.8
11-09-14 15:00,0.9
11-09-14 14:00,0.8
11-09-14 13:00,0.5
11-09-14 12:00,0.8
11-09-14 11:00,0.7
11-09-14 10:00,0.6
11-09-14 09:00,1.0
11-09-14 08:00,1.1
11-09-14 07:00,1.2
11-09-14 06:00,0.6
11-09-14 05:00,0.4
11-09-14 04:00,0.4
11-09-14 03:00,0.5
11-09-14 02:00,0.5
11-09-14 01:00,0.5
11-09-14 00:00,0.6
10-09-14 23:00,0.7
10-09-14 22:00,0.8
10-09-14 21:00,0.9
10-09-14 20:00,0.7
10-09-14 19:00,1.1
10-09-14 18:00,0.7
10-09-14 17:00,0.7
10-09-14 16:00,0.7
10-09-14 15:00,0.6
10-09-14 14:00,0.6
10-09-14 13:00,0.5
10-09-14 12:00,0.6
10-09-14 11:00,0.7
10-09-14 10:00,0.4
10-09-14 09:00,0.6
10-09-14 08:00,0.9
10-09-14 07:00,
10-09-14 06:00,
10-09-14 05:00,
10-09-14 04:00,
10-09-14 03:00,0.5
10-09-14 02:00,0.7
10-09-14 01:00,1.2
10-09-14 00:00,2.0
09-09-14 23:00,2.7
09-09-14 22:00,1.4
09-09-14 21:00,1.1
09-09-14 20:00,0.6
09-09-14 19:00,1.2
09-09-14 18:00,0.9
09-09-14 17:00,0.7
09-09-14 16:00,0.7
09-09-14 15:00,0.5
09-09-14 14:00,0.5
09-09-14 13:00,0.5
09-09-14 12:00,0.4
09-09-14 11:00,0.6
09-09-14 10:00,0.7
09-09-14 09:00,1.0
09-09-14 08:00,0.8
09-09-14 07:00,0.9
09-09-14 06:00,1.0
09-09-14 05:00,0.6
09-09-14 04:00,0.4
09-09-14 03:00,0.4
09-09-14 02:00,0.8
09-09-14 01:00,1.5
09-09-14 00:00,1.7
08-09-14 23:00,1.2
08-09-14 22:00,0.9
08-09-14 21:00,0.9
08-09-14 20:00,0.8
08-09-14 19:00,1.3
08-09-14 18:00,0.9
08-09-14 17:00,0.8
08-09-14 16:00,0.9
08-09-14 15:00,0.8
08-09-14 14:00,0.7
08-09-14 13:00,1.0
08-09-14 12:00,1.3
08-09-14 11:00,0.9
08-09-14 10:00,1.2
08-09-14 09:00,1.7
08-09-14 08:00,1.2
08-09-14 07:00,1.6
08-09-14 06:00,1.7
08-09-14 05:00,1.5
08-09-14 04:00,1.2
08-09-14 03:00,1.1
08-09-14 02:00,1.3
08-09-14 01:00,1.7
08-09-14 00:00,1.5
07-09-14 23:00,1.6
07-09-14 22:00,1.5
07-09-14 21:00,1.4
07-09-14 20:00,1.1
07-09-14 19:00,0.7
07-09-14 18:00,1.0
07-09-14 17:00,0.8
07-09-14 16:00,0.7
07-09-14 15:00,0.6
07-09-14 14:00,0.8
07-09-14 13:00,0.5
07-09-14 12:00,0.7
07-09-14 11:00,0.9
07-09-14 10:00,0.7
07-09-14 09:00,0.8
07-09-14 08:00,1.2
07-09-14 07:00,1.0
07-09-14 06:00,0.9
07-09-14 05:00,0.8
07-09-14 04:00,1.1
07-09-14 03:00,1.2
07-09-14 02:00,1.2
07-09-14 01:00,1.5
07-09-14 00:00,1.7
06-09-14 23:00,1.9
06-09-14 22:00,2.5
06-09-14 21:00,1.6
06-09-14 20:00,1.5
06-09-14 19:00,1.5
06-09-14 18:00,1.3
06-09-14 17:00,0.9
06-09-14 16:00,
06-09-14 15:00,
06-09-14 14:00,
06-09-14 13:00,
06-09-14 12:00,0.8
06-09-14 11:00,0.8
06-09-14 10:00,1.6
06-09-14 09:00,2.2
06-09-14 08:00,2.9
06-09-14 07:00,2.5
06-09-14 06:00,2.4
06-09-14 05:00,2.7
06-09-14 04:00,2.4
06-09-14 03:00,2.4
06-09-14 02:00,3.2
06-09-14 01:00,3.5
06-09-14 00:00,3.1
05-09-14 23:00,2.4
05-09-14 22:00,2.2
05-09-14 21:00,1.9
05-09-14 20:00,2.0
05-09-14 19:00,1.8
05-09-14 18:00,0.9
05-09-14 17:00,0.8
05-09-14 16:00,0.8
05-09-14 15:00,0.7
05-09-14 14:00,0.9
05-09-14 13:00,1.0
05-09-14 12:00,1.0
05-09-14 11:00,1.1
05-09-14 10:00,1.4
05-09-14 09:00,1.3
05-09-14 08:00,3.8
05-09-14 07:00,3.5
05-09-14 06:00,2.0
05-09-14 05:00,1.0
05-09-14 04:00,0.9
05-09-14 03:00,1.4
05-09-14 02:00,1.5
05-09-14 01:00,1.9
05-09-14 00:00,2.2
04-09-14 23:00,2.2
04-09-14 22:00,1.0
04-09-14 21:00,1.4
04-09-14 20:00,1.7
04-09-14 19:00,1.7
04-09-14 18:00,1.5
04-09-14 17:00,1.2
04-09-14 16:00,1.3
04-09-14 15:00,1.2
04-09-14 14:00,1.2
04-09-14 13:00,1.4
04-09-14 12:00,1.1
04-09-14 11:00,1.2
04-09-14 10:00,1.5
04-09-14 09:00,1.2
04-09-14 08:00,1.6
04-09-14 07:00,1.4
04-09-14 06:00,0.9
04-09-14 05:00,0.6
04-09-14 04:00,1.8
04-09-14 03:00,1.1
04-09-14 02:00,1.3
04-09-14 01:00,1.1
04-09-14 00:00,0.7
03-09-14 23:00,1.0
03-09-14 22:00,0.9
03-09-14 21:00,0.8
03-09-14 20:00,1.1
03-09-14 19:00,1.1
03-09-14 18:00,1.2
03-09-14 17:00,1.1
03-09-14 16:00,1.0
03-09-14 15:00,1.0
03-09-14 14:00,1.0
03-09-14 13:00,0.7
03-09-14 12:00,1.0
03-09-14 11:00,1.0
03-09-14 10:00,1.1
03-09-14 09:00,0.8
03-09-14 08:00,0.7
03-09-14 07:00,0.7
03-09-14 06:00,0.4
03-09-14 05:00,0.4
03-09-14 04:00,0.3
03-09-14 03:00,0.4
03-09-14 02:00,0.4
03-09-14 01:00,
03-09-14 00:00,
02-09-14 23:00,
02-09-14 22:00,
02-09-14 21:00,0.5
02-09-14 20:00,0.6
02-09-14 19:00,0.9
02-09-14 18:00,1.1
02-09-14 17:00,1.3
02-09-14 16:00,1.3
02-09-14 15:00,0.8
02-09-14 14:00,1.1
02-09-14 13:00,0.9
02-09-14 12:00,0.5
02-09-14 11:00,0.8
02-09-14 10:00,0.8
02-09-14 09:00,0.8
02-09-14 08:00,0.8
02-09-14 07:00,0.8
02-09-14 06:00,0.6
02-09-14 05:00,0.4
02-09-14 04:00,0.5
02-09-14 03:00,0.4
02-09-14 02:00,0.5
02-09-14 01:00,0.5
02-09-14 00:00,0.7
01-09-14 23:00,0.9
01-09-14 22:00,1.0
01-09-14 21:00,0.8
01-09-14 20:00,0.6
01-09-14 19:00,1.0
01-09-14 18:00,0.8
01-09-14 17:00,1.1
01-09-14 16:00,0.8
01-09-14 15:00,0.9
01-09-14 14:00,0.6
01-09-14 13:00,0.6
01-09-14 12:00,0.8
01-09-14 11:00,0.7
01-09-14 10:00,0.6
01-09-14 09:00,0.7
01-09-14 08:00,0.8
01-09-14 07:00,1.0
01-09-14 06:00,0.5
01-09-14 05:00,0.4
01-09-14 04:00,0.4
01-09-14 03:00,0.4
01-09-14 02:00,0.6
01-09-14 01:00,0.9

