Datum Zeit,Leipzig-Luetzner Straße NO2
20-09-14 04:00,26
20-09-14 03:00,24
20-09-14 02:00,28
20-09-14 01:00,37
20-09-14 00:00,32
19-09-14 23:00,33
19-09-14 22:00,45
19-09-14 21:00,50
19-09-14 20:00,54
19-09-14 19:00,52
19-09-14 18:00,81
19-09-14 17:00,58
19-09-14 16:00,85
19-09-14 15:00,79
19-09-14 14:00,69
19-09-14 13:00,59
19-09-14 12:00,51
19-09-14 11:00,36
19-09-14 10:00,37
19-09-14 09:00,42
19-09-14 08:00,63
19-09-14 07:00,66
19-09-14 06:00,55
19-09-14 05:00,38
19-09-14 04:00,28
19-09-14 03:00,28
19-09-14 02:00,30
19-09-14 01:00,31
19-09-14 00:00,36
18-09-14 23:00,36
18-09-14 22:00,55
18-09-14 21:00,67
18-09-14 20:00,80
18-09-14 19:00,86
18-09-14 18:00,92
18-09-14 17:00,115
18-09-14 16:00,96
18-09-14 15:00,91
18-09-14 14:00,66
18-09-14 13:00,49
18-09-14 12:00,56
18-09-14 11:00,45
18-09-14 10:00,41
18-09-14 09:00,42
18-09-14 08:00,54
18-09-14 07:00,74
18-09-14 06:00,58
18-09-14 05:00,40
18-09-14 04:00,28
18-09-14 03:00,16
18-09-14 02:00,16
18-09-14 01:00,18
18-09-14 00:00,26
17-09-14 23:00,37
17-09-14 22:00,49
17-09-14 21:00,62
17-09-14 20:00,75
17-09-14 19:00,105
17-09-14 18:00,83
17-09-14 17:00,42
17-09-14 16:00,55
17-09-14 15:00,64
17-09-14 14:00,62
17-09-14 13:00,
17-09-14 12:00,
17-09-14 11:00,
17-09-14 10:00,
17-09-14 09:00,
17-09-14 08:00,
17-09-14 07:00,
17-09-14 06:00,
17-09-14 05:00,
17-09-14 04:00,
17-09-14 03:00,
17-09-14 02:00,
17-09-14 01:00,
17-09-14 00:00,
16-09-14 23:00,
16-09-14 22:00,
16-09-14 21:00,
16-09-14 20:00,
16-09-14 19:00,70
16-09-14 18:00,107
16-09-14 17:00,96
16-09-14 16:00,91
16-09-14 15:00,92
16-09-14 14:00,71
16-09-14 13:00,58
16-09-14 12:00,62
16-09-14 11:00,52
16-09-14 10:00,53
16-09-14 09:00,50
16-09-14 08:00,60
16-09-14 07:00,56
16-09-14 06:00,49
16-09-14 05:00,39
16-09-14 04:00,35
16-09-14 03:00,28
16-09-14 02:00,22
16-09-14 01:00,22
16-09-14 00:00,33
15-09-14 23:00,37
15-09-14 22:00,44
15-09-14 21:00,50
15-09-14 20:00,60
15-09-14 19:00,62
15-09-14 18:00,68
15-09-14 17:00,69
15-09-14 16:00,78
15-09-14 15:00,75
15-09-14 14:00,60
15-09-14 13:00,49
15-09-14 12:00,47
15-09-14 11:00,56
15-09-14 10:00,51
15-09-14 09:00,57
15-09-14 08:00,59
15-09-14 07:00,57
15-09-14 06:00,45
15-09-14 05:00,34
15-09-14 04:00,18
15-09-14 03:00,14
15-09-14 02:00,14
15-09-14 01:00,15
15-09-14 00:00,13
14-09-14 23:00,18
14-09-14 22:00,19
14-09-14 21:00,22
14-09-14 20:00,23
14-09-14 19:00,33
14-09-14 18:00,43
14-09-14 17:00,29
14-09-14 16:00,25
14-09-14 15:00,25
14-09-14 14:00,21
14-09-14 13:00,29
14-09-14 12:00,32
14-09-14 11:00,25
14-09-14 10:00,22
14-09-14 09:00,16
14-09-14 08:00,13
14-09-14 07:00,15
14-09-14 06:00,9
14-09-14 05:00,10
14-09-14 04:00,12
14-09-14 03:00,12
14-09-14 02:00,14
14-09-14 01:00,11
14-09-14 00:00,13
13-09-14 23:00,18
13-09-14 22:00,26
13-09-14 21:00,29
13-09-14 20:00,30
13-09-14 19:00,33
13-09-14 18:00,34
13-09-14 17:00,32
13-09-14 16:00,38
13-09-14 15:00,39
13-09-14 14:00,30
13-09-14 13:00,29
13-09-14 12:00,39
13-09-14 11:00,28
13-09-14 10:00,32
13-09-14 09:00,29
13-09-14 08:00,23
13-09-14 07:00,12
13-09-14 06:00,13
13-09-14 05:00,12
13-09-14 04:00,10
13-09-14 03:00,7
13-09-14 02:00,9
13-09-14 01:00,14
13-09-14 00:00,19
12-09-14 23:00,19
12-09-14 22:00,20
12-09-14 21:00,21
12-09-14 20:00,23
12-09-14 19:00,30
12-09-14 18:00,35
12-09-14 17:00,47
12-09-14 16:00,50
12-09-14 15:00,50
12-09-14 14:00,44
12-09-14 13:00,40
12-09-14 12:00,34
12-09-14 11:00,36
12-09-14 10:00,35
12-09-14 09:00,30
12-09-14 08:00,27
12-09-14 07:00,31
12-09-14 06:00,26
12-09-14 05:00,13
12-09-14 04:00,10
12-09-14 03:00,10
12-09-14 02:00,12
12-09-14 01:00,14
12-09-14 00:00,13
11-09-14 23:00,15
11-09-14 22:00,19
11-09-14 21:00,25
11-09-14 20:00,31
11-09-14 19:00,41
11-09-14 18:00,39
11-09-14 17:00,41
11-09-14 16:00,50
11-09-14 15:00,44
11-09-14 14:00,44
11-09-14 13:00,39
11-09-14 12:00,45
11-09-14 11:00,52
11-09-14 10:00,59
11-09-14 09:00,69
11-09-14 08:00,78
11-09-14 07:00,66
11-09-14 06:00,55
11-09-14 05:00,30
11-09-14 04:00,21
11-09-14 03:00,12
11-09-14 02:00,13
11-09-14 01:00,14
11-09-14 00:00,18
10-09-14 23:00,19
10-09-14 22:00,25
10-09-14 21:00,23
10-09-14 20:00,44
10-09-14 19:00,41
10-09-14 18:00,50
10-09-14 17:00,46
10-09-14 16:00,60
10-09-14 15:00,53
10-09-14 14:00,48
10-09-14 13:00,46
10-09-14 12:00,44
10-09-14 11:00,39
10-09-14 10:00,41
10-09-14 09:00,44
10-09-14 08:00,45
10-09-14 07:00,56
10-09-14 06:00,42
10-09-14 05:00,27
10-09-14 04:00,19
10-09-14 03:00,18
10-09-14 02:00,15
10-09-14 01:00,13
10-09-14 00:00,19
09-09-14 23:00,19
09-09-14 22:00,28
09-09-14 21:00,38
09-09-14 20:00,45
09-09-14 19:00,50
09-09-14 18:00,51
09-09-14 17:00,52
09-09-14 16:00,66
09-09-14 15:00,48
09-09-14 14:00,47
09-09-14 13:00,42
09-09-14 12:00,39
09-09-14 11:00,42
09-09-14 10:00,50
09-09-14 09:00,57
09-09-14 08:00,67
09-09-14 07:00,62
09-09-14 06:00,54
09-09-14 05:00,37
09-09-14 04:00,29
09-09-14 03:00,28
09-09-14 02:00,21
09-09-14 01:00,21
09-09-14 00:00,24
08-09-14 23:00,39
08-09-14 22:00,51
08-09-14 21:00,62
08-09-14 20:00,75
08-09-14 19:00,85
08-09-14 18:00,61
08-09-14 17:00,74
08-09-14 16:00,76
08-09-14 15:00,71
08-09-14 14:00,53
08-09-14 13:00,61
08-09-14 12:00,56
08-09-14 11:00,52
08-09-14 10:00,57
08-09-14 09:00,56
08-09-14 08:00,52
08-09-14 07:00,55
08-09-14 06:00,45
08-09-14 05:00,31
08-09-14 04:00,21
08-09-14 03:00,21
08-09-14 02:00,17
08-09-14 01:00,14
08-09-14 00:00,24
07-09-14 23:00,28
07-09-14 22:00,34
07-09-14 21:00,46
07-09-14 20:00,57
07-09-14 19:00,59
07-09-14 18:00,34
07-09-14 17:00,26
07-09-14 16:00,38
07-09-14 15:00,41
07-09-14 14:00,38
07-09-14 13:00,26
07-09-14 12:00,30
07-09-14 11:00,26
07-09-14 10:00,21
07-09-14 09:00,23
07-09-14 08:00,20
07-09-14 07:00,22
07-09-14 06:00,23
07-09-14 05:00,23
07-09-14 04:00,22
07-09-14 03:00,26
07-09-14 02:00,27
07-09-14 01:00,28
07-09-14 00:00,39
06-09-14 23:00,38
06-09-14 22:00,31
06-09-14 21:00,49
06-09-14 20:00,41
06-09-14 19:00,63
06-09-14 18:00,51
06-09-14 17:00,34
06-09-14 16:00,45
06-09-14 15:00,54
06-09-14 14:00,50
06-09-14 13:00,32
06-09-14 12:00,44
06-09-14 11:00,39
06-09-14 10:00,40
06-09-14 09:00,41
06-09-14 08:00,31
06-09-14 07:00,29
06-09-14 06:00,33
06-09-14 05:00,29
06-09-14 04:00,30
06-09-14 03:00,36
06-09-14 02:00,40
06-09-14 01:00,44
06-09-14 00:00,52
05-09-14 23:00,49
05-09-14 22:00,52
05-09-14 21:00,67
05-09-14 20:00,78
05-09-14 19:00,81
05-09-14 18:00,85
05-09-14 17:00,95
05-09-14 16:00,90
05-09-14 15:00,97
05-09-14 14:00,84
05-09-14 13:00,76
05-09-14 12:00,67
05-09-14 11:00,63
05-09-14 10:00,54
05-09-14 09:00,52
05-09-14 08:00,52
05-09-14 07:00,56
05-09-14 06:00,41
05-09-14 05:00,34
05-09-14 04:00,23
05-09-14 03:00,20
05-09-14 02:00,26
05-09-14 01:00,28
05-09-14 00:00,25
04-09-14 23:00,43
04-09-14 22:00,51
04-09-14 21:00,67
04-09-14 20:00,72
04-09-14 19:00,60
04-09-14 18:00,57
04-09-14 17:00,60
04-09-14 16:00,75
04-09-14 15:00,63
04-09-14 14:00,50
04-09-14 13:00,46
04-09-14 12:00,39
04-09-14 11:00,45
04-09-14 10:00,50
04-09-14 09:00,53
04-09-14 08:00,56
04-09-14 07:00,67
04-09-14 06:00,46
04-09-14 05:00,38
04-09-14 04:00,19
04-09-14 03:00,14
04-09-14 02:00,13
04-09-14 01:00,12
04-09-14 00:00,23
03-09-14 23:00,24
03-09-14 22:00,33
03-09-14 21:00,39
03-09-14 20:00,58
03-09-14 19:00,66
03-09-14 18:00,75
03-09-14 17:00,65
03-09-14 16:00,66
03-09-14 15:00,59
03-09-14 14:00,51
03-09-14 13:00,47
03-09-14 12:00,45
03-09-14 11:00,48
03-09-14 10:00,42
03-09-14 09:00,41
03-09-14 08:00,51
03-09-14 07:00,58
03-09-14 06:00,37
03-09-14 05:00,21
03-09-14 04:00,14
03-09-14 03:00,11
03-09-14 02:00,10
03-09-14 01:00,22
03-09-14 00:00,26
02-09-14 23:00,36
02-09-14 22:00,41
02-09-14 21:00,55
02-09-14 20:00,64
02-09-14 19:00,63
02-09-14 18:00,51
02-09-14 17:00,48
02-09-14 16:00,57
02-09-14 15:00,48
02-09-14 14:00,38
02-09-14 13:00,44
02-09-14 12:00,42
02-09-14 11:00,48
02-09-14 10:00,45
02-09-14 09:00,40
02-09-14 08:00,47
02-09-14 07:00,41
02-09-14 06:00,35
02-09-14 05:00,24
02-09-14 04:00,23
02-09-14 03:00,22
02-09-14 02:00,17
02-09-14 01:00,16
02-09-14 00:00,17
01-09-14 23:00,26
01-09-14 22:00,40
01-09-14 21:00,50
01-09-14 20:00,61
01-09-14 19:00,59
01-09-14 18:00,73
01-09-14 17:00,60
01-09-14 16:00,71
01-09-14 15:00,61
01-09-14 14:00,43
01-09-14 13:00,41
01-09-14 12:00,39
01-09-14 11:00,43
01-09-14 10:00,41
01-09-14 09:00,46
01-09-14 08:00,43
01-09-14 07:00,48
01-09-14 06:00,36
01-09-14 05:00,30
01-09-14 04:00,19
01-09-14 03:00,15
01-09-14 02:00,13
01-09-14 01:00,12

