Datum Zeit,Schwartenberg BEN
17-09-14 12:00,
17-09-14 11:00,
17-09-14 10:00,
17-09-14 09:00,
17-09-14 08:00,
17-09-14 07:00,
17-09-14 06:00,
17-09-14 05:00,
17-09-14 04:00,
17-09-14 03:00,
17-09-14 02:00,
17-09-14 01:00,
17-09-14 00:00,
16-09-14 23:00,
16-09-14 22:00,
16-09-14 21:00,
16-09-14 20:00,
16-09-14 19:00,
16-09-14 18:00,
16-09-14 17:00,
16-09-14 16:00,
16-09-14 15:00,
16-09-14 14:00,
16-09-14 13:00,
16-09-14 12:00,
16-09-14 11:00,
16-09-14 10:00,
16-09-14 09:00,
16-09-14 08:00,
16-09-14 07:00,
16-09-14 06:00,
16-09-14 05:00,
16-09-14 04:00,
16-09-14 03:00,
16-09-14 02:00,0.5
16-09-14 01:00,0.4
16-09-14 00:00,0.4
15-09-14 23:00,0.3
15-09-14 22:00,0.3
15-09-14 21:00,0.3
15-09-14 20:00,0.3
15-09-14 19:00,0.3
15-09-14 18:00,0.3
15-09-14 17:00,0.3
15-09-14 16:00,0.4
15-09-14 15:00,0.3
15-09-14 14:00,0.3
15-09-14 13:00,0.3
15-09-14 12:00,0.3
15-09-14 11:00,0.3
15-09-14 10:00,0.4
15-09-14 09:00,0.3
15-09-14 08:00,0.2
15-09-14 07:00,0.2
15-09-14 06:00,0.3
15-09-14 05:00,0.3
15-09-14 04:00,0.3
15-09-14 03:00,0.3
15-09-14 02:00,0.3
15-09-14 01:00,0.3
15-09-14 00:00,0.3
14-09-14 23:00,0.3
14-09-14 22:00,0.3
14-09-14 21:00,0.3
14-09-14 20:00,0.3
14-09-14 19:00,0.3
14-09-14 18:00,0.3
14-09-14 17:00,0.2
14-09-14 16:00,0.2
14-09-14 15:00,0.2
14-09-14 14:00,0.3
14-09-14 13:00,0.3
14-09-14 12:00,0.3
14-09-14 11:00,0.3
14-09-14 10:00,0.2
14-09-14 09:00,0.2
14-09-14 08:00,0.3
14-09-14 07:00,0.3
14-09-14 06:00,0.3
14-09-14 05:00,0.3
14-09-14 04:00,0.3
14-09-14 03:00,0.3
14-09-14 02:00,0.3
14-09-14 01:00,0.3
14-09-14 00:00,0.3
13-09-14 23:00,0.3
13-09-14 22:00,0.3
13-09-14 21:00,0.3
13-09-14 20:00,0.3
13-09-14 19:00,0.3
13-09-14 18:00,0.3
13-09-14 17:00,0.3
13-09-14 16:00,0.3
13-09-14 15:00,0.3
13-09-14 14:00,0.3
13-09-14 13:00,0.3
13-09-14 12:00,0.3
13-09-14 11:00,0.3
13-09-14 10:00,0.3
13-09-14 09:00,0.3
13-09-14 08:00,0.3
13-09-14 07:00,0.3
13-09-14 06:00,0.3
13-09-14 05:00,0.3
13-09-14 04:00,0.3
13-09-14 03:00,0.2
13-09-14 02:00,0.2
13-09-14 01:00,0.2
13-09-14 00:00,0.2
12-09-14 23:00,0.2
12-09-14 22:00,0.2
12-09-14 21:00,0.2
12-09-14 20:00,0.3
12-09-14 19:00,0.3
12-09-14 18:00,0.3
12-09-14 17:00,0.4
12-09-14 16:00,0.4
12-09-14 15:00,
12-09-14 14:00,
12-09-14 13:00,
12-09-14 12:00,
12-09-14 11:00,
12-09-14 10:00,
12-09-14 09:00,
12-09-14 08:00,
12-09-14 07:00,
12-09-14 06:00,
12-09-14 05:00,0.3
12-09-14 04:00,0.2
12-09-14 03:00,0.2
12-09-14 02:00,0.2
12-09-14 01:00,0.2
12-09-14 00:00,0.2
11-09-14 23:00,0.2
11-09-14 22:00,0.2
11-09-14 21:00,0.2
11-09-14 20:00,0.3
11-09-14 19:00,0.2
11-09-14 18:00,0.2
11-09-14 17:00,0.2
11-09-14 16:00,0.2
11-09-14 15:00,0.2
11-09-14 14:00,0.2
11-09-14 13:00,0.2
11-09-14 12:00,0.2
11-09-14 11:00,0.2
11-09-14 10:00,
11-09-14 09:00,
11-09-14 08:00,
11-09-14 07:00,
11-09-14 06:00,0.2
11-09-14 05:00,0.2
11-09-14 04:00,0.2
11-09-14 03:00,0.2
11-09-14 02:00,0.2
11-09-14 01:00,0.2
11-09-14 00:00,0.3
10-09-14 23:00,0.2
10-09-14 22:00,0.2
10-09-14 21:00,0.2
10-09-14 20:00,0.2
10-09-14 19:00,0.1
10-09-14 18:00,0.1
10-09-14 17:00,0.1
10-09-14 16:00,0.1
10-09-14 15:00,0.1
10-09-14 14:00,0.1
10-09-14 13:00,0.1
10-09-14 12:00,0.1
10-09-14 11:00,0.1
10-09-14 10:00,
10-09-14 09:00,
10-09-14 08:00,
10-09-14 07:00,
10-09-14 06:00,0.2
10-09-14 05:00,0.2
10-09-14 04:00,0.2
10-09-14 03:00,0.2
10-09-14 02:00,0.1
10-09-14 01:00,0.1
10-09-14 00:00,0.2
09-09-14 23:00,0.2
09-09-14 22:00,0.2
09-09-14 21:00,0.3
09-09-14 20:00,0.2
09-09-14 19:00,0.2
09-09-14 18:00,0.2
09-09-14 17:00,
09-09-14 16:00,
09-09-14 15:00,
09-09-14 14:00,
09-09-14 13:00,
09-09-14 12:00,
09-09-14 11:00,
09-09-14 10:00,
09-09-14 09:00,
09-09-14 08:00,
09-09-14 07:00,
09-09-14 06:00,
09-09-14 05:00,
09-09-14 04:00,
09-09-14 03:00,
09-09-14 02:00,
09-09-14 01:00,
09-09-14 00:00,
08-09-14 23:00,
08-09-14 22:00,
08-09-14 21:00,
08-09-14 20:00,
08-09-14 19:00,
08-09-14 18:00,
08-09-14 17:00,
08-09-14 16:00,
08-09-14 15:00,
08-09-14 14:00,
08-09-14 13:00,
08-09-14 12:00,
08-09-14 11:00,
08-09-14 10:00,
08-09-14 09:00,
08-09-14 08:00,
08-09-14 07:00,
08-09-14 06:00,
08-09-14 05:00,
08-09-14 04:00,
08-09-14 03:00,
08-09-14 02:00,
08-09-14 01:00,
08-09-14 00:00,
07-09-14 23:00,
07-09-14 22:00,
07-09-14 21:00,
07-09-14 20:00,
07-09-14 19:00,
07-09-14 18:00,
07-09-14 17:00,
07-09-14 16:00,
07-09-14 15:00,
07-09-14 14:00,
07-09-14 13:00,
07-09-14 12:00,
07-09-14 11:00,
07-09-14 10:00,
07-09-14 09:00,
07-09-14 08:00,
07-09-14 07:00,
07-09-14 06:00,
07-09-14 05:00,
07-09-14 04:00,
07-09-14 03:00,
07-09-14 02:00,
07-09-14 01:00,
07-09-14 00:00,
06-09-14 23:00,
06-09-14 22:00,
06-09-14 21:00,
06-09-14 20:00,
06-09-14 19:00,
06-09-14 18:00,
06-09-14 17:00,
06-09-14 16:00,
06-09-14 15:00,
06-09-14 14:00,
06-09-14 13:00,
06-09-14 12:00,
06-09-14 11:00,
06-09-14 10:00,
06-09-14 09:00,
06-09-14 08:00,
06-09-14 07:00,
06-09-14 06:00,
06-09-14 05:00,
06-09-14 04:00,
06-09-14 03:00,
06-09-14 02:00,
06-09-14 01:00,
06-09-14 00:00,
05-09-14 23:00,
05-09-14 22:00,
05-09-14 21:00,
05-09-14 20:00,
05-09-14 19:00,
05-09-14 18:00,
05-09-14 17:00,
05-09-14 16:00,
05-09-14 15:00,
05-09-14 14:00,
05-09-14 13:00,
05-09-14 12:00,
05-09-14 11:00,
05-09-14 10:00,
05-09-14 09:00,
05-09-14 08:00,
05-09-14 07:00,
05-09-14 06:00,
05-09-14 05:00,
05-09-14 04:00,
05-09-14 03:00,
05-09-14 02:00,
05-09-14 01:00,
05-09-14 00:00,
04-09-14 23:00,
04-09-14 22:00,
04-09-14 21:00,
04-09-14 20:00,
04-09-14 19:00,
04-09-14 18:00,
04-09-14 17:00,
04-09-14 16:00,
04-09-14 15:00,
04-09-14 14:00,
04-09-14 13:00,
04-09-14 12:00,
04-09-14 11:00,
04-09-14 10:00,
04-09-14 09:00,
04-09-14 08:00,
04-09-14 07:00,
04-09-14 06:00,
04-09-14 05:00,
04-09-14 04:00,
04-09-14 03:00,
04-09-14 02:00,
04-09-14 01:00,
04-09-14 00:00,
03-09-14 23:00,
03-09-14 22:00,
03-09-14 21:00,
03-09-14 20:00,
03-09-14 19:00,
03-09-14 18:00,
03-09-14 17:00,
03-09-14 16:00,
03-09-14 15:00,
03-09-14 14:00,
03-09-14 13:00,
03-09-14 12:00,
03-09-14 11:00,
03-09-14 10:00,
03-09-14 09:00,
03-09-14 08:00,
03-09-14 07:00,
03-09-14 06:00,
03-09-14 05:00,
03-09-14 04:00,
03-09-14 03:00,
03-09-14 02:00,0.5
03-09-14 01:00,0.5
03-09-14 00:00,0.5
02-09-14 23:00,0.6
02-09-14 22:00,0.5
02-09-14 21:00,0.5
02-09-14 20:00,0.5
02-09-14 19:00,0.6
02-09-14 18:00,0.5
02-09-14 17:00,0.5
02-09-14 16:00,0.6
02-09-14 15:00,0.5
02-09-14 14:00,0.4
02-09-14 13:00,0.3
02-09-14 12:00,0.3
02-09-14 11:00,0.3
02-09-14 10:00,0.4
02-09-14 09:00,0.4
02-09-14 08:00,0.4
02-09-14 07:00,0.4
02-09-14 06:00,0.4
02-09-14 05:00,0.4
02-09-14 04:00,0.4
02-09-14 03:00,0.5
02-09-14 02:00,0.5
02-09-14 01:00,0.4
02-09-14 00:00,0.4
01-09-14 23:00,0.5
01-09-14 22:00,0.5
01-09-14 21:00,0.5
01-09-14 20:00,0.4
01-09-14 19:00,0.5
01-09-14 18:00,0.4
01-09-14 17:00,0.3
01-09-14 16:00,0.3
01-09-14 15:00,0.4
01-09-14 14:00,0.3
01-09-14 13:00,0.3
01-09-14 12:00,0.3
01-09-14 11:00,0.4
01-09-14 10:00,0.3
01-09-14 09:00,0.4
01-09-14 08:00,0.4
01-09-14 07:00,0.3
01-09-14 06:00,0.3
01-09-14 05:00,0.4
01-09-14 04:00,0.4
01-09-14 03:00,0.4
01-09-14 02:00,0.5
01-09-14 01:00,0.4

