Datum Zeit,Freiberg NO2
27-09-14 07:00,10
27-09-14 06:00,8
27-09-14 05:00,8
27-09-14 04:00,10
27-09-14 03:00,11
27-09-14 02:00,10
27-09-14 01:00,10
27-09-14 00:00,10
26-09-14 23:00,11
26-09-14 22:00,13
26-09-14 21:00,15
26-09-14 20:00,22
26-09-14 19:00,31
26-09-14 18:00,37
26-09-14 17:00,27
26-09-14 16:00,27
26-09-14 15:00,21
26-09-14 14:00,24
26-09-14 13:00,27
26-09-14 12:00,33
26-09-14 11:00,38
26-09-14 10:00,38
26-09-14 09:00,31
26-09-14 08:00,34
26-09-14 07:00,41
26-09-14 06:00,36
26-09-14 05:00,14
26-09-14 04:00,10
26-09-14 03:00,9
26-09-14 02:00,10
26-09-14 01:00,11
26-09-14 00:00,12
25-09-14 23:00,12
25-09-14 22:00,14
25-09-14 21:00,19
25-09-14 20:00,19
25-09-14 19:00,17
25-09-14 18:00,19
25-09-14 17:00,16
25-09-14 16:00,14
25-09-14 15:00,20
25-09-14 14:00,18
25-09-14 13:00,19
25-09-14 12:00,26
25-09-14 11:00,29
25-09-14 10:00,29
25-09-14 09:00,30
25-09-14 08:00,44
25-09-14 07:00,42
25-09-14 06:00,29
25-09-14 05:00,31
25-09-14 04:00,19
25-09-14 03:00,16
25-09-14 02:00,16
25-09-14 01:00,16
25-09-14 00:00,16
24-09-14 23:00,18
24-09-14 22:00,27
24-09-14 21:00,29
24-09-14 20:00,27
24-09-14 19:00,41
24-09-14 18:00,43
24-09-14 17:00,31
24-09-14 16:00,36
24-09-14 15:00,30
24-09-14 14:00,26
24-09-14 13:00,29
24-09-14 12:00,28
24-09-14 11:00,39
24-09-14 10:00,39
24-09-14 09:00,36
24-09-14 08:00,60
24-09-14 07:00,64
24-09-14 06:00,53
24-09-14 05:00,50
24-09-14 04:00,23
24-09-14 03:00,19
24-09-14 02:00,20
24-09-14 01:00,22
24-09-14 00:00,21
23-09-14 23:00,29
23-09-14 22:00,34
23-09-14 21:00,35
23-09-14 20:00,62
23-09-14 19:00,52
23-09-14 18:00,22
23-09-14 17:00,19
23-09-14 16:00,17
23-09-14 15:00,16
23-09-14 14:00,12
23-09-14 13:00,13
23-09-14 12:00,14
23-09-14 11:00,21
23-09-14 10:00,20
23-09-14 09:00,16
23-09-14 08:00,21
23-09-14 07:00,20
23-09-14 06:00,13
23-09-14 05:00,7
23-09-14 04:00,5
23-09-14 03:00,5
23-09-14 02:00,10
23-09-14 01:00,13
23-09-14 00:00,7
22-09-14 23:00,7
22-09-14 22:00,27
22-09-14 21:00,51
22-09-14 20:00,15
22-09-14 19:00,22
22-09-14 18:00,16
22-09-14 17:00,13
22-09-14 16:00,17
22-09-14 15:00,39
22-09-14 14:00,23
22-09-14 13:00,11
22-09-14 12:00,15
22-09-14 11:00,11
22-09-14 10:00,16
22-09-14 09:00,15
22-09-14 08:00,14
22-09-14 07:00,15
22-09-14 06:00,8
22-09-14 05:00,5
22-09-14 04:00,4
22-09-14 03:00,4
22-09-14 02:00,5
22-09-14 01:00,5
22-09-14 00:00,5
21-09-14 23:00,6
21-09-14 22:00,6
21-09-14 21:00,6
21-09-14 20:00,7
21-09-14 19:00,8
21-09-14 18:00,10
21-09-14 17:00,10
21-09-14 16:00,8
21-09-14 15:00,9
21-09-14 14:00,9
21-09-14 13:00,11
21-09-14 12:00,9
21-09-14 11:00,8
21-09-14 10:00,21
21-09-14 09:00,12
21-09-14 08:00,12
21-09-14 07:00,9
21-09-14 06:00,8
21-09-14 05:00,8
21-09-14 04:00,7
21-09-14 03:00,6
21-09-14 02:00,7
21-09-14 01:00,10
21-09-14 00:00,11
20-09-14 23:00,11
20-09-14 22:00,18
20-09-14 21:00,23
20-09-14 20:00,26
20-09-14 19:00,27
20-09-14 18:00,29
20-09-14 17:00,19
20-09-14 16:00,11
20-09-14 15:00,6
20-09-14 14:00,8
20-09-14 13:00,22
20-09-14 12:00,13
20-09-14 11:00,12
20-09-14 10:00,23
20-09-14 09:00,21
20-09-14 08:00,26
20-09-14 07:00,31
20-09-14 06:00,18
20-09-14 05:00,22
20-09-14 04:00,11
20-09-14 03:00,10
20-09-14 02:00,9
20-09-14 01:00,14
20-09-14 00:00,13
19-09-14 23:00,21
19-09-14 22:00,44
19-09-14 21:00,42
19-09-14 20:00,35
19-09-14 19:00,46
19-09-14 18:00,43
19-09-14 17:00,44
19-09-14 16:00,42
19-09-14 15:00,37
19-09-14 14:00,33
19-09-14 13:00,40
19-09-14 12:00,35
19-09-14 11:00,37
19-09-14 10:00,34
19-09-14 09:00,36
19-09-14 08:00,46
19-09-14 07:00,59
19-09-14 06:00,48
19-09-14 05:00,37
19-09-14 04:00,21
19-09-14 03:00,15
19-09-14 02:00,16
19-09-14 01:00,13
19-09-14 00:00,16
18-09-14 23:00,19
18-09-14 22:00,29
18-09-14 21:00,35
18-09-14 20:00,42
18-09-14 19:00,50
18-09-14 18:00,47
18-09-14 17:00,34
18-09-14 16:00,27
18-09-14 15:00,30
18-09-14 14:00,26
18-09-14 13:00,29
18-09-14 12:00,29
18-09-14 11:00,27
18-09-14 10:00,25
18-09-14 09:00,26
18-09-14 08:00,37
18-09-14 07:00,42
18-09-14 06:00,47
18-09-14 05:00,30
18-09-14 04:00,17
18-09-14 03:00,20
18-09-14 02:00,12
18-09-14 01:00,21
18-09-14 00:00,21
17-09-14 23:00,16
17-09-14 22:00,12
17-09-14 21:00,18
17-09-14 20:00,25
17-09-14 19:00,25
17-09-14 18:00,29
17-09-14 17:00,27
17-09-14 16:00,26
17-09-14 15:00,25
17-09-14 14:00,22
17-09-14 13:00,24
17-09-14 12:00,28
17-09-14 11:00,25
17-09-14 10:00,23
17-09-14 09:00,28
17-09-14 08:00,34
17-09-14 07:00,47
17-09-14 06:00,41
17-09-14 05:00,25
17-09-14 04:00,33
17-09-14 03:00,20
17-09-14 02:00,18
17-09-14 01:00,17
17-09-14 00:00,22
16-09-14 23:00,19
16-09-14 22:00,23
16-09-14 21:00,21
16-09-14 20:00,19
16-09-14 19:00,26
16-09-14 18:00,21
16-09-14 17:00,22
16-09-14 16:00,31
16-09-14 15:00,29
16-09-14 14:00,26
16-09-14 13:00,25
16-09-14 12:00,23
16-09-14 11:00,24
16-09-14 10:00,28
16-09-14 09:00,31
16-09-14 08:00,45
16-09-14 07:00,56
16-09-14 06:00,53
16-09-14 05:00,39
16-09-14 04:00,25
16-09-14 03:00,20
16-09-14 02:00,23
16-09-14 01:00,21
16-09-14 00:00,24
15-09-14 23:00,25
15-09-14 22:00,42
15-09-14 21:00,52
15-09-14 20:00,37
15-09-14 19:00,40
15-09-14 18:00,26
15-09-14 17:00,28
15-09-14 16:00,29
15-09-14 15:00,28
15-09-14 14:00,23
15-09-14 13:00,16
15-09-14 12:00,10
15-09-14 11:00,23
15-09-14 10:00,19
15-09-14 09:00,28
15-09-14 08:00,35
15-09-14 07:00,46
15-09-14 06:00,42
15-09-14 05:00,20
15-09-14 04:00,9
15-09-14 03:00,11
15-09-14 02:00,13
15-09-14 01:00,7
15-09-14 00:00,7
14-09-14 23:00,9
14-09-14 22:00,11
14-09-14 21:00,14
14-09-14 20:00,17
14-09-14 19:00,23
14-09-14 18:00,18
14-09-14 17:00,15
14-09-14 16:00,13
14-09-14 15:00,10
14-09-14 14:00,14
14-09-14 13:00,11
14-09-14 12:00,11
14-09-14 11:00,11
14-09-14 10:00,11
14-09-14 09:00,9
14-09-14 08:00,5
14-09-14 07:00,4
14-09-14 06:00,4
14-09-14 05:00,5
14-09-14 04:00,5
14-09-14 03:00,6
14-09-14 02:00,9
14-09-14 01:00,9
14-09-14 00:00,8
13-09-14 23:00,12
13-09-14 22:00,15
13-09-14 21:00,15
13-09-14 20:00,13
13-09-14 19:00,15
13-09-14 18:00,13
13-09-14 17:00,12
13-09-14 16:00,15
13-09-14 15:00,10
13-09-14 14:00,13
13-09-14 13:00,13
13-09-14 12:00,15
13-09-14 11:00,17
13-09-14 10:00,16
13-09-14 09:00,18
13-09-14 08:00,13
13-09-14 07:00,7
13-09-14 06:00,6
13-09-14 05:00,6
13-09-14 04:00,8
13-09-14 03:00,10
13-09-14 02:00,8
13-09-14 01:00,12
13-09-14 00:00,19
12-09-14 23:00,17
12-09-14 22:00,23
12-09-14 21:00,20
12-09-14 20:00,20
12-09-14 19:00,23
12-09-14 18:00,26
12-09-14 17:00,24
12-09-14 16:00,26
12-09-14 15:00,23
12-09-14 14:00,24
12-09-14 13:00,23
12-09-14 12:00,24
12-09-14 11:00,27
12-09-14 10:00,22
12-09-14 09:00,22
12-09-14 08:00,22
12-09-14 07:00,24
12-09-14 06:00,16
12-09-14 05:00,10
12-09-14 04:00,6
12-09-14 03:00,5
12-09-14 02:00,4
12-09-14 01:00,3
12-09-14 00:00,4
11-09-14 23:00,4
11-09-14 22:00,8
11-09-14 21:00,13
11-09-14 20:00,16
11-09-14 19:00,18
11-09-14 18:00,21
11-09-14 17:00,23
11-09-14 16:00,24
11-09-14 15:00,26
11-09-14 14:00,24
11-09-14 13:00,27
11-09-14 12:00,22
11-09-14 11:00,18
11-09-14 10:00,20
11-09-14 09:00,22
11-09-14 08:00,22
11-09-14 07:00,33
11-09-14 06:00,34
11-09-14 05:00,31
11-09-14 04:00,18
11-09-14 03:00,10
11-09-14 02:00,11
11-09-14 01:00,13
11-09-14 00:00,14
10-09-14 23:00,17
10-09-14 22:00,25
10-09-14 21:00,31
10-09-14 20:00,21
10-09-14 19:00,21
10-09-14 18:00,16
10-09-14 17:00,13
10-09-14 16:00,16
10-09-14 15:00,13
10-09-14 14:00,11
10-09-14 13:00,10
10-09-14 12:00,12
10-09-14 11:00,15
10-09-14 10:00,17
10-09-14 09:00,17
10-09-14 08:00,20
10-09-14 07:00,25
10-09-14 06:00,17
10-09-14 05:00,29
10-09-14 04:00,15
10-09-14 03:00,9
10-09-14 02:00,8
10-09-14 01:00,9
10-09-14 00:00,12
09-09-14 23:00,10
09-09-14 22:00,24
09-09-14 21:00,31
09-09-14 20:00,19
09-09-14 19:00,17
09-09-14 18:00,17
09-09-14 17:00,15
09-09-14 16:00,15
09-09-14 15:00,15
09-09-14 14:00,13
09-09-14 13:00,16
09-09-14 12:00,13
09-09-14 11:00,12
09-09-14 10:00,11
09-09-14 09:00,17
09-09-14 08:00,19
09-09-14 07:00,26
09-09-14 06:00,22
09-09-14 05:00,11
09-09-14 04:00,9
09-09-14 03:00,7
09-09-14 02:00,8
09-09-14 01:00,8
09-09-14 00:00,10
08-09-14 23:00,14
08-09-14 22:00,20
08-09-14 21:00,31
08-09-14 20:00,30
08-09-14 19:00,36
08-09-14 18:00,32
08-09-14 17:00,23
08-09-14 16:00,24
08-09-14 15:00,26
08-09-14 14:00,21
08-09-14 13:00,22
08-09-14 12:00,17
08-09-14 11:00,21
08-09-14 10:00,22
08-09-14 09:00,39
08-09-14 08:00,46
08-09-14 07:00,50
08-09-14 06:00,37
08-09-14 05:00,30
08-09-14 04:00,21
08-09-14 03:00,17
08-09-14 02:00,15
08-09-14 01:00,17
08-09-14 00:00,20
07-09-14 23:00,20
07-09-14 22:00,38
07-09-14 21:00,32
07-09-14 20:00,33
07-09-14 19:00,35
07-09-14 18:00,31
07-09-14 17:00,16
07-09-14 16:00,12
07-09-14 15:00,21
07-09-14 14:00,14
07-09-14 13:00,7
07-09-14 12:00,5
07-09-14 11:00,9
07-09-14 10:00,12
07-09-14 09:00,16
07-09-14 08:00,20
07-09-14 07:00,26
07-09-14 06:00,23
07-09-14 05:00,24
07-09-14 04:00,19
07-09-14 03:00,24
07-09-14 02:00,32
07-09-14 01:00,27
07-09-14 00:00,24
06-09-14 23:00,27
06-09-14 22:00,25
06-09-14 21:00,41
06-09-14 20:00,36
06-09-14 19:00,37
06-09-14 18:00,53
06-09-14 17:00,17
06-09-14 16:00,19
06-09-14 15:00,41
06-09-14 14:00,15
06-09-14 13:00,15
06-09-14 12:00,15
06-09-14 11:00,16
06-09-14 10:00,26
06-09-14 09:00,25
06-09-14 08:00,30
06-09-14 07:00,41
06-09-14 06:00,40
06-09-14 05:00,33
06-09-14 04:00,25
06-09-14 03:00,34
06-09-14 02:00,31
06-09-14 01:00,20
06-09-14 00:00,30
05-09-14 23:00,26
05-09-14 22:00,41
05-09-14 21:00,46
05-09-14 20:00,57
05-09-14 19:00,51
05-09-14 18:00,42
05-09-14 17:00,37
05-09-14 16:00,30
05-09-14 15:00,27
05-09-14 14:00,33
05-09-14 13:00,33
05-09-14 12:00,29
05-09-14 11:00,31
05-09-14 10:00,38
05-09-14 09:00,49
05-09-14 08:00,64
05-09-14 07:00,54
05-09-14 06:00,43
05-09-14 05:00,36
05-09-14 04:00,29
05-09-14 03:00,26
05-09-14 02:00,21
05-09-14 01:00,20
05-09-14 00:00,23
04-09-14 23:00,26
04-09-14 22:00,34
04-09-14 21:00,29
04-09-14 20:00,34
04-09-14 19:00,18
04-09-14 18:00,18
04-09-14 17:00,21
04-09-14 16:00,16
04-09-14 15:00,19
04-09-14 14:00,22
04-09-14 13:00,17
04-09-14 12:00,18
04-09-14 11:00,24
04-09-14 10:00,26
04-09-14 09:00,26
04-09-14 08:00,30
04-09-14 07:00,33
04-09-14 06:00,32
04-09-14 05:00,14
04-09-14 04:00,11
04-09-14 03:00,9
04-09-14 02:00,13
04-09-14 01:00,17
04-09-14 00:00,16
03-09-14 23:00,7
03-09-14 22:00,10
03-09-14 21:00,11
03-09-14 20:00,13
03-09-14 19:00,15
03-09-14 18:00,21
03-09-14 17:00,22
03-09-14 16:00,24
03-09-14 15:00,21
03-09-14 14:00,22
03-09-14 13:00,19
03-09-14 12:00,22
03-09-14 11:00,26
03-09-14 10:00,27
03-09-14 09:00,28
03-09-14 08:00,27
03-09-14 07:00,36
03-09-14 06:00,22
03-09-14 05:00,14
03-09-14 04:00,8
03-09-14 03:00,6
03-09-14 02:00,5
03-09-14 01:00,5
03-09-14 00:00,6
02-09-14 23:00,7
02-09-14 22:00,9
02-09-14 21:00,12
02-09-14 20:00,15
02-09-14 19:00,16
02-09-14 18:00,21
02-09-14 17:00,25
02-09-14 16:00,28
02-09-14 15:00,25
02-09-14 14:00,25
02-09-14 13:00,19
02-09-14 12:00,18
02-09-14 11:00,22
02-09-14 10:00,22
02-09-14 09:00,22
02-09-14 08:00,20
02-09-14 07:00,23
02-09-14 06:00,17
02-09-14 05:00,12
02-09-14 04:00,10
02-09-14 03:00,9
02-09-14 02:00,11
02-09-14 01:00,15
02-09-14 00:00,17
01-09-14 23:00,23
01-09-14 22:00,25
01-09-14 21:00,33
01-09-14 20:00,30
01-09-14 19:00,31
01-09-14 18:00,17
01-09-14 17:00,17
01-09-14 16:00,14
01-09-14 15:00,13
01-09-14 14:00,12
01-09-14 13:00,16
01-09-14 12:00,14
01-09-14 11:00,15
01-09-14 10:00,15
01-09-14 09:00,15
01-09-14 08:00,18
01-09-14 07:00,19
01-09-14 06:00,13
01-09-14 05:00,12
01-09-14 04:00,8
01-09-14 03:00,9
01-09-14 02:00,9
01-09-14 01:00,8

