Datum Zeit,Leipzig-Mitte SO2
19-09-14 02:00,2.8
19-09-14 01:00,3.2
19-09-14 00:00,3.7
18-09-14 23:00,4.3
18-09-14 22:00,4.1
18-09-14 21:00,4.7
18-09-14 20:00,4.6
18-09-14 19:00,5.2
18-09-14 18:00,6.8
18-09-14 17:00,5.8
18-09-14 16:00,5.7
18-09-14 15:00,5.6
18-09-14 14:00,6.0
18-09-14 13:00,11.1
18-09-14 12:00,13.1
18-09-14 11:00,7.9
18-09-14 10:00,6.1
18-09-14 09:00,5.5
18-09-14 08:00,4.7
18-09-14 07:00,3.8
18-09-14 06:00,3.7
18-09-14 05:00,2.9
18-09-14 04:00,2.9
18-09-14 03:00,2.9
18-09-14 02:00,2.9
18-09-14 01:00,3.1
18-09-14 00:00,3.5
17-09-14 23:00,4.1
17-09-14 22:00,3.7
17-09-14 21:00,3.8
17-09-14 20:00,4.0
17-09-14 19:00,4.4
17-09-14 18:00,5.8
17-09-14 17:00,6.3
17-09-14 16:00,6.9
17-09-14 15:00,6.1
17-09-14 14:00,5.2
17-09-14 13:00,4.3
17-09-14 12:00,4.0
17-09-14 11:00,4.1
17-09-14 10:00,4.1
17-09-14 09:00,3.7
17-09-14 08:00,3.0
17-09-14 07:00,2.4
17-09-14 06:00,2.5
17-09-14 05:00,2.0
17-09-14 04:00,2.7
17-09-14 03:00,2.7
17-09-14 02:00,2.5
17-09-14 01:00,2.6
17-09-14 00:00,2.8
16-09-14 23:00,3.0
16-09-14 22:00,3.4
16-09-14 21:00,3.3
16-09-14 20:00,3.4
16-09-14 19:00,3.6
16-09-14 18:00,4.2
16-09-14 17:00,4.4
16-09-14 16:00,4.0
16-09-14 15:00,4.0
16-09-14 14:00,3.5
16-09-14 13:00,4.6
16-09-14 12:00,4.1
16-09-14 11:00,3.9
16-09-14 10:00,3.2
16-09-14 09:00,3.2
16-09-14 08:00,3.5
16-09-14 07:00,2.2
16-09-14 06:00,2.1
16-09-14 05:00,1.8
16-09-14 04:00,2.3
16-09-14 03:00,2.9
16-09-14 02:00,3.4
16-09-14 01:00,3.8
16-09-14 00:00,3.1
15-09-14 23:00,2.6
15-09-14 22:00,2.2
15-09-14 21:00,2.4
15-09-14 20:00,2.1
15-09-14 19:00,2.4
15-09-14 18:00,2.6
15-09-14 17:00,2.6
15-09-14 16:00,2.6
15-09-14 15:00,2.5
15-09-14 14:00,2.1
15-09-14 13:00,2.3
15-09-14 12:00,1.8
15-09-14 11:00,1.8
15-09-14 10:00,1.2
15-09-14 09:00,1.6
15-09-14 08:00,2.2
15-09-14 07:00,2.0
15-09-14 06:00,1.4
15-09-14 05:00,1.2
15-09-14 04:00,1.0
15-09-14 03:00,0.5
15-09-14 02:00,1.0
15-09-14 01:00,1.1
15-09-14 00:00,1.3
14-09-14 23:00,1.5
14-09-14 22:00,1.8
14-09-14 21:00,1.5
14-09-14 20:00,1.6
14-09-14 19:00,1.8
14-09-14 18:00,1.8
14-09-14 17:00,2.1
14-09-14 16:00,2.0
14-09-14 15:00,1.9
14-09-14 14:00,2.0
14-09-14 13:00,2.0
14-09-14 12:00,2.1
14-09-14 11:00,2.2
14-09-14 10:00,2.3
14-09-14 09:00,2.4
14-09-14 08:00,2.3
14-09-14 07:00,2.2
14-09-14 06:00,2.3
14-09-14 05:00,2.4
14-09-14 04:00,2.2
14-09-14 03:00,2.2
14-09-14 02:00,1.9
14-09-14 01:00,1.9
14-09-14 00:00,1.7
13-09-14 23:00,1.5
13-09-14 22:00,1.6
13-09-14 21:00,1.5
13-09-14 20:00,1.8
13-09-14 19:00,1.8
13-09-14 18:00,2.0
13-09-14 17:00,2.0
13-09-14 16:00,2.2
13-09-14 15:00,2.3
13-09-14 14:00,2.0
13-09-14 13:00,2.0
13-09-14 12:00,2.2
13-09-14 11:00,1.9
13-09-14 10:00,1.8
13-09-14 09:00,1.8
13-09-14 08:00,1.8
13-09-14 07:00,1.9
13-09-14 06:00,1.8
13-09-14 05:00,1.7
13-09-14 04:00,1.7
13-09-14 03:00,1.8
13-09-14 02:00,1.9
13-09-14 01:00,1.9
13-09-14 00:00,2.1
12-09-14 23:00,1.8
12-09-14 22:00,1.8
12-09-14 21:00,1.9
12-09-14 20:00,1.8
12-09-14 19:00,1.9
12-09-14 18:00,2.0
12-09-14 17:00,1.8
12-09-14 16:00,1.7
12-09-14 15:00,1.9
12-09-14 14:00,1.7
12-09-14 13:00,1.8
12-09-14 12:00,1.8
12-09-14 11:00,1.8
12-09-14 10:00,1.9
12-09-14 09:00,1.8
12-09-14 08:00,2.2
12-09-14 07:00,2.2
12-09-14 06:00,2.1
12-09-14 05:00,2.0
12-09-14 04:00,2.0
12-09-14 03:00,2.2
12-09-14 02:00,2.2
12-09-14 01:00,2.5
12-09-14 00:00,2.0
11-09-14 23:00,2.0
11-09-14 22:00,2.1
11-09-14 21:00,2.2
11-09-14 20:00,2.2
11-09-14 19:00,2.5
11-09-14 18:00,3.2
11-09-14 17:00,2.8
11-09-14 16:00,2.8
11-09-14 15:00,2.8
11-09-14 14:00,2.6
11-09-14 13:00,2.6
11-09-14 12:00,2.5
11-09-14 11:00,2.3
11-09-14 10:00,2.4
11-09-14 09:00,2.4
11-09-14 08:00,1.8
11-09-14 07:00,2.5
11-09-14 06:00,2.1
11-09-14 05:00,1.9
11-09-14 04:00,2.0
11-09-14 03:00,2.2
11-09-14 02:00,2.6
11-09-14 01:00,2.7
11-09-14 00:00,2.2
10-09-14 23:00,2.5
10-09-14 22:00,2.4
10-09-14 21:00,2.3
10-09-14 20:00,2.5
10-09-14 19:00,2.7
10-09-14 18:00,3.5
10-09-14 17:00,3.8
10-09-14 16:00,4.0
10-09-14 15:00,4.6
10-09-14 14:00,4.8
10-09-14 13:00,3.9
10-09-14 12:00,3.8
10-09-14 11:00,3.7
10-09-14 10:00,3.4
10-09-14 09:00,2.8
10-09-14 08:00,2.7
10-09-14 07:00,3.0
10-09-14 06:00,2.3
10-09-14 05:00,2.1
10-09-14 04:00,2.1
10-09-14 03:00,2.3
10-09-14 02:00,2.3
10-09-14 01:00,2.3
10-09-14 00:00,2.4
09-09-14 23:00,2.6
09-09-14 22:00,2.6
09-09-14 21:00,2.7
09-09-14 20:00,2.9
09-09-14 19:00,3.2
09-09-14 18:00,3.3
09-09-14 17:00,3.5
09-09-14 16:00,3.9
09-09-14 15:00,4.0
09-09-14 14:00,5.0
09-09-14 13:00,5.4
09-09-14 12:00,5.6
09-09-14 11:00,4.9
09-09-14 10:00,4.9
09-09-14 09:00,4.5
09-09-14 08:00,4.3
09-09-14 07:00,4.1
09-09-14 06:00,3.1
09-09-14 05:00,2.7
09-09-14 04:00,3.5
09-09-14 03:00,3.0
09-09-14 02:00,3.4
09-09-14 01:00,3.3
09-09-14 00:00,2.8
08-09-14 23:00,2.4
08-09-14 22:00,2.1
08-09-14 21:00,2.3
08-09-14 20:00,2.8
08-09-14 19:00,3.5
08-09-14 18:00,3.8
08-09-14 17:00,4.3
08-09-14 16:00,3.8
08-09-14 15:00,3.2
08-09-14 14:00,2.8
08-09-14 13:00,2.8
08-09-14 12:00,2.5
08-09-14 11:00,2.2
08-09-14 10:00,1.9
08-09-14 09:00,2.3
08-09-14 08:00,2.5
08-09-14 07:00,2.9
08-09-14 06:00,2.3
08-09-14 05:00,2.4
08-09-14 04:00,1.8
08-09-14 03:00,1.7
08-09-14 02:00,1.8
08-09-14 01:00,1.9
08-09-14 00:00,2.0
07-09-14 23:00,2.3
07-09-14 22:00,2.6
07-09-14 21:00,2.8
07-09-14 20:00,3.1
07-09-14 19:00,3.4
07-09-14 18:00,3.5
07-09-14 17:00,3.0
07-09-14 16:00,4.8
07-09-14 15:00,5.6
07-09-14 14:00,4.6
07-09-14 13:00,4.4
07-09-14 12:00,4.6
07-09-14 11:00,4.2
07-09-14 10:00,3.7
07-09-14 09:00,3.4
07-09-14 08:00,1.8
07-09-14 07:00,1.6
07-09-14 06:00,2.0
07-09-14 05:00,1.6
07-09-14 04:00,1.8
07-09-14 03:00,1.9
07-09-14 02:00,1.9
07-09-14 01:00,1.9
07-09-14 00:00,1.9
06-09-14 23:00,2.0
06-09-14 22:00,2.7
06-09-14 21:00,2.6
06-09-14 20:00,3.2
06-09-14 19:00,3.7
06-09-14 18:00,4.3
06-09-14 17:00,5.8
06-09-14 16:00,9.3
06-09-14 15:00,7.4
06-09-14 14:00,6.3
06-09-14 13:00,6.1
06-09-14 12:00,7.1
06-09-14 11:00,13.5
06-09-14 10:00,18.9
06-09-14 09:00,10.3
06-09-14 08:00,2.2
06-09-14 07:00,2.0
06-09-14 06:00,1.7
06-09-14 05:00,1.7
06-09-14 04:00,2.0
06-09-14 03:00,2.1
06-09-14 02:00,2.4
06-09-14 01:00,2.8
06-09-14 00:00,3.1
05-09-14 23:00,3.0
05-09-14 22:00,3.2
05-09-14 21:00,3.6
05-09-14 20:00,4.1
05-09-14 19:00,3.5
05-09-14 18:00,3.5
05-09-14 17:00,4.0
05-09-14 16:00,4.2
05-09-14 15:00,4.3
05-09-14 14:00,4.8
05-09-14 13:00,4.8
05-09-14 12:00,4.6
05-09-14 11:00,4.2
05-09-14 10:00,3.7
05-09-14 09:00,3.2
05-09-14 08:00,3.4
05-09-14 07:00,2.5
05-09-14 06:00,2.2
05-09-14 05:00,2.2
05-09-14 04:00,1.6
05-09-14 03:00,1.9
05-09-14 02:00,2.2
05-09-14 01:00,2.2
05-09-14 00:00,2.1
04-09-14 23:00,1.9
04-09-14 22:00,2.1
04-09-14 21:00,2.0
04-09-14 20:00,1.8
04-09-14 19:00,2.3
04-09-14 18:00,3.2
04-09-14 17:00,4.0
04-09-14 16:00,4.6
04-09-14 15:00,4.1
04-09-14 14:00,3.7
04-09-14 13:00,3.0
04-09-14 12:00,2.4
04-09-14 11:00,2.1
04-09-14 10:00,2.0
04-09-14 09:00,2.0
04-09-14 08:00,2.0
04-09-14 07:00,2.2
04-09-14 06:00,1.9
04-09-14 05:00,1.6
04-09-14 04:00,1.9
04-09-14 03:00,2.0
04-09-14 02:00,2.2
04-09-14 01:00,2.5
04-09-14 00:00,2.5
03-09-14 23:00,2.7
03-09-14 22:00,3.1
03-09-14 21:00,3.4
03-09-14 20:00,3.2
03-09-14 19:00,3.0
03-09-14 18:00,3.8
03-09-14 17:00,4.3
03-09-14 16:00,4.1
03-09-14 15:00,3.6
03-09-14 14:00,3.5
03-09-14 13:00,3.6
03-09-14 12:00,3.8
03-09-14 11:00,3.4
03-09-14 10:00,3.7
03-09-14 09:00,2.3
03-09-14 08:00,1.8
03-09-14 07:00,1.8
03-09-14 06:00,1.8
03-09-14 05:00,2.1
03-09-14 04:00,2.4
03-09-14 03:00,2.0
03-09-14 02:00,1.7
03-09-14 01:00,1.4
03-09-14 00:00,1.2
02-09-14 23:00,0.5
02-09-14 22:00,1.3
02-09-14 21:00,1.3
02-09-14 20:00,1.7
02-09-14 19:00,1.7
02-09-14 18:00,2.1
02-09-14 17:00,2.4
02-09-14 16:00,1.8
02-09-14 15:00,1.5
02-09-14 14:00,1.6
02-09-14 13:00,1.8
02-09-14 12:00,2.0
02-09-14 11:00,
02-09-14 10:00,2.6
02-09-14 09:00,3.2
02-09-14 08:00,2.9
02-09-14 07:00,2.9
02-09-14 06:00,1.9
02-09-14 05:00,1.7
02-09-14 04:00,1.5
02-09-14 03:00,1.4
02-09-14 02:00,1.5
02-09-14 01:00,1.6
02-09-14 00:00,1.7
01-09-14 23:00,1.9
01-09-14 22:00,1.9
01-09-14 21:00,1.9
01-09-14 20:00,2.4
01-09-14 19:00,3.0
01-09-14 18:00,3.6
01-09-14 17:00,3.1
01-09-14 16:00,3.1
01-09-14 15:00,3.2
01-09-14 14:00,3.2
01-09-14 13:00,3.2
01-09-14 12:00,3.0
01-09-14 11:00,2.7
01-09-14 10:00,2.7
01-09-14 09:00,2.7
01-09-14 08:00,2.6
01-09-14 07:00,2.8
01-09-14 06:00,2.5
01-09-14 05:00,2.0
01-09-14 04:00,1.8
01-09-14 03:00,1.7
01-09-14 02:00,1.6
01-09-14 01:00,1.8

