Datum Zeit,Borna NO2
26-09-14 00:00,16
25-09-14 23:00,16
25-09-14 22:00,16
25-09-14 21:00,17
25-09-14 20:00,23
25-09-14 19:00,31
25-09-14 18:00,36
25-09-14 17:00,27
25-09-14 16:00,30
25-09-14 15:00,24
25-09-14 14:00,23
25-09-14 13:00,26
25-09-14 12:00,24
25-09-14 11:00,26
25-09-14 10:00,30
25-09-14 09:00,32
25-09-14 08:00,36
25-09-14 07:00,40
25-09-14 06:00,33
25-09-14 05:00,28
25-09-14 04:00,27
25-09-14 03:00,23
25-09-14 02:00,18
25-09-14 01:00,17
25-09-14 00:00,19
24-09-14 23:00,23
24-09-14 22:00,28
24-09-14 21:00,34
24-09-14 20:00,41
24-09-14 19:00,39
24-09-14 18:00,50
24-09-14 17:00,36
24-09-14 16:00,41
24-09-14 15:00,44
24-09-14 14:00,39
24-09-14 13:00,29
24-09-14 12:00,27
24-09-14 11:00,30
24-09-14 10:00,33
24-09-14 09:00,37
24-09-14 08:00,42
24-09-14 07:00,50
24-09-14 06:00,34
24-09-14 05:00,22
24-09-14 04:00,23
24-09-14 03:00,23
24-09-14 02:00,19
24-09-14 01:00,18
24-09-14 00:00,14
23-09-14 23:00,12
23-09-14 22:00,19
23-09-14 21:00,23
23-09-14 20:00,44
23-09-14 19:00,28
23-09-14 18:00,14
23-09-14 17:00,10
23-09-14 16:00,19
23-09-14 15:00,13
23-09-14 14:00,13
23-09-14 13:00,12
23-09-14 12:00,25
23-09-14 11:00,21
23-09-14 10:00,30
23-09-14 09:00,23
23-09-14 08:00,19
23-09-14 07:00,18
23-09-14 06:00,8
23-09-14 05:00,7
23-09-14 04:00,14
23-09-14 03:00,9
23-09-14 02:00,8
23-09-14 01:00,5
23-09-14 00:00,6
22-09-14 23:00,9
22-09-14 22:00,10
22-09-14 21:00,13
22-09-14 20:00,18
22-09-14 19:00,8
22-09-14 18:00,33
22-09-14 17:00,25
22-09-14 16:00,9
22-09-14 15:00,29
22-09-14 14:00,38
22-09-14 13:00,30
22-09-14 12:00,19
22-09-14 11:00,21
22-09-14 10:00,23
22-09-14 09:00,28
22-09-14 08:00,32
22-09-14 07:00,43
22-09-14 06:00,31
22-09-14 05:00,17
22-09-14 04:00,11
22-09-14 03:00,8
22-09-14 02:00,9
22-09-14 01:00,8
22-09-14 00:00,7
21-09-14 23:00,9
21-09-14 22:00,9
21-09-14 21:00,12
21-09-14 20:00,17
21-09-14 19:00,23
21-09-14 18:00,11
21-09-14 17:00,6
21-09-14 16:00,19
21-09-14 15:00,14
21-09-14 14:00,5
21-09-14 13:00,8
21-09-14 12:00,19
21-09-14 11:00,17
21-09-14 10:00,13
21-09-14 09:00,13
21-09-14 08:00,13
21-09-14 07:00,11
21-09-14 06:00,11
21-09-14 05:00,9
21-09-14 04:00,9
21-09-14 03:00,9
21-09-14 02:00,12
21-09-14 01:00,13
21-09-14 00:00,12
20-09-14 23:00,14
20-09-14 22:00,20
20-09-14 21:00,19
20-09-14 20:00,17
20-09-14 19:00,32
20-09-14 18:00,27
20-09-14 17:00,29
20-09-14 16:00,29
20-09-14 15:00,27
20-09-14 14:00,24
20-09-14 13:00,22
20-09-14 12:00,15
20-09-14 11:00,21
20-09-14 10:00,21
20-09-14 09:00,29
20-09-14 08:00,22
20-09-14 07:00,25
20-09-14 06:00,21
20-09-14 05:00,16
20-09-14 04:00,15
20-09-14 03:00,16
20-09-14 02:00,18
20-09-14 01:00,17
20-09-14 00:00,20
19-09-14 23:00,18
19-09-14 22:00,20
19-09-14 21:00,24
19-09-14 20:00,38
19-09-14 19:00,46
19-09-14 18:00,43
19-09-14 17:00,14
19-09-14 16:00,31
19-09-14 15:00,53
19-09-14 14:00,42
19-09-14 13:00,44
19-09-14 12:00,42
19-09-14 11:00,37
19-09-14 10:00,41
19-09-14 09:00,38
19-09-14 08:00,42
19-09-14 07:00,45
19-09-14 06:00,43
19-09-14 05:00,27
19-09-14 04:00,20
19-09-14 03:00,20
19-09-14 02:00,14
19-09-14 01:00,17
19-09-14 00:00,18
18-09-14 23:00,20
18-09-14 22:00,34
18-09-14 21:00,44
18-09-14 20:00,49
18-09-14 19:00,47
18-09-14 18:00,48
18-09-14 17:00,52
18-09-14 16:00,56
18-09-14 15:00,45
18-09-14 14:00,45
18-09-14 13:00,39
18-09-14 12:00,36
18-09-14 11:00,38
18-09-14 10:00,39
18-09-14 09:00,37
18-09-14 08:00,46
18-09-14 07:00,54
18-09-14 06:00,58
18-09-14 05:00,41
18-09-14 04:00,20
18-09-14 03:00,17
18-09-14 02:00,13
18-09-14 01:00,10
18-09-14 00:00,11
17-09-14 23:00,12
17-09-14 22:00,15
17-09-14 21:00,18
17-09-14 20:00,26
17-09-14 19:00,44
17-09-14 18:00,56
17-09-14 17:00,38
17-09-14 16:00,34
17-09-14 15:00,32
17-09-14 14:00,29
17-09-14 13:00,27
17-09-14 12:00,22
17-09-14 11:00,26
17-09-14 10:00,29
17-09-14 09:00,30
17-09-14 08:00,40
17-09-14 07:00,57
17-09-14 06:00,44
17-09-14 05:00,30
17-09-14 04:00,17
17-09-14 03:00,17
17-09-14 02:00,14
17-09-14 01:00,9
17-09-14 00:00,16
16-09-14 23:00,18
16-09-14 22:00,18
16-09-14 21:00,21
16-09-14 20:00,20
16-09-14 19:00,39
16-09-14 18:00,55
16-09-14 17:00,46
16-09-14 16:00,46
16-09-14 15:00,35
16-09-14 14:00,38
16-09-14 13:00,27
16-09-14 12:00,34
16-09-14 11:00,28
16-09-14 10:00,27
16-09-14 09:00,38
16-09-14 08:00,28
16-09-14 07:00,25
16-09-14 06:00,33
16-09-14 05:00,27
16-09-14 04:00,21
16-09-14 03:00,25
16-09-14 02:00,14
16-09-14 01:00,14
16-09-14 00:00,19
15-09-14 23:00,20
15-09-14 22:00,15
15-09-14 21:00,16
15-09-14 20:00,22
15-09-14 19:00,26
15-09-14 18:00,18
15-09-14 17:00,16
15-09-14 16:00,13
15-09-14 15:00,10
15-09-14 14:00,9
15-09-14 13:00,16
15-09-14 12:00,34
15-09-14 11:00,33
15-09-14 10:00,41
15-09-14 09:00,42
15-09-14 08:00,46
15-09-14 07:00,35
15-09-14 06:00,30
15-09-14 05:00,25
15-09-14 04:00,13
15-09-14 03:00,11
15-09-14 02:00,6
15-09-14 01:00,6
15-09-14 00:00,6
14-09-14 23:00,5
14-09-14 22:00,7
14-09-14 21:00,7
14-09-14 20:00,8
14-09-14 19:00,7
14-09-14 18:00,7
14-09-14 17:00,7
14-09-14 16:00,7
14-09-14 15:00,7
14-09-14 14:00,7
14-09-14 13:00,6
14-09-14 12:00,7
14-09-14 11:00,6
14-09-14 10:00,7
14-09-14 09:00,4
14-09-14 08:00,4
14-09-14 07:00,4
14-09-14 06:00,2
14-09-14 05:00,3
14-09-14 04:00,3
14-09-14 03:00,3
14-09-14 02:00,3
14-09-14 01:00,5
14-09-14 00:00,6
13-09-14 23:00,9
13-09-14 22:00,10
13-09-14 21:00,11
13-09-14 20:00,11
13-09-14 19:00,10
13-09-14 18:00,11
13-09-14 17:00,11
13-09-14 16:00,10
13-09-14 15:00,11
13-09-14 14:00,12
13-09-14 13:00,12
13-09-14 12:00,12
13-09-14 11:00,13
13-09-14 10:00,11
13-09-14 09:00,11
13-09-14 08:00,8
13-09-14 07:00,4
13-09-14 06:00,7
13-09-14 05:00,4
13-09-14 04:00,4
13-09-14 03:00,5
13-09-14 02:00,5
13-09-14 01:00,5
13-09-14 00:00,6
12-09-14 23:00,6
12-09-14 22:00,6
12-09-14 21:00,8
12-09-14 20:00,10
12-09-14 19:00,13
12-09-14 18:00,12
12-09-14 17:00,9
12-09-14 16:00,10
12-09-14 15:00,12
12-09-14 14:00,14
12-09-14 13:00,12
12-09-14 12:00,10
12-09-14 11:00,11
12-09-14 10:00,10
12-09-14 09:00,10
12-09-14 08:00,10
12-09-14 07:00,10
12-09-14 06:00,6
12-09-14 05:00,5
12-09-14 04:00,5
12-09-14 03:00,6
12-09-14 02:00,7
12-09-14 01:00,9
12-09-14 00:00,6
11-09-14 23:00,5
11-09-14 22:00,6
11-09-14 21:00,7
11-09-14 20:00,7
11-09-14 19:00,8
11-09-14 18:00,9
11-09-14 17:00,9
11-09-14 16:00,8
11-09-14 15:00,
11-09-14 14:00,
11-09-14 13:00,
11-09-14 12:00,
11-09-14 11:00,
11-09-14 10:00,
11-09-14 09:00,
11-09-14 08:00,
11-09-14 07:00,
11-09-14 06:00,
11-09-14 05:00,
11-09-14 04:00,
11-09-14 03:00,
11-09-14 02:00,
11-09-14 01:00,
11-09-14 00:00,
10-09-14 23:00,
10-09-14 22:00,
10-09-14 21:00,
10-09-14 20:00,
10-09-14 19:00,
10-09-14 18:00,
10-09-14 17:00,
10-09-14 16:00,
10-09-14 15:00,
10-09-14 14:00,
10-09-14 13:00,
10-09-14 12:00,11
10-09-14 11:00,6
10-09-14 10:00,7
10-09-14 09:00,11
10-09-14 08:00,25
10-09-14 07:00,28
10-09-14 06:00,17
10-09-14 05:00,19
10-09-14 04:00,14
10-09-14 03:00,13
10-09-14 02:00,9
10-09-14 01:00,9
10-09-14 00:00,10
09-09-14 23:00,11
09-09-14 22:00,16
09-09-14 21:00,17
09-09-14 20:00,17
09-09-14 19:00,9
09-09-14 18:00,6
09-09-14 17:00,6
09-09-14 16:00,27
09-09-14 15:00,20
09-09-14 14:00,24
09-09-14 13:00,16
09-09-14 12:00,23
09-09-14 11:00,14
09-09-14 10:00,24
09-09-14 09:00,13
09-09-14 08:00,21
09-09-14 07:00,27
09-09-14 06:00,19
09-09-14 05:00,18
09-09-14 04:00,15
09-09-14 03:00,16
09-09-14 02:00,11
09-09-14 01:00,13
09-09-14 00:00,17
08-09-14 23:00,18
08-09-14 22:00,21
08-09-14 21:00,16
08-09-14 20:00,21
08-09-14 19:00,13
08-09-14 18:00,11
08-09-14 17:00,7
08-09-14 16:00,8
08-09-14 15:00,12
08-09-14 14:00,10
08-09-14 13:00,10
08-09-14 12:00,13
08-09-14 11:00,19
08-09-14 10:00,16
08-09-14 09:00,16
08-09-14 08:00,17
08-09-14 07:00,19
08-09-14 06:00,11
08-09-14 05:00,10
08-09-14 04:00,9
08-09-14 03:00,11
08-09-14 02:00,8
08-09-14 01:00,9
08-09-14 00:00,12
07-09-14 23:00,17
07-09-14 22:00,18
07-09-14 21:00,21
07-09-14 20:00,17
07-09-14 19:00,12
07-09-14 18:00,9
07-09-14 17:00,21
07-09-14 16:00,8
07-09-14 15:00,3
07-09-14 14:00,4
07-09-14 13:00,4
07-09-14 12:00,6
07-09-14 11:00,7
07-09-14 10:00,11
07-09-14 09:00,14
07-09-14 08:00,15
07-09-14 07:00,13
07-09-14 06:00,11
07-09-14 05:00,13
07-09-14 04:00,12
07-09-14 03:00,12
07-09-14 02:00,11
07-09-14 01:00,9
07-09-14 00:00,12
06-09-14 23:00,15
06-09-14 22:00,18
06-09-14 21:00,23
06-09-14 20:00,29
06-09-14 19:00,24
06-09-14 18:00,25
06-09-14 17:00,25
06-09-14 16:00,18
06-09-14 15:00,17
06-09-14 14:00,20
06-09-14 13:00,19
06-09-14 12:00,20
06-09-14 11:00,17
06-09-14 10:00,20
06-09-14 09:00,27
06-09-14 08:00,25
06-09-14 07:00,22
06-09-14 06:00,20
06-09-14 05:00,18
06-09-14 04:00,17
06-09-14 03:00,17
06-09-14 02:00,19
06-09-14 01:00,22
06-09-14 00:00,23
05-09-14 23:00,21
05-09-14 22:00,23
05-09-14 21:00,19
05-09-14 20:00,18
05-09-14 19:00,16
05-09-14 18:00,14
05-09-14 17:00,18
05-09-14 16:00,32
05-09-14 15:00,19
05-09-14 14:00,24
05-09-14 13:00,30
05-09-14 12:00,17
05-09-14 11:00,21
05-09-14 10:00,26
05-09-14 09:00,25
05-09-14 08:00,28
05-09-14 07:00,38
05-09-14 06:00,29
05-09-14 05:00,25
05-09-14 04:00,20
05-09-14 03:00,21
05-09-14 02:00,21
05-09-14 01:00,14
05-09-14 00:00,10
04-09-14 23:00,20
04-09-14 22:00,12
04-09-14 21:00,18
04-09-14 20:00,17
04-09-14 19:00,23
04-09-14 18:00,33
04-09-14 17:00,29
04-09-14 16:00,30
04-09-14 15:00,24
04-09-14 14:00,17
04-09-14 13:00,22
04-09-14 12:00,21
04-09-14 11:00,19
04-09-14 10:00,14
04-09-14 09:00,31
04-09-14 08:00,29
04-09-14 07:00,38
04-09-14 06:00,37
04-09-14 05:00,13
04-09-14 04:00,9
04-09-14 03:00,11
04-09-14 02:00,12
04-09-14 01:00,9
04-09-14 00:00,8
03-09-14 23:00,8
03-09-14 22:00,9
03-09-14 21:00,7
03-09-14 20:00,9
03-09-14 19:00,10
03-09-14 18:00,13
03-09-14 17:00,19
03-09-14 16:00,16
03-09-14 15:00,15
03-09-14 14:00,13
03-09-14 13:00,16
03-09-14 12:00,11
03-09-14 11:00,19
03-09-14 10:00,15
03-09-14 09:00,14
03-09-14 08:00,15
03-09-14 07:00,15
03-09-14 06:00,10
03-09-14 05:00,9
03-09-14 04:00,3
03-09-14 03:00,4
03-09-14 02:00,4
03-09-14 01:00,4
03-09-14 00:00,3
02-09-14 23:00,4
02-09-14 22:00,7
02-09-14 21:00,10
02-09-14 20:00,13
02-09-14 19:00,11
02-09-14 18:00,8
02-09-14 17:00,9
02-09-14 16:00,8
02-09-14 15:00,10
02-09-14 14:00,10
02-09-14 13:00,15
02-09-14 12:00,14
02-09-14 11:00,12
02-09-14 10:00,9
02-09-14 09:00,17
02-09-14 08:00,28
02-09-14 07:00,36
02-09-14 06:00,32
02-09-14 05:00,19
02-09-14 04:00,11
02-09-14 03:00,11
02-09-14 02:00,9
02-09-14 01:00,10
02-09-14 00:00,10
01-09-14 23:00,12
01-09-14 22:00,19
01-09-14 21:00,31
01-09-14 20:00,26
01-09-14 19:00,10
01-09-14 18:00,8
01-09-14 17:00,10
01-09-14 16:00,15
01-09-14 15:00,20
01-09-14 14:00,20
01-09-14 13:00,20
01-09-14 12:00,23
01-09-14 11:00,27
01-09-14 10:00,22
01-09-14 09:00,21
01-09-14 08:00,29
01-09-14 07:00,38
01-09-14 06:00,29
01-09-14 05:00,16
01-09-14 04:00,19
01-09-14 03:00,11
01-09-14 02:00,8
01-09-14 01:00,8

