Datum Zeit,Zittau-Ost O3
25-09-14 01:00,44
25-09-14 00:00,45
24-09-14 23:00,53
24-09-14 22:00,57
24-09-14 21:00,53
24-09-14 20:00,34
24-09-14 19:00,47
24-09-14 18:00,57
24-09-14 17:00,62
24-09-14 16:00,64
24-09-14 15:00,71
24-09-14 14:00,75
24-09-14 13:00,71
24-09-14 12:00,68
24-09-14 11:00,63
24-09-14 10:00,49
24-09-14 09:00,36
24-09-14 08:00,12
24-09-14 07:00,2
24-09-14 06:00,1
24-09-14 05:00,2
24-09-14 04:00,2
24-09-14 03:00,2
24-09-14 02:00,2
24-09-14 01:00,3
24-09-14 00:00,3
23-09-14 23:00,5
23-09-14 22:00,15
23-09-14 21:00,29
23-09-14 20:00,20
23-09-14 19:00,37
23-09-14 18:00,48
23-09-14 17:00,57
23-09-14 16:00,65
23-09-14 15:00,62
23-09-14 14:00,62
23-09-14 13:00,64
23-09-14 12:00,58
23-09-14 11:00,53
23-09-14 10:00,51
23-09-14 09:00,51
23-09-14 08:00,43
23-09-14 07:00,43
23-09-14 06:00,47
23-09-14 05:00,49
23-09-14 04:00,49
23-09-14 03:00,47
23-09-14 02:00,47
23-09-14 01:00,47
23-09-14 00:00,48
22-09-14 23:00,49
22-09-14 22:00,52
22-09-14 21:00,59
22-09-14 20:00,60
22-09-14 19:00,61
22-09-14 18:00,68
22-09-14 17:00,71
22-09-14 16:00,67
22-09-14 15:00,68
22-09-14 14:00,68
22-09-14 13:00,68
22-09-14 12:00,66
22-09-14 11:00,60
22-09-14 10:00,57
22-09-14 09:00,63
22-09-14 08:00,64
22-09-14 07:00,58
22-09-14 06:00,61
22-09-14 05:00,63
22-09-14 04:00,70
22-09-14 03:00,66
22-09-14 02:00,61
22-09-14 01:00,62
22-09-14 00:00,61
21-09-14 23:00,67
21-09-14 22:00,82
21-09-14 21:00,83
21-09-14 20:00,64
21-09-14 19:00,61
21-09-14 18:00,67
21-09-14 17:00,67
21-09-14 16:00,74
21-09-14 15:00,67
21-09-14 14:00,60
21-09-14 13:00,64
21-09-14 12:00,66
21-09-14 11:00,48
21-09-14 10:00,39
21-09-14 09:00,34
21-09-14 08:00,32
21-09-14 07:00,31
21-09-14 06:00,32
21-09-14 05:00,32
21-09-14 04:00,24
21-09-14 03:00,30
21-09-14 02:00,43
21-09-14 01:00,45
21-09-14 00:00,51
20-09-14 23:00,37
20-09-14 22:00,53
20-09-14 21:00,62
20-09-14 20:00,59
20-09-14 19:00,64
20-09-14 18:00,61
20-09-14 17:00,63
20-09-14 16:00,72
20-09-14 15:00,68
20-09-14 14:00,68
20-09-14 13:00,63
20-09-14 12:00,51
20-09-14 11:00,46
20-09-14 10:00,40
20-09-14 09:00,35
20-09-14 08:00,36
20-09-14 07:00,37
20-09-14 06:00,43
20-09-14 05:00,47
20-09-14 04:00,49
20-09-14 03:00,51
20-09-14 02:00,58
20-09-14 01:00,60
20-09-14 00:00,55
19-09-14 23:00,53
19-09-14 22:00,63
19-09-14 21:00,36
19-09-14 20:00,32
19-09-14 19:00,40
19-09-14 18:00,84
19-09-14 17:00,92
19-09-14 16:00,97
19-09-14 15:00,95
19-09-14 14:00,91
19-09-14 13:00,82
19-09-14 12:00,73
19-09-14 11:00,70
19-09-14 10:00,69
19-09-14 09:00,72
19-09-14 08:00,68
19-09-14 07:00,66
19-09-14 06:00,70
19-09-14 05:00,76
19-09-14 04:00,80
19-09-14 03:00,75
19-09-14 02:00,71
19-09-14 01:00,80
19-09-14 00:00,84
18-09-14 23:00,74
18-09-14 22:00,58
18-09-14 21:00,77
18-09-14 20:00,87
18-09-14 19:00,86
18-09-14 18:00,91
18-09-14 17:00,98
18-09-14 16:00,100
18-09-14 15:00,100
18-09-14 14:00,98
18-09-14 13:00,97
18-09-14 12:00,90
18-09-14 11:00,91
18-09-14 10:00,87
18-09-14 09:00,81
18-09-14 08:00,75
18-09-14 07:00,73
18-09-14 06:00,74
18-09-14 05:00,75
18-09-14 04:00,72
18-09-14 03:00,62
18-09-14 02:00,44
18-09-14 01:00,52
18-09-14 00:00,51
17-09-14 23:00,50
17-09-14 22:00,37
17-09-14 21:00,31
17-09-14 20:00,32
17-09-14 19:00,59
17-09-14 18:00,87
17-09-14 17:00,100
17-09-14 16:00,102
17-09-14 15:00,102
17-09-14 14:00,102
17-09-14 13:00,99
17-09-14 12:00,94
17-09-14 11:00,91
17-09-14 10:00,75
17-09-14 09:00,31
17-09-14 08:00,3
17-09-14 07:00,2
17-09-14 06:00,2
17-09-14 05:00,2
17-09-14 04:00,3
17-09-14 03:00,4
17-09-14 02:00,5
17-09-14 01:00,7
17-09-14 00:00,8
16-09-14 23:00,18
16-09-14 22:00,29
16-09-14 21:00,49
16-09-14 20:00,74
16-09-14 19:00,86
16-09-14 18:00,90
16-09-14 17:00,83
16-09-14 16:00,76
16-09-14 15:00,68
16-09-14 14:00,69
16-09-14 13:00,70
16-09-14 12:00,80
16-09-14 11:00,35
16-09-14 10:00,13
16-09-14 09:00,5
16-09-14 08:00,2
16-09-14 07:00,2
16-09-14 06:00,1
16-09-14 05:00,2
16-09-14 04:00,2
16-09-14 03:00,1
16-09-14 02:00,2
16-09-14 01:00,2
16-09-14 00:00,4
15-09-14 23:00,6
15-09-14 22:00,14
15-09-14 21:00,22
15-09-14 20:00,27
15-09-14 19:00,68
15-09-14 18:00,88
15-09-14 17:00,76
15-09-14 16:00,81
15-09-14 15:00,89
15-09-14 14:00,78
15-09-14 13:00,72
15-09-14 12:00,46
15-09-14 11:00,37
15-09-14 10:00,35
15-09-14 09:00,36
15-09-14 08:00,12
15-09-14 07:00,2
15-09-14 06:00,7
15-09-14 05:00,11
15-09-14 04:00,20
15-09-14 03:00,26
15-09-14 02:00,20
15-09-14 01:00,21
15-09-14 00:00,14
14-09-14 23:00,11
14-09-14 22:00,21
14-09-14 21:00,27
14-09-14 20:00,31
14-09-14 19:00,29
14-09-14 18:00,43
14-09-14 17:00,41
14-09-14 16:00,37
14-09-14 15:00,37
14-09-14 14:00,41
14-09-14 13:00,39
14-09-14 12:00,45
14-09-14 11:00,43
14-09-14 10:00,37
14-09-14 09:00,34
14-09-14 08:00,32
14-09-14 07:00,31
14-09-14 06:00,33
14-09-14 05:00,30
14-09-14 04:00,27
14-09-14 03:00,33
14-09-14 02:00,41
14-09-14 01:00,43
14-09-14 00:00,39
13-09-14 23:00,48
13-09-14 22:00,35
13-09-14 21:00,49
13-09-14 20:00,39
13-09-14 19:00,50
13-09-14 18:00,61
13-09-14 17:00,59
13-09-14 16:00,57
13-09-14 15:00,72
13-09-14 14:00,71
13-09-14 13:00,64
13-09-14 12:00,57
13-09-14 11:00,52
13-09-14 10:00,32
13-09-14 09:00,23
13-09-14 08:00,5
13-09-14 07:00,4
13-09-14 06:00,3
13-09-14 05:00,5
13-09-14 04:00,7
13-09-14 03:00,10
13-09-14 02:00,14
13-09-14 01:00,16
13-09-14 00:00,13
12-09-14 23:00,2
12-09-14 22:00,3
12-09-14 21:00,3
12-09-14 20:00,3
12-09-14 19:00,28
12-09-14 18:00,40
12-09-14 17:00,40
12-09-14 16:00,42
12-09-14 15:00,44
12-09-14 14:00,35
12-09-14 13:00,35
12-09-14 12:00,37
12-09-14 11:00,31
12-09-14 10:00,32
12-09-14 09:00,31
12-09-14 08:00,24
12-09-14 07:00,29
12-09-14 06:00,34
12-09-14 05:00,41
12-09-14 04:00,47
12-09-14 03:00,49
12-09-14 02:00,35
12-09-14 01:00,32
12-09-14 00:00,46
11-09-14 23:00,51
11-09-14 22:00,47
11-09-14 21:00,51
11-09-14 20:00,43
11-09-14 19:00,32
11-09-14 18:00,27
11-09-14 17:00,45
11-09-14 16:00,45
11-09-14 15:00,55
11-09-14 14:00,52
11-09-14 13:00,51
11-09-14 12:00,58
11-09-14 11:00,52
11-09-14 10:00,42
11-09-14 09:00,47
11-09-14 08:00,16
11-09-14 07:00,3
11-09-14 06:00,2
11-09-14 05:00,5
11-09-14 04:00,8
11-09-14 03:00,14
11-09-14 02:00,17
11-09-14 01:00,17
11-09-14 00:00,16
10-09-14 23:00,24
10-09-14 22:00,22
10-09-14 21:00,11
10-09-14 20:00,14
10-09-14 19:00,52
10-09-14 18:00,65
10-09-14 17:00,64
10-09-14 16:00,68
10-09-14 15:00,67
10-09-14 14:00,71
10-09-14 13:00,63
10-09-14 12:00,67
10-09-14 11:00,58
10-09-14 10:00,40
10-09-14 09:00,12
10-09-14 08:00,5
10-09-14 07:00,6
10-09-14 06:00,3
10-09-14 05:00,6
10-09-14 04:00,16
10-09-14 03:00,13
10-09-14 02:00,18
10-09-14 01:00,20
10-09-14 00:00,20
09-09-14 23:00,20
09-09-14 22:00,30
09-09-14 21:00,37
09-09-14 20:00,55
09-09-14 19:00,72
09-09-14 18:00,82
09-09-14 17:00,92
09-09-14 16:00,99
09-09-14 15:00,98
09-09-14 14:00,92
09-09-14 13:00,89
09-09-14 12:00,90
09-09-14 11:00,82
09-09-14 10:00,71
09-09-14 09:00,49
09-09-14 08:00,43
09-09-14 07:00,41
09-09-14 06:00,44
09-09-14 05:00,43
09-09-14 04:00,30
09-09-14 03:00,9
09-09-14 02:00,7
09-09-14 01:00,8
09-09-14 00:00,11
08-09-14 23:00,24
08-09-14 22:00,16
08-09-14 21:00,22
08-09-14 20:00,37
08-09-14 19:00,62
08-09-14 18:00,69
08-09-14 17:00,69
08-09-14 16:00,81
08-09-14 15:00,86
08-09-14 14:00,90
08-09-14 13:00,77
08-09-14 12:00,73
08-09-14 11:00,49
08-09-14 10:00,29
08-09-14 09:00,13
08-09-14 08:00,9
08-09-14 07:00,3
08-09-14 06:00,2
08-09-14 05:00,4
08-09-14 04:00,4
08-09-14 03:00,7
08-09-14 02:00,13
08-09-14 01:00,18
08-09-14 00:00,15
07-09-14 23:00,17
07-09-14 22:00,13
07-09-14 21:00,26
07-09-14 20:00,35
07-09-14 19:00,60
07-09-14 18:00,73
07-09-14 17:00,77
07-09-14 16:00,104
07-09-14 15:00,104
07-09-14 14:00,107
07-09-14 13:00,100
07-09-14 12:00,92
07-09-14 11:00,81
07-09-14 10:00,72
07-09-14 09:00,60
07-09-14 08:00,34
07-09-14 07:00,9
07-09-14 06:00,4
07-09-14 05:00,4
07-09-14 04:00,4
07-09-14 03:00,4
07-09-14 02:00,3
07-09-14 01:00,3
07-09-14 00:00,7
06-09-14 23:00,17
06-09-14 22:00,20
06-09-14 21:00,41
06-09-14 20:00,60
06-09-14 19:00,74
06-09-14 18:00,107
06-09-14 17:00,94
06-09-14 16:00,109
06-09-14 15:00,111
06-09-14 14:00,110
06-09-14 13:00,107
06-09-14 12:00,99
06-09-14 11:00,92
06-09-14 10:00,72
06-09-14 09:00,56
06-09-14 08:00,20
06-09-14 07:00,3
06-09-14 06:00,2
06-09-14 05:00,2
06-09-14 04:00,2
06-09-14 03:00,3
06-09-14 02:00,3
06-09-14 01:00,2
06-09-14 00:00,3
05-09-14 23:00,4
05-09-14 22:00,14
05-09-14 21:00,28
05-09-14 20:00,57
05-09-14 19:00,84
05-09-14 18:00,89
05-09-14 17:00,97
05-09-14 16:00,94
05-09-14 15:00,96
05-09-14 14:00,99
05-09-14 13:00,94
05-09-14 12:00,79
05-09-14 11:00,69
05-09-14 10:00,27
05-09-14 09:00,6
05-09-14 08:00,4
05-09-14 07:00,2
05-09-14 06:00,1
05-09-14 05:00,2
05-09-14 04:00,2
05-09-14 03:00,2
05-09-14 02:00,2
05-09-14 01:00,2
05-09-14 00:00,2
04-09-14 23:00,4
04-09-14 22:00,19
04-09-14 21:00,28
04-09-14 20:00,25
04-09-14 19:00,53
04-09-14 18:00,66
04-09-14 17:00,70
04-09-14 16:00,61
04-09-14 15:00,61
04-09-14 14:00,42
04-09-14 13:00,47
04-09-14 12:00,40
04-09-14 11:00,32
04-09-14 10:00,17
04-09-14 09:00,18
04-09-14 08:00,13
04-09-14 07:00,13
04-09-14 06:00,6
04-09-14 05:00,25
04-09-14 04:00,26
04-09-14 03:00,23
04-09-14 02:00,23
04-09-14 01:00,31
04-09-14 00:00,35
03-09-14 23:00,37
03-09-14 22:00,43
03-09-14 21:00,36
03-09-14 20:00,37
03-09-14 19:00,39
03-09-14 18:00,47
03-09-14 17:00,64
03-09-14 16:00,68
03-09-14 15:00,60
03-09-14 14:00,60
03-09-14 13:00,41
03-09-14 12:00,39
03-09-14 11:00,25
03-09-14 10:00,23
03-09-14 09:00,23
03-09-14 08:00,14
03-09-14 07:00,11
03-09-14 06:00,17
03-09-14 05:00,10
03-09-14 04:00,10
03-09-14 03:00,32
03-09-14 02:00,15
03-09-14 01:00,20
03-09-14 00:00,35
02-09-14 23:00,29
02-09-14 22:00,42
02-09-14 21:00,27
02-09-14 20:00,27
02-09-14 19:00,37
02-09-14 18:00,38
02-09-14 17:00,39
02-09-14 16:00,35
02-09-14 15:00,35
02-09-14 14:00,30
02-09-14 13:00,52
02-09-14 12:00,49
02-09-14 11:00,33
02-09-14 10:00,35
02-09-14 09:00,50
02-09-14 08:00,50
02-09-14 07:00,47
02-09-14 06:00,50
02-09-14 05:00,55
02-09-14 04:00,48
02-09-14 03:00,44
02-09-14 02:00,45
02-09-14 01:00,28
02-09-14 00:00,31
01-09-14 23:00,40
01-09-14 22:00,36
01-09-14 21:00,36
01-09-14 20:00,41
01-09-14 19:00,46
01-09-14 18:00,42
01-09-14 17:00,39
01-09-14 16:00,40
01-09-14 15:00,44
01-09-14 14:00,45
01-09-14 13:00,43
01-09-14 12:00,27
01-09-14 11:00,34
01-09-14 10:00,38
01-09-14 09:00,45
01-09-14 08:00,43
01-09-14 07:00,40
01-09-14 06:00,32
01-09-14 05:00,35
01-09-14 04:00,23
01-09-14 03:00,26
01-09-14 02:00,20
01-09-14 01:00,20

