Datum Zeit,Chemnitz-Mitte NO2
18-09-14 23:00,55
18-09-14 22:00,59
18-09-14 21:00,62
18-09-14 20:00,48
18-09-14 19:00,31
18-09-14 18:00,33
18-09-14 17:00,31
18-09-14 16:00,26
18-09-14 15:00,20
18-09-14 14:00,14
18-09-14 13:00,16
18-09-14 12:00,16
18-09-14 11:00,14
18-09-14 10:00,14
18-09-14 09:00,15
18-09-14 08:00,19
18-09-14 07:00,24
18-09-14 06:00,14
18-09-14 05:00,12
18-09-14 04:00,10
18-09-14 03:00,9
18-09-14 02:00,22
18-09-14 01:00,23
18-09-14 00:00,34
17-09-14 23:00,47
17-09-14 22:00,24
17-09-14 21:00,20
17-09-14 20:00,27
17-09-14 19:00,29
17-09-14 18:00,21
17-09-14 17:00,14
17-09-14 16:00,17
17-09-14 15:00,16
17-09-14 14:00,14
17-09-14 13:00,11
17-09-14 12:00,11
17-09-14 11:00,13
17-09-14 10:00,12
17-09-14 09:00,19
17-09-14 08:00,31
17-09-14 07:00,61
17-09-14 06:00,49
17-09-14 05:00,19
17-09-14 04:00,15
17-09-14 03:00,17
17-09-14 02:00,20
17-09-14 01:00,13
17-09-14 00:00,30
16-09-14 23:00,36
16-09-14 22:00,39
16-09-14 21:00,20
16-09-14 20:00,25
16-09-14 19:00,42
16-09-14 18:00,30
16-09-14 17:00,30
16-09-14 16:00,15
16-09-14 15:00,13
16-09-14 14:00,11
16-09-14 13:00,13
16-09-14 12:00,14
16-09-14 11:00,16
16-09-14 10:00,21
16-09-14 09:00,31
16-09-14 08:00,48
16-09-14 07:00,31
16-09-14 06:00,20
16-09-14 05:00,15
16-09-14 04:00,14
16-09-14 03:00,15
16-09-14 02:00,17
16-09-14 01:00,21
16-09-14 00:00,25
15-09-14 23:00,30
15-09-14 22:00,41
15-09-14 21:00,46
15-09-14 20:00,48
15-09-14 19:00,33
15-09-14 18:00,34
15-09-14 17:00,27
15-09-14 16:00,18
15-09-14 15:00,14
15-09-14 14:00,9
15-09-14 13:00,10
15-09-14 12:00,12
15-09-14 11:00,11
15-09-14 10:00,12
15-09-14 09:00,19
15-09-14 08:00,29
15-09-14 07:00,30
15-09-14 06:00,14
15-09-14 05:00,10
15-09-14 04:00,9
15-09-14 03:00,13
15-09-14 02:00,13
15-09-14 01:00,10
15-09-14 00:00,13
14-09-14 23:00,17
14-09-14 22:00,17
14-09-14 21:00,18
14-09-14 20:00,18
14-09-14 19:00,22
14-09-14 18:00,18
14-09-14 17:00,15
14-09-14 16:00,10
14-09-14 15:00,10
14-09-14 14:00,12
14-09-14 13:00,14
14-09-14 12:00,11
14-09-14 11:00,11
14-09-14 10:00,8
14-09-14 09:00,6
14-09-14 08:00,5
14-09-14 07:00,5
14-09-14 06:00,4
14-09-14 05:00,5
14-09-14 04:00,7
14-09-14 03:00,9
14-09-14 02:00,7
14-09-14 01:00,11
14-09-14 00:00,17
13-09-14 23:00,17
13-09-14 22:00,13
13-09-14 21:00,13
13-09-14 20:00,15
13-09-14 19:00,19
13-09-14 18:00,24
13-09-14 17:00,18
13-09-14 16:00,16
13-09-14 15:00,17
13-09-14 14:00,19
13-09-14 13:00,17
13-09-14 12:00,14
13-09-14 11:00,19
13-09-14 10:00,15
13-09-14 09:00,13
13-09-14 08:00,12
13-09-14 07:00,10
13-09-14 06:00,9
13-09-14 05:00,9
13-09-14 04:00,11
13-09-14 03:00,18
13-09-14 02:00,22
13-09-14 01:00,24
13-09-14 00:00,21
12-09-14 23:00,18
12-09-14 22:00,23
12-09-14 21:00,24
12-09-14 20:00,24
12-09-14 19:00,26
12-09-14 18:00,24
12-09-14 17:00,20
12-09-14 16:00,20
12-09-14 15:00,18
12-09-14 14:00,18
12-09-14 13:00,19
12-09-14 12:00,18
12-09-14 11:00,19
12-09-14 10:00,20
12-09-14 09:00,18
12-09-14 08:00,19
12-09-14 07:00,20
12-09-14 06:00,12
12-09-14 05:00,7
12-09-14 04:00,6
12-09-14 03:00,5
12-09-14 02:00,6
12-09-14 01:00,4
12-09-14 00:00,5
11-09-14 23:00,6
11-09-14 22:00,8
11-09-14 21:00,15
11-09-14 20:00,19
11-09-14 19:00,22
11-09-14 18:00,20
11-09-14 17:00,15
11-09-14 16:00,17
11-09-14 15:00,20
11-09-14 14:00,27
11-09-14 13:00,17
11-09-14 12:00,15
11-09-14 11:00,17
11-09-14 10:00,15
11-09-14 09:00,18
11-09-14 08:00,38
11-09-14 07:00,34
11-09-14 06:00,26
11-09-14 05:00,16
11-09-14 04:00,17
11-09-14 03:00,18
11-09-14 02:00,17
11-09-14 01:00,15
11-09-14 00:00,17
10-09-14 23:00,21
10-09-14 22:00,33
10-09-14 21:00,40
10-09-14 20:00,35
10-09-14 19:00,31
10-09-14 18:00,29
10-09-14 17:00,21
10-09-14 16:00,21
10-09-14 15:00,16
10-09-14 14:00,13
10-09-14 13:00,15
10-09-14 12:00,14
10-09-14 11:00,15
10-09-14 10:00,13
10-09-14 09:00,19
10-09-14 08:00,28
10-09-14 07:00,32
10-09-14 06:00,21
10-09-14 05:00,17
10-09-14 04:00,15
10-09-14 03:00,14
10-09-14 02:00,16
10-09-14 01:00,21
10-09-14 00:00,32
09-09-14 23:00,40
09-09-14 22:00,40
09-09-14 21:00,36
09-09-14 20:00,29
09-09-14 19:00,20
09-09-14 18:00,22
09-09-14 17:00,16
09-09-14 16:00,12
09-09-14 15:00,12
09-09-14 14:00,12
09-09-14 13:00,12
09-09-14 12:00,12
09-09-14 11:00,14
09-09-14 10:00,17
09-09-14 09:00,30
09-09-14 08:00,33
09-09-14 07:00,41
09-09-14 06:00,26
09-09-14 05:00,17
09-09-14 04:00,12
09-09-14 03:00,12
09-09-14 02:00,10
09-09-14 01:00,26
09-09-14 00:00,30
08-09-14 23:00,37
08-09-14 22:00,20
08-09-14 21:00,17
08-09-14 20:00,18
08-09-14 19:00,20
08-09-14 18:00,18
08-09-14 17:00,16
08-09-14 16:00,15
08-09-14 15:00,12
08-09-14 14:00,15
08-09-14 13:00,17
08-09-14 12:00,25
08-09-14 11:00,24
08-09-14 10:00,23
08-09-14 09:00,39
08-09-14 08:00,41
08-09-14 07:00,38
08-09-14 06:00,31
08-09-14 05:00,25
08-09-14 04:00,18
08-09-14 03:00,16
08-09-14 02:00,13
08-09-14 01:00,15
08-09-14 00:00,22
07-09-14 23:00,22
07-09-14 22:00,45
07-09-14 21:00,36
07-09-14 20:00,36
07-09-14 19:00,23
07-09-14 18:00,20
07-09-14 17:00,11
07-09-14 16:00,6
07-09-14 15:00,6
07-09-14 14:00,7
07-09-14 13:00,7
07-09-14 12:00,5
07-09-14 11:00,5
07-09-14 10:00,9
07-09-14 09:00,12
07-09-14 08:00,15
07-09-14 07:00,17
07-09-14 06:00,20
07-09-14 05:00,17
07-09-14 04:00,21
07-09-14 03:00,18
07-09-14 02:00,20
07-09-14 01:00,27
07-09-14 00:00,34
06-09-14 23:00,37
06-09-14 22:00,41
06-09-14 21:00,48
06-09-14 20:00,34
06-09-14 19:00,29
06-09-14 18:00,32
06-09-14 17:00,24
06-09-14 16:00,22
06-09-14 15:00,14
06-09-14 14:00,14
06-09-14 13:00,12
06-09-14 12:00,9
06-09-14 11:00,8
06-09-14 10:00,16
06-09-14 09:00,18
06-09-14 08:00,26
06-09-14 07:00,29
06-09-14 06:00,33
06-09-14 05:00,33
06-09-14 04:00,33
06-09-14 03:00,33
06-09-14 02:00,40
06-09-14 01:00,49
06-09-14 00:00,57
05-09-14 23:00,58
05-09-14 22:00,59
05-09-14 21:00,69
05-09-14 20:00,60
05-09-14 19:00,39
05-09-14 18:00,28
05-09-14 17:00,20
05-09-14 16:00,17
05-09-14 15:00,12
05-09-14 14:00,14
05-09-14 13:00,13
05-09-14 12:00,11
05-09-14 11:00,14
05-09-14 10:00,18
05-09-14 09:00,16
05-09-14 08:00,38
05-09-14 07:00,64
05-09-14 06:00,48
05-09-14 05:00,30
05-09-14 04:00,11
05-09-14 03:00,17
05-09-14 02:00,25
05-09-14 01:00,28
05-09-14 00:00,32
04-09-14 23:00,44
04-09-14 22:00,23
04-09-14 21:00,16
04-09-14 20:00,18
04-09-14 19:00,18
04-09-14 18:00,19
04-09-14 17:00,19
04-09-14 16:00,18
04-09-14 15:00,14
04-09-14 14:00,17
04-09-14 13:00,16
04-09-14 12:00,15
04-09-14 11:00,16
04-09-14 10:00,17
04-09-14 09:00,23
04-09-14 08:00,23
04-09-14 07:00,30
04-09-14 06:00,19
04-09-14 05:00,15
04-09-14 04:00,18
04-09-14 03:00,22
04-09-14 02:00,24
04-09-14 01:00,16
04-09-14 00:00,10
03-09-14 23:00,11
03-09-14 22:00,14
03-09-14 21:00,15
03-09-14 20:00,17
03-09-14 19:00,18
03-09-14 18:00,28
03-09-14 17:00,22
03-09-14 16:00,20
03-09-14 15:00,14
03-09-14 14:00,14
03-09-14 13:00,15
03-09-14 12:00,20
03-09-14 11:00,20
03-09-14 10:00,24
03-09-14 09:00,24
03-09-14 08:00,22
03-09-14 07:00,22
03-09-14 06:00,14
03-09-14 05:00,11
03-09-14 04:00,9
03-09-14 03:00,5
03-09-14 02:00,4
03-09-14 01:00,5
03-09-14 00:00,6
02-09-14 23:00,7
02-09-14 22:00,8
02-09-14 21:00,11
02-09-14 20:00,13
02-09-14 19:00,15
02-09-14 18:00,18
02-09-14 17:00,23
02-09-14 16:00,20
02-09-14 15:00,18
02-09-14 14:00,20
02-09-14 13:00,21
02-09-14 12:00,19
02-09-14 11:00,20
02-09-14 10:00,25
02-09-14 09:00,26
02-09-14 08:00,31
02-09-14 07:00,31
02-09-14 06:00,21
02-09-14 05:00,12
02-09-14 04:00,9
02-09-14 03:00,9
02-09-14 02:00,10
02-09-14 01:00,14
02-09-14 00:00,14
01-09-14 23:00,24
01-09-14 22:00,32
01-09-14 21:00,35
01-09-14 20:00,30
01-09-14 19:00,21
01-09-14 18:00,16
01-09-14 17:00,16
01-09-14 16:00,16
01-09-14 15:00,16
01-09-14 14:00,14
01-09-14 13:00,14
01-09-14 12:00,16
01-09-14 11:00,19
01-09-14 10:00,23
01-09-14 09:00,21
01-09-14 08:00,28
01-09-14 07:00,27
01-09-14 06:00,19
01-09-14 05:00,13
01-09-14 04:00,9
01-09-14 03:00,10
01-09-14 02:00,10
01-09-14 01:00,15

