Datum Zeit,Leipzig-West NO
18-09-14 08:00,7
18-09-14 07:00,2
18-09-14 06:00,1
18-09-14 05:00,1
18-09-14 04:00,1
18-09-14 03:00,1
18-09-14 02:00,1
18-09-14 01:00,1
18-09-14 00:00,1
17-09-14 23:00,1
17-09-14 22:00,1
17-09-14 21:00,1
17-09-14 20:00,1
17-09-14 19:00,1
17-09-14 18:00,1
17-09-14 17:00,1
17-09-14 16:00,1
17-09-14 15:00,1
17-09-14 14:00,1
17-09-14 13:00,1
17-09-14 12:00,2
17-09-14 11:00,3
17-09-14 10:00,2
17-09-14 09:00,4
17-09-14 08:00,6
17-09-14 07:00,5
17-09-14 06:00,1
17-09-14 05:00,1
17-09-14 04:00,1
17-09-14 03:00,1
17-09-14 02:00,1
17-09-14 01:00,1
17-09-14 00:00,1
16-09-14 23:00,1
16-09-14 22:00,1
16-09-14 21:00,1
16-09-14 20:00,1
16-09-14 19:00,1
16-09-14 18:00,1
16-09-14 17:00,1
16-09-14 16:00,1
16-09-14 15:00,1
16-09-14 14:00,1
16-09-14 13:00,2
16-09-14 12:00,4
16-09-14 11:00,4
16-09-14 10:00,10
16-09-14 09:00,10
16-09-14 08:00,9
16-09-14 07:00,8
16-09-14 06:00,2
16-09-14 05:00,1
16-09-14 04:00,1
16-09-14 03:00,1
16-09-14 02:00,1
16-09-14 01:00,1
16-09-14 00:00,1
15-09-14 23:00,1
15-09-14 22:00,1
15-09-14 21:00,1
15-09-14 20:00,1
15-09-14 19:00,1
15-09-14 18:00,1
15-09-14 17:00,1
15-09-14 16:00,1
15-09-14 15:00,1
15-09-14 14:00,2
15-09-14 13:00,2
15-09-14 12:00,3
15-09-14 11:00,2
15-09-14 10:00,4
15-09-14 09:00,5
15-09-14 08:00,2
15-09-14 07:00,2
15-09-14 06:00,1
15-09-14 05:00,1
15-09-14 04:00,1
15-09-14 03:00,1
15-09-14 02:00,1
15-09-14 01:00,1
15-09-14 00:00,1
14-09-14 23:00,1
14-09-14 22:00,1
14-09-14 21:00,1
14-09-14 20:00,1
14-09-14 19:00,1
14-09-14 18:00,1
14-09-14 17:00,1
14-09-14 16:00,1
14-09-14 15:00,1
14-09-14 14:00,1
14-09-14 13:00,1
14-09-14 12:00,1
14-09-14 11:00,1
14-09-14 10:00,1
14-09-14 09:00,1
14-09-14 08:00,1
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,1
14-09-14 00:00,1
13-09-14 23:00,1
13-09-14 22:00,1
13-09-14 21:00,1
13-09-14 20:00,1
13-09-14 19:00,1
13-09-14 18:00,1
13-09-14 17:00,1
13-09-14 16:00,1
13-09-14 15:00,2
13-09-14 14:00,2
13-09-14 13:00,2
13-09-14 12:00,2
13-09-14 11:00,4
13-09-14 10:00,2
13-09-14 09:00,3
13-09-14 08:00,2
13-09-14 07:00,1
13-09-14 06:00,1
13-09-14 05:00,1
13-09-14 04:00,1
13-09-14 03:00,1
13-09-14 02:00,1
13-09-14 01:00,1
13-09-14 00:00,1
12-09-14 23:00,1
12-09-14 22:00,1
12-09-14 21:00,1
12-09-14 20:00,1
12-09-14 19:00,1
12-09-14 18:00,1
12-09-14 17:00,1
12-09-14 16:00,1
12-09-14 15:00,1
12-09-14 14:00,1
12-09-14 13:00,1
12-09-14 12:00,1
12-09-14 11:00,1
12-09-14 10:00,1
12-09-14 09:00,1
12-09-14 08:00,2
12-09-14 07:00,1
12-09-14 06:00,1
12-09-14 05:00,1
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,1
11-09-14 21:00,1
11-09-14 20:00,1
11-09-14 19:00,1
11-09-14 18:00,1
11-09-14 17:00,1
11-09-14 16:00,1
11-09-14 15:00,1
11-09-14 14:00,1
11-09-14 13:00,1
11-09-14 12:00,1
11-09-14 11:00,2
11-09-14 10:00,1
11-09-14 09:00,3
11-09-14 08:00,2
11-09-14 07:00,1
11-09-14 06:00,1
11-09-14 05:00,1
11-09-14 04:00,1
11-09-14 03:00,1
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,1
10-09-14 23:00,1
10-09-14 22:00,1
10-09-14 21:00,1
10-09-14 20:00,1
10-09-14 19:00,1
10-09-14 18:00,1
10-09-14 17:00,2
10-09-14 16:00,1
10-09-14 15:00,1
10-09-14 14:00,1
10-09-14 13:00,2
10-09-14 12:00,2
10-09-14 11:00,2
10-09-14 10:00,4
10-09-14 09:00,2
10-09-14 08:00,2
10-09-14 07:00,2
10-09-14 06:00,1
10-09-14 05:00,1
10-09-14 04:00,1
10-09-14 03:00,1
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,1
09-09-14 23:00,1
09-09-14 22:00,1
09-09-14 21:00,1
09-09-14 20:00,1
09-09-14 19:00,1
09-09-14 18:00,1
09-09-14 17:00,1
09-09-14 16:00,1
09-09-14 15:00,1
09-09-14 14:00,1
09-09-14 13:00,2
09-09-14 12:00,2
09-09-14 11:00,2
09-09-14 10:00,5
09-09-14 09:00,4
09-09-14 08:00,6
09-09-14 07:00,7
09-09-14 06:00,6
09-09-14 05:00,1
09-09-14 04:00,1
09-09-14 03:00,1
09-09-14 02:00,1
09-09-14 01:00,1
09-09-14 00:00,1
08-09-14 23:00,1
08-09-14 22:00,1
08-09-14 21:00,1
08-09-14 20:00,1
08-09-14 19:00,1
08-09-14 18:00,1
08-09-14 17:00,1
08-09-14 16:00,1
08-09-14 15:00,1
08-09-14 14:00,2
08-09-14 13:00,2
08-09-14 12:00,3
08-09-14 11:00,4
08-09-14 10:00,3
08-09-14 09:00,4
08-09-14 08:00,6
08-09-14 07:00,4
08-09-14 06:00,2
08-09-14 05:00,1
08-09-14 04:00,1
08-09-14 03:00,1
08-09-14 02:00,1
08-09-14 01:00,1
08-09-14 00:00,1
07-09-14 23:00,1
07-09-14 22:00,1
07-09-14 21:00,1
07-09-14 20:00,1
07-09-14 19:00,1
07-09-14 18:00,1
07-09-14 17:00,1
07-09-14 16:00,1
07-09-14 15:00,1
07-09-14 14:00,1
07-09-14 13:00,1
07-09-14 12:00,2
07-09-14 11:00,2
07-09-14 10:00,2
07-09-14 09:00,3
07-09-14 08:00,2
07-09-14 07:00,1
07-09-14 06:00,1
07-09-14 05:00,1
07-09-14 04:00,1
07-09-14 03:00,1
07-09-14 02:00,1
07-09-14 01:00,1
07-09-14 00:00,1
06-09-14 23:00,1
06-09-14 22:00,1
06-09-14 21:00,1
06-09-14 20:00,1
06-09-14 19:00,1
06-09-14 18:00,1
06-09-14 17:00,1
06-09-14 16:00,1
06-09-14 15:00,1
06-09-14 14:00,1
06-09-14 13:00,1
06-09-14 12:00,2
06-09-14 11:00,2
06-09-14 10:00,7
06-09-14 09:00,7
06-09-14 08:00,10
06-09-14 07:00,7
06-09-14 06:00,3
06-09-14 05:00,2
06-09-14 04:00,1
06-09-14 03:00,1
06-09-14 02:00,1
06-09-14 01:00,1
06-09-14 00:00,1
05-09-14 23:00,1
05-09-14 22:00,1
05-09-14 21:00,1
05-09-14 20:00,1
05-09-14 19:00,1
05-09-14 18:00,1
05-09-14 17:00,1
05-09-14 16:00,1
05-09-14 15:00,1
05-09-14 14:00,1
05-09-14 13:00,1
05-09-14 12:00,2
05-09-14 11:00,7
05-09-14 10:00,21
05-09-14 09:00,27
05-09-14 08:00,20
05-09-14 07:00,36
05-09-14 06:00,7
05-09-14 05:00,2
05-09-14 04:00,3
05-09-14 03:00,1
05-09-14 02:00,1
05-09-14 01:00,1
05-09-14 00:00,1
04-09-14 23:00,1
04-09-14 22:00,1
04-09-14 21:00,1
04-09-14 20:00,3
04-09-14 19:00,1
04-09-14 18:00,1
04-09-14 17:00,1
04-09-14 16:00,2
04-09-14 15:00,1
04-09-14 14:00,1
04-09-14 13:00,3
04-09-14 12:00,3
04-09-14 11:00,3
04-09-14 10:00,4
04-09-14 09:00,3
04-09-14 08:00,3
04-09-14 07:00,3
04-09-14 06:00,1
04-09-14 05:00,1
04-09-14 04:00,1
04-09-14 03:00,1
04-09-14 02:00,1
04-09-14 01:00,1
04-09-14 00:00,1
03-09-14 23:00,1
03-09-14 22:00,1
03-09-14 21:00,1
03-09-14 20:00,1
03-09-14 19:00,1
03-09-14 18:00,1
03-09-14 17:00,1
03-09-14 16:00,1
03-09-14 15:00,1
03-09-14 14:00,1
03-09-14 13:00,2
03-09-14 12:00,2
03-09-14 11:00,2
03-09-14 10:00,2
03-09-14 09:00,1
03-09-14 08:00,1
03-09-14 07:00,1
03-09-14 06:00,1
03-09-14 05:00,1
03-09-14 04:00,1
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,1
02-09-14 21:00,4
02-09-14 20:00,1
02-09-14 19:00,1
02-09-14 18:00,1
02-09-14 17:00,1
02-09-14 16:00,1
02-09-14 15:00,1
02-09-14 14:00,1
02-09-14 13:00,1
02-09-14 12:00,2
02-09-14 11:00,2
02-09-14 10:00,4
02-09-14 09:00,5
02-09-14 08:00,5
02-09-14 07:00,8
02-09-14 06:00,5
02-09-14 05:00,3
02-09-14 04:00,1
02-09-14 03:00,1
02-09-14 02:00,1
02-09-14 01:00,1
02-09-14 00:00,1
01-09-14 23:00,1
01-09-14 22:00,1
01-09-14 21:00,1
01-09-14 20:00,1
01-09-14 19:00,1
01-09-14 18:00,1
01-09-14 17:00,1
01-09-14 16:00,2
01-09-14 15:00,2
01-09-14 14:00,1
01-09-14 13:00,2
01-09-14 12:00,3
01-09-14 11:00,3
01-09-14 10:00,3
01-09-14 09:00,4
01-09-14 08:00,3
01-09-14 07:00,3
01-09-14 06:00,3
01-09-14 05:00,1
01-09-14 04:00,1
01-09-14 03:00,1
01-09-14 02:00,1
01-09-14 01:00,1

