Datum Zeit,Leipzig-Luetzner Straße NO
24-09-14 08:00,46
24-09-14 07:00,50
24-09-14 06:00,21
24-09-14 05:00,11
24-09-14 04:00,2
24-09-14 03:00,3
24-09-14 02:00,3
24-09-14 01:00,3
24-09-14 00:00,17
23-09-14 23:00,16
23-09-14 22:00,29
23-09-14 21:00,27
23-09-14 20:00,98
23-09-14 19:00,105
23-09-14 18:00,88
23-09-14 17:00,48
23-09-14 16:00,52
23-09-14 15:00,47
23-09-14 14:00,36
23-09-14 13:00,37
23-09-14 12:00,47
23-09-14 11:00,34
23-09-14 10:00,36
23-09-14 09:00,54
23-09-14 08:00,72
23-09-14 07:00,85
23-09-14 06:00,55
23-09-14 05:00,22
23-09-14 04:00,5
23-09-14 03:00,4
23-09-14 02:00,1
23-09-14 01:00,2
23-09-14 00:00,5
22-09-14 23:00,8
22-09-14 22:00,7
22-09-14 21:00,6
22-09-14 20:00,9
22-09-14 19:00,23
22-09-14 18:00,27
22-09-14 17:00,30
22-09-14 16:00,50
22-09-14 15:00,36
22-09-14 14:00,23
22-09-14 13:00,32
22-09-14 12:00,32
22-09-14 11:00,12
22-09-14 10:00,14
22-09-14 09:00,17
22-09-14 08:00,15
22-09-14 07:00,15
22-09-14 06:00,9
22-09-14 05:00,4
22-09-14 04:00,3
22-09-14 03:00,1
22-09-14 02:00,2
22-09-14 01:00,1
22-09-14 00:00,3
21-09-14 23:00,2
21-09-14 22:00,5
21-09-14 21:00,2
21-09-14 20:00,5
21-09-14 19:00,8
21-09-14 18:00,9
21-09-14 17:00,15
21-09-14 16:00,16
21-09-14 15:00,15
21-09-14 14:00,25
21-09-14 13:00,20
21-09-14 12:00,16
21-09-14 11:00,16
21-09-14 10:00,13
21-09-14 09:00,7
21-09-14 08:00,2
21-09-14 07:00,6
21-09-14 06:00,2
21-09-14 05:00,8
21-09-14 04:00,4
21-09-14 03:00,9
21-09-14 02:00,5
21-09-14 01:00,2
21-09-14 00:00,5
20-09-14 23:00,13
20-09-14 22:00,15
20-09-14 21:00,35
20-09-14 20:00,45
20-09-14 19:00,34
20-09-14 18:00,33
20-09-14 17:00,16
20-09-14 16:00,7
20-09-14 15:00,9
20-09-14 14:00,7
20-09-14 13:00,15
20-09-14 12:00,24
20-09-14 11:00,25
20-09-14 10:00,30
20-09-14 09:00,62
20-09-14 08:00,22
20-09-14 07:00,34
20-09-14 06:00,23
20-09-14 05:00,21
20-09-14 04:00,20
20-09-14 03:00,9
20-09-14 02:00,10
20-09-14 01:00,20
20-09-14 00:00,13
19-09-14 23:00,21
19-09-14 22:00,29
19-09-14 21:00,38
19-09-14 20:00,34
19-09-14 19:00,24
19-09-14 18:00,67
19-09-14 17:00,46
19-09-14 16:00,74
19-09-14 15:00,79
19-09-14 14:00,83
19-09-14 13:00,73
19-09-14 12:00,52
19-09-14 11:00,27
19-09-14 10:00,37
19-09-14 09:00,43
19-09-14 08:00,99
19-09-14 07:00,124
19-09-14 06:00,94
19-09-14 05:00,36
19-09-14 04:00,14
19-09-14 03:00,13
19-09-14 02:00,9
19-09-14 01:00,8
19-09-14 00:00,9
18-09-14 23:00,11
18-09-14 22:00,31
18-09-14 21:00,47
18-09-14 20:00,66
18-09-14 19:00,58
18-09-14 18:00,53
18-09-14 17:00,90
18-09-14 16:00,76
18-09-14 15:00,88
18-09-14 14:00,50
18-09-14 13:00,43
18-09-14 12:00,62
18-09-14 11:00,46
18-09-14 10:00,39
18-09-14 09:00,43
18-09-14 08:00,74
18-09-14 07:00,119
18-09-14 06:00,61
18-09-14 05:00,21
18-09-14 04:00,12
18-09-14 03:00,3
18-09-14 02:00,3
18-09-14 01:00,2
18-09-14 00:00,7
17-09-14 23:00,9
17-09-14 22:00,18
17-09-14 21:00,27
17-09-14 20:00,33
17-09-14 19:00,54
17-09-14 18:00,39
17-09-14 17:00,16
17-09-14 16:00,28
17-09-14 15:00,37
17-09-14 14:00,40
17-09-14 13:00,
17-09-14 12:00,
17-09-14 11:00,
17-09-14 10:00,
17-09-14 09:00,
17-09-14 08:00,
17-09-14 07:00,
17-09-14 06:00,
17-09-14 05:00,
17-09-14 04:00,
17-09-14 03:00,
17-09-14 02:00,
17-09-14 01:00,
17-09-14 00:00,
16-09-14 23:00,
16-09-14 22:00,
16-09-14 21:00,
16-09-14 20:00,
16-09-14 19:00,32
16-09-14 18:00,54
16-09-14 17:00,66
16-09-14 16:00,68
16-09-14 15:00,63
16-09-14 14:00,62
16-09-14 13:00,51
16-09-14 12:00,82
16-09-14 11:00,86
16-09-14 10:00,150
16-09-14 09:00,127
16-09-14 08:00,173
16-09-14 07:00,173
16-09-14 06:00,102
16-09-14 05:00,38
16-09-14 04:00,22
16-09-14 03:00,10
16-09-14 02:00,4
16-09-14 01:00,3
16-09-14 00:00,8
15-09-14 23:00,13
15-09-14 22:00,23
15-09-14 21:00,34
15-09-14 20:00,33
15-09-14 19:00,49
15-09-14 18:00,48
15-09-14 17:00,50
15-09-14 16:00,68
15-09-14 15:00,69
15-09-14 14:00,60
15-09-14 13:00,56
15-09-14 12:00,61
15-09-14 11:00,91
15-09-14 10:00,96
15-09-14 09:00,148
15-09-14 08:00,152
15-09-14 07:00,148
15-09-14 06:00,83
15-09-14 05:00,44
15-09-14 04:00,23
15-09-14 03:00,8
15-09-14 02:00,6
15-09-14 01:00,6
15-09-14 00:00,4
14-09-14 23:00,14
14-09-14 22:00,10
14-09-14 21:00,15
14-09-14 20:00,20
14-09-14 19:00,30
14-09-14 18:00,44
14-09-14 17:00,31
14-09-14 16:00,27
14-09-14 15:00,24
14-09-14 14:00,19
14-09-14 13:00,29
14-09-14 12:00,28
14-09-14 11:00,21
14-09-14 10:00,17
14-09-14 09:00,11
14-09-14 08:00,6
14-09-14 07:00,8
14-09-14 06:00,3
14-09-14 05:00,6
14-09-14 04:00,4
14-09-14 03:00,4
14-09-14 02:00,4
14-09-14 01:00,7
14-09-14 00:00,8
13-09-14 23:00,14
13-09-14 22:00,23
13-09-14 21:00,31
13-09-14 20:00,32
13-09-14 19:00,38
13-09-14 18:00,45
13-09-14 17:00,35
13-09-14 16:00,48
13-09-14 15:00,48
13-09-14 14:00,42
13-09-14 13:00,38
13-09-14 12:00,63
13-09-14 11:00,38
13-09-14 10:00,45
13-09-14 09:00,35
13-09-14 08:00,25
13-09-14 07:00,12
13-09-14 06:00,10
13-09-14 05:00,10
13-09-14 04:00,6
13-09-14 03:00,3
13-09-14 02:00,4
13-09-14 01:00,6
13-09-14 00:00,11
12-09-14 23:00,7
12-09-14 22:00,13
12-09-14 21:00,15
12-09-14 20:00,15
12-09-14 19:00,22
12-09-14 18:00,35
12-09-14 17:00,44
12-09-14 16:00,54
12-09-14 15:00,61
12-09-14 14:00,54
12-09-14 13:00,56
12-09-14 12:00,39
12-09-14 11:00,41
12-09-14 10:00,41
12-09-14 09:00,49
12-09-14 08:00,36
12-09-14 07:00,37
12-09-14 06:00,33
12-09-14 05:00,11
12-09-14 04:00,4
12-09-14 03:00,2
12-09-14 02:00,5
12-09-14 01:00,2
12-09-14 00:00,4
11-09-14 23:00,7
11-09-14 22:00,11
11-09-14 21:00,20
11-09-14 20:00,23
11-09-14 19:00,31
11-09-14 18:00,33
11-09-14 17:00,38
11-09-14 16:00,55
11-09-14 15:00,48
11-09-14 14:00,50
11-09-14 13:00,43
11-09-14 12:00,44
11-09-14 11:00,56
11-09-14 10:00,60
11-09-14 09:00,96
11-09-14 08:00,149
11-09-14 07:00,103
11-09-14 06:00,84
11-09-14 05:00,18
11-09-14 04:00,11
11-09-14 03:00,2
11-09-14 02:00,2
11-09-14 01:00,2
11-09-14 00:00,6
10-09-14 23:00,4
10-09-14 22:00,13
10-09-14 21:00,5
10-09-14 20:00,20
10-09-14 19:00,25
10-09-14 18:00,42
10-09-14 17:00,40
10-09-14 16:00,59
10-09-14 15:00,57
10-09-14 14:00,47
10-09-14 13:00,48
10-09-14 12:00,49
10-09-14 11:00,42
10-09-14 10:00,48
10-09-14 09:00,56
10-09-14 08:00,58
10-09-14 07:00,85
10-09-14 06:00,60
10-09-14 05:00,15
10-09-14 04:00,4
10-09-14 03:00,3
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,6
09-09-14 23:00,2
09-09-14 22:00,5
09-09-14 21:00,13
09-09-14 20:00,24
09-09-14 19:00,31
09-09-14 18:00,39
09-09-14 17:00,42
09-09-14 16:00,67
09-09-14 15:00,47
09-09-14 14:00,33
09-09-14 13:00,30
09-09-14 12:00,25
09-09-14 11:00,32
09-09-14 10:00,64
09-09-14 09:00,87
09-09-14 08:00,101
09-09-14 07:00,86
09-09-14 06:00,59
09-09-14 05:00,22
09-09-14 04:00,5
09-09-14 03:00,2
09-09-14 02:00,4
09-09-14 01:00,4
09-09-14 00:00,4
08-09-14 23:00,11
08-09-14 22:00,19
08-09-14 21:00,38
08-09-14 20:00,67
08-09-14 19:00,63
08-09-14 18:00,41
08-09-14 17:00,53
08-09-14 16:00,67
08-09-14 15:00,74
08-09-14 14:00,42
08-09-14 13:00,75
08-09-14 12:00,80
08-09-14 11:00,76
08-09-14 10:00,131
08-09-14 09:00,130
08-09-14 08:00,105
08-09-14 07:00,95
08-09-14 06:00,62
08-09-14 05:00,34
08-09-14 04:00,7
08-09-14 03:00,11
08-09-14 02:00,5
08-09-14 01:00,1
08-09-14 00:00,5
07-09-14 23:00,8
07-09-14 22:00,11
07-09-14 21:00,19
07-09-14 20:00,22
07-09-14 19:00,20
07-09-14 18:00,14
07-09-14 17:00,8
07-09-14 16:00,11
07-09-14 15:00,12
07-09-14 14:00,12
07-09-14 13:00,9
07-09-14 12:00,13
07-09-14 11:00,12
07-09-14 10:00,11
07-09-14 09:00,16
07-09-14 08:00,13
07-09-14 07:00,12
07-09-14 06:00,8
07-09-14 05:00,11
07-09-14 04:00,8
07-09-14 03:00,7
07-09-14 02:00,10
07-09-14 01:00,8
07-09-14 00:00,19
06-09-14 23:00,25
06-09-14 22:00,9
06-09-14 21:00,22
06-09-14 20:00,16
06-09-14 19:00,26
06-09-14 18:00,20
06-09-14 17:00,11
06-09-14 16:00,14
06-09-14 15:00,23
06-09-14 14:00,23
06-09-14 13:00,11
06-09-14 12:00,27
06-09-14 11:00,23
06-09-14 10:00,29
06-09-14 09:00,42
06-09-14 08:00,42
06-09-14 07:00,39
06-09-14 06:00,31
06-09-14 05:00,29
06-09-14 04:00,16
06-09-14 03:00,9
06-09-14 02:00,14
06-09-14 01:00,13
06-09-14 00:00,19
05-09-14 23:00,21
05-09-14 22:00,20
05-09-14 21:00,27
05-09-14 20:00,35
05-09-14 19:00,37
05-09-14 18:00,31
05-09-14 17:00,48
05-09-14 16:00,52
05-09-14 15:00,62
05-09-14 14:00,55
05-09-14 13:00,59
05-09-14 12:00,58
05-09-14 11:00,67
05-09-14 10:00,71
05-09-14 09:00,113
05-09-14 08:00,127
05-09-14 07:00,144
05-09-14 06:00,77
05-09-14 05:00,31
05-09-14 04:00,13
05-09-14 03:00,4
05-09-14 02:00,9
05-09-14 01:00,9
05-09-14 00:00,7
04-09-14 23:00,26
04-09-14 22:00,40
04-09-14 21:00,38
04-09-14 20:00,52
04-09-14 19:00,37
04-09-14 18:00,39
04-09-14 17:00,42
04-09-14 16:00,77
04-09-14 15:00,62
04-09-14 14:00,50
04-09-14 13:00,52
04-09-14 12:00,45
04-09-14 11:00,66
04-09-14 10:00,63
04-09-14 09:00,103
04-09-14 08:00,96
04-09-14 07:00,111
04-09-14 06:00,70
04-09-14 05:00,36
04-09-14 04:00,8
04-09-14 03:00,4
04-09-14 02:00,4
04-09-14 01:00,6
04-09-14 00:00,12
03-09-14 23:00,12
03-09-14 22:00,18
03-09-14 21:00,21
03-09-14 20:00,40
03-09-14 19:00,41
03-09-14 18:00,58
03-09-14 17:00,46
03-09-14 16:00,76
03-09-14 15:00,77
03-09-14 14:00,79
03-09-14 13:00,68
03-09-14 12:00,62
03-09-14 11:00,63
03-09-14 10:00,80
03-09-14 09:00,59
03-09-14 08:00,73
03-09-14 07:00,96
03-09-14 06:00,42
03-09-14 05:00,18
03-09-14 04:00,7
03-09-14 03:00,5
03-09-14 02:00,5
03-09-14 01:00,6
03-09-14 00:00,17
02-09-14 23:00,30
02-09-14 22:00,25
02-09-14 21:00,47
02-09-14 20:00,76
02-09-14 19:00,58
02-09-14 18:00,44
02-09-14 17:00,49
02-09-14 16:00,76
02-09-14 15:00,78
02-09-14 14:00,68
02-09-14 13:00,57
02-09-14 12:00,61
02-09-14 11:00,93
02-09-14 10:00,72
02-09-14 09:00,56
02-09-14 08:00,85
02-09-14 07:00,77
02-09-14 06:00,48
02-09-14 05:00,13
02-09-14 04:00,8
02-09-14 03:00,5
02-09-14 02:00,3
02-09-14 01:00,3
02-09-14 00:00,4
01-09-14 23:00,7
01-09-14 22:00,15
01-09-14 21:00,22
01-09-14 20:00,48
01-09-14 19:00,40
01-09-14 18:00,76
01-09-14 17:00,48
01-09-14 16:00,76
01-09-14 15:00,65
01-09-14 14:00,33
01-09-14 13:00,43
01-09-14 12:00,38
01-09-14 11:00,51
01-09-14 10:00,41
01-09-14 09:00,60
01-09-14 08:00,55
01-09-14 07:00,73
01-09-14 06:00,37
01-09-14 05:00,18
01-09-14 04:00,8
01-09-14 03:00,6
01-09-14 02:00,3
01-09-14 01:00,3

