Datum Zeit,Radebeul-Wahnsdorf NO2
27-09-14 08:00,7
27-09-14 07:00,9
27-09-14 06:00,9
27-09-14 05:00,11
27-09-14 04:00,10
27-09-14 03:00,10
27-09-14 02:00,9
27-09-14 01:00,10
27-09-14 00:00,10
26-09-14 23:00,10
26-09-14 22:00,11
26-09-14 21:00,12
26-09-14 20:00,13
26-09-14 19:00,17
26-09-14 18:00,16
26-09-14 17:00,15
26-09-14 16:00,14
26-09-14 15:00,15
26-09-14 14:00,15
26-09-14 13:00,13
26-09-14 12:00,13
26-09-14 11:00,13
26-09-14 10:00,13
26-09-14 09:00,14
26-09-14 08:00,15
26-09-14 07:00,15
26-09-14 06:00,12
26-09-14 05:00,10
26-09-14 04:00,9
26-09-14 03:00,11
26-09-14 02:00,11
26-09-14 01:00,10
26-09-14 00:00,9
25-09-14 23:00,9
25-09-14 22:00,10
25-09-14 21:00,11
25-09-14 20:00,11
25-09-14 19:00,10
25-09-14 18:00,10
25-09-14 17:00,9
25-09-14 16:00,9
25-09-14 15:00,7
25-09-14 14:00,7
25-09-14 13:00,7
25-09-14 12:00,11
25-09-14 11:00,11
25-09-14 10:00,13
25-09-14 09:00,14
25-09-14 08:00,18
25-09-14 07:00,16
25-09-14 06:00,16
25-09-14 05:00,14
25-09-14 04:00,14
25-09-14 03:00,14
25-09-14 02:00,16
25-09-14 01:00,17
25-09-14 00:00,23
24-09-14 23:00,23
24-09-14 22:00,31
24-09-14 21:00,31
24-09-14 20:00,29
24-09-14 19:00,34
24-09-14 18:00,30
24-09-14 17:00,25
24-09-14 16:00,22
24-09-14 15:00,13
24-09-14 14:00,6
24-09-14 13:00,6
24-09-14 12:00,14
24-09-14 11:00,19
24-09-14 10:00,23
24-09-14 09:00,29
24-09-14 08:00,28
24-09-14 07:00,25
24-09-14 06:00,16
24-09-14 05:00,12
24-09-14 04:00,10
24-09-14 03:00,10
24-09-14 02:00,11
24-09-14 01:00,16
24-09-14 00:00,27
23-09-14 23:00,43
23-09-14 22:00,10
23-09-14 21:00,9
23-09-14 20:00,12
23-09-14 19:00,8
23-09-14 18:00,6
23-09-14 17:00,5
23-09-14 16:00,7
23-09-14 15:00,6
23-09-14 14:00,7
23-09-14 13:00,7
23-09-14 12:00,10
23-09-14 11:00,8
23-09-14 10:00,9
23-09-14 09:00,10
23-09-14 08:00,10
23-09-14 07:00,7
23-09-14 06:00,4
23-09-14 05:00,3
23-09-14 04:00,3
23-09-14 03:00,5
23-09-14 02:00,6
23-09-14 01:00,7
23-09-14 00:00,8
22-09-14 23:00,8
22-09-14 22:00,7
22-09-14 21:00,6
22-09-14 20:00,7
22-09-14 19:00,5
22-09-14 18:00,5
22-09-14 17:00,5
22-09-14 16:00,7
22-09-14 15:00,
22-09-14 14:00,
22-09-14 13:00,
22-09-14 12:00,
22-09-14 11:00,
22-09-14 10:00,
22-09-14 09:00,
22-09-14 08:00,
22-09-14 07:00,
22-09-14 06:00,
22-09-14 05:00,
22-09-14 04:00,
22-09-14 03:00,
22-09-14 02:00,
22-09-14 01:00,
22-09-14 00:00,
21-09-14 23:00,
21-09-14 22:00,
21-09-14 21:00,
21-09-14 20:00,
21-09-14 19:00,
21-09-14 18:00,
21-09-14 17:00,
21-09-14 16:00,
21-09-14 15:00,
21-09-14 14:00,
21-09-14 13:00,
21-09-14 12:00,
21-09-14 11:00,
21-09-14 10:00,
21-09-14 09:00,
21-09-14 08:00,
21-09-14 07:00,
21-09-14 06:00,
21-09-14 05:00,
21-09-14 04:00,
21-09-14 03:00,
21-09-14 02:00,
21-09-14 01:00,
21-09-14 00:00,
20-09-14 23:00,
20-09-14 22:00,
20-09-14 21:00,
20-09-14 20:00,
20-09-14 19:00,
20-09-14 18:00,20
20-09-14 17:00,23
20-09-14 16:00,13
20-09-14 15:00,13
20-09-14 14:00,4
20-09-14 13:00,4
20-09-14 12:00,5
20-09-14 11:00,8
20-09-14 10:00,13
20-09-14 09:00,15
20-09-14 08:00,15
20-09-14 07:00,13
20-09-14 06:00,12
20-09-14 05:00,13
20-09-14 04:00,13
20-09-14 03:00,16
20-09-14 02:00,20
20-09-14 01:00,19
20-09-14 00:00,17
19-09-14 23:00,25
19-09-14 22:00,34
19-09-14 21:00,25
19-09-14 20:00,17
19-09-14 19:00,23
19-09-14 18:00,31
19-09-14 17:00,18
19-09-14 16:00,18
19-09-14 15:00,13
19-09-14 14:00,10
19-09-14 13:00,11
19-09-14 12:00,12
19-09-14 11:00,13
19-09-14 10:00,14
19-09-14 09:00,15
19-09-14 08:00,16
19-09-14 07:00,16
19-09-14 06:00,14
19-09-14 05:00,11
19-09-14 04:00,9
19-09-14 03:00,9
19-09-14 02:00,8
19-09-14 01:00,9
19-09-14 00:00,8
18-09-14 23:00,9
18-09-14 22:00,9
18-09-14 21:00,9
18-09-14 20:00,10
18-09-14 19:00,16
18-09-14 18:00,17
18-09-14 17:00,11
18-09-14 16:00,12
18-09-14 15:00,9
18-09-14 14:00,9
18-09-14 13:00,8
18-09-14 12:00,9
18-09-14 11:00,10
18-09-14 10:00,9
18-09-14 09:00,10
18-09-14 08:00,15
18-09-14 07:00,18
18-09-14 06:00,11
18-09-14 05:00,6
18-09-14 04:00,6
18-09-14 03:00,6
18-09-14 02:00,7
18-09-14 01:00,7
18-09-14 00:00,6
17-09-14 23:00,6
17-09-14 22:00,7
17-09-14 21:00,8
17-09-14 20:00,10
17-09-14 19:00,9
17-09-14 18:00,9
17-09-14 17:00,6
17-09-14 16:00,5
17-09-14 15:00,5
17-09-14 14:00,4
17-09-14 13:00,5
17-09-14 12:00,5
17-09-14 11:00,5
17-09-14 10:00,6
17-09-14 09:00,10
17-09-14 08:00,24
17-09-14 07:00,24
17-09-14 06:00,13
17-09-14 05:00,10
17-09-14 04:00,8
17-09-14 03:00,7
17-09-14 02:00,4
17-09-14 01:00,4
17-09-14 00:00,4
16-09-14 23:00,5
16-09-14 22:00,6
16-09-14 21:00,9
16-09-14 20:00,10
16-09-14 19:00,19
16-09-14 18:00,32
16-09-14 17:00,20
16-09-14 16:00,10
16-09-14 15:00,8
16-09-14 14:00,4
16-09-14 13:00,4
16-09-14 12:00,5
16-09-14 11:00,8
16-09-14 10:00,15
16-09-14 09:00,24
16-09-14 08:00,23
16-09-14 07:00,38
16-09-14 06:00,19
16-09-14 05:00,11
16-09-14 04:00,11
16-09-14 03:00,9
16-09-14 02:00,14
16-09-14 01:00,11
16-09-14 00:00,10
15-09-14 23:00,7
15-09-14 22:00,12
15-09-14 21:00,24
15-09-14 20:00,11
15-09-14 19:00,14
15-09-14 18:00,30
15-09-14 17:00,11
15-09-14 16:00,8
15-09-14 15:00,8
15-09-14 14:00,8
15-09-14 13:00,9
15-09-14 12:00,13
15-09-14 11:00,9
15-09-14 10:00,11
15-09-14 09:00,13
15-09-14 08:00,16
15-09-14 07:00,10
15-09-14 06:00,12
15-09-14 05:00,21
15-09-14 04:00,12
15-09-14 03:00,8
15-09-14 02:00,9
15-09-14 01:00,7
15-09-14 00:00,12
14-09-14 23:00,8
14-09-14 22:00,8
14-09-14 21:00,7
14-09-14 20:00,13
14-09-14 19:00,8
14-09-14 18:00,7
14-09-14 17:00,6
14-09-14 16:00,5
14-09-14 15:00,4
14-09-14 14:00,3
14-09-14 13:00,3
14-09-14 12:00,5
14-09-14 11:00,5
14-09-14 10:00,4
14-09-14 09:00,3
14-09-14 08:00,4
14-09-14 07:00,3
14-09-14 06:00,4
14-09-14 05:00,3
14-09-14 04:00,2
14-09-14 03:00,4
14-09-14 02:00,5
14-09-14 01:00,5
14-09-14 00:00,4
13-09-14 23:00,4
13-09-14 22:00,5
13-09-14 21:00,5
13-09-14 20:00,5
13-09-14 19:00,5
13-09-14 18:00,5
13-09-14 17:00,4
13-09-14 16:00,4
13-09-14 15:00,5
13-09-14 14:00,4
13-09-14 13:00,5
13-09-14 12:00,4
13-09-14 11:00,4
13-09-14 10:00,4
13-09-14 09:00,4
13-09-14 08:00,5
13-09-14 07:00,5
13-09-14 06:00,4
13-09-14 05:00,3
13-09-14 04:00,4
13-09-14 03:00,5
13-09-14 02:00,6
13-09-14 01:00,6
13-09-14 00:00,5
12-09-14 23:00,5
12-09-14 22:00,9
12-09-14 21:00,10
12-09-14 20:00,10
12-09-14 19:00,8
12-09-14 18:00,9
12-09-14 17:00,8
12-09-14 16:00,8
12-09-14 15:00,8
12-09-14 14:00,8
12-09-14 13:00,8
12-09-14 12:00,8
12-09-14 11:00,8
12-09-14 10:00,8
12-09-14 09:00,8
12-09-14 08:00,8
12-09-14 07:00,8
12-09-14 06:00,7
12-09-14 05:00,6
12-09-14 04:00,5
12-09-14 03:00,5
12-09-14 02:00,4
12-09-14 01:00,3
12-09-14 00:00,3
11-09-14 23:00,5
11-09-14 22:00,7
11-09-14 21:00,7
11-09-14 20:00,8
11-09-14 19:00,8
11-09-14 18:00,7
11-09-14 17:00,6
11-09-14 16:00,4
11-09-14 15:00,3
11-09-14 14:00,3
11-09-14 13:00,5
11-09-14 12:00,7
11-09-14 11:00,15
11-09-14 10:00,17
11-09-14 09:00,6
11-09-14 08:00,6
11-09-14 07:00,10
11-09-14 06:00,9
11-09-14 05:00,7
11-09-14 04:00,7
11-09-14 03:00,7
11-09-14 02:00,12
11-09-14 01:00,9
11-09-14 00:00,8
10-09-14 23:00,12
10-09-14 22:00,20
10-09-14 21:00,11
10-09-14 20:00,10
10-09-14 19:00,7
10-09-14 18:00,9
10-09-14 17:00,10
10-09-14 16:00,5
10-09-14 15:00,4
10-09-14 14:00,4
10-09-14 13:00,3
10-09-14 12:00,3
10-09-14 11:00,4
10-09-14 10:00,7
10-09-14 09:00,13
10-09-14 08:00,11
10-09-14 07:00,13
10-09-14 06:00,12
10-09-14 05:00,12
10-09-14 04:00,13
10-09-14 03:00,10
10-09-14 02:00,11
10-09-14 01:00,10
10-09-14 00:00,10
09-09-14 23:00,7
09-09-14 22:00,8
09-09-14 21:00,9
09-09-14 20:00,6
09-09-14 19:00,5
09-09-14 18:00,4
09-09-14 17:00,7
09-09-14 16:00,7
09-09-14 15:00,6
09-09-14 14:00,5
09-09-14 13:00,5
09-09-14 12:00,5
09-09-14 11:00,6
09-09-14 10:00,7
09-09-14 09:00,11
09-09-14 08:00,
09-09-14 07:00,11
09-09-14 06:00,7
09-09-14 05:00,6
09-09-14 04:00,6
09-09-14 03:00,5
09-09-14 02:00,6
09-09-14 01:00,7
09-09-14 00:00,8
08-09-14 23:00,8
08-09-14 22:00,21
08-09-14 21:00,32
08-09-14 20:00,41
08-09-14 19:00,40
08-09-14 18:00,35
08-09-14 17:00,5
08-09-14 16:00,4
08-09-14 15:00,5
08-09-14 14:00,4
08-09-14 13:00,5
08-09-14 12:00,6
08-09-14 11:00,10
08-09-14 10:00,18
08-09-14 09:00,22
08-09-14 08:00,24
08-09-14 07:00,25
08-09-14 06:00,26
08-09-14 05:00,19
08-09-14 04:00,14
08-09-14 03:00,15
08-09-14 02:00,15
08-09-14 01:00,17
08-09-14 00:00,21
07-09-14 23:00,26
07-09-14 22:00,27
07-09-14 21:00,23
07-09-14 20:00,24
07-09-14 19:00,20
07-09-14 18:00,16
07-09-14 17:00,14
07-09-14 16:00,10
07-09-14 15:00,11
07-09-14 14:00,7
07-09-14 13:00,4
07-09-14 12:00,4
07-09-14 11:00,7
07-09-14 10:00,10
07-09-14 09:00,11
07-09-14 08:00,10
07-09-14 07:00,9
07-09-14 06:00,10
07-09-14 05:00,9
07-09-14 04:00,10
07-09-14 03:00,10
07-09-14 02:00,14
07-09-14 01:00,19
07-09-14 00:00,25
06-09-14 23:00,22
06-09-14 22:00,17
06-09-14 21:00,11
06-09-14 20:00,19
06-09-14 19:00,14
06-09-14 18:00,8
06-09-14 17:00,7
06-09-14 16:00,6
06-09-14 15:00,5
06-09-14 14:00,7
06-09-14 13:00,7
06-09-14 12:00,7
06-09-14 11:00,10
06-09-14 10:00,14
06-09-14 09:00,16
06-09-14 08:00,12
06-09-14 07:00,12
06-09-14 06:00,10
06-09-14 05:00,11
06-09-14 04:00,11
06-09-14 03:00,11
06-09-14 02:00,14
06-09-14 01:00,16
06-09-14 00:00,12
05-09-14 23:00,6
05-09-14 22:00,7
05-09-14 21:00,10
05-09-14 20:00,14
05-09-14 19:00,32
05-09-14 18:00,19
05-09-14 17:00,20
05-09-14 16:00,6
05-09-14 15:00,4
05-09-14 14:00,5
05-09-14 13:00,8
05-09-14 12:00,17
05-09-14 11:00,21
05-09-14 10:00,24
05-09-14 09:00,23
05-09-14 08:00,17
05-09-14 07:00,18
05-09-14 06:00,13
05-09-14 05:00,9
05-09-14 04:00,7
05-09-14 03:00,11
05-09-14 02:00,13
05-09-14 01:00,11
05-09-14 00:00,6
04-09-14 23:00,6
04-09-14 22:00,6
04-09-14 21:00,10
04-09-14 20:00,12
04-09-14 19:00,12
04-09-14 18:00,16
04-09-14 17:00,14
04-09-14 16:00,8
04-09-14 15:00,9
04-09-14 14:00,7
04-09-14 13:00,12
04-09-14 12:00,11
04-09-14 11:00,13
04-09-14 10:00,16
04-09-14 09:00,15
04-09-14 08:00,16
04-09-14 07:00,17
04-09-14 06:00,14
04-09-14 05:00,17
04-09-14 04:00,28
04-09-14 03:00,9
04-09-14 02:00,8
04-09-14 01:00,7
04-09-14 00:00,7
03-09-14 23:00,6
03-09-14 22:00,6
03-09-14 21:00,7
03-09-14 20:00,17
03-09-14 19:00,12
03-09-14 18:00,10
03-09-14 17:00,14
03-09-14 16:00,10
03-09-14 15:00,4
03-09-14 14:00,5
03-09-14 13:00,7
03-09-14 12:00,9
03-09-14 11:00,5
03-09-14 10:00,7
03-09-14 09:00,10
03-09-14 08:00,10
03-09-14 07:00,10
03-09-14 06:00,8
03-09-14 05:00,7
03-09-14 04:00,6
03-09-14 03:00,4
03-09-14 02:00,3
03-09-14 01:00,4
03-09-14 00:00,4
02-09-14 23:00,3
02-09-14 22:00,3
02-09-14 21:00,4
02-09-14 20:00,4
02-09-14 19:00,6
02-09-14 18:00,7
02-09-14 17:00,6
02-09-14 16:00,6
02-09-14 15:00,5
02-09-14 14:00,5
02-09-14 13:00,6
02-09-14 12:00,7
02-09-14 11:00,5
02-09-14 10:00,8
02-09-14 09:00,12
02-09-14 08:00,14
02-09-14 07:00,13
02-09-14 06:00,12
02-09-14 05:00,14
02-09-14 04:00,29
02-09-14 03:00,32
02-09-14 02:00,14
02-09-14 01:00,13
02-09-14 00:00,13
01-09-14 23:00,31
01-09-14 22:00,29
01-09-14 21:00,7
01-09-14 20:00,18
01-09-14 19:00,11
01-09-14 18:00,5
01-09-14 17:00,4
01-09-14 16:00,3
01-09-14 15:00,4
01-09-14 14:00,5
01-09-14 13:00,6
01-09-14 12:00,7
01-09-14 11:00,6
01-09-14 10:00,8
01-09-14 09:00,8
01-09-14 08:00,9
01-09-14 07:00,7
01-09-14 06:00,6
01-09-14 05:00,6
01-09-14 04:00,7
01-09-14 03:00,7
01-09-14 02:00,6
01-09-14 01:00,4

