Datum Zeit,Klingenthal NO
23-09-14 22:00,5
23-09-14 21:00,3
23-09-14 20:00,1
23-09-14 19:00,1
23-09-14 18:00,4
23-09-14 17:00,2
23-09-14 16:00,2
23-09-14 15:00,3
23-09-14 14:00,3
23-09-14 13:00,3
23-09-14 12:00,4
23-09-14 11:00,5
23-09-14 10:00,5
23-09-14 09:00,5
23-09-14 08:00,5
23-09-14 07:00,4
23-09-14 06:00,2
23-09-14 05:00,1
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,1
22-09-14 20:00,1
22-09-14 19:00,1
22-09-14 18:00,2
22-09-14 17:00,7
22-09-14 16:00,4
22-09-14 15:00,3
22-09-14 14:00,3
22-09-14 13:00,3
22-09-14 12:00,3
22-09-14 11:00,3
22-09-14 10:00,5
22-09-14 09:00,3
22-09-14 08:00,2
22-09-14 07:00,2
22-09-14 06:00,1
22-09-14 05:00,1
22-09-14 04:00,1
22-09-14 03:00,1
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,1
21-09-14 20:00,1
21-09-14 19:00,1
21-09-14 18:00,1
21-09-14 17:00,1
21-09-14 16:00,1
21-09-14 15:00,2
21-09-14 14:00,1
21-09-14 13:00,1
21-09-14 12:00,1
21-09-14 11:00,1
21-09-14 10:00,1
21-09-14 09:00,2
21-09-14 08:00,3
21-09-14 07:00,4
21-09-14 06:00,1
21-09-14 05:00,1
21-09-14 04:00,1
21-09-14 03:00,1
21-09-14 02:00,1
21-09-14 01:00,1
21-09-14 00:00,1
20-09-14 23:00,1
20-09-14 22:00,1
20-09-14 21:00,1
20-09-14 20:00,1
20-09-14 19:00,2
20-09-14 18:00,2
20-09-14 17:00,1
20-09-14 16:00,1
20-09-14 15:00,1
20-09-14 14:00,1
20-09-14 13:00,1
20-09-14 12:00,1
20-09-14 11:00,4
20-09-14 10:00,5
20-09-14 09:00,13
20-09-14 08:00,7
20-09-14 07:00,4
20-09-14 06:00,2
20-09-14 05:00,1
20-09-14 04:00,1
20-09-14 03:00,1
20-09-14 02:00,1
20-09-14 01:00,1
20-09-14 00:00,5
19-09-14 23:00,3
19-09-14 22:00,8
19-09-14 21:00,4
19-09-14 20:00,4
19-09-14 19:00,5
19-09-14 18:00,3
19-09-14 17:00,3
19-09-14 16:00,1
19-09-14 15:00,2
19-09-14 14:00,1
19-09-14 13:00,1
19-09-14 12:00,15
19-09-14 11:00,2
19-09-14 10:00,6
19-09-14 09:00,18
19-09-14 08:00,37
19-09-14 07:00,21
19-09-14 06:00,8
19-09-14 05:00,8
19-09-14 04:00,4
19-09-14 03:00,1
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,3
18-09-14 23:00,2
18-09-14 22:00,5
18-09-14 21:00,1
18-09-14 20:00,1
18-09-14 19:00,1
18-09-14 18:00,1
18-09-14 17:00,3
18-09-14 16:00,1
18-09-14 15:00,1
18-09-14 14:00,1
18-09-14 13:00,2
18-09-14 12:00,22
18-09-14 11:00,2
18-09-14 10:00,8
18-09-14 09:00,15
18-09-14 08:00,30
18-09-14 07:00,22
18-09-14 06:00,10
18-09-14 05:00,5
18-09-14 04:00,1
18-09-14 03:00,1
18-09-14 02:00,1
18-09-14 01:00,1
18-09-14 00:00,1
17-09-14 23:00,1
17-09-14 22:00,1
17-09-14 21:00,1
17-09-14 20:00,1
17-09-14 19:00,1
17-09-14 18:00,2
17-09-14 17:00,3
17-09-14 16:00,2
17-09-14 15:00,1
17-09-14 14:00,1
17-09-14 13:00,4
17-09-14 12:00,6
17-09-14 11:00,5
17-09-14 10:00,6
17-09-14 09:00,6
17-09-14 08:00,1
17-09-14 07:00,1
17-09-14 06:00,1
17-09-14 05:00,1
17-09-14 04:00,1
17-09-14 03:00,1
17-09-14 02:00,1
17-09-14 01:00,1
17-09-14 00:00,1
16-09-14 23:00,1
16-09-14 22:00,1
16-09-14 21:00,1
16-09-14 20:00,1
16-09-14 19:00,1
16-09-14 18:00,2
16-09-14 17:00,1
16-09-14 16:00,1
16-09-14 15:00,1
16-09-14 14:00,1
16-09-14 13:00,1
16-09-14 12:00,13
16-09-14 11:00,3
16-09-14 10:00,9
16-09-14 09:00,20
16-09-14 08:00,76
16-09-14 07:00,45
16-09-14 06:00,19
16-09-14 05:00,8
16-09-14 04:00,3
16-09-14 03:00,3
16-09-14 02:00,1
16-09-14 01:00,2
16-09-14 00:00,4
15-09-14 23:00,4
15-09-14 22:00,5
15-09-14 21:00,1
15-09-14 20:00,1
15-09-14 19:00,1
15-09-14 18:00,2
15-09-14 17:00,4
15-09-14 16:00,1
15-09-14 15:00,1
15-09-14 14:00,1
15-09-14 13:00,1
15-09-14 12:00,4
15-09-14 11:00,1
15-09-14 10:00,1
15-09-14 09:00,15
15-09-14 08:00,43
15-09-14 07:00,25
15-09-14 06:00,25
15-09-14 05:00,12
15-09-14 04:00,4
15-09-14 03:00,3
15-09-14 02:00,1
15-09-14 01:00,1
15-09-14 00:00,1
14-09-14 23:00,1
14-09-14 22:00,1
14-09-14 21:00,1
14-09-14 20:00,1
14-09-14 19:00,1
14-09-14 18:00,2
14-09-14 17:00,1
14-09-14 16:00,2
14-09-14 15:00,1
14-09-14 14:00,1
14-09-14 13:00,1
14-09-14 12:00,1
14-09-14 11:00,2
14-09-14 10:00,2
14-09-14 09:00,1
14-09-14 08:00,1
14-09-14 07:00,1
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,1
14-09-14 00:00,1
13-09-14 23:00,1
13-09-14 22:00,1
13-09-14 21:00,1
13-09-14 20:00,1
13-09-14 19:00,1
13-09-14 18:00,2
13-09-14 17:00,2
13-09-14 16:00,3
13-09-14 15:00,4
13-09-14 14:00,3
13-09-14 13:00,3
13-09-14 12:00,5
13-09-14 11:00,7
13-09-14 10:00,6
13-09-14 09:00,5
13-09-14 08:00,4
13-09-14 07:00,5
13-09-14 06:00,2
13-09-14 05:00,2
13-09-14 04:00,3
13-09-14 03:00,2
13-09-14 02:00,1
13-09-14 01:00,1
13-09-14 00:00,1
12-09-14 23:00,3
12-09-14 22:00,9
12-09-14 21:00,9
12-09-14 20:00,3
12-09-14 19:00,6
12-09-14 18:00,15
12-09-14 17:00,7
12-09-14 16:00,6
12-09-14 15:00,8
12-09-14 14:00,9
12-09-14 13:00,8
12-09-14 12:00,8
12-09-14 11:00,7
12-09-14 10:00,6
12-09-14 09:00,9
12-09-14 08:00,4
12-09-14 07:00,3
12-09-14 06:00,2
12-09-14 05:00,1
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,1
11-09-14 22:00,1
11-09-14 21:00,1
11-09-14 20:00,2
11-09-14 19:00,2
11-09-14 18:00,3
11-09-14 17:00,5
11-09-14 16:00,4
11-09-14 15:00,5
11-09-14 14:00,5
11-09-14 13:00,6
11-09-14 12:00,5
11-09-14 11:00,1
11-09-14 10:00,7
11-09-14 09:00,13
11-09-14 08:00,13
11-09-14 07:00,10
11-09-14 06:00,10
11-09-14 05:00,4
11-09-14 04:00,1
11-09-14 03:00,1
11-09-14 02:00,1
11-09-14 01:00,1
11-09-14 00:00,1
10-09-14 23:00,1
10-09-14 22:00,1
10-09-14 21:00,1
10-09-14 20:00,1
10-09-14 19:00,1
10-09-14 18:00,2
10-09-14 17:00,2
10-09-14 16:00,2
10-09-14 15:00,2
10-09-14 14:00,
10-09-14 13:00,
10-09-14 12:00,
10-09-14 11:00,
10-09-14 10:00,
10-09-14 09:00,5
10-09-14 08:00,33
10-09-14 07:00,13
10-09-14 06:00,4
10-09-14 05:00,4
10-09-14 04:00,1
10-09-14 03:00,1
10-09-14 02:00,1
10-09-14 01:00,1
10-09-14 00:00,1
09-09-14 23:00,1
09-09-14 22:00,1
09-09-14 21:00,1
09-09-14 20:00,1
09-09-14 19:00,1
09-09-14 18:00,1
09-09-14 17:00,4
09-09-14 16:00,2
09-09-14 15:00,2
09-09-14 14:00,2
09-09-14 13:00,1
09-09-14 12:00,1
09-09-14 11:00,3
09-09-14 10:00,13
09-09-14 09:00,8
09-09-14 08:00,22
09-09-14 07:00,22
09-09-14 06:00,24
09-09-14 05:00,5
09-09-14 04:00,2
09-09-14 03:00,1
09-09-14 02:00,4
09-09-14 01:00,1
09-09-14 00:00,1
08-09-14 23:00,1
08-09-14 22:00,1
08-09-14 21:00,1
08-09-14 20:00,1
08-09-14 19:00,1
08-09-14 18:00,1
08-09-14 17:00,1
08-09-14 16:00,1
08-09-14 15:00,1
08-09-14 14:00,3
08-09-14 13:00,1
08-09-14 12:00,5
08-09-14 11:00,9
08-09-14 10:00,9
08-09-14 09:00,15
08-09-14 08:00,14
08-09-14 07:00,22
08-09-14 06:00,17
08-09-14 05:00,15
08-09-14 04:00,6
08-09-14 03:00,5
08-09-14 02:00,2
08-09-14 01:00,1
08-09-14 00:00,2
07-09-14 23:00,2
07-09-14 22:00,2
07-09-14 21:00,1
07-09-14 20:00,1
07-09-14 19:00,2
07-09-14 18:00,1
07-09-14 17:00,2
07-09-14 16:00,1
07-09-14 15:00,1
07-09-14 14:00,1
07-09-14 13:00,2
07-09-14 12:00,1
07-09-14 11:00,1
07-09-14 10:00,3
07-09-14 09:00,4
07-09-14 08:00,7
07-09-14 07:00,4
07-09-14 06:00,2
07-09-14 05:00,1
07-09-14 04:00,1
07-09-14 03:00,1
07-09-14 02:00,1
07-09-14 01:00,1
07-09-14 00:00,1
06-09-14 23:00,1
06-09-14 22:00,1
06-09-14 21:00,1
06-09-14 20:00,1
06-09-14 19:00,2
06-09-14 18:00,3
06-09-14 17:00,1
06-09-14 16:00,2
06-09-14 15:00,1
06-09-14 14:00,1
06-09-14 13:00,1
06-09-14 12:00,1
06-09-14 11:00,1
06-09-14 10:00,5
06-09-14 09:00,12
06-09-14 08:00,15
06-09-14 07:00,9
06-09-14 06:00,3
06-09-14 05:00,3
06-09-14 04:00,2
06-09-14 03:00,4
06-09-14 02:00,4
06-09-14 01:00,3
06-09-14 00:00,4
05-09-14 23:00,2
05-09-14 22:00,2
05-09-14 21:00,2
05-09-14 20:00,1
05-09-14 19:00,3
05-09-14 18:00,4
05-09-14 17:00,3
05-09-14 16:00,1
05-09-14 15:00,1
05-09-14 14:00,1
05-09-14 13:00,1
05-09-14 12:00,15
05-09-14 11:00,10
05-09-14 10:00,6
05-09-14 09:00,33
05-09-14 08:00,48
05-09-14 07:00,54
05-09-14 06:00,34
05-09-14 05:00,8
05-09-14 04:00,4
05-09-14 03:00,5
05-09-14 02:00,1
05-09-14 01:00,1
05-09-14 00:00,1
04-09-14 23:00,1
04-09-14 22:00,1
04-09-14 21:00,1
04-09-14 20:00,1
04-09-14 19:00,4
04-09-14 18:00,4
04-09-14 17:00,2
04-09-14 16:00,2
04-09-14 15:00,1
04-09-14 14:00,2
04-09-14 13:00,8
04-09-14 12:00,33
04-09-14 11:00,1
04-09-14 10:00,4
04-09-14 09:00,16
04-09-14 08:00,3
04-09-14 07:00,2
04-09-14 06:00,10
04-09-14 05:00,3
04-09-14 04:00,1
04-09-14 03:00,1
04-09-14 02:00,1
04-09-14 01:00,1
04-09-14 00:00,1
03-09-14 23:00,1
03-09-14 22:00,1
03-09-14 21:00,1
03-09-14 20:00,1
03-09-14 19:00,1
03-09-14 18:00,3
03-09-14 17:00,1
03-09-14 16:00,1
03-09-14 15:00,4
03-09-14 14:00,3
03-09-14 13:00,3
03-09-14 12:00,3
03-09-14 11:00,
03-09-14 10:00,6
03-09-14 09:00,6
03-09-14 08:00,6
03-09-14 07:00,5
03-09-14 06:00,4
03-09-14 05:00,2
03-09-14 04:00,1
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,1
02-09-14 21:00,1
02-09-14 20:00,1
02-09-14 19:00,1
02-09-14 18:00,4
02-09-14 17:00,3
02-09-14 16:00,4
02-09-14 15:00,3
02-09-14 14:00,4
02-09-14 13:00,3
02-09-14 12:00,3
02-09-14 11:00,2
02-09-14 10:00,3
02-09-14 09:00,3
02-09-14 08:00,8
02-09-14 07:00,8
02-09-14 06:00,5
02-09-14 05:00,2
02-09-14 04:00,1
02-09-14 03:00,1
02-09-14 02:00,1
02-09-14 01:00,1
02-09-14 00:00,1
01-09-14 23:00,1
01-09-14 22:00,3
01-09-14 21:00,4
01-09-14 20:00,2
01-09-14 19:00,3
01-09-14 18:00,6
01-09-14 17:00,3
01-09-14 16:00,4
01-09-14 15:00,3
01-09-14 14:00,4
01-09-14 13:00,3
01-09-14 12:00,4
01-09-14 11:00,4
01-09-14 10:00,7
01-09-14 09:00,4
01-09-14 08:00,5
01-09-14 07:00,4
01-09-14 06:00,3
01-09-14 05:00,2
01-09-14 04:00,1
01-09-14 03:00,1
01-09-14 02:00,1
01-09-14 01:00,1

