Datum Zeit,Schwartenberg NO2
16-09-14 21:00,8
16-09-14 20:00,4
16-09-14 19:00,9
16-09-14 18:00,8
16-09-14 17:00,4
16-09-14 16:00,3
16-09-14 15:00,4
16-09-14 14:00,4
16-09-14 13:00,6
16-09-14 12:00,7
16-09-14 11:00,11
16-09-14 10:00,10
16-09-14 09:00,10
16-09-14 08:00,8
16-09-14 07:00,8
16-09-14 06:00,9
16-09-14 05:00,19
16-09-14 04:00,15
16-09-14 03:00,11
16-09-14 02:00,11
16-09-14 01:00,9
16-09-14 00:00,9
15-09-14 23:00,9
15-09-14 22:00,6
15-09-14 21:00,3
15-09-14 20:00,2
15-09-14 19:00,4
15-09-14 18:00,5
15-09-14 17:00,5
15-09-14 16:00,4
15-09-14 15:00,4
15-09-14 14:00,5
15-09-14 13:00,4
15-09-14 12:00,3
15-09-14 11:00,3
15-09-14 10:00,1
15-09-14 09:00,1
15-09-14 08:00,5
15-09-14 07:00,1
15-09-14 06:00,1
15-09-14 05:00,4
15-09-14 04:00,3
15-09-14 03:00,3
15-09-14 02:00,3
15-09-14 01:00,1
15-09-14 00:00,1
14-09-14 23:00,1
14-09-14 22:00,2
14-09-14 21:00,3
14-09-14 20:00,5
14-09-14 19:00,5
14-09-14 18:00,4
14-09-14 17:00,2
14-09-14 16:00,2
14-09-14 15:00,1
14-09-14 14:00,2
14-09-14 13:00,2
14-09-14 12:00,2
14-09-14 11:00,2
14-09-14 10:00,2
14-09-14 09:00,1
14-09-14 08:00,2
14-09-14 07:00,1
14-09-14 06:00,2
14-09-14 05:00,1
14-09-14 04:00,1
14-09-14 03:00,1
14-09-14 02:00,1
14-09-14 01:00,1
14-09-14 00:00,1
13-09-14 23:00,1
13-09-14 22:00,1
13-09-14 21:00,1
13-09-14 20:00,2
13-09-14 19:00,2
13-09-14 18:00,2
13-09-14 17:00,2
13-09-14 16:00,1
13-09-14 15:00,2
13-09-14 14:00,2
13-09-14 13:00,1
13-09-14 12:00,2
13-09-14 11:00,2
13-09-14 10:00,4
13-09-14 09:00,3
13-09-14 08:00,2
13-09-14 07:00,2
13-09-14 06:00,2
13-09-14 05:00,2
13-09-14 04:00,1
13-09-14 03:00,1
13-09-14 02:00,1
13-09-14 01:00,1
13-09-14 00:00,1
12-09-14 23:00,1
12-09-14 22:00,2
12-09-14 21:00,3
12-09-14 20:00,2
12-09-14 19:00,2
12-09-14 18:00,3
12-09-14 17:00,4
12-09-14 16:00,6
12-09-14 15:00,6
12-09-14 14:00,4
12-09-14 13:00,4
12-09-14 12:00,4
12-09-14 11:00,5
12-09-14 10:00,5
12-09-14 09:00,5
12-09-14 08:00,4
12-09-14 07:00,4
12-09-14 06:00,4
12-09-14 05:00,3
12-09-14 04:00,3
12-09-14 03:00,3
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,2
11-09-14 22:00,3
11-09-14 21:00,4
11-09-14 20:00,2
11-09-14 19:00,2
11-09-14 18:00,2
11-09-14 17:00,2
11-09-14 16:00,2
11-09-14 15:00,2
11-09-14 14:00,2
11-09-14 13:00,4
11-09-14 12:00,1
11-09-14 11:00,3
11-09-14 10:00,4
11-09-14 09:00,4
11-09-14 08:00,4
11-09-14 07:00,2
11-09-14 06:00,3
11-09-14 05:00,2
11-09-14 04:00,2
11-09-14 03:00,3
11-09-14 02:00,3
11-09-14 01:00,5
11-09-14 00:00,6
10-09-14 23:00,7
10-09-14 22:00,6
10-09-14 21:00,5
10-09-14 20:00,5
10-09-14 19:00,4
10-09-14 18:00,4
10-09-14 17:00,3
10-09-14 16:00,2
10-09-14 15:00,2
10-09-14 14:00,1
10-09-14 13:00,2
10-09-14 12:00,1
10-09-14 11:00,2
10-09-14 10:00,4
10-09-14 09:00,5
10-09-14 08:00,5
10-09-14 07:00,4
10-09-14 06:00,4
10-09-14 05:00,3
10-09-14 04:00,4
10-09-14 03:00,3
10-09-14 02:00,3
10-09-14 01:00,3
10-09-14 00:00,2
09-09-14 23:00,3
09-09-14 22:00,3
09-09-14 21:00,5
09-09-14 20:00,5
09-09-14 19:00,4
09-09-14 18:00,3
09-09-14 17:00,4
09-09-14 16:00,3
09-09-14 15:00,3
09-09-14 14:00,3
09-09-14 13:00,2
09-09-14 12:00,2
09-09-14 11:00,3
09-09-14 10:00,3
09-09-14 09:00,2
09-09-14 08:00,3
09-09-14 07:00,3
09-09-14 06:00,3
09-09-14 05:00,2
09-09-14 04:00,2
09-09-14 03:00,2
09-09-14 02:00,2
09-09-14 01:00,2
09-09-14 00:00,3
08-09-14 23:00,2
08-09-14 22:00,1
08-09-14 21:00,1
08-09-14 20:00,2
08-09-14 19:00,3
08-09-14 18:00,4
08-09-14 17:00,4
08-09-14 16:00,3
08-09-14 15:00,4
08-09-14 14:00,5
08-09-14 13:00,7
08-09-14 12:00,6
08-09-14 11:00,2
08-09-14 10:00,1
08-09-14 09:00,1
08-09-14 08:00,1
08-09-14 07:00,1
08-09-14 06:00,1
08-09-14 05:00,1
08-09-14 04:00,1
08-09-14 03:00,1
08-09-14 02:00,1
08-09-14 01:00,1
08-09-14 00:00,1
07-09-14 23:00,1
07-09-14 22:00,2
07-09-14 21:00,6
07-09-14 20:00,15
07-09-14 19:00,7
07-09-14 18:00,3
07-09-14 17:00,1
07-09-14 16:00,1
07-09-14 15:00,1
07-09-14 14:00,1
07-09-14 13:00,1
07-09-14 12:00,1
07-09-14 11:00,1
07-09-14 10:00,1
07-09-14 09:00,3
07-09-14 08:00,8
07-09-14 07:00,11
07-09-14 06:00,4
07-09-14 05:00,5
07-09-14 04:00,13
07-09-14 03:00,24
07-09-14 02:00,16
07-09-14 01:00,5
07-09-14 00:00,3
06-09-14 23:00,1
06-09-14 22:00,3
06-09-14 21:00,3
06-09-14 20:00,1
06-09-14 19:00,1
06-09-14 18:00,1
06-09-14 17:00,2
06-09-14 16:00,1
06-09-14 15:00,2
06-09-14 14:00,4
06-09-14 13:00,4
06-09-14 12:00,4
06-09-14 11:00,3
06-09-14 10:00,6
06-09-14 09:00,8
06-09-14 08:00,7
06-09-14 07:00,6
06-09-14 06:00,8
06-09-14 05:00,6
06-09-14 04:00,8
06-09-14 03:00,8
06-09-14 02:00,9
06-09-14 01:00,5
06-09-14 00:00,6
05-09-14 23:00,7
05-09-14 22:00,4
05-09-14 21:00,4
05-09-14 20:00,6
05-09-14 19:00,6
05-09-14 18:00,6
05-09-14 17:00,6
05-09-14 16:00,6
05-09-14 15:00,7
05-09-14 14:00,3
05-09-14 13:00,3
05-09-14 12:00,11
05-09-14 11:00,18
05-09-14 10:00,16
05-09-14 09:00,19
05-09-14 08:00,14
05-09-14 07:00,19
05-09-14 06:00,10
05-09-14 05:00,14
05-09-14 04:00,5
05-09-14 03:00,4
05-09-14 02:00,4
05-09-14 01:00,3
05-09-14 00:00,4
04-09-14 23:00,4
04-09-14 22:00,3
04-09-14 21:00,2
04-09-14 20:00,2
04-09-14 19:00,2
04-09-14 18:00,3
04-09-14 17:00,3
04-09-14 16:00,2
04-09-14 15:00,2
04-09-14 14:00,2
04-09-14 13:00,2
04-09-14 12:00,1
04-09-14 11:00,1
04-09-14 10:00,1
04-09-14 09:00,1
04-09-14 08:00,1
04-09-14 07:00,1
04-09-14 06:00,1
04-09-14 05:00,1
04-09-14 04:00,1
04-09-14 03:00,1
04-09-14 02:00,1
04-09-14 01:00,1
04-09-14 00:00,1
03-09-14 23:00,1
03-09-14 22:00,1
03-09-14 21:00,1
03-09-14 20:00,1
03-09-14 19:00,2
03-09-14 18:00,2
03-09-14 17:00,2
03-09-14 16:00,2
03-09-14 15:00,2
03-09-14 14:00,2
03-09-14 13:00,2
03-09-14 12:00,1
03-09-14 11:00,2
03-09-14 10:00,2
03-09-14 09:00,2
03-09-14 08:00,3
03-09-14 07:00,2
03-09-14 06:00,2
03-09-14 05:00,1
03-09-14 04:00,1
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,2
03-09-14 00:00,2
02-09-14 23:00,2
02-09-14 22:00,3
02-09-14 21:00,3
02-09-14 20:00,3
02-09-14 19:00,4
02-09-14 18:00,6
02-09-14 17:00,7
02-09-14 16:00,7
02-09-14 15:00,6
02-09-14 14:00,4
02-09-14 13:00,4
02-09-14 12:00,3
02-09-14 11:00,4
02-09-14 10:00,3
02-09-14 09:00,3
02-09-14 08:00,3
02-09-14 07:00,3
02-09-14 06:00,3
02-09-14 05:00,3
02-09-14 04:00,3
02-09-14 03:00,4
02-09-14 02:00,4
02-09-14 01:00,4
02-09-14 00:00,3
01-09-14 23:00,3
01-09-14 22:00,4
01-09-14 21:00,5
01-09-14 20:00,5
01-09-14 19:00,5
01-09-14 18:00,7
01-09-14 17:00,3
01-09-14 16:00,1
01-09-14 15:00,2
01-09-14 14:00,3
01-09-14 13:00,3
01-09-14 12:00,3
01-09-14 11:00,3
01-09-14 10:00,2
01-09-14 09:00,2
01-09-14 08:00,2
01-09-14 07:00,2
01-09-14 06:00,2
01-09-14 05:00,1
01-09-14 04:00,2
01-09-14 03:00,3
01-09-14 02:00,2
01-09-14 01:00,2

