Datum Zeit,Zinnwald O3
22-09-14 01:00,73
22-09-14 00:00,74
21-09-14 23:00,79
21-09-14 22:00,84
21-09-14 21:00,90
21-09-14 20:00,92
21-09-14 19:00,88
21-09-14 18:00,81
21-09-14 17:00,77
21-09-14 16:00,81
21-09-14 15:00,79
21-09-14 14:00,82
21-09-14 13:00,69
21-09-14 12:00,71
21-09-14 11:00,75
21-09-14 10:00,72
21-09-14 09:00,70
21-09-14 08:00,68
21-09-14 07:00,68
21-09-14 06:00,68
21-09-14 05:00,69
21-09-14 04:00,71
21-09-14 03:00,68
21-09-14 02:00,67
21-09-14 01:00,69
21-09-14 00:00,75
20-09-14 23:00,72
20-09-14 22:00,77
20-09-14 21:00,81
20-09-14 20:00,79
20-09-14 19:00,67
20-09-14 18:00,60
20-09-14 17:00,75
20-09-14 16:00,81
20-09-14 15:00,85
20-09-14 14:00,86
20-09-14 13:00,80
20-09-14 12:00,83
20-09-14 11:00,76
20-09-14 10:00,72
20-09-14 09:00,68
20-09-14 08:00,65
20-09-14 07:00,62
20-09-14 06:00,65
20-09-14 05:00,66
20-09-14 04:00,69
20-09-14 03:00,70
20-09-14 02:00,65
20-09-14 01:00,62
20-09-14 00:00,65
19-09-14 23:00,71
19-09-14 22:00,78
19-09-14 21:00,76
19-09-14 20:00,77
19-09-14 19:00,82
19-09-14 18:00,74
19-09-14 17:00,80
19-09-14 16:00,92
19-09-14 15:00,84
19-09-14 14:00,75
19-09-14 13:00,73
19-09-14 12:00,65
19-09-14 11:00,67
19-09-14 10:00,72
19-09-14 09:00,60
19-09-14 08:00,55
19-09-14 07:00,56
19-09-14 06:00,58
19-09-14 05:00,59
19-09-14 04:00,64
19-09-14 03:00,68
19-09-14 02:00,70
19-09-14 01:00,71
19-09-14 00:00,73
18-09-14 23:00,74
18-09-14 22:00,81
18-09-14 21:00,87
18-09-14 20:00,92
18-09-14 19:00,94
18-09-14 18:00,95
18-09-14 17:00,95
18-09-14 16:00,101
18-09-14 15:00,98
18-09-14 14:00,95
18-09-14 13:00,91
18-09-14 12:00,81
18-09-14 11:00,75
18-09-14 10:00,64
18-09-14 09:00,64
18-09-14 08:00,62
18-09-14 07:00,63
18-09-14 06:00,65
18-09-14 05:00,70
18-09-14 04:00,73
18-09-14 03:00,74
18-09-14 02:00,77
18-09-14 01:00,80
18-09-14 00:00,84
17-09-14 23:00,87
17-09-14 22:00,91
17-09-14 21:00,91
17-09-14 20:00,93
17-09-14 19:00,99
17-09-14 18:00,106
17-09-14 17:00,109
17-09-14 16:00,110
17-09-14 15:00,109
17-09-14 14:00,104
17-09-14 13:00,96
17-09-14 12:00,89
17-09-14 11:00,78
17-09-14 10:00,73
17-09-14 09:00,70
17-09-14 08:00,68
17-09-14 07:00,61
17-09-14 06:00,64
17-09-14 05:00,68
17-09-14 04:00,65
17-09-14 03:00,66
17-09-14 02:00,62
17-09-14 01:00,63
17-09-14 00:00,69
16-09-14 23:00,76
16-09-14 22:00,85
16-09-14 21:00,89
16-09-14 20:00,85
16-09-14 19:00,89
16-09-14 18:00,92
16-09-14 17:00,101
16-09-14 16:00,100
16-09-14 15:00,97
16-09-14 14:00,99
16-09-14 13:00,98
16-09-14 12:00,94
16-09-14 11:00,86
16-09-14 10:00,65
16-09-14 09:00,66
16-09-14 08:00,52
16-09-14 07:00,36
16-09-14 06:00,50
16-09-14 05:00,50
16-09-14 04:00,49
16-09-14 03:00,58
16-09-14 02:00,55
16-09-14 01:00,59
16-09-14 00:00,69
15-09-14 23:00,70
15-09-14 22:00,74
15-09-14 21:00,83
15-09-14 20:00,78
15-09-14 19:00,86
15-09-14 18:00,92
15-09-14 17:00,99
15-09-14 16:00,101
15-09-14 15:00,97
15-09-14 14:00,99
15-09-14 13:00,91
15-09-14 12:00,88
15-09-14 11:00,79
15-09-14 10:00,77
15-09-14 09:00,77
15-09-14 08:00,77
15-09-14 07:00,90
15-09-14 06:00,74
15-09-14 05:00,79
15-09-14 04:00,64
15-09-14 03:00,81
15-09-14 02:00,83
15-09-14 01:00,83
15-09-14 00:00,73
14-09-14 23:00,65
14-09-14 22:00,53
14-09-14 21:00,55
14-09-14 20:00,57
14-09-14 19:00,54
14-09-14 18:00,53
14-09-14 17:00,55
14-09-14 16:00,58
14-09-14 15:00,64
14-09-14 14:00,74
14-09-14 13:00,66
14-09-14 12:00,59
14-09-14 11:00,59
14-09-14 10:00,63
14-09-14 09:00,55
14-09-14 08:00,55
14-09-14 07:00,67
14-09-14 06:00,54
14-09-14 05:00,53
14-09-14 04:00,70
14-09-14 03:00,79
14-09-14 02:00,78
14-09-14 01:00,84
14-09-14 00:00,84
13-09-14 23:00,78
13-09-14 22:00,77
13-09-14 21:00,74
13-09-14 20:00,74
13-09-14 19:00,75
13-09-14 18:00,76
13-09-14 17:00,76
13-09-14 16:00,77
13-09-14 15:00,82
13-09-14 14:00,83
13-09-14 13:00,77
13-09-14 12:00,76
13-09-14 11:00,71
13-09-14 10:00,61
13-09-14 09:00,55
13-09-14 08:00,44
13-09-14 07:00,53
13-09-14 06:00,52
13-09-14 05:00,61
13-09-14 04:00,59
13-09-14 03:00,53
13-09-14 02:00,62
13-09-14 01:00,74
13-09-14 00:00,77
12-09-14 23:00,76
12-09-14 22:00,77
12-09-14 21:00,67
12-09-14 20:00,75
12-09-14 19:00,70
12-09-14 18:00,67
12-09-14 17:00,64
12-09-14 16:00,50
12-09-14 15:00,42
12-09-14 14:00,41
12-09-14 13:00,42
12-09-14 12:00,39
12-09-14 11:00,37
12-09-14 10:00,36
12-09-14 09:00,38
12-09-14 08:00,41
12-09-14 07:00,44
12-09-14 06:00,49
12-09-14 05:00,51
12-09-14 04:00,52
12-09-14 03:00,54
12-09-14 02:00,57
12-09-14 01:00,62
12-09-14 00:00,71
11-09-14 23:00,81
11-09-14 22:00,75
11-09-14 21:00,65
11-09-14 20:00,64
11-09-14 19:00,67
11-09-14 18:00,67
11-09-14 17:00,71
11-09-14 16:00,74
11-09-14 15:00,74
11-09-14 14:00,69
11-09-14 13:00,68
11-09-14 12:00,67
11-09-14 11:00,65
11-09-14 10:00,64
11-09-14 09:00,61
11-09-14 08:00,56
11-09-14 07:00,37
11-09-14 06:00,52
11-09-14 05:00,52
11-09-14 04:00,48
11-09-14 03:00,45
11-09-14 02:00,50
11-09-14 01:00,53
11-09-14 00:00,51
10-09-14 23:00,52
10-09-14 22:00,51
10-09-14 21:00,51
10-09-14 20:00,54
10-09-14 19:00,60
10-09-14 18:00,67
10-09-14 17:00,72
10-09-14 16:00,73
10-09-14 15:00,70
10-09-14 14:00,76
10-09-14 13:00,68
10-09-14 12:00,67
10-09-14 11:00,61
10-09-14 10:00,61
10-09-14 09:00,55
10-09-14 08:00,52
10-09-14 07:00,42
10-09-14 06:00,36
10-09-14 05:00,39
10-09-14 04:00,46
10-09-14 03:00,49
10-09-14 02:00,52
10-09-14 01:00,64
10-09-14 00:00,70
09-09-14 23:00,76
09-09-14 22:00,74
09-09-14 21:00,65
09-09-14 20:00,66
09-09-14 19:00,71
09-09-14 18:00,83
09-09-14 17:00,90
09-09-14 16:00,97
09-09-14 15:00,98
09-09-14 14:00,95
09-09-14 13:00,93
09-09-14 12:00,93
09-09-14 11:00,87
09-09-14 10:00,82
09-09-14 09:00,78
09-09-14 08:00,78
09-09-14 07:00,77
09-09-14 06:00,76
09-09-14 05:00,77
09-09-14 04:00,79
09-09-14 03:00,75
09-09-14 02:00,76
09-09-14 01:00,70
09-09-14 00:00,74
08-09-14 23:00,80
08-09-14 22:00,90
08-09-14 21:00,93
08-09-14 20:00,77
08-09-14 19:00,74
08-09-14 18:00,78
08-09-14 17:00,95
08-09-14 16:00,92
08-09-14 15:00,83
08-09-14 14:00,78
08-09-14 13:00,107
08-09-14 12:00,100
08-09-14 11:00,95
08-09-14 10:00,95
08-09-14 09:00,95
08-09-14 08:00,92
08-09-14 07:00,88
08-09-14 06:00,89
08-09-14 05:00,91
08-09-14 04:00,100
08-09-14 03:00,88
08-09-14 02:00,88
08-09-14 01:00,105
08-09-14 00:00,95
07-09-14 23:00,94
07-09-14 22:00,95
07-09-14 21:00,100
07-09-14 20:00,102
07-09-14 19:00,95
07-09-14 18:00,91
07-09-14 17:00,100
07-09-14 16:00,103
07-09-14 15:00,97
07-09-14 14:00,108
07-09-14 13:00,97
07-09-14 12:00,79
07-09-14 11:00,80
07-09-14 10:00,97
07-09-14 09:00,101
07-09-14 08:00,80
07-09-14 07:00,71
07-09-14 06:00,84
07-09-14 05:00,80
07-09-14 04:00,74
07-09-14 03:00,76
07-09-14 02:00,93
07-09-14 01:00,89
07-09-14 00:00,91
06-09-14 23:00,78
06-09-14 22:00,100
06-09-14 21:00,105
06-09-14 20:00,106
06-09-14 19:00,100
06-09-14 18:00,92
06-09-14 17:00,108
06-09-14 16:00,124
06-09-14 15:00,124
06-09-14 14:00,120
06-09-14 13:00,115
06-09-14 12:00,99
06-09-14 11:00,93
06-09-14 10:00,84
06-09-14 09:00,74
06-09-14 08:00,81
06-09-14 07:00,91
06-09-14 06:00,92
06-09-14 05:00,89
06-09-14 04:00,88
06-09-14 03:00,76
06-09-14 02:00,74
06-09-14 01:00,76
06-09-14 00:00,89
05-09-14 23:00,94
05-09-14 22:00,94
05-09-14 21:00,100
05-09-14 20:00,115
05-09-14 19:00,113
05-09-14 18:00,105
05-09-14 17:00,113
05-09-14 16:00,112
05-09-14 15:00,108
05-09-14 14:00,102
05-09-14 13:00,102
05-09-14 12:00,112
05-09-14 11:00,100
05-09-14 10:00,83
05-09-14 09:00,73
05-09-14 08:00,64
05-09-14 07:00,60
05-09-14 06:00,61
05-09-14 05:00,62
05-09-14 04:00,66
05-09-14 03:00,72
05-09-14 02:00,78
05-09-14 01:00,82
05-09-14 00:00,82
04-09-14 23:00,82
04-09-14 22:00,80
04-09-14 21:00,71
04-09-14 20:00,67
04-09-14 19:00,65
04-09-14 18:00,60
04-09-14 17:00,60
04-09-14 16:00,61
04-09-14 15:00,72
04-09-14 14:00,87
04-09-14 13:00,86
04-09-14 12:00,91
04-09-14 11:00,85
04-09-14 10:00,88
04-09-14 09:00,88
04-09-14 08:00,87
04-09-14 07:00,88
04-09-14 06:00,86
04-09-14 05:00,82
04-09-14 04:00,82
04-09-14 03:00,86
04-09-14 02:00,87
04-09-14 01:00,74
04-09-14 00:00,70
03-09-14 23:00,72
03-09-14 22:00,74
03-09-14 21:00,72
03-09-14 20:00,69
03-09-14 19:00,73
03-09-14 18:00,71
03-09-14 17:00,68
03-09-14 16:00,63
03-09-14 15:00,57
03-09-14 14:00,56
03-09-14 13:00,53
03-09-14 12:00,49
03-09-14 11:00,45
03-09-14 10:00,44
03-09-14 09:00,38
03-09-14 08:00,39
03-09-14 07:00,40
03-09-14 06:00,42
03-09-14 05:00,48
03-09-14 04:00,48
03-09-14 03:00,52
03-09-14 02:00,54
03-09-14 01:00,54
03-09-14 00:00,53
02-09-14 23:00,52
02-09-14 22:00,51
02-09-14 21:00,53
02-09-14 20:00,54
02-09-14 19:00,57
02-09-14 18:00,53
02-09-14 17:00,59
02-09-14 16:00,55
02-09-14 15:00,57
02-09-14 14:00,44
02-09-14 13:00,41
02-09-14 12:00,68
02-09-14 11:00,71
02-09-14 10:00,71
02-09-14 09:00,70
02-09-14 08:00,72
02-09-14 07:00,69
02-09-14 06:00,62
02-09-14 05:00,54
02-09-14 04:00,50
02-09-14 03:00,50
02-09-14 02:00,54
02-09-14 01:00,59
02-09-14 00:00,61
01-09-14 23:00,64
01-09-14 22:00,63
01-09-14 21:00,64
01-09-14 20:00,64
01-09-14 19:00,64
01-09-14 18:00,61
01-09-14 17:00,64
01-09-14 16:00,67
01-09-14 15:00,65
01-09-14 14:00,66
01-09-14 13:00,64
01-09-14 12:00,66
01-09-14 11:00,62
01-09-14 10:00,64
01-09-14 09:00,67
01-09-14 08:00,65
01-09-14 07:00,65
01-09-14 06:00,62
01-09-14 05:00,63
01-09-14 04:00,61
01-09-14 03:00,60
01-09-14 02:00,65
01-09-14 01:00,67

