Datum Zeit,Klingenthal SO2
27-09-14 19:00,1.1
27-09-14 18:00,1.8
27-09-14 17:00,2.8
27-09-14 16:00,3.5
27-09-14 15:00,3.5
27-09-14 14:00,3.4
27-09-14 13:00,3.2
27-09-14 12:00,3.1
27-09-14 11:00,2.9
27-09-14 10:00,2.6
27-09-14 09:00,2.0
27-09-14 08:00,0.5
27-09-14 07:00,1.2
27-09-14 06:00,1.4
27-09-14 05:00,1.3
27-09-14 04:00,0.5
27-09-14 03:00,1.4
27-09-14 02:00,1.4
27-09-14 01:00,1.5
27-09-14 00:00,1.6
26-09-14 23:00,1.5
26-09-14 22:00,1.6
26-09-14 21:00,1.6
26-09-14 20:00,1.5
26-09-14 19:00,1.3
26-09-14 18:00,1.4
26-09-14 17:00,1.6
26-09-14 16:00,1.8
26-09-14 15:00,1.9
26-09-14 14:00,1.8
26-09-14 13:00,2.0
26-09-14 12:00,1.7
26-09-14 11:00,1.8
26-09-14 10:00,1.8
26-09-14 09:00,1.6
26-09-14 08:00,1.4
26-09-14 07:00,0.5
26-09-14 06:00,0.5
26-09-14 05:00,1.1
26-09-14 04:00,1.8
26-09-14 03:00,2.0
26-09-14 02:00,1.4
26-09-14 01:00,1.7
26-09-14 00:00,1.3
25-09-14 23:00,1.3
25-09-14 22:00,1.6
25-09-14 21:00,1.5
25-09-14 20:00,0.5
25-09-14 19:00,1.0
25-09-14 18:00,2.2
25-09-14 17:00,2.4
25-09-14 16:00,2.6
25-09-14 15:00,2.6
25-09-14 14:00,2.7
25-09-14 13:00,2.9
25-09-14 12:00,2.9
25-09-14 11:00,2.7
25-09-14 10:00,2.7
25-09-14 09:00,2.7
25-09-14 08:00,2.4
25-09-14 07:00,1.9
25-09-14 06:00,0.5
25-09-14 05:00,0.5
25-09-14 04:00,0.5
25-09-14 03:00,0.5
25-09-14 02:00,0.5
25-09-14 01:00,0.5
25-09-14 00:00,0.5
24-09-14 23:00,0.5
24-09-14 22:00,0.5
24-09-14 21:00,0.5
24-09-14 20:00,0.5
24-09-14 19:00,1.0
24-09-14 18:00,1.9
24-09-14 17:00,7.5
24-09-14 16:00,19.3
24-09-14 15:00,12.1
24-09-14 14:00,7.4
24-09-14 13:00,4.8
24-09-14 12:00,4.5
24-09-14 11:00,4.9
24-09-14 10:00,4.3
24-09-14 09:00,0.5
24-09-14 08:00,0.5
24-09-14 07:00,0.5
24-09-14 06:00,0.5
24-09-14 05:00,0.5
24-09-14 04:00,0.5
24-09-14 03:00,0.5
24-09-14 02:00,0.5
24-09-14 01:00,0.5
24-09-14 00:00,0.5
23-09-14 23:00,0.5
23-09-14 22:00,0.5
23-09-14 21:00,0.5
23-09-14 20:00,0.5
23-09-14 19:00,0.5
23-09-14 18:00,1.9
23-09-14 17:00,3.1
23-09-14 16:00,3.8
23-09-14 15:00,3.2
23-09-14 14:00,3.1
23-09-14 13:00,3.0
23-09-14 12:00,2.7
23-09-14 11:00,2.2
23-09-14 10:00,2.2
23-09-14 09:00,2.2
23-09-14 08:00,2.3
23-09-14 07:00,2.3
23-09-14 06:00,2.5
23-09-14 05:00,2.8
23-09-14 04:00,2.9
23-09-14 03:00,2.9
23-09-14 02:00,2.9
23-09-14 01:00,2.8
23-09-14 00:00,2.8
22-09-14 23:00,2.9
22-09-14 22:00,3.0
22-09-14 21:00,3.0
22-09-14 20:00,2.5
22-09-14 19:00,2.8
22-09-14 18:00,3.3
22-09-14 17:00,3.3
22-09-14 16:00,3.4
22-09-14 15:00,3.4
22-09-14 14:00,3.3
22-09-14 13:00,3.2
22-09-14 12:00,3.5
22-09-14 11:00,3.5
22-09-14 10:00,3.6
22-09-14 09:00,3.8
22-09-14 08:00,3.2
22-09-14 07:00,2.9
22-09-14 06:00,3.1
22-09-14 05:00,3.3
22-09-14 04:00,4.8
22-09-14 03:00,6.8
22-09-14 02:00,7.2
22-09-14 01:00,5.6
22-09-14 00:00,4.8
21-09-14 23:00,3.3
21-09-14 22:00,3.4
21-09-14 21:00,3.5
21-09-14 20:00,3.7
21-09-14 19:00,3.7
21-09-14 18:00,2.9
21-09-14 17:00,2.5
21-09-14 16:00,2.7
21-09-14 15:00,2.1
21-09-14 14:00,1.9
21-09-14 13:00,2.1
21-09-14 12:00,2.5
21-09-14 11:00,2.9
21-09-14 10:00,2.7
21-09-14 09:00,2.6
21-09-14 08:00,1.0
21-09-14 07:00,0.5
21-09-14 06:00,0.5
21-09-14 05:00,0.5
21-09-14 04:00,0.5
21-09-14 03:00,0.5
21-09-14 02:00,0.5
21-09-14 01:00,0.5
21-09-14 00:00,1.1
20-09-14 23:00,0.5
20-09-14 22:00,0.5
20-09-14 21:00,0.5
20-09-14 20:00,0.5
20-09-14 19:00,0.5
20-09-14 18:00,1.4
20-09-14 17:00,2.4
20-09-14 16:00,3.0
20-09-14 15:00,3.1
20-09-14 14:00,3.8
20-09-14 13:00,3.7
20-09-14 12:00,3.3
20-09-14 11:00,2.0
20-09-14 10:00,0.5
20-09-14 09:00,0.5
20-09-14 08:00,0.5
20-09-14 07:00,0.5
20-09-14 06:00,0.5
20-09-14 05:00,0.5
20-09-14 04:00,0.5
20-09-14 03:00,0.5
20-09-14 02:00,0.5
20-09-14 01:00,0.5
20-09-14 00:00,0.5
19-09-14 23:00,0.5
19-09-14 22:00,0.5
19-09-14 21:00,0.5
19-09-14 20:00,1.0
19-09-14 19:00,1.4
19-09-14 18:00,1.6
19-09-14 17:00,2.5
19-09-14 16:00,3.9
19-09-14 15:00,4.9
19-09-14 14:00,6.8
19-09-14 13:00,7.0
19-09-14 12:00,6.8
19-09-14 11:00,11.1
19-09-14 10:00,12.9
19-09-14 09:00,3.4
19-09-14 08:00,0.5
19-09-14 07:00,0.5
19-09-14 06:00,0.5
19-09-14 05:00,0.5
19-09-14 04:00,0.5
19-09-14 03:00,0.5
19-09-14 02:00,0.5
19-09-14 01:00,0.5
19-09-14 00:00,0.5
18-09-14 23:00,0.5
18-09-14 22:00,0.5
18-09-14 21:00,0.5
18-09-14 20:00,1.4
18-09-14 19:00,2.2
18-09-14 18:00,3.0
18-09-14 17:00,3.5
18-09-14 16:00,3.8
18-09-14 15:00,3.9
18-09-14 14:00,4.2
18-09-14 13:00,4.8
18-09-14 12:00,5.0
18-09-14 11:00,4.8
18-09-14 10:00,4.0
18-09-14 09:00,3.0
18-09-14 08:00,0.5
18-09-14 07:00,0.5
18-09-14 06:00,0.5
18-09-14 05:00,0.5
18-09-14 04:00,0.5
18-09-14 03:00,0.5
18-09-14 02:00,0.5
18-09-14 01:00,0.5
18-09-14 00:00,0.5
17-09-14 23:00,1.2
17-09-14 22:00,1.4
17-09-14 21:00,1.2
17-09-14 20:00,1.9
17-09-14 19:00,2.9
17-09-14 18:00,3.9
17-09-14 17:00,4.3
17-09-14 16:00,5.2
17-09-14 15:00,5.5
17-09-14 14:00,5.3
17-09-14 13:00,5.7
17-09-14 12:00,3.8
17-09-14 11:00,3.6
17-09-14 10:00,3.2
17-09-14 09:00,3.0
17-09-14 08:00,2.9
17-09-14 07:00,2.8
17-09-14 06:00,2.8
17-09-14 05:00,3.0
17-09-14 04:00,1.6
17-09-14 03:00,1.1
17-09-14 02:00,2.1
17-09-14 01:00,1.4
17-09-14 00:00,0.5
16-09-14 23:00,0.5
16-09-14 22:00,0.5
16-09-14 21:00,0.5
16-09-14 20:00,1.8
16-09-14 19:00,2.6
16-09-14 18:00,3.6
16-09-14 17:00,4.5
16-09-14 16:00,4.5
16-09-14 15:00,5.0
16-09-14 14:00,5.5
16-09-14 13:00,6.2
16-09-14 12:00,6.0
16-09-14 11:00,4.8
16-09-14 10:00,4.1
16-09-14 09:00,2.4
16-09-14 08:00,0.5
16-09-14 07:00,0.5
16-09-14 06:00,0.5
16-09-14 05:00,0.5
16-09-14 04:00,0.5
16-09-14 03:00,0.5
16-09-14 02:00,0.5
16-09-14 01:00,0.5
16-09-14 00:00,0.5
15-09-14 23:00,0.5
15-09-14 22:00,0.5
15-09-14 21:00,0.5
15-09-14 20:00,1.2
15-09-14 19:00,2.1
15-09-14 18:00,3.6
15-09-14 17:00,4.8
15-09-14 16:00,12.5
15-09-14 15:00,9.1
15-09-14 14:00,9.1
15-09-14 13:00,6.3
15-09-14 12:00,11.2
15-09-14 11:00,7.2
15-09-14 10:00,3.7
15-09-14 09:00,1.9
15-09-14 08:00,0.5
15-09-14 07:00,0.5
15-09-14 06:00,0.5
15-09-14 05:00,0.5
15-09-14 04:00,0.5
15-09-14 03:00,0.5
15-09-14 02:00,0.5
15-09-14 01:00,0.5
15-09-14 00:00,0.5
14-09-14 23:00,0.5
14-09-14 22:00,1.3
14-09-14 21:00,1.9
14-09-14 20:00,2.1
14-09-14 19:00,2.3
14-09-14 18:00,2.2
14-09-14 17:00,2.3
14-09-14 16:00,2.5
14-09-14 15:00,2.5
14-09-14 14:00,2.6
14-09-14 13:00,2.8
14-09-14 12:00,2.9
14-09-14 11:00,2.9
14-09-14 10:00,2.7
14-09-14 09:00,2.5
14-09-14 08:00,2.7
14-09-14 07:00,2.4
14-09-14 06:00,2.0
14-09-14 05:00,1.7
14-09-14 04:00,1.7
14-09-14 03:00,2.0
14-09-14 02:00,2.0
14-09-14 01:00,2.0
14-09-14 00:00,1.7
13-09-14 23:00,2.4
13-09-14 22:00,2.4
13-09-14 21:00,2.5
13-09-14 20:00,2.3
13-09-14 19:00,2.3
13-09-14 18:00,2.3
13-09-14 17:00,2.2
13-09-14 16:00,1.9
13-09-14 15:00,1.7
13-09-14 14:00,2.0
13-09-14 13:00,2.0
13-09-14 12:00,1.9
13-09-14 11:00,1.8
13-09-14 10:00,1.8
13-09-14 09:00,1.4
13-09-14 08:00,1.3
13-09-14 07:00,0.5
13-09-14 06:00,0.5
13-09-14 05:00,0.5
13-09-14 04:00,0.5
13-09-14 03:00,0.5
13-09-14 02:00,0.5
13-09-14 01:00,0.5
13-09-14 00:00,0.5
12-09-14 23:00,0.5
12-09-14 22:00,0.5
12-09-14 21:00,0.5
12-09-14 20:00,0.5
12-09-14 19:00,1.1
12-09-14 18:00,1.6
12-09-14 17:00,1.6
12-09-14 16:00,1.6
12-09-14 15:00,1.6
12-09-14 14:00,1.4
12-09-14 13:00,1.6
12-09-14 12:00,1.8
12-09-14 11:00,1.8
12-09-14 10:00,1.9
12-09-14 09:00,2.1
12-09-14 08:00,2.1
12-09-14 07:00,2.2
12-09-14 06:00,1.9
12-09-14 05:00,2.1
12-09-14 04:00,2.4
12-09-14 03:00,3.2
12-09-14 02:00,3.3
12-09-14 01:00,3.2
12-09-14 00:00,2.6
11-09-14 23:00,0.5
11-09-14 22:00,1.0
11-09-14 21:00,1.2
11-09-14 20:00,2.2
11-09-14 19:00,2.7
11-09-14 18:00,2.7
11-09-14 17:00,2.6
11-09-14 16:00,3.1
11-09-14 15:00,2.9
11-09-14 14:00,3.3
11-09-14 13:00,3.0
11-09-14 12:00,2.9
11-09-14 11:00,6.3
11-09-14 10:00,4.1
11-09-14 09:00,0.5
11-09-14 08:00,0.5
11-09-14 07:00,0.5
11-09-14 06:00,0.5
11-09-14 05:00,0.5
11-09-14 04:00,0.5
11-09-14 03:00,0.5
11-09-14 02:00,0.5
11-09-14 01:00,0.5
11-09-14 00:00,0.5
10-09-14 23:00,0.5
10-09-14 22:00,1.3
10-09-14 21:00,2.5
10-09-14 20:00,4.5
10-09-14 19:00,4.5
10-09-14 18:00,4.9
10-09-14 17:00,5.1
10-09-14 16:00,4.2
10-09-14 15:00,4.0
10-09-14 14:00,
10-09-14 13:00,
10-09-14 12:00,
10-09-14 11:00,
10-09-14 10:00,
10-09-14 09:00,2.2
10-09-14 08:00,1.0
10-09-14 07:00,0.5
10-09-14 06:00,0.5
10-09-14 05:00,0.5
10-09-14 04:00,0.5
10-09-14 03:00,0.5
10-09-14 02:00,0.5
10-09-14 01:00,0.5
10-09-14 00:00,0.5
09-09-14 23:00,0.5
09-09-14 22:00,0.5
09-09-14 21:00,1.1
09-09-14 20:00,1.6
09-09-14 19:00,2.7
09-09-14 18:00,3.9
09-09-14 17:00,3.7
09-09-14 16:00,3.6
09-09-14 15:00,3.8
09-09-14 14:00,3.8
09-09-14 13:00,3.7
09-09-14 12:00,
09-09-14 11:00,6.6
09-09-14 10:00,6.1
09-09-14 09:00,3.3
09-09-14 08:00,1.2
09-09-14 07:00,0.5
09-09-14 06:00,0.5
09-09-14 05:00,0.5
09-09-14 04:00,0.5
09-09-14 03:00,0.5
09-09-14 02:00,0.5
09-09-14 01:00,0.5
09-09-14 00:00,0.5
08-09-14 23:00,0.5
08-09-14 22:00,0.5
08-09-14 21:00,1.5
08-09-14 20:00,2.3
08-09-14 19:00,2.8
08-09-14 18:00,3.0
08-09-14 17:00,2.8
08-09-14 16:00,2.9
08-09-14 15:00,3.4
08-09-14 14:00,3.4
08-09-14 13:00,3.8
08-09-14 12:00,7.8
08-09-14 11:00,14.5
08-09-14 10:00,5.6
08-09-14 09:00,0.5
08-09-14 08:00,0.5
08-09-14 07:00,0.5
08-09-14 06:00,0.5
08-09-14 05:00,0.5
08-09-14 04:00,0.5
08-09-14 03:00,0.5
08-09-14 02:00,0.5
08-09-14 01:00,0.5
08-09-14 00:00,0.5
07-09-14 23:00,0.5
07-09-14 22:00,0.5
07-09-14 21:00,0.5
07-09-14 20:00,1.3
07-09-14 19:00,2.2
07-09-14 18:00,2.7
07-09-14 17:00,2.4
07-09-14 16:00,2.5
07-09-14 15:00,2.9
07-09-14 14:00,3.0
07-09-14 13:00,2.8
07-09-14 12:00,3.6
07-09-14 11:00,3.4
07-09-14 10:00,2.7
07-09-14 09:00,0.5
07-09-14 08:00,0.5
07-09-14 07:00,0.5
07-09-14 06:00,0.5
07-09-14 05:00,0.5
07-09-14 04:00,0.5
07-09-14 03:00,0.5
07-09-14 02:00,0.5
07-09-14 01:00,0.5
07-09-14 00:00,0.5
06-09-14 23:00,0.5
06-09-14 22:00,1.2
06-09-14 21:00,1.7
06-09-14 20:00,2.4
06-09-14 19:00,2.2
06-09-14 18:00,2.4
06-09-14 17:00,3.2
06-09-14 16:00,3.6
06-09-14 15:00,3.8
06-09-14 14:00,4.1
06-09-14 13:00,4.0
06-09-14 12:00,4.3
06-09-14 11:00,8.3
06-09-14 10:00,7.7
06-09-14 09:00,0.5
06-09-14 08:00,0.5
06-09-14 07:00,0.5
06-09-14 06:00,0.5
06-09-14 05:00,0.5
06-09-14 04:00,0.5
06-09-14 03:00,0.5
06-09-14 02:00,0.5
06-09-14 01:00,0.5
06-09-14 00:00,0.5
05-09-14 23:00,0.5
05-09-14 22:00,1.1
05-09-14 21:00,1.4
05-09-14 20:00,2.1
05-09-14 19:00,2.6
05-09-14 18:00,3.4
05-09-14 17:00,4.2
05-09-14 16:00,6.1
05-09-14 15:00,8.0
05-09-14 14:00,8.4
05-09-14 13:00,13.8
05-09-14 12:00,13.7
05-09-14 11:00,6.6
05-09-14 10:00,3.7
05-09-14 09:00,2.1
05-09-14 08:00,1.2
05-09-14 07:00,0.5
05-09-14 06:00,0.5
05-09-14 05:00,0.5
05-09-14 04:00,0.5
05-09-14 03:00,0.5
05-09-14 02:00,0.5
05-09-14 01:00,0.5
05-09-14 00:00,0.5
04-09-14 23:00,0.5
04-09-14 22:00,0.5
04-09-14 21:00,1.2
04-09-14 20:00,2.0
04-09-14 19:00,2.9
04-09-14 18:00,3.2
04-09-14 17:00,4.1
04-09-14 16:00,4.0
04-09-14 15:00,4.5
04-09-14 14:00,4.6
04-09-14 13:00,4.6
04-09-14 12:00,4.3
04-09-14 11:00,3.5
04-09-14 10:00,3.4
04-09-14 09:00,3.5
04-09-14 08:00,2.9
04-09-14 07:00,2.0
04-09-14 06:00,1.1
04-09-14 05:00,1.4
04-09-14 04:00,1.3
04-09-14 03:00,2.0
04-09-14 02:00,1.6
04-09-14 01:00,0.5
04-09-14 00:00,0.5
03-09-14 23:00,0.5
03-09-14 22:00,0.5
03-09-14 21:00,1.2
03-09-14 20:00,2.0
03-09-14 19:00,2.1
03-09-14 18:00,1.8
03-09-14 17:00,2.0
03-09-14 16:00,2.3
03-09-14 15:00,2.0
03-09-14 14:00,1.5
03-09-14 13:00,1.3
03-09-14 12:00,1.5
03-09-14 11:00,
03-09-14 10:00,1.5
03-09-14 09:00,1.3
03-09-14 08:00,1.3
03-09-14 07:00,0.5
03-09-14 06:00,0.5
03-09-14 05:00,1.0
03-09-14 04:00,1.2
03-09-14 03:00,1.4
03-09-14 02:00,1.9
03-09-14 01:00,1.7
03-09-14 00:00,1.8
02-09-14 23:00,1.7
02-09-14 22:00,1.8
02-09-14 21:00,1.9
02-09-14 20:00,1.9
02-09-14 19:00,1.7
02-09-14 18:00,1.6
02-09-14 17:00,1.7
02-09-14 16:00,1.8
02-09-14 15:00,1.8
02-09-14 14:00,1.9
02-09-14 13:00,2.0
02-09-14 12:00,1.9
02-09-14 11:00,1.8
02-09-14 10:00,2.0
02-09-14 09:00,2.0
02-09-14 08:00,1.5
02-09-14 07:00,0.5
02-09-14 06:00,0.5
02-09-14 05:00,1.1
02-09-14 04:00,1.6
02-09-14 03:00,1.7
02-09-14 02:00,1.5
02-09-14 01:00,1.1
02-09-14 00:00,0.5
01-09-14 23:00,0.5
01-09-14 22:00,0.5
01-09-14 21:00,0.5
01-09-14 20:00,0.5
01-09-14 19:00,0.5
01-09-14 18:00,1.2
01-09-14 17:00,1.6
01-09-14 16:00,1.7
01-09-14 15:00,1.7
01-09-14 14:00,1.8
01-09-14 13:00,1.8
01-09-14 12:00,1.7
01-09-14 11:00,1.7
01-09-14 10:00,1.7
01-09-14 09:00,1.6
01-09-14 08:00,1.5
01-09-14 07:00,1.5
01-09-14 06:00,1.4
01-09-14 05:00,1.5
01-09-14 04:00,1.6
01-09-14 03:00,1.6
01-09-14 02:00,1.6
01-09-14 01:00,1.5

