Datum Zeit,Collmberg NO2
20-09-14 02:00,9
20-09-14 01:00,7
20-09-14 00:00,8
19-09-14 23:00,7
19-09-14 22:00,10
19-09-14 21:00,9
19-09-14 20:00,6
19-09-14 19:00,5
19-09-14 18:00,7
19-09-14 17:00,9
19-09-14 16:00,8
19-09-14 15:00,12
19-09-14 14:00,14
19-09-14 13:00,15
19-09-14 12:00,18
19-09-14 11:00,21
19-09-14 10:00,22
19-09-14 09:00,23
19-09-14 08:00,19
19-09-14 07:00,16
19-09-14 06:00,11
19-09-14 05:00,10
19-09-14 04:00,12
19-09-14 03:00,15
19-09-14 02:00,16
19-09-14 01:00,18
19-09-14 00:00,15
18-09-14 23:00,13
18-09-14 22:00,13
18-09-14 21:00,17
18-09-14 20:00,17
18-09-14 19:00,18
18-09-14 18:00,10
18-09-14 17:00,8
18-09-14 16:00,8
18-09-14 15:00,8
18-09-14 14:00,8
18-09-14 13:00,7
18-09-14 12:00,10
18-09-14 11:00,12
18-09-14 10:00,12
18-09-14 09:00,15
18-09-14 08:00,15
18-09-14 07:00,12
18-09-14 06:00,9
18-09-14 05:00,8
18-09-14 04:00,9
18-09-14 03:00,9
18-09-14 02:00,11
18-09-14 01:00,10
18-09-14 00:00,10
17-09-14 23:00,9
17-09-14 22:00,10
17-09-14 21:00,8
17-09-14 20:00,7
17-09-14 19:00,13
17-09-14 18:00,15
17-09-14 17:00,7
17-09-14 16:00,5
17-09-14 15:00,4
17-09-14 14:00,4
17-09-14 13:00,5
17-09-14 12:00,5
17-09-14 11:00,8
17-09-14 10:00,12
17-09-14 09:00,13
17-09-14 08:00,14
17-09-14 07:00,9
17-09-14 06:00,8
17-09-14 05:00,7
17-09-14 04:00,6
17-09-14 03:00,7
17-09-14 02:00,7
17-09-14 01:00,7
17-09-14 00:00,7
16-09-14 23:00,9
16-09-14 22:00,9
16-09-14 21:00,9
16-09-14 20:00,10
16-09-14 19:00,8
16-09-14 18:00,6
16-09-14 17:00,5
16-09-14 16:00,4
16-09-14 15:00,4
16-09-14 14:00,4
16-09-14 13:00,5
16-09-14 12:00,8
16-09-14 11:00,12
16-09-14 10:00,13
16-09-14 09:00,13
16-09-14 08:00,13
16-09-14 07:00,12
16-09-14 06:00,11
16-09-14 05:00,10
16-09-14 04:00,9
16-09-14 03:00,10
16-09-14 02:00,9
16-09-14 01:00,8
16-09-14 00:00,7
15-09-14 23:00,7
15-09-14 22:00,8
15-09-14 21:00,7
15-09-14 20:00,6
15-09-14 19:00,6
15-09-14 18:00,5
15-09-14 17:00,3
15-09-14 16:00,3
15-09-14 15:00,3
15-09-14 14:00,5
15-09-14 13:00,5
15-09-14 12:00,5
15-09-14 11:00,8
15-09-14 10:00,7
15-09-14 09:00,5
15-09-14 08:00,5
15-09-14 07:00,5
15-09-14 06:00,6
15-09-14 05:00,5
15-09-14 04:00,5
15-09-14 03:00,5
15-09-14 02:00,4
15-09-14 01:00,4
15-09-14 00:00,5
14-09-14 23:00,5
14-09-14 22:00,5
14-09-14 21:00,5
14-09-14 20:00,5
14-09-14 19:00,5
14-09-14 18:00,5
14-09-14 17:00,4
14-09-14 16:00,3
14-09-14 15:00,2
14-09-14 14:00,2
14-09-14 13:00,2
14-09-14 12:00,3
14-09-14 11:00,3
14-09-14 10:00,3
14-09-14 09:00,3
14-09-14 08:00,3
14-09-14 07:00,3
14-09-14 06:00,3
14-09-14 05:00,2
14-09-14 04:00,3
14-09-14 03:00,4
14-09-14 02:00,4
14-09-14 01:00,5
14-09-14 00:00,5
13-09-14 23:00,5
13-09-14 22:00,5
13-09-14 21:00,4
13-09-14 20:00,4
13-09-14 19:00,4
13-09-14 18:00,5
13-09-14 17:00,5
13-09-14 16:00,4
13-09-14 15:00,4
13-09-14 14:00,5
13-09-14 13:00,5
13-09-14 12:00,5
13-09-14 11:00,4
13-09-14 10:00,3
13-09-14 09:00,3
13-09-14 08:00,3
13-09-14 07:00,3
13-09-14 06:00,3
13-09-14 05:00,4
13-09-14 04:00,4
13-09-14 03:00,4
13-09-14 02:00,4
13-09-14 01:00,4
13-09-14 00:00,6
12-09-14 23:00,6
12-09-14 22:00,6
12-09-14 21:00,4
12-09-14 20:00,3
12-09-14 19:00,3
12-09-14 18:00,3
12-09-14 17:00,3
12-09-14 16:00,3
12-09-14 15:00,3
12-09-14 14:00,3
12-09-14 13:00,3
12-09-14 12:00,3
12-09-14 11:00,3
12-09-14 10:00,4
12-09-14 09:00,4
12-09-14 08:00,5
12-09-14 07:00,5
12-09-14 06:00,5
12-09-14 05:00,5
12-09-14 04:00,4
12-09-14 03:00,5
12-09-14 02:00,5
12-09-14 01:00,7
12-09-14 00:00,6
11-09-14 23:00,4
11-09-14 22:00,3
11-09-14 21:00,3
11-09-14 20:00,3
11-09-14 19:00,3
11-09-14 18:00,4
11-09-14 17:00,3
11-09-14 16:00,4
11-09-14 15:00,3
11-09-14 14:00,3
11-09-14 13:00,3
11-09-14 12:00,4
11-09-14 11:00,4
11-09-14 10:00,4
11-09-14 09:00,4
11-09-14 08:00,4
11-09-14 07:00,5
11-09-14 06:00,4
11-09-14 05:00,3
11-09-14 04:00,4
11-09-14 03:00,2
11-09-14 02:00,3
11-09-14 01:00,3
11-09-14 00:00,6
10-09-14 23:00,9
10-09-14 22:00,12
10-09-14 21:00,13
10-09-14 20:00,11
10-09-14 19:00,9
10-09-14 18:00,7
10-09-14 17:00,5
10-09-14 16:00,5
10-09-14 15:00,4
10-09-14 14:00,3
10-09-14 13:00,2
10-09-14 12:00,2
10-09-14 11:00,3
10-09-14 10:00,4
10-09-14 09:00,6
10-09-14 08:00,7
10-09-14 07:00,9
10-09-14 06:00,10
10-09-14 05:00,11
10-09-14 04:00,10
10-09-14 03:00,9
10-09-14 02:00,8
10-09-14 01:00,8
10-09-14 00:00,8
09-09-14 23:00,7
09-09-14 22:00,7
09-09-14 21:00,7
09-09-14 20:00,6
09-09-14 19:00,5
09-09-14 18:00,3
09-09-14 17:00,3
09-09-14 16:00,3
09-09-14 15:00,3
09-09-14 14:00,7
09-09-14 13:00,5
09-09-14 12:00,4
09-09-14 11:00,5
09-09-14 10:00,6
09-09-14 09:00,7
09-09-14 08:00,10
09-09-14 07:00,11
09-09-14 06:00,6
09-09-14 05:00,5
09-09-14 04:00,5
09-09-14 03:00,4
09-09-14 02:00,4
09-09-14 01:00,4
09-09-14 00:00,4
08-09-14 23:00,4
08-09-14 22:00,3
08-09-14 21:00,3
08-09-14 20:00,2
08-09-14 19:00,3
08-09-14 18:00,3
08-09-14 17:00,3
08-09-14 16:00,3
08-09-14 15:00,2
08-09-14 14:00,3
08-09-14 13:00,3
08-09-14 12:00,4
08-09-14 11:00,3
08-09-14 10:00,3
08-09-14 09:00,5
08-09-14 08:00,4
08-09-14 07:00,4
08-09-14 06:00,3
08-09-14 05:00,4
08-09-14 04:00,4
08-09-14 03:00,5
08-09-14 02:00,5
08-09-14 01:00,7
08-09-14 00:00,6
07-09-14 23:00,6
07-09-14 22:00,4
07-09-14 21:00,3
07-09-14 20:00,3
07-09-14 19:00,3
07-09-14 18:00,5
07-09-14 17:00,5
07-09-14 16:00,3
07-09-14 15:00,2
07-09-14 14:00,2
07-09-14 13:00,2
07-09-14 12:00,3
07-09-14 11:00,4
07-09-14 10:00,4
07-09-14 09:00,5
07-09-14 08:00,6
07-09-14 07:00,6
07-09-14 06:00,6
07-09-14 05:00,6
07-09-14 04:00,7
07-09-14 03:00,7
07-09-14 02:00,6
07-09-14 01:00,7
07-09-14 00:00,8
06-09-14 23:00,9
06-09-14 22:00,9
06-09-14 21:00,3
06-09-14 20:00,3
06-09-14 19:00,3
06-09-14 18:00,2
06-09-14 17:00,1
06-09-14 16:00,2
06-09-14 15:00,3
06-09-14 14:00,3
06-09-14 13:00,4
06-09-14 12:00,5
06-09-14 11:00,7
06-09-14 10:00,8
06-09-14 09:00,10
06-09-14 08:00,7
06-09-14 07:00,7
06-09-14 06:00,8
06-09-14 05:00,9
06-09-14 04:00,9
06-09-14 03:00,12
06-09-14 02:00,12
06-09-14 01:00,11
06-09-14 00:00,9
05-09-14 23:00,9
05-09-14 22:00,8
05-09-14 21:00,7
05-09-14 20:00,7
05-09-14 19:00,5
05-09-14 18:00,4
05-09-14 17:00,4
05-09-14 16:00,4
05-09-14 15:00,4
05-09-14 14:00,6
05-09-14 13:00,9
05-09-14 12:00,11
05-09-14 11:00,12
05-09-14 10:00,13
05-09-14 09:00,12
05-09-14 08:00,9
05-09-14 07:00,10
05-09-14 06:00,10
05-09-14 05:00,9
05-09-14 04:00,9
05-09-14 03:00,10
05-09-14 02:00,9
05-09-14 01:00,7
05-09-14 00:00,7
04-09-14 23:00,7
04-09-14 22:00,7
04-09-14 21:00,7
04-09-14 20:00,7
04-09-14 19:00,6
04-09-14 18:00,5
04-09-14 17:00,4
04-09-14 16:00,4
04-09-14 15:00,4
04-09-14 14:00,7
04-09-14 13:00,8
04-09-14 12:00,6
04-09-14 11:00,8
04-09-14 10:00,8
04-09-14 09:00,8
04-09-14 08:00,8
04-09-14 07:00,8
04-09-14 06:00,8
04-09-14 05:00,7
04-09-14 04:00,7
04-09-14 03:00,6
04-09-14 02:00,6
04-09-14 01:00,5
04-09-14 00:00,4
03-09-14 23:00,4
03-09-14 22:00,4
03-09-14 21:00,4
03-09-14 20:00,4
03-09-14 19:00,3
03-09-14 18:00,3
03-09-14 17:00,3
03-09-14 16:00,3
03-09-14 15:00,4
03-09-14 14:00,4
03-09-14 13:00,4
03-09-14 12:00,6
03-09-14 11:00,7
03-09-14 10:00,7
03-09-14 09:00,7
03-09-14 08:00,5
03-09-14 07:00,4
03-09-14 06:00,4
03-09-14 05:00,3
03-09-14 04:00,3
03-09-14 03:00,3
03-09-14 02:00,3
03-09-14 01:00,3
03-09-14 00:00,3
02-09-14 23:00,3
02-09-14 22:00,5
02-09-14 21:00,4
02-09-14 20:00,3
02-09-14 19:00,3
02-09-14 18:00,4
02-09-14 17:00,4
02-09-14 16:00,4
02-09-14 15:00,5
02-09-14 14:00,4
02-09-14 13:00,4
02-09-14 12:00,4
02-09-14 11:00,4
02-09-14 10:00,3
02-09-14 09:00,4
02-09-14 08:00,5
02-09-14 07:00,5
02-09-14 06:00,5
02-09-14 05:00,9
02-09-14 04:00,13
02-09-14 03:00,15
02-09-14 02:00,16
02-09-14 01:00,16
02-09-14 00:00,6
01-09-14 23:00,3
01-09-14 22:00,4
01-09-14 21:00,5
01-09-14 20:00,4
01-09-14 19:00,4
01-09-14 18:00,3
01-09-14 17:00,2
01-09-14 16:00,3
01-09-14 15:00,3
01-09-14 14:00,4
01-09-14 13:00,4
01-09-14 12:00,5
01-09-14 11:00,8
01-09-14 10:00,8
01-09-14 09:00,9
01-09-14 08:00,11
01-09-14 07:00,11
01-09-14 06:00,8
01-09-14 05:00,8
01-09-14 04:00,8
01-09-14 03:00,7
01-09-14 02:00,9
01-09-14 01:00,10

