Datum Zeit,Dresden-Bergstraße NO2
27-09-14 11:00,30
27-09-14 10:00,39
27-09-14 09:00,50
27-09-14 08:00,30
27-09-14 07:00,31
27-09-14 06:00,26
27-09-14 05:00,17
27-09-14 04:00,16
27-09-14 03:00,21
27-09-14 02:00,20
27-09-14 01:00,21
27-09-14 00:00,25
26-09-14 23:00,26
26-09-14 22:00,34
26-09-14 21:00,30
26-09-14 20:00,48
26-09-14 19:00,65
26-09-14 18:00,59
26-09-14 17:00,77
26-09-14 16:00,98
26-09-14 15:00,96
26-09-14 14:00,83
26-09-14 13:00,74
26-09-14 12:00,63
26-09-14 11:00,70
26-09-14 10:00,60
26-09-14 09:00,70
26-09-14 08:00,66
26-09-14 07:00,64
26-09-14 06:00,49
26-09-14 05:00,28
26-09-14 04:00,15
26-09-14 03:00,13
26-09-14 02:00,14
26-09-14 01:00,18
26-09-14 00:00,25
25-09-14 23:00,27
25-09-14 22:00,41
25-09-14 21:00,60
25-09-14 20:00,60
25-09-14 19:00,93
25-09-14 18:00,70
25-09-14 17:00,72
25-09-14 16:00,80
25-09-14 15:00,63
25-09-14 14:00,57
25-09-14 13:00,56
25-09-14 12:00,61
25-09-14 11:00,60
25-09-14 10:00,77
25-09-14 09:00,75
25-09-14 08:00,73
25-09-14 07:00,65
25-09-14 06:00,57
25-09-14 05:00,44
25-09-14 04:00,35
25-09-14 03:00,24
25-09-14 02:00,20
25-09-14 01:00,23
25-09-14 00:00,32
24-09-14 23:00,62
24-09-14 22:00,64
24-09-14 21:00,66
24-09-14 20:00,91
24-09-14 19:00,92
24-09-14 18:00,104
24-09-14 17:00,113
24-09-14 16:00,124
24-09-14 15:00,79
24-09-14 14:00,57
24-09-14 13:00,70
24-09-14 12:00,74
24-09-14 11:00,49
24-09-14 10:00,62
24-09-14 09:00,52
24-09-14 08:00,75
24-09-14 07:00,72
24-09-14 06:00,53
24-09-14 05:00,35
24-09-14 04:00,18
24-09-14 03:00,16
24-09-14 02:00,18
24-09-14 01:00,23
24-09-14 00:00,36
23-09-14 23:00,55
23-09-14 22:00,75
23-09-14 21:00,71
23-09-14 20:00,69
23-09-14 19:00,77
23-09-14 18:00,56
23-09-14 17:00,59
23-09-14 16:00,58
23-09-14 15:00,51
23-09-14 14:00,39
23-09-14 13:00,37
23-09-14 12:00,49
23-09-14 11:00,37
23-09-14 10:00,33
23-09-14 09:00,30
23-09-14 08:00,46
23-09-14 07:00,43
23-09-14 06:00,25
23-09-14 05:00,15
23-09-14 04:00,7
23-09-14 03:00,7
23-09-14 02:00,5
23-09-14 01:00,5
23-09-14 00:00,6
22-09-14 23:00,12
22-09-14 22:00,16
22-09-14 21:00,22
22-09-14 20:00,36
22-09-14 19:00,36
22-09-14 18:00,43
22-09-14 17:00,66
22-09-14 16:00,64
22-09-14 15:00,58
22-09-14 14:00,53
22-09-14 13:00,
22-09-14 12:00,
22-09-14 11:00,68
22-09-14 10:00,57
22-09-14 09:00,
22-09-14 08:00,
22-09-14 07:00,
22-09-14 06:00,
22-09-14 05:00,
22-09-14 04:00,
22-09-14 03:00,
22-09-14 02:00,
22-09-14 01:00,
22-09-14 00:00,
21-09-14 23:00,
21-09-14 22:00,
21-09-14 21:00,
21-09-14 20:00,
21-09-14 19:00,
21-09-14 18:00,
21-09-14 17:00,
21-09-14 16:00,
21-09-14 15:00,
21-09-14 14:00,41
21-09-14 13:00,36
21-09-14 12:00,38
21-09-14 11:00,34
21-09-14 10:00,49
21-09-14 09:00,46
21-09-14 08:00,39
21-09-14 07:00,33
21-09-14 06:00,31
21-09-14 05:00,32
21-09-14 04:00,21
21-09-14 03:00,43
21-09-14 02:00,22
21-09-14 01:00,25
21-09-14 00:00,33
20-09-14 23:00,51
20-09-14 22:00,59
20-09-14 21:00,57
20-09-14 20:00,65
20-09-14 19:00,72
20-09-14 18:00,119
20-09-14 17:00,101
20-09-14 16:00,72
20-09-14 15:00,69
20-09-14 14:00,45
20-09-14 13:00,72
20-09-14 12:00,68
20-09-14 11:00,54
20-09-14 10:00,43
20-09-14 09:00,43
20-09-14 08:00,46
20-09-14 07:00,39
20-09-14 06:00,34
20-09-14 05:00,25
20-09-14 04:00,28
20-09-14 03:00,31
20-09-14 02:00,25
20-09-14 01:00,31
20-09-14 00:00,31
19-09-14 23:00,42
19-09-14 22:00,65
19-09-14 21:00,89
19-09-14 20:00,67
19-09-14 19:00,62
19-09-14 18:00,83
19-09-14 17:00,93
19-09-14 16:00,103
19-09-14 15:00,69
19-09-14 14:00,58
19-09-14 13:00,43
19-09-14 12:00,42
19-09-14 11:00,50
19-09-14 10:00,51
19-09-14 09:00,56
19-09-14 08:00,66
19-09-14 07:00,57
19-09-14 06:00,54
19-09-14 05:00,35
19-09-14 04:00,14
19-09-14 03:00,9
19-09-14 02:00,8
19-09-14 01:00,13
19-09-14 00:00,13
18-09-14 23:00,25
18-09-14 22:00,28
18-09-14 21:00,39
18-09-14 20:00,71
18-09-14 19:00,142
18-09-14 18:00,106
18-09-14 17:00,113
18-09-14 16:00,119
18-09-14 15:00,88
18-09-14 14:00,55
18-09-14 13:00,40
18-09-14 12:00,44
18-09-14 11:00,45
18-09-14 10:00,43
18-09-14 09:00,40
18-09-14 08:00,59
18-09-14 07:00,73
18-09-14 06:00,68
18-09-14 05:00,60
18-09-14 04:00,32
18-09-14 03:00,26
18-09-14 02:00,17
18-09-14 01:00,21
18-09-14 00:00,37
17-09-14 23:00,51
17-09-14 22:00,45
17-09-14 21:00,42
17-09-14 20:00,116
17-09-14 19:00,144
17-09-14 18:00,69
17-09-14 17:00,53
17-09-14 16:00,80
17-09-14 15:00,71
17-09-14 14:00,50
17-09-14 13:00,37
17-09-14 12:00,40
17-09-14 11:00,33
17-09-14 10:00,39
17-09-14 09:00,56
17-09-14 08:00,80
17-09-14 07:00,97
17-09-14 06:00,67
17-09-14 05:00,26
17-09-14 04:00,17
17-09-14 03:00,11
17-09-14 02:00,11
17-09-14 01:00,13
17-09-14 00:00,28
16-09-14 23:00,21
16-09-14 22:00,18
16-09-14 21:00,45
16-09-14 20:00,36
16-09-14 19:00,86
16-09-14 18:00,77
16-09-14 17:00,118
16-09-14 16:00,108
16-09-14 15:00,95
16-09-14 14:00,70
16-09-14 13:00,80
16-09-14 12:00,54
16-09-14 11:00,59
16-09-14 10:00,54
16-09-14 09:00,63
16-09-14 08:00,64
16-09-14 07:00,76
16-09-14 06:00,52
16-09-14 05:00,30
16-09-14 04:00,16
16-09-14 03:00,11
16-09-14 02:00,16
16-09-14 01:00,18
16-09-14 00:00,32
15-09-14 23:00,29
15-09-14 22:00,51
15-09-14 21:00,73
15-09-14 20:00,86
15-09-14 19:00,43
15-09-14 18:00,118
15-09-14 17:00,99
15-09-14 16:00,111
15-09-14 15:00,93
15-09-14 14:00,81
15-09-14 13:00,56
15-09-14 12:00,61
15-09-14 11:00,61
15-09-14 10:00,69
15-09-14 09:00,81
15-09-14 08:00,83
15-09-14 07:00,78
15-09-14 06:00,71
15-09-14 05:00,45
15-09-14 04:00,32
15-09-14 03:00,30
15-09-14 02:00,25
15-09-14 01:00,31
15-09-14 00:00,34
14-09-14 23:00,46
14-09-14 22:00,37
14-09-14 21:00,55
14-09-14 20:00,58
14-09-14 19:00,58
14-09-14 18:00,57
14-09-14 17:00,72
14-09-14 16:00,77
14-09-14 15:00,69
14-09-14 14:00,51
14-09-14 13:00,41
14-09-14 12:00,44
14-09-14 11:00,50
14-09-14 10:00,40
14-09-14 09:00,37
14-09-14 08:00,36
14-09-14 07:00,14
14-09-14 06:00,12
14-09-14 05:00,14
14-09-14 04:00,8
14-09-14 03:00,10
14-09-14 02:00,14
14-09-14 01:00,22
14-09-14 00:00,25
13-09-14 23:00,35
13-09-14 22:00,36
13-09-14 21:00,33
13-09-14 20:00,44
13-09-14 19:00,46
13-09-14 18:00,40
13-09-14 17:00,50
13-09-14 16:00,43
13-09-14 15:00,44
13-09-14 14:00,49
13-09-14 13:00,50
13-09-14 12:00,44
13-09-14 11:00,47
13-09-14 10:00,49
13-09-14 09:00,56
13-09-14 08:00,44
13-09-14 07:00,42
13-09-14 06:00,31
13-09-14 05:00,20
13-09-14 04:00,19
13-09-14 03:00,12
13-09-14 02:00,18
13-09-14 01:00,34
13-09-14 00:00,44
12-09-14 23:00,51
12-09-14 22:00,60
12-09-14 21:00,68
12-09-14 20:00,68
12-09-14 19:00,81
12-09-14 18:00,110
12-09-14 17:00,113
12-09-14 16:00,104
12-09-14 15:00,124
12-09-14 14:00,114
12-09-14 13:00,101
12-09-14 12:00,97
12-09-14 11:00,81
12-09-14 10:00,84
12-09-14 09:00,88
12-09-14 08:00,99
12-09-14 07:00,86
12-09-14 06:00,62
12-09-14 05:00,30
12-09-14 04:00,12
12-09-14 03:00,8
12-09-14 02:00,8
12-09-14 01:00,9
12-09-14 00:00,15
11-09-14 23:00,20
11-09-14 22:00,28
11-09-14 21:00,50
11-09-14 20:00,57
11-09-14 19:00,72
11-09-14 18:00,80
11-09-14 17:00,91
11-09-14 16:00,101
11-09-14 15:00,93
11-09-14 14:00,79
11-09-14 13:00,71
11-09-14 12:00,66
11-09-14 11:00,90
11-09-14 10:00,98
11-09-14 09:00,99
11-09-14 08:00,82
11-09-14 07:00,115
11-09-14 06:00,70
11-09-14 05:00,56
11-09-14 04:00,29
11-09-14 03:00,21
11-09-14 02:00,22
11-09-14 01:00,14
11-09-14 00:00,26
10-09-14 23:00,35
10-09-14 22:00,52
10-09-14 21:00,66
10-09-14 20:00,74
10-09-14 19:00,52
10-09-14 18:00,61
10-09-14 17:00,70
10-09-14 16:00,75
10-09-14 15:00,72
10-09-14 14:00,59
10-09-14 13:00,51
10-09-14 12:00,54
10-09-14 11:00,54
10-09-14 10:00,72
10-09-14 09:00,63
10-09-14 08:00,80
10-09-14 07:00,75
10-09-14 06:00,63
10-09-14 05:00,42
10-09-14 04:00,24
10-09-14 03:00,16
10-09-14 02:00,19
10-09-14 01:00,32
10-09-14 00:00,29
09-09-14 23:00,37
09-09-14 22:00,63
09-09-14 21:00,58
09-09-14 20:00,72
09-09-14 19:00,96
09-09-14 18:00,80
09-09-14 17:00,100
09-09-14 16:00,73
09-09-14 15:00,82
09-09-14 14:00,69
09-09-14 13:00,66
09-09-14 12:00,67
09-09-14 11:00,82
09-09-14 10:00,79
09-09-14 09:00,78
09-09-14 08:00,76
09-09-14 07:00,93
09-09-14 06:00,79
09-09-14 05:00,56
09-09-14 04:00,25
09-09-14 03:00,10
09-09-14 02:00,14
09-09-14 01:00,21
09-09-14 00:00,25
08-09-14 23:00,33
08-09-14 22:00,44
08-09-14 21:00,55
08-09-14 20:00,74
08-09-14 19:00,100
08-09-14 18:00,99
08-09-14 17:00,122
08-09-14 16:00,134
08-09-14 15:00,105
08-09-14 14:00,115
08-09-14 13:00,83
08-09-14 12:00,76
08-09-14 11:00,76
08-09-14 10:00,81
08-09-14 09:00,81
08-09-14 08:00,90
08-09-14 07:00,85
08-09-14 06:00,71
08-09-14 05:00,48
08-09-14 04:00,32
08-09-14 03:00,26
08-09-14 02:00,22
08-09-14 01:00,26
08-09-14 00:00,33
07-09-14 23:00,50
07-09-14 22:00,80
07-09-14 21:00,70
07-09-14 20:00,74
07-09-14 19:00,94
07-09-14 18:00,79
07-09-14 17:00,75
07-09-14 16:00,74
07-09-14 15:00,69
07-09-14 14:00,67
07-09-14 13:00,67
07-09-14 12:00,59
07-09-14 11:00,60
07-09-14 10:00,50
07-09-14 09:00,30
07-09-14 08:00,26
07-09-14 07:00,24
07-09-14 06:00,16
07-09-14 05:00,30
07-09-14 04:00,16
07-09-14 03:00,30
07-09-14 02:00,34
07-09-14 01:00,44
07-09-14 00:00,50
06-09-14 23:00,56
06-09-14 22:00,62
06-09-14 21:00,83
06-09-14 20:00,93
06-09-14 19:00,99
06-09-14 18:00,98
06-09-14 17:00,87
06-09-14 16:00,90
06-09-14 15:00,105
06-09-14 14:00,86
06-09-14 13:00,92
06-09-14 12:00,64
06-09-14 11:00,45
06-09-14 10:00,46
06-09-14 09:00,47
06-09-14 08:00,40
06-09-14 07:00,31
06-09-14 06:00,24
06-09-14 05:00,21
06-09-14 04:00,15
06-09-14 03:00,16
06-09-14 02:00,25
06-09-14 01:00,26
06-09-14 00:00,32
05-09-14 23:00,40
05-09-14 22:00,78
05-09-14 21:00,88
05-09-14 20:00,92
05-09-14 19:00,39
05-09-14 18:00,92
05-09-14 17:00,88
05-09-14 16:00,106
05-09-14 15:00,86
05-09-14 14:00,88
05-09-14 13:00,69
05-09-14 12:00,65
05-09-14 11:00,70
05-09-14 10:00,56
05-09-14 09:00,71
05-09-14 08:00,143
05-09-14 07:00,144
05-09-14 06:00,77
05-09-14 05:00,61
05-09-14 04:00,32
05-09-14 03:00,13
05-09-14 02:00,12
05-09-14 01:00,18
05-09-14 00:00,32
04-09-14 23:00,61
04-09-14 22:00,76
04-09-14 21:00,88
04-09-14 20:00,82
04-09-14 19:00,108
04-09-14 18:00,101
04-09-14 17:00,112
04-09-14 16:00,97
04-09-14 15:00,80
04-09-14 14:00,79
04-09-14 13:00,69
04-09-14 12:00,72
04-09-14 11:00,71
04-09-14 10:00,83
04-09-14 09:00,94
04-09-14 08:00,107
04-09-14 07:00,124
04-09-14 06:00,84
04-09-14 05:00,60
04-09-14 04:00,33
04-09-14 03:00,33
04-09-14 02:00,33
04-09-14 01:00,39
04-09-14 00:00,41
03-09-14 23:00,69
03-09-14 22:00,77
03-09-14 21:00,84
03-09-14 20:00,94
03-09-14 19:00,78
03-09-14 18:00,79
03-09-14 17:00,96
03-09-14 16:00,111
03-09-14 15:00,111
03-09-14 14:00,89
03-09-14 13:00,53
03-09-14 12:00,68
03-09-14 11:00,72
03-09-14 10:00,62
03-09-14 09:00,67
03-09-14 08:00,91
03-09-14 07:00,96
03-09-14 06:00,96
03-09-14 05:00,62
03-09-14 04:00,24
03-09-14 03:00,17
03-09-14 02:00,12
03-09-14 01:00,19
03-09-14 00:00,14
02-09-14 23:00,17
02-09-14 22:00,25
02-09-14 21:00,36
02-09-14 20:00,40
02-09-14 19:00,62
02-09-14 18:00,86
02-09-14 17:00,100
02-09-14 16:00,127
02-09-14 15:00,126
02-09-14 14:00,116
02-09-14 13:00,89
02-09-14 12:00,91
02-09-14 11:00,71
02-09-14 10:00,63
02-09-14 09:00,83
02-09-14 08:00,91
02-09-14 07:00,107
02-09-14 06:00,84
02-09-14 05:00,51
02-09-14 04:00,25
02-09-14 03:00,24
02-09-14 02:00,26
02-09-14 01:00,24
02-09-14 00:00,26
01-09-14 23:00,40
01-09-14 22:00,71
01-09-14 21:00,78
01-09-14 20:00,103
01-09-14 19:00,115
01-09-14 18:00,117
01-09-14 17:00,115
01-09-14 16:00,67
01-09-14 15:00,83
01-09-14 14:00,53
01-09-14 13:00,54
01-09-14 12:00,58
01-09-14 11:00,48
01-09-14 10:00,49
01-09-14 09:00,57
01-09-14 08:00,72
01-09-14 07:00,56
01-09-14 06:00,51
01-09-14 05:00,28
01-09-14 04:00,21
01-09-14 03:00,18
01-09-14 02:00,22
01-09-14 01:00,14

