Datum Zeit,Plauen-Sued NO
17-10-17 15:00,30
17-10-17 14:00,26
17-10-17 13:00,19
17-10-17 12:00,32
17-10-17 11:00,44
17-10-17 10:00,104
17-10-17 09:00,99
17-10-17 08:00,169
17-10-17 07:00,75
17-10-17 06:00,86
17-10-17 05:00,32
17-10-17 04:00,17
17-10-17 03:00,8
17-10-17 02:00,7
17-10-17 01:00,3
17-10-17 00:00,1
16-10-17 23:00,1
16-10-17 22:00,11
16-10-17 21:00,4
16-10-17 20:00,1
16-10-17 19:00,2
16-10-17 18:00,12
16-10-17 17:00,8
16-10-17 16:00,17
16-10-17 15:00,14
16-10-17 14:00,15
16-10-17 13:00,7
16-10-17 12:00,19
16-10-17 11:00,16
16-10-17 10:00,18
16-10-17 09:00,88
16-10-17 08:00,172
16-10-17 07:00,106
16-10-17 06:00,19
16-10-17 05:00,17
16-10-17 04:00,44
16-10-17 03:00,13
16-10-17 02:00,10
16-10-17 01:00,4
16-10-17 00:00,17
15-10-17 23:00,11
15-10-17 22:00,23
15-10-17 21:00,7
15-10-17 20:00,27
15-10-17 19:00,1
15-10-17 18:00,1
15-10-17 17:00,2
15-10-17 16:00,4
15-10-17 15:00,4
15-10-17 14:00,4
15-10-17 13:00,2
15-10-17 12:00,3
15-10-17 11:00,11
15-10-17 10:00,22
15-10-17 09:00,25
15-10-17 08:00,23
15-10-17 07:00,11
15-10-17 06:00,10
15-10-17 05:00,2
15-10-17 04:00,5
15-10-17 03:00,6
15-10-17 02:00,6
15-10-17 01:00,8
15-10-17 00:00,1
14-10-17 23:00,2
14-10-17 22:00,2
14-10-17 21:00,1
14-10-17 20:00,1
14-10-17 19:00,1
14-10-17 18:00,1
14-10-17 17:00,9
14-10-17 16:00,5
14-10-17 15:00,8
14-10-17 14:00,4
14-10-17 13:00,5
14-10-17 12:00,6
14-10-17 11:00,10
14-10-17 10:00,27
14-10-17 09:00,20
14-10-17 08:00,16
14-10-17 07:00,88
14-10-17 06:00,53
14-10-17 05:00,5
14-10-17 04:00,8
14-10-17 03:00,5
14-10-17 02:00,3
14-10-17 01:00,4
14-10-17 00:00,1
13-10-17 23:00,4
13-10-17 22:00,4
13-10-17 21:00,2
13-10-17 20:00,1
13-10-17 19:00,3
13-10-17 18:00,6
13-10-17 17:00,11
13-10-17 16:00,10
13-10-17 15:00,18
13-10-17 14:00,12
13-10-17 13:00,15
13-10-17 12:00,13
13-10-17 11:00,17
13-10-17 10:00,29
13-10-17 09:00,43
13-10-17 08:00,93
13-10-17 07:00,103
13-10-17 06:00,49
13-10-17 05:00,36
13-10-17 04:00,18
13-10-17 03:00,15
13-10-17 02:00,2
13-10-17 01:00,1
13-10-17 00:00,1
12-10-17 23:00,1
12-10-17 22:00,1
12-10-17 21:00,1
12-10-17 20:00,2
12-10-17 19:00,2
12-10-17 18:00,11
12-10-17 17:00,17
12-10-17 16:00,18
12-10-17 15:00,13
12-10-17 14:00,8
12-10-17 13:00,9
12-10-17 12:00,22
12-10-17 11:00,9
12-10-17 10:00,11
12-10-17 09:00,17
12-10-17 08:00,13
12-10-17 07:00,22
12-10-17 06:00,15
12-10-17 05:00,12
12-10-17 04:00,2
12-10-17 03:00,1
12-10-17 02:00,1
12-10-17 01:00,1
12-10-17 00:00,1
11-10-17 23:00,1
11-10-17 22:00,2
11-10-17 21:00,1
11-10-17 20:00,2
11-10-17 19:00,2
11-10-17 18:00,4
11-10-17 17:00,9
11-10-17 16:00,12
11-10-17 15:00,15
11-10-17 14:00,15
11-10-17 13:00,21
11-10-17 12:00,9
11-10-17 11:00,19
11-10-17 10:00,14
11-10-17 09:00,16
11-10-17 08:00,22
11-10-17 07:00,28
11-10-17 06:00,18
11-10-17 05:00,6
11-10-17 04:00,2
11-10-17 03:00,1
11-10-17 02:00,1
11-10-17 01:00,1
11-10-17 00:00,2
10-10-17 23:00,1
10-10-17 22:00,2
10-10-17 21:00,2
10-10-17 20:00,8
10-10-17 19:00,7
10-10-17 18:00,13
10-10-17 17:00,11
10-10-17 16:00,22
10-10-17 15:00,13
10-10-17 14:00,14
10-10-17 13:00,25
10-10-17 12:00,21
10-10-17 11:00,14
10-10-17 10:00,12
10-10-17 09:00,21
10-10-17 08:00,20
10-10-17 07:00,23
10-10-17 06:00,32
10-10-17 05:00,9
10-10-17 04:00,6
10-10-17 03:00,2
10-10-17 02:00,1
10-10-17 01:00,1
10-10-17 00:00,1
09-10-17 23:00,1
09-10-17 22:00,1
09-10-17 21:00,3
09-10-17 20:00,2
09-10-17 19:00,14
09-10-17 18:00,15
09-10-17 17:00,27
09-10-17 16:00,20
09-10-17 15:00,12
09-10-17 14:00,17
09-10-17 13:00,5
09-10-17 12:00,10
09-10-17 11:00,16
09-10-17 10:00,30
09-10-17 09:00,40
09-10-17 08:00,93
09-10-17 07:00,112
09-10-17 06:00,84
09-10-17 05:00,33
09-10-17 04:00,12
09-10-17 03:00,5
09-10-17 02:00,5
09-10-17 01:00,5
09-10-17 00:00,1
08-10-17 23:00,1
08-10-17 22:00,4
08-10-17 21:00,4
08-10-17 20:00,2
08-10-17 19:00,6
08-10-17 18:00,4
08-10-17 17:00,10
08-10-17 16:00,7
08-10-17 15:00,8
08-10-17 14:00,4
08-10-17 13:00,2
08-10-17 12:00,3
08-10-17 11:00,8
08-10-17 10:00,7
08-10-17 09:00,5
08-10-17 08:00,2
08-10-17 07:00,1
08-10-17 06:00,5
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,1
08-10-17 01:00,1
08-10-17 00:00,1
07-10-17 23:00,1
07-10-17 22:00,1
07-10-17 21:00,1
07-10-17 20:00,2
07-10-17 19:00,2
07-10-17 18:00,2
07-10-17 17:00,4
07-10-17 16:00,4
07-10-17 15:00,7
07-10-17 14:00,7
07-10-17 13:00,5
07-10-17 12:00,6
07-10-17 11:00,8
07-10-17 10:00,12
07-10-17 09:00,6
07-10-17 08:00,7
07-10-17 07:00,3
07-10-17 06:00,1
07-10-17 05:00,1
07-10-17 04:00,1
07-10-17 03:00,1
07-10-17 02:00,1
07-10-17 01:00,2
07-10-17 00:00,1
06-10-17 23:00,1
06-10-17 22:00,3
06-10-17 21:00,3
06-10-17 20:00,3
06-10-17 19:00,6
06-10-17 18:00,7
06-10-17 17:00,4
06-10-17 16:00,8
06-10-17 15:00,9
06-10-17 14:00,7
06-10-17 13:00,7
06-10-17 12:00,8
06-10-17 11:00,7
06-10-17 10:00,13
06-10-17 09:00,22
06-10-17 08:00,32
06-10-17 07:00,19
06-10-17 06:00,23
06-10-17 05:00,6
06-10-17 04:00,4
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,1
05-10-17 22:00,2
05-10-17 21:00,3
05-10-17 20:00,6
05-10-17 19:00,3
05-10-17 18:00,6
05-10-17 17:00,13
05-10-17 16:00,20
05-10-17 15:00,11
05-10-17 14:00,9
05-10-17 13:00,8
05-10-17 12:00,12
05-10-17 11:00,10
05-10-17 10:00,11
05-10-17 09:00,14
05-10-17 08:00,13
05-10-17 07:00,16
05-10-17 06:00,13
05-10-17 05:00,4
05-10-17 04:00,5
05-10-17 03:00,2
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,1
04-10-17 21:00,3
04-10-17 20:00,3
04-10-17 19:00,4
04-10-17 18:00,10
04-10-17 17:00,14
04-10-17 16:00,18
04-10-17 15:00,14
04-10-17 14:00,11
04-10-17 13:00,12
04-10-17 12:00,14
04-10-17 11:00,16
04-10-17 10:00,18
04-10-17 09:00,28
04-10-17 08:00,93
04-10-17 07:00,134
04-10-17 06:00,69
04-10-17 05:00,124
04-10-17 04:00,36
04-10-17 03:00,11
04-10-17 02:00,6
04-10-17 01:00,17
04-10-17 00:00,8
03-10-17 23:00,5
03-10-17 22:00,15
03-10-17 21:00,16
03-10-17 20:00,44
03-10-17 19:00,53
03-10-17 18:00,41
03-10-17 17:00,32
03-10-17 16:00,3
03-10-17 15:00,1
03-10-17 14:00,4
03-10-17 13:00,2
03-10-17 12:00,3
03-10-17 11:00,2
03-10-17 10:00,12
03-10-17 09:00,8
03-10-17 08:00,3
03-10-17 07:00,5
03-10-17 06:00,2
03-10-17 05:00,8
03-10-17 04:00,2
03-10-17 03:00,8
03-10-17 02:00,1
03-10-17 01:00,5
03-10-17 00:00,4
02-10-17 23:00,12
02-10-17 22:00,6
02-10-17 21:00,4
02-10-17 20:00,6
02-10-17 19:00,9
02-10-17 18:00,20
02-10-17 17:00,23
02-10-17 16:00,18
02-10-17 15:00,21
02-10-17 14:00,17
02-10-17 13:00,11
02-10-17 12:00,17
02-10-17 11:00,18
02-10-17 10:00,22
02-10-17 09:00,21
02-10-17 08:00,18
02-10-17 07:00,18
02-10-17 06:00,17
02-10-17 05:00,12
02-10-17 04:00,4
02-10-17 03:00,4
02-10-17 02:00,4
02-10-17 01:00,10
02-10-17 00:00,3
01-10-17 23:00,8
01-10-17 22:00,26
01-10-17 21:00,25
01-10-17 20:00,23
01-10-17 19:00,15
01-10-17 18:00,18
01-10-17 17:00,16
01-10-17 16:00,13
01-10-17 15:00,4
01-10-17 14:00,9
01-10-17 13:00,8
01-10-17 12:00,10
01-10-17 11:00,9
01-10-17 10:00,8
01-10-17 09:00,9
01-10-17 08:00,2
01-10-17 07:00,10
01-10-17 06:00,2
01-10-17 05:00,2
01-10-17 04:00,1
01-10-17 03:00,2
01-10-17 02:00,1
01-10-17 01:00,1

