Datum Zeit,Glauchau NO
17-10-17 19:00,58
17-10-17 18:00,96
17-10-17 17:00,78
17-10-17 16:00,17
17-10-17 15:00,12
17-10-17 14:00,15
17-10-17 13:00,11
17-10-17 12:00,14
17-10-17 11:00,
17-10-17 10:00,67
17-10-17 09:00,76
17-10-17 08:00,153
17-10-17 07:00,96
17-10-17 06:00,85
17-10-17 05:00,41
17-10-17 04:00,13
17-10-17 03:00,4
17-10-17 02:00,5
17-10-17 01:00,2
17-10-17 00:00,8
16-10-17 23:00,25
16-10-17 22:00,28
16-10-17 21:00,42
16-10-17 20:00,46
16-10-17 19:00,62
16-10-17 18:00,54
16-10-17 17:00,18
16-10-17 16:00,14
16-10-17 15:00,14
16-10-17 14:00,11
16-10-17 13:00,11
16-10-17 12:00,11
16-10-17 11:00,11
16-10-17 10:00,15
16-10-17 09:00,118
16-10-17 08:00,235
16-10-17 07:00,190
16-10-17 06:00,108
16-10-17 05:00,49
16-10-17 04:00,17
16-10-17 03:00,11
16-10-17 02:00,9
16-10-17 01:00,5
16-10-17 00:00,7
15-10-17 23:00,18
15-10-17 22:00,18
15-10-17 21:00,9
15-10-17 20:00,15
15-10-17 19:00,8
15-10-17 18:00,26
15-10-17 17:00,7
15-10-17 16:00,3
15-10-17 15:00,3
15-10-17 14:00,2
15-10-17 13:00,2
15-10-17 12:00,3
15-10-17 11:00,4
15-10-17 10:00,8
15-10-17 09:00,12
15-10-17 08:00,18
15-10-17 07:00,17
15-10-17 06:00,9
15-10-17 05:00,4
15-10-17 04:00,6
15-10-17 03:00,10
15-10-17 02:00,14
15-10-17 01:00,13
15-10-17 00:00,20
14-10-17 23:00,34
14-10-17 22:00,41
14-10-17 21:00,62
14-10-17 20:00,42
14-10-17 19:00,47
14-10-17 18:00,53
14-10-17 17:00,9
14-10-17 16:00,4
14-10-17 15:00,5
14-10-17 14:00,4
14-10-17 13:00,4
14-10-17 12:00,5
14-10-17 11:00,7
14-10-17 10:00,9
14-10-17 09:00,9
14-10-17 08:00,9
14-10-17 07:00,8
14-10-17 06:00,4
14-10-17 05:00,4
14-10-17 04:00,5
14-10-17 03:00,7
14-10-17 02:00,2
14-10-17 01:00,1
14-10-17 00:00,8
13-10-17 23:00,11
13-10-17 22:00,14
13-10-17 21:00,14
13-10-17 20:00,27
13-10-17 19:00,24
13-10-17 18:00,35
13-10-17 17:00,12
13-10-17 16:00,12
13-10-17 15:00,11
13-10-17 14:00,14
13-10-17 13:00,12
13-10-17 12:00,9
13-10-17 11:00,16
13-10-17 10:00,24
13-10-17 09:00,21
13-10-17 08:00,16
13-10-17 07:00,40
13-10-17 06:00,32
13-10-17 05:00,17
13-10-17 04:00,1
13-10-17 03:00,1
13-10-17 02:00,1
13-10-17 01:00,1
13-10-17 00:00,8
12-10-17 23:00,1
12-10-17 22:00,4
12-10-17 21:00,5
12-10-17 20:00,10
12-10-17 19:00,17
12-10-17 18:00,14
12-10-17 17:00,16
12-10-17 16:00,10
12-10-17 15:00,11
12-10-17 14:00,9
12-10-17 13:00,8
12-10-17 12:00,7
12-10-17 11:00,10
12-10-17 10:00,13
12-10-17 09:00,14
12-10-17 08:00,9
12-10-17 07:00,13
12-10-17 06:00,5
12-10-17 05:00,5
12-10-17 04:00,1
12-10-17 03:00,1
12-10-17 02:00,1
12-10-17 01:00,2
12-10-17 00:00,1
11-10-17 23:00,1
11-10-17 22:00,1
11-10-17 21:00,1
11-10-17 20:00,1
11-10-17 19:00,3
11-10-17 18:00,7
11-10-17 17:00,8
11-10-17 16:00,10
11-10-17 15:00,10
11-10-17 14:00,10
11-10-17 13:00,7
11-10-17 12:00,6
11-10-17 11:00,13
11-10-17 10:00,23
11-10-17 09:00,17
11-10-17 08:00,15
11-10-17 07:00,14
11-10-17 06:00,7
11-10-17 05:00,6
11-10-17 04:00,1
11-10-17 03:00,1
11-10-17 02:00,1
11-10-17 01:00,1
11-10-17 00:00,1
10-10-17 23:00,1
10-10-17 22:00,3
10-10-17 21:00,2
10-10-17 20:00,3
10-10-17 19:00,5
10-10-17 18:00,18
10-10-17 17:00,14
10-10-17 16:00,16
10-10-17 15:00,17
10-10-17 14:00,11
10-10-17 13:00,12
10-10-17 12:00,15
10-10-17 11:00,16
10-10-17 10:00,19
10-10-17 09:00,21
10-10-17 08:00,23
10-10-17 07:00,18
10-10-17 06:00,17
10-10-17 05:00,9
10-10-17 04:00,1
10-10-17 03:00,1
10-10-17 02:00,1
10-10-17 01:00,2
10-10-17 00:00,3
09-10-17 23:00,2
09-10-17 22:00,3
09-10-17 21:00,6
09-10-17 20:00,7
09-10-17 19:00,10
09-10-17 18:00,19
09-10-17 17:00,17
09-10-17 16:00,16
09-10-17 15:00,22
09-10-17 14:00,
09-10-17 13:00,
09-10-17 12:00,
09-10-17 11:00,
09-10-17 10:00,16
09-10-17 09:00,25
09-10-17 08:00,35
09-10-17 07:00,56
09-10-17 06:00,22
09-10-17 05:00,17
09-10-17 04:00,6
09-10-17 03:00,3
09-10-17 02:00,6
09-10-17 01:00,1
09-10-17 00:00,9
08-10-17 23:00,5
08-10-17 22:00,7
08-10-17 21:00,12
08-10-17 20:00,10
08-10-17 19:00,16
08-10-17 18:00,13
08-10-17 17:00,8
08-10-17 16:00,4
08-10-17 15:00,6
08-10-17 14:00,3
08-10-17 13:00,2
08-10-17 12:00,2
08-10-17 11:00,3
08-10-17 10:00,3
08-10-17 09:00,4
08-10-17 08:00,1
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,1
08-10-17 01:00,1
08-10-17 00:00,1
07-10-17 23:00,1
07-10-17 22:00,3
07-10-17 21:00,1
07-10-17 20:00,2
07-10-17 19:00,2
07-10-17 18:00,2
07-10-17 17:00,5
07-10-17 16:00,4
07-10-17 15:00,4
07-10-17 14:00,4
07-10-17 13:00,4
07-10-17 12:00,4
07-10-17 11:00,8
07-10-17 10:00,6
07-10-17 09:00,6
07-10-17 08:00,5
07-10-17 07:00,4
07-10-17 06:00,4
07-10-17 05:00,1
07-10-17 04:00,1
07-10-17 03:00,1
07-10-17 02:00,1
07-10-17 01:00,1
07-10-17 00:00,1
06-10-17 23:00,1
06-10-17 22:00,3
06-10-17 21:00,3
06-10-17 20:00,3
06-10-17 19:00,5
06-10-17 18:00,5
06-10-17 17:00,9
06-10-17 16:00,8
06-10-17 15:00,11
06-10-17 14:00,12
06-10-17 13:00,10
06-10-17 12:00,12
06-10-17 11:00,9
06-10-17 10:00,10
06-10-17 09:00,10
06-10-17 08:00,9
06-10-17 07:00,12
06-10-17 06:00,8
06-10-17 05:00,4
06-10-17 04:00,1
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,1
05-10-17 22:00,2
05-10-17 21:00,2
05-10-17 20:00,3
05-10-17 19:00,3
05-10-17 18:00,7
05-10-17 17:00,8
05-10-17 16:00,9
05-10-17 15:00,8
05-10-17 14:00,9
05-10-17 13:00,9
05-10-17 12:00,9
05-10-17 11:00,15
05-10-17 10:00,13
05-10-17 09:00,15
05-10-17 08:00,10
05-10-17 07:00,12
05-10-17 06:00,10
05-10-17 05:00,3
05-10-17 04:00,1
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,2
04-10-17 21:00,2
04-10-17 20:00,2
04-10-17 19:00,3
04-10-17 18:00,11
04-10-17 17:00,12
04-10-17 16:00,12
04-10-17 15:00,10
04-10-17 14:00,8
04-10-17 13:00,8
04-10-17 12:00,9
04-10-17 11:00,8
04-10-17 10:00,10
04-10-17 09:00,13
04-10-17 08:00,21
04-10-17 07:00,32
04-10-17 06:00,15
04-10-17 05:00,14
04-10-17 04:00,1
04-10-17 03:00,1
04-10-17 02:00,1
04-10-17 01:00,1
04-10-17 00:00,1
03-10-17 23:00,2
03-10-17 22:00,1
03-10-17 21:00,2
03-10-17 20:00,2
03-10-17 19:00,3
03-10-17 18:00,5
03-10-17 17:00,4
03-10-17 16:00,4
03-10-17 15:00,2
03-10-17 14:00,4
03-10-17 13:00,4
03-10-17 12:00,3
03-10-17 11:00,5
03-10-17 10:00,4
03-10-17 09:00,2
03-10-17 08:00,1
03-10-17 07:00,1
03-10-17 06:00,1
03-10-17 05:00,1
03-10-17 04:00,1
03-10-17 03:00,1
03-10-17 02:00,1
03-10-17 01:00,1
03-10-17 00:00,1
02-10-17 23:00,2
02-10-17 22:00,4
02-10-17 21:00,3
02-10-17 20:00,7
02-10-17 19:00,7
02-10-17 18:00,10
02-10-17 17:00,7
02-10-17 16:00,12
02-10-17 15:00,8
02-10-17 14:00,6
02-10-17 13:00,5
02-10-17 12:00,5
02-10-17 11:00,6
02-10-17 10:00,6
02-10-17 09:00,6
02-10-17 08:00,7
02-10-17 07:00,57
02-10-17 06:00,48
02-10-17 05:00,28
02-10-17 04:00,23
02-10-17 03:00,13
02-10-17 02:00,10
02-10-17 01:00,12
02-10-17 00:00,12
01-10-17 23:00,8
01-10-17 22:00,4
01-10-17 21:00,8
01-10-17 20:00,3
01-10-17 19:00,3
01-10-17 18:00,1
01-10-17 17:00,2
01-10-17 16:00,3
01-10-17 15:00,4
01-10-17 14:00,2
01-10-17 13:00,2
01-10-17 12:00,3
01-10-17 11:00,5
01-10-17 10:00,3
01-10-17 09:00,4
01-10-17 08:00,1
01-10-17 07:00,1
01-10-17 06:00,1
01-10-17 05:00,1
01-10-17 04:00,1
01-10-17 03:00,2
01-10-17 02:00,1
01-10-17 01:00,1

