Datum Zeit,Schwartenberg PM10_TEOM
17-10-17 12:00,24
17-10-17 11:00,23
17-10-17 10:00,21
17-10-17 09:00,22
17-10-17 08:00,27
17-10-17 07:00,36
17-10-17 06:00,42
17-10-17 05:00,37
17-10-17 04:00,31
17-10-17 03:00,32
17-10-17 02:00,33
17-10-17 01:00,30
17-10-17 00:00,28
16-10-17 23:00,27
16-10-17 22:00,22
16-10-17 21:00,21
16-10-17 20:00,20
16-10-17 19:00,18
16-10-17 18:00,16
16-10-17 17:00,16
16-10-17 16:00,15
16-10-17 15:00,14
16-10-17 14:00,16
16-10-17 13:00,16
16-10-17 12:00,14
16-10-17 11:00,14
16-10-17 10:00,12
16-10-17 09:00,13
16-10-17 08:00,13
16-10-17 07:00,13
16-10-17 06:00,11
16-10-17 05:00,12
16-10-17 04:00,13
16-10-17 03:00,14
16-10-17 02:00,16
16-10-17 01:00,18
16-10-17 00:00,19
15-10-17 23:00,17
15-10-17 22:00,19
15-10-17 21:00,22
15-10-17 20:00,22
15-10-17 19:00,21
15-10-17 18:00,24
15-10-17 17:00,25
15-10-17 16:00,26
15-10-17 15:00,22
15-10-17 14:00,17
15-10-17 13:00,17
15-10-17 12:00,12
15-10-17 11:00,7
15-10-17 10:00,7
15-10-17 09:00,6
15-10-17 08:00,7
15-10-17 07:00,7
15-10-17 06:00,8
15-10-17 05:00,9
15-10-17 04:00,9
15-10-17 03:00,8
15-10-17 02:00,8
15-10-17 01:00,8
15-10-17 00:00,9
14-10-17 23:00,10
14-10-17 22:00,10
14-10-17 21:00,10
14-10-17 20:00,10
14-10-17 19:00,8
14-10-17 18:00,8
14-10-17 17:00,8
14-10-17 16:00,6
14-10-17 15:00,6
14-10-17 14:00,8
14-10-17 13:00,9
14-10-17 12:00,10
14-10-17 11:00,11
14-10-17 10:00,11
14-10-17 09:00,10
14-10-17 08:00,10
14-10-17 07:00,9
14-10-17 06:00,9
14-10-17 05:00,10
14-10-17 04:00,11
14-10-17 03:00,10
14-10-17 02:00,10
14-10-17 01:00,10
14-10-17 00:00,11
13-10-17 23:00,11
13-10-17 22:00,9
13-10-17 21:00,10
13-10-17 20:00,12
13-10-17 19:00,10
13-10-17 18:00,10
13-10-17 17:00,9
13-10-17 16:00,10
13-10-17 15:00,11
13-10-17 14:00,9
13-10-17 13:00,7
13-10-17 12:00,10
13-10-17 11:00,13
13-10-17 10:00,14
13-10-17 09:00,14
13-10-17 08:00,14
13-10-17 07:00,13
13-10-17 06:00,12
13-10-17 05:00,12
13-10-17 04:00,13
13-10-17 03:00,11
13-10-17 02:00,12
13-10-17 01:00,10
13-10-17 00:00,9
12-10-17 23:00,10
12-10-17 22:00,12
12-10-17 21:00,12
12-10-17 20:00,12
12-10-17 19:00,11
12-10-17 18:00,10
12-10-17 17:00,8
12-10-17 16:00,8
12-10-17 15:00,8
12-10-17 14:00,6
12-10-17 13:00,9
12-10-17 12:00,9
12-10-17 11:00,7
12-10-17 10:00,9
12-10-17 09:00,7
12-10-17 08:00,6
12-10-17 07:00,8
12-10-17 06:00,9
12-10-17 05:00,8
12-10-17 04:00,7
12-10-17 03:00,6
12-10-17 02:00,7
12-10-17 01:00,8
12-10-17 00:00,7
11-10-17 23:00,6
11-10-17 22:00,6
11-10-17 21:00,7
11-10-17 20:00,7
11-10-17 19:00,7
11-10-17 18:00,7
11-10-17 17:00,8
11-10-17 16:00,8
11-10-17 15:00,8
11-10-17 14:00,7
11-10-17 13:00,8
11-10-17 12:00,8
11-10-17 11:00,9
11-10-17 10:00,9
11-10-17 09:00,8
11-10-17 08:00,8
11-10-17 07:00,5
11-10-17 06:00,5
11-10-17 05:00,6
11-10-17 04:00,7
11-10-17 03:00,6
11-10-17 02:00,6
11-10-17 01:00,4
11-10-17 00:00,5
10-10-17 23:00,5
10-10-17 22:00,6
10-10-17 21:00,6
10-10-17 20:00,7
10-10-17 19:00,7
10-10-17 18:00,6
10-10-17 17:00,7
10-10-17 16:00,6
10-10-17 15:00,7
10-10-17 14:00,10
10-10-17 13:00,10
10-10-17 12:00,10
10-10-17 11:00,10
10-10-17 10:00,6
10-10-17 09:00,3
10-10-17 08:00,4
10-10-17 07:00,3
10-10-17 06:00,2
10-10-17 05:00,3
10-10-17 04:00,5
10-10-17 03:00,7
10-10-17 02:00,8
10-10-17 01:00,9
10-10-17 00:00,10
09-10-17 23:00,8
09-10-17 22:00,8
09-10-17 21:00,12
09-10-17 20:00,14
09-10-17 19:00,9
09-10-17 18:00,7
09-10-17 17:00,7
09-10-17 16:00,6
09-10-17 15:00,5
09-10-17 14:00,6
09-10-17 13:00,8
09-10-17 12:00,8
09-10-17 11:00,8
09-10-17 10:00,7
09-10-17 09:00,6
09-10-17 08:00,6
09-10-17 07:00,5
09-10-17 06:00,8
09-10-17 05:00,9
09-10-17 04:00,7
09-10-17 03:00,6
09-10-17 02:00,5
09-10-17 01:00,5
09-10-17 00:00,6
08-10-17 23:00,6
08-10-17 22:00,7
08-10-17 21:00,6
08-10-17 20:00,7
08-10-17 19:00,5
08-10-17 18:00,6
08-10-17 17:00,5
08-10-17 16:00,5
08-10-17 15:00,3
08-10-17 14:00,3
08-10-17 13:00,2
08-10-17 12:00,2
08-10-17 11:00,2
08-10-17 10:00,2
08-10-17 09:00,4
08-10-17 08:00,3
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,1
08-10-17 04:00,4
08-10-17 03:00,5
08-10-17 02:00,3
08-10-17 01:00,5
08-10-17 00:00,4
07-10-17 23:00,6
07-10-17 22:00,5
07-10-17 21:00,6
07-10-17 20:00,7
07-10-17 19:00,8
07-10-17 18:00,8
07-10-17 17:00,10
07-10-17 16:00,8
07-10-17 15:00,7
07-10-17 14:00,5
07-10-17 13:00,4
07-10-17 12:00,4
07-10-17 11:00,4
07-10-17 10:00,2
07-10-17 09:00,3
07-10-17 08:00,2
07-10-17 07:00,3
07-10-17 06:00,6
07-10-17 05:00,5
07-10-17 04:00,4
07-10-17 03:00,4
07-10-17 02:00,4
07-10-17 01:00,4
07-10-17 00:00,5
06-10-17 23:00,4
06-10-17 22:00,2
06-10-17 21:00,1
06-10-17 20:00,0
06-10-17 19:00,7
06-10-17 18:00,6
06-10-17 17:00,7
06-10-17 16:00,7
06-10-17 15:00,5
06-10-17 14:00,6
06-10-17 13:00,6
06-10-17 12:00,5
06-10-17 11:00,6
06-10-17 10:00,5
06-10-17 09:00,5
06-10-17 08:00,8
06-10-17 07:00,5
06-10-17 06:00,5
06-10-17 05:00,6
06-10-17 04:00,9
06-10-17 03:00,9
06-10-17 02:00,5
06-10-17 01:00,4
06-10-17 00:00,8
05-10-17 23:00,5
05-10-17 22:00,5
05-10-17 21:00,4
05-10-17 20:00,3
05-10-17 19:00,7
05-10-17 18:00,3
05-10-17 17:00,3
05-10-17 16:00,8
05-10-17 15:00,6
05-10-17 14:00,5
05-10-17 13:00,7
05-10-17 12:00,7
05-10-17 11:00,7
05-10-17 10:00,5
05-10-17 09:00,3
05-10-17 08:00,6
05-10-17 07:00,7
05-10-17 06:00,9
05-10-17 05:00,14
05-10-17 04:00,13
05-10-17 03:00,13
05-10-17 02:00,13
05-10-17 01:00,12
05-10-17 00:00,12
04-10-17 23:00,14
04-10-17 22:00,12
04-10-17 21:00,12
04-10-17 20:00,11
04-10-17 19:00,11
04-10-17 18:00,12
04-10-17 17:00,10
04-10-17 16:00,13
04-10-17 15:00,11
04-10-17 14:00,12
04-10-17 13:00,11
04-10-17 12:00,10
04-10-17 11:00,12
04-10-17 10:00,14
04-10-17 09:00,11
04-10-17 08:00,11
04-10-17 07:00,11
04-10-17 06:00,11
04-10-17 05:00,12
04-10-17 04:00,11
04-10-17 03:00,8
04-10-17 02:00,9
04-10-17 01:00,9
04-10-17 00:00,8
03-10-17 23:00,7
03-10-17 22:00,7
03-10-17 21:00,9
03-10-17 20:00,8
03-10-17 19:00,7
03-10-17 18:00,6
03-10-17 17:00,7
03-10-17 16:00,8
03-10-17 15:00,10
03-10-17 14:00,9
03-10-17 13:00,5
03-10-17 12:00,5
03-10-17 11:00,7
03-10-17 10:00,1
03-10-17 09:00,2
03-10-17 08:00,3
03-10-17 07:00,3
03-10-17 06:00,5
03-10-17 05:00,7
03-10-17 04:00,7
03-10-17 03:00,8
03-10-17 02:00,10
03-10-17 01:00,8
03-10-17 00:00,5
02-10-17 23:00,4
02-10-17 22:00,5
02-10-17 21:00,5
02-10-17 20:00,5
02-10-17 19:00,8
02-10-17 18:00,8
02-10-17 17:00,9
02-10-17 16:00,11
02-10-17 15:00,10
02-10-17 14:00,8
02-10-17 13:00,12
02-10-17 12:00,13
02-10-17 11:00,16
02-10-17 10:00,15
02-10-17 09:00,11
02-10-17 08:00,19
02-10-17 07:00,19
02-10-17 06:00,25
02-10-17 05:00,27
02-10-17 04:00,23
02-10-17 03:00,23
02-10-17 02:00,19
02-10-17 01:00,26
02-10-17 00:00,30
01-10-17 23:00,32
01-10-17 22:00,27
01-10-17 21:00,28
01-10-17 20:00,28
01-10-17 19:00,28
01-10-17 18:00,31
01-10-17 17:00,27
01-10-17 16:00,22
01-10-17 15:00,16
01-10-17 14:00,18
01-10-17 13:00,17
01-10-17 12:00,20
01-10-17 11:00,22
01-10-17 10:00,24
01-10-17 09:00,23
01-10-17 08:00,22
01-10-17 07:00,21
01-10-17 06:00,21
01-10-17 05:00,22
01-10-17 04:00,25
01-10-17 03:00,23
01-10-17 02:00,22
01-10-17 01:00,23

