Datum Zeit,Niesky O3
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,
11-10-17 21:00,
11-10-17 20:00,
11-10-17 19:00,
11-10-17 18:00,
11-10-17 17:00,
11-10-17 16:00,
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,
11-10-17 05:00,
11-10-17 04:00,
11-10-17 03:00,
11-10-17 02:00,
11-10-17 01:00,
11-10-17 00:00,
10-10-17 23:00,
10-10-17 22:00,
10-10-17 21:00,
10-10-17 20:00,
10-10-17 19:00,
10-10-17 18:00,
10-10-17 17:00,
10-10-17 16:00,
10-10-17 15:00,
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,
10-10-17 10:00,
10-10-17 09:00,
10-10-17 08:00,
10-10-17 07:00,
10-10-17 06:00,
10-10-17 05:00,
10-10-17 04:00,
10-10-17 03:00,
10-10-17 02:00,
10-10-17 01:00,
10-10-17 00:00,
09-10-17 23:00,
09-10-17 22:00,
09-10-17 21:00,
09-10-17 20:00,
09-10-17 19:00,
09-10-17 18:00,
09-10-17 17:00,
09-10-17 16:00,
09-10-17 15:00,
09-10-17 14:00,
09-10-17 13:00,
09-10-17 12:00,
09-10-17 11:00,
09-10-17 10:00,
09-10-17 09:00,
09-10-17 08:00,
09-10-17 07:00,
09-10-17 06:00,
09-10-17 05:00,
09-10-17 04:00,
09-10-17 03:00,
09-10-17 02:00,
09-10-17 01:00,
09-10-17 00:00,
08-10-17 23:00,
08-10-17 22:00,
08-10-17 21:00,
08-10-17 20:00,
08-10-17 19:00,
08-10-17 18:00,
08-10-17 17:00,
08-10-17 16:00,
08-10-17 15:00,
08-10-17 14:00,
08-10-17 13:00,
08-10-17 12:00,
08-10-17 11:00,
08-10-17 10:00,
08-10-17 09:00,
08-10-17 08:00,
08-10-17 07:00,
08-10-17 06:00,
08-10-17 05:00,
08-10-17 04:00,
08-10-17 03:00,
08-10-17 02:00,
08-10-17 01:00,
08-10-17 00:00,
07-10-17 23:00,
07-10-17 22:00,
07-10-17 21:00,
07-10-17 20:00,
07-10-17 19:00,
07-10-17 18:00,
07-10-17 17:00,
07-10-17 16:00,
07-10-17 15:00,
07-10-17 14:00,
07-10-17 13:00,
07-10-17 12:00,
07-10-17 11:00,
07-10-17 10:00,
07-10-17 09:00,
07-10-17 08:00,
07-10-17 07:00,
07-10-17 06:00,
07-10-17 05:00,
07-10-17 04:00,50
07-10-17 03:00,46
07-10-17 02:00,46
07-10-17 01:00,47
07-10-17 00:00,46
06-10-17 23:00,44
06-10-17 22:00,45
06-10-17 21:00,53
06-10-17 20:00,59
06-10-17 19:00,64
06-10-17 18:00,54
06-10-17 17:00,52
06-10-17 16:00,54
06-10-17 15:00,55
06-10-17 14:00,55
06-10-17 13:00,52
06-10-17 12:00,58
06-10-17 11:00,57
06-10-17 10:00,55
06-10-17 09:00,57
06-10-17 08:00,57
06-10-17 07:00,56
06-10-17 06:00,57
06-10-17 05:00,60
06-10-17 04:00,59
06-10-17 03:00,58
06-10-17 02:00,63
06-10-17 01:00,64
06-10-17 00:00,62
05-10-17 23:00,63
05-10-17 22:00,65
05-10-17 21:00,68
05-10-17 20:00,70
05-10-17 19:00,70
05-10-17 18:00,65
05-10-17 17:00,62
05-10-17 16:00,54
05-10-17 15:00,50
05-10-17 14:00,49
05-10-17 13:00,47
05-10-17 12:00,46
05-10-17 11:00,43
05-10-17 10:00,47
05-10-17 09:00,52
05-10-17 08:00,52
05-10-17 07:00,53
05-10-17 06:00,52
05-10-17 05:00,56
05-10-17 04:00,57
05-10-17 03:00,56
05-10-17 02:00,56
05-10-17 01:00,57
05-10-17 00:00,59
04-10-17 23:00,56
04-10-17 22:00,53
04-10-17 21:00,54
04-10-17 20:00,58
04-10-17 19:00,56
04-10-17 18:00,59
04-10-17 17:00,60
04-10-17 16:00,59
04-10-17 15:00,64
04-10-17 14:00,66
04-10-17 13:00,63
04-10-17 12:00,57
04-10-17 11:00,52
04-10-17 10:00,46
04-10-17 09:00,44
04-10-17 08:00,37
04-10-17 07:00,36
04-10-17 06:00,35
04-10-17 05:00,37
04-10-17 04:00,41
04-10-17 03:00,46
04-10-17 02:00,48
04-10-17 01:00,51
04-10-17 00:00,47
03-10-17 23:00,48
03-10-17 22:00,51
03-10-17 21:00,52
03-10-17 20:00,49
03-10-17 19:00,54
03-10-17 18:00,57
03-10-17 17:00,62
03-10-17 16:00,66
03-10-17 15:00,67
03-10-17 14:00,59
03-10-17 13:00,54
03-10-17 12:00,54
03-10-17 11:00,50
03-10-17 10:00,49
03-10-17 09:00,52
03-10-17 08:00,55
03-10-17 07:00,58
03-10-17 06:00,60
03-10-17 05:00,58
03-10-17 04:00,56
03-10-17 03:00,24
03-10-17 02:00,25
03-10-17 01:00,29
03-10-17 00:00,37
02-10-17 23:00,40
02-10-17 22:00,46
02-10-17 21:00,54
02-10-17 20:00,58
02-10-17 19:00,53
02-10-17 18:00,50
02-10-17 17:00,51
02-10-17 16:00,54
02-10-17 15:00,60
02-10-17 14:00,61
02-10-17 13:00,60
02-10-17 12:00,59
02-10-17 11:00,55
02-10-17 10:00,58
02-10-17 09:00,59
02-10-17 08:00,58
02-10-17 07:00,56
02-10-17 06:00,55
02-10-17 05:00,47
02-10-17 04:00,46
02-10-17 03:00,50
02-10-17 02:00,40
02-10-17 01:00,16
02-10-17 00:00,6
01-10-17 23:00,15
01-10-17 22:00,21
01-10-17 21:00,14
01-10-17 20:00,18
01-10-17 19:00,29
01-10-17 18:00,39
01-10-17 17:00,67
01-10-17 16:00,79
01-10-17 15:00,78
01-10-17 14:00,80
01-10-17 13:00,82
01-10-17 12:00,81
01-10-17 11:00,78
01-10-17 10:00,78
01-10-17 09:00,75
01-10-17 08:00,69
01-10-17 07:00,67
01-10-17 06:00,71
01-10-17 05:00,73
01-10-17 04:00,73
01-10-17 03:00,73
01-10-17 02:00,73
01-10-17 01:00,74

